dates,SWE_cm
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0.508
10/13/2014,0.254
10/14/2014,0
10/15/2014,0
10/16/2014,1.016
10/17/2014,0.762
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,1.778
10/23/2014,1.27
10/24/2014,1.27
10/25/2014,1.27
10/26/2014,1.27
10/27/2014,1.27
10/28/2014,1.27
10/29/2014,2.032
10/30/2014,2.032
10/31/2014,2.032
11/01/2014,1.524
11/02/2014,2.54
11/03/2014,5.842
11/04/2014,5.842
11/05/2014,6.858
11/06/2014,6.858
11/07/2014,6.858
11/08/2014,6.604
11/09/2014,6.604
11/10/2014,9.398
11/11/2014,9.652
11/12/2014,9.652
11/13/2014,9.398
11/14/2014,9.398
11/15/2014,9.652
11/16/2014,9.652
11/17/2014,9.906
11/18/2014,9.906
11/19/2014,9.906
11/20/2014,9.906
11/21/2014,9.906
11/22/2014,10.414
11/23/2014,12.192
11/24/2014,13.462
11/25/2014,14.224
11/26/2014,17.272
11/27/2014,18.796
11/28/2014,18.796
11/29/2014,19.304
11/30/2014,21.844
12/01/2014,21.844
12/02/2014,22.098
12/03/2014,22.098
12/04/2014,22.098
12/05/2014,25.146
12/06/2014,25.4
12/07/2014,26.416
12/08/2014,26.416
12/09/2014,26.416
12/10/2014,26.416
12/11/2014,26.416
12/12/2014,26.416
12/13/2014,26.416
12/14/2014,28.702
12/15/2014,28.702
12/16/2014,28.702
12/17/2014,28.702
12/18/2014,28.702
12/19/2014,29.21
12/20/2014,30.734
12/21/2014,32.512
12/22/2014,35.306
12/23/2014,36.068
12/24/2014,36.068
12/25/2014,38.1
12/26/2014,38.608
12/27/2014,38.862
12/28/2014,40.386
12/29/2014,41.656
12/30/2014,41.656
12/31/2014,41.656
01/01/2015,41.656
01/02/2015,41.656
01/03/2015,42.926
01/04/2015,43.18
01/05/2015,46.99
01/06/2015,51.562
01/07/2015,51.816
01/08/2015,51.816
01/09/2015,51.816
01/10/2015,52.07
01/11/2015,52.324
01/12/2015,53.086
01/13/2015,53.086
01/14/2015,53.086
01/15/2015,53.086
01/16/2015,53.086
01/17/2015,53.594
01/18/2015,55.372
01/19/2015,57.912
01/20/2015,58.42
01/21/2015,58.42
01/22/2015,58.42
01/23/2015,58.928
01/24/2015,59.182
01/25/2015,59.69
01/26/2015,59.69
01/27/2015,59.69
01/28/2015,59.69
01/29/2015,59.69
01/30/2015,59.69
01/31/2015,59.69
02/01/2015,59.436
02/02/2015,60.452
02/03/2015,60.96
02/04/2015,61.468
02/05/2015,61.722
02/06/2015,61.976
02/07/2015,61.976
02/08/2015,65.024
02/09/2015,66.548
02/10/2015,68.326
02/11/2015,69.342
02/12/2015,69.342
02/13/2015,69.342
02/14/2015,69.342
02/15/2015,69.342
02/16/2015,69.342
02/17/2015,69.85
02/18/2015,69.85
02/19/2015,69.596
02/20/2015,70.104
02/21/2015,71.628
02/22/2015,72.136
02/23/2015,72.136
02/24/2015,72.136
02/25/2015,72.136
02/26/2015,72.39
02/27/2015,72.644
02/28/2015,72.644
03/01/2015,72.39
03/02/2015,72.39
03/03/2015,73.152
03/04/2015,73.152
03/05/2015,73.152
03/06/2015,73.152
03/07/2015,73.152
03/08/2015,73.152
03/09/2015,73.152
03/10/2015,73.406
03/11/2015,73.406
03/12/2015,73.406
03/13/2015,73.406
03/14/2015,73.914
03/15/2015,73.914
03/16/2015,73.66
03/17/2015,72.898
03/18/2015,74.168
03/19/2015,74.93
03/20/2015,75.946
03/21/2015,76.2
03/22/2015,76.454
03/23/2015,76.708
03/24/2015,78.232
03/25/2015,79.756
03/26/2015,80.518
03/27/2015,80.772
03/28/2015,80.518
03/29/2015,81.026
03/30/2015,81.534
03/31/2015,81.28
04/01/2015,81.28
04/02/2015,81.28
04/03/2015,82.296
04/04/2015,82.296
04/05/2015,82.55
04/06/2015,82.804
04/07/2015,83.312
04/08/2015,83.058
04/09/2015,83.058
04/10/2015,83.058
04/11/2015,83.566
04/12/2015,83.566
04/13/2015,83.82
04/14/2015,83.82
04/15/2015,84.582
04/16/2015,84.582
04/17/2015,85.344
04/18/2015,85.09
04/19/2015,85.09
04/20/2015,85.09
04/21/2015,84.582
04/22/2015,84.074
04/23/2015,82.296
04/24/2015,82.296
04/25/2015,82.296
04/26/2015,82.296
04/27/2015,84.074
04/28/2015,84.074
04/29/2015,84.074
04/30/2015,83.312
05/01/2015,82.55
05/02/2015,82.296
05/03/2015,81.28
05/04/2015,79.248
05/05/2015,78.486
05/06/2015,76.2
05/07/2015,74.676
05/08/2015,74.168
05/09/2015,73.406
05/10/2015,72.644
05/11/2015,71.12
05/12/2015,69.85
05/13/2015,69.088
05/14/2015,69.088
05/15/2015,67.818
05/16/2015,67.31
05/17/2015,65.278
05/18/2015,63.754
05/19/2015,62.738
05/20/2015,61.214
05/21/2015,59.944
05/22/2015,57.658
05/23/2015,54.356
05/24/2015,51.054
05/25/2015,48.26
05/26/2015,46.228
05/27/2015,43.942
05/28/2015,42.418
05/29/2015,40.132
05/30/2015,36.576
05/31/2015,34.29
06/01/2015,30.988
06/02/2015,28.194
06/03/2015,25.654
06/04/2015,23.368
06/05/2015,20.32
06/06/2015,16.002
06/07/2015,9.906
06/08/2015,4.572
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,1.016
09/07/2015,0.254
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,1.016
10/31/2015,1.778
11/01/2015,2.794
11/02/2015,2.54
11/03/2015,2.286
11/04/2015,2.794
11/05/2015,2.794
11/06/2015,4.064
11/07/2015,4.064
11/08/2015,4.064
11/09/2015,4.064
11/10/2015,5.334
11/11/2015,5.334
11/12/2015,5.588
11/13/2015,5.588
11/14/2015,6.604
11/15/2015,6.604
11/16/2015,6.604
11/17/2015,6.604
11/18/2015,8.636
11/19/2015,8.89
11/20/2015,8.89
11/21/2015,8.89
11/22/2015,8.89
11/23/2015,8.89
11/24/2015,8.89
11/25/2015,10.16
11/26/2015,10.16
11/27/2015,10.16
11/28/2015,10.16
11/29/2015,10.16
11/30/2015,10.16
12/01/2015,10.16
12/02/2015,10.16
12/03/2015,10.668
12/04/2015,10.668
12/05/2015,10.922
12/06/2015,10.922
12/07/2015,10.922
12/08/2015,14.986
12/09/2015,16.002
12/10/2015,16.51
12/11/2015,18.034
12/12/2015,18.034
12/13/2015,18.796
12/14/2015,19.558
12/15/2015,19.558
12/16/2015,19.812
12/17/2015,20.828
12/18/2015,21.336
12/19/2015,24.892
12/20/2015,25.654
12/21/2015,26.162
12/22/2015,27.178
12/23/2015,27.94
12/24/2015,28.702
12/25/2015,28.956
12/26/2015,29.21
12/27/2015,29.21
12/28/2015,29.464
12/29/2015,29.464
12/30/2015,29.718
12/31/2015,29.718
01/01/2016,29.718
01/02/2016,29.718
01/03/2016,29.718
01/04/2016,29.718
01/05/2016,29.718
01/06/2016,29.718
01/07/2016,29.718
01/08/2016,30.226
01/09/2016,30.226
01/10/2016,30.48
01/11/2016,30.48
01/12/2016,30.48
01/13/2016,30.48
01/14/2016,32.258
01/15/2016,33.274
01/16/2016,33.528
01/17/2016,34.798
01/18/2016,35.56
01/19/2016,36.83
01/20/2016,37.338
01/21/2016,37.846
01/22/2016,38.354
01/23/2016,38.354
01/24/2016,38.608
01/25/2016,39.624
01/26/2016,39.878
01/27/2016,39.878
01/28/2016,40.894
01/29/2016,41.91
01/30/2016,42.926
01/31/2016,43.942
02/01/2016,45.212
02/02/2016,46.482
02/03/2016,47.244
02/04/2016,47.498
02/05/2016,48.006
02/06/2016,48.26
02/07/2016,49.276
02/08/2016,49.276
02/09/2016,49.276
02/10/2016,49.276
02/11/2016,49.276
02/12/2016,49.276
02/13/2016,49.53
02/14/2016,50.8
02/15/2016,51.562
02/16/2016,53.34
02/17/2016,55.118
02/18/2016,55.118
02/19/2016,56.642
02/20/2016,57.15
02/21/2016,57.658
02/22/2016,57.658
02/23/2016,57.658
02/24/2016,57.658
02/25/2016,57.658
02/26/2016,57.658
02/27/2016,57.658
02/28/2016,59.182
02/29/2016,59.436
03/01/2016,59.436
03/02/2016,59.944
03/03/2016,60.706
03/04/2016,60.96
03/05/2016,60.96
03/06/2016,60.96
03/07/2016,62.738
03/08/2016,62.738
03/09/2016,62.738
03/10/2016,63.5
03/11/2016,64.516
03/12/2016,64.77
03/13/2016,65.024
03/14/2016,66.802
03/15/2016,67.564
03/16/2016,68.326
03/17/2016,69.342
03/18/2016,70.612
03/19/2016,70.612
03/20/2016,70.612
03/21/2016,70.612
03/22/2016,71.374
03/23/2016,72.136
03/24/2016,72.644
03/25/2016,74.168
03/26/2016,75.184
03/27/2016,75.184
03/28/2016,75.946
03/29/2016,75.946
03/30/2016,76.2
03/31/2016,76.2
04/01/2016,76.2
04/02/2016,76.2
04/03/2016,75.946
04/04/2016,75.946
04/05/2016,76.2
04/06/2016,76.2
04/07/2016,76.2
04/08/2016,78.486
04/09/2016,78.486
04/10/2016,77.724
04/11/2016,75.946
04/12/2016,75.438
04/13/2016,74.168
04/14/2016,74.422
04/15/2016,75.692
04/16/2016,76.2
04/17/2016,76.2
04/18/2016,76.2
04/19/2016,76.2
04/20/2016,76.2
04/21/2016,76.2
04/22/2016,74.422
04/23/2016,71.882
04/24/2016,71.628
04/25/2016,71.374
04/26/2016,71.374
04/27/2016,71.374
04/28/2016,71.374
04/29/2016,70.612
04/30/2016,71.374
05/01/2016,71.374
05/02/2016,71.12
05/03/2016,71.12
05/04/2016,69.088
05/05/2016,66.802
05/06/2016,65.278
05/07/2016,61.722
05/08/2016,58.928
05/09/2016,56.134
05/10/2016,56.388
05/11/2016,56.642
05/12/2016,56.896
05/13/2016,56.134
05/14/2016,55.372
05/15/2016,53.594
05/16/2016,53.594
05/17/2016,52.578
05/18/2016,51.054
05/19/2016,48.26
05/20/2016,46.228
05/21/2016,45.466
05/22/2016,45.72
05/23/2016,46.482
05/24/2016,51.816
05/25/2016,51.816
05/26/2016,51.816
05/27/2016,51.054
05/28/2016,49.276
05/29/2016,48.768
05/30/2016,47.498
05/31/2016,45.72
06/01/2016,43.942
06/02/2016,41.656
06/03/2016,39.37
06/04/2016,35.56
06/05/2016,31.496
06/06/2016,27.432
06/07/2016,21.844
06/08/2016,17.78
06/09/2016,11.938
06/10/2016,6.604
06/11/2016,2.794
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0.254
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0.762
07/12/2016,1.016
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,1.27
10/06/2016,1.778
10/07/2016,1.524
10/08/2016,2.286
10/09/2016,0.762
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0.762
10/14/2016,0.762
10/15/2016,0.762
10/16/2016,0.762
10/17/2016,2.032
10/18/2016,2.794
10/19/2016,4.064
10/20/2016,5.334
10/21/2016,6.35
10/22/2016,6.35
10/23/2016,6.604
10/24/2016,6.604
10/25/2016,6.35
10/26/2016,6.096
10/27/2016,5.334
10/28/2016,4.572
10/29/2016,4.064
10/30/2016,3.81
10/31/2016,4.318
11/01/2016,4.572
11/02/2016,4.572
11/03/2016,4.826
11/04/2016,4.064
11/05/2016,4.572
11/06/2016,4.826
11/07/2016,4.826
11/08/2016,5.08
11/09/2016,4.826
11/10/2016,4.572
11/11/2016,4.572
11/12/2016,4.572
11/13/2016,4.318
11/14/2016,4.064
11/15/2016,4.064
11/16/2016,4.826
11/17/2016,5.08
11/18/2016,5.334
11/19/2016,5.334
11/20/2016,5.588
11/21/2016,5.842
11/22/2016,5.842
11/23/2016,5.842
11/24/2016,6.096
11/25/2016,6.096
11/26/2016,6.096
11/27/2016,6.096
11/28/2016,6.604
11/29/2016,8.128
11/30/2016,8.128
12/01/2016,8.636
12/02/2016,10.668
12/03/2016,10.922
12/04/2016,11.938
12/05/2016,13.462
12/06/2016,13.462
12/07/2016,13.462
12/08/2016,13.462
12/09/2016,13.97
12/10/2016,15.24
12/11/2016,17.018
12/12/2016,18.796
12/13/2016,19.812
12/14/2016,19.812
12/15/2016,20.066
12/16/2016,21.59
12/17/2016,21.59
12/18/2016,21.59
12/19/2016,21.844
12/20/2016,22.098
12/21/2016,25.146
12/22/2016,25.146
12/23/2016,25.146
12/24/2016,25.4
12/25/2016,26.67
12/26/2016,26.924
12/27/2016,26.924
12/28/2016,28.448
12/29/2016,28.956
12/30/2016,29.21
12/31/2016,29.718
01/01/2017,29.718
01/02/2017,29.972
01/03/2017,29.972
01/04/2017,29.972
01/05/2017,29.972
01/06/2017,30.226
01/07/2017,30.226
01/08/2017,30.988
01/09/2017,33.02
01/10/2017,34.798
01/11/2017,35.306
01/12/2017,35.56
01/13/2017,35.56
01/14/2017,35.56
01/15/2017,35.56
01/16/2017,35.56
01/17/2017,35.56
01/18/2017,35.56
01/19/2017,35.814
01/20/2017,36.068
01/21/2017,36.068
01/22/2017,36.322
01/23/2017,37.084
01/24/2017,37.084
01/25/2017,37.084
01/26/2017,37.592
01/27/2017,37.592
01/28/2017,37.592
01/29/2017,37.592
01/30/2017,37.592
01/31/2017,37.592
02/01/2017,39.116
02/02/2017,39.116
02/03/2017,39.116
02/04/2017,40.132
02/05/2017,42.418
02/06/2017,42.672
02/07/2017,43.688
02/08/2017,44.196
02/09/2017,47.244
02/10/2017,51.308
02/11/2017,52.324
02/12/2017,52.578
02/13/2017,52.578
02/14/2017,52.578
02/15/2017,52.832
02/16/2017,52.578
02/17/2017,53.086
02/18/2017,53.086
02/19/2017,53.34
02/20/2017,53.848
02/21/2017,56.134
02/22/2017,59.182
02/23/2017,59.944
02/24/2017,59.944
02/25/2017,60.198
02/26/2017,60.452
02/27/2017,61.976
02/28/2017,62.992
03/01/2017,64.008
03/02/2017,65.278
03/03/2017,65.532
03/04/2017,65.786
03/05/2017,66.802
03/06/2017,68.834
03/07/2017,69.596
03/08/2017,71.374
03/09/2017,73.914
03/10/2017,76.962
03/11/2017,77.724
03/12/2017,78.486
03/13/2017,78.486
03/14/2017,80.264
03/15/2017,81.788
03/16/2017,82.042
03/17/2017,82.55
03/18/2017,83.058
03/19/2017,83.566
03/20/2017,83.058
03/21/2017,83.058
03/22/2017,84.328
03/23/2017,83.82
03/24/2017,84.074
03/25/2017,84.074
03/26/2017,84.328
03/27/2017,84.582
03/28/2017,86.868
03/29/2017,86.868
03/30/2017,88.138
03/31/2017,88.392
04/01/2017,88.646
04/02/2017,89.154
04/03/2017,89.408
04/04/2017,89.916
04/05/2017,90.17
04/06/2017,90.17
04/07/2017,90.932
04/08/2017,91.186
04/09/2017,93.218
04/10/2017,93.472
04/11/2017,93.726
04/12/2017,93.98
04/13/2017,94.488
04/14/2017,96.52
04/15/2017,96.52
04/16/2017,97.028
04/17/2017,97.282
04/18/2017,98.552
04/19/2017,98.806
04/20/2017,98.806
04/21/2017,100.33
04/22/2017,100.33
04/23/2017,100.33
04/24/2017,100.076
04/25/2017,100.584
04/26/2017,100.838
04/27/2017,102.616
04/28/2017,103.378
04/29/2017,103.378
04/30/2017,103.632
05/01/2017,103.632
05/02/2017,104.648
05/03/2017,104.648
05/04/2017,103.886
05/05/2017,101.6
05/06/2017,99.314
05/07/2017,96.774
05/08/2017,96.012
05/09/2017,96.266
05/10/2017,96.012
05/11/2017,94.996
05/12/2017,92.202
05/13/2017,91.694
05/14/2017,91.948
05/15/2017,92.71
05/16/2017,93.218
05/17/2017,94.488
05/18/2017,96.52
05/19/2017,96.52
05/20/2017,97.028
05/21/2017,96.266
05/22/2017,94.742
05/23/2017,92.202
05/24/2017,88.9
05/25/2017,85.344
05/26/2017,84.328
05/27/2017,83.82
05/28/2017,81.534
05/29/2017,78.74
05/30/2017,75.184
05/31/2017,71.374
06/01/2017,67.564
06/02/2017,64.008
06/03/2017,60.96
06/04/2017,58.166
06/05/2017,54.356
06/06/2017,50.8
06/07/2017,48.006
06/08/2017,43.942
06/09/2017,39.624
06/10/2017,37.338
06/11/2017,37.084
06/12/2017,35.052
06/13/2017,32.004
06/14/2017,30.988
06/15/2017,28.702
06/16/2017,27.178
06/17/2017,24.638
06/18/2017,20.828
06/19/2017,18.034
06/20/2017,10.668
06/21/2017,3.81
06/22/2017,1.524
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,1.27
09/17/2017,1.016
09/18/2017,0
09/19/2017,0.508
09/20/2017,2.54
09/21/2017,3.302
09/22/2017,3.302
09/23/2017,3.556
09/24/2017,3.556
09/25/2017,3.556
09/26/2017,3.302
09/27/2017,2.032
09/28/2017,1.27
09/29/2017,0
09/30/2017,0
10/01/2017,0.508
10/02/2017,0.508
10/03/2017,1.27
10/04/2017,1.27
10/05/2017,1.27
10/06/2017,0.762
10/07/2017,0.762
10/08/2017,0.762
10/09/2017,1.524
10/10/2017,1.524
10/11/2017,1.524
10/12/2017,1.778
10/13/2017,2.286
10/14/2017,3.81
10/15/2017,3.81
10/16/2017,3.81
10/17/2017,3.81
10/18/2017,3.556
10/19/2017,3.048
10/20/2017,2.54
10/21/2017,3.556
10/22/2017,5.08
10/23/2017,5.842
10/24/2017,5.588
10/25/2017,5.588
10/26/2017,5.588
10/27/2017,5.842
10/28/2017,5.842
10/29/2017,5.842
10/30/2017,5.588
10/31/2017,5.588
11/01/2017,6.604
11/02/2017,8.89
11/03/2017,9.398
11/04/2017,9.906
11/05/2017,10.414
11/06/2017,12.192
11/07/2017,12.446
11/08/2017,12.446
11/09/2017,12.7
11/10/2017,13.716
11/11/2017,14.224
11/12/2017,14.732
11/13/2017,14.478
11/14/2017,15.24
11/15/2017,15.24
11/16/2017,15.24
11/17/2017,15.494
11/18/2017,16.002
11/19/2017,16.002
11/20/2017,16.002
11/21/2017,20.066
11/22/2017,20.574
11/23/2017,20.066
11/24/2017,19.558
11/25/2017,19.304
11/26/2017,19.304
11/27/2017,19.304
11/28/2017,20.066
11/29/2017,19.812
11/30/2017,19.558
12/01/2017,19.558
12/02/2017,19.812
12/03/2017,20.574
12/04/2017,21.336
12/05/2017,21.59
12/06/2017,21.844
12/07/2017,22.098
12/08/2017,22.098
12/09/2017,21.844
12/10/2017,21.844
12/11/2017,21.844
12/12/2017,21.844
12/13/2017,21.844
12/14/2017,21.844
12/15/2017,21.844
12/16/2017,23.114
12/17/2017,23.368
12/18/2017,23.876
12/19/2017,27.94
12/20/2017,31.496
12/21/2017,33.782
12/22/2017,34.29
12/23/2017,35.306
12/24/2017,35.306
12/25/2017,35.56
12/26/2017,36.322
12/27/2017,36.322
12/28/2017,37.338
12/29/2017,40.64
12/30/2017,46.736
12/31/2017,48.26
01/01/2018,48.26
01/02/2018,48.514
01/03/2018,48.514
01/04/2018,48.768
01/05/2018,48.768
01/06/2018,49.022
01/07/2018,49.276
01/08/2018,49.276
01/09/2018,49.276
01/10/2018,50.8
01/11/2018,51.054
01/12/2018,55.372
01/13/2018,55.88
01/14/2018,56.388
01/15/2018,56.388
01/16/2018,56.642
01/17/2018,56.388
01/18/2018,56.642
01/19/2018,58.674
01/20/2018,58.674
01/21/2018,58.928
01/22/2018,58.928
01/23/2018,59.436
01/24/2018,59.436
01/25/2018,60.706
01/26/2018,61.214
01/27/2018,61.976
01/28/2018,62.992
01/29/2018,63.5
01/30/2018,63.754
01/31/2018,64.516
02/01/2018,64.77
02/02/2018,65.278
02/03/2018,67.31
02/04/2018,68.834
02/05/2018,72.644
02/06/2018,74.93
02/07/2018,75.438
02/08/2018,76.962
02/09/2018,78.232
02/10/2018,79.248
02/11/2018,79.248
02/12/2018,78.994
02/13/2018,78.994
02/14/2018,78.994
02/15/2018,80.01
02/16/2018,80.01
02/17/2018,81.28
02/18/2018,85.344
02/19/2018,85.344
02/20/2018,85.344
02/21/2018,85.344
02/22/2018,85.598
02/23/2018,85.598
02/24/2018,85.852
02/25/2018,86.614
02/26/2018,87.63
02/27/2018,88.138
02/28/2018,88.392
03/01/2018,88.646
03/02/2018,88.646
03/03/2018,89.662
03/04/2018,89.662
03/05/2018,89.662
03/06/2018,89.916
03/07/2018,89.916
03/08/2018,90.17
03/09/2018,90.932
03/10/2018,92.202
03/11/2018,92.202
03/12/2018,92.202
03/13/2018,92.456
03/14/2018,92.456
03/15/2018,92.964
03/16/2018,93.218
03/17/2018,93.472
03/18/2018,94.742
03/19/2018,96.266
03/20/2018,96.266
03/21/2018,96.266
03/22/2018,96.774
03/23/2018,97.028
03/24/2018,97.028
03/25/2018,97.028
03/26/2018,97.028
03/27/2018,97.282
03/28/2018,98.806
03/29/2018,99.06
03/30/2018,99.06
03/31/2018,99.568
04/01/2018,99.568
04/02/2018,100.076
04/03/2018,101.854
04/04/2018,102.362
04/05/2018,105.156
04/06/2018,107.442
04/07/2018,107.95
04/08/2018,108.966
04/09/2018,110.49
04/10/2018,110.49
04/11/2018,111.506
04/12/2018,111.76
04/13/2018,114.554
04/14/2018,114.554
04/15/2018,115.062
04/16/2018,115.57
04/17/2018,118.618
04/18/2018,118.872
04/19/2018,118.872
04/20/2018,119.126
04/21/2018,118.872
04/22/2018,118.872
04/23/2018,118.872
04/24/2018,118.872
04/25/2018,119.126
04/26/2018,118.872
04/27/2018,118.11
04/28/2018,114.3
04/29/2018,110.744
04/30/2018,107.95
05/01/2018,108.458
05/02/2018,109.982
05/03/2018,109.982
05/04/2018,109.22
05/05/2018,108.458
05/06/2018,105.918
05/07/2018,105.918
05/08/2018,104.14
05/09/2018,100.33
05/10/2018,98.552
05/11/2018,97.028
05/12/2018,98.044
05/13/2018,98.044
05/14/2018,98.044
05/15/2018,98.044
05/16/2018,97.79
05/17/2018,96.774
05/18/2018,96.52
05/19/2018,94.996
05/20/2018,94.234
05/21/2018,93.726
