dates,SWE_cm
02/20/2014,36.83
02/21/2014,36.83
02/22/2014,36.83
02/23/2014,36.83
02/24/2014,36.83
02/25/2014,36.83
02/26/2014,36.83
02/27/2014,36.83
02/28/2014,38.354
03/01/2014,39.116
03/02/2014,39.116
03/03/2014,39.116
03/04/2014,39.116
03/05/2014,39.37
03/06/2014,39.37
03/07/2014,39.878
03/08/2014,39.878
03/09/2014,39.624
03/10/2014,39.116
03/11/2014,38.862
03/12/2014,40.132
03/13/2014,40.132
03/14/2014,40.132
03/15/2014,39.624
03/16/2014,39.37
03/17/2014,39.116
03/18/2014,38.862
03/19/2014,38.862
03/20/2014,38.862
03/21/2014,38.608
03/22/2014,37.592
03/23/2014,37.084
03/24/2014,35.56
03/25/2014,34.29
03/26/2014,31.496
03/27/2014,32.004
03/28/2014,33.528
03/29/2014,33.528
03/30/2014,33.528
03/31/2014,35.56
04/01/2014,35.814
04/02/2014,36.83
04/03/2014,37.338
04/04/2014,37.338
04/05/2014,37.338
04/06/2014,37.338
04/07/2014,37.846
04/08/2014,37.084
04/09/2014,34.29
04/10/2014,31.496
04/11/2014,27.686
04/12/2014,23.622
04/13/2014,21.082
04/14/2014,21.59
04/15/2014,20.066
04/16/2014,16.764
04/17/2014,15.24
04/18/2014,11.43
04/19/2014,9.144
04/20/2014,5.588
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,1.016
11/12/2014,1.016
11/13/2014,1.016
11/14/2014,2.032
11/15/2014,2.54
11/16/2014,2.794
11/17/2014,2.794
11/18/2014,2.794
11/19/2014,3.048
11/20/2014,3.302
11/21/2014,3.302
11/22/2014,3.302
11/23/2014,7.366
11/24/2014,9.144
11/25/2014,9.398
11/26/2014,9.652
11/27/2014,9.652
11/28/2014,9.652
11/29/2014,9.652
11/30/2014,9.652
12/01/2014,9.652
12/02/2014,9.652
12/03/2014,9.652
12/04/2014,9.906
12/05/2014,9.906
12/06/2014,9.906
12/07/2014,9.906
12/08/2014,9.906
12/09/2014,9.906
12/10/2014,9.906
12/11/2014,9.906
12/12/2014,9.906
12/13/2014,9.906
12/14/2014,11.938
12/15/2014,12.192
12/16/2014,12.192
12/17/2014,12.192
12/18/2014,12.192
12/19/2014,12.192
12/20/2014,12.446
12/21/2014,12.954
12/22/2014,16.51
12/23/2014,19.304
12/24/2014,19.304
12/25/2014,19.304
12/26/2014,22.86
12/27/2014,23.114
12/28/2014,23.114
12/29/2014,24.384
12/30/2014,24.892
12/31/2014,24.892
01/01/2015,24.892
01/02/2015,24.892
01/03/2015,24.892
01/04/2015,24.892
01/05/2015,24.892
01/06/2015,24.384
01/07/2015,24.384
01/08/2015,24.384
01/09/2015,24.384
01/10/2015,24.384
01/11/2015,24.892
01/12/2015,25.4
01/13/2015,28.194
01/14/2015,28.194
01/15/2015,28.194
01/16/2015,28.194
01/17/2015,28.194
01/18/2015,28.194
01/19/2015,28.194
01/20/2015,28.194
01/21/2015,28.194
01/22/2015,28.194
01/23/2015,28.194
01/24/2015,28.194
01/25/2015,28.194
01/26/2015,28.194
01/27/2015,28.194
01/28/2015,28.194
01/29/2015,28.448
01/30/2015,28.448
01/31/2015,28.448
02/01/2015,28.448
02/02/2015,28.448
02/03/2015,28.956
02/04/2015,29.21
02/05/2015,29.464
02/06/2015,29.464
02/07/2015,29.464
02/08/2015,29.718
02/09/2015,29.718
02/10/2015,29.972
02/11/2015,29.972
02/12/2015,29.972
02/13/2015,29.972
02/14/2015,29.972
02/15/2015,29.972
02/16/2015,29.972
02/17/2015,29.972
02/18/2015,29.972
02/19/2015,29.972
02/20/2015,29.972
02/21/2015,30.226
02/22/2015,30.48
02/23/2015,30.48
02/24/2015,30.48
02/25/2015,30.48
02/26/2015,30.48
02/27/2015,31.496
02/28/2015,31.496
03/01/2015,32.004
03/02/2015,32.004
03/03/2015,33.782
03/04/2015,36.068
03/05/2015,36.068
03/06/2015,36.068
03/07/2015,36.068
03/08/2015,36.068
03/09/2015,35.814
03/10/2015,35.306
03/11/2015,34.036
03/12/2015,31.496
03/13/2015,30.988
03/14/2015,28.956
03/15/2015,27.178
03/16/2015,25.908
03/17/2015,24.384
03/18/2015,22.606
03/19/2015,21.59
03/20/2015,20.574
03/21/2015,18.542
03/22/2015,16.764
03/23/2015,15.24
03/24/2015,14.732
03/25/2015,14.732
03/26/2015,14.732
03/27/2015,13.208
03/28/2015,10.668
03/29/2015,8.636
03/30/2015,5.842
03/31/2015,3.302
04/01/2015,0.762
04/02/2015,0.762
04/03/2015,0.762
04/04/2015,0.762
04/05/2015,0.762
04/06/2015,0
04/07/2015,0.762
04/08/2015,0.762
04/09/2015,3.556
04/10/2015,2.032
04/11/2015,1.016
04/12/2015,1.016
04/13/2015,0.762
04/14/2015,0
04/15/2015,1.778
04/16/2015,4.572
04/17/2015,4.064
04/18/2015,3.048
04/19/2015,1.016
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0.508
04/24/2015,0.762
04/25/2015,0.762
04/26/2015,1.016
04/27/2015,1.27
04/28/2015,0.762
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0.762
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,1.016
11/08/2015,1.016
11/09/2015,1.016
11/10/2015,1.524
11/11/2015,2.032
11/12/2015,2.032
11/13/2015,2.032
11/14/2015,2.032
11/15/2015,2.032
11/16/2015,2.032
11/17/2015,2.54
11/18/2015,2.54
11/19/2015,2.54
11/20/2015,2.54
11/21/2015,2.794
11/22/2015,2.794
11/23/2015,2.794
11/24/2015,3.048
11/25/2015,3.048
11/26/2015,3.556
11/27/2015,3.556
11/28/2015,3.556
11/29/2015,3.81
11/30/2015,3.81
12/01/2015,3.81
12/02/2015,4.064
12/03/2015,4.318
12/04/2015,4.318
12/05/2015,4.318
12/06/2015,4.318
12/07/2015,4.572
12/08/2015,4.826
12/09/2015,4.826
12/10/2015,4.826
12/11/2015,6.096
12/12/2015,6.096
12/13/2015,5.842
12/14/2015,6.604
12/15/2015,9.652
12/16/2015,10.16
12/17/2015,11.176
12/18/2015,11.176
12/19/2015,11.43
12/20/2015,11.43
12/21/2015,13.208
12/22/2015,14.224
12/23/2015,17.78
12/24/2015,18.796
12/25/2015,19.05
12/26/2015,19.05
12/27/2015,19.05
12/28/2015,19.05
12/29/2015,19.304
12/30/2015,19.304
12/31/2015,19.304
01/01/2016,19.304
01/02/2016,19.558
01/03/2016,19.812
01/04/2016,20.066
01/05/2016,20.066
01/06/2016,20.066
01/07/2016,22.098
01/08/2016,22.098
01/09/2016,22.352
01/10/2016,22.352
01/11/2016,22.352
01/12/2016,22.352
01/13/2016,22.352
01/14/2016,22.606
01/15/2016,23.114
01/16/2016,24.638
01/17/2016,25.908
01/18/2016,25.908
01/19/2016,28.702
01/20/2016,29.21
01/21/2016,30.734
01/22/2016,30.734
01/23/2016,30.988
01/24/2016,32.766
01/25/2016,33.528
01/26/2016,33.528
01/27/2016,33.528
01/28/2016,33.528
01/29/2016,33.782
01/30/2016,34.29
01/31/2016,35.56
02/01/2016,36.322
02/02/2016,36.576
02/03/2016,36.576
02/04/2016,36.576
02/05/2016,37.084
02/06/2016,37.084
02/07/2016,37.084
02/08/2016,37.084
02/09/2016,37.338
02/10/2016,37.338
02/11/2016,37.338
02/12/2016,37.338
02/13/2016,37.338
02/14/2016,37.338
02/15/2016,38.862
02/16/2016,39.37
02/17/2016,39.116
02/18/2016,38.862
02/19/2016,39.624
02/20/2016,39.624
02/21/2016,39.624
02/22/2016,39.624
02/23/2016,39.878
02/24/2016,39.878
02/25/2016,39.878
02/26/2016,39.878
02/27/2016,39.878
02/28/2016,39.878
02/29/2016,39.878
03/01/2016,39.878
03/02/2016,38.608
03/03/2016,38.354
03/04/2016,36.83
03/05/2016,36.322
03/06/2016,35.56
03/07/2016,37.084
03/08/2016,37.338
03/09/2016,37.592
03/10/2016,37.846
03/11/2016,37.338
03/12/2016,36.83
03/13/2016,36.576
03/14/2016,35.56
03/15/2016,36.83
03/16/2016,37.592
03/17/2016,37.592
03/18/2016,37.592
03/19/2016,37.592
03/20/2016,37.338
03/21/2016,34.798
03/22/2016,34.036
03/23/2016,35.814
03/24/2016,35.56
03/25/2016,35.56
03/26/2016,35.56
03/27/2016,35.56
03/28/2016,35.814
03/29/2016,37.084
03/30/2016,38.1
03/31/2016,38.354
04/01/2016,38.608
04/02/2016,38.608
04/03/2016,36.068
04/04/2016,34.036
04/05/2016,31.75
04/06/2016,30.988
04/07/2016,28.448
04/08/2016,25.4
04/09/2016,22.86
04/10/2016,19.812
04/11/2016,17.272
04/12/2016,15.24
04/13/2016,12.446
04/14/2016,10.922
04/15/2016,11.43
04/16/2016,11.43
04/17/2016,8.382
04/18/2016,4.572
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,5.842
04/25/2016,4.572
04/26/2016,3.81
04/27/2016,5.334
04/28/2016,4.064
04/29/2016,3.048
04/30/2016,1.524
05/01/2016,1.016
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0.508
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.254
10/05/2016,0.254
10/06/2016,0.508
10/07/2016,0.508
10/08/2016,0.254
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,1.016
11/19/2016,0.508
11/20/2016,0.254
11/21/2016,0
11/22/2016,3.048
11/23/2016,3.048
11/24/2016,5.842
11/25/2016,5.842
11/26/2016,5.842
11/27/2016,6.096
11/28/2016,8.128
11/29/2016,12.7
11/30/2016,12.7
12/01/2016,12.7
12/02/2016,12.7
12/03/2016,12.7
12/04/2016,12.7
12/05/2016,12.954
12/06/2016,12.954
12/07/2016,12.954
12/08/2016,12.954
12/09/2016,13.716
12/10/2016,14.224
12/11/2016,17.526
12/12/2016,17.526
12/13/2016,17.526
12/14/2016,17.526
12/15/2016,17.78
12/16/2016,17.78
12/17/2016,19.558
12/18/2016,19.558
12/19/2016,19.558
12/20/2016,19.812
12/21/2016,19.812
12/22/2016,19.812
12/23/2016,19.812
12/24/2016,20.066
12/25/2016,20.574
12/26/2016,22.606
12/27/2016,22.606
12/28/2016,22.606
12/29/2016,22.606
12/30/2016,22.606
12/31/2016,22.606
01/01/2017,22.606
01/02/2017,22.86
01/03/2017,24.384
01/04/2017,24.638
01/05/2017,26.924
01/06/2017,26.924
01/07/2017,26.924
01/08/2017,27.686
01/09/2017,29.21
01/10/2017,29.464
01/11/2017,29.718
01/12/2017,32.258
01/13/2017,32.258
01/14/2017,32.258
01/15/2017,32.258
01/16/2017,32.258
01/17/2017,32.258
01/18/2017,32.258
01/19/2017,32.258
01/20/2017,33.274
01/21/2017,33.528
01/22/2017,36.068
01/23/2017,37.338
01/24/2017,39.624
01/25/2017,40.132
01/26/2017,40.894
01/27/2017,41.656
01/28/2017,41.656
01/29/2017,41.656
01/30/2017,41.656
01/31/2017,41.656
02/01/2017,41.656
02/02/2017,41.656
02/03/2017,42.164
02/04/2017,42.164
02/05/2017,42.164
02/06/2017,42.418
02/07/2017,42.418
02/08/2017,42.672
02/09/2017,42.164
02/10/2017,42.164
02/11/2017,42.164
02/12/2017,42.926
02/13/2017,42.926
02/14/2017,42.926
02/15/2017,42.926
02/16/2017,42.926
02/17/2017,42.672
02/18/2017,42.418
02/19/2017,42.418
02/20/2017,42.672
02/21/2017,41.148
02/22/2017,39.624
02/23/2017,40.894
02/24/2017,44.704
02/25/2017,45.974
02/26/2017,45.974
02/27/2017,45.974
02/28/2017,48.26
03/01/2017,48.26
03/02/2017,48.26
03/03/2017,48.26
03/04/2017,48.26
03/05/2017,48.26
03/06/2017,50.292
03/07/2017,50.292
03/08/2017,50.292
03/09/2017,50.038
03/10/2017,49.276
03/11/2017,48.006
03/12/2017,46.736
03/13/2017,45.72
03/14/2017,43.942
03/15/2017,41.91
03/16/2017,39.116
03/17/2017,36.83
03/18/2017,34.544
03/19/2017,31.75
03/20/2017,30.226
03/21/2017,28.194
03/22/2017,26.162
03/23/2017,25.146
03/24/2017,27.178
03/25/2017,26.67
03/26/2017,27.686
03/27/2017,27.432
03/28/2017,28.702
03/29/2017,28.956
03/30/2017,27.432
03/31/2017,26.924
04/01/2017,25.654
04/02/2017,23.876
04/03/2017,23.876
04/04/2017,23.114
04/05/2017,23.114
04/06/2017,20.828
04/07/2017,17.526
04/08/2017,15.494
04/09/2017,18.288
04/10/2017,18.796
04/11/2017,18.288
04/12/2017,17.78
04/13/2017,15.24
04/14/2017,9.906
04/15/2017,9.398
04/16/2017,6.096
04/17/2017,3.302
04/18/2017,1.524
04/19/2017,1.524
04/20/2017,0.762
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0.762
04/26/2017,3.302
04/27/2017,3.81
04/28/2017,4.064
04/29/2017,4.826
04/30/2017,4.572
05/01/2017,2.794
05/02/2017,1.016
05/03/2017,0.254
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0.508
05/18/2017,1.524
05/19/2017,1.524
05/20/2017,0.762
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0.254
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,4.318
11/19/2017,4.318
11/20/2017,4.318
11/21/2017,4.318
11/22/2017,3.556
11/23/2017,3.048
11/24/2017,2.54
11/25/2017,2.032
11/26/2017,1.27
11/27/2017,0.762
11/28/2017,1.016
11/29/2017,1.016
11/30/2017,1.016
12/01/2017,1.016
12/02/2017,1.016
12/03/2017,1.016
12/04/2017,5.08
12/05/2017,5.08
12/06/2017,5.08
12/07/2017,5.08
12/08/2017,5.08
12/09/2017,5.08
12/10/2017,5.08
12/11/2017,5.08
12/12/2017,5.08
12/13/2017,5.08
12/14/2017,5.842
12/15/2017,5.842
12/16/2017,5.842
12/17/2017,5.842
12/18/2017,5.842
12/19/2017,5.842
12/20/2017,5.842
12/21/2017,6.858
12/22/2017,6.858
12/23/2017,7.62
12/24/2017,10.668
12/25/2017,12.7
12/26/2017,14.224
12/27/2017,14.224
12/28/2017,14.224
12/29/2017,14.224
12/30/2017,14.224
12/31/2017,14.224
01/01/2018,14.224
01/02/2018,14.224
01/03/2018,14.224
01/04/2018,14.224
01/05/2018,14.224
