dates,SWE_cm
04/05/2015,32.004
04/06/2015,31.75
04/07/2015,31.242
04/08/2015,30.988
04/09/2015,30.988
04/10/2015,30.734
04/11/2015,29.464
04/12/2015,29.718
04/13/2015,29.464
04/14/2015,30.226
04/15/2015,28.448
04/16/2015,29.464
04/17/2015,29.464
04/18/2015,29.464
04/19/2015,30.226
04/20/2015,30.226
04/21/2015,29.718
04/22/2015,27.94
04/23/2015,29.464
04/24/2015,28.194
04/25/2015,27.686
04/26/2015,27.94
04/27/2015,28.448
04/28/2015,28.448
04/29/2015,28.702
04/30/2015,28.194
05/01/2015,28.194
05/02/2015,27.178
05/03/2015,25.908
05/04/2015,24.384
05/05/2015,25.908
05/06/2015,28.194
05/07/2015,28.194
05/08/2015,27.686
05/09/2015,27.432
05/10/2015,27.432
05/11/2015,26.924
05/12/2015,25.908
05/13/2015,26.416
05/14/2015,26.924
05/15/2015,26.67
05/16/2015,31.242
05/17/2015,33.02
05/18/2015,33.02
05/19/2015,32.766
05/20/2015,32.766
05/21/2015,32.258
05/22/2015,33.528
05/23/2015,33.02
05/24/2015,32.512
05/25/2015,32.258
05/26/2015,32.258
05/27/2015,30.988
05/28/2015,29.718
05/29/2015,27.94
05/30/2015,26.162
05/31/2015,24.384
06/01/2015,21.336
06/02/2015,18.796
06/03/2015,16.256
06/04/2015,12.954
06/05/2015,9.398
06/06/2015,7.366
06/07/2015,3.81
06/08/2015,0.762
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0.762
10/22/2015,4.318
10/23/2015,5.08
10/24/2015,5.08
10/25/2015,4.826
10/26/2015,4.826
10/27/2015,4.572
10/28/2015,4.318
10/29/2015,4.572
10/30/2015,6.096
10/31/2015,7.62
11/01/2015,7.62
11/02/2015,7.366
11/03/2015,7.366
11/04/2015,7.112
11/05/2015,7.874
11/06/2015,8.89
11/07/2015,8.89
11/08/2015,8.89
11/09/2015,8.89
11/10/2015,8.89
11/11/2015,9.144
11/12/2015,9.144
11/13/2015,9.144
11/14/2015,9.144
11/15/2015,9.144
11/16/2015,10.922
11/17/2015,15.494
11/18/2015,17.018
11/19/2015,17.018
11/20/2015,17.018
11/21/2015,16.764
11/22/2015,16.51
11/23/2015,16.51
11/24/2015,16.51
11/25/2015,16.51
11/26/2015,16.764
11/27/2015,16.51
11/28/2015,16.51
11/29/2015,16.51
11/30/2015,16.51
12/01/2015,16.51
12/02/2015,16.51
12/03/2015,16.51
12/04/2015,16.51
12/05/2015,16.51
12/06/2015,16.256
12/07/2015,16.256
12/08/2015,16.002
12/09/2015,16.256
12/10/2015,16.256
12/11/2015,16.002
12/12/2015,16.002
12/13/2015,17.78
12/14/2015,18.796
12/15/2015,19.812
12/16/2015,20.574
12/17/2015,20.574
12/18/2015,20.828
12/19/2015,21.082
12/20/2015,21.082
12/21/2015,20.828
12/22/2015,20.828
12/23/2015,22.86
12/24/2015,24.13
12/25/2015,24.13
12/26/2015,24.384
12/27/2015,25.4
12/28/2015,29.718
12/29/2015,29.718
12/30/2015,29.718
12/31/2015,29.718
01/01/2016,29.718
01/02/2016,29.972
01/03/2016,29.972
01/04/2016,29.972
01/05/2016,30.226
01/06/2016,30.734
01/07/2016,34.036
01/08/2016,34.798
01/09/2016,36.322
01/10/2016,36.576
01/11/2016,36.576
01/12/2016,36.576
01/13/2016,36.576
01/14/2016,36.576
01/15/2016,36.576
01/16/2016,36.576
01/17/2016,36.576
01/18/2016,36.576
01/19/2016,36.576
01/20/2016,36.576
01/21/2016,36.576
01/22/2016,36.576
01/23/2016,36.83
01/24/2016,36.83
01/25/2016,36.83
01/26/2016,36.83
01/27/2016,37.084
01/28/2016,37.338
01/29/2016,37.338
01/30/2016,37.338
01/31/2016,37.338
02/01/2016,37.592
02/02/2016,40.64
02/03/2016,41.91
02/04/2016,41.91
02/05/2016,42.164
02/06/2016,42.164
02/07/2016,42.164
02/08/2016,42.164
02/09/2016,42.164
02/10/2016,42.164
02/11/2016,42.164
02/12/2016,42.164
02/13/2016,42.164
02/14/2016,42.164
02/15/2016,41.91
02/16/2016,41.91
02/17/2016,41.91
02/18/2016,41.91
02/19/2016,41.91
02/20/2016,41.91
02/21/2016,41.91
02/22/2016,41.91
02/23/2016,41.91
02/24/2016,42.418
02/25/2016,42.418
02/26/2016,42.418
02/27/2016,42.418
02/28/2016,42.418
02/29/2016,42.418
03/01/2016,42.418
03/02/2016,42.418
03/03/2016,42.418
03/04/2016,42.418
03/05/2016,42.418
03/06/2016,42.418
03/07/2016,42.164
03/08/2016,42.164
03/09/2016,42.164
03/10/2016,42.164
03/11/2016,42.164
03/12/2016,42.164
03/13/2016,42.164
03/14/2016,42.164
03/15/2016,42.164
03/16/2016,42.164
03/17/2016,42.164
03/18/2016,42.164
03/19/2016,42.164
03/20/2016,42.164
03/21/2016,42.164
03/22/2016,42.164
03/23/2016,42.164
03/24/2016,42.164
03/25/2016,42.164
03/26/2016,42.164
03/27/2016,42.164
03/28/2016,42.418
03/29/2016,42.418
03/30/2016,42.418
03/31/2016,42.418
04/01/2016,42.418
04/02/2016,43.688
04/03/2016,44.45
04/04/2016,44.45
04/05/2016,44.45
04/06/2016,44.45
04/07/2016,44.45
04/08/2016,44.45
04/09/2016,44.45
04/10/2016,44.45
04/11/2016,44.45
04/12/2016,44.45
04/13/2016,44.704
04/14/2016,44.958
04/15/2016,44.958
04/16/2016,45.72
04/17/2016,46.99
04/18/2016,47.498
04/19/2016,48.514
04/20/2016,48.768
04/21/2016,48.514
04/22/2016,48.006
04/23/2016,47.498
04/24/2016,47.498
04/25/2016,47.498
04/26/2016,47.498
04/27/2016,46.99
04/28/2016,46.228
04/29/2016,46.228
04/30/2016,47.244
05/01/2016,47.244
05/02/2016,47.244
05/03/2016,47.244
05/04/2016,47.244
05/05/2016,46.736
05/06/2016,46.228
05/07/2016,45.212
05/08/2016,44.45
05/09/2016,43.18
05/10/2016,43.18
05/11/2016,42.926
05/12/2016,42.672
05/13/2016,39.878
05/14/2016,37.084
05/15/2016,34.544
05/16/2016,33.782
05/17/2016,32.258
05/18/2016,31.242
05/19/2016,31.242
05/20/2016,30.734
05/21/2016,28.448
05/22/2016,25.908
05/23/2016,23.368
05/24/2016,20.828
05/25/2016,18.288
05/26/2016,15.748
05/27/2016,14.732
05/28/2016,13.462
05/29/2016,11.176
05/30/2016,9.398
05/31/2016,6.858
06/01/2016,6.35
06/02/2016,6.096
06/03/2016,3.048
06/04/2016,1.524
06/05/2016,0.762
06/06/2016,0.508
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,1.27
11/06/2016,3.048
11/07/2016,3.048
11/08/2016,3.048
11/09/2016,3.048
11/10/2016,3.048
11/11/2016,2.794
11/12/2016,2.54
11/13/2016,2.54
11/14/2016,2.54
11/15/2016,2.54
11/16/2016,2.54
11/17/2016,2.54
11/18/2016,2.286
11/19/2016,2.286
11/20/2016,2.286
11/21/2016,2.286
11/22/2016,5.08
11/23/2016,5.08
11/24/2016,5.08
11/25/2016,5.08
11/26/2016,5.08
11/27/2016,5.08
11/28/2016,5.334
11/29/2016,5.334
11/30/2016,6.096
12/01/2016,6.35
12/02/2016,6.35
12/03/2016,6.604
12/04/2016,6.604
12/05/2016,6.604
12/06/2016,6.604
12/07/2016,6.604
12/08/2016,6.604
12/09/2016,6.604
12/10/2016,6.604
12/11/2016,6.604
12/12/2016,6.604
12/13/2016,6.604
12/14/2016,6.604
12/15/2016,6.604
12/16/2016,6.604
12/17/2016,7.62
12/18/2016,8.382
12/19/2016,8.636
12/20/2016,8.636
12/21/2016,8.89
12/22/2016,8.89
12/23/2016,11.938
12/24/2016,11.938
12/25/2016,12.446
12/26/2016,12.954
12/27/2016,13.208
12/28/2016,13.208
12/29/2016,13.208
12/30/2016,13.208
12/31/2016,13.208
01/01/2017,13.208
01/02/2017,13.716
01/03/2017,13.716
01/04/2017,13.716
01/05/2017,13.716
01/06/2017,15.748
01/07/2017,16.002
01/08/2017,16.256
01/09/2017,16.51
01/10/2017,16.51
01/11/2017,16.51
01/12/2017,16.51
01/13/2017,16.51
01/14/2017,16.51
01/15/2017,17.018
01/16/2017,19.812
01/17/2017,20.574
01/18/2017,20.574
01/19/2017,20.574
01/20/2017,21.082
01/21/2017,22.352
01/22/2017,25.654
01/23/2017,25.908
01/24/2017,26.924
01/25/2017,27.432
01/26/2017,27.432
01/27/2017,27.432
01/28/2017,27.432
01/29/2017,27.686
01/30/2017,27.686
01/31/2017,27.686
02/01/2017,27.686
02/02/2017,27.686
02/03/2017,27.686
02/04/2017,27.686
02/05/2017,27.686
02/06/2017,27.686
02/07/2017,27.94
02/08/2017,27.94
02/09/2017,27.94
02/10/2017,27.94
02/11/2017,27.94
02/12/2017,27.94
02/13/2017,28.448
02/14/2017,28.702
02/15/2017,28.956
02/16/2017,28.956
02/17/2017,29.21
02/18/2017,29.21
02/19/2017,29.21
02/20/2017,29.464
02/21/2017,29.464
02/22/2017,29.464
02/23/2017,29.464
02/24/2017,29.21
02/25/2017,29.21
02/26/2017,29.21
02/27/2017,29.464
02/28/2017,30.988
03/01/2017,32.004
03/02/2017,32.004
03/03/2017,32.004
03/04/2017,32.004
03/05/2017,32.004
03/06/2017,32.004
03/07/2017,32.004
03/08/2017,32.004
03/09/2017,32.004
03/10/2017,32.004
03/11/2017,32.004
03/12/2017,32.004
03/13/2017,32.004
03/14/2017,32.004
03/15/2017,32.004
03/16/2017,31.496
03/17/2017,31.496
03/18/2017,31.242
03/19/2017,31.242
03/20/2017,30.988
03/21/2017,30.734
03/22/2017,30.48
03/23/2017,29.972
03/24/2017,31.75
03/25/2017,35.814
03/26/2017,36.068
03/27/2017,36.068
03/28/2017,36.068
03/29/2017,37.338
03/30/2017,37.338
03/31/2017,37.338
04/01/2017,37.338
04/02/2017,38.354
04/03/2017,38.608
04/04/2017,38.862
04/05/2017,40.132
04/06/2017,40.386
04/07/2017,40.132
04/08/2017,40.132
04/09/2017,39.624
04/10/2017,39.878
04/11/2017,39.878
04/12/2017,39.37
04/13/2017,39.116
04/14/2017,38.862
04/15/2017,37.846
04/16/2017,37.084
04/17/2017,36.322
04/18/2017,35.306
04/19/2017,34.544
04/20/2017,33.782
04/21/2017,33.02
04/22/2017,32.766
04/23/2017,31.496
04/24/2017,29.718
04/25/2017,28.448
04/26/2017,31.496
04/27/2017,31.496
04/28/2017,31.496
04/29/2017,33.274
04/30/2017,34.798
05/01/2017,34.798
05/02/2017,34.29
05/03/2017,34.036
05/04/2017,33.528
05/05/2017,33.02
05/06/2017,32.258
05/07/2017,30.988
05/08/2017,29.464
05/09/2017,28.194
05/10/2017,27.94
05/11/2017,27.94
05/12/2017,27.432
05/13/2017,25.654
05/14/2017,23.876
05/15/2017,21.844
05/16/2017,19.812
05/17/2017,19.05
05/18/2017,18.034
05/19/2017,18.034
05/20/2017,17.78
05/21/2017,16.51
05/22/2017,14.732
05/23/2017,12.954
05/24/2017,12.446
05/25/2017,9.144
05/26/2017,6.858
05/27/2017,4.318
05/28/2017,2.032
05/29/2017,1.016
05/30/2017,0.508
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,1.524
11/09/2017,1.778
11/10/2017,1.778
11/11/2017,1.778
11/12/2017,1.778
11/13/2017,1.778
11/14/2017,1.778
11/15/2017,1.524
11/16/2017,1.524
11/17/2017,1.524
11/18/2017,1.27
11/19/2017,1.27
11/20/2017,1.27
11/21/2017,1.27
11/22/2017,1.27
11/23/2017,1.27
11/24/2017,1.016
11/25/2017,0.762
11/26/2017,0.762
11/27/2017,0.508
11/28/2017,0.508
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0.508
01/09/2018,0.508
01/10/2018,0.508
01/11/2018,1.778
01/12/2018,1.778
01/13/2018,1.778
01/14/2018,1.778
01/15/2018,1.778
01/16/2018,1.778
01/17/2018,1.778
01/18/2018,1.778
01/19/2018,2.032
01/20/2018,2.032
01/21/2018,2.032
01/22/2018,3.81
01/23/2018,3.81
01/24/2018,3.81
01/25/2018,3.81
01/26/2018,3.81
01/27/2018,3.81
01/28/2018,3.81
01/29/2018,3.81
01/30/2018,3.81
01/31/2018,3.81
02/01/2018,3.81
02/02/2018,3.81
02/03/2018,3.81
02/04/2018,3.81
02/05/2018,3.81
02/06/2018,3.81
02/07/2018,3.81
02/08/2018,3.81
02/09/2018,3.81
02/10/2018,3.556
02/11/2018,3.556
02/12/2018,3.81
02/13/2018,4.318
02/14/2018,4.318
02/15/2018,6.096
02/16/2018,8.128
02/17/2018,8.128
02/18/2018,8.128
02/19/2018,8.128
02/20/2018,8.89
02/21/2018,9.144
02/22/2018,9.144
02/23/2018,9.398
02/24/2018,9.398
02/25/2018,9.398
02/26/2018,9.398
02/27/2018,9.652
02/28/2018,9.652
03/01/2018,9.652
03/02/2018,9.652
03/03/2018,9.652
03/04/2018,9.652
03/05/2018,9.398
03/06/2018,9.398
03/07/2018,9.398
03/08/2018,9.398
03/09/2018,9.398
03/10/2018,9.398
03/11/2018,9.398
03/12/2018,9.398
03/13/2018,9.398
03/14/2018,9.398
03/15/2018,9.652
03/16/2018,9.652
03/17/2018,9.652
03/18/2018,9.906
03/19/2018,10.16
03/20/2018,10.16
03/21/2018,10.414
03/22/2018,10.414
03/23/2018,10.414
03/24/2018,10.16
03/25/2018,10.16
03/26/2018,10.16
03/27/2018,10.16
03/28/2018,10.414
03/29/2018,10.414
03/30/2018,10.668
03/31/2018,10.668
04/01/2018,10.668
04/02/2018,10.414
04/03/2018,10.16
04/04/2018,9.652
04/05/2018,9.652
04/06/2018,9.398
04/07/2018,9.398
04/08/2018,8.382
04/09/2018,7.62
04/10/2018,7.62
04/11/2018,6.858
04/12/2018,5.588
04/13/2018,4.064
04/14/2018,3.556
04/15/2018,3.81
04/16/2018,3.048
04/17/2018,2.54
04/18/2018,0.762
04/19/2018,0.508
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,1.016
05/04/2018,1.016
05/05/2018,0.762
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0.254
10/12/2018,0.508
10/13/2018,0
10/14/2018,0
10/15/2018,2.286
10/16/2018,2.286
10/17/2018,2.286
10/18/2018,2.54
10/19/2018,2.54
10/20/2018,2.54
10/21/2018,2.54
10/22/2018,2.54
10/23/2018,2.286
10/24/2018,4.572
10/25/2018,6.35
10/26/2018,6.096
10/27/2018,6.096
10/28/2018,6.096
10/29/2018,6.096
10/30/2018,5.842
10/31/2018,8.128
11/01/2018,9.144
11/02/2018,9.144
11/03/2018,9.144
11/04/2018,8.89
11/05/2018,8.89
11/06/2018,8.89
11/07/2018,8.89
11/08/2018,8.89
11/09/2018,8.636
11/10/2018,8.636
11/11/2018,8.636
11/12/2018,10.414
11/13/2018,11.176
11/14/2018,11.43
11/15/2018,11.43
11/16/2018,11.43
11/17/2018,11.43
11/18/2018,11.176
11/19/2018,11.176
11/20/2018,11.176
11/21/2018,11.43
11/22/2018,11.684
11/23/2018,11.938
11/24/2018,11.938
11/25/2018,11.684
11/26/2018,11.684
11/27/2018,11.938
11/28/2018,11.938
11/29/2018,11.938
11/30/2018,11.938
12/01/2018,12.7
12/02/2018,12.954
12/03/2018,13.208
12/04/2018,13.208
12/05/2018,13.462
12/06/2018,13.462
12/07/2018,14.478
12/08/2018,14.986
12/09/2018,14.986
12/10/2018,14.986
12/11/2018,14.986
12/12/2018,14.986
12/13/2018,15.24
12/14/2018,15.24
12/15/2018,15.24
12/16/2018,15.24
12/17/2018,15.24
12/18/2018,15.24
12/19/2018,14.986
12/20/2018,14.986
12/21/2018,14.986
12/22/2018,14.986
12/23/2018,14.732
12/24/2018,14.986
12/25/2018,14.986
12/26/2018,14.986
12/27/2018,15.748
12/28/2018,16.51
12/29/2018,16.764
12/30/2018,17.018
12/31/2018,17.272
01/01/2019,17.78
01/02/2019,18.542
01/03/2019,18.542
01/04/2019,18.796
01/05/2019,18.796
01/06/2019,18.796
01/07/2019,19.558
01/08/2019,19.558
01/09/2019,19.812
01/10/2019,19.812
01/11/2019,19.812
01/12/2019,21.082
01/13/2019,21.59
01/14/2019,22.098
01/15/2019,22.098
01/16/2019,22.352
01/17/2019,22.606
01/18/2019,22.86
01/19/2019,25.908
01/20/2019,25.908
01/21/2019,25.908
01/22/2019,26.416
01/23/2019,26.416
01/24/2019,26.416
