dates,SWE_cm
05/04/2016,34.798
05/05/2016,33.782
05/06/2016,32.258
05/07/2016,31.242
05/08/2016,29.718
05/09/2016,28.448
05/10/2016,33.02
05/11/2016,33.528
05/12/2016,33.02
05/13/2016,32.004
05/14/2016,31.75
05/15/2016,31.496
05/16/2016,31.75
05/17/2016,31.496
05/18/2016,30.734
05/19/2016,29.464
05/20/2016,29.718
05/21/2016,29.464
05/22/2016,29.718
05/23/2016,29.718
05/24/2016,30.48
05/25/2016,30.48
05/26/2016,29.718
05/27/2016,28.194
05/28/2016,27.432
05/29/2016,26.924
05/30/2016,25.654
05/31/2016,23.368
06/01/2016,22.86
06/02/2016,21.082
06/03/2016,18.796
06/04/2016,15.494
06/05/2016,11.684
06/06/2016,7.62
06/07/2016,3.302
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,1.016
10/05/2016,1.016
10/06/2016,1.778
10/07/2016,1.524
10/08/2016,1.524
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.762
10/19/2016,1.524
10/20/2016,1.524
10/21/2016,1.524
10/22/2016,1.524
10/23/2016,1.524
10/24/2016,1.524
10/25/2016,1.524
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0.254
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.508
11/17/2016,0.508
11/18/2016,0.508
11/19/2016,0.508
11/20/2016,0.762
11/21/2016,0.762
11/22/2016,0.762
11/23/2016,0.762
11/24/2016,1.27
11/25/2016,1.27
11/26/2016,1.27
11/27/2016,1.27
11/28/2016,1.27
11/29/2016,1.778
11/30/2016,2.032
12/01/2016,2.286
12/02/2016,3.556
12/03/2016,3.81
12/04/2016,3.81
12/05/2016,4.572
12/06/2016,4.826
12/07/2016,4.826
12/08/2016,4.826
12/09/2016,4.826
12/10/2016,5.334
12/11/2016,5.588
12/12/2016,5.842
12/13/2016,6.35
12/14/2016,7.366
12/15/2016,7.366
12/16/2016,7.62
12/17/2016,7.62
12/18/2016,8.128
12/19/2016,8.128
12/20/2016,8.636
12/21/2016,9.144
12/22/2016,9.144
12/23/2016,9.398
12/24/2016,9.398
12/25/2016,9.906
12/26/2016,10.16
12/27/2016,10.414
12/28/2016,10.922
12/29/2016,10.922
12/30/2016,11.176
12/31/2016,11.43
01/01/2017,11.43
01/02/2017,11.684
01/03/2017,11.938
01/04/2017,11.938
01/05/2017,11.938
01/06/2017,11.938
01/07/2017,11.938
01/08/2017,12.446
01/09/2017,13.208
01/10/2017,13.716
01/11/2017,13.97
01/12/2017,14.224
01/13/2017,14.224
01/14/2017,14.224
01/15/2017,14.224
01/16/2017,14.224
01/17/2017,14.478
01/18/2017,14.224
01/19/2017,14.224
01/20/2017,14.478
01/21/2017,14.224
01/22/2017,14.224
01/23/2017,14.478
01/24/2017,14.478
01/25/2017,14.478
01/26/2017,14.986
01/27/2017,14.986
01/28/2017,14.986
01/29/2017,14.986
01/30/2017,14.986
01/31/2017,14.986
02/01/2017,15.748
02/02/2017,15.748
02/03/2017,15.748
02/04/2017,16.51
02/05/2017,17.018
02/06/2017,17.272
02/07/2017,17.526
02/08/2017,18.034
02/09/2017,18.542
02/10/2017,18.796
02/11/2017,20.066
02/12/2017,20.066
02/13/2017,20.32
02/14/2017,20.32
02/15/2017,20.32
02/16/2017,20.32
02/17/2017,20.574
02/18/2017,20.574
02/19/2017,20.574
02/20/2017,20.828
02/21/2017,20.828
02/22/2017,21.082
02/23/2017,21.082
02/24/2017,21.336
02/25/2017,21.336
02/26/2017,21.59
02/27/2017,22.098
02/28/2017,22.352
03/01/2017,22.86
03/02/2017,23.114
03/03/2017,23.114
03/04/2017,23.368
03/05/2017,23.622
03/06/2017,23.622
03/07/2017,23.876
03/08/2017,24.13
03/09/2017,25.654
03/10/2017,26.416
03/11/2017,26.416
03/12/2017,26.416
03/13/2017,26.416
03/14/2017,26.416
03/15/2017,26.416
03/16/2017,26.162
03/17/2017,27.432
03/18/2017,27.432
03/19/2017,27.686
03/20/2017,27.686
03/21/2017,27.94
03/22/2017,27.94
03/23/2017,28.194
03/24/2017,28.194
03/25/2017,28.194
03/26/2017,28.448
03/27/2017,28.448
03/28/2017,28.448
03/29/2017,28.448
03/30/2017,28.702
03/31/2017,29.21
04/01/2017,29.21
04/02/2017,28.956
04/03/2017,29.21
04/04/2017,29.21
04/05/2017,29.464
04/06/2017,29.21
04/07/2017,28.956
04/08/2017,29.718
04/09/2017,30.48
04/10/2017,31.242
04/11/2017,31.496
04/12/2017,31.496
04/13/2017,31.496
04/14/2017,32.766
04/15/2017,33.274
04/16/2017,33.274
04/17/2017,33.528
04/18/2017,33.782
04/19/2017,34.036
04/20/2017,34.036
04/21/2017,35.052
04/22/2017,35.306
04/23/2017,35.56
04/24/2017,35.56
04/25/2017,36.068
04/26/2017,36.322
04/27/2017,36.83
04/28/2017,37.338
04/29/2017,37.592
04/30/2017,37.338
05/01/2017,37.592
05/02/2017,37.846
05/03/2017,38.354
05/04/2017,38.354
05/05/2017,38.354
05/06/2017,36.322
05/07/2017,34.798
05/08/2017,34.29
05/09/2017,33.782
05/10/2017,33.02
05/11/2017,31.496
05/12/2017,29.718
05/13/2017,28.956
05/14/2017,28.956
05/15/2017,29.21
05/16/2017,29.21
05/17/2017,30.48
05/18/2017,35.306
05/19/2017,35.814
05/20/2017,35.814
05/21/2017,35.56
05/22/2017,35.052
05/23/2017,33.782
05/24/2017,32.258
05/25/2017,30.48
05/26/2017,31.242
05/27/2017,30.734
05/28/2017,29.464
05/29/2017,27.94
05/30/2017,26.416
05/31/2017,23.876
06/01/2017,21.59
06/02/2017,19.812
06/03/2017,17.018
06/04/2017,12.954
06/05/2017,9.906
06/06/2017,5.588
06/07/2017,1.778
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,3.302
09/17/2017,3.81
09/18/2017,3.302
09/19/2017,3.048
09/20/2017,2.794
09/21/2017,3.302
09/22/2017,3.556
09/23/2017,4.572
09/24/2017,4.572
09/25/2017,4.318
09/26/2017,4.572
09/27/2017,4.064
09/28/2017,3.81
09/29/2017,3.556
09/30/2017,3.048
10/01/2017,2.54
10/02/2017,3.048
10/03/2017,4.572
10/04/2017,5.08
10/05/2017,5.08
10/06/2017,5.08
10/07/2017,5.08
10/08/2017,4.826
10/09/2017,5.334
10/10/2017,5.334
10/11/2017,5.08
10/12/2017,5.08
10/13/2017,5.334
10/14/2017,5.588
10/15/2017,5.588
10/16/2017,5.588
10/17/2017,5.588
10/18/2017,5.334
10/19/2017,5.334
10/20/2017,5.334
10/21/2017,5.588
10/22/2017,5.842
10/23/2017,5.842
10/24/2017,5.842
10/25/2017,5.842
10/26/2017,6.096
10/27/2017,6.35
10/28/2017,6.35
10/29/2017,6.35
10/30/2017,6.35
10/31/2017,6.35
11/01/2017,6.858
11/02/2017,10.16
11/03/2017,10.414
11/04/2017,11.43
11/05/2017,11.43
11/06/2017,11.684
11/07/2017,11.684
11/08/2017,11.684
11/09/2017,11.938
11/10/2017,12.192
11/11/2017,12.446
11/12/2017,12.446
11/13/2017,12.446
11/14/2017,12.7
11/15/2017,12.954
11/16/2017,13.208
11/17/2017,13.208
11/18/2017,13.462
11/19/2017,13.462
11/20/2017,13.462
11/21/2017,14.732
11/22/2017,14.986
11/23/2017,14.986
11/24/2017,15.24
11/25/2017,15.24
11/26/2017,14.986
11/27/2017,14.986
11/28/2017,15.24
11/29/2017,14.986
11/30/2017,15.494
12/01/2017,15.494
12/02/2017,15.748
12/03/2017,15.748
12/04/2017,17.018
12/05/2017,17.018
12/06/2017,17.018
12/07/2017,17.018
12/08/2017,17.018
12/09/2017,17.018
12/10/2017,17.018
12/11/2017,17.272
12/12/2017,17.272
12/13/2017,17.272
12/14/2017,17.526
12/15/2017,17.78
12/16/2017,17.78
12/17/2017,18.034
12/18/2017,18.034
12/19/2017,19.05
12/20/2017,19.558
12/21/2017,19.812
12/22/2017,20.32
12/23/2017,20.828
12/24/2017,20.828
12/25/2017,21.082
12/26/2017,21.336
12/27/2017,21.59
12/28/2017,22.606
12/29/2017,23.368
12/30/2017,25.654
12/31/2017,26.162
01/01/2018,26.162
01/02/2018,26.162
01/03/2018,26.162
01/04/2018,25.908
01/05/2018,26.162
01/06/2018,26.162
01/07/2018,26.162
01/08/2018,26.162
01/09/2018,26.162
01/10/2018,26.416
01/11/2018,27.178
01/12/2018,27.94
01/13/2018,28.194
01/14/2018,28.194
01/15/2018,28.194
01/16/2018,28.194
01/17/2018,28.448
01/18/2018,28.448
01/19/2018,29.21
01/20/2018,29.718
01/21/2018,29.718
01/22/2018,29.718
01/23/2018,29.972
01/24/2018,30.226
01/25/2018,30.226
01/26/2018,30.48
01/27/2018,30.48
01/28/2018,30.734
01/29/2018,30.734
01/30/2018,30.734
01/31/2018,31.75
02/01/2018,32.004
02/02/2018,32.258
02/03/2018,33.274
02/04/2018,34.036
02/05/2018,36.068
02/06/2018,37.592
02/07/2018,38.862
02/08/2018,38.862
02/09/2018,40.64
02/10/2018,41.402
02/11/2018,41.402
02/12/2018,41.402
02/13/2018,41.402
02/14/2018,41.402
02/15/2018,42.164
02/16/2018,42.164
02/17/2018,42.926
02/18/2018,44.196
02/19/2018,44.45
02/20/2018,44.704
02/21/2018,44.704
02/22/2018,44.704
02/23/2018,44.958
02/24/2018,45.212
02/25/2018,45.974
02/26/2018,46.736
02/27/2018,46.736
02/28/2018,46.736
03/01/2018,46.99
03/02/2018,47.244
03/03/2018,47.498
03/04/2018,47.498
03/05/2018,48.006
03/06/2018,48.514
03/07/2018,48.514
03/08/2018,48.514
03/09/2018,48.514
03/10/2018,49.53
03/11/2018,49.53
03/12/2018,49.53
03/13/2018,49.53
03/14/2018,49.784
03/15/2018,50.546
03/16/2018,51.054
03/17/2018,51.308
03/18/2018,51.562
03/19/2018,52.07
03/20/2018,52.324
03/21/2018,52.578
03/22/2018,52.832
03/23/2018,53.086
03/24/2018,53.34
03/25/2018,53.594
03/26/2018,53.594
03/27/2018,53.594
03/28/2018,54.356
03/29/2018,54.61
03/30/2018,54.61
03/31/2018,54.61
04/01/2018,54.61
04/02/2018,55.118
04/03/2018,56.134
04/04/2018,56.134
04/05/2018,56.388
04/06/2018,57.658
04/07/2018,57.912
04/08/2018,58.42
04/09/2018,58.928
04/10/2018,58.928
04/11/2018,59.436
04/12/2018,59.436
04/13/2018,62.992
04/14/2018,62.738
04/15/2018,62.992
04/16/2018,62.992
04/17/2018,64.008
04/18/2018,64.262
04/19/2018,64.008
04/20/2018,64.262
04/21/2018,64.008
04/22/2018,63.754
04/23/2018,63.5
04/24/2018,64.262
04/25/2018,64.77
04/26/2018,64.77
04/27/2018,64.77
04/28/2018,64.262
04/29/2018,62.738
04/30/2018,64.008
05/01/2018,64.008
05/02/2018,64.262
05/03/2018,64.262
05/04/2018,63.754
05/05/2018,62.738
05/06/2018,61.468
05/07/2018,60.452
05/08/2018,58.42
05/09/2018,56.896
05/10/2018,55.88
05/11/2018,57.404
05/12/2018,57.658
05/13/2018,57.404
05/14/2018,57.15
05/15/2018,57.15
05/16/2018,56.642
05/17/2018,56.642
05/18/2018,56.388
05/19/2018,57.15
05/20/2018,57.15
05/21/2018,56.388
05/22/2018,55.88
05/23/2018,55.626
05/24/2018,55.118
05/25/2018,53.594
05/26/2018,51.562
05/27/2018,49.53
05/28/2018,45.72
05/29/2018,43.18
05/30/2018,38.862
05/31/2018,36.83
06/01/2018,34.29
06/02/2018,34.036
06/03/2018,30.48
06/04/2018,26.924
06/05/2018,21.844
06/06/2018,18.288
06/07/2018,14.986
06/08/2018,11.684
06/09/2018,7.874
06/10/2018,4.064
06/11/2018,2.032
06/12/2018,2.54
06/13/2018,1.27
06/14/2018,1.016
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0.508
10/02/2018,0.508
10/03/2018,0.508
10/04/2018,0.508
10/05/2018,0.508
10/06/2018,0.508
10/07/2018,1.016
10/08/2018,1.016
10/09/2018,1.524
10/10/2018,2.794
10/11/2018,3.048
10/12/2018,3.048
10/13/2018,3.302
10/14/2018,3.81
10/15/2018,4.318
10/16/2018,4.318
10/17/2018,4.318
10/18/2018,4.318
10/19/2018,4.318
10/20/2018,4.318
10/21/2018,4.318
10/22/2018,4.064
10/23/2018,3.81
10/24/2018,3.81
10/25/2018,3.556
10/26/2018,3.556
10/27/2018,3.302
10/28/2018,3.302
10/29/2018,3.556
10/30/2018,4.064
10/31/2018,4.064
11/01/2018,4.572
11/02/2018,5.08
11/03/2018,5.588
11/04/2018,5.842
11/05/2018,6.35
11/06/2018,7.366
11/07/2018,7.874
11/08/2018,8.382
11/09/2018,8.382
11/10/2018,8.636
11/11/2018,8.89
11/12/2018,8.89
11/13/2018,9.398
11/14/2018,9.652
11/15/2018,9.652
11/16/2018,9.652
11/17/2018,9.906
11/18/2018,10.16
11/19/2018,10.414
11/20/2018,10.414
11/21/2018,10.414
11/22/2018,10.414
11/23/2018,10.414
11/24/2018,10.922
11/25/2018,12.192
11/26/2018,12.192
11/27/2018,12.7
11/28/2018,12.7
11/29/2018,12.7
11/30/2018,12.7
12/01/2018,12.7
12/02/2018,12.7
12/03/2018,12.7
12/04/2018,12.7
12/05/2018,12.7
12/06/2018,12.7
12/07/2018,12.7
12/08/2018,13.208
12/09/2018,13.208
12/10/2018,13.462
12/11/2018,13.462
12/12/2018,13.716
12/13/2018,13.716
12/14/2018,13.716
12/15/2018,13.716
12/16/2018,13.716
12/17/2018,13.716
12/18/2018,13.716
12/19/2018,13.97
12/20/2018,14.224
12/21/2018,14.732
12/22/2018,14.732
12/23/2018,14.732
12/24/2018,14.986
12/25/2018,15.24
12/26/2018,15.24
12/27/2018,15.494
12/28/2018,15.494
12/29/2018,15.748
12/30/2018,16.256
12/31/2018,17.272
01/01/2019,17.272
01/02/2019,18.034
01/03/2019,18.542
01/04/2019,18.542
01/05/2019,18.542
01/06/2019,18.542
01/07/2019,18.796
01/08/2019,18.796
01/09/2019,19.304
01/10/2019,19.304
01/11/2019,19.304
01/12/2019,19.304
01/13/2019,19.304
01/14/2019,19.304
01/15/2019,19.304
01/16/2019,19.304
01/17/2019,19.304
01/18/2019,20.066
01/19/2019,20.066
01/20/2019,20.828
01/21/2019,21.336
01/22/2019,21.59
01/23/2019,21.844
01/24/2019,23.114
01/25/2019,23.368
01/26/2019,23.622
01/27/2019,23.876
01/28/2019,24.638
01/29/2019,24.638
01/30/2019,24.638
01/31/2019,24.892
02/01/2019,25.146
02/02/2019,25.146
02/03/2019,25.4
02/04/2019,25.4
02/05/2019,25.4
02/06/2019,26.162
02/07/2019,26.162
02/08/2019,26.162
02/09/2019,26.67
02/10/2019,26.924
02/11/2019,27.432
02/12/2019,28.194
02/13/2019,28.448
02/14/2019,28.956
02/15/2019,29.464
02/16/2019,29.718
02/17/2019,29.972
02/18/2019,29.972
02/19/2019,29.972
02/20/2019,29.972
02/21/2019,29.972
02/22/2019,29.972
02/23/2019,29.972
02/24/2019,30.48
02/25/2019,31.242
02/26/2019,32.512
02/27/2019,33.02
02/28/2019,34.036
03/01/2019,34.798
03/02/2019,34.798
03/03/2019,34.798
03/04/2019,34.798
03/05/2019,34.798
03/06/2019,35.306
03/07/2019,35.814
03/08/2019,35.814
03/09/2019,35.814
03/10/2019,35.814
03/11/2019,35.814
03/12/2019,36.068
03/13/2019,36.068
03/14/2019,36.576
03/15/2019,36.576
03/16/2019,36.83
03/17/2019,36.83
03/18/2019,36.83
03/19/2019,36.83
03/20/2019,36.83
03/21/2019,36.83
03/22/2019,36.83
03/23/2019,36.576
03/24/2019,36.576
03/25/2019,36.576
03/26/2019,36.576
03/27/2019,36.576
03/28/2019,37.846
03/29/2019,38.354
03/30/2019,38.354
03/31/2019,38.608
04/01/2019,38.608
04/02/2019,38.608
04/03/2019,38.608
04/04/2019,38.862
04/05/2019,38.862
04/06/2019,39.37
04/07/2019,39.37
04/08/2019,40.64
04/09/2019,41.91
04/10/2019,42.418
04/11/2019,43.688
04/12/2019,43.688
04/13/2019,43.942
04/14/2019,44.196
04/15/2019,44.45
04/16/2019,44.704
04/17/2019,45.466
04/18/2019,45.72
04/19/2019,45.72
04/20/2019,44.958
04/21/2019,44.958
04/22/2019,45.466
04/23/2019,45.212
04/24/2019,45.212
04/25/2019,45.212
04/26/2019,45.212
04/27/2019,45.212
04/28/2019,45.466
04/29/2019,46.482
04/30/2019,46.736
05/01/2019,46.99
05/02/2019,47.244
05/03/2019,47.244
05/04/2019,47.244
05/05/2019,46.736
05/06/2019,46.228
05/07/2019,45.974
05/08/2019,45.466
05/09/2019,45.466
05/10/2019,45.466
05/11/2019,44.958
05/12/2019,43.688
05/13/2019,41.656
05/14/2019,39.878
05/15/2019,38.1
05/16/2019,37.084
05/17/2019,36.068
05/18/2019,38.1
05/19/2019,39.116
05/20/2019,38.608
05/21/2019,37.592
05/22/2019,38.1
05/23/2019,38.354
05/24/2019,38.1
05/25/2019,37.338
05/26/2019,36.83
05/27/2019,36.576
05/28/2019,35.56
05/29/2019,34.29
05/30/2019,33.274
05/31/2019,32.258
06/01/2019,32.004
06/02/2019,31.496
06/03/2019,29.718
06/04/2019,26.67
06/05/2019,22.606
06/06/2019,19.05
06/07/2019,14.986
06/08/2019,14.986
06/09/2019,14.224
06/10/2019,12.446
06/11/2019,9.652
06/12/2019,5.334
06/13/2019,2.032
06/14/2019,0.762
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0.508
10/01/2019,1.016
10/02/2019,1.016
10/03/2019,1.27
10/04/2019,1.27
10/05/2019,1.27
10/06/2019,1.778
10/07/2019,1.778
10/08/2019,1.524
10/09/2019,1.778
10/10/2019,2.794
10/11/2019,2.794
10/12/2019,3.302
10/13/2019,3.556
10/14/2019,3.556
10/15/2019,3.556
10/16/2019,3.556
10/17/2019,3.556
10/18/2019,3.556
10/19/2019,3.556
10/20/2019,4.318
10/21/2019,4.826
10/22/2019,5.334
10/23/2019,6.35
10/24/2019,7.112
10/25/2019,7.62
10/26/2019,7.62
10/27/2019,8.89
10/28/2019,8.89
10/29/2019,9.144
10/30/2019,9.144
10/31/2019,9.652
11/01/2019,9.652
11/02/2019,9.906
11/03/2019,9.906
11/04/2019,9.906
11/05/2019,9.906
11/06/2019,9.906
11/07/2019,9.906
11/08/2019,9.906
11/09/2019,10.16
11/10/2019,10.16
11/11/2019,10.668
11/12/2019,10.922
11/13/2019,11.176
11/14/2019,11.176
11/15/2019,11.176
11/16/2019,11.43
11/17/2019,11.684
11/18/2019,11.938
11/19/2019,11.938
11/20/2019,11.938
11/21/2019,11.938
11/22/2019,11.938
11/23/2019,11.938
11/24/2019,12.192
11/25/2019,12.192
11/26/2019,12.446
11/27/2019,12.7
11/28/2019,12.954
11/29/2019,13.208
11/30/2019,13.97
12/01/2019,14.224
12/02/2019,14.732
12/03/2019,14.732
12/04/2019,14.732
12/05/2019,14.732
12/06/2019,14.732
12/07/2019,14.732
12/08/2019,14.986
12/09/2019,15.494
12/10/2019,15.494
12/11/2019,15.494
12/12/2019,15.494
12/13/2019,15.494
12/14/2019,15.494
12/15/2019,15.748
12/16/2019,15.748
12/17/2019,15.748
12/18/2019,15.748
12/19/2019,15.748
12/20/2019,16.002
12/21/2019,16.002
12/22/2019,16.002
12/23/2019,16.002
12/24/2019,16.002
12/25/2019,16.256
12/26/2019,16.256
12/27/2019,16.256
12/28/2019,16.256
12/29/2019,16.51
12/30/2019,16.764
12/31/2019,17.018
01/01/2020,17.526
01/02/2020,18.288
01/03/2020,18.288
01/04/2020,18.542
01/05/2020,18.542
01/06/2020,18.542
01/07/2020,19.304
01/08/2020,19.812
01/09/2020,19.812
01/10/2020,20.066
01/11/2020,20.574
01/12/2020,20.828
01/13/2020,20.828
01/14/2020,21.082
01/15/2020,21.59
01/16/2020,21.59
01/17/2020,21.844
01/18/2020,22.098
