dates,SWE_cm
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0.762
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0.254
11/17/2013,0.762
11/18/2013,1.016
11/19/2013,1.27
11/20/2013,1.016
11/21/2013,0.762
11/22/2013,1.016
11/23/2013,1.016
11/24/2013,1.27
11/25/2013,1.27
11/26/2013,1.524
11/27/2013,1.524
11/28/2013,1.524
11/29/2013,1.524
11/30/2013,1.524
12/01/2013,1.524
12/02/2013,1.016
12/03/2013,0
12/04/2013,0
12/05/2013,0
12/06/2013,0
12/07/2013,0
12/08/2013,0
12/09/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0.254
12/15/2013,0.508
12/16/2013,0.508
12/17/2013,0.508
12/18/2013,0.508
12/19/2013,0.508
12/20/2013,0.508
12/21/2013,1.016
12/22/2013,1.27
12/23/2013,1.524
12/24/2013,2.032
12/25/2013,2.032
12/26/2013,2.032
12/27/2013,2.032
12/28/2013,2.032
12/29/2013,2.032
12/30/2013,2.032
12/31/2013,2.032
01/01/2014,2.032
01/02/2014,2.032
01/03/2014,2.032
01/04/2014,2.032
01/05/2014,2.032
01/06/2014,2.032
01/07/2014,2.032
01/08/2014,2.794
01/09/2014,3.556
01/10/2014,3.81
01/11/2014,4.318
01/12/2014,4.318
01/13/2014,4.572
01/14/2014,4.572
01/15/2014,4.572
01/16/2014,4.826
01/17/2014,4.826
01/18/2014,4.572
01/19/2014,4.572
01/20/2014,4.572
01/21/2014,4.572
01/22/2014,4.572
01/23/2014,4.572
01/24/2014,4.572
01/25/2014,4.572
01/26/2014,4.572
01/27/2014,4.572
01/28/2014,4.572
01/29/2014,4.826
01/30/2014,6.604
01/31/2014,6.604
02/01/2014,6.604
02/02/2014,6.604
02/03/2014,6.604
02/04/2014,7.366
02/05/2014,7.366
02/06/2014,7.366
02/07/2014,7.874
02/08/2014,8.89
02/09/2014,9.906
02/10/2014,9.906
02/11/2014,10.16
02/12/2014,10.16
02/13/2014,11.43
02/14/2014,10.922
02/15/2014,10.668
02/16/2014,11.176
02/17/2014,10.922
02/18/2014,10.414
02/19/2014,10.414
02/20/2014,10.414
02/21/2014,11.176
02/22/2014,11.176
02/23/2014,11.176
02/24/2014,11.176
02/25/2014,10.922
02/26/2014,10.414
02/27/2014,10.16
02/28/2014,9.906
03/01/2014,9.652
03/02/2014,9.398
03/03/2014,8.89
03/04/2014,8.382
03/05/2014,7.62
03/06/2014,6.604
03/07/2014,5.08
03/08/2014,3.81
03/09/2014,2.794
03/10/2014,1.778
03/11/2014,2.54
03/12/2014,1.524
03/13/2014,1.016
03/14/2014,0
03/15/2014,0
03/16/2014,0
03/17/2014,0
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0
03/23/2014,0
03/24/2014,0
03/25/2014,0
03/26/2014,0
03/27/2014,0
03/28/2014,0
03/29/2014,0
03/30/2014,0
03/31/2014,0
04/01/2014,0
04/02/2014,0.762
04/03/2014,0
04/04/2014,0
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,1.016
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,1.016
11/15/2014,1.524
11/16/2014,1.524
11/17/2014,1.524
11/18/2014,1.524
11/19/2014,1.524
11/20/2014,1.778
11/21/2014,2.032
11/22/2014,2.794
11/23/2014,2.794
11/24/2014,2.54
11/25/2014,3.048
11/26/2014,3.048
11/27/2014,2.286
11/28/2014,0.762
11/29/2014,0
11/30/2014,0
12/01/2014,0.508
12/02/2014,1.524
12/03/2014,1.524
12/04/2014,2.032
12/05/2014,0.762
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0.508
12/14/2014,0.508
12/15/2014,0.762
12/16/2014,1.27
12/17/2014,1.27
12/18/2014,1.27
12/19/2014,1.524
12/20/2014,2.286
12/21/2014,6.096
12/22/2014,6.096
12/23/2014,6.096
12/24/2014,6.096
12/25/2014,6.604
12/26/2014,6.604
12/27/2014,6.604
12/28/2014,7.62
12/29/2014,7.874
12/30/2014,8.128
12/31/2014,8.128
01/01/2015,8.128
01/02/2015,8.128
01/03/2015,8.128
01/04/2015,8.128
01/05/2015,9.144
01/06/2015,9.398
01/07/2015,9.652
01/08/2015,9.652
01/09/2015,9.652
01/10/2015,9.652
01/11/2015,9.652
01/12/2015,9.652
01/13/2015,9.906
01/14/2015,9.906
01/15/2015,9.906
01/16/2015,9.906
01/17/2015,11.176
01/18/2015,11.938
01/19/2015,10.668
01/20/2015,10.668
01/21/2015,10.414
01/22/2015,9.652
01/23/2015,9.906
01/24/2015,9.906
01/25/2015,10.16
01/26/2015,10.414
01/27/2015,10.668
01/28/2015,10.668
01/29/2015,10.668
01/30/2015,10.668
01/31/2015,10.668
02/01/2015,10.668
02/02/2015,10.922
02/03/2015,11.176
02/04/2015,11.176
02/05/2015,11.43
02/06/2015,10.668
02/07/2015,8.382
02/08/2015,4.826
02/09/2015,3.302
02/10/2015,1.016
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0.508
02/24/2015,0.762
02/25/2015,0.762
02/26/2015,0.508
02/27/2015,0
02/28/2015,0
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,2.54
11/11/2015,2.286
11/12/2015,2.286
11/13/2015,2.286
11/14/2015,2.286
11/15/2015,2.032
11/16/2015,2.032
11/17/2015,2.032
11/18/2015,2.54
11/19/2015,2.54
11/20/2015,3.556
11/21/2015,3.556
11/22/2015,3.556
11/23/2015,3.556
11/24/2015,3.81
11/25/2015,4.064
11/26/2015,4.064
11/27/2015,4.064
11/28/2015,4.064
11/29/2015,4.064
11/30/2015,4.064
12/01/2015,4.064
12/02/2015,4.318
12/03/2015,4.572
12/04/2015,4.826
12/05/2015,5.588
12/06/2015,5.588
12/07/2015,6.096
12/08/2015,5.08
12/09/2015,2.54
12/10/2015,1.524
12/11/2015,2.032
12/12/2015,2.794
12/13/2015,3.556
12/14/2015,5.08
12/15/2015,5.08
12/16/2015,5.08
12/17/2015,5.842
12/18/2015,7.112
12/19/2015,8.636
12/20/2015,9.144
12/21/2015,9.398
12/22/2015,10.922
12/23/2015,10.922
12/24/2015,11.684
12/25/2015,12.192
12/26/2015,12.192
12/27/2015,12.192
12/28/2015,12.192
12/29/2015,12.192
12/30/2015,12.192
12/31/2015,12.192
01/01/2016,12.192
01/02/2016,12.192
01/03/2016,12.192
01/04/2016,12.446
01/05/2016,12.446
01/06/2016,12.446
01/07/2016,12.7
01/08/2016,12.7
01/09/2016,12.7
01/10/2016,12.7
01/11/2016,12.7
01/12/2016,12.7
01/13/2016,12.954
01/14/2016,13.208
01/15/2016,13.716
01/16/2016,13.97
01/17/2016,15.494
01/18/2016,16.002
01/19/2016,16.002
01/20/2016,16.764
01/21/2016,17.018
01/22/2016,17.018
01/23/2016,17.018
01/24/2016,17.018
01/25/2016,17.018
01/26/2016,17.018
01/27/2016,17.272
01/28/2016,17.272
01/29/2016,18.288
01/30/2016,18.796
01/31/2016,18.796
02/01/2016,18.796
02/02/2016,18.796
02/03/2016,18.796
02/04/2016,18.796
02/05/2016,19.558
02/06/2016,19.558
02/07/2016,19.558
02/08/2016,19.558
02/09/2016,19.558
02/10/2016,19.558
02/11/2016,19.558
02/12/2016,19.558
02/13/2016,19.558
02/14/2016,19.812
02/15/2016,20.574
02/16/2016,19.05
02/17/2016,18.542
02/18/2016,18.288
02/19/2016,18.034
02/20/2016,18.034
02/21/2016,18.034
02/22/2016,18.288
02/23/2016,18.034
02/24/2016,18.034
02/25/2016,17.78
02/26/2016,17.526
02/27/2016,17.018
02/28/2016,16.51
02/29/2016,15.748
03/01/2016,15.24
03/02/2016,14.732
03/03/2016,13.716
03/04/2016,13.462
03/05/2016,12.192
03/06/2016,10.414
03/07/2016,8.89
03/08/2016,8.636
03/09/2016,8.382
03/10/2016,7.874
03/11/2016,5.842
03/12/2016,4.572
03/13/2016,2.794
03/14/2016,3.048
03/15/2016,NaN
03/16/2016,3.556
03/17/2016,3.556
03/18/2016,2.794
03/19/2016,2.794
03/20/2016,1.778
03/21/2016,NaN
03/22/2016,0
03/23/2016,0
03/24/2016,0
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,0
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.254
11/24/2016,0.508
11/25/2016,0.508
11/26/2016,1.016
11/27/2016,1.016
11/28/2016,1.016
11/29/2016,1.524
11/30/2016,1.524
12/01/2016,1.524
12/02/2016,1.524
12/03/2016,1.778
12/04/2016,1.778
12/05/2016,2.032
12/06/2016,2.032
12/07/2016,2.032
12/08/2016,2.032
12/09/2016,2.286
12/10/2016,2.286
12/11/2016,2.286
12/12/2016,2.54
12/13/2016,NaN
12/14/2016,NaN
12/15/2016,NaN
12/16/2016,NaN
12/17/2016,NaN
12/18/2016,NaN
12/19/2016,NaN
12/20/2016,NaN
12/21/2016,NaN
12/22/2016,NaN
12/23/2016,NaN
12/24/2016,NaN
12/25/2016,NaN
12/26/2016,NaN
12/27/2016,NaN
12/28/2016,NaN
12/29/2016,NaN
12/30/2016,NaN
12/31/2016,NaN
01/01/2017,24.384
01/02/2017,NaN
01/03/2017,NaN
01/04/2017,NaN
01/05/2017,NaN
01/06/2017,NaN
01/07/2017,NaN
01/08/2017,NaN
01/09/2017,NaN
01/10/2017,NaN
01/11/2017,NaN
01/12/2017,NaN
01/13/2017,NaN
01/14/2017,NaN
01/15/2017,NaN
01/16/2017,NaN
01/17/2017,NaN
01/18/2017,NaN
01/19/2017,NaN
01/20/2017,NaN
01/21/2017,NaN
01/22/2017,NaN
01/23/2017,NaN
01/24/2017,48.006
01/25/2017,NaN
01/26/2017,NaN
01/27/2017,NaN
01/28/2017,NaN
01/29/2017,NaN
01/30/2017,NaN
01/31/2017,NaN
02/01/2017,24.384
02/02/2017,NaN
02/03/2017,NaN
02/04/2017,NaN
02/05/2017,25.4
02/06/2017,24.13
02/07/2017,23.622
02/08/2017,24.13
02/09/2017,24.638
02/10/2017,21.59
02/11/2017,20.574
02/12/2017,20.574
02/13/2017,20.828
02/14/2017,20.574
02/15/2017,20.574
02/16/2017,19.812
02/17/2017,19.812
02/18/2017,20.066
02/19/2017,20.066
02/20/2017,20.828
02/21/2017,20.574
02/22/2017,18.288
02/23/2017,18.288
02/24/2017,18.288
02/25/2017,18.288
02/26/2017,18.288
02/27/2017,18.288
02/28/2017,18.288
03/01/2017,17.526
03/02/2017,17.526
03/03/2017,17.526
03/04/2017,17.78
03/05/2017,19.304
03/06/2017,19.558
03/07/2017,19.558
03/08/2017,20.32
03/09/2017,20.32
03/10/2017,18.542
03/11/2017,15.748
03/12/2017,15.494
03/13/2017,14.986
03/14/2017,13.716
03/15/2017,11.176
03/16/2017,8.128
03/17/2017,5.842
03/18/2017,4.064
03/19/2017,1.778
03/20/2017,0.762
03/21/2017,0
03/22/2017,0
03/23/2017,0
03/24/2017,0
03/25/2017,0
03/26/2017,0
03/27/2017,0
03/28/2017,0
03/29/2017,0
03/30/2017,0
03/31/2017,0
04/01/2017,0
04/02/2017,0
04/03/2017,0
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
