dates,SWE_cm
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,1.27
11/23/2016,1.016
11/24/2016,1.27
11/25/2016,1.27
11/26/2016,1.27
11/27/2016,1.27
11/28/2016,1.778
11/29/2016,2.032
11/30/2016,2.032
12/01/2016,2.032
12/02/2016,2.032
12/03/2016,2.032
12/04/2016,2.032
12/05/2016,2.032
12/06/2016,2.032
12/07/2016,2.032
12/08/2016,2.032
12/09/2016,2.032
12/10/2016,2.032
12/11/2016,2.032
12/12/2016,2.286
12/13/2016,2.286
12/14/2016,2.286
12/15/2016,2.286
12/16/2016,3.556
12/17/2016,7.874
12/18/2016,7.874
12/19/2016,7.874
12/20/2016,7.874
12/21/2016,7.874
12/22/2016,7.874
12/23/2016,8.89
12/24/2016,9.398
12/25/2016,11.938
12/26/2016,13.716
12/27/2016,13.716
12/28/2016,13.97
12/29/2016,13.97
12/30/2016,13.97
12/31/2016,14.224
01/01/2017,14.224
01/02/2017,14.224
01/03/2017,14.224
01/04/2017,14.478
01/05/2017,16.764
01/06/2017,17.272
01/07/2017,17.272
01/08/2017,17.272
01/09/2017,18.034
01/10/2017,20.574
01/11/2017,21.336
01/12/2017,23.114
01/13/2017,25.4
01/14/2017,26.162
01/15/2017,26.162
01/16/2017,26.162
01/17/2017,26.162
01/18/2017,26.416
01/19/2017,26.416
01/20/2017,26.416
01/21/2017,27.178
01/22/2017,27.94
01/23/2017,29.464
01/24/2017,32.766
01/25/2017,32.766
01/26/2017,33.02
01/27/2017,33.02
01/28/2017,33.274
01/29/2017,33.274
01/30/2017,33.274
01/31/2017,33.274
02/01/2017,33.274
02/02/2017,33.274
02/03/2017,33.274
02/04/2017,33.274
02/05/2017,33.274
02/06/2017,33.274
02/07/2017,33.274
02/08/2017,36.322
02/09/2017,36.576
02/10/2017,36.576
02/11/2017,36.576
02/12/2017,37.592
02/13/2017,37.592
02/14/2017,37.592
02/15/2017,37.592
02/16/2017,37.592
02/17/2017,37.592
02/18/2017,38.862
02/19/2017,40.64
02/20/2017,42.164
02/21/2017,42.164
02/22/2017,42.164
02/23/2017,42.418
02/24/2017,42.418
02/25/2017,42.418
02/26/2017,42.672
02/27/2017,42.672
02/28/2017,42.672
03/01/2017,42.672
03/02/2017,42.672
03/03/2017,42.672
03/04/2017,42.672
03/05/2017,42.672
03/06/2017,42.672
03/07/2017,42.672
03/08/2017,42.672
03/09/2017,42.672
03/10/2017,42.672
03/11/2017,42.672
03/12/2017,42.672
03/13/2017,41.656
03/14/2017,40.64
03/15/2017,39.624
03/16/2017,39.116
03/17/2017,37.846
03/18/2017,36.576
03/19/2017,35.052
03/20/2017,33.782
03/21/2017,33.02
03/22/2017,31.496
03/23/2017,33.274
03/24/2017,36.068
03/25/2017,36.068
03/26/2017,36.322
03/27/2017,35.306
03/28/2017,37.592
03/29/2017,37.338
03/30/2017,36.576
03/31/2017,36.576
04/01/2017,38.1
04/02/2017,38.1
04/03/2017,38.1
04/04/2017,38.1
04/05/2017,38.1
04/06/2017,37.338
04/07/2017,35.814
04/08/2017,35.56
04/09/2017,35.052
04/10/2017,35.052
04/11/2017,33.274
04/12/2017,32.258
04/13/2017,31.496
04/14/2017,28.956
04/15/2017,27.686
04/16/2017,25.654
04/17/2017,23.368
04/18/2017,21.082
04/19/2017,19.304
04/20/2017,17.526
04/21/2017,16.51
04/22/2017,15.494
04/23/2017,13.462
04/24/2017,11.684
04/25/2017,10.414
04/26/2017,9.652
04/27/2017,9.652
04/28/2017,8.128
04/29/2017,9.906
04/30/2017,9.652
05/01/2017,8.89
05/02/2017,6.604
05/03/2017,4.064
05/04/2017,2.032
05/05/2017,0.254
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,1.016
09/26/2017,0.508
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.508
11/19/2017,0.508
11/20/2017,0.508
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0.254
12/05/2017,0.254
12/06/2017,0.254
12/07/2017,0.254
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0.508
12/22/2017,0.762
12/23/2017,0.762
12/24/2017,0.508
12/25/2017,1.016
12/26/2017,1.016
12/27/2017,1.016
12/28/2017,0.762
12/29/2017,0.762
12/30/2017,0.762
12/31/2017,0.508
01/01/2018,0.508
01/02/2018,0.508
01/03/2018,0.508
01/04/2018,0.254
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0.254
01/10/2018,2.54
01/11/2018,2.54
01/12/2018,2.54
01/13/2018,2.54
01/14/2018,2.54
01/15/2018,2.54
01/16/2018,2.54
01/17/2018,2.54
01/18/2018,2.54
01/19/2018,2.54
01/20/2018,2.54
01/21/2018,5.334
01/22/2018,5.334
01/23/2018,5.334
01/24/2018,5.334
01/25/2018,5.334
01/26/2018,5.588
01/27/2018,5.588
01/28/2018,5.588
01/29/2018,5.588
01/30/2018,5.588
01/31/2018,5.588
02/01/2018,5.588
02/02/2018,5.588
02/03/2018,5.588
02/04/2018,5.588
02/05/2018,5.588
02/06/2018,5.588
02/07/2018,5.588
02/08/2018,5.588
02/09/2018,5.588
02/10/2018,5.588
02/11/2018,5.842
02/12/2018,5.842
02/13/2018,6.35
02/14/2018,6.35
02/15/2018,7.112
02/16/2018,7.366
02/17/2018,7.366
02/18/2018,7.366
02/19/2018,7.366
02/20/2018,7.874
02/21/2018,7.874
02/22/2018,7.874
02/23/2018,8.89
02/24/2018,10.16
02/25/2018,10.16
02/26/2018,10.414
02/27/2018,10.414
02/28/2018,10.414
03/01/2018,10.414
03/02/2018,10.922
03/03/2018,10.922
03/04/2018,10.922
03/05/2018,11.43
03/06/2018,11.43
03/07/2018,11.43
03/08/2018,11.43
03/09/2018,11.43
03/10/2018,11.43
03/11/2018,11.43
03/12/2018,11.43
03/13/2018,11.176
03/14/2018,10.922
03/15/2018,11.43
03/16/2018,11.938
03/17/2018,11.938
03/18/2018,12.7
03/19/2018,13.716
03/20/2018,13.716
03/21/2018,13.716
03/22/2018,13.716
03/23/2018,13.716
03/24/2018,14.478
03/25/2018,14.478
03/26/2018,14.986
03/27/2018,14.986
03/28/2018,14.732
03/29/2018,14.224
03/30/2018,13.716
03/31/2018,12.7
04/01/2018,10.668
04/02/2018,9.144
04/03/2018,8.89
04/04/2018,8.128
04/05/2018,7.62
04/06/2018,6.35
04/07/2018,5.08
04/08/2018,4.826
04/09/2018,4.064
04/10/2018,1.778
04/11/2018,1.016
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,1.016
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0.254
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,2.032
10/11/2018,1.27
10/12/2018,1.524
10/13/2018,1.016
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0.508
10/19/2018,0.762
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0.254
11/24/2018,0.254
11/25/2018,0.762
11/26/2018,0.762
11/27/2018,0.508
11/28/2018,0.254
11/29/2018,0.508
11/30/2018,1.524
12/01/2018,2.286
12/02/2018,2.286
12/03/2018,2.794
12/04/2018,2.794
12/05/2018,2.794
12/06/2018,2.794
12/07/2018,2.794
12/08/2018,2.794
12/09/2018,2.794
12/10/2018,2.794
12/11/2018,2.794
12/12/2018,2.794
12/13/2018,3.048
12/14/2018,3.048
12/15/2018,3.048
12/16/2018,3.048
12/17/2018,3.048
12/18/2018,3.048
12/19/2018,3.048
12/20/2018,3.048
12/21/2018,3.048
12/22/2018,3.048
12/23/2018,3.048
12/24/2018,3.048
12/25/2018,3.048
12/26/2018,4.572
12/27/2018,4.572
12/28/2018,4.826
12/29/2018,4.826
12/30/2018,4.826
12/31/2018,4.826
01/01/2019,5.08
01/02/2019,5.08
01/03/2019,5.08
01/04/2019,5.08
01/05/2019,5.08
01/06/2019,5.334
01/07/2019,6.604
01/08/2019,7.366
01/09/2019,7.366
01/10/2019,7.366
01/11/2019,7.366
01/12/2019,7.366
01/13/2019,7.112
01/14/2019,7.112
01/15/2019,7.112
01/16/2019,9.144
01/17/2019,9.398
01/18/2019,13.462
01/19/2019,13.462
01/20/2019,13.462
01/21/2019,13.462
01/22/2019,13.716
01/23/2019,13.97
01/24/2019,13.97
01/25/2019,13.97
01/26/2019,13.97
01/27/2019,13.97
01/28/2019,13.97
01/29/2019,13.97
01/30/2019,13.97
01/31/2019,13.97
02/01/2019,13.97
02/02/2019,13.97
02/03/2019,15.494
02/04/2019,17.272
02/05/2019,17.272
02/06/2019,20.574
02/07/2019,20.828
02/08/2019,20.828
02/09/2019,20.828
02/10/2019,20.828
02/11/2019,21.336
02/12/2019,21.336
02/13/2019,21.336
02/14/2019,22.352
02/15/2019,26.162
02/16/2019,26.416
02/17/2019,26.416
02/18/2019,26.416
02/19/2019,26.67
02/20/2019,26.67
02/21/2019,26.67
02/22/2019,28.194
02/23/2019,28.194
02/24/2019,28.194
02/25/2019,28.194
02/26/2019,28.194
02/27/2019,28.194
02/28/2019,28.194
03/01/2019,28.194
03/02/2019,28.194
03/03/2019,29.464
03/04/2019,30.226
03/05/2019,30.226
03/06/2019,30.734
03/07/2019,32.512
03/08/2019,33.782
03/09/2019,34.544
03/10/2019,34.798
03/11/2019,35.052
03/12/2019,35.306
03/13/2019,35.56
03/14/2019,36.322
03/15/2019,36.576
03/16/2019,36.576
03/17/2019,36.576
03/18/2019,36.576
03/19/2019,36.576
03/20/2019,36.576
03/21/2019,36.576
03/22/2019,37.846
03/23/2019,38.862
03/24/2019,39.624
03/25/2019,40.132
03/26/2019,40.132
03/27/2019,40.132
03/28/2019,40.132
03/29/2019,40.132
03/30/2019,40.132
03/31/2019,40.132
04/01/2019,40.132
04/02/2019,39.116
04/03/2019,39.37
04/04/2019,39.37
04/05/2019,39.116
04/06/2019,38.1
04/07/2019,37.592
04/08/2019,36.83
04/09/2019,35.306
04/10/2019,34.036
04/11/2019,34.544
04/12/2019,35.56
04/13/2019,35.56
04/14/2019,35.56
04/15/2019,33.274
04/16/2019,32.004
04/17/2019,33.02
04/18/2019,32.004
04/19/2019,29.972
04/20/2019,27.94
04/21/2019,26.416
04/22/2019,25.654
04/23/2019,25.146
04/24/2019,23.368
04/25/2019,21.082
04/26/2019,19.558
04/27/2019,17.78
04/28/2019,15.748
04/29/2019,13.716
04/30/2019,14.224
05/01/2019,14.732
05/02/2019,14.224
05/03/2019,13.208
05/04/2019,11.176
05/05/2019,9.652
05/06/2019,7.874
05/07/2019,5.588
05/08/2019,5.08
05/09/2019,3.556
05/10/2019,2.794
05/11/2019,1.778
05/12/2019,0.508
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0.254
05/17/2019,0.254
05/18/2019,0
05/19/2019,0
05/20/2019,1.524
05/21/2019,1.27
05/22/2019,1.016
05/23/2019,2.032
05/24/2019,4.572
05/25/2019,6.604
05/26/2019,4.826
05/27/2019,3.81
05/28/2019,4.318
05/29/2019,4.318
05/30/2019,3.048
05/31/2019,0.254
06/01/2019,0.254
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0.254
10/30/2019,0.508
10/31/2019,0.508
11/01/2019,0.508
11/02/2019,0.508
11/03/2019,0.508
11/04/2019,0.508
11/05/2019,0.508
11/06/2019,0.508
11/07/2019,0.508
11/08/2019,0.254
11/09/2019,0.254
11/10/2019,0.254
11/11/2019,0.254
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0.254
11/21/2019,3.048
11/22/2019,3.048
11/23/2019,3.048
11/24/2019,3.048
11/25/2019,3.048
11/26/2019,3.556
11/27/2019,3.556
11/28/2019,4.572
11/29/2019,6.096
11/30/2019,11.176
12/01/2019,11.176
12/02/2019,11.176
12/03/2019,11.176
12/04/2019,11.176
12/05/2019,12.446
12/06/2019,12.954
12/07/2019,12.954
12/08/2019,13.208
12/09/2019,13.716
12/10/2019,13.716
12/11/2019,13.716
12/12/2019,13.716
12/13/2019,13.716
12/14/2019,14.986
12/15/2019,15.24
12/16/2019,15.24
12/17/2019,15.24
12/18/2019,15.24
12/19/2019,15.24
12/20/2019,15.494
12/21/2019,15.494
12/22/2019,15.494
12/23/2019,15.494
12/24/2019,15.494
12/25/2019,17.526
12/26/2019,19.558
12/27/2019,19.558
12/28/2019,20.32
12/29/2019,20.32
12/30/2019,20.32
12/31/2019,20.574
01/01/2020,20.574
01/02/2020,20.828
01/03/2020,20.828
01/04/2020,20.828
01/05/2020,20.828
01/06/2020,20.828
01/07/2020,20.828
01/08/2020,20.828
01/09/2020,20.828
01/10/2020,20.828
01/11/2020,21.082
01/12/2020,21.082
01/13/2020,21.336
01/14/2020,21.336
01/15/2020,21.336
01/16/2020,21.336
01/17/2020,21.336
01/18/2020,22.606
01/19/2020,22.86
01/20/2020,22.86
01/21/2020,22.86
01/22/2020,23.114
01/23/2020,23.114
01/24/2020,23.114
01/25/2020,23.114
01/26/2020,23.368
01/27/2020,23.368
01/28/2020,23.368
01/29/2020,23.368
01/30/2020,23.368
01/31/2020,23.368
02/01/2020,23.368
02/02/2020,23.368
02/03/2020,23.368
02/04/2020,23.622
02/05/2020,23.876
02/06/2020,23.876
02/07/2020,23.876
02/08/2020,23.876
02/09/2020,23.876
02/10/2020,23.876
02/11/2020,23.876
02/12/2020,23.876
02/13/2020,23.876
02/14/2020,23.876
02/15/2020,23.876
02/16/2020,23.876
02/17/2020,23.876
02/18/2020,23.876
02/19/2020,23.876
02/20/2020,23.876
02/21/2020,23.876
02/22/2020,23.876
02/23/2020,25.146
02/24/2020,25.4
02/25/2020,25.4
02/26/2020,25.4
02/27/2020,25.4
02/28/2020,25.4
02/29/2020,25.4
03/01/2020,25.4
03/02/2020,25.654
03/03/2020,25.654
03/04/2020,25.654
03/05/2020,25.654
03/06/2020,25.654
03/07/2020,25.654
03/08/2020,25.908
03/09/2020,27.178
03/10/2020,27.178
03/11/2020,27.178
03/12/2020,27.686
03/13/2020,27.686
03/14/2020,30.988
03/15/2020,31.75
03/16/2020,31.75
03/17/2020,31.496
03/18/2020,31.496
03/19/2020,32.004
03/20/2020,33.274
03/21/2020,34.29
03/22/2020,34.29
03/23/2020,34.29
03/24/2020,34.544
03/25/2020,34.544
03/26/2020,34.544
03/27/2020,34.036
03/28/2020,34.036
03/29/2020,34.036
03/30/2020,34.036
03/31/2020,34.036
04/01/2020,34.036
04/02/2020,33.274
04/03/2020,33.274
04/04/2020,33.528
04/05/2020,33.02
04/06/2020,33.02
04/07/2020,33.02
04/08/2020,33.02
04/09/2020,32.258
04/10/2020,31.75
04/11/2020,31.496
04/12/2020,31.242
04/13/2020,31.242
04/14/2020,30.734
04/15/2020,29.718
04/16/2020,29.464
04/17/2020,29.464
04/18/2020,28.702
04/19/2020,28.702
04/20/2020,28.194
04/21/2020,27.94
04/22/2020,27.432
04/23/2020,25.908
04/24/2020,24.892
04/25/2020,23.114
04/26/2020,21.336
04/27/2020,20.066
04/28/2020,17.526
04/29/2020,14.986
04/30/2020,12.446
05/01/2020,10.16
05/02/2020,6.35
05/03/2020,3.81
05/04/2020,1.27
05/05/2020,0
05/06/2020,0
05/07/2020,0
05/08/2020,0
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0
05/13/2020,0
05/14/2020,0
05/15/2020,0
05/16/2020,0
05/17/2020,0
05/18/2020,0
05/19/2020,0
05/20/2020,0
05/21/2020,0
05/22/2020,0
05/23/2020,0
05/24/2020,0
05/25/2020,0
05/26/2020,0
05/27/2020,0
05/28/2020,0
05/29/2020,0
05/30/2020,0
05/31/2020,0
06/01/2020,0
06/02/2020,0
06/03/2020,0
06/04/2020,0
06/05/2020,0
06/06/2020,0
06/07/2020,0
06/08/2020,0
06/09/2020,0
06/10/2020,0
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,0
06/23/2020,0
06/24/2020,0
06/25/2020,0
06/26/2020,0
06/27/2020,0
06/28/2020,0
06/29/2020,0
06/30/2020,0
07/01/2020,0
07/02/2020,0
07/03/2020,0
07/04/2020,0
07/05/2020,0
07/06/2020,0
07/07/2020,0
07/08/2020,0
07/09/2020,0
07/10/2020,0
07/11/2020,0
07/12/2020,0
07/13/2020,0
07/14/2020,0
07/15/2020,0
07/16/2020,0
07/17/2020,0
07/18/2020,0
