dates,SWE_cm
04/09/2016,50.292
04/10/2016,50.8
04/11/2016,51.562
04/12/2016,51.816
04/13/2016,51.562
04/14/2016,50.546
04/15/2016,50.292
04/16/2016,52.832
04/17/2016,54.864
04/18/2016,55.626
04/19/2016,55.626
04/20/2016,56.134
04/21/2016,56.134
04/22/2016,55.626
04/23/2016,54.864
04/24/2016,55.372
04/25/2016,55.626
04/26/2016,56.134
04/27/2016,56.134
04/28/2016,56.642
04/29/2016,57.15
04/30/2016,58.928
05/01/2016,60.198
05/02/2016,60.198
05/03/2016,60.198
05/04/2016,59.944
05/05/2016,59.182
05/06/2016,57.912
05/07/2016,57.658
05/08/2016,58.166
05/09/2016,58.928
05/10/2016,60.706
05/11/2016,61.722
05/12/2016,61.468
05/13/2016,60.96
05/14/2016,59.69
05/15/2016,59.182
05/16/2016,59.944
05/17/2016,60.96
05/18/2016,59.69
05/19/2016,58.928
05/20/2016,57.912
05/21/2016,56.642
05/22/2016,56.642
05/23/2016,54.356
05/24/2016,53.34
05/25/2016,50.546
05/26/2016,47.752
05/27/2016,46.99
05/28/2016,45.466
05/29/2016,42.926
05/30/2016,40.386
05/31/2016,39.624
06/01/2016,36.322
06/02/2016,32.766
06/03/2016,28.448
06/04/2016,23.876
06/05/2016,18.288
06/06/2016,12.7
06/07/2016,8.128
06/08/2016,3.048
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,1.016
10/08/2016,0.762
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.254
10/19/2016,1.27
10/20/2016,0.762
10/21/2016,0.762
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0.254
11/03/2016,0.762
11/04/2016,0.762
11/05/2016,0.762
11/06/2016,0.508
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,2.54
11/19/2016,2.794
11/20/2016,3.048
11/21/2016,3.048
11/22/2016,3.302
11/23/2016,3.81
11/24/2016,4.064
11/25/2016,4.318
11/26/2016,4.318
11/27/2016,4.572
11/28/2016,5.08
11/29/2016,5.588
11/30/2016,5.842
12/01/2016,5.842
12/02/2016,6.096
12/03/2016,6.35
12/04/2016,6.35
12/05/2016,6.35
12/06/2016,6.35
12/07/2016,7.874
12/08/2016,7.874
12/09/2016,8.382
12/10/2016,8.382
12/11/2016,9.144
12/12/2016,10.16
12/13/2016,10.16
12/14/2016,10.16
12/15/2016,11.176
12/16/2016,11.176
12/17/2016,16.256
12/18/2016,16.256
12/19/2016,16.51
12/20/2016,17.018
12/21/2016,17.272
12/22/2016,17.272
12/23/2016,17.78
12/24/2016,18.034
12/25/2016,18.288
12/26/2016,19.304
12/27/2016,19.304
12/28/2016,19.304
12/29/2016,19.304
12/30/2016,19.304
12/31/2016,19.304
01/01/2017,19.304
01/02/2017,19.304
01/03/2017,19.558
01/04/2017,21.336
01/05/2017,23.876
01/06/2017,24.638
01/07/2017,24.638
01/08/2017,25.4
01/09/2017,27.686
01/10/2017,29.21
01/11/2017,30.734
01/12/2017,32.512
01/13/2017,33.02
01/14/2017,33.782
01/15/2017,33.782
01/16/2017,33.782
01/17/2017,33.782
01/18/2017,33.782
01/19/2017,33.782
01/20/2017,34.29
01/21/2017,34.798
01/22/2017,35.052
01/23/2017,35.56
01/24/2017,36.322
01/25/2017,36.322
01/26/2017,36.576
01/27/2017,36.576
01/28/2017,36.576
01/29/2017,37.084
01/30/2017,37.084
01/31/2017,37.084
02/01/2017,37.084
02/02/2017,37.084
02/03/2017,37.084
02/04/2017,37.338
02/05/2017,37.338
02/06/2017,37.592
02/07/2017,37.592
02/08/2017,39.116
02/09/2017,39.116
02/10/2017,39.116
02/11/2017,39.116
02/12/2017,41.148
02/13/2017,41.402
02/14/2017,41.402
02/15/2017,41.402
02/16/2017,41.656
02/17/2017,41.91
02/18/2017,41.91
02/19/2017,41.91
02/20/2017,42.672
02/21/2017,42.672
02/22/2017,42.672
02/23/2017,42.926
02/24/2017,42.926
02/25/2017,43.688
02/26/2017,43.942
02/27/2017,44.196
02/28/2017,44.45
03/01/2017,45.466
03/02/2017,45.72
03/03/2017,45.72
03/04/2017,45.72
03/05/2017,45.72
03/06/2017,45.72
03/07/2017,45.974
03/08/2017,45.974
03/09/2017,45.974
03/10/2017,45.974
03/11/2017,45.974
03/12/2017,45.974
03/13/2017,45.974
03/14/2017,45.974
03/15/2017,45.974
03/16/2017,45.974
03/17/2017,45.974
03/18/2017,45.974
03/19/2017,45.72
03/20/2017,44.958
03/21/2017,44.45
03/22/2017,43.688
03/23/2017,43.688
03/24/2017,43.688
03/25/2017,44.196
03/26/2017,44.704
03/27/2017,45.466
03/28/2017,45.974
03/29/2017,46.99
03/30/2017,47.244
03/31/2017,47.244
04/01/2017,47.244
04/02/2017,46.99
04/03/2017,48.006
04/04/2017,48.514
04/05/2017,50.8
04/06/2017,51.054
04/07/2017,51.308
04/08/2017,51.308
04/09/2017,51.816
04/10/2017,51.816
04/11/2017,52.832
04/12/2017,53.086
04/13/2017,51.816
04/14/2017,51.054
04/15/2017,49.784
04/16/2017,48.768
04/17/2017,48.26
04/18/2017,47.244
04/19/2017,45.974
04/20/2017,45.974
04/21/2017,46.736
04/22/2017,47.498
04/23/2017,48.006
04/24/2017,48.006
04/25/2017,48.768
04/26/2017,49.53
04/27/2017,50.546
04/28/2017,52.578
04/29/2017,52.832
04/30/2017,53.34
05/01/2017,53.594
05/02/2017,53.594
05/03/2017,54.356
05/04/2017,54.356
05/05/2017,54.102
05/06/2017,52.832
05/07/2017,51.816
05/08/2017,51.308
05/09/2017,50.546
05/10/2017,49.53
05/11/2017,48.26
05/12/2017,45.974
05/13/2017,43.688
05/14/2017,40.386
05/15/2017,38.1
05/16/2017,35.56
05/17/2017,34.29
05/18/2017,32.766
05/19/2017,36.068
05/20/2017,36.068
05/21/2017,35.56
05/22/2017,35.306
05/23/2017,35.56
05/24/2017,35.306
05/25/2017,33.274
05/26/2017,32.004
05/27/2017,28.702
05/28/2017,30.988
05/29/2017,30.48
05/30/2017,28.448
05/31/2017,22.606
06/01/2017,20.574
06/02/2017,18.796
06/03/2017,17.78
06/04/2017,12.7
06/05/2017,6.604
06/06/2017,2.54
06/07/2017,0.508
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0.762
10/02/2017,3.048
10/03/2017,4.064
10/04/2017,3.556
10/05/2017,2.54
10/06/2017,0.762
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0.762
10/11/2017,1.27
10/12/2017,0.762
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,1.27
10/22/2017,1.27
10/23/2017,1.27
10/24/2017,0.508
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0.762
10/31/2017,0.762
11/01/2017,0.762
11/02/2017,0.762
11/03/2017,0.762
11/04/2017,0.762
11/05/2017,1.016
11/06/2017,2.032
11/07/2017,2.286
11/08/2017,2.54
11/09/2017,2.794
11/10/2017,2.794
11/11/2017,2.794
11/12/2017,2.794
11/13/2017,3.048
11/14/2017,3.048
11/15/2017,3.048
11/16/2017,3.048
11/17/2017,3.048
11/18/2017,4.064
11/19/2017,4.064
11/20/2017,4.318
11/21/2017,4.572
11/22/2017,5.08
11/23/2017,5.08
11/24/2017,5.08
11/25/2017,5.08
11/26/2017,5.08
11/27/2017,5.08
11/28/2017,4.826
11/29/2017,4.826
11/30/2017,4.826
12/01/2017,4.826
12/02/2017,4.826
12/03/2017,4.826
12/04/2017,4.826
12/05/2017,4.826
12/06/2017,4.826
12/07/2017,4.826
12/08/2017,5.334
12/09/2017,5.588
12/10/2017,5.588
12/11/2017,5.842
12/12/2017,5.842
12/13/2017,5.842
12/14/2017,5.842
12/15/2017,5.842
12/16/2017,6.096
12/17/2017,6.096
12/18/2017,6.096
12/19/2017,6.096
12/20/2017,6.096
12/21/2017,6.096
12/22/2017,6.096
12/23/2017,6.35
12/24/2017,7.874
12/25/2017,8.89
12/26/2017,10.668
12/27/2017,10.922
12/28/2017,12.446
12/29/2017,13.462
12/30/2017,14.224
12/31/2017,14.224
01/01/2018,14.224
01/02/2018,14.224
01/03/2018,14.224
01/04/2018,14.478
01/05/2018,14.478
01/06/2018,14.478
01/07/2018,15.24
01/08/2018,15.24
01/09/2018,15.494
01/10/2018,15.748
01/11/2018,16.256
01/12/2018,16.256
01/13/2018,16.764
01/14/2018,17.018
01/15/2018,17.018
01/16/2018,17.018
01/17/2018,17.018
01/18/2018,17.018
01/19/2018,17.272
01/20/2018,18.288
01/21/2018,19.05
01/22/2018,20.574
01/23/2018,20.828
01/24/2018,21.082
01/25/2018,21.59
01/26/2018,21.59
01/27/2018,22.098
01/28/2018,22.352
01/29/2018,22.606
01/30/2018,22.86
01/31/2018,22.86
02/01/2018,22.86
02/02/2018,22.86
02/03/2018,22.86
02/04/2018,22.86
02/05/2018,23.114
02/06/2018,24.13
02/07/2018,24.13
02/08/2018,24.384
02/09/2018,24.384
02/10/2018,24.638
02/11/2018,25.4
02/12/2018,25.654
02/13/2018,26.924
02/14/2018,27.94
02/15/2018,28.448
02/16/2018,29.972
02/17/2018,29.972
02/18/2018,30.226
02/19/2018,30.48
02/20/2018,31.242
02/21/2018,31.496
02/22/2018,31.75
02/23/2018,32.258
02/24/2018,33.02
02/25/2018,33.274
02/26/2018,33.274
02/27/2018,33.528
02/28/2018,33.528
03/01/2018,33.528
03/02/2018,33.528
03/03/2018,33.528
03/04/2018,34.036
03/05/2018,34.544
03/06/2018,34.544
03/07/2018,34.798
03/08/2018,35.052
03/09/2018,35.052
03/10/2018,35.052
03/11/2018,35.052
03/12/2018,35.052
03/13/2018,35.052
03/14/2018,35.052
03/15/2018,35.306
03/16/2018,36.068
03/17/2018,36.068
03/18/2018,36.068
03/19/2018,37.592
03/20/2018,38.1
03/21/2018,38.354
03/22/2018,38.608
03/23/2018,38.608
03/24/2018,41.148
03/25/2018,41.402
03/26/2018,41.402
03/27/2018,41.402
03/28/2018,41.402
03/29/2018,42.418
03/30/2018,42.672
03/31/2018,42.926
04/01/2018,42.926
04/02/2018,42.926
04/03/2018,42.926
04/04/2018,42.926
04/05/2018,42.926
04/06/2018,43.18
04/07/2018,45.212
04/08/2018,46.736
04/09/2018,48.768
04/10/2018,48.768
04/11/2018,49.276
04/12/2018,49.276
04/13/2018,49.784
04/14/2018,49.784
04/15/2018,50.292
04/16/2018,50.546
04/17/2018,50.8
04/18/2018,50.8
04/19/2018,51.054
04/20/2018,51.054
04/21/2018,51.562
04/22/2018,52.07
04/23/2018,52.07
04/24/2018,51.816
04/25/2018,51.562
04/26/2018,51.562
04/27/2018,50.292
04/28/2018,48.768
04/29/2018,46.736
04/30/2018,45.466
05/01/2018,44.45
05/02/2018,43.688
05/03/2018,44.45
05/04/2018,48.26
05/05/2018,48.006
05/06/2018,46.482
05/07/2018,45.72
05/08/2018,44.196
05/09/2018,42.926
05/10/2018,39.878
05/11/2018,38.862
05/12/2018,36.068
05/13/2018,33.528
05/14/2018,30.48
05/15/2018,27.686
05/16/2018,23.368
05/17/2018,19.304
05/18/2018,14.478
05/19/2018,11.684
05/20/2018,10.16
05/21/2018,6.604
05/22/2018,2.54
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0.254
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0.762
10/12/2018,2.54
10/13/2018,2.54
10/14/2018,3.048
10/15/2018,3.302
10/16/2018,3.302
10/17/2018,3.302
10/18/2018,3.556
10/19/2018,3.556
10/20/2018,3.302
10/21/2018,3.302
10/22/2018,2.794
10/23/2018,2.794
10/24/2018,2.794
10/25/2018,2.54
10/26/2018,2.286
10/27/2018,2.032
10/28/2018,1.524
10/29/2018,1.016
10/30/2018,0
10/31/2018,1.016
11/01/2018,1.27
11/02/2018,1.778
11/03/2018,2.032
11/04/2018,2.54
11/05/2018,4.064
11/06/2018,4.064
11/07/2018,4.064
11/08/2018,4.064
11/09/2018,4.064
11/10/2018,4.064
11/11/2018,4.064
11/12/2018,4.572
11/13/2018,4.572
11/14/2018,4.826
11/15/2018,4.826
11/16/2018,4.826
11/17/2018,4.826
11/18/2018,5.08
11/19/2018,5.08
11/20/2018,5.08
11/21/2018,5.08
11/22/2018,5.08
11/23/2018,5.334
11/24/2018,5.588
11/25/2018,7.874
11/26/2018,7.874
11/27/2018,8.128
11/28/2018,8.382
11/29/2018,8.636
11/30/2018,9.144
12/01/2018,9.906
12/02/2018,9.906
12/03/2018,9.906
12/04/2018,10.668
12/05/2018,10.668
12/06/2018,11.176
12/07/2018,11.938
12/08/2018,11.938
12/09/2018,11.938
12/10/2018,11.938
12/11/2018,11.938
12/12/2018,12.192
12/13/2018,13.462
12/14/2018,13.462
12/15/2018,13.716
12/16/2018,13.716
12/17/2018,13.716
12/18/2018,13.716
12/19/2018,13.97
12/20/2018,14.986
12/21/2018,15.24
12/22/2018,15.494
12/23/2018,15.748
12/24/2018,16.51
12/25/2018,17.526
12/26/2018,17.526
12/27/2018,17.526
12/28/2018,17.526
12/29/2018,17.526
12/30/2018,17.78
12/31/2018,18.288
01/01/2019,18.288
01/02/2019,18.288
01/03/2019,18.542
01/04/2019,18.796
01/05/2019,18.796
01/06/2019,19.05
01/07/2019,19.812
01/08/2019,24.638
01/09/2019,24.638
01/10/2019,24.638
01/11/2019,24.638
01/12/2019,25.654
01/13/2019,25.654
01/14/2019,25.654
01/15/2019,25.908
01/16/2019,26.162
01/17/2019,26.67
01/18/2019,27.94
01/19/2019,29.21
01/20/2019,29.464
01/21/2019,29.464
01/22/2019,30.226
01/23/2019,30.48
01/24/2019,31.242
01/25/2019,31.75
01/26/2019,32.258
01/27/2019,32.258
01/28/2019,32.258
01/29/2019,32.258
01/30/2019,32.512
01/31/2019,32.512
02/01/2019,32.512
02/02/2019,32.512
02/03/2019,32.766
02/04/2019,33.782
02/05/2019,34.544
02/06/2019,35.052
02/07/2019,36.322
02/08/2019,36.322
02/09/2019,36.83
02/10/2019,36.83
02/11/2019,36.83
02/12/2019,37.084
02/13/2019,37.592
02/14/2019,38.862
02/15/2019,40.894
02/16/2019,40.894
02/17/2019,41.656
02/18/2019,41.656
02/19/2019,42.164
02/20/2019,42.418
02/21/2019,42.418
02/22/2019,42.926
02/23/2019,43.18
02/24/2019,43.18
02/25/2019,43.434
02/26/2019,43.434
02/27/2019,43.434
02/28/2019,43.434
03/01/2019,43.688
03/02/2019,43.942
03/03/2019,45.212
03/04/2019,46.99
03/05/2019,47.498
03/06/2019,47.498
03/07/2019,48.514
03/08/2019,49.784
03/09/2019,50.8
03/10/2019,52.07
03/11/2019,52.324
03/12/2019,52.324
03/13/2019,52.578
03/14/2019,54.864
03/15/2019,55.626
03/16/2019,55.88
03/17/2019,56.134
03/18/2019,56.134
03/19/2019,56.134
03/20/2019,56.134
03/21/2019,56.388
03/22/2019,56.388
03/23/2019,56.388
03/24/2019,56.642
03/25/2019,56.642
03/26/2019,56.642
03/27/2019,56.642
03/28/2019,56.388
03/29/2019,56.134
03/30/2019,56.388
03/31/2019,56.388
04/01/2019,56.388
04/02/2019,56.388
04/03/2019,56.388
04/04/2019,56.642
04/05/2019,57.15
04/06/2019,57.15
04/07/2019,56.896
04/08/2019,57.404
04/09/2019,57.15
04/10/2019,56.896
04/11/2019,57.404
04/12/2019,58.928
04/13/2019,58.928
04/14/2019,59.69
04/15/2019,59.69
04/16/2019,59.436
04/17/2019,59.436
04/18/2019,59.436
04/19/2019,59.182
04/20/2019,58.928
04/21/2019,57.912
04/22/2019,56.134
04/23/2019,56.134
04/24/2019,56.134
04/25/2019,55.372
04/26/2019,54.356
04/27/2019,53.34
04/28/2019,53.34
04/29/2019,52.578
04/30/2019,52.832
05/01/2019,55.118
05/02/2019,57.404
05/03/2019,57.404
05/04/2019,57.15
05/05/2019,57.15
05/06/2019,56.642
05/07/2019,55.88
05/08/2019,55.372
05/09/2019,55.626
05/10/2019,58.166
05/11/2019,59.436
05/12/2019,59.436
05/13/2019,59.436
05/14/2019,58.674
05/15/2019,57.404
05/16/2019,56.134
05/17/2019,55.626
05/18/2019,55.118
05/19/2019,54.864
05/20/2019,54.61
05/21/2019,54.864
05/22/2019,57.404
05/23/2019,57.15
05/24/2019,57.15
05/25/2019,58.42
05/26/2019,57.912
05/27/2019,56.896
05/28/2019,56.134
05/29/2019,56.896
05/30/2019,57.658
05/31/2019,57.912
06/01/2019,57.15
06/02/2019,55.626
06/03/2019,55.626
06/04/2019,55.118
06/05/2019,54.356
06/06/2019,51.562
06/07/2019,48.26
06/08/2019,43.942
06/09/2019,39.116
06/10/2019,35.052
06/11/2019,31.75
06/12/2019,27.686
06/13/2019,22.606
06/14/2019,16.764
06/15/2019,10.414
06/16/2019,7.366
06/17/2019,3.556
06/18/2019,1.778
06/19/2019,0.762
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0.762
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0.762
10/11/2019,1.524
10/12/2019,1.778
10/13/2019,1.778
10/14/2019,1.778
10/15/2019,1.27
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,1.524
10/20/2019,2.286
10/21/2019,3.302
10/22/2019,3.81
10/23/2019,3.81
10/24/2019,5.588
10/25/2019,5.588
10/26/2019,5.588
10/27/2019,5.588
10/28/2019,5.842
10/29/2019,6.35
10/30/2019,7.366
10/31/2019,7.366
11/01/2019,7.62
11/02/2019,7.62
11/03/2019,7.62
11/04/2019,7.62
11/05/2019,7.366
11/06/2019,7.366
11/07/2019,7.366
11/08/2019,7.366
11/09/2019,7.366
11/10/2019,7.366
11/11/2019,7.366
11/12/2019,7.366
11/13/2019,7.366
11/14/2019,7.366
11/15/2019,7.366
11/16/2019,7.366
11/17/2019,7.366
11/18/2019,7.366
11/19/2019,7.366
11/20/2019,7.366
11/21/2019,8.128
11/22/2019,8.382
11/23/2019,9.398
11/24/2019,9.398
11/25/2019,9.398
11/26/2019,9.652
11/27/2019,10.668
11/28/2019,11.176
11/29/2019,11.176
11/30/2019,11.684
12/01/2019,13.208
12/02/2019,13.716
12/03/2019,14.478
12/04/2019,14.732
12/05/2019,14.732
12/06/2019,15.494
12/07/2019,15.494
12/08/2019,15.494
12/09/2019,16.764
12/10/2019,17.272
12/11/2019,17.272
12/12/2019,17.272
12/13/2019,18.288
12/14/2019,19.812
12/15/2019,20.828
12/16/2019,20.828
12/17/2019,20.828
12/18/2019,20.828
12/19/2019,21.082
12/20/2019,21.082
12/21/2019,21.082
12/22/2019,21.082
12/23/2019,21.082
12/24/2019,21.082
12/25/2019,21.082
12/26/2019,21.082
12/27/2019,21.082
12/28/2019,21.59
12/29/2019,21.59
12/30/2019,21.59
12/31/2019,21.59
01/01/2020,22.098
01/02/2020,23.114
01/03/2020,23.622
01/04/2020,24.13
01/05/2020,24.13
01/06/2020,24.638
01/07/2020,25.654
