dates,SWE_cm
02/11/2015,30.734
02/12/2015,30.734
02/13/2015,30.734
02/14/2015,30.734
02/15/2015,30.734
02/16/2015,30.734
02/17/2015,30.734
02/18/2015,30.734
02/19/2015,30.734
02/20/2015,30.734
02/21/2015,30.734
02/22/2015,30.988
02/23/2015,31.242
02/24/2015,31.242
02/25/2015,30.48
02/26/2015,29.972
02/27/2015,29.972
02/28/2015,29.972
03/01/2015,30.226
03/02/2015,30.226
03/03/2015,33.02
03/04/2015,35.814
03/05/2015,35.814
03/06/2015,35.814
03/07/2015,35.814
03/08/2015,35.814
03/09/2015,35.814
03/10/2015,35.814
03/11/2015,35.814
03/12/2015,35.814
03/13/2015,35.814
03/14/2015,35.56
03/15/2015,34.798
03/16/2015,34.036
03/17/2015,32.766
03/18/2015,31.496
03/19/2015,30.734
03/20/2015,30.226
03/21/2015,29.464
03/22/2015,28.448
03/23/2015,27.686
03/24/2015,27.686
03/25/2015,28.448
03/26/2015,28.448
03/27/2015,28.194
03/28/2015,26.924
03/29/2015,25.654
03/30/2015,24.638
03/31/2015,22.86
04/01/2015,21.336
04/02/2015,20.574
04/03/2015,20.574
04/04/2015,20.32
04/05/2015,19.558
04/06/2015,18.288
04/07/2015,17.526
04/08/2015,17.018
04/09/2015,21.082
04/10/2015,21.082
04/11/2015,20.574
04/12/2015,19.812
04/13/2015,19.304
04/14/2015,17.272
04/15/2015,19.05
04/16/2015,22.606
04/17/2015,22.606
04/18/2015,22.352
04/19/2015,20.828
04/20/2015,19.304
04/21/2015,17.526
04/22/2015,15.24
04/23/2015,12.7
04/24/2015,9.652
04/25/2015,10.414
04/26/2015,10.922
04/27/2015,11.684
04/28/2015,10.922
04/29/2015,8.89
04/30/2015,5.334
05/01/2015,1.524
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,2.286
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0.254
11/08/2015,0.508
11/09/2015,0.762
11/10/2015,1.016
11/11/2015,1.27
11/12/2015,1.27
11/13/2015,1.27
11/14/2015,1.27
11/15/2015,1.27
11/16/2015,1.27
11/17/2015,1.27
11/18/2015,1.27
11/19/2015,1.27
11/20/2015,1.524
11/21/2015,1.524
11/22/2015,1.524
11/23/2015,1.524
11/24/2015,1.524
11/25/2015,1.524
11/26/2015,2.286
11/27/2015,2.286
11/28/2015,2.286
11/29/2015,2.54
11/30/2015,2.794
12/01/2015,2.794
12/02/2015,2.794
12/03/2015,2.794
12/04/2015,2.794
12/05/2015,2.794
12/06/2015,2.794
12/07/2015,2.794
12/08/2015,3.556
12/09/2015,3.556
12/10/2015,3.556
12/11/2015,5.08
12/12/2015,5.08
12/13/2015,5.08
12/14/2015,6.35
12/15/2015,9.906
12/16/2015,10.16
12/17/2015,11.43
12/18/2015,11.43
12/19/2015,11.684
12/20/2015,11.684
12/21/2015,13.208
12/22/2015,13.97
12/23/2015,19.05
12/24/2015,19.812
12/25/2015,20.066
12/26/2015,20.066
12/27/2015,20.066
12/28/2015,19.812
12/29/2015,19.812
12/30/2015,20.066
12/31/2015,20.066
01/01/2016,20.066
01/02/2016,19.558
01/03/2016,19.05
01/04/2016,18.542
01/05/2016,18.796
01/06/2016,19.304
01/07/2016,21.336
01/08/2016,21.336
01/09/2016,21.844
01/10/2016,21.844
01/11/2016,21.844
01/12/2016,21.844
01/13/2016,21.844
01/14/2016,21.844
01/15/2016,22.098
01/16/2016,24.13
01/17/2016,25.146
01/18/2016,25.146
01/19/2016,28.702
01/20/2016,28.956
01/21/2016,29.718
01/22/2016,29.718
01/23/2016,29.718
01/24/2016,32.004
01/25/2016,33.02
01/26/2016,33.02
01/27/2016,32.766
01/28/2016,33.02
01/29/2016,33.02
01/30/2016,33.782
01/31/2016,36.068
02/01/2016,35.814
02/02/2016,35.306
02/03/2016,35.052
02/04/2016,35.052
02/05/2016,35.814
02/06/2016,35.814
02/07/2016,35.814
02/08/2016,35.814
02/09/2016,36.068
02/10/2016,36.068
02/11/2016,36.068
02/12/2016,36.068
02/13/2016,36.068
02/14/2016,36.068
02/15/2016,38.354
02/16/2016,38.608
02/17/2016,38.608
02/18/2016,38.608
02/19/2016,40.386
02/20/2016,40.386
02/21/2016,NaN
02/22/2016,40.386
02/23/2016,40.64
02/24/2016,40.64
02/25/2016,40.64
02/26/2016,40.64
02/27/2016,40.64
02/28/2016,40.64
02/29/2016,40.64
03/01/2016,40.64
03/02/2016,40.64
03/03/2016,40.64
03/04/2016,40.386
03/05/2016,39.624
03/06/2016,38.862
03/07/2016,42.164
03/08/2016,42.418
03/09/2016,42.418
03/10/2016,42.672
03/11/2016,42.672
03/12/2016,42.418
03/13/2016,41.91
03/14/2016,41.656
03/15/2016,43.434
03/16/2016,43.942
03/17/2016,44.196
03/18/2016,44.196
03/19/2016,44.196
03/20/2016,44.196
03/21/2016,44.196
03/22/2016,44.196
03/23/2016,48.006
03/24/2016,48.26
03/25/2016,48.26
03/26/2016,48.26
03/27/2016,48.26
03/28/2016,48.26
03/29/2016,49.53
03/30/2016,51.054
03/31/2016,51.054
04/01/2016,51.308
04/02/2016,51.562
04/03/2016,51.562
04/04/2016,50.546
04/05/2016,49.53
04/06/2016,48.768
04/07/2016,48.26
04/08/2016,46.736
04/09/2016,44.45
04/10/2016,42.926
04/11/2016,40.386
04/12/2016,38.1
04/13/2016,36.576
04/14/2016,35.306
04/15/2016,36.576
04/16/2016,36.576
04/17/2016,36.576
04/18/2016,35.814
04/19/2016,35.306
04/20/2016,33.02
04/21/2016,30.48
04/22/2016,27.94
04/23/2016,25.908
04/24/2016,35.052
04/25/2016,35.306
04/26/2016,36.068
04/27/2016,36.576
04/28/2016,36.322
04/29/2016,36.068
04/30/2016,36.068
05/01/2016,35.052
05/02/2016,33.782
05/03/2016,32.766
05/04/2016,30.226
05/05/2016,27.686
05/06/2016,24.638
05/07/2016,20.066
05/08/2016,18.796
05/09/2016,18.542
05/10/2016,15.24
05/11/2016,12.954
05/12/2016,10.922
05/13/2016,7.62
05/14/2016,4.064
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,4.318
09/25/2016,1.778
09/26/2016,0.508
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.762
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.508
11/19/2016,0.254
11/20/2016,0
11/21/2016,0
11/22/2016,3.302
11/23/2016,3.302
11/24/2016,5.588
11/25/2016,5.588
11/26/2016,5.588
11/27/2016,5.842
11/28/2016,7.112
11/29/2016,12.192
11/30/2016,12.192
12/01/2016,12.192
12/02/2016,12.192
12/03/2016,12.192
12/04/2016,12.192
12/05/2016,12.192
12/06/2016,12.192
12/07/2016,12.192
12/08/2016,12.192
12/09/2016,13.208
12/10/2016,13.97
12/11/2016,18.542
12/12/2016,18.542
12/13/2016,18.542
12/14/2016,18.542
12/15/2016,19.304
12/16/2016,19.05
12/17/2016,21.336
12/18/2016,21.336
12/19/2016,21.336
12/20/2016,21.844
12/21/2016,21.844
12/22/2016,21.844
12/23/2016,21.844
12/24/2016,22.098
12/25/2016,23.114
12/26/2016,25.4
12/27/2016,25.4
12/28/2016,25.4
12/29/2016,25.4
12/30/2016,25.4
12/31/2016,25.4
01/01/2017,25.4
01/02/2017,25.4
01/03/2017,26.67
01/04/2017,26.67
01/05/2017,29.718
01/06/2017,29.718
01/07/2017,29.718
01/08/2017,29.972
01/09/2017,30.734
01/10/2017,32.004
01/11/2017,32.512
01/12/2017,35.306
01/13/2017,35.306
01/14/2017,35.306
01/15/2017,35.306
01/16/2017,35.306
01/17/2017,35.306
01/18/2017,35.306
01/19/2017,35.306
01/20/2017,37.084
01/21/2017,37.338
01/22/2017,41.148
01/23/2017,41.148
01/24/2017,45.212
01/25/2017,45.466
01/26/2017,46.736
01/27/2017,46.736
01/28/2017,47.752
01/29/2017,47.752
01/30/2017,48.006
01/31/2017,48.006
02/01/2017,48.006
02/02/2017,48.006
02/03/2017,48.768
02/04/2017,48.768
02/05/2017,49.022
02/06/2017,49.022
02/07/2017,49.276
02/08/2017,50.038
02/09/2017,50.292
02/10/2017,50.292
02/11/2017,51.308
02/12/2017,51.562
02/13/2017,51.562
02/14/2017,51.562
02/15/2017,51.562
02/16/2017,51.562
02/17/2017,51.562
02/18/2017,51.562
02/19/2017,51.562
02/20/2017,54.102
02/21/2017,54.102
02/22/2017,56.642
02/23/2017,58.674
02/24/2017,64.008
02/25/2017,64.77
02/26/2017,65.024
02/27/2017,65.024
02/28/2017,67.564
03/01/2017,67.564
03/02/2017,67.564
03/03/2017,67.564
03/04/2017,67.564
03/05/2017,67.564
03/06/2017,71.374
03/07/2017,71.374
03/08/2017,71.374
03/09/2017,71.374
03/10/2017,71.374
03/11/2017,71.374
03/12/2017,71.374
03/13/2017,71.374
03/14/2017,71.374
03/15/2017,71.374
03/16/2017,70.612
03/17/2017,69.342
03/18/2017,68.072
03/19/2017,66.294
03/20/2017,64.516
03/21/2017,63.246
03/22/2017,60.96
03/23/2017,59.69
03/24/2017,62.738
03/25/2017,62.738
03/26/2017,63.754
03/27/2017,63.754
03/28/2017,65.532
03/29/2017,65.786
03/30/2017,65.786
03/31/2017,66.294
04/01/2017,66.04
04/02/2017,65.024
04/03/2017,66.802
04/04/2017,66.802
04/05/2017,66.802
04/06/2017,66.802
04/07/2017,66.548
04/08/2017,64.262
04/09/2017,69.342
04/10/2017,70.104
04/11/2017,70.104
04/12/2017,69.85
04/13/2017,68.834
04/14/2017,66.04
04/15/2017,64.516
04/16/2017,64.008
04/17/2017,61.976
04/18/2017,59.182
04/19/2017,59.182
04/20/2017,58.166
04/21/2017,59.182
04/22/2017,59.69
04/23/2017,59.69
04/24/2017,58.166
04/25/2017,60.452
04/26/2017,63.5
04/27/2017,66.294
04/28/2017,66.802
04/29/2017,68.072
04/30/2017,67.818
05/01/2017,67.564
05/02/2017,66.548
05/03/2017,65.024
05/04/2017,62.992
05/05/2017,60.452
05/06/2017,56.134
05/07/2017,50.8
05/08/2017,45.72
05/09/2017,42.418
05/10/2017,38.862
05/11/2017,35.306
05/12/2017,31.496
05/13/2017,26.416
05/14/2017,26.67
05/15/2017,22.606
05/16/2017,19.812
05/17/2017,18.796
05/18/2017,20.066
05/19/2017,20.574
05/20/2017,20.066
05/21/2017,18.796
05/22/2017,17.018
05/23/2017,13.97
05/24/2017,9.398
05/25/2017,5.588
05/26/2017,1.778
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0.762
09/25/2017,1.778
09/26/2017,1.524
09/27/2017,0.762
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0.254
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,2.794
11/19/2017,2.794
11/20/2017,2.794
11/21/2017,2.794
11/22/2017,2.794
11/23/2017,2.794
11/24/2017,2.794
11/25/2017,2.54
11/26/2017,2.286
11/27/2017,2.032
11/28/2017,2.286
11/29/2017,2.286
11/30/2017,2.286
12/01/2017,2.286
12/02/2017,2.286
12/03/2017,2.286
12/04/2017,4.318
12/05/2017,4.318
12/06/2017,4.318
12/07/2017,4.318
12/08/2017,4.318
12/09/2017,4.318
12/10/2017,4.318
12/11/2017,4.318
12/12/2017,4.318
12/13/2017,4.318
12/14/2017,4.572
12/15/2017,4.572
12/16/2017,4.572
12/17/2017,4.572
12/18/2017,4.572
12/19/2017,4.572
12/20/2017,4.572
12/21/2017,5.08
12/22/2017,5.08
12/23/2017,6.096
12/24/2017,8.89
12/25/2017,10.922
12/26/2017,11.684
12/27/2017,11.684
12/28/2017,11.684
12/29/2017,11.684
12/30/2017,11.684
12/31/2017,11.684
01/01/2018,11.684
01/02/2018,11.684
01/03/2018,11.684
01/04/2018,11.684
01/05/2018,11.684
01/06/2018,11.684
01/07/2018,13.716
01/08/2018,13.716
01/09/2018,13.97
01/10/2018,13.97
01/11/2018,15.24
01/12/2018,15.494
01/13/2018,15.494
01/14/2018,15.494
01/15/2018,15.494
01/16/2018,15.494
01/17/2018,15.494
01/18/2018,15.494
01/19/2018,15.494
01/20/2018,16.51
01/21/2018,17.78
01/22/2018,17.78
01/23/2018,17.78
01/24/2018,17.78
01/25/2018,17.78
01/26/2018,18.288
01/27/2018,18.542
01/28/2018,18.542
01/29/2018,18.542
01/30/2018,18.542
01/31/2018,18.796
02/01/2018,18.796
02/02/2018,18.796
02/03/2018,18.796
02/04/2018,18.796
02/05/2018,18.796
02/06/2018,18.796
02/07/2018,18.796
02/08/2018,18.796
02/09/2018,18.796
02/10/2018,18.796
02/11/2018,18.796
02/12/2018,18.796
02/13/2018,19.05
02/14/2018,19.05
02/15/2018,19.304
02/16/2018,20.066
02/17/2018,20.066
02/18/2018,20.32
02/19/2018,21.59
02/20/2018,22.86
02/21/2018,22.86
02/22/2018,23.114
02/23/2018,23.622
02/24/2018,24.384
02/25/2018,25.146
02/26/2018,25.908
02/27/2018,25.908
02/28/2018,25.908
03/01/2018,25.908
03/02/2018,26.416
03/03/2018,26.416
03/04/2018,26.67
03/05/2018,29.718
03/06/2018,29.718
03/07/2018,29.718
03/08/2018,29.718
03/09/2018,29.718
03/10/2018,29.718
03/11/2018,29.718
03/12/2018,29.718
03/13/2018,29.464
03/14/2018,28.956
03/15/2018,31.496
03/16/2018,33.528
03/17/2018,33.782
03/18/2018,36.068
03/19/2018,37.592
03/20/2018,37.592
03/21/2018,37.592
03/22/2018,37.084
03/23/2018,37.338
03/24/2018,38.608
03/25/2018,38.608
03/26/2018,39.624
03/27/2018,39.878
03/28/2018,39.878
03/29/2018,39.878
03/30/2018,39.878
03/31/2018,39.37
04/01/2018,38.608
04/02/2018,37.592
04/03/2018,37.846
04/04/2018,37.846
04/05/2018,37.592
04/06/2018,37.338
04/07/2018,36.576
04/08/2018,35.306
04/09/2018,35.052
04/10/2018,34.798
04/11/2018,33.528
04/12/2018,31.75
04/13/2018,34.29
04/14/2018,34.29
04/15/2018,34.29
04/16/2018,33.782
04/17/2018,32.766
04/18/2018,33.274
04/19/2018,33.274
04/20/2018,32.004
04/21/2018,30.48
04/22/2018,28.448
04/23/2018,25.654
04/24/2018,22.86
04/25/2018,21.082
04/26/2018,18.796
04/27/2018,15.748
04/28/2018,12.446
04/29/2018,8.636
04/30/2018,6.096
05/01/2018,8.89
05/02/2018,8.128
05/03/2018,8.382
05/04/2018,7.366
05/05/2018,5.08
05/06/2018,2.794
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,1.27
10/11/2018,4.572
10/12/2018,3.302
10/13/2018,2.794
10/14/2018,2.286
10/15/2018,2.032
10/16/2018,2.032
10/17/2018,2.032
10/18/2018,1.016
10/19/2018,0.254
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0.254
11/02/2018,0.762
11/03/2018,0.508
11/04/2018,0.254
11/05/2018,0.254
11/06/2018,0.254
11/07/2018,0.254
11/08/2018,0.254
11/09/2018,0.254
11/10/2018,0.254
11/11/2018,0.254
11/12/2018,0.254
11/13/2018,0.254
11/14/2018,0.508
11/15/2018,0.508
11/16/2018,0.508
11/17/2018,0.508
11/18/2018,1.016
11/19/2018,1.016
11/20/2018,1.016
11/21/2018,0.762
11/22/2018,0.508
11/23/2018,1.524
11/24/2018,3.302
11/25/2018,5.842
11/26/2018,5.842
11/27/2018,5.842
11/28/2018,5.842
11/29/2018,6.858
11/30/2018,8.382
12/01/2018,11.176
12/02/2018,11.43
12/03/2018,12.954
12/04/2018,13.716
12/05/2018,13.716
12/06/2018,13.716
12/07/2018,13.716
12/08/2018,13.716
12/09/2018,13.716
12/10/2018,13.716
12/11/2018,13.716
12/12/2018,13.716
