dates,SWE_cm
01/26/2014,36.576
01/27/2014,36.576
01/28/2014,36.322
01/29/2014,36.576
01/30/2014,43.942
01/31/2014,45.212
02/01/2014,48.514
02/02/2014,48.768
02/03/2014,48.768
02/04/2014,48.768
02/05/2014,48.768
02/06/2014,48.514
02/07/2014,49.784
02/08/2014,50.546
02/09/2014,51.816
02/10/2014,52.578
02/11/2014,53.34
02/12/2014,55.88
02/13/2014,57.15
02/14/2014,57.912
02/15/2014,60.198
02/16/2014,61.722
02/17/2014,61.976
02/18/2014,63.246
02/19/2014,66.802
02/20/2014,67.564
02/21/2014,70.358
02/22/2014,70.612
02/23/2014,71.12
02/24/2014,72.39
02/25/2014,74.676
02/26/2014,73.66
02/27/2014,73.406
02/28/2014,74.676
03/01/2014,75.438
03/02/2014,75.438
03/03/2014,77.216
03/04/2014,79.248
03/05/2014,78.486
03/06/2014,81.28
03/07/2014,79.756
03/08/2014,80.518
03/09/2014,82.296
03/10/2014,82.804
03/11/2014,84.582
03/12/2014,84.836
03/13/2014,85.09
03/14/2014,85.09
03/15/2014,86.614
03/16/2014,86.868
03/17/2014,87.63
03/18/2014,92.456
03/19/2014,92.456
03/20/2014,92.71
03/21/2014,92.202
03/22/2014,92.202
03/23/2014,92.202
03/24/2014,92.202
03/25/2014,92.456
03/26/2014,92.456
03/27/2014,93.472
03/28/2014,95.25
03/29/2014,99.06
03/30/2014,100.33
03/31/2014,101.092
04/01/2014,101.346
04/02/2014,101.346
04/03/2014,101.6
04/04/2014,101.854
04/05/2014,103.124
04/06/2014,105.664
04/07/2014,106.934
04/08/2014,107.696
04/09/2014,106.934
04/10/2014,105.664
04/11/2014,105.156
04/12/2014,105.156
04/13/2014,103.886
04/14/2014,103.378
04/15/2014,103.124
04/16/2014,101.346
04/17/2014,100.33
04/18/2014,103.632
04/19/2014,99.568
04/20/2014,99.822
04/21/2014,98.298
04/22/2014,96.52
04/23/2014,93.98
04/24/2014,96.012
04/25/2014,97.79
04/26/2014,99.06
04/27/2014,98.806
04/28/2014,100.33
04/29/2014,99.822
04/30/2014,100.838
05/01/2014,99.822
05/02/2014,97.79
05/03/2014,95.25
05/04/2014,91.694
05/05/2014,92.71
05/06/2014,90.17
05/07/2014,89.662
05/08/2014,89.662
05/09/2014,88.392
05/10/2014,87.63
05/11/2014,87.376
05/12/2014,87.122
05/13/2014,87.884
05/14/2014,85.852
05/15/2014,82.296
05/16/2014,78.232
05/17/2014,74.422
05/18/2014,71.882
05/19/2014,70.104
05/20/2014,68.834
05/21/2014,66.04
05/22/2014,62.23
05/23/2014,58.42
05/24/2014,54.864
05/25/2014,51.816
05/26/2014,48.514
05/27/2014,45.212
05/28/2014,42.164
05/29/2014,40.386
05/30/2014,38.1
05/31/2014,34.544
06/01/2014,32.258
06/02/2014,29.464
06/03/2014,26.162
06/04/2014,22.606
06/05/2014,19.05
06/06/2014,14.986
06/07/2014,9.906
06/08/2014,5.588
06/09/2014,1.778
06/10/2014,0.762
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0.254
06/15/2014,0.254
06/16/2014,0.254
06/17/2014,0.254
06/18/2014,0.508
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,1.778
10/28/2014,1.524
10/29/2014,1.27
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0.762
11/03/2014,0.508
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,1.016
11/11/2014,0.762
11/12/2014,1.27
11/13/2014,2.286
11/14/2014,3.556
11/15/2014,3.048
11/16/2014,3.048
11/17/2014,3.556
11/18/2014,3.81
11/19/2014,4.064
11/20/2014,4.318
11/21/2014,5.08
11/22/2014,6.858
11/23/2014,9.906
11/24/2014,11.176
11/25/2014,11.684
11/26/2014,10.668
11/27/2014,9.906
11/28/2014,9.144
11/29/2014,9.144
11/30/2014,10.922
12/01/2014,11.43
12/02/2014,11.684
12/03/2014,11.938
12/04/2014,11.938
12/05/2014,12.446
12/06/2014,12.192
12/07/2014,12.446
12/08/2014,12.446
12/09/2014,12.192
12/10/2014,11.938
12/11/2014,11.176
12/12/2014,9.652
12/13/2014,12.954
12/14/2014,12.7
12/15/2014,12.7
12/16/2014,12.954
12/17/2014,12.7
12/18/2014,12.7
12/19/2014,12.446
12/20/2014,14.732
12/21/2014,18.542
12/22/2014,18.288
12/23/2014,18.796
12/24/2014,19.05
12/25/2014,22.098
12/26/2014,22.098
12/27/2014,21.844
12/28/2014,24.638
12/29/2014,26.924
12/30/2014,27.178
12/31/2014,26.67
01/01/2015,26.924
01/02/2015,27.686
01/03/2015,27.94
01/04/2015,27.94
01/05/2015,30.988
01/06/2015,31.496
01/07/2015,31.496
01/08/2015,31.496
01/09/2015,31.496
01/10/2015,31.496
01/11/2015,31.75
01/12/2015,32.004
01/13/2015,31.75
01/14/2015,31.75
01/15/2015,31.75
01/16/2015,32.258
01/17/2015,34.036
01/18/2015,36.322
01/19/2015,36.322
01/20/2015,37.338
01/21/2015,37.084
01/22/2015,36.83
01/23/2015,36.576
01/24/2015,37.338
01/25/2015,36.83
01/26/2015,36.322
01/27/2015,36.068
01/28/2015,36.068
01/29/2015,36.322
01/30/2015,36.322
01/31/2015,36.322
02/01/2015,36.322
02/02/2015,38.608
02/03/2015,39.624
02/04/2015,40.132
02/05/2015,40.132
02/06/2015,40.386
02/07/2015,39.624
02/08/2015,38.608
02/09/2015,37.846
02/10/2015,40.64
02/11/2015,42.926
02/12/2015,42.926
02/13/2015,42.926
02/14/2015,42.926
02/15/2015,42.672
02/16/2015,42.672
02/17/2015,42.672
02/18/2015,42.672
02/19/2015,42.672
02/20/2015,43.18
02/21/2015,43.942
02/22/2015,44.958
02/23/2015,44.704
02/24/2015,44.958
02/25/2015,44.958
02/26/2015,45.466
02/27/2015,46.736
02/28/2015,47.244
03/01/2015,46.99
03/02/2015,48.006
03/03/2015,48.514
03/04/2015,48.514
03/05/2015,49.276
03/06/2015,49.276
03/07/2015,49.276
03/08/2015,49.53
03/09/2015,49.53
03/10/2015,49.53
03/11/2015,48.768
03/12/2015,48.006
03/13/2015,46.228
03/14/2015,44.196
03/15/2015,42.926
03/16/2015,40.386
03/17/2015,38.862
03/18/2015,38.862
03/19/2015,39.116
03/20/2015,38.862
03/21/2015,38.354
03/22/2015,38.608
03/23/2015,37.846
03/24/2015,40.386
03/25/2015,44.704
03/26/2015,45.466
03/27/2015,45.466
03/28/2015,44.45
03/29/2015,44.45
03/30/2015,43.942
03/31/2015,42.926
04/01/2015,43.434
04/02/2015,44.704
04/03/2015,44.45
04/04/2015,44.704
04/05/2015,44.958
04/06/2015,45.212
04/07/2015,46.99
04/08/2015,46.99
04/09/2015,46.736
04/10/2015,47.244
04/11/2015,46.99
04/12/2015,48.26
04/13/2015,48.26
04/14/2015,48.26
04/15/2015,49.022
04/16/2015,49.022
04/17/2015,48.768
04/18/2015,47.244
04/19/2015,45.72
04/20/2015,43.942
04/21/2015,41.91
04/22/2015,39.878
04/23/2015,38.862
04/24/2015,38.1
04/25/2015,38.1
04/26/2015,39.116
04/27/2015,38.1
04/28/2015,35.306
04/29/2015,32.004
04/30/2015,30.734
05/01/2015,28.448
05/02/2015,25.908
05/03/2015,24.892
05/04/2015,22.352
05/05/2015,19.05
05/06/2015,19.304
05/07/2015,16.764
05/08/2015,14.478
05/09/2015,11.684
05/10/2015,8.128
05/11/2015,4.572
05/12/2015,2.54
05/13/2015,1.524
05/14/2015,3.048
05/15/2015,1.27
05/16/2015,0.254
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0.254
09/06/2015,2.032
09/07/2015,0.508
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,1.524
11/05/2015,1.27
11/06/2015,3.556
11/07/2015,3.302
11/08/2015,3.302
11/09/2015,4.064
11/10/2015,5.588
11/11/2015,5.334
11/12/2015,5.842
11/13/2015,6.35
11/14/2015,6.096
11/15/2015,5.842
11/16/2015,6.096
11/17/2015,6.096
11/18/2015,6.604
11/19/2015,6.096
11/20/2015,7.112
11/21/2015,7.112
11/22/2015,7.112
11/23/2015,7.366
11/24/2015,7.62
11/25/2015,8.128
11/26/2015,7.62
11/27/2015,7.62
11/28/2015,7.62
11/29/2015,7.62
11/30/2015,7.62
12/01/2015,7.366
12/02/2015,7.874
12/03/2015,9.144
12/04/2015,9.906
12/05/2015,11.43
12/06/2015,11.684
12/07/2015,13.97
12/08/2015,16.764
12/09/2015,15.24
12/10/2015,14.732
12/11/2015,16.256
12/12/2015,16.51
12/13/2015,19.558
12/14/2015,21.082
12/15/2015,22.86
12/16/2015,22.86
12/17/2015,24.638
12/18/2015,26.924
12/19/2015,29.464
12/20/2015,29.718
12/21/2015,30.734
12/22/2015,37.592
12/23/2015,39.624
12/24/2015,44.196
12/25/2015,44.45
12/26/2015,44.958
12/27/2015,44.958
12/28/2015,45.466
12/29/2015,45.72
12/30/2015,45.466
12/31/2015,44.958
01/01/2016,44.704
01/02/2016,44.45
01/03/2016,44.196
01/04/2016,44.958
01/05/2016,44.958
01/06/2016,44.704
01/07/2016,44.704
01/08/2016,44.45
01/09/2016,44.45
01/10/2016,44.45
01/11/2016,44.45
01/12/2016,44.704
01/13/2016,46.99
01/14/2016,51.054
01/15/2016,51.308
01/16/2016,51.816
01/17/2016,53.594
01/18/2016,56.134
01/19/2016,57.404
01/20/2016,60.452
01/21/2016,62.738
01/22/2016,63.246
01/23/2016,63.754
01/24/2016,66.802
01/25/2016,67.818
01/26/2016,68.072
01/27/2016,67.818
01/28/2016,68.072
01/29/2016,70.104
01/30/2016,71.628
01/31/2016,73.406
02/01/2016,72.898
02/02/2016,72.898
02/03/2016,72.644
02/04/2016,73.406
02/05/2016,75.946
02/06/2016,75.946
02/07/2016,75.692
02/08/2016,75.692
02/09/2016,76.2
02/10/2016,76.454
02/11/2016,76.708
02/12/2016,78.994
02/13/2016,79.248
02/14/2016,80.01
02/15/2016,83.566
02/16/2016,82.042
02/17/2016,82.042
02/18/2016,82.296
02/19/2016,84.328
02/20/2016,85.344
02/21/2016,85.852
02/22/2016,85.852
02/23/2016,85.598
02/24/2016,86.106
02/25/2016,86.106
02/26/2016,86.106
02/27/2016,86.106
02/28/2016,86.36
02/29/2016,85.852
03/01/2016,86.106
03/02/2016,88.138
03/03/2016,88.9
03/04/2016,89.662
03/05/2016,89.662
03/06/2016,91.948
03/07/2016,90.932
03/08/2016,90.17
03/09/2016,90.678
03/10/2016,92.71
03/11/2016,94.996
03/12/2016,95.25
03/13/2016,95.758
03/14/2016,97.536
03/15/2016,100.33
03/16/2016,101.6
03/17/2016,102.362
03/18/2016,102.362
03/19/2016,102.616
03/20/2016,102.87
03/21/2016,103.886
03/22/2016,103.124
03/23/2016,109.22
03/24/2016,109.982
03/25/2016,111.506
03/26/2016,113.03
03/27/2016,113.284
03/28/2016,114.808
03/29/2016,115.316
03/30/2016,115.062
03/31/2016,115.062
04/01/2016,114.554
04/02/2016,112.776
04/03/2016,110.998
04/04/2016,109.22
04/05/2016,109.474
04/06/2016,109.982
04/07/2016,108.712
04/08/2016,108.712
04/09/2016,108.204
04/10/2016,106.426
04/11/2016,104.394
04/12/2016,102.362
04/13/2016,101.346
04/14/2016,102.616
04/15/2016,102.87
04/16/2016,102.616
04/17/2016,100.076
04/18/2016,100.838
04/19/2016,101.346
04/20/2016,98.298
04/21/2016,97.282
04/22/2016,94.234
04/23/2016,91.44
04/24/2016,91.694
04/25/2016,90.17
04/26/2016,87.63
04/27/2016,86.106
04/28/2016,87.122
04/29/2016,84.836
04/30/2016,85.598
05/01/2016,84.328
05/02/2016,81.28
05/03/2016,77.724
05/04/2016,74.422
05/05/2016,71.882
05/06/2016,69.342
05/07/2016,65.786
05/08/2016,63.246
05/09/2016,60.706
05/10/2016,62.23
05/11/2016,60.198
05/12/2016,56.134
05/13/2016,53.086
05/14/2016,49.784
05/15/2016,47.752
05/16/2016,47.244
05/17/2016,45.212
05/18/2016,41.91
05/19/2016,38.354
05/20/2016,36.322
05/21/2016,34.798
05/22/2016,34.036
05/23/2016,34.036
05/24/2016,32.258
05/25/2016,30.734
05/26/2016,28.448
05/27/2016,25.908
05/28/2016,24.384
05/29/2016,21.336
05/30/2016,17.78
05/31/2016,12.7
06/01/2016,7.112
06/02/2016,3.048
06/03/2016,1.778
06/04/2016,0.508
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,1.778
10/19/2016,1.778
10/20/2016,1.27
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0.762
11/20/2016,1.27
11/21/2016,2.032
11/22/2016,2.286
11/23/2016,2.286
11/24/2016,4.318
11/25/2016,4.572
11/26/2016,5.334
11/27/2016,5.334
11/28/2016,6.858
11/29/2016,9.652
11/30/2016,9.652
12/01/2016,10.922
12/02/2016,11.43
12/03/2016,11.684
12/04/2016,11.938
12/05/2016,16.764
12/06/2016,17.272
12/07/2016,18.288
12/08/2016,18.034
12/09/2016,19.05
12/10/2016,20.32
12/11/2016,21.59
12/12/2016,23.114
12/13/2016,25.146
12/14/2016,25.146
12/15/2016,26.67
12/16/2016,26.924
12/17/2016,26.416
12/18/2016,26.416
12/19/2016,26.67
12/20/2016,27.686
12/21/2016,31.242
12/22/2016,30.988
12/23/2016,30.988
12/24/2016,34.036
12/25/2016,34.29
12/26/2016,34.036
12/27/2016,34.544
12/28/2016,37.592
12/29/2016,37.338
12/30/2016,37.592
12/31/2016,39.37
01/01/2017,39.878
01/02/2017,41.656
01/03/2017,41.402
01/04/2017,41.402
01/05/2017,41.148
01/06/2017,41.148
01/07/2017,40.894
01/08/2017,42.926
01/09/2017,44.196
01/10/2017,45.974
01/11/2017,47.244
01/12/2017,46.99
01/13/2017,46.736
01/14/2017,46.99
01/15/2017,47.244
01/16/2017,46.99
01/17/2017,46.99
01/18/2017,48.006
01/19/2017,52.578
01/20/2017,52.324
01/21/2017,52.07
01/22/2017,52.324
01/23/2017,53.086
01/24/2017,52.832
01/25/2017,52.832
01/26/2017,53.34
01/27/2017,52.832
01/28/2017,52.832
01/29/2017,52.578
01/30/2017,52.832
01/31/2017,52.578
02/01/2017,53.34
02/02/2017,53.594
02/03/2017,53.594
02/04/2017,56.134
02/05/2017,57.658
02/06/2017,58.166
02/07/2017,59.944
02/08/2017,60.452
02/09/2017,63.246
02/10/2017,64.77
02/11/2017,65.024
02/12/2017,64.77
02/13/2017,64.77
02/14/2017,64.77
02/15/2017,65.024
02/16/2017,68.834
02/17/2017,71.12
02/18/2017,70.358
02/19/2017,71.882
02/20/2017,72.39
02/21/2017,74.93
02/22/2017,78.994
02/23/2017,79.502
02/24/2017,79.248
02/25/2017,79.248
02/26/2017,79.248
02/27/2017,81.534
02/28/2017,84.836
03/01/2017,88.9
03/02/2017,88.646
03/03/2017,88.646
03/04/2017,88.9
03/05/2017,90.932
03/06/2017,91.186
03/07/2017,92.71
03/08/2017,95.758
03/09/2017,103.124
03/10/2017,111.252
03/11/2017,108.712
03/12/2017,107.442
03/13/2017,106.934
03/14/2017,111.506
03/15/2017,112.268
03/16/2017,111.76
03/17/2017,108.712
03/18/2017,107.188
03/19/2017,109.982
03/20/2017,106.68
03/21/2017,104.394
03/22/2017,104.902
03/23/2017,103.632
03/24/2017,102.616
03/25/2017,103.632
03/26/2017,103.378
03/27/2017,103.632
03/28/2017,104.648
03/29/2017,105.156
03/30/2017,106.426
03/31/2017,106.426
04/01/2017,105.918
04/02/2017,104.902
04/03/2017,104.902
04/04/2017,104.648
04/05/2017,104.394
04/06/2017,102.616
04/07/2017,102.362
04/08/2017,101.346
04/09/2017,103.378
04/10/2017,102.87
04/11/2017,103.124
04/12/2017,103.378
04/13/2017,101.6
04/14/2017,105.156
04/15/2017,104.648
04/16/2017,104.394
04/17/2017,104.14
04/18/2017,103.632
04/19/2017,104.394
04/20/2017,102.87
04/21/2017,105.41
04/22/2017,103.378
04/23/2017,101.854
04/24/2017,103.632
04/25/2017,105.41
04/26/2017,105.41
04/27/2017,108.204
04/28/2017,110.236
04/29/2017,109.982
04/30/2017,107.95
05/01/2017,108.966
05/02/2017,110.236
05/03/2017,109.474
05/04/2017,108.966
05/05/2017,105.41
05/06/2017,103.378
05/07/2017,104.648
05/08/2017,101.346
05/09/2017,100.584
05/10/2017,98.298
05/11/2017,95.504
05/12/2017,94.742
05/13/2017,95.758
05/14/2017,96.774
05/15/2017,96.012
05/16/2017,93.218
05/17/2017,97.282
05/18/2017,98.552
05/19/2017,97.79
05/20/2017,95.758
05/21/2017,95.25
05/22/2017,91.948
05/23/2017,87.122
05/24/2017,83.058
05/25/2017,81.28
05/26/2017,81.026
05/27/2017,77.216
05/28/2017,73.66
05/29/2017,69.85
05/30/2017,66.294
05/31/2017,61.976
06/01/2017,58.928
06/02/2017,56.896
06/03/2017,53.594
06/04/2017,49.276
06/05/2017,48.768
06/06/2017,44.704
06/07/2017,40.894
06/08/2017,36.068
06/09/2017,34.544
06/10/2017,32.766
06/11/2017,31.242
06/12/2017,28.194
06/13/2017,25.146
06/14/2017,22.606
06/15/2017,19.05
06/16/2017,16.002
06/17/2017,12.954
06/18/2017,6.858
06/19/2017,2.54
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,1.524
09/21/2017,3.048
09/22/2017,2.032
09/23/2017,1.778
09/24/2017,0.762
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,1.778
10/09/2017,1.524
10/10/2017,1.524
10/11/2017,1.016
10/12/2017,2.794
10/13/2017,5.08
10/14/2017,6.858
10/15/2017,6.858
10/16/2017,6.604
10/17/2017,6.604
10/18/2017,6.35
10/19/2017,5.334
10/20/2017,5.842
10/21/2017,7.874
10/22/2017,8.89
10/23/2017,7.366
10/24/2017,7.112
10/25/2017,6.858
10/26/2017,6.096
10/27/2017,5.842
10/28/2017,5.588
10/29/2017,5.334
10/30/2017,5.08
10/31/2017,5.08
11/01/2017,5.08
11/02/2017,5.334
