dates,SWE_cm
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,1.016
10/26/2016,1.016
10/27/2016,1.016
10/28/2016,0.762
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.254
11/16/2016,0.254
11/17/2016,0.762
11/18/2016,0.508
11/19/2016,0.762
11/20/2016,1.524
11/21/2016,1.524
11/22/2016,1.27
11/23/2016,1.016
11/24/2016,2.54
11/25/2016,2.54
11/26/2016,3.302
11/27/2016,3.048
11/28/2016,3.556
11/29/2016,4.318
11/30/2016,4.318
12/01/2016,6.604
12/02/2016,6.858
12/03/2016,8.382
12/04/2016,8.636
12/05/2016,8.89
12/06/2016,8.89
12/07/2016,8.636
12/08/2016,8.636
12/09/2016,8.636
12/10/2016,9.398
12/11/2016,10.414
12/12/2016,11.176
12/13/2016,11.176
12/14/2016,11.176
12/15/2016,11.176
12/16/2016,11.176
12/17/2016,10.668
12/18/2016,10.668
12/19/2016,11.43
12/20/2016,12.446
12/21/2016,14.732
12/22/2016,14.732
12/23/2016,14.732
12/24/2016,15.748
12/25/2016,16.764
12/26/2016,16.764
12/27/2016,17.272
12/28/2016,18.288
12/29/2016,18.288
12/30/2016,18.542
12/31/2016,18.288
01/01/2017,18.288
01/02/2017,19.812
01/03/2017,19.812
01/04/2017,19.558
01/05/2017,19.558
01/06/2017,19.558
01/07/2017,19.812
01/08/2017,20.32
01/09/2017,21.844
01/10/2017,22.86
01/11/2017,22.86
01/12/2017,22.86
01/13/2017,22.86
01/14/2017,22.86
01/15/2017,22.86
01/16/2017,22.86
01/17/2017,23.114
01/18/2017,23.876
01/19/2017,26.416
01/20/2017,26.924
01/21/2017,26.924
01/22/2017,27.432
01/23/2017,28.956
01/24/2017,28.956
01/25/2017,28.702
01/26/2017,28.702
01/27/2017,28.702
01/28/2017,28.702
01/29/2017,28.702
01/30/2017,28.448
01/31/2017,28.448
02/01/2017,28.448
02/02/2017,28.194
02/03/2017,28.194
02/04/2017,30.988
02/05/2017,32.258
02/06/2017,34.544
02/07/2017,34.798
02/08/2017,35.052
02/09/2017,36.322
02/10/2017,35.814
02/11/2017,35.814
02/12/2017,35.814
02/13/2017,35.814
02/14/2017,35.814
02/15/2017,35.814
02/16/2017,36.576
02/17/2017,35.814
02/18/2017,36.322
02/19/2017,37.846
02/20/2017,38.862
02/21/2017,39.878
02/22/2017,40.894
02/23/2017,41.402
02/24/2017,41.402
02/25/2017,41.148
02/26/2017,41.402
02/27/2017,42.164
02/28/2017,43.434
03/01/2017,43.434
03/02/2017,43.434
03/03/2017,44.704
03/04/2017,46.228
03/05/2017,45.974
03/06/2017,46.228
03/07/2017,46.482
03/08/2017,49.022
03/09/2017,49.53
03/10/2017,51.308
03/11/2017,50.038
03/12/2017,50.546
03/13/2017,49.784
03/14/2017,50.546
03/15/2017,49.276
03/16/2017,46.99
03/17/2017,46.228
03/18/2017,46.736
03/19/2017,44.958
03/20/2017,44.958
03/21/2017,44.45
03/22/2017,44.45
03/23/2017,42.926
03/24/2017,42.926
03/25/2017,45.466
03/26/2017,45.466
03/27/2017,45.974
03/28/2017,46.736
03/29/2017,48.26
03/30/2017,50.546
03/31/2017,49.784
04/01/2017,49.276
04/02/2017,49.022
04/03/2017,48.768
04/04/2017,48.768
04/05/2017,48.006
04/06/2017,47.752
04/07/2017,46.482
04/08/2017,45.466
04/09/2017,45.212
04/10/2017,45.212
04/11/2017,46.228
04/12/2017,46.228
04/13/2017,46.228
04/14/2017,45.212
04/15/2017,44.958
04/16/2017,44.958
04/17/2017,43.688
04/18/2017,43.18
04/19/2017,41.656
04/20/2017,40.894
04/21/2017,40.386
04/22/2017,39.878
04/23/2017,38.1
04/24/2017,37.084
04/25/2017,36.83
04/26/2017,36.576
04/27/2017,37.084
04/28/2017,37.084
04/29/2017,37.084
04/30/2017,36.322
05/01/2017,35.052
05/02/2017,34.29
05/03/2017,33.782
05/04/2017,32.258
05/05/2017,28.448
05/06/2017,24.892
05/07/2017,23.114
05/08/2017,21.59
05/09/2017,19.558
05/10/2017,16.51
05/11/2017,12.7
05/12/2017,9.144
05/13/2017,7.62
05/14/2017,6.604
05/15/2017,6.35
05/16/2017,5.334
05/17/2017,8.382
05/18/2017,8.128
05/19/2017,7.366
05/20/2017,5.334
05/21/2017,1.778
05/22/2017,1.016
05/23/2017,0.762
05/24/2017,0.254
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0.254
10/14/2017,0.254
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.508
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0.508
11/04/2017,0.508
11/05/2017,1.524
11/06/2017,2.54
11/07/2017,2.54
11/08/2017,2.794
11/09/2017,3.048
11/10/2017,3.81
11/11/2017,3.81
11/12/2017,3.81
11/13/2017,3.81
11/14/2017,5.08
11/15/2017,6.35
11/16/2017,7.112
11/17/2017,8.382
11/18/2017,8.128
11/19/2017,7.874
11/20/2017,8.636
11/21/2017,9.906
11/22/2017,9.906
11/23/2017,7.62
11/24/2017,4.572
11/25/2017,4.318
11/26/2017,4.572
11/27/2017,3.556
11/28/2017,3.048
11/29/2017,5.334
11/30/2017,5.334
12/01/2017,5.842
12/02/2017,5.842
12/03/2017,6.35
12/04/2017,6.604
12/05/2017,6.604
12/06/2017,6.604
12/07/2017,6.604
12/08/2017,6.604
12/09/2017,6.604
12/10/2017,6.604
12/11/2017,6.604
12/12/2017,6.604
12/13/2017,6.604
12/14/2017,6.604
12/15/2017,6.604
12/16/2017,7.112
12/17/2017,7.112
12/18/2017,9.652
12/19/2017,10.16
12/20/2017,14.732
12/21/2017,14.732
12/22/2017,14.732
12/23/2017,14.478
12/24/2017,14.732
12/25/2017,14.732
12/26/2017,14.478
12/27/2017,14.732
12/28/2017,14.986
12/29/2017,16.764
12/30/2017,19.558
12/31/2017,19.304
01/01/2018,19.05
01/02/2018,19.05
01/03/2018,19.304
01/04/2018,19.304
01/05/2018,19.558
01/06/2018,19.558
01/07/2018,20.066
01/08/2018,20.574
01/09/2018,20.828
01/10/2018,22.098
01/11/2018,22.098
01/12/2018,24.13
01/13/2018,24.892
01/14/2018,25.654
01/15/2018,25.908
01/16/2018,26.162
01/17/2018,26.162
01/18/2018,26.416
01/19/2018,26.67
01/20/2018,26.67
01/21/2018,27.432
01/22/2018,27.94
01/23/2018,27.94
01/24/2018,29.718
01/25/2018,32.766
01/26/2018,33.782
01/27/2018,35.56
01/28/2018,37.084
01/29/2018,37.592
01/30/2018,37.084
01/31/2018,37.084
02/01/2018,36.83
02/02/2018,37.846
02/03/2018,38.608
02/04/2018,38.354
02/05/2018,38.1
02/06/2018,38.354
02/07/2018,38.608
02/08/2018,38.608
02/09/2018,38.1
02/10/2018,37.846
02/11/2018,37.846
02/12/2018,37.846
02/13/2018,37.592
02/14/2018,37.338
02/15/2018,39.878
02/16/2018,39.878
02/17/2018,41.91
02/18/2018,44.958
02/19/2018,45.466
02/20/2018,45.72
02/21/2018,45.72
02/22/2018,45.72
02/23/2018,45.72
02/24/2018,46.736
02/25/2018,47.498
02/26/2018,47.498
02/27/2018,47.752
02/28/2018,48.26
03/01/2018,48.514
03/02/2018,49.53
03/03/2018,51.308
03/04/2018,51.308
03/05/2018,51.562
03/06/2018,51.562
03/07/2018,51.816
03/08/2018,52.578
03/09/2018,53.34
03/10/2018,53.086
03/11/2018,53.594
03/12/2018,53.594
03/13/2018,52.832
03/14/2018,52.324
03/15/2018,52.832
03/16/2018,52.578
03/17/2018,52.832
03/18/2018,52.832
03/19/2018,52.832
03/20/2018,53.594
03/21/2018,53.086
03/22/2018,52.578
03/23/2018,52.324
03/24/2018,52.07
03/25/2018,53.848
03/26/2018,53.848
03/27/2018,54.356
03/28/2018,54.864
03/29/2018,54.864
03/30/2018,54.61
03/31/2018,54.102
04/01/2018,54.102
04/02/2018,54.102
04/03/2018,53.848
04/04/2018,53.34
04/05/2018,53.34
04/06/2018,55.626
04/07/2018,54.61
04/08/2018,54.864
04/09/2018,57.15
04/10/2018,56.388
04/11/2018,56.388
04/12/2018,55.372
04/13/2018,57.658
04/14/2018,59.182
04/15/2018,59.436
04/16/2018,59.944
04/17/2018,59.944
04/18/2018,62.484
04/19/2018,62.484
04/20/2018,62.23
04/21/2018,60.96
04/22/2018,59.69
04/23/2018,58.674
04/24/2018,57.15
04/25/2018,55.118
04/26/2018,52.07
04/27/2018,48.768
04/28/2018,44.958
04/29/2018,43.688
04/30/2018,42.164
05/01/2018,40.894
05/02/2018,39.116
05/03/2018,36.576
05/04/2018,33.782
05/05/2018,29.464
05/06/2018,26.924
05/07/2018,22.86
05/08/2018,20.32
05/09/2018,17.526
05/10/2018,14.478
05/11/2018,12.446
05/12/2018,10.922
05/13/2018,6.858
05/14/2018,1.524
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,1.27
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0.762
11/11/2018,1.016
11/12/2018,1.016
11/13/2018,1.27
11/14/2018,1.778
11/15/2018,1.524
11/16/2018,1.778
11/17/2018,1.778
11/18/2018,1.778
11/19/2018,2.032
11/20/2018,2.286
11/21/2018,2.286
11/22/2018,2.286
11/23/2018,3.556
11/24/2018,4.826
11/25/2018,5.08
11/26/2018,5.08
11/27/2018,5.588
11/28/2018,5.334
11/29/2018,6.35
11/30/2018,6.604
12/01/2018,7.112
12/02/2018,7.112
12/03/2018,7.112
12/04/2018,7.112
12/05/2018,7.112
12/06/2018,6.858
12/07/2018,6.858
12/08/2018,6.858
12/09/2018,6.858
12/10/2018,7.112
12/11/2018,8.128
12/12/2018,12.954
12/13/2018,13.208
12/14/2018,14.478
12/15/2018,14.732
12/16/2018,14.478
12/17/2018,15.748
12/18/2018,16.002
12/19/2018,19.558
12/20/2018,19.558
12/21/2018,19.558
12/22/2018,19.812
12/23/2018,19.558
12/24/2018,22.098
12/25/2018,22.098
12/26/2018,22.098
12/27/2018,22.606
12/28/2018,22.352
12/29/2018,23.368
12/30/2018,26.162
12/31/2018,26.162
01/01/2019,26.162
01/02/2019,26.162
01/03/2019,25.908
01/04/2019,26.416
01/05/2019,26.416
01/06/2019,26.416
01/07/2019,27.432
01/08/2019,28.194
01/09/2019,28.956
01/10/2019,29.972
01/11/2019,30.226
01/12/2019,30.226
01/13/2019,30.48
01/14/2019,30.48
01/15/2019,30.734
01/16/2019,29.21
01/17/2019,29.464
01/18/2019,30.734
01/19/2019,31.242
01/20/2019,32.004
01/21/2019,32.258
01/22/2019,32.258
01/23/2019,33.782
01/24/2019,36.322
01/25/2019,36.322
01/26/2019,36.322
01/27/2019,36.322
01/28/2019,36.322
01/29/2019,36.576
01/30/2019,36.83
01/31/2019,36.576
02/01/2019,36.576
02/02/2019,37.338
02/03/2019,36.576
02/04/2019,37.084
02/05/2019,37.084
02/06/2019,37.084
02/07/2019,37.084
02/08/2019,37.084
02/09/2019,37.338
02/10/2019,37.338
02/11/2019,37.592
02/12/2019,38.862
02/13/2019,41.148
02/14/2019,41.656
02/15/2019,42.672
02/16/2019,43.688
02/17/2019,44.196
02/18/2019,44.45
02/19/2019,44.704
02/20/2019,45.212
02/21/2019,45.212
02/22/2019,45.466
02/23/2019,46.736
02/24/2019,46.736
02/25/2019,46.736
02/26/2019,46.736
02/27/2019,46.736
02/28/2019,47.244
03/01/2019,47.498
03/02/2019,47.498
03/03/2019,47.498
03/04/2019,47.498
03/05/2019,47.498
03/06/2019,47.752
03/07/2019,48.26
03/08/2019,48.514
03/09/2019,48.514
03/10/2019,48.514
03/11/2019,48.768
03/12/2019,49.276
03/13/2019,52.324
03/14/2019,52.578
03/15/2019,52.832
03/16/2019,53.34
03/17/2019,53.594
03/18/2019,53.594
03/19/2019,53.086
03/20/2019,52.324
03/21/2019,51.054
03/22/2019,49.276
03/23/2019,47.752
03/24/2019,46.736
03/25/2019,45.974
03/26/2019,45.212
03/27/2019,44.704
03/28/2019,43.688
03/29/2019,43.434
03/30/2019,42.926
03/31/2019,42.164
04/01/2019,41.148
04/02/2019,40.386
04/03/2019,38.608
04/04/2019,37.338
04/05/2019,35.56
04/06/2019,34.798
04/07/2019,34.29
04/08/2019,35.052
04/09/2019,34.798
04/10/2019,33.528
04/11/2019,33.274
04/12/2019,32.766
04/13/2019,32.512
04/14/2019,34.798
04/15/2019,34.544
04/16/2019,34.798
04/17/2019,34.544
04/18/2019,33.528
04/19/2019,32.258
04/20/2019,28.702
04/21/2019,26.416
04/22/2019,23.876
04/23/2019,21.336
04/24/2019,18.034
04/25/2019,15.24
04/26/2019,12.954
04/27/2019,10.668
04/28/2019,9.144
04/29/2019,6.858
04/30/2019,3.556
05/01/2019,1.524
05/02/2019,0
05/03/2019,0
05/04/2019,0
05/05/2019,0
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,1.27
09/30/2019,2.032
10/01/2019,1.778
10/02/2019,1.524
10/03/2019,1.524
10/04/2019,0.762
10/05/2019,0.508
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0.254
10/10/2019,0.254
10/11/2019,0.254
10/12/2019,0.254
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0.762
10/21/2019,1.524
10/22/2019,2.032
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,1.016
10/30/2019,1.016
10/31/2019,1.016
11/01/2019,1.016
11/02/2019,1.016
11/03/2019,1.016
11/04/2019,1.016
11/05/2019,1.016
11/06/2019,1.016
11/07/2019,0.762
11/08/2019,0.762
11/09/2019,0.762
11/10/2019,0.762
11/11/2019,0.508
11/12/2019,0.508
11/13/2019,0
11/14/2019,0.508
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,1.016
11/21/2019,1.016
11/22/2019,1.016
11/23/2019,1.016
11/24/2019,1.27
11/25/2019,1.27
11/26/2019,1.27
11/27/2019,1.27
11/28/2019,1.27
11/29/2019,1.27
11/30/2019,1.27
12/01/2019,1.27
12/02/2019,1.778
12/03/2019,2.286
12/04/2019,2.54
12/05/2019,3.302
12/06/2019,3.302
12/07/2019,3.302
12/08/2019,5.08
12/09/2019,5.08
12/10/2019,5.08
12/11/2019,5.08
12/12/2019,5.842
12/13/2019,9.398
12/14/2019,9.398
12/15/2019,9.144
12/16/2019,9.144
12/17/2019,9.144
12/18/2019,9.144
12/19/2019,9.144
12/20/2019,11.938
12/21/2019,11.938
12/22/2019,11.938
12/23/2019,11.938
12/24/2019,11.938
12/25/2019,11.938
12/26/2019,11.938
12/27/2019,11.938
12/28/2019,11.938
12/29/2019,11.938
12/30/2019,11.938
12/31/2019,11.938
01/01/2020,16.51
01/02/2020,16.51
01/03/2020,17.018
01/04/2020,17.78
01/05/2020,17.78
01/06/2020,18.288
01/07/2020,22.352
01/08/2020,25.4
01/09/2020,25.654
01/10/2020,25.654
01/11/2020,29.21
01/12/2020,33.274
01/13/2020,37.846
01/14/2020,39.37
01/15/2020,39.878
01/16/2020,40.386
01/17/2020,41.402
01/18/2020,41.148
01/19/2020,41.91
01/20/2020,42.418
01/21/2020,42.418
01/22/2020,43.18
01/23/2020,44.196
01/24/2020,45.212
01/25/2020,44.45
01/26/2020,44.958
01/27/2020,45.72
01/28/2020,46.736
01/29/2020,49.276
01/30/2020,50.8
01/31/2020,51.054
02/01/2020,50.8
02/02/2020,49.784
02/03/2020,49.784
02/04/2020,49.784
02/05/2020,49.784
02/06/2020,50.8
02/07/2020,52.07
02/08/2020,52.578
02/09/2020,52.578
02/10/2020,52.578
02/11/2020,52.578
02/12/2020,52.578
02/13/2020,52.832
02/14/2020,52.832
02/15/2020,52.832
02/16/2020,54.864
02/17/2020,54.864
02/18/2020,54.864
02/19/2020,54.864
02/20/2020,55.118
02/21/2020,55.118
02/22/2020,55.372
02/23/2020,55.372
02/24/2020,56.388
02/25/2020,56.388
02/26/2020,56.388
02/27/2020,56.388
02/28/2020,56.388
02/29/2020,56.388
03/01/2020,56.388
03/02/2020,56.388
03/03/2020,56.388
03/04/2020,56.388
03/05/2020,56.388
03/06/2020,56.388
03/07/2020,56.896
03/08/2020,58.674
03/09/2020,58.674
03/10/2020,58.674
03/11/2020,58.674
03/12/2020,58.674
03/13/2020,58.674
03/14/2020,58.674
03/15/2020,58.674
03/16/2020,58.674
03/17/2020,59.69
03/18/2020,59.69
03/19/2020,59.436
03/20/2020,58.674
03/21/2020,58.166
03/22/2020,57.15
03/23/2020,55.88
03/24/2020,55.372
03/25/2020,55.626
03/26/2020,56.388
03/27/2020,56.896
03/28/2020,57.15
03/29/2020,57.658
03/30/2020,58.42
03/31/2020,58.674
04/01/2020,60.706
04/02/2020,60.706
04/03/2020,60.706
04/04/2020,60.706
04/05/2020,61.214
04/06/2020,61.214
04/07/2020,61.468
04/08/2020,61.214
04/09/2020,60.706
