dates,SWE_cm
11/01/2016,0.762
11/02/2016,2.286
11/03/2016,2.286
11/04/2016,2.54
11/05/2016,2.794
11/06/2016,2.794
11/07/2016,2.794
11/08/2016,2.794
11/09/2016,2.794
11/10/2016,2.794
11/11/2016,2.794
11/12/2016,2.794
11/13/2016,2.794
11/14/2016,2.794
11/15/2016,3.048
11/16/2016,3.048
11/17/2016,3.048
11/18/2016,3.556
11/19/2016,3.556
11/20/2016,4.064
11/21/2016,4.064
11/22/2016,4.826
11/23/2016,5.334
11/24/2016,6.096
11/25/2016,6.096
11/26/2016,6.35
11/27/2016,6.604
11/28/2016,10.16
11/29/2016,11.684
11/30/2016,12.192
12/01/2016,12.446
12/02/2016,12.446
12/03/2016,12.446
12/04/2016,12.954
12/05/2016,13.462
12/06/2016,14.478
12/07/2016,15.24
12/08/2016,15.494
12/09/2016,16.256
12/10/2016,17.78
12/11/2016,19.05
12/12/2016,19.812
12/13/2016,19.812
12/14/2016,19.812
12/15/2016,21.59
12/16/2016,22.352
12/17/2016,26.924
12/18/2016,26.924
12/19/2016,27.178
12/20/2016,27.432
12/21/2016,27.432
12/22/2016,27.94
12/23/2016,28.448
12/24/2016,28.702
12/25/2016,28.702
12/26/2016,29.972
12/27/2016,29.972
12/28/2016,30.734
12/29/2016,32.258
12/30/2016,32.258
12/31/2016,32.258
01/01/2017,32.258
01/02/2017,32.766
01/03/2017,34.544
01/04/2017,35.56
01/05/2017,39.878
01/06/2017,39.878
01/07/2017,39.878
01/08/2017,40.386
01/09/2017,43.434
01/10/2017,48.006
01/11/2017,50.038
01/12/2017,56.388
01/13/2017,57.658
01/14/2017,59.182
01/15/2017,59.182
01/16/2017,59.436
01/17/2017,59.436
01/18/2017,59.182
01/19/2017,59.182
01/20/2017,59.436
01/21/2017,59.69
01/22/2017,59.69
01/23/2017,60.706
01/24/2017,63.246
01/25/2017,63.246
01/26/2017,63.754
01/27/2017,63.754
01/28/2017,63.754
01/29/2017,63.754
01/30/2017,64.262
01/31/2017,64.516
02/01/2017,64.516
02/02/2017,64.516
02/03/2017,65.786
02/04/2017,66.548
02/05/2017,68.326
02/06/2017,68.834
02/07/2017,69.596
02/08/2017,70.612
02/09/2017,70.866
02/10/2017,72.898
02/11/2017,73.66
02/12/2017,75.692
02/13/2017,76.2
02/14/2017,76.2
02/15/2017,76.2
02/16/2017,76.2
02/17/2017,76.2
02/18/2017,76.454
02/19/2017,76.708
02/20/2017,76.708
02/21/2017,76.962
02/22/2017,77.216
02/23/2017,79.502
02/24/2017,79.756
02/25/2017,80.01
02/26/2017,80.518
02/27/2017,81.026
02/28/2017,83.312
03/01/2017,83.312
03/02/2017,84.074
03/03/2017,84.328
03/04/2017,84.836
03/05/2017,84.836
03/06/2017,85.344
03/07/2017,85.598
03/08/2017,86.614
03/09/2017,87.122
03/10/2017,87.376
03/11/2017,87.884
03/12/2017,88.392
03/13/2017,88.392
03/14/2017,88.392
03/15/2017,88.392
03/16/2017,88.392
03/17/2017,87.884
03/18/2017,87.63
03/19/2017,87.63
03/20/2017,87.63
03/21/2017,86.868
03/22/2017,86.868
03/23/2017,86.868
03/24/2017,86.106
03/25/2017,86.614
03/26/2017,87.122
03/27/2017,87.376
03/28/2017,88.138
03/29/2017,89.662
03/30/2017,89.916
03/31/2017,89.916
04/01/2017,89.408
04/02/2017,89.408
04/03/2017,90.17
04/04/2017,90.17
04/05/2017,90.932
04/06/2017,91.44
04/07/2017,90.424
04/08/2017,90.932
04/09/2017,91.186
04/10/2017,91.694
04/11/2017,92.202
04/12/2017,92.456
04/13/2017,92.456
04/14/2017,92.202
04/15/2017,90.678
04/16/2017,89.154
04/17/2017,88.9
04/18/2017,87.63
04/19/2017,86.868
04/20/2017,86.614
04/21/2017,87.122
04/22/2017,87.376
04/23/2017,87.884
04/24/2017,87.63
04/25/2017,89.154
04/26/2017,89.408
04/27/2017,91.948
04/28/2017,93.218
04/29/2017,93.218
04/30/2017,93.472
05/01/2017,93.726
05/02/2017,93.726
05/03/2017,94.234
05/04/2017,94.234
05/05/2017,93.98
05/06/2017,92.71
05/07/2017,91.186
05/08/2017,89.916
05/09/2017,89.408
05/10/2017,88.392
05/11/2017,86.868
05/12/2017,84.836
05/13/2017,81.026
05/14/2017,77.216
05/15/2017,75.438
05/16/2017,72.39
05/17/2017,70.866
05/18/2017,69.85
05/19/2017,72.39
05/20/2017,72.898
05/21/2017,73.152
05/22/2017,74.168
05/23/2017,75.692
05/24/2017,76.2
05/25/2017,73.914
05/26/2017,72.898
05/27/2017,72.39
05/28/2017,71.882
05/29/2017,71.374
05/30/2017,71.12
05/31/2017,68.326
06/01/2017,64.008
06/02/2017,61.214
06/03/2017,58.674
06/04/2017,55.372
06/05/2017,51.562
06/06/2017,48.26
06/07/2017,46.228
06/08/2017,42.926
06/09/2017,38.862
06/10/2017,34.798
06/11/2017,29.464
06/12/2017,24.638
06/13/2017,20.066
06/14/2017,18.542
06/15/2017,13.716
06/16/2017,8.382
06/17/2017,3.81
06/18/2017,2.286
06/19/2017,0.508
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0.254
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0.508
09/30/2017,0.254
10/01/2017,1.778
10/02/2017,4.064
10/03/2017,5.588
10/04/2017,5.588
10/05/2017,4.826
10/06/2017,4.064
10/07/2017,3.81
10/08/2017,3.81
10/09/2017,4.572
10/10/2017,5.08
10/11/2017,5.334
10/12/2017,5.334
10/13/2017,5.08
10/14/2017,5.08
10/15/2017,4.826
10/16/2017,4.826
10/17/2017,5.588
10/18/2017,5.588
10/19/2017,5.588
10/20/2017,5.588
10/21/2017,5.588
10/22/2017,5.588
10/23/2017,5.588
10/24/2017,5.588
10/25/2017,5.588
10/26/2017,6.35
10/27/2017,6.858
10/28/2017,7.112
10/29/2017,7.62
10/30/2017,7.62
10/31/2017,7.874
11/01/2017,8.128
11/02/2017,8.128
11/03/2017,8.128
11/04/2017,8.382
11/05/2017,10.414
11/06/2017,11.938
11/07/2017,12.446
11/08/2017,12.446
11/09/2017,12.446
11/10/2017,12.7
11/11/2017,12.7
11/12/2017,12.7
11/13/2017,12.7
11/14/2017,12.7
11/15/2017,12.7
11/16/2017,12.7
11/17/2017,12.954
11/18/2017,15.748
11/19/2017,15.748
11/20/2017,15.748
11/21/2017,16.002
11/22/2017,16.51
11/23/2017,16.51
11/24/2017,16.51
11/25/2017,16.51
11/26/2017,16.51
11/27/2017,16.51
11/28/2017,16.51
11/29/2017,16.51
11/30/2017,16.51
12/01/2017,16.51
12/02/2017,16.51
12/03/2017,16.764
12/04/2017,18.034
12/05/2017,19.304
12/06/2017,19.304
12/07/2017,19.304
12/08/2017,19.812
12/09/2017,19.812
12/10/2017,19.812
12/11/2017,19.812
12/12/2017,20.066
12/13/2017,20.066
12/14/2017,20.574
12/15/2017,20.574
12/16/2017,20.828
12/17/2017,20.828
12/18/2017,20.828
12/19/2017,20.828
12/20/2017,21.082
12/21/2017,21.082
12/22/2017,21.082
12/23/2017,21.844
12/24/2017,25.4
12/25/2017,26.162
12/26/2017,28.448
12/27/2017,28.448
12/28/2017,28.448
12/29/2017,28.448
12/30/2017,28.448
12/31/2017,28.448
01/01/2018,28.448
01/02/2018,28.448
01/03/2018,28.448
01/04/2018,28.448
01/05/2018,28.448
01/06/2018,28.448
01/07/2018,29.21
01/08/2018,29.21
01/09/2018,29.464
01/10/2018,30.226
01/11/2018,32.004
01/12/2018,33.274
01/13/2018,35.052
01/14/2018,35.306
01/15/2018,35.306
01/16/2018,35.306
01/17/2018,35.306
01/18/2018,35.306
01/19/2018,35.56
01/20/2018,35.56
01/21/2018,36.83
01/22/2018,37.338
01/23/2018,37.592
01/24/2018,37.846
01/25/2018,38.1
01/26/2018,38.354
01/27/2018,38.862
01/28/2018,39.116
01/29/2018,39.878
01/30/2018,40.132
01/31/2018,40.132
02/01/2018,40.132
02/02/2018,40.132
02/03/2018,41.402
02/04/2018,42.418
02/05/2018,43.942
02/06/2018,44.45
02/07/2018,44.704
02/08/2018,44.958
02/09/2018,45.212
02/10/2018,45.212
02/11/2018,45.212
02/12/2018,45.466
02/13/2018,45.974
02/14/2018,46.736
02/15/2018,48.514
02/16/2018,50.546
02/17/2018,51.054
02/18/2018,51.816
02/19/2018,51.816
02/20/2018,53.594
02/21/2018,53.594
02/22/2018,54.102
02/23/2018,54.61
02/24/2018,55.372
02/25/2018,55.88
02/26/2018,56.134
02/27/2018,56.134
02/28/2018,56.134
03/01/2018,56.134
03/02/2018,56.896
03/03/2018,56.642
03/04/2018,57.15
03/05/2018,57.15
03/06/2018,58.166
03/07/2018,58.674
03/08/2018,58.928
03/09/2018,58.928
03/10/2018,58.928
03/11/2018,59.182
03/12/2018,59.436
03/13/2018,59.436
03/14/2018,59.436
03/15/2018,59.436
03/16/2018,59.944
03/17/2018,60.198
03/18/2018,60.452
03/19/2018,60.706
03/20/2018,61.722
03/21/2018,62.484
03/22/2018,62.738
03/23/2018,62.992
03/24/2018,66.04
03/25/2018,66.294
03/26/2018,66.294
03/27/2018,66.548
03/28/2018,67.056
03/29/2018,68.072
03/30/2018,68.58
03/31/2018,68.834
04/01/2018,69.596
04/02/2018,70.104
04/03/2018,70.358
04/04/2018,70.612
04/05/2018,70.612
04/06/2018,71.12
04/07/2018,73.152
04/08/2018,74.422
04/09/2018,75.692
04/10/2018,76.454
04/11/2018,76.962
04/12/2018,76.454
04/13/2018,75.692
04/14/2018,76.454
04/15/2018,76.962
04/16/2018,76.962
04/17/2018,75.692
04/18/2018,76.2
04/19/2018,76.454
04/20/2018,76.454
04/21/2018,76.708
04/22/2018,76.454
04/23/2018,75.438
04/24/2018,74.168
04/25/2018,73.66
04/26/2018,72.39
04/27/2018,71.374
04/28/2018,69.596
04/29/2018,67.818
04/30/2018,66.04
05/01/2018,65.278
05/02/2018,65.278
05/03/2018,66.04
05/04/2018,66.294
05/05/2018,65.532
05/06/2018,63.246
05/07/2018,61.214
05/08/2018,59.182
05/09/2018,56.388
05/10/2018,54.102
05/11/2018,51.562
05/12/2018,49.276
05/13/2018,47.244
05/14/2018,45.212
05/15/2018,44.45
05/16/2018,41.91
05/17/2018,38.354
05/18/2018,35.052
05/19/2018,32.512
05/20/2018,31.75
05/21/2018,29.464
05/22/2018,27.178
05/23/2018,24.13
05/24/2018,20.32
05/25/2018,16.51
05/26/2018,11.938
05/27/2018,6.35
05/28/2018,2.794
05/29/2018,1.778
05/30/2018,1.016
05/31/2018,0.254
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0.762
10/08/2018,0.762
10/09/2018,1.27
10/10/2018,1.27
10/11/2018,1.524
10/12/2018,2.54
10/13/2018,2.54
10/14/2018,3.048
10/15/2018,3.048
10/16/2018,3.048
10/17/2018,3.302
10/18/2018,3.302
10/19/2018,3.302
10/20/2018,3.048
10/21/2018,3.048
10/22/2018,3.048
10/23/2018,3.048
10/24/2018,2.54
10/25/2018,2.286
10/26/2018,2.286
10/27/2018,2.032
10/28/2018,1.524
10/29/2018,1.016
10/30/2018,0.508
10/31/2018,0.508
11/01/2018,1.778
11/02/2018,2.286
11/03/2018,3.302
11/04/2018,5.334
11/05/2018,8.382
11/06/2018,8.636
11/07/2018,9.144
11/08/2018,9.144
11/09/2018,9.144
11/10/2018,9.398
11/11/2018,9.398
11/12/2018,9.906
11/13/2018,9.906
11/14/2018,9.906
11/15/2018,9.906
11/16/2018,9.906
11/17/2018,10.16
11/18/2018,10.668
11/19/2018,10.668
11/20/2018,10.668
11/21/2018,10.922
11/22/2018,10.668
11/23/2018,11.938
11/24/2018,14.478
11/25/2018,19.05
11/26/2018,19.05
11/27/2018,19.05
11/28/2018,19.304
11/29/2018,20.32
11/30/2018,21.59
12/01/2018,22.352
12/02/2018,22.352
12/03/2018,22.352
12/04/2018,22.606
12/05/2018,22.86
12/06/2018,23.368
12/07/2018,23.368
12/08/2018,23.622
12/09/2018,23.876
12/10/2018,23.876
12/11/2018,23.876
12/12/2018,23.876
12/13/2018,24.638
12/14/2018,24.638
12/15/2018,24.892
12/16/2018,24.892
12/17/2018,24.892
12/18/2018,24.892
12/19/2018,25.146
12/20/2018,25.654
12/21/2018,25.908
12/22/2018,26.162
12/23/2018,26.924
12/24/2018,27.178
12/25/2018,27.432
12/26/2018,27.94
12/27/2018,28.194
12/28/2018,28.194
12/29/2018,28.194
12/30/2018,28.194
12/31/2018,28.702
01/01/2019,28.702
01/02/2019,28.702
01/03/2019,28.702
01/04/2019,28.956
01/05/2019,28.956
01/06/2019,29.21
01/07/2019,31.496
01/08/2019,33.02
01/09/2019,33.274
01/10/2019,33.528
01/11/2019,33.528
01/12/2019,33.782
01/13/2019,33.782
01/14/2019,33.782
01/15/2019,34.036
01/16/2019,34.544
01/17/2019,35.814
01/18/2019,38.1
01/19/2019,39.37
01/20/2019,39.624
01/21/2019,40.132
01/22/2019,41.656
01/23/2019,41.91
01/24/2019,43.18
01/25/2019,43.942
01/26/2019,44.704
01/27/2019,44.958
01/28/2019,45.212
01/29/2019,45.212
01/30/2019,45.72
01/31/2019,45.72
02/01/2019,45.72
02/02/2019,45.974
02/03/2019,46.228
02/04/2019,47.244
02/05/2019,47.752
02/06/2019,48.768
02/07/2019,49.022
02/08/2019,49.53
02/09/2019,49.784
02/10/2019,50.038
02/11/2019,50.038
02/12/2019,50.292
02/13/2019,50.8
02/14/2019,52.578
02/15/2019,54.864
02/16/2019,56.388
02/17/2019,56.896
02/18/2019,57.15
02/19/2019,57.404
02/20/2019,57.658
02/21/2019,58.166
02/22/2019,58.674
02/23/2019,58.674
02/24/2019,58.674
02/25/2019,58.928
02/26/2019,59.182
02/27/2019,59.182
02/28/2019,59.944
03/01/2019,61.214
03/02/2019,62.738
03/03/2019,64.77
03/04/2019,64.77
03/05/2019,64.77
03/06/2019,65.786
03/07/2019,69.088
03/08/2019,69.596
03/09/2019,71.882
03/10/2019,72.644
03/11/2019,73.152
03/12/2019,73.66
03/13/2019,74.676
03/14/2019,77.47
03/15/2019,78.232
03/16/2019,78.74
03/17/2019,78.74
03/18/2019,78.994
03/19/2019,78.994
03/20/2019,78.74
03/21/2019,79.248
03/22/2019,79.248
03/23/2019,79.756
03/24/2019,79.756
03/25/2019,80.264
03/26/2019,80.518
03/27/2019,81.026
03/28/2019,80.01
03/29/2019,80.518
03/30/2019,80.518
03/31/2019,81.28
04/01/2019,81.28
04/02/2019,81.534
04/03/2019,82.296
04/04/2019,82.804
04/05/2019,83.312
04/06/2019,83.312
04/07/2019,83.566
04/08/2019,83.566
04/09/2019,83.566
04/10/2019,83.566
04/11/2019,84.074
04/12/2019,84.582
04/13/2019,85.598
04/14/2019,86.106
04/15/2019,86.868
04/16/2019,87.63
04/17/2019,87.884
04/18/2019,87.884
04/19/2019,87.884
04/20/2019,87.884
04/21/2019,87.376
04/22/2019,86.36
04/23/2019,85.344
04/24/2019,84.328
04/25/2019,83.312
04/26/2019,82.042
04/27/2019,81.788
04/28/2019,81.28
04/29/2019,80.264
04/30/2019,83.312
05/01/2019,85.344
05/02/2019,85.598
05/03/2019,85.852
05/04/2019,86.106
05/05/2019,85.598
05/06/2019,84.836
05/07/2019,84.328
05/08/2019,83.82
05/09/2019,84.328
05/10/2019,84.582
05/11/2019,84.836
05/12/2019,84.582
05/13/2019,83.82
05/14/2019,82.042
05/15/2019,79.502
05/16/2019,76.962
05/17/2019,74.93
05/18/2019,73.914
05/19/2019,73.152
05/20/2019,72.898
05/21/2019,73.152
05/22/2019,73.406
05/23/2019,73.66
05/24/2019,75.184
05/25/2019,74.93
05/26/2019,73.914
05/27/2019,72.39
05/28/2019,72.136
05/29/2019,74.422
05/30/2019,74.676
05/31/2019,74.422
06/01/2019,74.422
06/02/2019,73.66
06/03/2019,72.898
06/04/2019,69.85
06/05/2019,66.294
06/06/2019,64.516
06/07/2019,59.944
06/08/2019,56.642
06/09/2019,51.816
06/10/2019,50.292
06/11/2019,46.228
06/12/2019,43.18
06/13/2019,38.862
06/14/2019,35.306
06/15/2019,32.004
06/16/2019,29.718
06/17/2019,26.416
06/18/2019,24.13
06/19/2019,22.352
06/20/2019,18.034
06/21/2019,13.462
06/22/2019,14.986
06/23/2019,14.732
06/24/2019,14.478
06/25/2019,11.684
06/26/2019,7.112
06/27/2019,1.778
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,1.016
10/11/2019,1.524
10/12/2019,1.524
10/13/2019,1.524
10/14/2019,1.778
10/15/2019,1.778
10/16/2019,1.778
10/17/2019,1.27
10/18/2019,1.016
10/19/2019,1.27
10/20/2019,2.794
10/21/2019,5.334
10/22/2019,6.604
10/23/2019,7.112
10/24/2019,7.62
10/25/2019,7.62
10/26/2019,7.62
10/27/2019,7.62
10/28/2019,8.636
10/29/2019,9.144
10/30/2019,10.16
10/31/2019,10.16
11/01/2019,10.668
11/02/2019,10.668
11/03/2019,10.668
11/04/2019,10.668
11/05/2019,10.668
11/06/2019,10.668
11/07/2019,10.668
11/08/2019,10.668
11/09/2019,10.668
11/10/2019,10.668
11/11/2019,10.668
11/12/2019,10.668
11/13/2019,10.922
11/14/2019,10.922
11/15/2019,10.922
11/16/2019,10.922
11/17/2019,10.922
11/18/2019,11.176
11/19/2019,11.176
11/20/2019,11.176
11/21/2019,12.7
11/22/2019,13.208
11/23/2019,13.208
11/24/2019,13.208
11/25/2019,13.462
11/26/2019,14.986
11/27/2019,16.002
11/28/2019,16.256
11/29/2019,16.256
11/30/2019,17.526
12/01/2019,19.05
12/02/2019,19.05
12/03/2019,19.304
12/04/2019,19.304
12/05/2019,19.558
12/06/2019,20.574
12/07/2019,20.574
12/08/2019,20.574
12/09/2019,21.59
12/10/2019,22.098
12/11/2019,22.352
12/12/2019,22.606
12/13/2019,25.146
12/14/2019,25.908
12/15/2019,27.94
12/16/2019,27.94
12/17/2019,27.94
12/18/2019,27.94
12/19/2019,28.194
12/20/2019,28.194
12/21/2019,28.194
12/22/2019,28.448
12/23/2019,28.448
12/24/2019,28.448
12/25/2019,28.702
12/26/2019,29.718
12/27/2019,29.718
12/28/2019,29.972
12/29/2019,30.734
12/30/2019,30.734
12/31/2019,30.988
01/01/2020,31.242
01/02/2020,33.782
01/03/2020,34.798
01/04/2020,35.306
01/05/2020,35.56
01/06/2020,36.322
01/07/2020,37.084
01/08/2020,37.338
01/09/2020,38.1
01/10/2020,38.608
01/11/2020,38.608
01/12/2020,39.116
01/13/2020,40.386
01/14/2020,41.402
01/15/2020,42.164
01/16/2020,42.418
01/17/2020,42.672
01/18/2020,43.434
01/19/2020,43.688
01/20/2020,43.688
01/21/2020,43.942
01/22/2020,44.704
01/23/2020,44.958
01/24/2020,45.212
01/25/2020,45.466
01/26/2020,45.466
01/27/2020,45.72
01/28/2020,45.72
01/29/2020,46.228
01/30/2020,46.482
01/31/2020,47.498
02/01/2020,47.752
02/02/2020,48.26
02/03/2020,48.26
02/04/2020,48.26
02/05/2020,48.26
02/06/2020,48.26
02/07/2020,49.784
02/08/2020,51.562
02/09/2020,52.578
02/10/2020,52.832
02/11/2020,52.832
02/12/2020,53.594
02/13/2020,54.356
02/14/2020,54.61
02/15/2020,54.61
02/16/2020,55.626
02/17/2020,59.69
02/18/2020,59.69
02/19/2020,59.69
02/20/2020,59.69
02/21/2020,59.69
02/22/2020,60.198
02/23/2020,60.452
02/24/2020,60.452
02/25/2020,61.976
02/26/2020,61.976
02/27/2020,61.976
02/28/2020,61.976
02/29/2020,61.976
03/01/2020,62.23
03/02/2020,63.754
03/03/2020,63.754
03/04/2020,63.754
03/05/2020,63.754
03/06/2020,63.754
03/07/2020,63.754
03/08/2020,63.754
03/09/2020,64.516
03/10/2020,65.024
03/11/2020,66.04
03/12/2020,67.056
03/13/2020,67.056
03/14/2020,68.072
03/15/2020,68.072
03/16/2020,68.072
03/17/2020,68.072
03/18/2020,68.072
03/19/2020,69.088
03/20/2020,70.104
03/21/2020,71.12
03/22/2020,71.882
03/23/2020,72.644
03/24/2020,73.152
03/25/2020,74.422
03/26/2020,74.676
03/27/2020,74.676
03/28/2020,75.184
03/29/2020,75.946
03/30/2020,76.454
03/31/2020,76.708
04/01/2020,76.962
04/02/2020,77.724
04/03/2020,77.724
04/04/2020,77.724
04/05/2020,77.724
04/06/2020,77.724
04/07/2020,77.724
04/08/2020,77.724
04/09/2020,77.724
04/10/2020,76.962
04/11/2020,76.454
04/12/2020,77.216
04/13/2020,77.724
04/14/2020,78.232
04/15/2020,79.248
04/16/2020,82.296
04/17/2020,83.312
04/18/2020,83.566
04/19/2020,83.566
04/20/2020,83.566
04/21/2020,83.566
04/22/2020,83.566
04/23/2020,83.566
04/24/2020,84.074
04/25/2020,85.09
04/26/2020,85.09
04/27/2020,84.582
04/28/2020,83.566
04/29/2020,81.534
04/30/2020,80.01
05/01/2020,78.232
05/02/2020,75.438
05/03/2020,73.914
05/04/2020,74.676
05/05/2020,74.676
05/06/2020,74.676
05/07/2020,73.406
05/08/2020,71.882
05/09/2020,70.104
05/10/2020,68.326
05/11/2020,66.548
05/12/2020,66.04
05/13/2020,65.278
05/14/2020,63.754
05/15/2020,63.754
05/16/2020,62.992
05/17/2020,61.468
05/18/2020,59.69
05/19/2020,57.15
05/20/2020,54.356
05/21/2020,51.308
05/22/2020,50.038
05/23/2020,48.006
05/24/2020,45.974
05/25/2020,45.466
05/26/2020,44.958
05/27/2020,41.656
05/28/2020,38.862
05/29/2020,35.052
05/30/2020,30.48
05/31/2020,26.67
06/01/2020,22.86
06/02/2020,18.034
06/03/2020,13.208
06/04/2020,8.382
06/05/2020,3.302
06/06/2020,0.762
06/07/2020,0
06/08/2020,0
06/09/2020,0
06/10/2020,0
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,0
06/23/2020,0
06/24/2020,0
06/25/2020,0
06/26/2020,0
06/27/2020,0
06/28/2020,0
