dates,SWE_cm
12/25/2015,31.242
12/26/2015,32.512
12/27/2015,32.512
12/28/2015,32.766
12/29/2015,32.766
12/30/2015,33.02
12/31/2015,33.02
01/01/2016,33.02
01/02/2016,33.274
01/03/2016,33.274
01/04/2016,33.274
01/05/2016,33.528
01/06/2016,33.528
01/07/2016,33.782
01/08/2016,34.544
01/09/2016,34.544
01/10/2016,34.798
01/11/2016,34.798
01/12/2016,34.798
01/13/2016,35.052
01/14/2016,35.052
01/15/2016,35.814
01/16/2016,36.83
01/17/2016,38.354
01/18/2016,39.878
01/19/2016,40.64
01/20/2016,41.148
01/21/2016,43.434
01/22/2016,43.434
01/23/2016,43.688
01/24/2016,43.688
01/25/2016,45.212
01/26/2016,45.72
01/27/2016,45.72
01/28/2016,45.72
01/29/2016,45.974
01/30/2016,46.736
01/31/2016,49.022
02/01/2016,50.038
02/02/2016,50.8
02/03/2016,51.054
02/04/2016,51.562
02/05/2016,52.324
02/06/2016,52.578
02/07/2016,52.578
02/08/2016,52.578
02/09/2016,52.578
02/10/2016,52.832
02/11/2016,52.832
02/12/2016,52.832
02/13/2016,52.832
02/14/2016,52.832
02/15/2016,53.34
02/16/2016,53.34
02/17/2016,53.34
02/18/2016,53.34
02/19/2016,54.61
02/20/2016,54.61
02/21/2016,54.61
02/22/2016,54.61
02/23/2016,54.864
02/24/2016,54.864
02/25/2016,54.864
02/26/2016,54.864
02/27/2016,54.864
02/28/2016,54.864
02/29/2016,54.864
03/01/2016,54.864
03/02/2016,55.118
03/03/2016,55.118
03/04/2016,55.372
03/05/2016,55.372
03/06/2016,55.372
03/07/2016,56.388
03/08/2016,57.404
03/09/2016,57.404
03/10/2016,57.912
03/11/2016,58.166
03/12/2016,58.166
03/13/2016,58.166
03/14/2016,58.166
03/15/2016,59.944
03/16/2016,61.214
03/17/2016,61.468
03/18/2016,61.722
03/19/2016,61.722
03/20/2016,61.722
03/21/2016,61.722
03/22/2016,61.468
03/23/2016,62.484
03/24/2016,64.516
03/25/2016,65.024
03/26/2016,66.548
03/27/2016,66.548
03/28/2016,66.802
03/29/2016,66.802
03/30/2016,67.31
03/31/2016,68.834
04/01/2016,69.342
04/02/2016,69.596
04/03/2016,69.596
04/04/2016,69.342
04/05/2016,68.58
04/06/2016,69.342
04/07/2016,69.342
04/08/2016,69.088
04/09/2016,68.072
04/10/2016,68.072
04/11/2016,68.072
04/12/2016,68.072
04/13/2016,68.072
04/14/2016,66.802
04/15/2016,66.294
04/16/2016,69.596
04/17/2016,71.882
04/18/2016,72.136
04/19/2016,72.644
04/20/2016,72.898
04/21/2016,72.898
04/22/2016,72.136
04/23/2016,71.12
04/24/2016,71.628
04/25/2016,72.39
04/26/2016,73.406
04/27/2016,74.422
04/28/2016,75.438
04/29/2016,77.216
04/30/2016,78.486
05/01/2016,79.502
05/02/2016,79.248
05/03/2016,79.248
05/04/2016,78.232
05/05/2016,76.454
05/06/2016,74.93
05/07/2016,73.66
05/08/2016,74.422
05/09/2016,76.454
05/10/2016,78.74
05/11/2016,79.756
05/12/2016,79.756
05/13/2016,78.486
05/14/2016,76.962
05/15/2016,74.93
05/16/2016,73.914
05/17/2016,74.93
05/18/2016,74.676
05/19/2016,74.93
05/20/2016,73.406
05/21/2016,71.882
05/22/2016,69.85
05/23/2016,68.834
05/24/2016,67.564
05/25/2016,65.532
05/26/2016,64.77
05/27/2016,63.5
05/28/2016,63.246
05/29/2016,62.23
05/30/2016,60.96
05/31/2016,59.436
06/01/2016,56.896
06/02/2016,54.61
06/03/2016,51.562
06/04/2016,48.768
06/05/2016,45.212
06/06/2016,41.91
06/07/2016,40.386
06/08/2016,37.592
06/09/2016,35.56
06/10/2016,33.02
06/11/2016,29.21
06/12/2016,26.67
06/13/2016,24.384
06/14/2016,22.098
06/15/2016,19.05
06/16/2016,15.24
06/17/2016,10.922
06/18/2016,6.604
06/19/2016,1.778
06/20/2016,0.254
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,1.778
09/26/2016,1.27
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0.508
10/06/2016,1.27
10/07/2016,1.27
10/08/2016,1.27
10/09/2016,1.27
10/10/2016,1.27
10/11/2016,1.524
10/12/2016,1.524
10/13/2016,1.27
10/14/2016,1.27
10/15/2016,1.016
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0.508
10/21/2016,0.762
10/22/2016,1.016
10/23/2016,1.016
10/24/2016,0.508
10/25/2016,0.254
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.762
11/19/2016,1.524
11/20/2016,2.032
11/21/2016,2.032
11/22/2016,2.794
11/23/2016,3.302
11/24/2016,4.572
11/25/2016,4.826
11/26/2016,5.08
11/27/2016,5.334
11/28/2016,7.62
11/29/2016,9.652
11/30/2016,9.906
12/01/2016,9.906
12/02/2016,10.16
12/03/2016,10.16
12/04/2016,10.414
12/05/2016,10.668
12/06/2016,10.668
12/07/2016,11.176
12/08/2016,11.176
12/09/2016,11.938
12/10/2016,13.462
12/11/2016,15.748
12/12/2016,17.272
12/13/2016,17.272
12/14/2016,17.272
12/15/2016,18.034
12/16/2016,19.304
12/17/2016,25.654
12/18/2016,25.654
12/19/2016,25.654
12/20/2016,25.654
12/21/2016,25.908
12/22/2016,26.416
12/23/2016,27.94
12/24/2016,28.194
12/25/2016,28.448
12/26/2016,29.972
12/27/2016,29.972
12/28/2016,29.972
12/29/2016,29.972
12/30/2016,29.972
12/31/2016,29.972
01/01/2017,29.972
01/02/2017,29.972
01/03/2017,30.226
01/04/2017,30.988
01/05/2017,35.052
01/06/2017,36.068
01/07/2017,36.068
01/08/2017,36.322
01/09/2017,38.354
01/10/2017,43.688
01/11/2017,44.958
01/12/2017,48.26
01/13/2017,49.784
01/14/2017,50.546
01/15/2017,50.546
01/16/2017,50.546
01/17/2017,50.546
01/18/2017,50.546
01/19/2017,50.546
01/20/2017,51.054
01/21/2017,51.562
01/22/2017,52.324
01/23/2017,52.832
01/24/2017,54.102
01/25/2017,54.61
01/26/2017,54.864
01/27/2017,54.864
01/28/2017,54.864
01/29/2017,55.118
01/30/2017,55.118
01/31/2017,55.118
02/01/2017,55.118
02/02/2017,55.118
02/03/2017,56.642
02/04/2017,56.896
02/05/2017,57.658
02/06/2017,57.658
02/07/2017,57.658
02/08/2017,59.436
02/09/2017,59.436
02/10/2017,59.436
02/11/2017,60.198
02/12/2017,62.992
02/13/2017,62.992
02/14/2017,62.992
02/15/2017,62.992
02/16/2017,62.992
02/17/2017,62.992
02/18/2017,63.246
02/19/2017,63.5
02/20/2017,64.262
02/21/2017,64.262
02/22/2017,64.262
02/23/2017,64.516
02/24/2017,66.294
02/25/2017,66.802
02/26/2017,67.31
02/27/2017,67.31
02/28/2017,68.072
03/01/2017,68.834
03/02/2017,68.834
03/03/2017,69.088
03/04/2017,69.088
03/05/2017,69.088
03/06/2017,69.088
03/07/2017,69.85
03/08/2017,70.358
03/09/2017,70.358
03/10/2017,70.612
03/11/2017,70.866
03/12/2017,70.866
03/13/2017,70.866
03/14/2017,70.866
03/15/2017,70.866
03/16/2017,70.866
03/17/2017,70.866
03/18/2017,70.612
03/19/2017,70.104
03/20/2017,69.85
03/21/2017,69.85
03/22/2017,69.596
03/23/2017,69.596
03/24/2017,69.596
03/25/2017,70.104
03/26/2017,70.104
03/27/2017,70.104
03/28/2017,69.85
03/29/2017,71.12
03/30/2017,71.12
03/31/2017,71.12
04/01/2017,71.882
04/02/2017,71.882
04/03/2017,72.39
04/04/2017,72.644
04/05/2017,73.152
04/06/2017,73.406
04/07/2017,73.406
04/08/2017,72.898
04/09/2017,72.898
04/10/2017,73.406
04/11/2017,73.66
04/12/2017,73.914
04/13/2017,73.914
04/14/2017,73.914
04/15/2017,72.898
04/16/2017,71.628
04/17/2017,70.104
04/18/2017,68.58
04/19/2017,66.548
04/20/2017,67.056
04/21/2017,67.818
04/22/2017,68.072
04/23/2017,68.326
04/24/2017,67.564
04/25/2017,69.596
04/26/2017,69.85
04/27/2017,70.358
04/28/2017,72.39
04/29/2017,73.914
04/30/2017,73.914
05/01/2017,74.168
05/02/2017,74.422
05/03/2017,75.184
05/04/2017,74.93
05/05/2017,73.152
05/06/2017,70.866
05/07/2017,69.85
05/08/2017,69.342
05/09/2017,68.58
05/10/2017,68.326
05/11/2017,69.088
05/12/2017,68.58
05/13/2017,65.786
05/14/2017,62.738
05/15/2017,60.452
05/16/2017,58.166
05/17/2017,56.896
05/18/2017,57.15
05/19/2017,57.912
05/20/2017,58.928
05/21/2017,58.674
05/22/2017,58.674
05/23/2017,59.182
05/24/2017,59.436
05/25/2017,58.166
05/26/2017,57.404
05/27/2017,55.372
05/28/2017,55.626
05/29/2017,56.134
05/30/2017,52.832
05/31/2017,49.53
06/01/2017,48.514
06/02/2017,47.244
06/03/2017,44.196
06/04/2017,40.386
06/05/2017,36.576
06/06/2017,34.29
06/07/2017,31.496
06/08/2017,28.956
06/09/2017,24.638
06/10/2017,20.32
06/11/2017,15.748
06/12/2017,11.176
06/13/2017,5.588
06/14/2017,3.81
06/15/2017,1.524
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0.762
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,1.524
10/01/2017,3.048
10/02/2017,5.334
10/03/2017,6.858
10/04/2017,6.858
10/05/2017,6.858
10/06/2017,6.35
10/07/2017,6.35
10/08/2017,6.35
10/09/2017,6.35
10/10/2017,6.35
10/11/2017,6.604
10/12/2017,6.858
10/13/2017,6.858
10/14/2017,6.858
10/15/2017,6.858
10/16/2017,6.858
10/17/2017,6.858
10/18/2017,6.858
10/19/2017,6.858
10/20/2017,6.858
10/21/2017,7.366
10/22/2017,7.366
10/23/2017,7.366
10/24/2017,7.366
10/25/2017,7.366
10/26/2017,7.366
10/27/2017,7.366
10/28/2017,7.366
10/29/2017,7.366
10/30/2017,7.366
10/31/2017,7.62
11/01/2017,7.62
11/02/2017,7.62
11/03/2017,7.62
11/04/2017,7.62
11/05/2017,10.414
11/06/2017,11.938
11/07/2017,12.7
11/08/2017,13.462
11/09/2017,13.462
11/10/2017,13.716
11/11/2017,13.716
11/12/2017,13.462
11/13/2017,13.462
11/14/2017,13.462
11/15/2017,13.462
11/16/2017,13.462
11/17/2017,13.716
11/18/2017,14.732
11/19/2017,14.986
11/20/2017,14.986
11/21/2017,15.24
11/22/2017,16.256
11/23/2017,16.256
11/24/2017,16.256
11/25/2017,16.256
11/26/2017,16.256
11/27/2017,16.256
11/28/2017,16.256
11/29/2017,16.256
11/30/2017,16.256
12/01/2017,16.256
12/02/2017,16.256
12/03/2017,16.256
12/04/2017,16.764
12/05/2017,16.764
12/06/2017,16.764
12/07/2017,17.018
12/08/2017,17.272
12/09/2017,17.272
12/10/2017,17.272
12/11/2017,17.526
12/12/2017,17.526
12/13/2017,17.526
12/14/2017,17.526
12/15/2017,17.526
12/16/2017,17.526
12/17/2017,17.526
12/18/2017,17.526
12/19/2017,17.526
12/20/2017,17.78
12/21/2017,17.78
12/22/2017,18.034
12/23/2017,18.288
12/24/2017,19.812
12/25/2017,20.574
12/26/2017,21.844
12/27/2017,21.844
12/28/2017,21.844
12/29/2017,21.844
12/30/2017,21.844
12/31/2017,21.844
01/01/2018,21.844
01/02/2018,21.844
01/03/2018,21.59
01/04/2018,21.844
01/05/2018,21.844
01/06/2018,21.844
01/07/2018,23.876
01/08/2018,24.13
01/09/2018,24.13
01/10/2018,24.892
01/11/2018,27.686
01/12/2018,27.94
01/13/2018,28.956
01/14/2018,28.956
01/15/2018,28.956
01/16/2018,28.956
01/17/2018,28.956
01/18/2018,28.956
01/19/2018,29.21
01/20/2018,29.21
01/21/2018,29.972
01/22/2018,30.48
01/23/2018,30.734
01/24/2018,30.734
01/25/2018,30.988
01/26/2018,30.988
01/27/2018,31.496
01/28/2018,31.496
01/29/2018,31.496
01/30/2018,31.75
01/31/2018,31.75
02/01/2018,31.75
02/02/2018,32.004
02/03/2018,32.004
02/04/2018,32.258
02/05/2018,32.258
02/06/2018,33.274
02/07/2018,33.528
02/08/2018,33.528
02/09/2018,33.782
02/10/2018,33.782
02/11/2018,34.036
02/12/2018,34.29
02/13/2018,36.068
02/14/2018,37.338
02/15/2018,37.592
02/16/2018,39.624
02/17/2018,39.624
02/18/2018,39.624
02/19/2018,39.878
02/20/2018,41.402
02/21/2018,41.402
02/22/2018,41.91
02/23/2018,42.672
02/24/2018,43.18
02/25/2018,43.688
02/26/2018,43.942
02/27/2018,44.196
02/28/2018,44.196
03/01/2018,44.196
03/02/2018,44.196
03/03/2018,44.45
03/04/2018,44.45
03/05/2018,45.466
03/06/2018,45.72
03/07/2018,45.72
03/08/2018,45.72
03/09/2018,45.974
03/10/2018,45.974
03/11/2018,45.974
03/12/2018,45.974
03/13/2018,45.974
03/14/2018,46.228
03/15/2018,46.228
03/16/2018,47.244
03/17/2018,48.006
03/18/2018,48.006
03/19/2018,49.022
03/20/2018,49.276
03/21/2018,49.53
03/22/2018,50.038
03/23/2018,50.038
03/24/2018,53.34
03/25/2018,53.34
03/26/2018,53.34
03/27/2018,53.594
03/28/2018,53.594
03/29/2018,54.864
03/30/2018,55.118
03/31/2018,55.118
04/01/2018,54.356
04/02/2018,53.848
04/03/2018,53.594
04/04/2018,53.34
04/05/2018,53.086
04/06/2018,52.832
04/07/2018,56.388
04/08/2018,59.182
04/09/2018,62.23
04/10/2018,62.738
04/11/2018,62.738
04/12/2018,62.738
04/13/2018,62.992
04/14/2018,64.516
04/15/2018,64.77
04/16/2018,64.77
04/17/2018,64.77
04/18/2018,65.786
04/19/2018,66.04
04/20/2018,66.04
04/21/2018,68.326
04/22/2018,68.834
04/23/2018,68.072
04/24/2018,67.818
04/25/2018,67.818
04/26/2018,67.056
04/27/2018,66.04
04/28/2018,63.754
04/29/2018,62.23
04/30/2018,60.96
05/01/2018,60.452
05/02/2018,61.214
05/03/2018,61.976
05/04/2018,63.5
05/05/2018,62.992
05/06/2018,61.722
05/07/2018,59.69
05/08/2018,58.166
05/09/2018,55.88
05/10/2018,53.594
05/11/2018,52.07
05/12/2018,49.784
05/13/2018,47.752
05/14/2018,47.244
05/15/2018,46.482
05/16/2018,45.212
05/17/2018,43.688
05/18/2018,41.402
05/19/2018,40.132
05/20/2018,39.116
05/21/2018,37.592
05/22/2018,34.798
05/23/2018,34.036
05/24/2018,31.496
05/25/2018,28.702
05/26/2018,25.146
05/27/2018,21.59
05/28/2018,17.78
05/29/2018,14.986
05/30/2018,13.716
05/31/2018,10.668
06/01/2018,6.35
06/02/2018,2.794
06/03/2018,0.508
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0.508
10/08/2018,0.508
10/09/2018,1.524
10/10/2018,1.27
10/11/2018,3.556
10/12/2018,5.08
10/13/2018,5.08
10/14/2018,5.334
10/15/2018,5.08
10/16/2018,5.08
10/17/2018,5.334
10/18/2018,5.334
10/19/2018,5.334
10/20/2018,5.334
10/21/2018,5.334
10/22/2018,5.334
10/23/2018,5.334
10/24/2018,5.334
10/25/2018,5.334
10/26/2018,5.334
10/27/2018,5.334
10/28/2018,5.08
10/29/2018,5.08
10/30/2018,5.08
10/31/2018,5.08
11/01/2018,5.08
11/02/2018,5.842
11/03/2018,6.35
11/04/2018,6.858
11/05/2018,9.652
11/06/2018,9.906
11/07/2018,9.906
11/08/2018,9.906
11/09/2018,9.906
11/10/2018,9.906
11/11/2018,9.906
11/12/2018,10.16
11/13/2018,10.16
11/14/2018,10.414
11/15/2018,10.668
11/16/2018,10.668
11/17/2018,10.668
11/18/2018,10.922
11/19/2018,10.922
11/20/2018,10.922
11/21/2018,10.922
11/22/2018,11.176
11/23/2018,12.446
11/24/2018,14.224
11/25/2018,17.526
11/26/2018,17.526
11/27/2018,17.526
11/28/2018,17.78
11/29/2018,18.796
11/30/2018,19.812
12/01/2018,20.574
12/02/2018,21.59
12/03/2018,21.59
12/04/2018,21.844
12/05/2018,21.844
12/06/2018,22.098
12/07/2018,22.86
12/08/2018,23.114
12/09/2018,23.114
12/10/2018,23.114
12/11/2018,23.114
12/12/2018,23.114
12/13/2018,24.13
12/14/2018,24.13
12/15/2018,24.13
12/16/2018,24.13
12/17/2018,24.13
12/18/2018,24.13
12/19/2018,24.638
12/20/2018,25.4
12/21/2018,25.4
12/22/2018,25.908
12/23/2018,26.162
12/24/2018,26.67
12/25/2018,28.194
12/26/2018,28.448
12/27/2018,28.702
12/28/2018,28.702
12/29/2018,28.702
12/30/2018,28.702
12/31/2018,29.21
01/01/2019,29.464
01/02/2019,29.464
01/03/2019,29.464
01/04/2019,29.718
01/05/2019,29.972
01/06/2019,29.972
01/07/2019,32.766
01/08/2019,35.052
01/09/2019,35.052
01/10/2019,35.052
01/11/2019,35.052
01/12/2019,35.56
01/13/2019,35.56
01/14/2019,35.56
01/15/2019,35.56
01/16/2019,35.56
01/17/2019,38.1
01/18/2019,40.132
01/19/2019,43.18
01/20/2019,43.434
01/21/2019,43.434
01/22/2019,43.688
01/23/2019,43.942
01/24/2019,45.212
01/25/2019,47.244
01/26/2019,47.752
01/27/2019,48.006
01/28/2019,48.006
01/29/2019,48.26
01/30/2019,48.26
01/31/2019,48.26
02/01/2019,48.514
02/02/2019,48.514
02/03/2019,48.768
02/04/2019,49.022
02/05/2019,49.276
02/06/2019,52.07
02/07/2019,53.594
02/08/2019,53.848
02/09/2019,54.102
02/10/2019,54.102
02/11/2019,54.102
02/12/2019,54.102
02/13/2019,54.356
02/14/2019,55.88
02/15/2019,57.912
02/16/2019,58.674
02/17/2019,59.69
02/18/2019,59.69
02/19/2019,59.944
02/20/2019,60.198
02/21/2019,60.706
02/22/2019,60.96
02/23/2019,61.468
02/24/2019,61.468
02/25/2019,61.468
02/26/2019,61.976
02/27/2019,61.976
02/28/2019,62.23
03/01/2019,62.484
03/02/2019,63.5
03/03/2019,66.04
03/04/2019,67.056
03/05/2019,67.056
03/06/2019,67.31
03/07/2019,70.358
03/08/2019,70.866
03/09/2019,73.914
03/10/2019,74.676
03/11/2019,75.184
03/12/2019,75.184
03/13/2019,76.2
03/14/2019,78.486
03/15/2019,78.74
03/16/2019,78.994
03/17/2019,79.756
03/18/2019,79.756
03/19/2019,79.756
03/20/2019,79.756
03/21/2019,78.74
03/22/2019,78.74
03/23/2019,79.502
03/24/2019,80.264
03/25/2019,81.534
03/26/2019,82.042
03/27/2019,82.042
03/28/2019,82.042
03/29/2019,82.042
03/30/2019,82.296
03/31/2019,82.296
04/01/2019,82.296
04/02/2019,82.55
04/03/2019,82.55
04/04/2019,82.804
04/05/2019,82.804
04/06/2019,82.804
04/07/2019,83.312
04/08/2019,83.312
04/09/2019,82.55
04/10/2019,82.296
04/11/2019,82.042
04/12/2019,83.058
04/13/2019,84.328
04/14/2019,85.598
04/15/2019,86.106
04/16/2019,86.36
04/17/2019,86.36
04/18/2019,86.614
04/19/2019,86.614
04/20/2019,85.852
04/21/2019,84.328
04/22/2019,84.074
04/23/2019,83.82
04/24/2019,83.058
04/25/2019,82.296
04/26/2019,81.28
04/27/2019,81.534
04/28/2019,80.518
04/29/2019,80.264
04/30/2019,82.55
05/01/2019,85.598
05/02/2019,85.598
05/03/2019,85.344
05/04/2019,85.09
05/05/2019,84.328
05/06/2019,83.566
05/07/2019,83.058
05/08/2019,82.296
05/09/2019,81.788
05/10/2019,82.296
05/11/2019,82.55
05/12/2019,82.296
05/13/2019,81.788
05/14/2019,80.01
05/15/2019,78.486
05/16/2019,76.708
05/17/2019,74.93
05/18/2019,75.692
05/19/2019,75.438
05/20/2019,75.438
05/21/2019,77.47
05/22/2019,80.01
05/23/2019,80.772
05/24/2019,81.534
05/25/2019,81.28
05/26/2019,80.01
05/27/2019,78.994
05/28/2019,78.74
05/29/2019,80.264
05/30/2019,80.772
05/31/2019,80.518
06/01/2019,80.01
06/02/2019,78.994
06/03/2019,78.232
06/04/2019,77.47
06/05/2019,75.946
06/06/2019,74.168
06/07/2019,71.374
06/08/2019,68.834
06/09/2019,65.786
06/10/2019,64.262
06/11/2019,59.944
06/12/2019,56.642
06/13/2019,52.832
06/14/2019,49.53
06/15/2019,47.244
06/16/2019,46.228
06/17/2019,43.688
06/18/2019,41.402
06/19/2019,40.64
06/20/2019,37.338
06/21/2019,36.576
06/22/2019,42.672
06/23/2019,43.688
06/24/2019,44.704
06/25/2019,43.942
06/26/2019,42.418
06/27/2019,40.386
06/28/2019,37.338
06/29/2019,33.782
06/30/2019,29.972
07/01/2019,26.416
07/02/2019,21.844
07/03/2019,17.526
07/04/2019,13.716
07/05/2019,9.398
07/06/2019,4.318
07/07/2019,1.016
07/08/2019,0.254
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
