dates,SWE_cm
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0.508
10/28/2014,0.254
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0.762
11/24/2014,3.048
11/25/2014,4.318
11/26/2014,6.35
11/27/2014,5.334
11/28/2014,4.572
11/29/2014,5.08
11/30/2014,4.826
12/01/2014,5.08
12/02/2014,5.08
12/03/2014,5.08
12/04/2014,5.08
12/05/2014,5.588
12/06/2014,5.588
12/07/2014,5.334
12/08/2014,5.08
12/09/2014,5.08
12/10/2014,3.556
12/11/2014,1.778
12/12/2014,2.54
12/13/2014,2.286
12/14/2014,2.286
12/15/2014,1.27
12/16/2014,1.27
12/17/2014,1.27
12/18/2014,1.524
12/19/2014,2.794
12/20/2014,3.302
12/21/2014,4.826
12/22/2014,5.842
12/23/2014,5.842
12/24/2014,8.636
12/25/2014,9.398
12/26/2014,9.398
12/27/2014,9.652
12/28/2014,12.446
12/29/2014,12.7
12/30/2014,12.192
12/31/2014,12.7
01/01/2015,12.7
01/02/2015,12.7
01/03/2015,13.208
01/04/2015,13.462
01/05/2015,15.494
01/06/2015,14.478
01/07/2015,14.478
01/08/2015,14.224
01/09/2015,14.224
01/10/2015,14.478
01/11/2015,14.478
01/12/2015,14.478
01/13/2015,14.478
01/14/2015,14.478
01/15/2015,14.478
01/16/2015,14.986
01/17/2015,15.24
01/18/2015,15.748
01/19/2015,16.51
01/20/2015,17.78
01/21/2015,18.034
01/22/2015,17.78
01/23/2015,17.78
01/24/2015,17.78
01/25/2015,16.256
01/26/2015,16.002
01/27/2015,15.748
01/28/2015,16.256
01/29/2015,16.002
01/30/2015,16.002
01/31/2015,15.748
02/01/2015,15.748
02/02/2015,17.018
02/03/2015,17.018
02/04/2015,17.526
02/05/2015,16.764
02/06/2015,16.51
02/07/2015,15.494
02/08/2015,15.24
02/09/2015,15.24
02/10/2015,14.478
02/11/2015,13.97
02/12/2015,13.462
02/13/2015,12.954
02/14/2015,12.446
02/15/2015,12.446
02/16/2015,12.446
02/17/2015,12.446
02/18/2015,12.192
02/19/2015,11.684
02/20/2015,11.176
02/21/2015,11.43
02/22/2015,11.43
02/23/2015,11.938
02/24/2015,11.938
02/25/2015,11.938
02/26/2015,11.938
02/27/2015,11.938
02/28/2015,11.938
03/01/2015,11.938
03/02/2015,11.938
03/03/2015,11.938
03/04/2015,11.938
03/05/2015,11.938
03/06/2015,11.938
03/07/2015,11.938
03/08/2015,11.938
03/09/2015,11.938
03/10/2015,12.7
03/11/2015,11.938
03/12/2015,10.922
03/13/2015,10.414
03/14/2015,10.414
03/15/2015,9.144
03/16/2015,11.684
03/17/2015,12.192
03/18/2015,11.938
03/19/2015,11.938
03/20/2015,12.446
03/21/2015,11.43
03/22/2015,12.954
03/23/2015,13.716
03/24/2015,14.224
03/25/2015,14.478
03/26/2015,14.478
03/27/2015,13.462
03/28/2015,12.446
03/29/2015,12.446
03/30/2015,12.192
03/31/2015,10.922
04/01/2015,11.176
04/02/2015,11.938
04/03/2015,12.192
04/04/2015,12.446
04/05/2015,12.446
04/06/2015,12.7
04/07/2015,12.446
04/08/2015,12.446
04/09/2015,11.938
04/10/2015,11.684
04/11/2015,12.446
04/12/2015,14.478
04/13/2015,14.986
04/14/2015,15.748
04/15/2015,16.002
04/16/2015,16.256
04/17/2015,14.224
04/18/2015,14.478
04/19/2015,13.716
04/20/2015,12.192
04/21/2015,10.414
04/22/2015,8.89
04/23/2015,9.144
04/24/2015,10.414
04/25/2015,11.684
04/26/2015,11.938
04/27/2015,11.176
04/28/2015,9.144
04/29/2015,7.62
04/30/2015,7.112
05/01/2015,5.588
05/02/2015,4.572
05/03/2015,3.048
05/04/2015,1.778
05/05/2015,0.762
05/06/2015,3.81
05/07/2015,3.556
05/08/2015,1.27
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,1.524
11/03/2015,0.762
11/04/2015,0.762
11/05/2015,0.762
11/06/2015,1.524
11/07/2015,1.524
11/08/2015,0.762
11/09/2015,1.016
11/10/2015,0.762
11/11/2015,1.27
11/12/2015,2.032
11/13/2015,3.556
11/14/2015,3.556
11/15/2015,6.35
11/16/2015,7.874
11/17/2015,9.398
11/18/2015,10.16
11/19/2015,9.906
11/20/2015,9.652
11/21/2015,9.652
11/22/2015,9.906
11/23/2015,9.906
11/24/2015,10.668
11/25/2015,10.414
11/26/2015,10.414
11/27/2015,10.414
11/28/2015,10.414
11/29/2015,10.668
11/30/2015,10.668
12/01/2015,10.668
12/02/2015,11.43
12/03/2015,11.684
12/04/2015,11.938
12/05/2015,12.954
12/06/2015,16.002
12/07/2015,16.51
12/08/2015,16.256
12/09/2015,16.256
12/10/2015,18.034
12/11/2015,20.32
12/12/2015,20.32
12/13/2015,22.86
12/14/2015,24.638
12/15/2015,24.384
12/16/2015,25.654
12/17/2015,25.4
12/18/2015,26.416
12/19/2015,29.464
12/20/2015,29.972
12/21/2015,32.004
12/22/2015,32.766
12/23/2015,33.274
12/24/2015,34.29
12/25/2015,34.798
12/26/2015,34.544
12/27/2015,35.052
12/28/2015,36.322
12/29/2015,36.322
12/30/2015,35.814
12/31/2015,35.814
01/01/2016,36.322
01/02/2016,36.576
01/03/2016,36.322
01/04/2016,36.83
01/05/2016,37.084
01/06/2016,37.592
01/07/2016,37.592
01/08/2016,37.338
01/09/2016,37.338
01/10/2016,37.084
01/11/2016,37.338
01/12/2016,37.846
01/13/2016,40.386
01/14/2016,39.37
01/15/2016,39.624
01/16/2016,39.116
01/17/2016,39.878
01/18/2016,41.148
01/19/2016,41.402
01/20/2016,41.402
01/21/2016,42.164
01/22/2016,42.672
01/23/2016,41.91
01/24/2016,41.91
01/25/2016,42.418
01/26/2016,42.418
01/27/2016,42.926
01/28/2016,43.434
01/29/2016,41.656
01/30/2016,44.45
01/31/2016,46.228
02/01/2016,46.99
02/02/2016,47.244
02/03/2016,47.498
02/04/2016,48.768
02/05/2016,49.53
02/06/2016,50.546
02/07/2016,52.07
02/08/2016,52.324
02/09/2016,52.832
02/10/2016,52.578
02/11/2016,53.086
02/12/2016,53.594
02/13/2016,53.086
02/14/2016,54.356
02/15/2016,56.388
02/16/2016,57.404
02/17/2016,56.896
02/18/2016,56.896
02/19/2016,56.642
02/20/2016,59.436
02/21/2016,60.96
02/22/2016,61.468
02/23/2016,61.976
02/24/2016,61.976
02/25/2016,61.976
02/26/2016,62.484
02/27/2016,62.484
02/28/2016,62.484
02/29/2016,63.246
03/01/2016,64.77
03/02/2016,65.532
03/03/2016,66.294
03/04/2016,66.04
03/05/2016,68.58
03/06/2016,66.802
03/07/2016,65.786
03/08/2016,66.294
03/09/2016,67.056
03/10/2016,72.136
03/11/2016,72.136
03/12/2016,73.66
03/13/2016,74.168
03/14/2016,77.216
03/15/2016,79.248
03/16/2016,80.264
03/17/2016,80.772
03/18/2016,81.534
03/19/2016,81.28
03/20/2016,81.534
03/21/2016,81.534
03/22/2016,81.026
03/23/2016,80.518
03/24/2016,82.296
03/25/2016,83.82
03/26/2016,84.582
03/27/2016,85.344
03/28/2016,86.36
03/29/2016,86.36
03/30/2016,86.614
03/31/2016,86.36
04/01/2016,85.598
04/02/2016,84.836
04/03/2016,83.312
04/04/2016,83.058
04/05/2016,81.534
04/06/2016,82.042
04/07/2016,82.042
04/08/2016,80.772
04/09/2016,79.248
04/10/2016,76.2
04/11/2016,74.93
04/12/2016,74.93
04/13/2016,74.422
04/14/2016,74.676
04/15/2016,75.184
04/16/2016,73.66
04/17/2016,72.39
04/18/2016,71.374
04/19/2016,69.596
04/20/2016,67.818
04/21/2016,64.516
04/22/2016,61.976
04/23/2016,58.928
04/24/2016,58.166
04/25/2016,59.182
04/26/2016,57.912
04/27/2016,56.896
04/28/2016,54.356
04/29/2016,53.086
04/30/2016,51.562
05/01/2016,49.784
05/02/2016,46.482
05/03/2016,44.704
05/04/2016,42.418
05/05/2016,40.386
05/06/2016,37.846
05/07/2016,35.306
05/08/2016,31.242
05/09/2016,28.956
05/10/2016,26.924
05/11/2016,25.146
05/12/2016,22.352
05/13/2016,19.558
05/14/2016,15.494
05/15/2016,13.208
05/16/2016,10.922
05/17/2016,8.636
05/18/2016,5.842
05/19/2016,4.572
05/20/2016,2.794
05/21/2016,1.016
05/22/2016,0.254
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.508
11/17/2016,0.762
11/18/2016,0.762
11/19/2016,1.016
11/20/2016,1.778
11/21/2016,1.27
11/22/2016,1.524
11/23/2016,3.048
11/24/2016,4.064
11/25/2016,10.668
11/26/2016,11.938
11/27/2016,14.224
11/28/2016,15.24
11/29/2016,15.494
11/30/2016,15.494
12/01/2016,17.272
12/02/2016,17.272
12/03/2016,17.78
12/04/2016,20.066
12/05/2016,20.828
12/06/2016,20.574
12/07/2016,20.066
12/08/2016,20.828
12/09/2016,20.828
12/10/2016,21.844
12/11/2016,22.352
12/12/2016,23.876
12/13/2016,24.384
12/14/2016,23.876
12/15/2016,24.13
12/16/2016,23.876
12/17/2016,23.368
12/18/2016,23.368
12/19/2016,24.384
12/20/2016,25.908
12/21/2016,26.924
12/22/2016,26.924
12/23/2016,27.432
12/24/2016,28.702
12/25/2016,28.448
12/26/2016,28.448
12/27/2016,29.464
12/28/2016,32.004
12/29/2016,32.258
12/30/2016,34.544
12/31/2016,34.544
01/01/2017,35.306
01/02/2017,35.052
01/03/2017,35.052
01/04/2017,35.052
01/05/2017,35.306
01/06/2017,35.306
01/07/2017,35.306
01/08/2017,35.306
01/09/2017,37.846
01/10/2017,38.354
01/11/2017,38.354
01/12/2017,38.354
01/13/2017,38.354
01/14/2017,38.608
01/15/2017,38.862
01/16/2017,38.862
01/17/2017,40.894
01/18/2017,41.91
01/19/2017,41.656
01/20/2017,42.926
01/21/2017,42.926
01/22/2017,42.926
01/23/2017,43.18
01/24/2017,43.18
01/25/2017,43.18
01/26/2017,43.18
01/27/2017,43.434
01/28/2017,43.434
01/29/2017,43.688
01/30/2017,44.196
01/31/2017,44.196
02/01/2017,43.942
02/02/2017,44.45
02/03/2017,45.212
02/04/2017,46.228
02/05/2017,48.514
02/06/2017,51.308
02/07/2017,51.308
02/08/2017,51.054
02/09/2017,54.61
02/10/2017,53.086
02/11/2017,53.086
02/12/2017,54.102
02/13/2017,54.356
02/14/2017,54.864
02/15/2017,57.912
02/16/2017,53.848
02/17/2017,51.562
02/18/2017,52.324
02/19/2017,52.832
02/20/2017,55.118
02/21/2017,54.864
02/22/2017,54.102
02/23/2017,56.388
02/24/2017,56.388
02/25/2017,56.642
02/26/2017,58.166
02/27/2017,57.912
02/28/2017,58.674
03/01/2017,58.674
03/02/2017,60.96
03/03/2017,61.976
03/04/2017,64.008
03/05/2017,65.786
03/06/2017,68.072
03/07/2017,68.072
03/08/2017,70.866
03/09/2017,72.136
03/10/2017,73.406
03/11/2017,74.168
03/12/2017,74.168
03/13/2017,74.93
03/14/2017,76.2
03/15/2017,75.946
03/16/2017,75.438
03/17/2017,74.93
03/18/2017,77.47
03/19/2017,77.724
03/20/2017,77.216
03/21/2017,77.47
03/22/2017,78.486
03/23/2017,78.994
03/24/2017,78.994
03/25/2017,80.518
03/26/2017,82.55
03/27/2017,83.312
03/28/2017,84.074
03/29/2017,85.852
03/30/2017,87.884
03/31/2017,87.63
04/01/2017,88.392
04/02/2017,88.9
04/03/2017,88.9
04/04/2017,89.154
04/05/2017,88.9
04/06/2017,90.932
04/07/2017,90.424
04/08/2017,90.17
04/09/2017,88.646
04/10/2017,88.646
04/11/2017,89.662
04/12/2017,90.424
04/13/2017,92.71
04/14/2017,90.678
04/15/2017,91.44
04/16/2017,92.71
04/17/2017,93.726
04/18/2017,93.726
04/19/2017,91.948
04/20/2017,91.694
04/21/2017,90.932
04/22/2017,91.948
04/23/2017,90.17
04/24/2017,89.408
04/25/2017,87.884
04/26/2017,86.614
04/27/2017,88.138
04/28/2017,88.138
04/29/2017,88.9
04/30/2017,88.138
05/01/2017,87.884
05/02/2017,88.138
05/03/2017,88.646
05/04/2017,NaN
05/05/2017,NaN
05/06/2017,NaN
05/07/2017,NaN
05/08/2017,NaN
05/09/2017,NaN
05/10/2017,NaN
05/11/2017,NaN
05/12/2017,NaN
05/13/2017,NaN
05/14/2017,NaN
05/15/2017,NaN
05/16/2017,NaN
05/17/2017,NaN
05/18/2017,NaN
05/19/2017,NaN
05/20/2017,NaN
05/21/2017,NaN
05/22/2017,NaN
05/23/2017,NaN
05/24/2017,NaN
05/25/2017,NaN
05/26/2017,NaN
05/27/2017,NaN
05/28/2017,NaN
05/29/2017,NaN
05/30/2017,NaN
05/31/2017,NaN
06/01/2017,NaN
06/02/2017,NaN
06/03/2017,NaN
06/04/2017,NaN
06/05/2017,NaN
06/06/2017,NaN
06/07/2017,NaN
06/08/2017,6.604
06/09/2017,4.826
06/10/2017,3.556
06/11/2017,2.286
06/12/2017,1.016
06/13/2017,0.254
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0.508
10/15/2017,0.508
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.254
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,2.794
11/04/2017,3.556
11/05/2017,3.81
11/06/2017,4.064
11/07/2017,3.81
11/08/2017,4.064
11/09/2017,4.318
11/10/2017,4.318
11/11/2017,4.064
11/12/2017,4.572
11/13/2017,5.08
11/14/2017,7.62
11/15/2017,11.938
11/16/2017,14.478
11/17/2017,14.986
11/18/2017,15.748
11/19/2017,16.002
11/20/2017,18.034
11/21/2017,18.796
11/22/2017,19.05
11/23/2017,18.542
11/24/2017,17.526
11/25/2017,18.034
11/26/2017,18.542
11/27/2017,18.542
11/28/2017,19.05
11/29/2017,20.574
11/30/2017,20.574
12/01/2017,21.59
12/02/2017,23.368
12/03/2017,24.384
12/04/2017,24.384
12/05/2017,24.384
12/06/2017,24.638
12/07/2017,24.638
12/08/2017,24.638
12/09/2017,24.638
12/10/2017,24.638
12/11/2017,24.638
12/12/2017,24.638
12/13/2017,24.384
12/14/2017,24.638
12/15/2017,24.638
12/16/2017,25.908
12/17/2017,25.908
12/18/2017,30.226
12/19/2017,31.496
12/20/2017,36.068
12/21/2017,36.068
12/22/2017,36.322
12/23/2017,36.068
12/24/2017,36.576
12/25/2017,36.576
12/26/2017,36.576
12/27/2017,36.83
12/28/2017,37.338
12/29/2017,39.37
12/30/2017,41.402
12/31/2017,43.434
01/01/2018,43.688
01/02/2018,43.688
01/03/2018,43.942
01/04/2018,43.942
01/05/2018,43.942
01/06/2018,43.434
01/07/2018,43.434
01/08/2018,43.942
01/09/2018,44.704
01/10/2018,45.466
01/11/2018,46.228
01/12/2018,47.244
01/13/2018,48.26
01/14/2018,48.26
01/15/2018,48.26
01/16/2018,48.006
01/17/2018,48.26
01/18/2018,49.53
01/19/2018,49.53
01/20/2018,50.8
01/21/2018,52.832
01/22/2018,57.912
01/23/2018,59.944
01/24/2018,62.484
01/25/2018,63.5
01/26/2018,64.008
01/27/2018,65.532
01/28/2018,66.294
01/29/2018,67.564
01/30/2018,70.612
01/31/2018,71.628
02/01/2018,72.644
02/02/2018,73.152
02/03/2018,74.422
02/04/2018,75.184
02/05/2018,74.168
02/06/2018,73.914
02/07/2018,74.422
02/08/2018,76.454
02/09/2018,75.438
02/10/2018,74.93
02/11/2018,75.946
02/12/2018,74.676
02/13/2018,75.438
02/14/2018,76.708
02/15/2018,76.962
02/16/2018,78.232
02/17/2018,80.01
02/18/2018,83.058
02/19/2018,82.55
02/20/2018,83.312
02/21/2018,82.804
02/22/2018,83.566
02/23/2018,83.058
02/24/2018,85.852
02/25/2018,87.122
02/26/2018,88.138
02/27/2018,88.9
02/28/2018,90.17
03/01/2018,93.98
03/02/2018,95.25
03/03/2018,94.996
03/04/2018,95.25
03/05/2018,95.504
03/06/2018,96.266
03/07/2018,97.028
03/08/2018,97.79
03/09/2018,100.33
03/10/2018,100.838
03/11/2018,101.092
03/12/2018,101.346
03/13/2018,102.87
03/14/2018,103.124
03/15/2018,104.648
03/16/2018,104.648
03/17/2018,104.902
03/18/2018,103.886
03/19/2018,103.886
03/20/2018,105.156
03/21/2018,106.172
03/22/2018,106.426
03/23/2018,106.172
03/24/2018,109.22
03/25/2018,108.966
03/26/2018,108.966
03/27/2018,109.982
03/28/2018,110.998
03/29/2018,111.76
03/30/2018,113.538
03/31/2018,112.776
04/01/2018,114.3
04/02/2018,116.078
04/03/2018,115.824
04/04/2018,116.586
04/05/2018,117.348
04/06/2018,118.11
04/07/2018,120.142
04/08/2018,120.65
04/09/2018,116.84
04/10/2018,118.872
04/11/2018,118.364
04/12/2018,117.348
04/13/2018,115.57
04/14/2018,116.84
