dates,SWE_cm
03/01/2015,25.4
03/02/2015,26.162
03/03/2015,27.686
03/04/2015,28.194
03/05/2015,28.448
03/06/2015,28.448
03/07/2015,28.448
03/08/2015,28.702
03/09/2015,28.702
03/10/2015,28.702
03/11/2015,28.956
03/12/2015,29.21
03/13/2015,29.21
03/14/2015,29.464
03/15/2015,29.464
03/16/2015,29.718
03/17/2015,29.718
03/18/2015,30.226
03/19/2015,30.48
03/20/2015,31.496
03/21/2015,31.75
03/22/2015,31.75
03/23/2015,31.75
03/24/2015,31.75
03/25/2015,31.75
03/26/2015,31.75
03/27/2015,31.75
03/28/2015,31.75
03/29/2015,31.75
03/30/2015,31.75
03/31/2015,31.496
04/01/2015,31.242
04/02/2015,31.242
04/03/2015,30.988
04/04/2015,30.988
04/05/2015,30.988
04/06/2015,30.734
04/07/2015,30.48
04/08/2015,30.48
04/09/2015,30.48
04/10/2015,30.226
04/11/2015,29.718
04/12/2015,29.718
04/13/2015,29.464
04/14/2015,28.956
04/15/2015,28.956
04/16/2015,28.956
04/17/2015,28.956
04/18/2015,28.956
04/19/2015,28.702
04/20/2015,27.94
04/21/2015,27.94
04/22/2015,27.94
04/23/2015,28.194
04/24/2015,28.194
04/25/2015,29.21
04/26/2015,30.226
04/27/2015,30.988
04/28/2015,31.75
04/29/2015,32.004
04/30/2015,30.48
05/01/2015,30.226
05/02/2015,28.956
05/03/2015,27.94
05/04/2015,27.178
05/05/2015,26.67
05/06/2015,27.686
05/07/2015,28.194
05/08/2015,27.686
05/09/2015,27.94
05/10/2015,28.448
05/11/2015,28.702
05/12/2015,27.686
05/13/2015,28.194
05/14/2015,27.94
05/15/2015,27.94
05/16/2015,30.48
05/17/2015,31.75
05/18/2015,32.004
05/19/2015,33.528
05/20/2015,35.052
05/21/2015,34.798
05/22/2015,35.56
05/23/2015,35.56
05/24/2015,36.068
05/25/2015,36.322
05/26/2015,36.83
05/27/2015,36.322
05/28/2015,35.56
05/29/2015,34.544
05/30/2015,33.02
05/31/2015,31.496
06/01/2015,30.226
06/02/2015,28.194
06/03/2015,24.892
06/04/2015,21.59
06/05/2015,18.034
06/06/2015,17.78
06/07/2015,17.018
06/08/2015,14.478
06/09/2015,10.922
06/10/2015,8.382
06/11/2015,6.096
06/12/2015,5.08
06/13/2015,3.81
06/14/2015,2.794
06/15/2015,0.508
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0.508
10/23/2015,1.27
10/24/2015,1.27
10/25/2015,1.27
10/26/2015,1.27
10/27/2015,1.27
10/28/2015,1.778
10/29/2015,1.778
10/30/2015,1.778
10/31/2015,1.778
11/01/2015,1.778
11/02/2015,1.778
11/03/2015,1.778
11/04/2015,1.778
11/05/2015,3.81
11/06/2015,3.81
11/07/2015,3.81
11/08/2015,4.064
11/09/2015,4.064
11/10/2015,4.318
11/11/2015,4.572
11/12/2015,4.572
11/13/2015,4.572
11/14/2015,4.826
11/15/2015,5.08
11/16/2015,5.588
11/17/2015,6.858
11/18/2015,7.112
11/19/2015,7.112
11/20/2015,7.112
11/21/2015,7.112
11/22/2015,7.112
11/23/2015,7.112
11/24/2015,7.112
11/25/2015,7.112
11/26/2015,7.366
11/27/2015,7.874
11/28/2015,8.128
11/29/2015,8.128
11/30/2015,8.382
12/01/2015,8.382
12/02/2015,8.382
12/03/2015,8.89
12/04/2015,8.89
12/05/2015,8.89
12/06/2015,8.89
12/07/2015,9.398
12/08/2015,9.398
12/09/2015,9.398
12/10/2015,9.398
12/11/2015,9.144
12/12/2015,9.144
12/13/2015,10.668
12/14/2015,10.668
12/15/2015,11.43
12/16/2015,11.43
12/17/2015,11.684
12/18/2015,11.938
12/19/2015,12.192
12/20/2015,12.7
12/21/2015,13.462
12/22/2015,14.478
12/23/2015,16.256
12/24/2015,17.018
12/25/2015,18.288
12/26/2015,19.304
12/27/2015,19.812
12/28/2015,19.812
12/29/2015,19.812
12/30/2015,19.812
12/31/2015,19.812
01/01/2016,19.812
01/02/2016,19.812
01/03/2016,20.32
01/04/2016,20.574
01/05/2016,20.828
01/06/2016,21.082
01/07/2016,22.352
01/08/2016,22.606
01/09/2016,23.114
01/10/2016,23.114
01/11/2016,23.114
01/12/2016,23.622
01/13/2016,24.13
01/14/2016,24.13
01/15/2016,24.13
01/16/2016,24.13
01/17/2016,24.384
01/18/2016,24.384
01/19/2016,24.892
01/20/2016,24.892
01/21/2016,24.892
01/22/2016,25.4
01/23/2016,25.4
01/24/2016,25.4
01/25/2016,25.908
01/26/2016,25.908
01/27/2016,26.162
01/28/2016,26.416
01/29/2016,26.416
01/30/2016,26.416
01/31/2016,27.178
02/01/2016,30.48
02/02/2016,32.512
02/03/2016,32.512
02/04/2016,32.512
02/05/2016,32.766
02/06/2016,32.766
02/07/2016,33.274
02/08/2016,33.528
02/09/2016,33.528
02/10/2016,33.528
02/11/2016,33.528
02/12/2016,33.528
02/13/2016,33.528
02/14/2016,33.782
02/15/2016,33.782
02/16/2016,33.782
02/17/2016,33.782
02/18/2016,33.782
02/19/2016,33.782
02/20/2016,33.782
02/21/2016,33.782
02/22/2016,33.782
02/23/2016,33.782
02/24/2016,35.306
02/25/2016,35.306
02/26/2016,35.306
02/27/2016,35.306
02/28/2016,35.306
02/29/2016,35.306
03/01/2016,35.306
03/02/2016,35.306
03/03/2016,35.306
03/04/2016,35.306
03/05/2016,35.306
03/06/2016,35.306
03/07/2016,36.322
03/08/2016,36.83
03/09/2016,36.83
03/10/2016,36.83
03/11/2016,36.83
03/12/2016,36.83
03/13/2016,36.83
03/14/2016,36.83
03/15/2016,36.83
03/16/2016,36.83
03/17/2016,36.83
03/18/2016,36.83
03/19/2016,36.83
03/20/2016,36.83
03/21/2016,36.83
03/22/2016,36.83
03/23/2016,36.83
03/24/2016,36.83
03/25/2016,36.83
03/26/2016,36.83
03/27/2016,37.846
03/28/2016,38.1
03/29/2016,38.1
03/30/2016,38.354
03/31/2016,38.354
04/01/2016,38.354
04/02/2016,38.608
04/03/2016,38.608
04/04/2016,38.608
04/05/2016,38.608
04/06/2016,38.608
04/07/2016,38.608
04/08/2016,38.608
04/09/2016,38.608
04/10/2016,38.862
04/11/2016,39.116
04/12/2016,39.116
04/13/2016,39.116
04/14/2016,39.37
04/15/2016,39.37
04/16/2016,40.132
04/17/2016,42.418
04/18/2016,43.434
04/19/2016,44.196
04/20/2016,44.196
04/21/2016,44.196
04/22/2016,43.688
04/23/2016,43.18
04/24/2016,43.18
04/25/2016,43.18
04/26/2016,43.18
04/27/2016,43.434
04/28/2016,43.942
04/29/2016,45.212
04/30/2016,45.72
05/01/2016,45.72
05/02/2016,49.022
05/03/2016,49.276
05/04/2016,48.768
05/05/2016,48.006
05/06/2016,47.244
05/07/2016,46.482
05/08/2016,46.99
05/09/2016,48.006
05/10/2016,48.26
05/11/2016,48.514
05/12/2016,48.514
05/13/2016,46.99
05/14/2016,43.688
05/15/2016,40.64
05/16/2016,38.608
05/17/2016,39.37
05/18/2016,40.132
05/19/2016,40.894
05/20/2016,40.386
05/21/2016,38.862
05/22/2016,36.068
05/23/2016,33.528
05/24/2016,30.734
05/25/2016,28.448
05/26/2016,25.908
05/27/2016,24.892
05/28/2016,24.13
05/29/2016,23.114
05/30/2016,19.558
05/31/2016,17.78
06/01/2016,15.494
06/02/2016,13.716
06/03/2016,9.652
06/04/2016,6.096
06/05/2016,3.048
06/06/2016,0.762
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,1.016
09/25/2016,0.762
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,2.032
11/06/2016,3.556
11/07/2016,3.302
11/08/2016,3.302
11/09/2016,3.302
11/10/2016,3.302
11/11/2016,3.302
11/12/2016,3.302
11/13/2016,3.302
11/14/2016,3.302
11/15/2016,3.302
11/16/2016,3.302
11/17/2016,3.302
11/18/2016,3.048
11/19/2016,3.048
11/20/2016,3.556
11/21/2016,4.318
11/22/2016,7.112
11/23/2016,7.112
11/24/2016,7.112
11/25/2016,7.112
11/26/2016,7.112
11/27/2016,8.382
11/28/2016,10.16
11/29/2016,10.16
11/30/2016,10.16
12/01/2016,10.16
12/02/2016,10.16
12/03/2016,10.668
12/04/2016,10.668
12/05/2016,10.668
12/06/2016,10.668
12/07/2016,10.668
12/08/2016,10.668
12/09/2016,11.43
12/10/2016,11.43
12/11/2016,11.43
12/12/2016,12.192
12/13/2016,12.192
12/14/2016,12.192
12/15/2016,12.446
12/16/2016,12.954
12/17/2016,17.272
12/18/2016,17.272
12/19/2016,17.526
12/20/2016,17.78
12/21/2016,18.034
12/22/2016,18.034
12/23/2016,20.574
12/24/2016,21.082
12/25/2016,22.86
12/26/2016,23.368
12/27/2016,23.368
12/28/2016,23.622
12/29/2016,23.622
12/30/2016,23.622
12/31/2016,23.876
01/01/2017,24.13
01/02/2017,24.384
01/03/2017,25.146
01/04/2017,25.146
01/05/2017,28.194
01/06/2017,29.972
01/07/2017,29.972
01/08/2017,30.734
01/09/2017,31.496
01/10/2017,35.814
01/11/2017,35.814
01/12/2017,36.068
01/13/2017,36.322
01/14/2017,37.338
01/15/2017,38.862
01/16/2017,39.37
01/17/2017,39.624
01/18/2017,39.624
01/19/2017,39.624
01/20/2017,40.386
01/21/2017,41.148
01/22/2017,43.18
01/23/2017,43.942
01/24/2017,46.228
01/25/2017,46.228
01/26/2017,46.228
01/27/2017,46.228
01/28/2017,46.228
01/29/2017,46.228
01/30/2017,46.228
01/31/2017,46.228
02/01/2017,46.482
02/02/2017,46.482
02/03/2017,46.482
02/04/2017,46.482
02/05/2017,46.482
02/06/2017,46.482
02/07/2017,46.482
02/08/2017,47.498
02/09/2017,48.006
02/10/2017,48.26
02/11/2017,48.26
02/12/2017,48.514
02/13/2017,49.784
02/14/2017,50.292
02/15/2017,50.546
02/16/2017,50.546
02/17/2017,50.8
02/18/2017,51.054
02/19/2017,51.054
02/20/2017,52.832
02/21/2017,52.832
02/22/2017,53.34
02/23/2017,53.34
02/24/2017,53.34
02/25/2017,53.34
02/26/2017,53.594
02/27/2017,53.594
02/28/2017,55.372
03/01/2017,56.388
03/02/2017,56.642
03/03/2017,56.642
03/04/2017,56.896
03/05/2017,57.15
03/06/2017,57.404
03/07/2017,57.404
03/08/2017,57.658
03/09/2017,57.658
03/10/2017,57.658
03/11/2017,57.658
03/12/2017,57.658
03/13/2017,57.658
03/14/2017,57.658
03/15/2017,57.658
03/16/2017,57.658
03/17/2017,57.658
03/18/2017,57.404
03/19/2017,57.15
03/20/2017,57.15
03/21/2017,55.88
03/22/2017,55.118
03/23/2017,55.118
03/24/2017,56.896
03/25/2017,57.912
03/26/2017,57.912
03/27/2017,58.674
03/28/2017,58.928
03/29/2017,59.436
03/30/2017,59.436
03/31/2017,59.436
04/01/2017,59.944
04/02/2017,60.198
04/03/2017,60.706
04/04/2017,61.468
04/05/2017,61.468
04/06/2017,61.468
04/07/2017,61.468
04/08/2017,61.468
04/09/2017,61.468
04/10/2017,61.468
04/11/2017,61.214
04/12/2017,60.198
04/13/2017,58.166
04/14/2017,57.404
04/15/2017,57.15
04/16/2017,56.642
04/17/2017,55.372
04/18/2017,54.102
04/19/2017,52.324
04/20/2017,51.562
04/21/2017,50.8
04/22/2017,49.784
04/23/2017,48.26
04/24/2017,46.482
04/25/2017,45.974
04/26/2017,45.974
04/27/2017,46.228
04/28/2017,46.99
04/29/2017,46.99
04/30/2017,47.244
05/01/2017,47.244
05/02/2017,47.244
05/03/2017,46.99
05/04/2017,44.704
05/05/2017,41.148
05/06/2017,37.846
05/07/2017,36.322
05/08/2017,34.036
05/09/2017,32.766
05/10/2017,33.528
05/11/2017,33.528
05/12/2017,33.528
05/13/2017,31.496
05/14/2017,28.702
05/15/2017,25.908
05/16/2017,23.622
05/17/2017,22.098
05/18/2017,23.622
05/19/2017,24.384
05/20/2017,24.638
05/21/2017,24.13
05/22/2017,23.876
05/23/2017,22.352
05/24/2017,18.288
05/25/2017,14.986
05/26/2017,11.938
05/27/2017,7.874
05/28/2017,5.334
05/29/2017,2.794
05/30/2017,2.032
05/31/2017,1.27
06/01/2017,1.016
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0.254
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,2.54
09/29/2017,2.032
09/30/2017,2.54
10/01/2017,2.032
10/02/2017,1.27
10/03/2017,0.762
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0.762
11/01/2017,2.286
11/02/2017,2.286
11/03/2017,2.286
11/04/2017,2.286
11/05/2017,2.286
11/06/2017,2.286
11/07/2017,2.54
11/08/2017,2.54
11/09/2017,2.54
11/10/2017,2.794
11/11/2017,2.794
11/12/2017,2.794
11/13/2017,2.794
11/14/2017,2.794
11/15/2017,2.794
11/16/2017,2.794
11/17/2017,3.048
11/18/2017,3.556
11/19/2017,3.556
11/20/2017,3.81
11/21/2017,4.064
11/22/2017,4.064
11/23/2017,4.064
11/24/2017,4.064
11/25/2017,4.064
11/26/2017,4.064
11/27/2017,4.064
11/28/2017,4.064
11/29/2017,4.064
11/30/2017,4.064
12/01/2017,4.064
12/02/2017,4.064
12/03/2017,4.064
12/04/2017,4.064
12/05/2017,4.064
12/06/2017,4.064
12/07/2017,4.064
12/08/2017,4.064
12/09/2017,4.064
12/10/2017,4.064
12/11/2017,4.064
12/12/2017,4.064
12/13/2017,4.064
12/14/2017,4.064
12/15/2017,4.064
12/16/2017,4.064
12/17/2017,4.064
12/18/2017,4.064
12/19/2017,4.064
12/20/2017,4.064
12/21/2017,4.064
12/22/2017,4.064
12/23/2017,4.572
12/24/2017,5.08
12/25/2017,5.334
12/26/2017,5.588
12/27/2017,5.588
12/28/2017,5.588
12/29/2017,5.588
12/30/2017,5.588
12/31/2017,5.588
01/01/2018,5.588
01/02/2018,5.588
01/03/2018,5.588
01/04/2018,5.588
01/05/2018,5.588
01/06/2018,5.588
01/07/2018,6.096
01/08/2018,6.096
01/09/2018,6.604
01/10/2018,6.604
01/11/2018,7.366
01/12/2018,7.366
01/13/2018,7.366
01/14/2018,7.366
01/15/2018,7.366
01/16/2018,7.366
01/17/2018,7.366
01/18/2018,7.366
01/19/2018,7.874
01/20/2018,7.874
01/21/2018,8.89
01/22/2018,8.89
01/23/2018,8.89
01/24/2018,8.89
01/25/2018,9.144
01/26/2018,9.144
01/27/2018,9.144
01/28/2018,9.144
01/29/2018,9.398
01/30/2018,9.398
01/31/2018,9.398
02/01/2018,9.398
02/02/2018,9.398
02/03/2018,9.144
02/04/2018,9.144
02/05/2018,9.144
02/06/2018,9.144
02/07/2018,9.144
02/08/2018,9.144
02/09/2018,9.144
02/10/2018,9.144
02/11/2018,9.144
02/12/2018,9.144
02/13/2018,11.684
02/14/2018,12.446
02/15/2018,13.716
02/16/2018,13.716
02/17/2018,13.716
02/18/2018,13.97
02/19/2018,13.97
02/20/2018,15.494
02/21/2018,15.494
02/22/2018,16.51
02/23/2018,17.018
02/24/2018,17.272
02/25/2018,17.272
02/26/2018,17.272
02/27/2018,17.526
02/28/2018,17.78
03/01/2018,17.78
03/02/2018,17.78
03/03/2018,17.78
03/04/2018,17.78
03/05/2018,17.78
03/06/2018,17.78
03/07/2018,17.78
03/08/2018,17.78
03/09/2018,17.78
03/10/2018,17.78
03/11/2018,17.78
03/12/2018,17.78
03/13/2018,17.78
03/14/2018,17.78
03/15/2018,17.78
03/16/2018,19.05
03/17/2018,19.05
03/18/2018,19.05
03/19/2018,19.812
03/20/2018,19.812
03/21/2018,20.066
03/22/2018,20.32
03/23/2018,20.574
03/24/2018,21.59
03/25/2018,21.59
03/26/2018,21.59
03/27/2018,21.59
03/28/2018,21.844
03/29/2018,21.844
03/30/2018,21.844
03/31/2018,21.844
04/01/2018,21.844
04/02/2018,21.844
04/03/2018,21.844
04/04/2018,21.844
04/05/2018,21.59
04/06/2018,21.082
04/07/2018,21.082
04/08/2018,21.336
04/09/2018,21.336
04/10/2018,21.082
04/11/2018,20.32
04/12/2018,19.304
04/13/2018,19.05
04/14/2018,18.796
04/15/2018,18.288
04/16/2018,17.272
04/17/2018,17.018
04/18/2018,17.018
04/19/2018,16.256
04/20/2018,14.986
04/21/2018,14.986
04/22/2018,14.986
04/23/2018,14.986
04/24/2018,11.938
04/25/2018,9.906
04/26/2018,7.366
04/27/2018,4.572
04/28/2018,1.524
04/29/2018,1.27
04/30/2018,1.016
05/01/2018,0.762
05/02/2018,1.016
05/03/2018,4.064
05/04/2018,4.318
05/05/2018,4.064
05/06/2018,2.54
05/07/2018,1.016
05/08/2018,0.762
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,1.524
10/09/2018,3.302
10/10/2018,4.318
10/11/2018,5.588
10/12/2018,6.858
10/13/2018,6.858
10/14/2018,6.858
10/15/2018,6.096
10/16/2018,6.35
10/17/2018,6.858
10/18/2018,8.636
10/19/2018,9.144
10/20/2018,9.144
10/21/2018,9.144
10/22/2018,9.144
10/23/2018,9.652
10/24/2018,10.414
10/25/2018,10.414
10/26/2018,10.414
10/27/2018,10.414
10/28/2018,10.414
10/29/2018,10.414
10/30/2018,10.414
10/31/2018,10.414
11/01/2018,10.414
11/02/2018,10.414
11/03/2018,10.414
11/04/2018,10.414
11/05/2018,11.176
11/06/2018,11.176
11/07/2018,11.176
11/08/2018,10.922
11/09/2018,10.668
11/10/2018,10.414
11/11/2018,10.414
11/12/2018,10.414
11/13/2018,10.414
11/14/2018,10.668
11/15/2018,10.668
11/16/2018,10.668
11/17/2018,10.668
11/18/2018,10.668
11/19/2018,10.668
11/20/2018,10.668
11/21/2018,10.668
11/22/2018,10.668
11/23/2018,10.922
11/24/2018,10.922
11/25/2018,10.922
11/26/2018,10.922
11/27/2018,11.176
11/28/2018,11.684
11/29/2018,11.684
11/30/2018,11.684
12/01/2018,11.938
12/02/2018,11.938
12/03/2018,12.192
12/04/2018,12.192
12/05/2018,12.7
