dates,SWE_cm
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,2.032
11/23/2014,2.54
11/24/2014,4.572
11/25/2014,5.08
11/26/2014,9.398
11/27/2014,9.906
11/28/2014,9.398
11/29/2014,9.144
11/30/2014,9.144
12/01/2014,9.398
12/02/2014,9.652
12/03/2014,9.398
12/04/2014,9.144
12/05/2014,9.652
12/06/2014,10.414
12/07/2014,10.16
12/08/2014,10.16
12/09/2014,11.176
12/10/2014,9.906
12/11/2014,10.414
12/12/2014,10.16
12/13/2014,9.652
12/14/2014,9.144
12/15/2014,9.398
12/16/2014,8.89
12/17/2014,10.668
12/18/2014,10.922
12/19/2014,13.208
12/20/2014,14.732
12/21/2014,18.542
12/22/2014,18.796
12/23/2014,19.05
12/24/2014,20.828
12/25/2014,20.066
12/26/2014,19.812
12/27/2014,20.066
12/28/2014,21.082
12/29/2014,21.082
12/30/2014,20.574
12/31/2014,20.828
01/01/2015,21.336
01/02/2015,21.59
01/03/2015,21.844
01/04/2015,22.098
01/05/2015,25.4
01/06/2015,24.13
01/07/2015,23.876
01/08/2015,23.876
01/09/2015,23.876
01/10/2015,24.13
01/11/2015,24.13
01/12/2015,24.13
01/13/2015,23.876
01/14/2015,23.876
01/15/2015,23.876
01/16/2015,26.416
01/17/2015,26.924
01/18/2015,29.21
01/19/2015,31.242
01/20/2015,31.242
01/21/2015,31.242
01/22/2015,31.242
01/23/2015,31.242
01/24/2015,32.512
01/25/2015,32.512
01/26/2015,32.512
01/27/2015,32.512
01/28/2015,32.512
01/29/2015,32.512
01/30/2015,32.512
01/31/2015,32.512
02/01/2015,32.512
02/02/2015,33.528
02/03/2015,34.036
02/04/2015,34.29
02/05/2015,34.544
02/06/2015,36.322
02/07/2015,35.56
02/08/2015,35.052
02/09/2015,35.306
02/10/2015,35.052
02/11/2015,34.544
02/12/2015,34.29
02/13/2015,34.29
02/14/2015,34.29
02/15/2015,34.29
02/16/2015,34.29
02/17/2015,34.29
02/18/2015,34.29
02/19/2015,34.29
02/20/2015,34.29
02/21/2015,34.29
02/22/2015,34.29
02/23/2015,34.29
02/24/2015,34.29
02/25/2015,34.29
02/26/2015,34.29
02/27/2015,34.29
02/28/2015,34.29
03/01/2015,34.29
03/02/2015,34.29
03/03/2015,34.29
03/04/2015,34.29
03/05/2015,34.29
03/06/2015,34.29
03/07/2015,34.29
03/08/2015,34.29
03/09/2015,34.29
03/10/2015,34.29
03/11/2015,34.036
03/12/2015,33.528
03/13/2015,33.02
03/14/2015,32.512
03/15/2015,31.75
03/16/2015,35.56
03/17/2015,35.56
03/18/2015,35.56
03/19/2015,35.814
03/20/2015,35.814
03/21/2015,35.814
03/22/2015,35.56
03/23/2015,35.56
03/24/2015,35.306
03/25/2015,35.306
03/26/2015,35.56
03/27/2015,35.56
03/28/2015,35.814
03/29/2015,35.56
03/30/2015,35.306
03/31/2015,35.052
04/01/2015,35.052
04/02/2015,35.56
04/03/2015,35.56
04/04/2015,35.814
04/05/2015,35.814
04/06/2015,35.814
04/07/2015,35.814
04/08/2015,35.814
04/09/2015,35.814
04/10/2015,35.306
04/11/2015,35.56
04/12/2015,37.084
04/13/2015,37.338
04/14/2015,37.338
04/15/2015,37.084
04/16/2015,36.322
04/17/2015,35.052
04/18/2015,34.036
04/19/2015,33.02
04/20/2015,32.004
04/21/2015,30.988
04/22/2015,29.718
04/23/2015,29.21
04/24/2015,29.21
04/25/2015,29.718
04/26/2015,29.718
04/27/2015,28.956
04/28/2015,27.432
04/29/2015,25.146
04/30/2015,23.622
05/01/2015,22.606
05/02/2015,21.082
05/03/2015,19.558
05/04/2015,16.51
05/05/2015,13.97
05/06/2015,13.208
05/07/2015,12.7
05/08/2015,10.922
05/09/2015,9.144
05/10/2015,7.874
05/11/2015,6.35
05/12/2015,4.318
05/13/2015,2.032
05/14/2015,1.016
05/15/2015,0.508
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,2.032
11/03/2015,1.778
11/04/2015,1.778
11/05/2015,1.778
11/06/2015,1.778
11/07/2015,1.524
11/08/2015,1.524
11/09/2015,1.016
11/10/2015,1.016
11/11/2015,1.016
11/12/2015,2.032
11/13/2015,3.048
11/14/2015,3.302
11/15/2015,6.858
11/16/2015,7.366
11/17/2015,9.652
11/18/2015,11.43
11/19/2015,11.176
11/20/2015,10.922
11/21/2015,10.668
11/22/2015,10.668
11/23/2015,10.414
11/24/2015,10.668
11/25/2015,10.668
11/26/2015,10.16
11/27/2015,10.16
11/28/2015,10.16
11/29/2015,10.414
11/30/2015,10.414
12/01/2015,10.668
12/02/2015,11.684
12/03/2015,11.684
12/04/2015,16.764
12/05/2015,17.526
12/06/2015,23.622
12/07/2015,28.702
12/08/2015,29.972
12/09/2015,32.258
12/10/2015,35.306
12/11/2015,37.084
12/12/2015,37.084
12/13/2015,41.148
12/14/2015,42.418
12/15/2015,42.418
12/16/2015,42.926
12/17/2015,42.926
12/18/2015,44.704
12/19/2015,49.022
12/20/2015,49.53
12/21/2015,52.832
12/22/2015,53.848
12/23/2015,54.102
12/24/2015,54.864
12/25/2015,55.372
12/26/2015,55.372
12/27/2015,55.626
12/28/2015,56.896
12/29/2015,56.896
12/30/2015,56.896
12/31/2015,56.896
01/01/2016,56.896
01/02/2016,57.15
01/03/2016,57.15
01/04/2016,57.912
01/05/2016,58.42
01/06/2016,59.182
01/07/2016,59.182
01/08/2016,59.436
01/09/2016,59.182
01/10/2016,59.436
01/11/2016,59.436
01/12/2016,59.944
01/13/2016,62.738
01/14/2016,64.516
01/15/2016,64.77
01/16/2016,64.77
01/17/2016,67.564
01/18/2016,69.596
01/19/2016,69.596
01/20/2016,70.104
01/21/2016,70.104
01/22/2016,78.74
01/23/2016,78.74
01/24/2016,77.978
01/25/2016,77.724
01/26/2016,77.724
01/27/2016,80.01
01/28/2016,81.534
01/29/2016,81.534
01/30/2016,83.82
01/31/2016,84.328
02/01/2016,84.328
02/02/2016,84.328
02/03/2016,84.328
02/04/2016,85.852
02/05/2016,86.36
02/06/2016,88.138
02/07/2016,88.392
02/08/2016,88.138
02/09/2016,87.884
02/10/2016,87.884
02/11/2016,89.408
02/12/2016,89.916
02/13/2016,91.694
02/14/2016,91.44
02/15/2016,94.234
02/16/2016,94.742
02/17/2016,92.964
02/18/2016,93.472
02/19/2016,92.964
02/20/2016,94.996
02/21/2016,95.25
02/22/2016,96.012
02/23/2016,96.012
02/24/2016,96.266
02/25/2016,96.266
02/26/2016,96.266
02/27/2016,96.774
02/28/2016,96.52
02/29/2016,98.552
03/01/2016,98.552
03/02/2016,102.616
03/03/2016,103.632
03/04/2016,105.41
03/05/2016,105.918
03/06/2016,104.394
03/07/2016,104.394
03/08/2016,103.632
03/09/2016,103.632
03/10/2016,107.696
03/11/2016,109.728
03/12/2016,110.49
03/13/2016,112.268
03/14/2016,113.284
03/15/2016,114.808
03/16/2016,114.808
03/17/2016,115.062
03/18/2016,114.808
03/19/2016,114.808
03/20/2016,115.062
03/21/2016,115.57
03/22/2016,116.332
03/23/2016,115.57
03/24/2016,115.824
03/25/2016,115.57
03/26/2016,115.57
03/27/2016,115.57
03/28/2016,116.586
03/29/2016,116.332
03/30/2016,116.586
03/31/2016,116.332
04/01/2016,115.824
04/02/2016,115.824
04/03/2016,115.57
04/04/2016,114.554
04/05/2016,115.316
04/06/2016,113.792
04/07/2016,114.554
04/08/2016,112.776
04/09/2016,112.268
04/10/2016,111.252
04/11/2016,110.49
04/12/2016,109.728
04/13/2016,110.744
04/14/2016,108.966
04/15/2016,108.458
04/16/2016,108.204
04/17/2016,107.696
04/18/2016,107.95
04/19/2016,107.188
04/20/2016,106.426
04/21/2016,105.156
04/22/2016,103.886
04/23/2016,102.87
04/24/2016,101.346
04/25/2016,100.076
04/26/2016,99.06
04/27/2016,98.552
04/28/2016,97.536
04/29/2016,96.52
04/30/2016,94.742
05/01/2016,93.218
05/02/2016,91.948
05/03/2016,90.424
05/04/2016,88.646
05/05/2016,87.122
05/06/2016,85.09
05/07/2016,83.312
05/08/2016,81.026
05/09/2016,79.248
05/10/2016,77.216
05/11/2016,75.438
05/12/2016,73.406
05/13/2016,70.358
05/14/2016,67.818
05/15/2016,66.04
05/16/2016,62.738
05/17/2016,59.944
05/18/2016,57.658
05/19/2016,56.134
05/20/2016,53.594
05/21/2016,51.562
05/22/2016,49.53
05/23/2016,47.752
05/24/2016,45.72
05/25/2016,43.434
05/26/2016,39.878
05/27/2016,37.592
05/28/2016,35.814
05/29/2016,33.782
05/30/2016,30.988
05/31/2016,27.686
06/01/2016,24.384
06/02/2016,21.844
06/03/2016,18.288
06/04/2016,14.224
06/05/2016,8.382
06/06/2016,2.794
06/07/2016,1.016
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,2.032
11/17/2016,1.778
11/18/2016,2.032
11/19/2016,2.032
11/20/2016,3.556
11/21/2016,4.064
11/22/2016,4.064
11/23/2016,4.064
11/24/2016,5.588
11/25/2016,14.986
11/26/2016,16.256
11/27/2016,18.796
11/28/2016,19.304
11/29/2016,19.05
11/30/2016,19.05
12/01/2016,19.812
12/02/2016,19.812
12/03/2016,20.32
12/04/2016,22.352
12/05/2016,22.606
12/06/2016,23.114
12/07/2016,22.86
12/08/2016,22.606
12/09/2016,22.86
12/10/2016,24.892
12/11/2016,26.67
12/12/2016,27.94
12/13/2016,28.194
12/14/2016,27.94
12/15/2016,28.194
12/16/2016,28.194
12/17/2016,27.94
12/18/2016,28.194
12/19/2016,28.956
12/20/2016,30.988
12/21/2016,33.02
12/22/2016,33.274
12/23/2016,33.528
12/24/2016,35.052
12/25/2016,35.052
12/26/2016,35.052
12/27/2016,37.084
12/28/2016,38.608
12/29/2016,39.37
12/30/2016,41.402
12/31/2016,41.402
01/01/2017,42.164
01/02/2017,42.418
01/03/2017,41.91
01/04/2017,41.91
01/05/2017,41.91
01/06/2017,42.418
01/07/2017,42.164
01/08/2017,42.164
01/09/2017,44.45
01/10/2017,45.212
01/11/2017,44.958
01/12/2017,44.958
01/13/2017,45.212
01/14/2017,45.466
01/15/2017,45.466
01/16/2017,45.466
01/17/2017,45.974
01/18/2017,50.546
01/19/2017,54.61
01/20/2017,56.896
01/21/2017,56.388
01/22/2017,56.134
01/23/2017,56.134
01/24/2017,56.134
01/25/2017,55.88
01/26/2017,55.88
01/27/2017,55.88
01/28/2017,55.88
01/29/2017,55.88
01/30/2017,55.88
01/31/2017,56.134
02/01/2017,55.88
02/02/2017,55.88
02/03/2017,55.88
02/04/2017,57.912
02/05/2017,61.214
02/06/2017,63.246
02/07/2017,65.024
02/08/2017,65.024
02/09/2017,67.056
02/10/2017,74.422
02/11/2017,75.438
02/12/2017,75.438
02/13/2017,75.692
02/14/2017,75.692
02/15/2017,76.454
02/16/2017,80.264
02/17/2017,78.994
02/18/2017,78.74
02/19/2017,78.74
02/20/2017,80.01
02/21/2017,80.518
02/22/2017,80.772
02/23/2017,81.026
02/24/2017,81.28
02/25/2017,81.28
02/26/2017,81.788
02/27/2017,82.296
02/28/2017,82.55
03/01/2017,83.058
03/02/2017,84.074
03/03/2017,84.836
03/04/2017,88.646
03/05/2017,89.408
03/06/2017,91.44
03/07/2017,92.456
03/08/2017,94.742
03/09/2017,95.758
03/10/2017,98.044
03/11/2017,99.568
03/12/2017,101.6
03/13/2017,100.33
03/14/2017,100.33
03/15/2017,102.616
03/16/2017,101.854
03/17/2017,101.092
03/18/2017,104.14
03/19/2017,105.156
03/20/2017,104.648
03/21/2017,105.156
03/22/2017,106.426
03/23/2017,107.188
03/24/2017,106.934
03/25/2017,109.982
03/26/2017,110.998
03/27/2017,111.76
03/28/2017,112.522
03/29/2017,113.03
03/30/2017,116.078
03/31/2017,113.792
04/01/2017,113.792
04/02/2017,114.046
04/03/2017,113.284
04/04/2017,113.538
04/05/2017,113.792
04/06/2017,115.57
04/07/2017,114.3
04/08/2017,114.3
04/09/2017,113.284
04/10/2017,113.792
04/11/2017,113.792
04/12/2017,113.792
04/13/2017,115.316
04/14/2017,115.316
04/15/2017,115.062
04/16/2017,115.316
04/17/2017,116.078
04/18/2017,116.078
04/19/2017,114.808
04/20/2017,114.3
04/21/2017,113.284
04/22/2017,112.268
04/23/2017,112.014
04/24/2017,110.744
04/25/2017,109.22
04/26/2017,107.95
04/27/2017,107.696
04/28/2017,106.68
04/29/2017,105.918
04/30/2017,105.156
05/01/2017,104.902
05/02/2017,104.14
05/03/2017,102.87
05/04/2017,101.092
05/05/2017,100.838
05/06/2017,97.79
05/07/2017,96.012
05/08/2017,95.25
05/09/2017,93.98
05/10/2017,93.726
05/11/2017,91.948
05/12/2017,90.932
05/13/2017,89.662
05/14/2017,88.392
05/15/2017,87.122
05/16/2017,86.614
05/17/2017,86.36
05/18/2017,85.598
05/19/2017,83.312
05/20/2017,81.534
05/21/2017,78.994
05/22/2017,76.962
05/23/2017,74.676
05/24/2017,72.136
05/25/2017,70.358
05/26/2017,68.326
05/27/2017,66.294
05/28/2017,63.754
05/29/2017,60.706
05/30/2017,57.912
05/31/2017,55.88
06/01/2017,52.324
06/02/2017,50.292
06/03/2017,47.498
06/04/2017,44.45
06/05/2017,41.91
06/06/2017,39.116
06/07/2017,35.814
06/08/2017,32.004
06/09/2017,29.718
06/10/2017,26.416
06/11/2017,23.876
06/12/2017,21.59
06/13/2017,19.812
06/14/2017,17.018
06/15/2017,14.224
06/16/2017,12.954
06/17/2017,9.652
06/18/2017,7.874
06/19/2017,5.588
06/20/2017,3.81
06/21/2017,1.778
06/22/2017,0.762
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,2.794
10/23/2017,2.54
10/24/2017,2.032
10/25/2017,2.032
10/26/2017,1.778
10/27/2017,1.524
10/28/2017,1.524
10/29/2017,1.524
10/30/2017,1.524
10/31/2017,2.032
11/01/2017,1.524
11/02/2017,1.27
11/03/2017,3.048
11/04/2017,3.556
11/05/2017,3.81
11/06/2017,3.556
11/07/2017,3.556
11/08/2017,3.81
11/09/2017,3.81
11/10/2017,4.064
11/11/2017,4.064
11/12/2017,5.08
11/13/2017,6.096
11/14/2017,8.382
11/15/2017,10.668
11/16/2017,15.24
11/17/2017,16.256
11/18/2017,17.018
11/19/2017,17.018
11/20/2017,18.542
11/21/2017,19.304
11/22/2017,21.59
11/23/2017,21.59
11/24/2017,19.558
11/25/2017,19.304
11/26/2017,20.828
11/27/2017,21.336
11/28/2017,21.336
11/29/2017,22.86
11/30/2017,22.86
12/01/2017,23.114
12/02/2017,24.892
12/03/2017,25.908
12/04/2017,25.908
12/05/2017,25.4
12/06/2017,25.4
12/07/2017,25.4
12/08/2017,25.4
12/09/2017,25.4
12/10/2017,25.4
12/11/2017,25.654
12/12/2017,25.654
12/13/2017,25.654
12/14/2017,25.654
12/15/2017,25.908
12/16/2017,26.416
12/17/2017,26.416
12/18/2017,28.448
12/19/2017,29.972
12/20/2017,36.322
12/21/2017,36.322
12/22/2017,36.576
12/23/2017,36.576
12/24/2017,36.576
12/25/2017,37.084
12/26/2017,37.338
12/27/2017,37.338
12/28/2017,37.592
12/29/2017,39.624
12/30/2017,42.672
12/31/2017,44.45
01/01/2018,44.45
01/02/2018,44.45
01/03/2018,44.704
01/04/2018,44.704
01/05/2018,44.958
01/06/2018,45.466
01/07/2018,45.212
01/08/2018,45.466
01/09/2018,46.228
01/10/2018,47.244
01/11/2018,47.498
01/12/2018,49.784
01/13/2018,50.546
01/14/2018,50.8
01/15/2018,50.546
01/16/2018,50.546
01/17/2018,51.308
01/18/2018,53.848
01/19/2018,55.372
01/20/2018,56.134
01/21/2018,57.15
01/22/2018,59.944
01/23/2018,61.976
01/24/2018,66.294
01/25/2018,69.596
01/26/2018,71.12
01/27/2018,72.898
01/28/2018,76.2
01/29/2018,77.216
01/30/2018,80.264
01/31/2018,81.28
02/01/2018,82.296
02/02/2018,82.804
02/03/2018,84.328
02/04/2018,84.836
02/05/2018,85.852
02/06/2018,84.836
02/07/2018,84.328
02/08/2018,85.344
02/09/2018,85.09
02/10/2018,84.328
02/11/2018,83.82
02/12/2018,83.312
02/13/2018,82.804
02/14/2018,83.566
02/15/2018,84.074
02/16/2018,84.582
02/17/2018,85.598
02/18/2018,89.154
02/19/2018,89.408
02/20/2018,89.662
02/21/2018,89.916
02/22/2018,90.17
02/23/2018,89.916
02/24/2018,90.678
02/25/2018,91.694
02/26/2018,94.234
02/27/2018,94.488
02/28/2018,94.996
03/01/2018,96.52
03/02/2018,97.79
03/03/2018,98.298
03/04/2018,98.552
03/05/2018,99.06
03/06/2018,99.06
03/07/2018,99.06
03/08/2018,99.314
03/09/2018,102.362
03/10/2018,103.632
03/11/2018,103.886
03/12/2018,103.886
03/13/2018,104.14
03/14/2018,104.394
03/15/2018,105.41
03/16/2018,105.41
03/17/2018,105.41
03/18/2018,105.41
03/19/2018,105.41
03/20/2018,105.41
03/21/2018,105.664
03/22/2018,105.664
03/23/2018,106.68
03/24/2018,107.442
03/25/2018,107.442
03/26/2018,107.442
03/27/2018,107.696
03/28/2018,108.458
03/29/2018,108.458
03/30/2018,108.458
03/31/2018,108.458
04/01/2018,108.712
04/02/2018,109.728
04/03/2018,109.474
04/04/2018,109.474
04/05/2018,109.728
