dates,SWE_cm
11/07/2015,3.81
11/08/2015,4.318
11/09/2015,4.826
11/10/2015,4.572
11/11/2015,4.572
11/12/2015,5.842
11/13/2015,8.636
11/14/2015,9.906
11/15/2015,10.668
11/16/2015,10.668
11/17/2015,11.684
11/18/2015,18.542
11/19/2015,18.288
11/20/2015,17.78
11/21/2015,17.526
11/22/2015,17.78
11/23/2015,17.78
11/24/2015,18.288
11/25/2015,17.526
11/26/2015,17.526
11/27/2015,17.526
11/28/2015,17.272
11/29/2015,17.272
11/30/2015,17.272
12/01/2015,17.272
12/02/2015,17.272
12/03/2015,17.78
12/04/2015,20.828
12/05/2015,21.336
12/06/2015,23.622
12/07/2015,26.162
12/08/2015,27.686
12/09/2015,33.02
12/10/2015,36.068
12/11/2015,37.338
12/12/2015,37.084
12/13/2015,38.608
12/14/2015,39.878
12/15/2015,39.878
12/16/2015,40.132
12/17/2015,39.878
12/18/2015,40.64
12/19/2015,41.91
12/20/2015,41.91
12/21/2015,43.434
12/22/2015,44.196
12/23/2015,45.212
12/24/2015,45.72
12/25/2015,45.72
12/26/2015,45.72
12/27/2015,45.72
12/28/2015,46.228
12/29/2015,46.736
12/30/2015,46.482
12/31/2015,45.974
01/01/2016,45.72
01/02/2016,45.72
01/03/2016,45.466
01/04/2016,45.72
01/05/2016,46.228
01/06/2016,46.228
01/07/2016,45.72
01/08/2016,45.72
01/09/2016,45.466
01/10/2016,45.212
01/11/2016,45.466
01/12/2016,46.482
01/13/2016,47.752
01/14/2016,49.022
01/15/2016,48.768
01/16/2016,48.768
01/17/2016,50.8
01/18/2016,51.816
01/19/2016,52.324
01/20/2016,52.578
01/21/2016,53.34
01/22/2016,57.658
01/23/2016,58.42
01/24/2016,59.436
01/25/2016,59.436
01/26/2016,59.436
01/27/2016,61.214
01/28/2016,66.294
01/29/2016,69.596
01/30/2016,69.342
01/31/2016,69.596
02/01/2016,69.342
02/02/2016,69.342
02/03/2016,69.088
02/04/2016,69.596
02/05/2016,70.104
02/06/2016,71.12
02/07/2016,72.136
02/08/2016,72.136
02/09/2016,72.136
02/10/2016,72.136
02/11/2016,72.644
02/12/2016,73.152
02/13/2016,73.914
02/14/2016,74.676
02/15/2016,75.946
02/16/2016,79.502
02/17/2016,80.01
02/18/2016,80.772
02/19/2016,81.28
02/20/2016,82.042
02/21/2016,82.042
02/22/2016,82.55
02/23/2016,82.55
02/24/2016,82.55
02/25/2016,82.804
02/26/2016,82.55
02/27/2016,83.312
02/28/2016,83.82
02/29/2016,85.598
03/01/2016,85.598
03/02/2016,88.138
03/03/2016,89.408
03/04/2016,90.17
03/05/2016,90.424
03/06/2016,91.694
03/07/2016,92.964
03/08/2016,92.964
03/09/2016,92.964
03/10/2016,94.742
03/11/2016,96.266
03/12/2016,96.774
03/13/2016,97.536
03/14/2016,98.552
03/15/2016,99.568
03/16/2016,99.822
03/17/2016,99.822
03/18/2016,99.568
03/19/2016,99.568
03/20/2016,99.822
03/21/2016,100.838
03/22/2016,101.346
03/23/2016,101.854
03/24/2016,102.87
03/25/2016,103.886
03/26/2016,104.14
03/27/2016,104.394
03/28/2016,105.664
03/29/2016,105.918
03/30/2016,106.172
03/31/2016,107.442
04/01/2016,108.712
04/02/2016,109.22
04/03/2016,108.458
04/04/2016,107.442
04/05/2016,106.172
04/06/2016,105.664
04/07/2016,107.188
04/08/2016,107.95
04/09/2016,107.442
04/10/2016,105.41
04/11/2016,104.14
04/12/2016,103.378
04/13/2016,102.108
04/14/2016,102.616
04/15/2016,102.87
04/16/2016,102.87
04/17/2016,103.378
04/18/2016,105.918
04/19/2016,105.156
04/20/2016,103.378
04/21/2016,102.108
04/22/2016,100.838
04/23/2016,98.806
04/24/2016,96.52
04/25/2016,94.996
04/26/2016,93.726
04/27/2016,93.472
04/28/2016,91.694
04/29/2016,91.44
04/30/2016,89.154
05/01/2016,89.154
05/02/2016,87.376
05/03/2016,85.598
05/04/2016,84.328
05/05/2016,82.296
05/06/2016,79.756
05/07/2016,78.486
05/08/2016,76.454
05/09/2016,73.914
05/10/2016,71.374
05/11/2016,70.104
05/12/2016,67.564
05/13/2016,64.516
05/14/2016,61.722
05/15/2016,59.436
05/16/2016,57.658
05/17/2016,56.134
05/18/2016,54.102
05/19/2016,52.324
05/20/2016,51.054
05/21/2016,50.292
05/22/2016,49.276
05/23/2016,48.26
05/24/2016,46.99
05/25/2016,45.72
05/26/2016,43.434
05/27/2016,41.402
05/28/2016,40.386
05/29/2016,39.624
05/30/2016,38.862
05/31/2016,36.322
06/01/2016,32.766
06/02/2016,29.718
06/03/2016,26.67
06/04/2016,23.114
06/05/2016,18.288
06/06/2016,12.192
06/07/2016,5.588
06/08/2016,1.778
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,1.016
10/15/2016,1.524
10/16/2016,1.778
10/17/2016,1.524
10/18/2016,1.27
10/19/2016,1.016
10/20/2016,1.27
10/21/2016,4.318
10/22/2016,4.318
10/23/2016,4.318
10/24/2016,4.064
10/25/2016,3.81
10/26/2016,3.302
10/27/2016,3.048
10/28/2016,2.794
10/29/2016,2.286
10/30/2016,2.286
10/31/2016,1.778
11/01/2016,1.524
11/02/2016,2.032
11/03/2016,2.286
11/04/2016,2.032
11/05/2016,1.524
11/06/2016,0.762
11/07/2016,0.254
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0.762
11/15/2016,0.762
11/16/2016,4.572
11/17/2016,4.318
11/18/2016,4.318
11/19/2016,4.318
11/20/2016,4.572
11/21/2016,5.08
11/22/2016,5.08
11/23/2016,5.08
11/24/2016,5.588
11/25/2016,7.112
11/26/2016,7.366
11/27/2016,8.382
11/28/2016,8.89
11/29/2016,9.144
11/30/2016,9.144
12/01/2016,9.652
12/02/2016,9.398
12/03/2016,9.906
12/04/2016,11.684
12/05/2016,12.446
12/06/2016,11.938
12/07/2016,11.684
12/08/2016,11.43
12/09/2016,11.43
12/10/2016,12.7
12/11/2016,13.97
12/12/2016,15.494
12/13/2016,15.24
12/14/2016,15.24
12/15/2016,15.24
12/16/2016,15.494
12/17/2016,14.732
12/18/2016,14.732
12/19/2016,15.748
12/20/2016,17.78
12/21/2016,21.336
12/22/2016,21.082
12/23/2016,21.082
12/24/2016,21.59
12/25/2016,21.844
12/26/2016,21.336
12/27/2016,22.606
12/28/2016,25.146
12/29/2016,26.162
12/30/2016,28.956
12/31/2016,29.21
01/01/2017,29.21
01/02/2017,29.21
01/03/2017,28.448
01/04/2017,27.94
01/05/2017,28.194
01/06/2017,29.21
01/07/2017,28.956
01/08/2017,29.21
01/09/2017,30.988
01/10/2017,31.242
01/11/2017,30.48
01/12/2017,29.972
01/13/2017,30.226
01/14/2017,30.226
01/15/2017,30.226
01/16/2017,30.734
01/17/2017,30.734
01/18/2017,33.274
01/19/2017,35.814
01/20/2017,36.576
01/21/2017,37.084
01/22/2017,37.084
01/23/2017,37.592
01/24/2017,37.592
01/25/2017,37.846
01/26/2017,38.1
01/27/2017,38.1
01/28/2017,38.1
01/29/2017,38.1
01/30/2017,38.354
01/31/2017,38.608
02/01/2017,38.1
02/02/2017,37.846
02/03/2017,38.354
02/04/2017,39.624
02/05/2017,42.164
02/06/2017,44.958
02/07/2017,45.974
02/08/2017,45.974
02/09/2017,48.006
02/10/2017,54.356
02/11/2017,56.134
02/12/2017,56.134
02/13/2017,56.388
02/14/2017,56.388
02/15/2017,56.642
02/16/2017,64.008
02/17/2017,63.5
02/18/2017,62.992
02/19/2017,62.992
02/20/2017,62.992
02/21/2017,63.5
02/22/2017,63.246
02/23/2017,62.992
02/24/2017,62.738
02/25/2017,62.738
02/26/2017,63.246
02/27/2017,63.5
02/28/2017,64.008
03/01/2017,64.262
03/02/2017,65.024
03/03/2017,65.532
03/04/2017,68.834
03/05/2017,68.58
03/06/2017,69.342
03/07/2017,70.104
03/08/2017,71.628
03/09/2017,72.39
03/10/2017,75.438
03/11/2017,76.708
03/12/2017,77.978
03/13/2017,78.486
03/14/2017,82.55
03/15/2017,86.106
03/16/2017,85.598
03/17/2017,83.312
03/18/2017,84.328
03/19/2017,87.122
03/20/2017,86.868
03/21/2017,86.868
03/22/2017,87.63
03/23/2017,87.63
03/24/2017,87.884
03/25/2017,89.154
03/26/2017,89.154
03/27/2017,89.408
03/28/2017,89.662
03/29/2017,90.424
03/30/2017,92.456
03/31/2017,92.456
04/01/2017,92.456
04/02/2017,92.71
04/03/2017,92.456
04/04/2017,92.202
04/05/2017,92.456
04/06/2017,95.25
04/07/2017,95.25
04/08/2017,97.536
04/09/2017,94.742
04/10/2017,94.996
04/11/2017,94.996
04/12/2017,95.25
04/13/2017,97.028
04/14/2017,97.282
04/15/2017,97.282
04/16/2017,97.028
04/17/2017,97.536
04/18/2017,101.854
04/19/2017,99.314
04/20/2017,98.044
04/21/2017,97.536
04/22/2017,101.092
04/23/2017,99.06
04/24/2017,98.044
04/25/2017,96.012
04/26/2017,98.298
04/27/2017,95.25
04/28/2017,94.742
04/29/2017,96.52
04/30/2017,94.996
05/01/2017,95.25
05/02/2017,95.25
05/03/2017,99.314
05/04/2017,96.774
05/05/2017,94.742
05/06/2017,90.17
05/07/2017,87.884
05/08/2017,87.376
05/09/2017,86.36
05/10/2017,86.36
05/11/2017,85.598
05/12/2017,85.344
05/13/2017,82.042
05/14/2017,81.534
05/15/2017,81.28
05/16/2017,81.28
05/17/2017,81.534
05/18/2017,81.534
05/19/2017,82.042
05/20/2017,80.01
05/21/2017,77.216
05/22/2017,74.168
05/23/2017,70.612
05/24/2017,67.056
05/25/2017,65.024
05/26/2017,63.754
05/27/2017,60.706
05/28/2017,57.912
05/29/2017,54.102
05/30/2017,50.546
05/31/2017,46.99
06/01/2017,44.958
06/02/2017,42.672
06/03/2017,40.386
06/04/2017,37.846
06/05/2017,35.56
06/06/2017,33.274
06/07/2017,29.972
06/08/2017,26.162
06/09/2017,23.368
06/10/2017,21.59
06/11/2017,20.32
06/12/2017,18.796
06/13/2017,17.272
06/14/2017,16.002
06/15/2017,14.224
06/16/2017,12.7
06/17/2017,9.398
06/18/2017,6.858
06/19/2017,5.588
06/20/2017,2.794
06/21/2017,1.016
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0.254
10/15/2017,0.254
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0.254
10/20/2017,0
10/21/2017,0.508
10/22/2017,5.08
10/23/2017,7.366
10/24/2017,7.366
10/25/2017,7.366
10/26/2017,7.366
10/27/2017,7.112
10/28/2017,6.858
10/29/2017,6.096
10/30/2017,5.588
10/31/2017,5.588
11/01/2017,5.588
11/02/2017,5.334
11/03/2017,6.096
11/04/2017,5.588
11/05/2017,5.334
11/06/2017,5.334
11/07/2017,5.588
11/08/2017,5.842
11/09/2017,6.096
11/10/2017,6.604
11/11/2017,6.35
11/12/2017,6.604
11/13/2017,6.858
11/14/2017,9.398
11/15/2017,9.906
11/16/2017,11.43
11/17/2017,12.192
11/18/2017,12.954
11/19/2017,13.208
11/20/2017,15.748
11/21/2017,17.526
11/22/2017,23.622
11/23/2017,23.622
11/24/2017,22.606
11/25/2017,22.606
11/26/2017,23.114
11/27/2017,24.638
11/28/2017,24.638
11/29/2017,26.416
11/30/2017,26.67
12/01/2017,26.924
12/02/2017,27.686
12/03/2017,27.94
12/04/2017,28.194
12/05/2017,27.94
12/06/2017,28.448
12/07/2017,28.448
12/08/2017,28.448
12/09/2017,28.448
12/10/2017,28.448
12/11/2017,28.702
12/12/2017,28.702
12/13/2017,28.956
12/14/2017,28.702
12/15/2017,28.448
12/16/2017,28.702
12/17/2017,28.956
12/18/2017,30.734
12/19/2017,33.02
12/20/2017,37.846
12/21/2017,38.354
12/22/2017,38.862
12/23/2017,38.862
12/24/2017,38.608
12/25/2017,38.608
12/26/2017,38.862
12/27/2017,38.608
12/28/2017,39.116
12/29/2017,41.148
12/30/2017,44.45
12/31/2017,46.482
01/01/2018,46.228
01/02/2018,46.736
01/03/2018,46.99
01/04/2018,47.244
01/05/2018,47.244
01/06/2018,48.006
01/07/2018,48.514
01/08/2018,49.022
01/09/2018,49.784
01/10/2018,51.054
01/11/2018,52.07
01/12/2018,55.118
01/13/2018,56.388
01/14/2018,56.642
01/15/2018,56.642
01/16/2018,57.15
01/17/2018,57.658
01/18/2018,59.436
01/19/2018,60.198
01/20/2018,60.706
01/21/2018,60.96
01/22/2018,61.976
01/23/2018,63.246
01/24/2018,66.04
01/25/2018,67.564
01/26/2018,67.564
01/27/2018,68.326
01/28/2018,70.358
01/29/2018,71.628
01/30/2018,77.47
01/31/2018,76.708
02/01/2018,77.724
02/02/2018,78.232
02/03/2018,81.026
02/04/2018,81.28
02/05/2018,83.566
02/06/2018,83.312
02/07/2018,83.312
02/08/2018,83.566
02/09/2018,86.106
02/10/2018,84.582
02/11/2018,84.328
02/12/2018,84.074
02/13/2018,84.328
02/14/2018,84.836
02/15/2018,85.09
02/16/2018,85.09
02/17/2018,85.852
02/18/2018,90.678
02/19/2018,90.678
02/20/2018,90.424
02/21/2018,90.678
02/22/2018,90.932
02/23/2018,90.678
02/24/2018,91.186
02/25/2018,92.71
02/26/2018,95.758
02/27/2018,95.758
02/28/2018,96.266
03/01/2018,96.52
03/02/2018,97.028
03/03/2018,97.79
03/04/2018,97.536
03/05/2018,98.044
03/06/2018,98.298
03/07/2018,98.298
03/08/2018,98.298
03/09/2018,100.838
03/10/2018,101.092
03/11/2018,101.092
03/12/2018,101.346
03/13/2018,101.6
03/14/2018,102.108
03/15/2018,103.124
03/16/2018,103.124
03/17/2018,103.124
03/18/2018,103.378
03/19/2018,103.632
03/20/2018,103.632
03/21/2018,103.886
03/22/2018,104.14
03/23/2018,108.712
03/24/2018,107.95
03/25/2018,107.95
03/26/2018,107.95
03/27/2018,108.458
03/28/2018,109.22
03/29/2018,109.22
03/30/2018,109.474
03/31/2018,109.728
04/01/2018,109.728
04/02/2018,110.744
04/03/2018,110.744
04/04/2018,110.998
04/05/2018,111.252
04/06/2018,112.014
04/07/2018,115.062
04/08/2018,117.348
04/09/2018,119.126
04/10/2018,118.364
04/11/2018,119.634
04/12/2018,117.602
04/13/2018,117.348
04/14/2018,119.38
04/15/2018,120.904
04/16/2018,122.682
04/17/2018,123.952
04/18/2018,124.46
04/19/2018,124.46
04/20/2018,124.968
04/21/2018,126.238
04/22/2018,124.714
04/23/2018,125.222
04/24/2018,125.222
04/25/2018,125.222
04/26/2018,124.968
04/27/2018,122.682
04/28/2018,119.888
04/29/2018,116.078
04/30/2018,114.808
05/01/2018,114.554
05/02/2018,114.046
05/03/2018,114.046
05/04/2018,112.522
05/05/2018,109.728
05/06/2018,106.68
05/07/2018,105.41
05/08/2018,102.87
05/09/2018,100.838
05/10/2018,100.33
05/11/2018,98.044
05/12/2018,96.52
05/13/2018,95.504
05/14/2018,92.964
05/15/2018,89.916
05/16/2018,87.376
05/17/2018,84.328
05/18/2018,80.518
05/19/2018,78.486
05/20/2018,75.692
05/21/2018,72.898
05/22/2018,70.358
05/23/2018,66.802
05/24/2018,64.262
05/25/2018,61.214
05/26/2018,57.658
05/27/2018,55.118
05/28/2018,51.816
05/29/2018,48.768
05/30/2018,47.244
05/31/2018,45.466
06/01/2018,44.45
06/02/2018,42.164
06/03/2018,39.116
06/04/2018,36.83
06/05/2018,35.052
06/06/2018,33.528
06/07/2018,30.734
06/08/2018,27.432
06/09/2018,25.654
06/10/2018,23.622
06/11/2018,22.098
06/12/2018,19.812
06/13/2018,18.034
06/14/2018,14.986
06/15/2018,12.446
06/16/2018,8.89
06/17/2018,5.334
06/18/2018,2.54
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,1.27
10/29/2018,2.032
10/30/2018,2.032
10/31/2018,1.778
11/01/2018,1.778
11/02/2018,1.016
11/03/2018,0
11/04/2018,0
11/05/2018,0.254
11/06/2018,0.762
11/07/2018,0.762
11/08/2018,0.508
11/09/2018,1.016
11/10/2018,1.016
11/11/2018,1.016
11/12/2018,1.524
11/13/2018,1.778
11/14/2018,1.778
11/15/2018,2.032
11/16/2018,1.778
11/17/2018,1.778
11/18/2018,2.032
11/19/2018,2.032
11/20/2018,2.032
11/21/2018,2.032
11/22/2018,2.032
11/23/2018,2.54
11/24/2018,4.064
11/25/2018,4.064
11/26/2018,4.064
11/27/2018,6.604
11/28/2018,8.382
11/29/2018,8.382
11/30/2018,8.382
12/01/2018,8.382
12/02/2018,8.382
12/03/2018,8.382
12/04/2018,8.128
12/05/2018,7.874
12/06/2018,7.874
12/07/2018,8.128
12/08/2018,8.128
12/09/2018,8.382
12/10/2018,8.89
12/11/2018,9.398
12/12/2018,14.224
12/13/2018,15.24
12/14/2018,17.272
12/15/2018,17.78
12/16/2018,18.034
12/17/2018,19.558
12/18/2018,20.828
12/19/2018,24.892
12/20/2018,25.654
12/21/2018,28.702
12/22/2018,28.702
12/23/2018,29.464
12/24/2018,30.226
12/25/2018,29.972
12/26/2018,29.972
12/27/2018,30.48
12/28/2018,30.48
12/29/2018,31.242
12/30/2018,33.274
12/31/2018,34.036
01/01/2019,33.782
01/02/2019,34.036
01/03/2019,34.544
01/04/2019,37.592
01/05/2019,37.338
01/06/2019,37.084
01/07/2019,37.338
01/08/2019,37.338
01/09/2019,37.846
01/10/2019,39.116
01/11/2019,39.624
01/12/2019,39.624
01/13/2019,39.37
01/14/2019,39.37
01/15/2019,39.37
01/16/2019,39.116
01/17/2019,39.116
01/18/2019,39.878
01/19/2019,40.894
01/20/2019,42.672
01/21/2019,42.926
01/22/2019,42.926
01/23/2019,45.466
01/24/2019,47.244
01/25/2019,47.244
01/26/2019,47.498
01/27/2019,48.006
01/28/2019,48.006
01/29/2019,48.26
01/30/2019,48.26
01/31/2019,48.768
02/01/2019,48.768
02/02/2019,50.038
02/03/2019,50.292
02/04/2019,50.038
02/05/2019,49.784
02/06/2019,49.784
02/07/2019,50.038
02/08/2019,50.038
02/09/2019,50.546
02/10/2019,50.292
02/11/2019,50.8
02/12/2019,52.07
02/13/2019,53.848
02/14/2019,53.848
02/15/2019,54.356
02/16/2019,54.356
02/17/2019,54.356
02/18/2019,54.356
02/19/2019,54.356
02/20/2019,54.864
02/21/2019,55.118
02/22/2019,55.118
02/23/2019,55.626
02/24/2019,55.88
02/25/2019,56.134
02/26/2019,55.88
02/27/2019,55.88
02/28/2019,56.388
03/01/2019,56.388
03/02/2019,56.896
03/03/2019,56.642
03/04/2019,56.642
03/05/2019,56.642
03/06/2019,56.896
03/07/2019,57.404
03/08/2019,57.404
03/09/2019,57.404
03/10/2019,57.404
03/11/2019,57.658
03/12/2019,58.166
03/13/2019,58.42
03/14/2019,58.42
03/15/2019,58.42
03/16/2019,58.674
03/17/2019,58.928
03/18/2019,58.928
03/19/2019,58.928
03/20/2019,60.706
03/21/2019,61.976
03/22/2019,61.214
03/23/2019,60.706
03/24/2019,60.706
03/25/2019,61.214
03/26/2019,61.468
03/27/2019,61.468
03/28/2019,61.468
03/29/2019,61.214
03/30/2019,61.214
03/31/2019,61.468
04/01/2019,61.214
04/02/2019,60.96
04/03/2019,60.452
04/04/2019,60.96
04/05/2019,60.198
04/06/2019,61.468
04/07/2019,59.69
04/08/2019,59.944
04/09/2019,60.198
04/10/2019,60.198
04/11/2019,60.452
04/12/2019,60.96
04/13/2019,61.214
04/14/2019,61.214
04/15/2019,61.468
04/16/2019,61.722
04/17/2019,61.468
04/18/2019,62.992
04/19/2019,64.516
04/20/2019,60.452
04/21/2019,58.42
04/22/2019,58.166
04/23/2019,58.166
04/24/2019,57.404
04/25/2019,56.388
04/26/2019,55.626
04/27/2019,55.118
04/28/2019,54.61
04/29/2019,55.118
04/30/2019,54.864
05/01/2019,55.118
05/02/2019,54.864
05/03/2019,54.102
05/04/2019,54.356
05/05/2019,52.578
05/06/2019,51.054
05/07/2019,49.53
05/08/2019,47.244
05/09/2019,44.958
05/10/2019,42.672
05/11/2019,40.132
05/12/2019,36.83
05/13/2019,34.544
05/14/2019,33.274
05/15/2019,32.258
05/16/2019,30.48
05/17/2019,28.702
05/18/2019,27.178
05/19/2019,25.654
05/20/2019,24.13
05/21/2019,22.606
05/22/2019,21.59
05/23/2019,20.066
05/24/2019,18.034
05/25/2019,16.51
05/26/2019,15.24
05/27/2019,13.462
05/28/2019,10.414
05/29/2019,7.62
05/30/2019,4.572
05/31/2019,1.27
06/01/2019,0.254
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
