dates,SWE_cm
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,1.016
10/27/2010,2.286
10/28/2010,2.032
10/29/2010,2.032
10/30/2010,2.032
10/31/2010,1.778
11/01/2010,1.778
11/02/2010,1.778
11/03/2010,1.524
11/04/2010,1.524
11/05/2010,0.762
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,3.556
11/10/2010,3.556
11/11/2010,3.302
11/12/2010,3.302
11/13/2010,3.81
11/14/2010,3.81
11/15/2010,4.826
11/16/2010,6.096
11/17/2010,7.366
11/18/2010,7.874
11/19/2010,7.874
11/20/2010,7.874
11/21/2010,8.128
11/22/2010,8.128
11/23/2010,8.382
11/24/2010,8.636
11/25/2010,8.89
11/26/2010,9.398
11/27/2010,9.398
11/28/2010,9.652
11/29/2010,9.652
11/30/2010,9.652
12/01/2010,9.652
12/02/2010,9.906
12/03/2010,10.414
12/04/2010,10.922
12/05/2010,10.668
12/06/2010,10.668
12/07/2010,10.922
12/08/2010,10.922
12/09/2010,10.922
12/10/2010,10.922
12/11/2010,11.176
12/12/2010,11.43
12/13/2010,11.684
12/14/2010,11.938
12/15/2010,12.446
12/16/2010,12.192
12/17/2010,12.192
12/18/2010,12.192
12/19/2010,12.446
12/20/2010,12.954
12/21/2010,13.462
12/22/2010,13.462
12/23/2010,13.462
12/24/2010,13.462
12/25/2010,13.462
12/26/2010,13.716
12/27/2010,13.716
12/28/2010,13.716
12/29/2010,13.97
12/30/2010,14.986
12/31/2010,14.986
01/01/2011,14.732
01/02/2011,14.986
01/03/2011,15.494
01/04/2011,15.494
01/05/2011,16.002
01/06/2011,16.51
01/07/2011,16.764
01/08/2011,17.018
01/09/2011,17.018
01/10/2011,17.018
01/11/2011,17.018
01/12/2011,17.018
01/13/2011,17.526
01/14/2011,17.526
01/15/2011,17.526
01/16/2011,17.526
01/17/2011,17.78
01/18/2011,18.796
01/19/2011,18.796
01/20/2011,18.796
01/21/2011,19.304
01/22/2011,19.558
01/23/2011,20.066
01/24/2011,20.828
01/25/2011,21.336
01/26/2011,21.336
01/27/2011,21.59
01/28/2011,21.59
01/29/2011,21.59
01/30/2011,21.844
01/31/2011,22.098
02/01/2011,22.098
02/02/2011,22.098
02/03/2011,22.098
02/04/2011,22.098
02/05/2011,22.352
02/06/2011,26.162
02/07/2011,26.67
02/08/2011,27.178
02/09/2011,27.178
02/10/2011,27.178
02/11/2011,27.178
02/12/2011,27.178
02/13/2011,27.178
02/14/2011,27.178
02/15/2011,27.178
02/16/2011,27.178
02/17/2011,27.432
02/18/2011,27.686
02/19/2011,27.94
02/20/2011,27.94
02/21/2011,28.194
02/22/2011,28.702
02/23/2011,28.702
02/24/2011,28.702
02/25/2011,28.702
02/26/2011,28.702
02/27/2011,29.21
02/28/2011,29.464
03/01/2011,29.718
03/02/2011,29.718
03/03/2011,29.718
03/04/2011,29.718
03/05/2011,29.718
03/06/2011,29.972
03/07/2011,29.972
03/08/2011,29.972
03/09/2011,30.226
03/10/2011,30.226
03/11/2011,30.48
03/12/2011,30.48
03/13/2011,30.48
03/14/2011,30.48
03/15/2011,30.48
03/16/2011,30.988
03/17/2011,31.75
03/18/2011,31.75
03/19/2011,32.004
03/20/2011,32.512
03/21/2011,32.512
03/22/2011,32.766
03/23/2011,32.766
03/24/2011,33.02
03/25/2011,33.02
03/26/2011,33.528
03/27/2011,33.782
03/28/2011,33.782
03/29/2011,33.782
03/30/2011,34.036
03/31/2011,34.036
04/01/2011,33.782
04/02/2011,33.782
04/03/2011,34.544
04/04/2011,35.56
04/05/2011,35.814
04/06/2011,36.068
04/07/2011,36.322
04/08/2011,37.338
04/09/2011,37.592
04/10/2011,37.592
04/11/2011,37.084
04/12/2011,37.084
04/13/2011,37.338
04/14/2011,37.338
04/15/2011,37.338
04/16/2011,37.338
04/17/2011,37.084
04/18/2011,37.084
04/19/2011,37.592
04/20/2011,38.1
04/21/2011,38.608
04/22/2011,40.386
04/23/2011,42.164
04/24/2011,42.672
04/25/2011,41.656
04/26/2011,40.64
04/27/2011,42.672
04/28/2011,42.926
04/29/2011,42.926
04/30/2011,44.45
05/01/2011,46.482
05/02/2011,46.99
05/03/2011,46.736
05/04/2011,46.228
05/05/2011,45.212
05/06/2011,44.196
05/07/2011,43.434
05/08/2011,41.91
05/09/2011,41.148
05/10/2011,42.418
05/11/2011,41.91
05/12/2011,39.878
05/13/2011,37.846
05/14/2011,37.084
05/15/2011,35.306
05/16/2011,32.766
05/17/2011,31.75
05/18/2011,30.48
05/19/2011,29.464
05/20/2011,28.194
05/21/2011,27.432
05/22/2011,25.908
05/23/2011,23.114
05/24/2011,20.574
05/25/2011,19.558
05/26/2011,17.272
05/27/2011,16.002
05/28/2011,15.748
05/29/2011,15.494
05/30/2011,15.24
05/31/2011,15.24
06/01/2011,13.208
06/02/2011,9.906
06/03/2011,8.636
06/04/2011,12.192
06/05/2011,10.668
06/06/2011,7.874
06/07/2011,5.588
06/08/2011,3.048
06/09/2011,1.524
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0.254
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0
11/09/2011,0.254
11/10/2011,0.254
11/11/2011,0.254
11/12/2011,0.254
11/13/2011,1.016
11/14/2011,1.27
11/15/2011,1.778
11/16/2011,2.032
11/17/2011,2.032
11/18/2011,2.032
11/19/2011,2.54
11/20/2011,2.794
11/21/2011,2.794
11/22/2011,3.048
11/23/2011,3.048
11/24/2011,3.048
11/25/2011,3.048
11/26/2011,3.048
11/27/2011,3.048
11/28/2011,3.302
11/29/2011,3.302
11/30/2011,3.302
12/01/2011,5.588
12/02/2011,5.588
12/03/2011,6.35
12/04/2011,7.112
12/05/2011,7.62
12/06/2011,7.874
12/07/2011,7.874
12/08/2011,8.128
12/09/2011,8.128
12/10/2011,8.128
12/11/2011,8.128
12/12/2011,8.128
12/13/2011,8.128
12/14/2011,8.128
12/15/2011,8.382
12/16/2011,8.636
12/17/2011,8.636
12/18/2011,8.636
12/19/2011,8.636
12/20/2011,8.636
12/21/2011,8.636
12/22/2011,9.398
12/23/2011,9.398
12/24/2011,9.398
12/25/2011,9.398
12/26/2011,9.398
12/27/2011,9.398
12/28/2011,9.652
12/29/2011,9.652
12/30/2011,9.906
12/31/2011,9.906
01/01/2012,9.906
01/02/2012,9.906
01/03/2012,10.16
01/04/2012,10.16
01/05/2012,10.16
01/06/2012,10.16
01/07/2012,10.16
01/08/2012,10.16
01/09/2012,10.16
01/10/2012,10.16
01/11/2012,10.922
01/12/2012,10.922
01/13/2012,10.922
01/14/2012,10.922
01/15/2012,10.922
01/16/2012,10.922
01/17/2012,10.922
01/18/2012,11.43
01/19/2012,12.954
01/20/2012,14.224
01/21/2012,14.478
01/22/2012,14.732
01/23/2012,14.732
01/24/2012,14.732
01/25/2012,14.732
01/26/2012,14.732
01/27/2012,14.732
01/28/2012,15.24
01/29/2012,15.494
01/30/2012,15.494
01/31/2012,15.494
02/01/2012,15.494
02/02/2012,15.748
02/03/2012,15.748
02/04/2012,15.748
02/05/2012,15.748
02/06/2012,15.748
02/07/2012,15.748
02/08/2012,15.748
02/09/2012,16.002
02/10/2012,16.764
02/11/2012,17.018
02/12/2012,17.018
02/13/2012,17.018
02/14/2012,17.272
02/15/2012,17.272
02/16/2012,17.272
02/17/2012,17.526
02/18/2012,17.526
02/19/2012,17.78
02/20/2012,17.78
02/21/2012,18.796
02/22/2012,19.304
02/23/2012,21.082
02/24/2012,21.844
02/25/2012,22.098
02/26/2012,23.622
02/27/2012,23.622
02/28/2012,23.622
02/29/2012,23.622
03/01/2012,24.13
03/02/2012,24.384
03/03/2012,24.892
03/04/2012,25.146
03/05/2012,25.146
03/06/2012,25.146
03/07/2012,26.162
03/08/2012,26.416
03/09/2012,26.416
03/10/2012,26.416
03/11/2012,26.416
03/12/2012,26.67
03/13/2012,26.67
03/14/2012,27.178
03/15/2012,27.432
03/16/2012,27.178
03/17/2012,28.194
03/18/2012,28.448
03/19/2012,29.718
03/20/2012,32.004
03/21/2012,32.258
03/22/2012,32.258
03/23/2012,31.75
03/24/2012,32.766
03/25/2012,32.766
03/26/2012,32.004
03/27/2012,32.004
03/28/2012,32.004
03/29/2012,32.258
03/30/2012,32.512
03/31/2012,32.004
04/01/2012,31.242
04/02/2012,31.75
04/03/2012,32.258
04/04/2012,31.242
04/05/2012,30.988
04/06/2012,29.972
04/07/2012,31.496
04/08/2012,31.496
04/09/2012,32.004
04/10/2012,31.496
04/11/2012,30.226
04/12/2012,27.94
04/13/2012,29.464
04/14/2012,29.972
04/15/2012,27.94
04/16/2012,28.448
04/17/2012,28.194
04/18/2012,27.686
04/19/2012,27.178
04/20/2012,26.924
04/21/2012,25.4
04/22/2012,24.638
04/23/2012,22.352
04/24/2012,20.32
04/25/2012,18.034
04/26/2012,16.002
04/27/2012,13.97
04/28/2012,16.002
04/29/2012,18.288
04/30/2012,18.034
05/01/2012,18.034
05/02/2012,18.034
05/03/2012,18.034
05/04/2012,17.272
05/05/2012,16.256
05/06/2012,16.51
05/07/2012,16.256
05/08/2012,14.478
05/09/2012,11.176
05/10/2012,8.128
05/11/2012,8.382
05/12/2012,6.096
05/13/2012,2.54
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,1.27
05/29/2012,1.27
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0.762
10/05/2012,1.524
10/06/2012,1.27
10/07/2012,1.27
10/08/2012,1.27
10/09/2012,1.27
10/10/2012,1.27
10/11/2012,1.27
10/12/2012,1.27
10/13/2012,1.27
10/14/2012,1.27
10/15/2012,1.27
10/16/2012,1.27
10/17/2012,1.016
10/18/2012,1.016
10/19/2012,1.016
10/20/2012,1.27
10/21/2012,1.016
10/22/2012,1.016
10/23/2012,1.524
10/24/2012,1.778
10/25/2012,1.778
10/26/2012,1.778
10/27/2012,1.778
10/28/2012,2.54
10/29/2012,3.048
10/30/2012,3.048
10/31/2012,2.54
11/01/2012,1.778
11/02/2012,1.27
11/03/2012,1.27
11/04/2012,1.27
11/05/2012,1.27
11/06/2012,1.016
11/07/2012,1.016
11/08/2012,1.016
11/09/2012,2.032
11/10/2012,2.794
11/11/2012,3.048
11/12/2012,3.048
11/13/2012,3.556
11/14/2012,3.556
11/15/2012,3.556
11/16/2012,3.556
11/17/2012,3.81
11/18/2012,3.81
11/19/2012,3.81
11/20/2012,3.81
11/21/2012,3.81
11/22/2012,4.572
11/23/2012,4.572
11/24/2012,4.572
11/25/2012,4.572
11/26/2012,4.826
11/27/2012,4.826
11/28/2012,5.08
11/29/2012,5.08
11/30/2012,5.588
12/01/2012,5.842
12/02/2012,6.096
12/03/2012,6.604
12/04/2012,6.604
12/05/2012,6.604
12/06/2012,6.604
12/07/2012,6.858
12/08/2012,7.62
12/09/2012,8.128
12/10/2012,8.382
12/11/2012,9.398
12/12/2012,9.652
12/13/2012,9.906
12/14/2012,9.906
12/15/2012,9.906
12/16/2012,9.906
12/17/2012,10.16
12/18/2012,10.16
12/19/2012,10.16
12/20/2012,10.16
12/21/2012,10.414
12/22/2012,10.414
12/23/2012,10.414
12/24/2012,10.414
12/25/2012,10.668
12/26/2012,10.922
12/27/2012,10.922
12/28/2012,11.176
12/29/2012,11.176
12/30/2012,11.176
12/31/2012,11.176
01/01/2013,11.43
01/02/2013,11.43
01/03/2013,11.43
01/04/2013,11.43
01/05/2013,11.684
01/06/2013,11.684
01/07/2013,11.684
01/08/2013,11.938
01/09/2013,11.938
01/10/2013,11.938
01/11/2013,12.954
01/12/2013,13.208
01/13/2013,13.208
01/14/2013,13.462
01/15/2013,14.224
01/16/2013,14.478
01/17/2013,14.478
01/18/2013,14.478
01/19/2013,14.478
01/20/2013,14.478
01/21/2013,14.478
01/22/2013,14.478
01/23/2013,14.478
01/24/2013,14.478
01/25/2013,14.478
01/26/2013,14.732
01/27/2013,15.494
01/28/2013,15.24
01/29/2013,15.748
01/30/2013,16.256
01/31/2013,17.272
02/01/2013,17.526
02/02/2013,18.034
02/03/2013,18.034
02/04/2013,18.288
02/05/2013,18.542
02/06/2013,18.542
02/07/2013,18.542
02/08/2013,18.542
02/09/2013,18.542
02/10/2013,19.558
02/11/2013,19.812
02/12/2013,19.812
02/13/2013,20.066
02/14/2013,20.32
02/15/2013,20.574
02/16/2013,20.574
02/17/2013,20.828
02/18/2013,22.352
02/19/2013,22.352
02/20/2013,22.352
02/21/2013,22.86
02/22/2013,22.86
02/23/2013,22.86
02/24/2013,23.114
02/25/2013,23.114
02/26/2013,23.114
02/27/2013,23.114
02/28/2013,23.114
03/01/2013,23.622
03/02/2013,23.876
03/03/2013,23.876
03/04/2013,25.146
03/05/2013,25.654
03/06/2013,25.908
03/07/2013,26.162
03/08/2013,26.162
03/09/2013,26.162
03/10/2013,26.162
03/11/2013,26.416
03/12/2013,26.416
03/13/2013,26.67
03/14/2013,26.67
03/15/2013,26.67
03/16/2013,26.67
03/17/2013,26.67
03/18/2013,26.924
03/19/2013,27.178
03/20/2013,27.432
03/21/2013,27.432
03/22/2013,27.686
03/23/2013,27.94
03/24/2013,27.94
03/25/2013,27.94
03/26/2013,27.94
03/27/2013,27.94
03/28/2013,27.94
03/29/2013,27.94
03/30/2013,27.94
03/31/2013,27.94
04/01/2013,27.94
04/02/2013,27.178
04/03/2013,26.416
04/04/2013,26.416
04/05/2013,25.908
04/06/2013,25.4
04/07/2013,25.4
04/08/2013,25.908
04/09/2013,26.162
04/10/2013,26.416
04/11/2013,26.162
04/12/2013,26.162
04/13/2013,26.416
04/14/2013,27.432
04/15/2013,27.432
04/16/2013,27.686
04/17/2013,27.686
04/18/2013,28.194
04/19/2013,28.448
04/20/2013,28.448
04/21/2013,28.702
04/22/2013,29.21
04/23/2013,29.464
04/24/2013,29.464
04/25/2013,29.464
04/26/2013,29.21
04/27/2013,27.686
04/28/2013,26.416
04/29/2013,24.892
04/30/2013,23.622
05/01/2013,24.384
05/02/2013,24.384
05/03/2013,24.13
05/04/2013,23.876
05/05/2013,23.876
05/06/2013,22.352
05/07/2013,20.066
05/08/2013,17.526
05/09/2013,15.494
05/10/2013,13.97
05/11/2013,11.176
05/12/2013,8.89
05/13/2013,5.842
05/14/2013,2.032
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,1.016
09/27/2013,1.27
09/28/2013,1.016
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.016
10/05/2013,0.508
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0.508
10/16/2013,0
10/17/2013,0.762
10/18/2013,1.778
10/19/2013,1.524
10/20/2013,2.54
10/21/2013,2.54
10/22/2013,2.54
10/23/2013,2.54
10/24/2013,2.54
10/25/2013,2.54
10/26/2013,2.54
10/27/2013,2.54
10/28/2013,2.54
10/29/2013,3.048
10/30/2013,3.048
10/31/2013,2.794
11/01/2013,3.302
11/02/2013,3.302
11/03/2013,3.556
11/04/2013,4.064
11/05/2013,4.064
11/06/2013,4.318
11/07/2013,4.572
11/08/2013,5.842
11/09/2013,5.588
11/10/2013,5.588
11/11/2013,5.588
11/12/2013,5.334
11/13/2013,5.334
11/14/2013,5.334
11/15/2013,5.334
11/16/2013,5.842
11/17/2013,6.858
11/18/2013,6.858
11/19/2013,6.858
11/20/2013,6.858
11/21/2013,6.858
11/22/2013,7.366
11/23/2013,7.366
11/24/2013,7.366
11/25/2013,7.366
11/26/2013,7.366
11/27/2013,7.366
11/28/2013,7.62
11/29/2013,7.62
11/30/2013,7.874
12/01/2013,7.874
12/02/2013,8.382
12/03/2013,8.636
12/04/2013,8.89
12/05/2013,8.89
12/06/2013,8.89
12/07/2013,8.636
12/08/2013,8.636
12/09/2013,8.89
12/10/2013,9.652
12/11/2013,11.176
12/12/2013,11.43
12/13/2013,11.43
12/14/2013,11.43
12/15/2013,11.684
12/16/2013,11.684
12/17/2013,11.684
12/18/2013,11.684
12/19/2013,11.684
12/20/2013,11.684
12/21/2013,12.446
12/22/2013,12.7
12/23/2013,12.954
12/24/2013,13.97
12/25/2013,14.986
12/26/2013,15.24
12/27/2013,15.24
12/28/2013,15.24
12/29/2013,15.24
12/30/2013,15.24
12/31/2013,15.494
01/01/2014,16.51
01/02/2014,16.764
01/03/2014,17.018
01/04/2014,17.526
01/05/2014,17.526
01/06/2014,17.526
01/07/2014,17.78
01/08/2014,17.78
01/09/2014,18.288
01/10/2014,18.288
01/11/2014,19.05
01/12/2014,19.558
01/13/2014,19.812
01/14/2014,20.828
01/15/2014,20.828
01/16/2014,20.828
01/17/2014,20.828
01/18/2014,20.828
01/19/2014,21.082
01/20/2014,21.082
01/21/2014,21.082
01/22/2014,21.082
01/23/2014,21.59
01/24/2014,21.59
01/25/2014,21.844
01/26/2014,21.844
01/27/2014,22.86
01/28/2014,22.86
01/29/2014,22.86
01/30/2014,24.384
01/31/2014,24.638
02/01/2014,24.892
02/02/2014,24.892
02/03/2014,25.146
02/04/2014,24.892
02/05/2014,24.892
02/06/2014,24.892
02/07/2014,24.892
02/08/2014,25.4
02/09/2014,25.654
02/10/2014,26.162
02/11/2014,26.416
02/12/2014,26.67
02/13/2014,26.67
02/14/2014,26.67
02/15/2014,26.67
02/16/2014,26.924
02/17/2014,27.178
02/18/2014,27.178
02/19/2014,27.432
02/20/2014,27.432
02/21/2014,27.432
02/22/2014,27.686
02/23/2014,27.686
02/24/2014,28.702
02/25/2014,29.21
02/26/2014,29.464
02/27/2014,29.464
02/28/2014,29.718
03/01/2014,30.226
03/02/2014,30.226
03/03/2014,30.226
03/04/2014,30.226
03/05/2014,30.48
03/06/2014,30.48
03/07/2014,30.734
03/08/2014,30.988
03/09/2014,30.988
03/10/2014,30.226
03/11/2014,32.512
03/12/2014,33.02
03/13/2014,33.274
03/14/2014,33.274
03/15/2014,34.036
03/16/2014,35.052
03/17/2014,35.306
03/18/2014,37.084
03/19/2014,37.338
03/20/2014,37.338
03/21/2014,37.846
03/22/2014,37.846
03/23/2014,38.1
03/24/2014,38.354
03/25/2014,38.608
03/26/2014,38.608
03/27/2014,38.608
03/28/2014,38.862
03/29/2014,39.116
03/30/2014,39.624
03/31/2014,39.624
04/01/2014,39.624
04/02/2014,39.878
04/03/2014,40.132
04/04/2014,40.132
04/05/2014,40.386
04/06/2014,40.386
04/07/2014,40.64
04/08/2014,40.386
04/09/2014,39.878
04/10/2014,39.37
04/11/2014,38.608
04/12/2014,37.846
04/13/2014,38.354
04/14/2014,38.1
04/15/2014,37.846
04/16/2014,40.386
04/17/2014,40.64
04/18/2014,40.64
04/19/2014,40.64
04/20/2014,40.132
04/21/2014,39.878
04/22/2014,39.37
04/23/2014,38.608
04/24/2014,38.354
04/25/2014,38.608
04/26/2014,37.846
04/27/2014,37.592
04/28/2014,37.592
04/29/2014,37.592
04/30/2014,37.846
05/01/2014,36.576
05/02/2014,34.29
05/03/2014,31.496
05/04/2014,29.972
05/05/2014,29.21
05/06/2014,27.686
05/07/2014,27.686
05/08/2014,28.194
05/09/2014,26.67
05/10/2014,25.654
05/11/2014,25.4
05/12/2014,26.162
05/13/2014,26.162
05/14/2014,24.892
05/15/2014,23.114
05/16/2014,20.574
05/17/2014,18.288
05/18/2014,16.002
05/19/2014,14.732
05/20/2014,12.954
