dates,SWE_cm
11/17/2015,10.16
11/18/2015,9.906
11/19/2015,10.922
11/20/2015,11.938
11/21/2015,11.938
11/22/2015,11.938
11/23/2015,11.938
11/24/2015,12.7
11/25/2015,14.478
11/26/2015,14.478
11/27/2015,14.478
11/28/2015,14.478
11/29/2015,14.478
11/30/2015,14.478
12/01/2015,15.24
12/02/2015,16.51
12/03/2015,15.748
12/04/2015,15.24
12/05/2015,17.018
12/06/2015,20.574
12/07/2015,24.13
12/08/2015,22.86
12/09/2015,19.558
12/10/2015,17.018
12/11/2015,24.384
12/12/2015,26.924
12/13/2015,32.258
12/14/2015,35.56
12/15/2015,35.814
12/16/2015,36.576
12/17/2015,38.1
12/18/2015,45.72
12/19/2015,46.482
12/20/2015,49.276
12/21/2015,55.118
12/22/2015,64.008
12/23/2015,66.548
12/24/2015,74.168
12/25/2015,75.438
12/26/2015,75.692
12/27/2015,75.946
12/28/2015,76.962
12/29/2015,77.47
12/30/2015,77.724
12/31/2015,77.978
01/01/2016,79.502
01/02/2016,78.74
01/03/2016,78.74
01/04/2016,81.026
01/05/2016,82.296
01/06/2016,84.582
01/07/2016,84.582
01/08/2016,84.836
01/09/2016,85.09
01/10/2016,85.344
01/11/2016,85.598
01/12/2016,88.138
01/13/2016,91.186
01/14/2016,90.424
01/15/2016,90.17
01/16/2016,92.202
01/17/2016,96.774
01/18/2016,99.06
01/19/2016,100.33
01/20/2016,104.14
01/21/2016,107.696
01/22/2016,107.95
01/23/2016,107.95
01/24/2016,109.22
01/25/2016,109.474
01/26/2016,109.728
01/27/2016,111.252
01/28/2016,111.506
01/29/2016,109.474
01/30/2016,112.268
01/31/2016,113.792
02/01/2016,114.808
02/02/2016,115.57
02/03/2016,115.824
02/04/2016,120.142
02/05/2016,123.952
02/06/2016,125.222
02/07/2016,125.73
02/08/2016,125.984
02/09/2016,125.984
02/10/2016,126.492
02/11/2016,126.746
02/12/2016,127.762
02/13/2016,126.746
02/14/2016,130.048
02/15/2016,132.588
02/16/2016,129.286
02/17/2016,128.524
02/18/2016,129.54
02/19/2016,131.572
02/20/2016,136.906
02/21/2016,137.414
02/22/2016,137.922
02/23/2016,138.43
02/24/2016,138.43
02/25/2016,138.938
02/26/2016,138.938
02/27/2016,140.97
02/28/2016,141.732
02/29/2016,143.51
03/01/2016,145.796
03/02/2016,150.876
03/03/2016,153.162
03/04/2016,153.416
03/05/2016,152.146
03/06/2016,153.416
03/07/2016,155.194
03/08/2016,157.226
03/09/2016,158.242
03/10/2016,163.322
03/11/2016,162.56
03/12/2016,165.1
03/13/2016,168.656
03/14/2016,174.498
03/15/2016,178.816
03/16/2016,179.832
03/17/2016,180.086
03/18/2016,180.086
03/19/2016,180.34
03/20/2016,180.594
03/21/2016,182.372
03/22/2016,186.182
03/23/2016,187.452
03/24/2016,192.278
03/25/2016,194.31
03/26/2016,194.564
03/27/2016,195.58
03/28/2016,198.12
03/29/2016,198.12
03/30/2016,198.12
03/31/2016,197.866
04/01/2016,197.612
04/02/2016,197.358
04/03/2016,197.104
04/04/2016,197.866
04/05/2016,198.628
04/06/2016,198.374
04/07/2016,198.12
04/08/2016,196.342
04/09/2016,193.548
04/10/2016,190.5
04/11/2016,188.722
04/12/2016,187.706
04/13/2016,187.706
04/14/2016,188.976
04/15/2016,190.5
04/16/2016,190.5
04/17/2016,190.246
04/18/2016,189.23
04/19/2016,186.944
04/20/2016,183.896
04/21/2016,180.594
04/22/2016,177.292
04/23/2016,175.514
04/24/2016,174.752
04/25/2016,174.244
04/26/2016,172.974
04/27/2016,172.212
04/28/2016,171.704
04/29/2016,170.942
04/30/2016,170.18
05/01/2016,168.91
05/02/2016,167.132
05/03/2016,162.306
05/04/2016,157.734
05/05/2016,154.178
05/06/2016,151.13
05/07/2016,147.066
05/08/2016,138.43
05/09/2016,133.604
05/10/2016,130.81
05/11/2016,128.016
05/12/2016,124.714
05/13/2016,121.412
05/14/2016,117.602
05/15/2016,114.554
05/16/2016,111.76
05/17/2016,108.966
05/18/2016,105.41
05/19/2016,101.6
05/20/2016,99.822
05/21/2016,97.79
05/22/2016,96.774
05/23/2016,94.742
05/24/2016,91.694
05/25/2016,89.154
05/26/2016,87.122
05/27/2016,84.836
05/28/2016,82.804
05/29/2016,80.264
05/30/2016,76.454
05/31/2016,72.644
06/01/2016,67.818
06/02/2016,62.992
06/03/2016,58.166
06/04/2016,52.07
06/05/2016,40.64
06/06/2016,23.876
06/07/2016,12.954
06/08/2016,8.636
06/09/2016,8.636
06/10/2016,8.89
06/11/2016,8.636
06/12/2016,8.382
06/13/2016,6.858
06/14/2016,5.334
06/15/2016,5.842
06/16/2016,5.842
06/17/2016,4.826
06/18/2016,3.81
06/19/2016,2.54
06/20/2016,2.54
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.254
11/16/2016,1.524
11/17/2016,2.286
11/18/2016,3.302
11/19/2016,3.302
11/20/2016,4.064
11/21/2016,4.826
11/22/2016,4.826
11/23/2016,7.112
11/24/2016,13.462
11/25/2016,27.432
11/26/2016,26.162
11/27/2016,28.702
11/28/2016,32.512
11/29/2016,36.576
11/30/2016,37.592
12/01/2016,40.64
12/02/2016,41.91
12/03/2016,42.926
12/04/2016,45.466
12/05/2016,48.006
12/06/2016,51.816
12/07/2016,52.07
12/08/2016,52.832
12/09/2016,55.118
12/10/2016,58.928
12/11/2016,62.738
12/12/2016,67.056
12/13/2016,69.088
12/14/2016,69.596
12/15/2016,70.358
12/16/2016,70.612
12/17/2016,71.12
12/18/2016,71.628
12/19/2016,72.39
12/20/2016,77.216
12/21/2016,80.264
12/22/2016,80.772
12/23/2016,81.28
12/24/2016,84.074
12/25/2016,84.328
12/26/2016,84.836
12/27/2016,86.868
12/28/2016,89.916
12/29/2016,90.678
12/30/2016,91.44
12/31/2016,91.44
01/01/2017,92.71
01/02/2017,94.996
01/03/2017,94.996
01/04/2017,95.758
01/05/2017,91.694
01/06/2017,92.202
01/07/2017,92.202
01/08/2017,92.71
01/09/2017,97.028
01/10/2017,102.87
01/11/2017,107.696
01/12/2017,108.458
01/13/2017,108.712
01/14/2017,109.22
01/15/2017,109.22
01/16/2017,109.474
01/17/2017,109.728
01/18/2017,111.76
01/19/2017,112.268
01/20/2017,115.062
01/21/2017,116.332
01/22/2017,120.396
01/23/2017,122.682
01/24/2017,123.698
01/25/2017,124.206
01/26/2017,125.476
01/27/2017,125.984
01/28/2017,126.492
01/29/2017,127.254
01/30/2017,128.27
01/31/2017,129.032
02/01/2017,129.286
02/02/2017,128.524
02/03/2017,128.27
02/04/2017,132.842
02/05/2017,144.018
02/06/2017,150.876
02/07/2017,154.686
02/08/2017,155.448
02/09/2017,161.29
02/10/2017,155.956
02/11/2017,156.718
02/12/2017,156.972
02/13/2017,157.226
02/14/2017,157.988
02/15/2017,158.496
02/16/2017,164.846
02/17/2017,161.29
02/18/2017,159.004
02/19/2017,160.528
02/20/2017,168.148
02/21/2017,172.72
02/22/2017,173.736
02/23/2017,174.244
02/24/2017,174.498
02/25/2017,176.276
02/26/2017,176.784
02/27/2017,180.848
02/28/2017,183.896
03/01/2017,185.166
03/02/2017,186.436
03/03/2017,188.214
03/04/2017,195.072
03/05/2017,197.104
03/06/2017,202.438
03/07/2017,205.74
03/08/2017,212.598
03/09/2017,214.884
03/10/2017,219.71
03/11/2017,219.456
03/12/2017,220.726
03/13/2017,220.472
03/14/2017,221.488
03/15/2017,223.52
03/16/2017,220.726
03/17/2017,216.154
03/18/2017,219.71
03/19/2017,216.916
03/20/2017,214.122
03/21/2017,214.376
03/22/2017,216.662
03/23/2017,218.694
03/24/2017,220.726
03/25/2017,227.076
03/26/2017,228.854
03/27/2017,232.918
03/28/2017,236.982
03/29/2017,239.268
03/30/2017,242.824
03/31/2017,242.062
04/01/2017,241.046
04/02/2017,241.3
04/03/2017,241.046
04/04/2017,241.046
04/05/2017,241.808
04/06/2017,241.808
04/07/2017,243.078
04/08/2017,246.634
04/09/2017,248.92
04/10/2017,250.444
04/11/2017,253.238
04/12/2017,254.254
04/13/2017,259.334
04/14/2017,260.858
04/15/2017,262.636
04/16/2017,262.382
04/17/2017,262.89
04/18/2017,265.43
04/19/2017,267.208
04/20/2017,268.224
04/21/2017,268.986
04/22/2017,268.224
04/23/2017,270.002
04/24/2017,273.304
04/25/2017,275.844
04/26/2017,277.876
04/27/2017,278.892
04/28/2017,279.146
04/29/2017,279.4
04/30/2017,279.908
05/01/2017,280.416
05/02/2017,280.416
05/03/2017,281.432
05/04/2017,280.416
05/05/2017,282.448
05/06/2017,276.606
05/07/2017,272.796
05/08/2017,271.78
05/09/2017,270.51
05/10/2017,269.494
05/11/2017,267.97
05/12/2017,268.478
05/13/2017,271.272
05/14/2017,273.05
05/15/2017,274.32
05/16/2017,276.606
05/17/2017,281.178
05/18/2017,281.686
05/19/2017,281.686
05/20/2017,281.432
05/21/2017,280.416
05/22/2017,279.4
05/23/2017,276.606
05/24/2017,271.78
05/25/2017,268.224
05/26/2017,265.684
05/27/2017,262.89
05/28/2017,259.334
05/29/2017,255.524
05/30/2017,250.19
05/31/2017,244.602
06/01/2017,241.808
06/02/2017,239.522
06/03/2017,235.458
06/04/2017,232.156
06/05/2017,229.362
06/06/2017,226.822
06/07/2017,221.996
06/08/2017,218.44
06/09/2017,215.392
06/10/2017,213.868
06/11/2017,212.344
06/12/2017,209.296
06/13/2017,207.01
06/14/2017,203.708
06/15/2017,201.168
06/16/2017,204.978
06/17/2017,197.358
06/18/2017,193.294
06/19/2017,188.468
06/20/2017,181.102
06/21/2017,175.26
06/22/2017,170.688
06/23/2017,166.37
06/24/2017,161.036
06/25/2017,152.4
06/26/2017,142.24
06/27/2017,135.636
06/28/2017,130.302
06/29/2017,127.762
06/30/2017,123.19
07/01/2017,117.094
07/02/2017,110.744
07/03/2017,105.156
07/04/2017,99.568
07/05/2017,93.98
07/06/2017,88.138
07/07/2017,81.28
07/08/2017,74.422
07/09/2017,67.818
07/10/2017,60.706
07/11/2017,52.324
07/12/2017,43.688
07/13/2017,32.512
07/14/2017,21.59
07/15/2017,16.256
07/16/2017,12.446
07/17/2017,11.176
07/18/2017,11.43
07/19/2017,10.922
07/20/2017,8.636
07/21/2017,5.842
07/22/2017,2.794
07/23/2017,1.524
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0.254
10/13/2017,2.032
10/14/2017,2.032
10/15/2017,2.286
10/16/2017,2.286
10/17/2017,2.286
10/18/2017,1.778
10/19/2017,0.254
10/20/2017,0.508
10/21/2017,2.794
10/22/2017,5.08
10/23/2017,2.286
10/24/2017,2.286
10/25/2017,1.524
10/26/2017,0.508
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,2.286
11/04/2017,4.064
11/05/2017,6.604
11/06/2017,9.398
11/07/2017,9.398
11/08/2017,9.398
11/09/2017,10.668
11/10/2017,14.224
11/11/2017,15.748
11/12/2017,16.51
11/13/2017,16.256
11/14/2017,21.336
11/15/2017,24.384
11/16/2017,32.004
11/17/2017,38.354
11/18/2017,40.64
11/19/2017,41.148
11/20/2017,44.45
11/21/2017,45.72
11/22/2017,47.244
11/23/2017,46.228
11/24/2017,40.894
11/25/2017,40.894
11/26/2017,41.656
11/27/2017,40.386
11/28/2017,40.386
11/29/2017,42.418
11/30/2017,42.926
12/01/2017,43.688
12/02/2017,45.974
12/03/2017,50.292
12/04/2017,50.8
12/05/2017,51.308
12/06/2017,51.816
12/07/2017,51.816
12/08/2017,51.816
12/09/2017,52.07
12/10/2017,52.324
12/11/2017,52.578
12/12/2017,52.578
12/13/2017,52.832
12/14/2017,53.34
12/15/2017,53.34
12/16/2017,53.848
12/17/2017,54.356
12/18/2017,54.864
12/19/2017,56.896
12/20/2017,57.404
12/21/2017,57.658
12/22/2017,57.658
12/23/2017,59.182
12/24/2017,59.944
12/25/2017,61.468
12/26/2017,62.23
12/27/2017,62.484
12/28/2017,64.516
12/29/2017,69.596
12/30/2017,70.866
12/31/2017,67.564
01/01/2018,67.056
01/02/2018,67.056
01/03/2018,67.31
01/04/2018,67.31
01/05/2018,68.072
01/06/2018,70.104
01/07/2018,67.31
01/08/2018,68.072
01/09/2018,68.58
01/10/2018,68.326
01/11/2018,68.58
01/12/2018,74.422
01/13/2018,71.882
01/14/2018,70.866
01/15/2018,69.85
01/16/2018,68.834
01/17/2018,70.104
01/18/2018,72.136
01/19/2018,74.422
01/20/2018,78.994
01/21/2018,82.296
01/22/2018,87.884
01/23/2018,89.408
01/24/2018,97.79
01/25/2018,103.124
01/26/2018,106.68
01/27/2018,113.03
01/28/2018,116.078
01/29/2018,117.602
01/30/2018,118.872
01/31/2018,119.126
02/01/2018,118.872
02/02/2018,121.666
02/03/2018,120.65
02/04/2018,119.38
02/05/2018,118.364
02/06/2018,116.84
02/07/2018,116.078
02/08/2018,116.332
02/09/2018,116.078
02/10/2018,115.57
02/11/2018,114.808
02/12/2018,114.554
02/13/2018,114.046
02/14/2018,114.808
02/15/2018,117.094
02/16/2018,117.856
02/17/2018,120.65
02/18/2018,125.984
02/19/2018,129.032
02/20/2018,129.032
02/21/2018,130.81
02/22/2018,131.318
02/23/2018,131.318
02/24/2018,132.588
02/25/2018,135.128
02/26/2018,139.954
02/27/2018,139.954
02/28/2018,140.716
03/01/2018,146.05
03/02/2018,148.59
03/03/2018,149.86
03/04/2018,150.114
03/05/2018,151.892
03/06/2018,152.146
03/07/2018,152.4
03/08/2018,152.654
03/09/2018,159.004
03/10/2018,159.258
03/11/2018,159.512
03/12/2018,160.02
03/13/2018,161.036
03/14/2018,161.036
03/15/2018,161.798
03/16/2018,161.798
03/17/2018,162.052
03/18/2018,162.306
03/19/2018,162.814
03/20/2018,162.814
03/21/2018,162.814
03/22/2018,164.592
03/23/2018,168.402
03/24/2018,172.466
03/25/2018,174.752
03/26/2018,175.006
03/27/2018,176.784
03/28/2018,178.562
03/29/2018,178.308
03/30/2018,178.308
03/31/2018,178.308
04/01/2018,178.308
04/02/2018,179.832
04/03/2018,181.356
04/04/2018,181.356
04/05/2018,182.626
04/06/2018,183.642
04/07/2018,182.118
04/08/2018,186.436
04/09/2018,192.024
04/10/2018,191.516
04/11/2018,192.786
04/12/2018,194.564
04/13/2018,197.104
04/14/2018,203.2
04/15/2018,208.28
04/16/2018,211.074
04/17/2018,215.392
04/18/2018,215.9
04/19/2018,215.9
04/20/2018,215.9
04/21/2018,215.9
04/22/2018,215.9
04/23/2018,215.9
04/24/2018,215.392
04/25/2018,214.122
04/26/2018,212.09
04/27/2018,208.534
04/28/2018,206.502
04/29/2018,204.978
04/30/2018,203.708
05/01/2018,202.692
05/02/2018,201.676
05/03/2018,200.406
05/04/2018,198.882
05/05/2018,197.358
05/06/2018,195.326
05/07/2018,192.786
05/08/2018,189.992
05/09/2018,187.452
05/10/2018,185.166
05/11/2018,183.134
05/12/2018,180.848
05/13/2018,177.546
05/14/2018,172.72
05/15/2018,168.148
05/16/2018,163.576
05/17/2018,160.274
05/18/2018,157.988
05/19/2018,156.21
05/20/2018,154.432
05/21/2018,152.146
05/22/2018,149.86
05/23/2018,146.812
05/24/2018,142.24
05/25/2018,138.176
05/26/2018,134.62
05/27/2018,133.096
05/28/2018,130.302
05/29/2018,127
05/30/2018,124.46
05/31/2018,122.428
06/01/2018,120.65
06/02/2018,118.618
06/03/2018,115.062
06/04/2018,111.506
06/05/2018,107.696
06/06/2018,104.648
06/07/2018,101.092
06/08/2018,97.536
06/09/2018,95.504
06/10/2018,91.948
06/11/2018,91.948
06/12/2018,88.646
06/13/2018,85.344
06/14/2018,82.042
06/15/2018,79.502
06/16/2018,75.438
06/17/2018,71.882
06/18/2018,61.722
06/19/2018,53.34
06/20/2018,44.45
06/21/2018,30.226
06/22/2018,18.796
06/23/2018,14.732
06/24/2018,12.7
06/25/2018,12.192
06/26/2018,12.192
06/27/2018,12.192
06/28/2018,11.176
06/29/2018,9.398
06/30/2018,5.842
07/01/2018,4.318
07/02/2018,4.318
07/03/2018,3.81
07/04/2018,1.524
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,3.556
11/24/2018,6.604
11/25/2018,6.604
11/26/2018,6.858
11/27/2018,7.62
11/28/2018,7.62
11/29/2018,8.89
11/30/2018,8.89
12/01/2018,11.684
12/02/2018,12.192
12/03/2018,12.192
12/04/2018,12.192
12/05/2018,11.938
12/06/2018,12.192
12/07/2018,12.192
12/08/2018,12.446
12/09/2018,12.7
12/10/2018,14.986
12/11/2018,14.986
12/12/2018,19.812
12/13/2018,22.098
12/14/2018,22.86
12/15/2018,24.13
12/16/2018,25.146
12/17/2018,25.654
12/18/2018,30.988
12/19/2018,33.782
12/20/2018,34.798
12/21/2018,34.798
12/22/2018,35.052
12/23/2018,37.338
12/24/2018,40.386
12/25/2018,40.894
12/26/2018,40.894
12/27/2018,43.18
12/28/2018,43.688
12/29/2018,45.466
12/30/2018,46.736
12/31/2018,48.006
01/01/2019,48.006
01/02/2019,48.26
01/03/2019,48.514
01/04/2019,50.292
01/05/2019,50.8
01/06/2019,51.054
01/07/2019,55.118
01/08/2019,55.88
01/09/2019,57.15
01/10/2019,59.69
01/11/2019,58.674
01/12/2019,58.166
01/13/2019,58.166
01/14/2019,57.912
01/15/2019,57.404
01/16/2019,57.404
01/17/2019,58.928
01/18/2019,64.008
01/19/2019,69.85
01/20/2019,69.088
01/21/2019,69.088
01/22/2019,69.088
01/23/2019,73.152
01/24/2019,74.168
01/25/2019,73.152
01/26/2019,73.152
01/27/2019,72.898
01/28/2019,72.898
01/29/2019,72.39
01/30/2019,72.136
01/31/2019,72.644
02/01/2019,72.644
02/02/2019,76.454
02/03/2019,73.914
02/04/2019,74.676
02/05/2019,75.184
02/06/2019,74.93
02/07/2019,74.93
02/08/2019,75.184
02/09/2019,76.454
02/10/2019,80.01
02/11/2019,83.82
02/12/2019,91.948
02/13/2019,100.076
02/14/2019,100.584
02/15/2019,104.14
02/16/2019,108.204
02/17/2019,109.728
02/18/2019,109.982
02/19/2019,110.49
02/20/2019,113.538
02/21/2019,114.554
02/22/2019,114.808
02/23/2019,116.84
02/24/2019,117.856
02/25/2019,119.126
02/26/2019,120.396
02/27/2019,120.396
02/28/2019,119.888
03/01/2019,120.142
03/02/2019,120.142
03/03/2019,120.142
03/04/2019,119.38
03/05/2019,119.126
03/06/2019,118.872
03/07/2019,119.38
03/08/2019,120.904
03/09/2019,121.412
03/10/2019,121.158
03/11/2019,121.158
03/12/2019,121.412
03/13/2019,125.476
03/14/2019,125.984
03/15/2019,125.984
03/16/2019,126.238
03/17/2019,126.492
03/18/2019,127
03/19/2019,127.762
03/20/2019,128.524
03/21/2019,128.27
03/22/2019,129.286
03/23/2019,131.572
03/24/2019,132.334
03/25/2019,133.096
03/26/2019,134.112
03/27/2019,135.128
03/28/2019,135.89
03/29/2019,135.89
03/30/2019,136.144
03/31/2019,136.144
04/01/2019,135.89
04/02/2019,137.16
04/03/2019,137.922
04/04/2019,137.922
04/05/2019,137.16
04/06/2019,139.954
04/07/2019,141.478
04/08/2019,143.51
04/09/2019,146.05
04/10/2019,145.542
04/11/2019,146.05
04/12/2019,147.574
04/13/2019,147.574
04/14/2019,148.59
04/15/2019,148.336
04/16/2019,148.336
04/17/2019,149.098
04/18/2019,149.606
04/19/2019,149.098
04/20/2019,149.352
04/21/2019,146.812
04/22/2019,144.78
04/23/2019,144.526
04/24/2019,144.526
04/25/2019,142.748
04/26/2019,141.224
04/27/2019,140.208
04/28/2019,139.446
04/29/2019,138.938
04/30/2019,138.176
05/01/2019,137.922
05/02/2019,137.414
05/03/2019,136.906
05/04/2019,136.398
05/05/2019,135.89
05/06/2019,134.366
05/07/2019,132.334
05/08/2019,129.794
05/09/2019,127
05/10/2019,123.698
05/11/2019,119.888
05/12/2019,116.332
05/13/2019,112.776
05/14/2019,109.982
05/15/2019,108.712
05/16/2019,106.934
05/17/2019,105.156
05/18/2019,102.362
05/19/2019,99.568
05/20/2019,97.028
05/21/2019,94.996
05/22/2019,93.218
05/23/2019,90.678
05/24/2019,85.598
05/25/2019,82.042
05/26/2019,80.772
05/27/2019,76.708
05/28/2019,73.152
05/29/2019,69.85
05/30/2019,65.278
05/31/2019,60.96
06/01/2019,55.88
06/02/2019,50.546
06/03/2019,45.212
06/04/2019,40.64
06/05/2019,36.322
06/06/2019,32.512
06/07/2019,29.718
06/08/2019,30.226
06/09/2019,28.194
06/10/2019,22.352
06/11/2019,14.732
06/12/2019,9.906
06/13/2019,7.366
06/14/2019,3.302
06/15/2019,2.032
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
