dates,SWE_cm
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.508
10/29/2013,0.254
10/30/2013,0.508
10/31/2013,1.016
11/01/2013,0.762
11/02/2013,1.016
11/03/2013,1.27
11/04/2013,2.286
11/05/2013,2.794
11/06/2013,2.794
11/07/2013,3.048
11/08/2013,3.302
11/09/2013,3.556
11/10/2013,3.556
11/11/2013,3.302
11/12/2013,2.794
11/13/2013,2.54
11/14/2013,2.032
11/15/2013,2.032
11/16/2013,3.81
11/17/2013,5.08
11/18/2013,5.334
11/19/2013,6.096
11/20/2013,4.826
11/21/2013,4.826
11/22/2013,6.35
11/23/2013,6.858
11/24/2013,7.62
11/25/2013,8.128
11/26/2013,8.382
11/27/2013,7.874
11/28/2013,8.636
11/29/2013,8.89
11/30/2013,7.874
12/01/2013,7.874
12/02/2013,7.874
12/03/2013,9.144
12/04/2013,9.144
12/05/2013,9.144
12/06/2013,9.144
12/07/2013,9.144
12/08/2013,9.144
12/09/2013,9.144
12/10/2013,9.144
12/11/2013,9.144
12/12/2013,9.144
12/13/2013,9.652
12/14/2013,9.906
12/15/2013,10.16
12/16/2013,9.906
12/17/2013,10.16
12/18/2013,9.398
12/19/2013,10.414
12/20/2013,9.906
12/21/2013,13.716
12/22/2013,14.478
12/23/2013,15.494
12/24/2013,16.002
12/25/2013,16.256
12/26/2013,16.256
12/27/2013,16.256
12/28/2013,16.002
12/29/2013,16.51
12/30/2013,15.748
12/31/2013,15.748
01/01/2014,17.018
01/02/2014,16.002
01/03/2014,17.272
01/04/2014,18.034
01/05/2014,18.034
01/06/2014,17.78
01/07/2014,17.272
01/08/2014,18.034
01/09/2014,21.082
01/10/2014,22.098
01/11/2014,23.114
01/12/2014,26.162
01/13/2014,29.21
01/14/2014,30.226
01/15/2014,30.226
01/16/2014,29.718
01/17/2014,29.718
01/18/2014,29.464
01/19/2014,29.464
01/20/2014,29.464
01/21/2014,29.464
01/22/2014,29.464
01/23/2014,29.464
01/24/2014,29.464
01/25/2014,29.718
01/26/2014,29.464
01/27/2014,29.464
01/28/2014,29.21
01/29/2014,29.21
01/30/2014,31.496
01/31/2014,32.258
02/01/2014,33.274
02/02/2014,33.02
02/03/2014,33.02
02/04/2014,32.766
02/05/2014,32.766
02/06/2014,32.766
02/07/2014,33.528
02/08/2014,33.782
02/09/2014,35.56
02/10/2014,35.814
02/11/2014,37.084
02/12/2014,38.608
02/13/2014,39.116
02/14/2014,40.132
02/15/2014,41.656
02/16/2014,44.958
02/17/2014,48.006
02/18/2014,53.594
02/19/2014,58.42
02/20/2014,60.706
02/21/2014,62.23
02/22/2014,62.23
02/23/2014,62.484
02/24/2014,62.738
02/25/2014,63.246
02/26/2014,63.246
02/27/2014,63.246
02/28/2014,63.246
03/01/2014,63.246
03/02/2014,62.992
03/03/2014,66.294
03/04/2014,69.596
03/05/2014,70.612
03/06/2014,71.882
03/07/2014,72.136
03/08/2014,72.136
03/09/2014,72.136
03/10/2014,70.612
03/11/2014,71.628
03/12/2014,71.628
03/13/2014,71.882
03/14/2014,71.374
03/15/2014,71.628
03/16/2014,71.12
03/17/2014,72.136
03/18/2014,73.152
03/19/2014,73.406
03/20/2014,73.406
03/21/2014,74.676
03/22/2014,74.168
03/23/2014,74.168
03/24/2014,74.168
03/25/2014,73.914
03/26/2014,74.93
03/27/2014,75.438
03/28/2014,75.692
03/29/2014,77.724
03/30/2014,79.756
03/31/2014,80.772
04/01/2014,80.518
04/02/2014,81.026
04/03/2014,80.518
04/04/2014,80.772
04/05/2014,81.534
04/06/2014,81.534
04/07/2014,80.518
04/08/2014,79.502
04/09/2014,78.232
04/10/2014,77.47
04/11/2014,76.708
04/12/2014,75.692
04/13/2014,74.676
04/14/2014,73.914
04/15/2014,72.644
04/16/2014,71.882
04/17/2014,71.628
04/18/2014,71.374
04/19/2014,71.12
04/20/2014,71.12
04/21/2014,70.866
04/22/2014,70.104
04/23/2014,69.85
04/24/2014,71.628
04/25/2014,70.866
04/26/2014,70.358
04/27/2014,70.104
04/28/2014,71.374
04/29/2014,70.866
04/30/2014,69.596
05/01/2014,67.056
05/02/2014,64.008
05/03/2014,61.722
05/04/2014,60.96
05/05/2014,60.96
05/06/2014,60.706
05/07/2014,59.69
05/08/2014,57.404
05/09/2014,56.642
05/10/2014,56.388
05/11/2014,56.134
05/12/2014,54.102
05/13/2014,51.562
05/14/2014,48.514
05/15/2014,45.72
05/16/2014,42.926
05/17/2014,40.386
05/18/2014,37.846
05/19/2014,36.576
05/20/2014,34.29
05/21/2014,32.004
05/22/2014,29.21
05/23/2014,26.416
05/24/2014,24.638
05/25/2014,21.844
05/26/2014,19.812
05/27/2014,18.034
05/28/2014,15.748
05/29/2014,13.97
05/30/2014,11.684
05/31/2014,8.89
06/01/2014,4.826
06/02/2014,0.762
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0.762
10/28/2014,0.762
10/29/2014,0.254
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0.762
11/11/2014,0.508
11/12/2014,0.508
11/13/2014,1.016
11/14/2014,1.27
11/15/2014,1.524
11/16/2014,1.27
11/17/2014,1.27
11/18/2014,1.524
11/19/2014,1.524
11/20/2014,1.778
11/21/2014,2.032
11/22/2014,3.048
11/23/2014,4.826
11/24/2014,7.366
11/25/2014,8.128
11/26/2014,7.112
11/27/2014,6.096
11/28/2014,5.08
11/29/2014,4.826
11/30/2014,5.334
12/01/2014,5.334
12/02/2014,5.588
12/03/2014,5.334
12/04/2014,5.334
12/05/2014,6.35
12/06/2014,6.35
12/07/2014,7.62
12/08/2014,7.366
12/09/2014,7.62
12/10/2014,6.858
12/11/2014,5.842
12/12/2014,6.858
12/13/2014,6.858
12/14/2014,7.112
12/15/2014,6.858
12/16/2014,6.858
12/17/2014,7.112
12/18/2014,7.366
12/19/2014,8.128
12/20/2014,8.382
12/21/2014,10.16
12/22/2014,10.414
12/23/2014,10.922
12/24/2014,10.922
12/25/2014,12.446
12/26/2014,12.446
12/27/2014,12.446
12/28/2014,15.24
12/29/2014,17.78
12/30/2014,17.78
12/31/2014,17.78
01/01/2015,17.78
01/02/2015,17.78
01/03/2015,18.034
01/04/2015,17.78
01/05/2015,19.812
01/06/2015,19.558
01/07/2015,19.304
01/08/2015,19.304
01/09/2015,19.304
01/10/2015,19.304
01/11/2015,19.304
01/12/2015,19.558
01/13/2015,19.812
01/14/2015,19.304
01/15/2015,19.304
01/16/2015,21.082
01/17/2015,21.59
01/18/2015,23.114
01/19/2015,25.908
01/20/2015,26.416
01/21/2015,26.162
01/22/2015,26.162
01/23/2015,26.416
01/24/2015,26.67
01/25/2015,25.908
01/26/2015,25.4
01/27/2015,25.4
01/28/2015,25.4
01/29/2015,25.4
01/30/2015,25.654
01/31/2015,25.4
02/01/2015,24.638
02/02/2015,25.4
02/03/2015,25.654
02/04/2015,25.4
02/05/2015,25.654
02/06/2015,26.924
02/07/2015,25.4
02/08/2015,25.146
02/09/2015,24.638
02/10/2015,24.638
02/11/2015,23.876
02/12/2015,23.368
02/13/2015,23.368
02/14/2015,23.368
02/15/2015,23.622
02/16/2015,22.86
02/17/2015,22.606
02/18/2015,22.098
02/19/2015,20.828
02/20/2015,21.844
02/21/2015,21.844
02/22/2015,22.098
02/23/2015,22.098
02/24/2015,21.336
02/25/2015,23.114
02/26/2015,22.606
02/27/2015,23.114
02/28/2015,23.368
03/01/2015,23.622
03/02/2015,23.368
03/03/2015,23.368
03/04/2015,23.368
03/05/2015,24.384
03/06/2015,24.892
03/07/2015,24.892
03/08/2015,24.638
03/09/2015,24.13
03/10/2015,24.13
03/11/2015,23.368
03/12/2015,23.876
03/13/2015,23.114
03/14/2015,22.606
03/15/2015,21.844
03/16/2015,20.828
03/17/2015,20.574
03/18/2015,20.066
03/19/2015,19.558
03/20/2015,19.05
03/21/2015,18.796
03/22/2015,18.796
03/23/2015,18.796
03/24/2015,19.05
03/25/2015,20.574
03/26/2015,21.336
03/27/2015,20.574
03/28/2015,20.066
03/29/2015,19.812
03/30/2015,19.304
03/31/2015,18.796
04/01/2015,19.304
04/02/2015,19.812
04/03/2015,19.558
04/04/2015,19.558
04/05/2015,19.812
04/06/2015,19.05
04/07/2015,19.05
04/08/2015,19.558
04/09/2015,19.304
04/10/2015,19.05
04/11/2015,18.796
04/12/2015,20.066
04/13/2015,20.066
04/14/2015,20.066
04/15/2015,20.574
04/16/2015,20.574
04/17/2015,19.558
04/18/2015,18.796
04/19/2015,17.526
04/20/2015,16.002
04/21/2015,14.478
04/22/2015,12.954
04/23/2015,12.446
04/24/2015,11.684
04/25/2015,12.192
04/26/2015,11.938
04/27/2015,11.176
04/28/2015,9.144
04/29/2015,7.874
04/30/2015,6.858
05/01/2015,5.08
05/02/2015,2.286
05/03/2015,0.254
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,1.524
11/07/2015,1.524
11/08/2015,1.524
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,1.016
11/13/2015,1.524
11/14/2015,0.508
11/15/2015,0
11/16/2015,0.762
11/17/2015,2.032
11/18/2015,2.286
11/19/2015,2.794
11/20/2015,3.81
11/21/2015,3.556
11/22/2015,3.556
11/23/2015,3.81
11/24/2015,4.064
11/25/2015,4.826
11/26/2015,4.572
11/27/2015,4.826
11/28/2015,4.572
11/29/2015,4.572
11/30/2015,4.572
12/01/2015,4.826
12/02/2015,5.588
12/03/2015,6.35
12/04/2015,7.366
12/05/2015,7.366
12/06/2015,11.684
12/07/2015,14.732
12/08/2015,17.272
12/09/2015,13.97
12/10/2015,14.478
12/11/2015,17.526
12/12/2015,17.78
12/13/2015,19.558
12/14/2015,20.574
12/15/2015,20.828
12/16/2015,21.082
12/17/2015,21.59
12/18/2015,24.638
12/19/2015,25.4
12/20/2015,25.654
12/21/2015,27.178
12/22/2015,32.004
12/23/2015,34.544
12/24/2015,38.608
12/25/2015,38.862
12/26/2015,38.862
12/27/2015,39.116
12/28/2015,39.37
12/29/2015,39.624
12/30/2015,39.37
12/31/2015,39.37
01/01/2016,39.624
01/02/2016,39.624
01/03/2016,39.624
01/04/2016,40.894
01/05/2016,41.402
01/06/2016,41.91
01/07/2016,41.91
01/08/2016,41.91
01/09/2016,41.656
01/10/2016,41.656
01/11/2016,41.402
01/12/2016,41.656
01/13/2016,42.926
01/14/2016,43.688
01/15/2016,43.942
01/16/2016,44.45
01/17/2016,46.736
01/18/2016,47.498
01/19/2016,47.752
01/20/2016,48.768
01/21/2016,50.292
01/22/2016,52.324
01/23/2016,53.086
01/24/2016,53.594
01/25/2016,53.594
01/26/2016,53.594
01/27/2016,54.102
01/28/2016,53.848
01/29/2016,53.594
01/30/2016,55.88
01/31/2016,56.388
02/01/2016,56.388
02/02/2016,56.388
02/03/2016,56.388
02/04/2016,57.912
02/05/2016,60.198
02/06/2016,60.706
02/07/2016,60.706
02/08/2016,60.706
02/09/2016,60.706
02/10/2016,60.706
02/11/2016,60.452
02/12/2016,60.452
02/13/2016,60.706
02/14/2016,62.484
02/15/2016,64.516
02/16/2016,64.008
02/17/2016,63.5
02/18/2016,63.246
02/19/2016,64.77
02/20/2016,65.786
02/21/2016,66.04
02/22/2016,66.294
02/23/2016,66.294
02/24/2016,66.294
02/25/2016,66.294
02/26/2016,66.294
02/27/2016,67.056
02/28/2016,66.802
02/29/2016,67.818
03/01/2016,69.088
03/02/2016,71.882
03/03/2016,72.39
03/04/2016,72.136
03/05/2016,71.882
03/06/2016,71.12
03/07/2016,70.358
03/08/2016,70.612
03/09/2016,70.866
03/10/2016,72.898
03/11/2016,73.152
03/12/2016,73.152
03/13/2016,73.66
03/14/2016,76.2
03/15/2016,77.724
03/16/2016,78.486
03/17/2016,78.486
03/18/2016,78.486
03/19/2016,78.74
03/20/2016,78.74
03/21/2016,79.248
03/22/2016,79.756
03/23/2016,79.756
03/24/2016,79.756
03/25/2016,80.518
03/26/2016,80.772
03/27/2016,80.772
03/28/2016,81.534
03/29/2016,81.534
03/30/2016,81.534
03/31/2016,81.28
04/01/2016,81.026
04/02/2016,79.756
04/03/2016,79.248
04/04/2016,78.74
04/05/2016,78.74
04/06/2016,78.994
04/07/2016,79.248
04/08/2016,77.216
04/09/2016,75.438
04/10/2016,74.168
04/11/2016,73.152
04/12/2016,71.882
04/13/2016,72.136
04/14/2016,72.136
04/15/2016,72.898
04/16/2016,72.898
04/17/2016,71.882
04/18/2016,69.85
04/19/2016,67.818
04/20/2016,66.04
04/21/2016,64.262
04/22/2016,62.484
04/23/2016,61.722
04/24/2016,60.452
04/25/2016,60.198
04/26/2016,60.198
04/27/2016,58.928
04/28/2016,58.166
04/29/2016,56.642
04/30/2016,56.134
05/01/2016,53.848
05/02/2016,51.816
05/03/2016,49.276
05/04/2016,47.244
05/05/2016,45.212
05/06/2016,43.434
05/07/2016,40.894
05/08/2016,38.1
05/09/2016,35.814
05/10/2016,34.544
05/11/2016,32.766
05/12/2016,30.48
05/13/2016,27.94
05/14/2016,25.146
05/15/2016,24.13
05/16/2016,22.098
05/17/2016,20.32
05/18/2016,16.764
05/19/2016,14.224
05/20/2016,12.954
05/21/2016,11.684
05/22/2016,10.922
05/23/2016,8.89
05/24/2016,6.604
05/25/2016,4.572
05/26/2016,3.048
05/27/2016,1.016
05/28/2016,0.254
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.762
11/17/2016,0.762
11/18/2016,0.508
11/19/2016,0.508
11/20/2016,0.762
11/21/2016,1.27
11/22/2016,1.524
11/23/2016,1.778
11/24/2016,2.286
11/25/2016,4.572
11/26/2016,5.334
11/27/2016,5.334
11/28/2016,7.874
11/29/2016,9.906
11/30/2016,9.906
12/01/2016,11.43
12/02/2016,12.446
12/03/2016,12.7
12/04/2016,13.716
12/05/2016,15.748
12/06/2016,16.002
12/07/2016,16.002
12/08/2016,16.002
12/09/2016,17.018
12/10/2016,18.796
12/11/2016,20.066
12/12/2016,22.098
12/13/2016,23.114
12/14/2016,23.114
12/15/2016,23.622
12/16/2016,23.622
12/17/2016,23.368
12/18/2016,23.368
12/19/2016,23.622
12/20/2016,26.162
12/21/2016,28.194
12/22/2016,27.94
12/23/2016,27.94
12/24/2016,28.702
12/25/2016,28.448
12/26/2016,28.448
12/27/2016,29.464
12/28/2016,30.988
12/29/2016,31.496
12/30/2016,31.75
12/31/2016,31.75
01/01/2017,32.512
01/02/2017,34.544
01/03/2017,34.798
01/04/2017,34.544
01/05/2017,34.798
01/06/2017,34.798
01/07/2017,34.798
01/08/2017,35.306
01/09/2017,38.354
01/10/2017,40.132
01/11/2017,41.656
01/12/2017,41.91
01/13/2017,41.656
01/14/2017,41.91
01/15/2017,41.91
01/16/2017,41.91
01/17/2017,41.91
01/18/2017,40.894
01/19/2017,42.672
01/20/2017,43.434
01/21/2017,44.196
01/22/2017,44.704
01/23/2017,45.466
01/24/2017,45.466
01/25/2017,45.466
01/26/2017,45.974
01/27/2017,45.974
01/28/2017,45.974
01/29/2017,45.974
01/30/2017,45.974
01/31/2017,45.974
02/01/2017,45.974
02/02/2017,45.974
02/03/2017,45.974
02/04/2017,47.752
02/05/2017,51.054
02/06/2017,55.372
02/07/2017,57.15
02/08/2017,57.404
02/09/2017,59.944
02/10/2017,60.198
02/11/2017,61.214
02/12/2017,60.96
02/13/2017,60.96
02/14/2017,60.96
02/15/2017,60.96
02/16/2017,60.706
02/17/2017,60.452
02/18/2017,60.706
02/19/2017,61.214
02/20/2017,62.23
02/21/2017,63.5
02/22/2017,64.262
02/23/2017,64.262
02/24/2017,64.516
02/25/2017,64.262
02/26/2017,64.516
02/27/2017,65.532
02/28/2017,66.294
03/01/2017,66.802
03/02/2017,67.056
03/03/2017,67.31
03/04/2017,68.834
03/05/2017,69.85
03/06/2017,70.612
03/07/2017,72.136
03/08/2017,74.676
03/09/2017,78.232
03/10/2017,80.01
03/11/2017,78.232
03/12/2017,79.248
03/13/2017,78.994
03/14/2017,78.994
03/15/2017,77.216
03/16/2017,75.946
03/17/2017,75.438
03/18/2017,76.708
03/19/2017,75.946
03/20/2017,75.692
03/21/2017,75.692
03/22/2017,77.216
03/23/2017,77.216
03/24/2017,77.47
03/25/2017,78.74
03/26/2017,79.248
03/27/2017,80.01
03/28/2017,80.518
03/29/2017,81.026
03/30/2017,81.28
03/31/2017,81.788
04/01/2017,82.042
04/02/2017,81.788
04/03/2017,81.534
04/04/2017,81.788
04/05/2017,81.788
04/06/2017,81.28
04/07/2017,82.55
04/08/2017,81.28
04/09/2017,81.026
04/10/2017,81.28
04/11/2017,82.296
04/12/2017,83.82
04/13/2017,85.09
04/14/2017,84.836
04/15/2017,85.598
04/16/2017,85.852
04/17/2017,85.598
04/18/2017,85.598
04/19/2017,85.09
04/20/2017,85.598
04/21/2017,85.344
04/22/2017,84.328
04/23/2017,83.566
04/24/2017,83.312
04/25/2017,84.074
04/26/2017,84.328
04/27/2017,84.328
04/28/2017,84.328
04/29/2017,84.582
04/30/2017,83.82
05/01/2017,82.804
05/02/2017,82.804
05/03/2017,82.042
05/04/2017,80.518
05/05/2017,77.978
05/06/2017,74.422
05/07/2017,72.898
05/08/2017,71.374
05/09/2017,69.342
05/10/2017,67.056
05/11/2017,65.024
05/12/2017,63.5
05/13/2017,62.738
05/14/2017,63.246
05/15/2017,63.246
05/16/2017,62.738
05/17/2017,64.008
05/18/2017,64.262
05/19/2017,62.992
05/20/2017,60.96
05/21/2017,58.42
05/22/2017,55.626
05/23/2017,52.578
05/24/2017,49.53
05/25/2017,47.498
05/26/2017,45.466
05/27/2017,43.434
05/28/2017,40.64
05/29/2017,37.592
05/30/2017,33.782
05/31/2017,31.75
06/01/2017,28.956
06/02/2017,26.924
06/03/2017,23.368
06/04/2017,20.32
06/05/2017,17.018
06/06/2017,12.954
06/07/2017,8.89
06/08/2017,4.572
06/09/2017,2.286
06/10/2017,1.016
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
