dates,SWE_cm
12/02/2015,6.35
12/03/2015,6.35
12/04/2015,6.35
12/05/2015,6.35
12/06/2015,6.096
12/07/2015,6.35
12/08/2015,7.112
12/09/2015,6.858
12/10/2015,6.604
12/11/2015,6.858
12/12/2015,6.604
12/13/2015,6.604
12/14/2015,6.858
12/15/2015,7.62
12/16/2015,7.62
12/17/2015,8.382
12/18/2015,8.382
12/19/2015,8.636
12/20/2015,8.636
12/21/2015,8.89
12/22/2015,10.414
12/23/2015,10.922
12/24/2015,11.938
12/25/2015,12.446
12/26/2015,12.446
12/27/2015,12.446
12/28/2015,12.446
12/29/2015,12.446
12/30/2015,12.7
12/31/2015,12.7
01/01/2016,12.7
01/02/2016,12.7
01/03/2016,12.7
01/04/2016,12.7
01/05/2016,12.7
01/06/2016,12.954
01/07/2016,12.954
01/08/2016,12.954
01/09/2016,12.954
01/10/2016,13.208
01/11/2016,13.208
01/12/2016,13.208
01/13/2016,13.208
01/14/2016,13.208
01/15/2016,13.716
01/16/2016,13.97
01/17/2016,14.986
01/18/2016,14.986
01/19/2016,15.748
01/20/2016,16.256
01/21/2016,16.764
01/22/2016,16.764
01/23/2016,16.764
01/24/2016,17.272
01/25/2016,17.526
01/26/2016,17.526
01/27/2016,17.526
01/28/2016,17.526
01/29/2016,17.78
01/30/2016,19.304
01/31/2016,20.32
02/01/2016,20.32
02/02/2016,20.066
02/03/2016,20.066
02/04/2016,20.066
02/05/2016,20.574
02/06/2016,20.574
02/07/2016,20.574
02/08/2016,20.574
02/09/2016,20.574
02/10/2016,20.574
02/11/2016,20.574
02/12/2016,20.32
02/13/2016,20.32
02/14/2016,20.32
02/15/2016,21.082
02/16/2016,21.082
02/17/2016,20.828
02/18/2016,20.574
02/19/2016,21.844
02/20/2016,21.59
02/21/2016,21.59
02/22/2016,21.59
02/23/2016,21.336
02/24/2016,21.082
02/25/2016,20.828
02/26/2016,20.828
02/27/2016,20.828
02/28/2016,21.844
02/29/2016,22.352
03/01/2016,22.352
03/02/2016,22.606
03/03/2016,22.86
03/04/2016,22.352
03/05/2016,22.098
03/06/2016,21.59
03/07/2016,22.606
03/08/2016,22.352
03/09/2016,22.606
03/10/2016,22.86
03/11/2016,22.86
03/12/2016,22.352
03/13/2016,21.844
03/14/2016,22.606
03/15/2016,23.876
03/16/2016,24.384
03/17/2016,25.146
03/18/2016,25.146
03/19/2016,25.146
03/20/2016,25.146
03/21/2016,25.146
03/22/2016,25.146
03/23/2016,25.4
03/24/2016,25.654
03/25/2016,25.908
03/26/2016,25.908
03/27/2016,26.162
03/28/2016,26.67
03/29/2016,28.194
03/30/2016,28.194
03/31/2016,28.194
04/01/2016,27.94
04/02/2016,27.94
04/03/2016,27.686
04/04/2016,26.67
04/05/2016,25.908
04/06/2016,25.4
04/07/2016,24.384
04/08/2016,22.606
04/09/2016,20.828
04/10/2016,18.288
04/11/2016,16.764
04/12/2016,15.494
04/13/2016,14.224
04/14/2016,12.7
04/15/2016,14.478
04/16/2016,14.224
04/17/2016,13.716
04/18/2016,12.446
04/19/2016,11.43
04/20/2016,9.144
04/21/2016,6.604
04/22/2016,3.81
04/23/2016,1.27
04/24/2016,0.508
04/25/2016,0.254
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,2.032
10/18/2016,0.508
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0.254
11/18/2016,0.508
11/19/2016,1.016
11/20/2016,1.27
11/21/2016,1.27
11/22/2016,2.032
11/23/2016,1.778
11/24/2016,2.54
11/25/2016,2.54
11/26/2016,2.54
11/27/2016,2.794
11/28/2016,3.048
11/29/2016,3.81
11/30/2016,3.81
12/01/2016,4.064
12/02/2016,4.064
12/03/2016,4.064
12/04/2016,4.318
12/05/2016,5.588
12/06/2016,5.588
12/07/2016,5.588
12/08/2016,5.588
12/09/2016,6.35
12/10/2016,7.62
12/11/2016,8.382
12/12/2016,8.382
12/13/2016,8.382
12/14/2016,8.382
12/15/2016,8.89
12/16/2016,9.398
12/17/2016,10.414
12/18/2016,10.414
12/19/2016,10.414
12/20/2016,10.668
12/21/2016,11.176
12/22/2016,11.176
12/23/2016,11.176
12/24/2016,11.43
12/25/2016,11.43
12/26/2016,12.446
12/27/2016,12.446
12/28/2016,12.7
12/29/2016,12.7
12/30/2016,12.7
12/31/2016,12.7
01/01/2017,12.7
01/02/2017,12.954
01/03/2017,13.208
01/04/2017,13.462
01/05/2017,14.732
01/06/2017,14.732
01/07/2017,14.732
01/08/2017,14.986
01/09/2017,16.002
01/10/2017,18.796
01/11/2017,21.844
01/12/2017,23.114
01/13/2017,23.114
01/14/2017,23.114
01/15/2017,23.114
01/16/2017,23.114
01/17/2017,23.114
01/18/2017,23.114
01/19/2017,23.114
01/20/2017,23.368
01/21/2017,23.622
01/22/2017,23.876
01/23/2017,24.638
01/24/2017,26.924
01/25/2017,27.432
01/26/2017,27.432
01/27/2017,27.432
01/28/2017,27.432
01/29/2017,27.432
01/30/2017,27.432
01/31/2017,27.432
02/01/2017,27.432
02/02/2017,27.432
02/03/2017,27.686
02/04/2017,27.94
02/05/2017,28.194
02/06/2017,28.194
02/07/2017,29.972
02/08/2017,32.258
02/09/2017,32.258
02/10/2017,31.242
02/11/2017,30.226
02/12/2017,30.226
02/13/2017,30.226
02/14/2017,30.226
02/15/2017,30.226
02/16/2017,29.718
02/17/2017,29.718
02/18/2017,29.972
02/19/2017,29.972
02/20/2017,31.242
02/21/2017,33.528
02/22/2017,35.56
02/23/2017,35.814
02/24/2017,36.576
02/25/2017,36.83
02/26/2017,37.338
02/27/2017,37.592
02/28/2017,37.846
03/01/2017,38.1
03/02/2017,38.1
03/03/2017,38.1
03/04/2017,38.1
03/05/2017,38.1
03/06/2017,39.878
03/07/2017,40.64
03/08/2017,41.402
03/09/2017,42.418
03/10/2017,42.164
03/11/2017,41.656
03/12/2017,41.656
03/13/2017,41.656
03/14/2017,41.148
03/15/2017,40.386
03/16/2017,39.37
03/17/2017,38.862
03/18/2017,37.592
03/19/2017,36.576
03/20/2017,35.052
03/21/2017,33.782
03/22/2017,32.766
03/23/2017,31.496
03/24/2017,30.988
03/25/2017,30.226
03/26/2017,30.734
03/27/2017,30.734
03/28/2017,30.48
03/29/2017,29.718
03/30/2017,29.21
03/31/2017,28.194
04/01/2017,27.432
04/02/2017,26.416
04/03/2017,26.67
04/04/2017,26.67
04/05/2017,26.67
04/06/2017,26.416
04/07/2017,24.892
04/08/2017,26.416
04/09/2017,27.432
04/10/2017,27.432
04/11/2017,27.432
04/12/2017,26.924
04/13/2017,25.654
04/14/2017,23.368
04/15/2017,23.368
04/16/2017,23.114
04/17/2017,21.844
04/18/2017,20.574
04/19/2017,19.812
04/20/2017,18.034
04/21/2017,17.78
04/22/2017,17.78
04/23/2017,16.002
04/24/2017,14.986
04/25/2017,16.51
04/26/2017,16.764
04/27/2017,17.78
04/28/2017,18.288
04/29/2017,19.304
04/30/2017,19.05
05/01/2017,18.542
05/02/2017,16.51
05/03/2017,14.478
05/04/2017,11.938
05/05/2017,8.636
05/06/2017,4.572
05/07/2017,1.524
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0.254
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.254
10/22/2017,0.254
10/23/2017,0.254
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0.254
11/02/2017,0.254
11/03/2017,0.254
11/04/2017,0.254
11/05/2017,1.778
11/06/2017,1.778
11/07/2017,2.54
11/08/2017,2.286
11/09/2017,2.54
11/10/2017,2.54
11/11/2017,2.54
11/12/2017,2.54
11/13/2017,2.54
11/14/2017,2.794
11/15/2017,3.048
11/16/2017,3.556
11/17/2017,5.08
11/18/2017,4.826
11/19/2017,4.826
11/20/2017,4.826
11/21/2017,5.334
11/22/2017,4.572
11/23/2017,3.556
11/24/2017,3.302
11/25/2017,2.286
11/26/2017,2.286
11/27/2017,2.286
11/28/2017,2.54
11/29/2017,2.794
11/30/2017,3.302
12/01/2017,3.556
12/02/2017,3.81
12/03/2017,3.81
12/04/2017,4.572
12/05/2017,4.572
12/06/2017,4.572
12/07/2017,4.572
12/08/2017,4.826
12/09/2017,5.08
12/10/2017,5.08
12/11/2017,5.08
12/12/2017,4.826
12/13/2017,4.826
12/14/2017,5.08
12/15/2017,5.08
12/16/2017,5.08
12/17/2017,6.096
12/18/2017,6.096
12/19/2017,6.096
12/20/2017,6.35
12/21/2017,6.604
12/22/2017,6.604
12/23/2017,7.366
12/24/2017,8.89
12/25/2017,9.398
12/26/2017,9.906
12/27/2017,9.906
12/28/2017,9.906
12/29/2017,9.906
12/30/2017,9.906
12/31/2017,9.398
01/01/2018,9.398
01/02/2018,9.398
01/03/2018,9.652
01/04/2018,9.652
01/05/2018,9.906
01/06/2018,9.652
01/07/2018,10.414
01/08/2018,10.414
01/09/2018,10.414
01/10/2018,11.43
01/11/2018,11.43
01/12/2018,12.954
01/13/2018,13.208
01/14/2018,12.954
01/15/2018,12.954
01/16/2018,12.954
01/17/2018,13.208
01/18/2018,13.208
01/19/2018,13.208
01/20/2018,13.97
01/21/2018,13.97
01/22/2018,13.97
01/23/2018,14.224
01/24/2018,14.224
01/25/2018,14.224
01/26/2018,14.478
01/27/2018,15.24
01/28/2018,16.002
01/29/2018,16.002
01/30/2018,15.748
01/31/2018,15.748
02/01/2018,15.748
02/02/2018,15.748
02/03/2018,16.51
02/04/2018,16.256
02/05/2018,16.002
02/06/2018,16.002
02/07/2018,15.748
02/08/2018,15.748
02/09/2018,15.748
02/10/2018,15.494
02/11/2018,15.494
02/12/2018,15.748
02/13/2018,15.748
02/14/2018,15.748
02/15/2018,16.256
02/16/2018,16.51
02/17/2018,17.018
02/18/2018,17.272
02/19/2018,18.796
02/20/2018,18.796
02/21/2018,18.796
02/22/2018,18.796
02/23/2018,18.796
02/24/2018,18.796
02/25/2018,19.304
02/26/2018,19.812
02/27/2018,20.574
02/28/2018,20.574
03/01/2018,20.574
03/02/2018,20.828
03/03/2018,22.86
03/04/2018,24.384
03/05/2018,25.146
03/06/2018,25.146
03/07/2018,25.146
03/08/2018,25.4
03/09/2018,25.4
03/10/2018,25.4
03/11/2018,25.4
03/12/2018,25.4
03/13/2018,25.146
03/14/2018,24.638
03/15/2018,24.638
03/16/2018,25.4
03/17/2018,25.654
03/18/2018,26.416
03/19/2018,26.416
03/20/2018,26.416
03/21/2018,26.416
03/22/2018,26.416
03/23/2018,26.924
03/24/2018,26.924
03/25/2018,27.432
03/26/2018,27.94
03/27/2018,28.194
03/28/2018,27.94
03/29/2018,27.686
03/30/2018,27.94
03/31/2018,27.432
04/01/2018,27.686
04/02/2018,27.432
04/03/2018,28.194
04/04/2018,28.194
04/05/2018,28.702
04/06/2018,28.448
04/07/2018,27.686
04/08/2018,26.416
04/09/2018,26.162
04/10/2018,25.146
04/11/2018,24.384
04/12/2018,22.606
04/13/2018,23.876
04/14/2018,24.13
04/15/2018,24.13
04/16/2018,23.368
04/17/2018,21.844
04/18/2018,22.098
04/19/2018,22.098
04/20/2018,20.828
04/21/2018,17.78
04/22/2018,15.24
04/23/2018,12.446
04/24/2018,11.43
04/25/2018,8.89
04/26/2018,6.096
04/27/2018,3.302
04/28/2018,0.254
04/29/2018,0
04/30/2018,0
05/01/2018,0.508
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,1.27
11/06/2018,1.27
11/07/2018,1.778
11/08/2018,1.778
11/09/2018,1.778
11/10/2018,1.778
11/11/2018,1.778
11/12/2018,1.778
11/13/2018,2.032
11/14/2018,2.032
11/15/2018,2.032
11/16/2018,2.032
11/17/2018,2.794
11/18/2018,3.048
11/19/2018,3.048
11/20/2018,3.048
11/21/2018,3.048
11/22/2018,3.048
11/23/2018,4.064
11/24/2018,5.334
11/25/2018,5.588
11/26/2018,5.588
11/27/2018,5.588
11/28/2018,6.096
11/29/2018,6.604
11/30/2018,6.604
12/01/2018,7.62
12/02/2018,7.874
12/03/2018,7.874
12/04/2018,8.382
12/05/2018,8.128
12/06/2018,8.128
12/07/2018,8.128
12/08/2018,8.128
12/09/2018,8.382
12/10/2018,8.128
12/11/2018,8.128
12/12/2018,8.128
12/13/2018,8.89
12/14/2018,8.89
12/15/2018,8.89
12/16/2018,8.89
12/17/2018,8.89
12/18/2018,8.89
12/19/2018,9.144
12/20/2018,8.89
12/21/2018,8.89
12/22/2018,9.144
12/23/2018,8.89
12/24/2018,9.398
12/25/2018,9.652
12/26/2018,10.16
12/27/2018,10.16
12/28/2018,10.16
12/29/2018,10.16
12/30/2018,10.414
12/31/2018,11.684
01/01/2019,11.684
01/02/2019,11.684
01/03/2019,11.684
01/04/2019,11.684
01/05/2019,11.938
01/06/2019,11.938
01/07/2019,12.7
01/08/2019,13.716
01/09/2019,13.716
01/10/2019,13.716
01/11/2019,14.224
01/12/2019,13.97
01/13/2019,13.97
01/14/2019,13.97
01/15/2019,13.97
01/16/2019,14.224
01/17/2019,14.224
01/18/2019,16.002
01/19/2019,16.51
01/20/2019,17.018
01/21/2019,17.272
01/22/2019,18.034
01/23/2019,18.034
01/24/2019,18.796
01/25/2019,18.796
01/26/2019,18.796
01/27/2019,18.796
01/28/2019,18.796
01/29/2019,18.542
01/30/2019,18.542
01/31/2019,18.542
02/01/2019,18.542
02/02/2019,18.542
02/03/2019,19.05
02/04/2019,20.574
02/05/2019,24.384
02/06/2019,25.908
02/07/2019,25.908
02/08/2019,26.162
02/09/2019,26.162
02/10/2019,26.162
02/11/2019,26.924
02/12/2019,27.178
02/13/2019,27.432
02/14/2019,28.702
02/15/2019,30.734
02/16/2019,31.242
02/17/2019,31.496
02/18/2019,31.496
02/19/2019,31.496
02/20/2019,31.75
02/21/2019,31.496
02/22/2019,31.496
02/23/2019,31.242
02/24/2019,32.004
02/25/2019,32.512
02/26/2019,33.02
02/27/2019,34.036
02/28/2019,34.29
03/01/2019,36.068
03/02/2019,36.068
03/03/2019,36.068
03/04/2019,36.068
03/05/2019,36.068
03/06/2019,35.814
03/07/2019,36.322
03/08/2019,36.322
03/09/2019,37.084
03/10/2019,37.084
03/11/2019,37.084
03/12/2019,37.084
03/13/2019,37.084
03/14/2019,37.846
03/15/2019,37.592
03/16/2019,37.592
03/17/2019,37.592
03/18/2019,37.592
03/19/2019,37.592
03/20/2019,37.338
03/21/2019,37.338
03/22/2019,37.338
03/23/2019,37.338
03/24/2019,37.592
03/25/2019,38.354
03/26/2019,38.354
03/27/2019,37.592
03/28/2019,37.338
03/29/2019,37.338
03/30/2019,37.846
03/31/2019,37.846
04/01/2019,37.592
04/02/2019,37.338
04/03/2019,37.846
04/04/2019,37.592
04/05/2019,36.068
04/06/2019,35.052
04/07/2019,34.036
04/08/2019,33.02
04/09/2019,31.496
04/10/2019,30.988
04/11/2019,31.75
04/12/2019,32.004
04/13/2019,31.496
04/14/2019,31.242
04/15/2019,32.766
04/16/2019,32.004
04/17/2019,31.75
04/18/2019,30.734
04/19/2019,28.702
04/20/2019,26.416
04/21/2019,25.146
04/22/2019,23.622
04/23/2019,21.082
04/24/2019,19.05
04/25/2019,16.256
04/26/2019,13.97
04/27/2019,11.684
04/28/2019,9.398
04/29/2019,8.636
04/30/2019,8.128
05/01/2019,7.874
05/02/2019,7.112
05/03/2019,5.842
05/04/2019,3.556
05/05/2019,0.762
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
