dates,SWE_cm
12/03/2015,5.334
12/04/2015,5.334
12/05/2015,5.334
12/06/2015,5.334
12/07/2015,5.334
12/08/2015,5.588
12/09/2015,5.588
12/10/2015,5.588
12/11/2015,6.096
12/12/2015,5.842
12/13/2015,5.588
12/14/2015,6.096
12/15/2015,6.35
12/16/2015,6.858
12/17/2015,6.858
12/18/2015,6.858
12/19/2015,6.858
12/20/2015,7.112
12/21/2015,7.366
12/22/2015,8.89
12/23/2015,10.16
12/24/2015,10.414
12/25/2015,10.414
12/26/2015,10.668
12/27/2015,10.414
12/28/2015,10.414
12/29/2015,10.668
12/30/2015,10.668
12/31/2015,10.668
01/01/2016,10.668
01/02/2016,10.668
01/03/2016,11.176
01/04/2016,11.176
01/05/2016,11.176
01/06/2016,11.176
01/07/2016,11.176
01/08/2016,11.684
01/09/2016,11.938
01/10/2016,11.684
01/11/2016,11.684
01/12/2016,11.684
01/13/2016,11.684
01/14/2016,11.684
01/15/2016,11.684
01/16/2016,11.938
01/17/2016,12.192
01/18/2016,12.446
01/19/2016,12.7
01/20/2016,12.7
01/21/2016,13.462
01/22/2016,13.462
01/23/2016,13.462
01/24/2016,13.716
01/25/2016,14.732
01/26/2016,14.732
01/27/2016,14.732
01/28/2016,14.732
01/29/2016,14.732
01/30/2016,15.494
01/31/2016,16.764
02/01/2016,17.272
02/02/2016,18.034
02/03/2016,18.034
02/04/2016,18.034
02/05/2016,18.288
02/06/2016,18.542
02/07/2016,18.542
02/08/2016,18.542
02/09/2016,18.542
02/10/2016,18.542
02/11/2016,18.542
02/12/2016,18.542
02/13/2016,18.542
02/14/2016,18.542
02/15/2016,18.796
02/16/2016,18.796
02/17/2016,18.796
02/18/2016,18.796
02/19/2016,19.304
02/20/2016,19.812
02/21/2016,20.066
02/22/2016,20.066
02/23/2016,20.574
02/24/2016,20.574
02/25/2016,20.574
02/26/2016,20.574
02/27/2016,20.574
02/28/2016,20.574
02/29/2016,20.574
03/01/2016,20.574
03/02/2016,20.574
03/03/2016,20.574
03/04/2016,20.574
03/05/2016,20.066
03/06/2016,19.812
03/07/2016,19.558
03/08/2016,19.558
03/09/2016,19.558
03/10/2016,19.812
03/11/2016,19.812
03/12/2016,19.812
03/13/2016,19.812
03/14/2016,20.066
03/15/2016,20.574
03/16/2016,20.828
03/17/2016,20.828
03/18/2016,20.828
03/19/2016,20.828
03/20/2016,20.828
03/21/2016,20.828
03/22/2016,20.828
03/23/2016,21.844
03/24/2016,21.844
03/25/2016,21.844
03/26/2016,21.844
03/27/2016,21.844
03/28/2016,21.844
03/29/2016,21.844
03/30/2016,22.352
03/31/2016,22.606
04/01/2016,23.622
04/02/2016,23.622
04/03/2016,23.368
04/04/2016,21.082
04/05/2016,19.812
04/06/2016,18.542
04/07/2016,17.018
04/08/2016,14.986
04/09/2016,12.954
04/10/2016,10.668
04/11/2016,9.398
04/12/2016,8.636
04/13/2016,6.858
04/14/2016,4.318
04/15/2016,4.318
04/16/2016,3.81
04/17/2016,3.048
04/18/2016,2.54
04/19/2016,2.032
04/20/2016,1.778
04/21/2016,0.762
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0.762
04/27/2016,3.048
04/28/2016,3.048
04/29/2016,3.048
04/30/2016,3.048
05/01/2016,2.794
05/02/2016,1.778
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,2.032
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0.762
09/24/2016,0.254
09/25/2016,1.27
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.762
11/19/2016,0.762
11/20/2016,0.254
11/21/2016,0
11/22/2016,0.762
11/23/2016,1.778
11/24/2016,2.794
11/25/2016,2.794
11/26/2016,2.54
11/27/2016,2.794
11/28/2016,3.048
11/29/2016,3.81
11/30/2016,4.064
12/01/2016,4.064
12/02/2016,4.318
12/03/2016,4.318
12/04/2016,4.318
12/05/2016,4.572
12/06/2016,4.826
12/07/2016,5.08
12/08/2016,5.08
12/09/2016,5.588
12/10/2016,5.842
12/11/2016,7.62
12/12/2016,7.62
12/13/2016,7.62
12/14/2016,7.62
12/15/2016,8.382
12/16/2016,8.382
12/17/2016,10.16
12/18/2016,10.16
12/19/2016,10.16
12/20/2016,10.414
12/21/2016,10.414
12/22/2016,10.414
12/23/2016,10.414
12/24/2016,10.414
12/25/2016,10.922
12/26/2016,11.176
12/27/2016,11.176
12/28/2016,11.43
12/29/2016,11.43
12/30/2016,11.43
12/31/2016,11.43
01/01/2017,11.43
01/02/2017,11.684
01/03/2017,12.954
01/04/2017,13.208
01/05/2017,15.24
01/06/2017,15.24
01/07/2017,15.24
01/08/2017,15.748
01/09/2017,16.256
01/10/2017,19.05
01/11/2017,20.574
01/12/2017,22.606
01/13/2017,22.606
01/14/2017,22.606
01/15/2017,22.606
01/16/2017,22.606
01/17/2017,22.606
01/18/2017,22.606
01/19/2017,22.606
01/20/2017,22.606
01/21/2017,23.114
01/22/2017,23.368
01/23/2017,23.368
01/24/2017,24.892
01/25/2017,24.892
01/26/2017,24.892
01/27/2017,24.892
01/28/2017,24.892
01/29/2017,24.892
01/30/2017,24.892
01/31/2017,24.892
02/01/2017,24.892
02/02/2017,24.892
02/03/2017,24.892
02/04/2017,25.146
02/05/2017,25.4
02/06/2017,25.4
02/07/2017,25.908
02/08/2017,26.67
02/09/2017,26.67
02/10/2017,26.67
02/11/2017,26.67
02/12/2017,27.432
02/13/2017,27.432
02/14/2017,27.432
02/15/2017,27.432
02/16/2017,27.432
02/17/2017,27.178
02/18/2017,26.67
02/19/2017,26.67
02/20/2017,26.924
02/21/2017,27.432
02/22/2017,27.94
02/23/2017,28.956
02/24/2017,29.464
02/25/2017,29.464
02/26/2017,29.464
02/27/2017,29.464
02/28/2017,31.75
03/01/2017,31.75
03/02/2017,31.75
03/03/2017,31.75
03/04/2017,31.75
03/05/2017,31.75
03/06/2017,32.512
03/07/2017,33.528
03/08/2017,33.528
03/09/2017,33.528
03/10/2017,33.274
03/11/2017,32.766
03/12/2017,32.512
03/13/2017,32.512
03/14/2017,31.242
03/15/2017,30.226
03/16/2017,27.94
03/17/2017,26.67
03/18/2017,25.654
03/19/2017,23.622
03/20/2017,22.86
03/21/2017,21.844
03/22/2017,20.066
03/23/2017,19.304
03/24/2017,20.32
03/25/2017,20.32
03/26/2017,20.32
03/27/2017,20.066
03/28/2017,23.368
03/29/2017,24.384
03/30/2017,23.622
03/31/2017,24.892
04/01/2017,24.892
04/02/2017,23.876
04/03/2017,24.638
04/04/2017,25.4
04/05/2017,25.4
04/06/2017,25.4
04/07/2017,23.876
04/08/2017,23.368
04/09/2017,23.622
04/10/2017,23.622
04/11/2017,22.86
04/12/2017,21.844
04/13/2017,19.558
04/14/2017,17.018
04/15/2017,16.256
04/16/2017,15.24
04/17/2017,11.938
04/18/2017,8.636
04/19/2017,7.874
04/20/2017,7.874
04/21/2017,7.112
04/22/2017,6.604
04/23/2017,4.318
04/24/2017,2.794
04/25/2017,3.556
04/26/2017,3.81
04/27/2017,3.048
04/28/2017,4.318
04/29/2017,5.08
04/30/2017,5.08
05/01/2017,4.318
05/02/2017,2.794
05/03/2017,2.032
05/04/2017,1.27
05/05/2017,0.254
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,1.27
09/25/2017,2.794
09/26/2017,2.032
09/27/2017,1.016
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0.508
11/06/2017,0.508
11/07/2017,1.27
11/08/2017,1.27
11/09/2017,1.27
11/10/2017,1.27
11/11/2017,1.27
11/12/2017,1.27
11/13/2017,1.27
11/14/2017,1.27
11/15/2017,1.27
11/16/2017,1.27
11/17/2017,1.778
11/18/2017,4.064
11/19/2017,4.064
11/20/2017,4.064
11/21/2017,4.064
11/22/2017,4.064
11/23/2017,4.064
11/24/2017,3.81
11/25/2017,3.556
11/26/2017,3.556
11/27/2017,3.302
11/28/2017,4.064
11/29/2017,4.064
11/30/2017,4.064
12/01/2017,4.064
12/02/2017,4.064
12/03/2017,4.064
12/04/2017,5.08
12/05/2017,5.08
12/06/2017,4.826
12/07/2017,4.826
12/08/2017,4.826
12/09/2017,4.826
12/10/2017,4.826
12/11/2017,4.826
12/12/2017,4.826
12/13/2017,4.826
12/14/2017,5.588
12/15/2017,5.588
12/16/2017,5.588
12/17/2017,5.842
12/18/2017,5.842
12/19/2017,5.842
12/20/2017,5.842
12/21/2017,6.604
12/22/2017,6.604
12/23/2017,6.604
12/24/2017,7.62
12/25/2017,8.128
12/26/2017,8.636
12/27/2017,8.636
12/28/2017,8.636
12/29/2017,8.636
12/30/2017,8.636
12/31/2017,8.636
01/01/2018,8.636
01/02/2018,8.636
01/03/2018,8.636
01/04/2018,8.636
01/05/2018,8.636
01/06/2018,8.636
01/07/2018,8.89
01/08/2018,8.89
01/09/2018,8.89
01/10/2018,9.144
01/11/2018,9.652
01/12/2018,9.906
01/13/2018,10.16
01/14/2018,10.16
01/15/2018,10.16
01/16/2018,10.16
01/17/2018,10.16
01/18/2018,10.16
01/19/2018,10.16
01/20/2018,10.668
01/21/2018,12.7
01/22/2018,12.7
01/23/2018,12.954
01/24/2018,12.954
01/25/2018,13.208
01/26/2018,13.716
01/27/2018,13.716
01/28/2018,13.716
01/29/2018,13.716
01/30/2018,13.716
01/31/2018,13.716
02/01/2018,13.716
02/02/2018,13.716
02/03/2018,13.716
02/04/2018,14.224
02/05/2018,14.224
02/06/2018,14.478
02/07/2018,14.478
02/08/2018,14.478
02/09/2018,14.732
02/10/2018,14.732
02/11/2018,14.986
02/12/2018,14.986
02/13/2018,14.986
02/14/2018,14.986
02/15/2018,15.24
02/16/2018,15.24
02/17/2018,15.494
02/18/2018,15.494
02/19/2018,16.764
02/20/2018,17.272
02/21/2018,17.272
02/22/2018,17.272
02/23/2018,17.272
02/24/2018,17.526
02/25/2018,17.526
02/26/2018,17.526
02/27/2018,17.526
02/28/2018,17.526
03/01/2018,17.526
03/02/2018,17.78
03/03/2018,17.78
03/04/2018,17.78
03/05/2018,18.288
03/06/2018,18.288
03/07/2018,18.288
03/08/2018,18.288
03/09/2018,18.288
03/10/2018,18.542
03/11/2018,18.542
03/12/2018,18.542
03/13/2018,18.288
03/14/2018,17.78
03/15/2018,18.288
03/16/2018,18.542
03/17/2018,18.542
03/18/2018,19.558
03/19/2018,20.32
03/20/2018,20.32
03/21/2018,20.066
03/22/2018,20.066
03/23/2018,20.32
03/24/2018,20.828
03/25/2018,20.828
03/26/2018,21.082
03/27/2018,21.336
03/28/2018,21.336
03/29/2018,21.336
03/30/2018,20.574
03/31/2018,19.812
04/01/2018,17.78
04/02/2018,16.51
04/03/2018,16.002
04/04/2018,16.002
04/05/2018,14.986
04/06/2018,13.462
04/07/2018,12.7
04/08/2018,12.192
04/09/2018,12.192
04/10/2018,12.446
04/11/2018,10.16
04/12/2018,7.62
04/13/2018,9.144
04/14/2018,9.652
04/15/2018,9.652
04/16/2018,8.128
04/17/2018,5.842
04/18/2018,6.858
04/19/2018,6.35
04/20/2018,4.826
04/21/2018,3.81
04/22/2018,1.524
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0.508
11/19/2018,0.508
11/20/2018,0.508
11/21/2018,0.508
11/22/2018,0.762
11/23/2018,1.016
11/24/2018,1.778
11/25/2018,3.302
11/26/2018,3.302
11/27/2018,3.302
11/28/2018,3.556
11/29/2018,4.064
11/30/2018,4.318
12/01/2018,5.842
12/02/2018,5.842
12/03/2018,5.842
12/04/2018,5.842
12/05/2018,5.842
12/06/2018,6.096
12/07/2018,6.096
12/08/2018,6.096
12/09/2018,6.096
12/10/2018,6.096
12/11/2018,6.096
12/12/2018,6.096
12/13/2018,6.35
12/14/2018,6.35
12/15/2018,6.604
12/16/2018,6.604
12/17/2018,6.604
12/18/2018,6.604
12/19/2018,6.604
12/20/2018,6.604
12/21/2018,6.858
12/22/2018,7.112
12/23/2018,7.112
12/24/2018,7.112
12/25/2018,7.112
12/26/2018,7.366
12/27/2018,7.62
12/28/2018,7.874
12/29/2018,7.874
12/30/2018,8.128
12/31/2018,8.128
01/01/2019,8.128
01/02/2019,8.128
01/03/2019,8.382
01/04/2019,8.382
01/05/2019,8.636
01/06/2019,8.636
01/07/2019,9.144
01/08/2019,9.906
01/09/2019,9.906
01/10/2019,9.906
01/11/2019,9.906
01/12/2019,9.906
01/13/2019,9.906
01/14/2019,9.906
01/15/2019,9.906
01/16/2019,10.16
01/17/2019,10.16
01/18/2019,12.446
01/19/2019,12.446
01/20/2019,12.446
01/21/2019,12.7
01/22/2019,13.716
01/23/2019,13.716
01/24/2019,14.224
01/25/2019,14.224
01/26/2019,14.224
01/27/2019,14.224
01/28/2019,14.224
01/29/2019,13.97
01/30/2019,13.97
01/31/2019,13.97
02/01/2019,13.97
02/02/2019,13.97
02/03/2019,14.224
02/04/2019,16.256
02/05/2019,16.51
02/06/2019,17.272
02/07/2019,17.526
02/08/2019,17.526
02/09/2019,17.526
02/10/2019,17.526
02/11/2019,18.034
02/12/2019,18.034
02/13/2019,18.288
02/14/2019,18.796
02/15/2019,19.812
02/16/2019,20.574
02/17/2019,20.574
02/18/2019,20.574
02/19/2019,20.574
02/20/2019,20.574
02/21/2019,20.828
02/22/2019,20.828
02/23/2019,20.828
02/24/2019,20.828
02/25/2019,20.828
02/26/2019,21.082
02/27/2019,21.336
02/28/2019,21.336
03/01/2019,21.336
03/02/2019,21.844
03/03/2019,22.86
03/04/2019,22.86
03/05/2019,22.86
03/06/2019,23.114
03/07/2019,23.368
03/08/2019,24.13
03/09/2019,25.146
03/10/2019,25.146
03/11/2019,25.4
03/12/2019,25.908
03/13/2019,25.908
03/14/2019,27.94
03/15/2019,27.94
03/16/2019,28.448
03/17/2019,28.448
03/18/2019,28.448
03/19/2019,28.448
03/20/2019,28.448
03/21/2019,28.448
03/22/2019,28.956
03/23/2019,29.464
03/24/2019,29.464
03/25/2019,29.464
03/26/2019,29.21
03/27/2019,28.702
03/28/2019,28.702
03/29/2019,28.956
03/30/2019,30.48
03/31/2019,30.48
04/01/2019,30.48
04/02/2019,28.702
04/03/2019,28.194
04/04/2019,27.686
04/05/2019,26.67
04/06/2019,25.4
04/07/2019,25.4
04/08/2019,25.4
04/09/2019,22.86
04/10/2019,24.13
04/11/2019,27.178
04/12/2019,27.686
04/13/2019,28.194
04/14/2019,27.94
04/15/2019,27.686
04/16/2019,27.432
04/17/2019,27.686
04/18/2019,27.432
04/19/2019,26.416
04/20/2019,24.638
04/21/2019,22.606
04/22/2019,22.098
04/23/2019,21.082
04/24/2019,19.304
04/25/2019,17.78
04/26/2019,15.494
04/27/2019,14.732
04/28/2019,12.192
04/29/2019,10.668
04/30/2019,9.144
05/01/2019,9.144
05/02/2019,9.652
05/03/2019,9.144
05/04/2019,6.858
05/05/2019,3.556
05/06/2019,1.27
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
