dates,SWE_cm
03/19/2014,38.1
03/20/2014,38.354
03/21/2014,38.354
03/22/2014,38.354
03/23/2014,38.354
03/24/2014,38.354
03/25/2014,38.1
03/26/2014,38.862
03/27/2014,40.386
03/28/2014,42.672
03/29/2014,44.196
03/30/2014,45.212
03/31/2014,45.72
04/01/2014,45.974
04/02/2014,46.736
04/03/2014,46.736
04/04/2014,46.482
04/05/2014,46.736
04/06/2014,47.244
04/07/2014,45.212
04/08/2014,43.942
04/09/2014,42.672
04/10/2014,41.91
04/11/2014,41.148
04/12/2014,40.132
04/13/2014,39.878
04/14/2014,38.862
04/15/2014,37.084
04/16/2014,36.068
04/17/2014,35.052
04/18/2014,34.544
04/19/2014,33.528
04/20/2014,33.02
04/21/2014,31.75
04/22/2014,30.988
04/23/2014,32.512
04/24/2014,33.528
04/25/2014,33.274
04/26/2014,33.782
04/27/2014,34.544
04/28/2014,36.322
04/29/2014,35.814
04/30/2014,34.29
05/01/2014,32.004
05/02/2014,29.21
05/03/2014,26.924
05/04/2014,24.892
05/05/2014,23.622
05/06/2014,23.114
05/07/2014,22.352
05/08/2014,20.066
05/09/2014,18.796
05/10/2014,20.574
05/11/2014,22.098
05/12/2014,20.828
05/13/2014,18.796
05/14/2014,15.494
05/15/2014,11.43
05/16/2014,7.874
05/17/2014,4.318
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,1.778
10/28/2014,1.27
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,3.302
11/24/2014,3.302
11/25/2014,3.81
11/26/2014,1.524
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,2.032
12/01/2014,4.064
12/02/2014,5.842
12/03/2014,5.334
12/04/2014,5.08
12/05/2014,4.318
12/06/2014,4.318
12/07/2014,4.064
12/08/2014,4.064
12/09/2014,3.556
12/10/2014,1.778
12/11/2014,0
12/12/2014,0
12/13/2014,0.508
12/14/2014,0.508
12/15/2014,0
12/16/2014,0
12/17/2014,1.27
12/18/2014,1.778
12/19/2014,1.524
12/20/2014,2.794
12/21/2014,3.302
12/22/2014,0.254
12/23/2014,0
12/24/2014,0
12/25/2014,1.524
12/26/2014,2.032
12/27/2014,2.032
12/28/2014,3.81
12/29/2014,5.334
12/30/2014,6.858
12/31/2014,6.858
01/01/2015,7.366
01/02/2015,7.366
01/03/2015,7.62
01/04/2015,7.62
01/05/2015,7.874
01/06/2015,7.366
01/07/2015,7.112
01/08/2015,6.858
01/09/2015,6.858
01/10/2015,6.858
01/11/2015,6.858
01/12/2015,6.858
01/13/2015,7.366
01/14/2015,7.112
01/15/2015,7.112
01/16/2015,7.874
01/17/2015,6.858
01/18/2015,6.35
01/19/2015,5.842
01/20/2015,5.842
01/21/2015,5.842
01/22/2015,5.842
01/23/2015,5.842
01/24/2015,5.842
01/25/2015,5.842
01/26/2015,5.842
01/27/2015,6.096
01/28/2015,5.588
01/29/2015,5.08
01/30/2015,5.588
01/31/2015,5.08
02/01/2015,4.826
02/02/2015,4.572
02/03/2015,4.064
02/04/2015,2.54
02/05/2015,1.524
02/06/2015,0.254
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0.254
02/27/2015,1.016
02/28/2015,2.032
03/01/2015,2.032
03/02/2015,2.032
03/03/2015,2.032
03/04/2015,2.032
03/05/2015,1.524
03/06/2015,1.27
03/07/2015,0.762
03/08/2015,0.254
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0.762
03/24/2015,2.794
03/25/2015,2.794
03/26/2015,1.524
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,1.27
04/02/2015,2.54
04/03/2015,2.286
04/04/2015,3.302
04/05/2015,2.794
04/06/2015,3.81
04/07/2015,4.064
04/08/2015,4.064
04/09/2015,4.318
04/10/2015,3.81
04/11/2015,3.048
04/12/2015,4.064
04/13/2015,3.556
04/14/2015,4.064
04/15/2015,4.572
04/16/2015,4.318
04/17/2015,3.302
04/18/2015,1.524
04/19/2015,0.254
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0.508
04/26/2015,0.508
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0.508
11/11/2015,1.27
11/12/2015,1.27
11/13/2015,1.27
11/14/2015,1.27
11/15/2015,1.27
11/16/2015,2.032
11/17/2015,2.794
11/18/2015,1.778
11/19/2015,2.286
11/20/2015,0.762
11/21/2015,0.762
11/22/2015,0.762
11/23/2015,0.762
11/24/2015,1.27
11/25/2015,3.302
11/26/2015,3.302
11/27/2015,3.302
11/28/2015,3.302
11/29/2015,3.302
11/30/2015,3.302
12/01/2015,3.81
12/02/2015,4.318
12/03/2015,3.556
12/04/2015,3.556
12/05/2015,4.572
12/06/2015,4.826
12/07/2015,5.334
12/08/2015,2.54
12/09/2015,1.016
12/10/2015,1.524
12/11/2015,4.064
12/12/2015,6.604
12/13/2015,12.192
12/14/2015,16.51
12/15/2015,17.272
12/16/2015,17.272
12/17/2015,18.034
12/18/2015,20.066
12/19/2015,20.066
12/20/2015,20.066
12/21/2015,22.606
12/22/2015,27.686
12/23/2015,31.242
12/24/2015,34.798
12/25/2015,35.052
12/26/2015,35.052
12/27/2015,35.052
12/28/2015,35.306
12/29/2015,35.56
12/30/2015,35.56
12/31/2015,35.052
01/01/2016,35.052
01/02/2016,35.052
01/03/2016,35.306
01/04/2016,36.068
01/05/2016,36.068
01/06/2016,36.576
01/07/2016,36.576
01/08/2016,36.83
01/09/2016,36.576
01/10/2016,37.592
01/11/2016,37.592
01/12/2016,38.354
01/13/2016,39.37
01/14/2016,39.878
01/15/2016,40.386
01/16/2016,40.64
01/17/2016,42.418
01/18/2016,43.942
01/19/2016,43.434
01/20/2016,45.974
01/21/2016,46.482
01/22/2016,46.99
01/23/2016,46.482
01/24/2016,47.752
01/25/2016,48.006
01/26/2016,48.006
01/27/2016,48.514
01/28/2016,48.26
01/29/2016,47.244
01/30/2016,49.784
01/31/2016,50.8
02/01/2016,50.8
02/02/2016,50.8
02/03/2016,51.054
02/04/2016,52.07
02/05/2016,53.086
02/06/2016,53.594
02/07/2016,54.61
02/08/2016,53.848
02/09/2016,53.34
02/10/2016,53.34
02/11/2016,53.34
02/12/2016,53.848
02/13/2016,54.61
02/14/2016,53.34
02/15/2016,52.324
02/16/2016,50.292
02/17/2016,49.276
02/18/2016,50.546
02/19/2016,51.816
02/20/2016,52.832
02/21/2016,52.832
02/22/2016,53.594
02/23/2016,53.848
02/24/2016,53.848
02/25/2016,54.102
02/26/2016,54.102
02/27/2016,56.642
02/28/2016,54.864
02/29/2016,54.864
03/01/2016,54.61
03/02/2016,56.896
03/03/2016,54.102
03/04/2016,53.34
03/05/2016,52.324
03/06/2016,53.848
03/07/2016,51.562
03/08/2016,51.308
03/09/2016,51.816
03/10/2016,52.832
03/11/2016,53.34
03/12/2016,52.832
03/13/2016,55.118
03/14/2016,57.912
03/15/2016,61.468
03/16/2016,63.246
03/17/2016,63.5
03/18/2016,63.246
03/19/2016,62.992
03/20/2016,62.992
03/21/2016,64.516
03/22/2016,63.754
03/23/2016,65.278
03/24/2016,65.532
03/25/2016,66.04
03/26/2016,65.786
03/27/2016,66.04
03/28/2016,67.564
03/29/2016,67.31
03/30/2016,67.31
03/31/2016,67.31
04/01/2016,67.564
04/02/2016,67.564
04/03/2016,66.04
04/04/2016,64.008
04/05/2016,63.5
04/06/2016,62.738
04/07/2016,62.738
04/08/2016,59.944
04/09/2016,57.658
04/10/2016,55.372
04/11/2016,53.34
04/12/2016,51.308
04/13/2016,50.546
04/14/2016,50.546
04/15/2016,54.356
04/16/2016,54.356
04/17/2016,53.848
04/18/2016,53.086
04/19/2016,50.546
04/20/2016,47.752
04/21/2016,45.466
04/22/2016,43.434
04/23/2016,42.164
04/24/2016,40.132
04/25/2016,41.148
04/26/2016,41.402
04/27/2016,40.894
04/28/2016,40.132
04/29/2016,38.608
04/30/2016,38.608
05/01/2016,36.068
05/02/2016,32.766
05/03/2016,28.956
05/04/2016,26.416
05/05/2016,23.876
05/06/2016,21.59
05/07/2016,17.78
05/08/2016,13.208
05/09/2016,10.414
05/10/2016,6.604
05/11/2016,3.81
05/12/2016,1.524
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.762
10/19/2016,1.016
10/20/2016,0.762
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.254
11/17/2016,0.254
11/18/2016,1.27
11/19/2016,0.762
11/20/2016,0.762
11/21/2016,0.254
11/22/2016,1.778
11/23/2016,2.794
11/24/2016,3.556
11/25/2016,3.302
11/26/2016,2.794
11/27/2016,3.302
11/28/2016,4.826
11/29/2016,6.858
11/30/2016,6.858
12/01/2016,8.382
12/02/2016,8.636
12/03/2016,8.89
12/04/2016,9.144
12/05/2016,12.954
12/06/2016,14.224
12/07/2016,15.24
12/08/2016,15.24
12/09/2016,17.272
12/10/2016,18.288
12/11/2016,20.066
12/12/2016,23.114
12/13/2016,23.876
12/14/2016,24.13
12/15/2016,28.194
12/16/2016,28.194
12/17/2016,28.194
12/18/2016,28.194
12/19/2016,28.448
12/20/2016,29.464
12/21/2016,29.21
12/22/2016,28.956
12/23/2016,29.21
12/24/2016,32.512
12/25/2016,33.02
12/26/2016,33.274
12/27/2016,34.036
12/28/2016,37.846
12/29/2016,38.354
12/30/2016,38.608
12/31/2016,39.116
01/01/2017,39.37
01/02/2017,42.164
01/03/2017,42.672
01/04/2017,43.18
01/05/2017,43.688
01/06/2017,43.688
01/07/2017,43.688
01/08/2017,45.466
01/09/2017,47.752
01/10/2017,48.768
01/11/2017,51.308
01/12/2017,52.324
01/13/2017,52.578
01/14/2017,52.832
01/15/2017,52.832
01/16/2017,53.34
01/17/2017,53.34
01/18/2017,56.134
01/19/2017,54.864
01/20/2017,54.102
01/21/2017,54.102
01/22/2017,55.118
01/23/2017,55.626
01/24/2017,55.88
01/25/2017,56.134
01/26/2017,56.388
01/27/2017,56.642
01/28/2017,56.642
01/29/2017,56.896
01/30/2017,56.896
01/31/2017,56.896
02/01/2017,57.15
02/02/2017,57.15
02/03/2017,57.658
02/04/2017,59.944
02/05/2017,61.214
02/06/2017,61.214
02/07/2017,63.754
02/08/2017,66.548
02/09/2017,67.056
02/10/2017,64.516
02/11/2017,65.024
02/12/2017,65.024
02/13/2017,65.024
02/14/2017,65.278
02/15/2017,65.532
02/16/2017,66.294
02/17/2017,65.786
02/18/2017,64.77
02/19/2017,65.786
02/20/2017,67.818
02/21/2017,69.596
02/22/2017,71.628
02/23/2017,72.136
02/24/2017,72.644
02/25/2017,72.898
02/26/2017,72.898
02/27/2017,74.676
02/28/2017,76.962
03/01/2017,78.486
03/02/2017,78.74
03/03/2017,78.74
03/04/2017,79.756
03/05/2017,82.042
03/06/2017,84.074
03/07/2017,87.122
03/08/2017,90.17
03/09/2017,92.456
03/10/2017,90.678
03/11/2017,88.646
03/12/2017,88.9
03/13/2017,87.884
03/14/2017,89.916
03/15/2017,87.122
03/16/2017,87.122
03/17/2017,84.836
03/18/2017,85.09
03/19/2017,84.074
03/20/2017,82.042
03/21/2017,81.534
03/22/2017,81.026
03/23/2017,80.772
03/24/2017,81.026
03/25/2017,83.058
03/26/2017,82.804
03/27/2017,85.344
03/28/2017,86.106
03/29/2017,86.106
03/30/2017,88.392
03/31/2017,86.868
04/01/2017,85.852
04/02/2017,86.106
04/03/2017,85.344
04/04/2017,84.836
04/05/2017,83.82
04/06/2017,84.582
04/07/2017,84.074
04/08/2017,83.058
04/09/2017,83.312
04/10/2017,83.566
04/11/2017,84.074
04/12/2017,84.074
04/13/2017,85.598
04/14/2017,85.852
04/15/2017,86.36
04/16/2017,86.106
04/17/2017,86.868
04/18/2017,87.63
04/19/2017,86.614
04/20/2017,85.598
04/21/2017,85.598
04/22/2017,85.09
04/23/2017,84.328
04/24/2017,83.566
04/25/2017,86.106
04/26/2017,86.868
04/27/2017,88.392
04/28/2017,88.9
04/29/2017,88.9
04/30/2017,88.392
05/01/2017,87.376
05/02/2017,85.598
05/03/2017,83.566
05/04/2017,79.502
05/05/2017,75.184
05/06/2017,72.644
05/07/2017,71.882
05/08/2017,70.612
05/09/2017,68.326
05/10/2017,65.278
05/11/2017,61.722
05/12/2017,61.214
05/13/2017,62.484
05/14/2017,63.5
05/15/2017,63.246
05/16/2017,62.484
05/17/2017,64.008
05/18/2017,63.754
05/19/2017,61.976
05/20/2017,58.674
05/21/2017,55.118
05/22/2017,50.038
05/23/2017,44.704
05/24/2017,38.608
05/25/2017,35.306
05/26/2017,32.004
05/27/2017,28.194
05/28/2017,23.368
05/29/2017,17.78
05/30/2017,12.446
05/31/2017,7.874
06/01/2017,4.318
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0.508
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0.254
10/12/2017,1.016
10/13/2017,4.318
10/14/2017,6.096
10/15/2017,6.096
10/16/2017,6.096
10/17/2017,5.588
10/18/2017,5.08
10/19/2017,4.826
10/20/2017,5.08
10/21/2017,7.112
10/22/2017,7.366
10/23/2017,4.826
10/24/2017,4.572
10/25/2017,3.81
10/26/2017,3.302
10/27/2017,2.54
10/28/2017,1.27
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,1.27
11/04/2017,2.286
11/05/2017,2.54
11/06/2017,5.588
11/07/2017,5.588
11/08/2017,5.588
11/09/2017,5.842
11/10/2017,6.604
11/11/2017,7.112
11/12/2017,6.858
11/13/2017,6.858
11/14/2017,8.636
11/15/2017,8.636
11/16/2017,9.906
11/17/2017,11.176
11/18/2017,12.192
11/19/2017,12.192
11/20/2017,12.446
11/21/2017,11.684
11/22/2017,9.652
11/23/2017,7.62
11/24/2017,4.826
11/25/2017,6.096
11/26/2017,5.588
11/27/2017,4.572
11/28/2017,4.318
11/29/2017,5.588
11/30/2017,6.604
12/01/2017,6.858
12/02/2017,6.096
12/03/2017,7.874
12/04/2017,7.874
12/05/2017,8.128
12/06/2017,9.906
12/07/2017,10.16
12/08/2017,10.668
12/09/2017,10.16
12/10/2017,10.16
12/11/2017,10.414
12/12/2017,10.668
12/13/2017,10.668
12/14/2017,10.16
12/15/2017,10.668
12/16/2017,9.906
12/17/2017,9.398
12/18/2017,9.652
12/19/2017,9.652
12/20/2017,11.684
12/21/2017,12.7
12/22/2017,12.7
12/23/2017,13.208
12/24/2017,12.954
12/25/2017,13.208
12/26/2017,13.208
12/27/2017,13.208
12/28/2017,13.462
12/29/2017,13.462
12/30/2017,13.97
12/31/2017,12.7
01/01/2018,12.446
01/02/2018,11.938
01/03/2018,11.43
01/04/2018,11.938
01/05/2018,12.954
01/06/2018,12.7
01/07/2018,12.7
01/08/2018,12.954
01/09/2018,12.954
01/10/2018,12.954
01/11/2018,13.208
01/12/2018,13.462
01/13/2018,12.7
01/14/2018,12.7
01/15/2018,12.7
01/16/2018,12.446
01/17/2018,11.938
01/18/2018,11.684
01/19/2018,12.446
01/20/2018,13.208
01/21/2018,13.97
01/22/2018,15.24
01/23/2018,15.748
01/24/2018,16.51
01/25/2018,17.526
