dates,SWE_cm
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0.254
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0.762
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0.508
11/13/2015,2.286
11/14/2015,1.27
11/15/2015,0.508
11/16/2015,0
11/17/2015,2.286
11/18/2015,5.842
11/19/2015,5.588
11/20/2015,5.08
11/21/2015,5.08
11/22/2015,5.588
11/23/2015,5.588
11/24/2015,5.842
11/25/2015,5.842
11/26/2015,5.842
11/27/2015,5.842
11/28/2015,5.588
11/29/2015,6.096
11/30/2015,6.35
12/01/2015,6.096
12/02/2015,6.858
12/03/2015,7.112
12/04/2015,11.176
12/05/2015,11.43
12/06/2015,16.002
12/07/2015,19.558
12/08/2015,21.082
12/09/2015,21.59
12/10/2015,25.146
12/11/2015,26.67
12/12/2015,26.67
12/13/2015,29.972
12/14/2015,31.242
12/15/2015,30.988
12/16/2015,31.496
12/17/2015,31.242
12/18/2015,34.036
12/19/2015,35.56
12/20/2015,35.814
12/21/2015,37.846
12/22/2015,40.132
12/23/2015,40.894
12/24/2015,42.926
12/25/2015,43.688
12/26/2015,43.688
12/27/2015,43.942
12/28/2015,44.958
12/29/2015,44.704
12/30/2015,44.704
12/31/2015,44.704
01/01/2016,44.704
01/02/2016,44.704
01/03/2016,44.958
01/04/2016,45.72
01/05/2016,46.99
01/06/2016,48.006
01/07/2016,48.006
01/08/2016,48.006
01/09/2016,48.006
01/10/2016,48.006
01/11/2016,48.006
01/12/2016,49.022
01/13/2016,52.578
01/14/2016,53.848
01/15/2016,53.848
01/16/2016,53.594
01/17/2016,55.88
01/18/2016,56.642
01/19/2016,56.642
01/20/2016,57.15
01/21/2016,57.658
01/22/2016,62.738
01/23/2016,63.246
01/24/2016,64.516
01/25/2016,65.024
01/26/2016,65.024
01/27/2016,64.262
01/28/2016,66.04
01/29/2016,67.818
01/30/2016,72.136
01/31/2016,73.152
02/01/2016,73.66
02/02/2016,73.66
02/03/2016,73.66
02/04/2016,74.676
02/05/2016,75.184
02/06/2016,76.454
02/07/2016,76.962
02/08/2016,76.962
02/09/2016,75.438
02/10/2016,76.454
02/11/2016,76.2
02/12/2016,76.2
02/13/2016,76.2
02/14/2016,78.232
02/15/2016,78.486
02/16/2016,79.756
02/17/2016,78.994
02/18/2016,79.248
02/19/2016,78.486
02/20/2016,80.264
02/21/2016,81.026
02/22/2016,81.28
02/23/2016,81.534
02/24/2016,81.534
02/25/2016,81.026
02/26/2016,81.28
02/27/2016,80.518
02/28/2016,80.01
02/29/2016,80.772
03/01/2016,80.772
03/02/2016,85.598
03/03/2016,88.392
03/04/2016,87.63
03/05/2016,87.63
03/06/2016,88.138
03/07/2016,85.852
03/08/2016,86.106
03/09/2016,86.36
03/10/2016,90.932
03/11/2016,91.948
03/12/2016,92.202
03/13/2016,92.202
03/14/2016,93.98
03/15/2016,94.742
03/16/2016,94.996
03/17/2016,94.742
03/18/2016,94.742
03/19/2016,94.488
03/20/2016,94.742
03/21/2016,94.488
03/22/2016,93.726
03/23/2016,92.456
03/24/2016,91.694
03/25/2016,90.932
03/26/2016,90.424
03/27/2016,89.662
03/28/2016,88.9
03/29/2016,88.138
03/30/2016,87.63
03/31/2016,86.868
04/01/2016,86.36
04/02/2016,85.598
04/03/2016,84.074
04/04/2016,80.772
04/05/2016,79.248
04/06/2016,77.47
04/07/2016,78.994
04/08/2016,75.692
04/09/2016,73.406
04/10/2016,70.612
04/11/2016,68.072
04/12/2016,66.548
04/13/2016,63.754
04/14/2016,63.246
04/15/2016,62.992
04/16/2016,63.754
04/17/2016,61.468
04/18/2016,60.452
04/19/2016,57.912
04/20/2016,55.372
04/21/2016,52.578
04/22/2016,50.038
04/23/2016,46.99
04/24/2016,44.45
04/25/2016,41.91
04/26/2016,39.37
04/27/2016,37.084
04/28/2016,35.814
04/29/2016,33.02
04/30/2016,30.48
05/01/2016,27.686
05/02/2016,24.892
05/03/2016,21.336
05/04/2016,19.304
05/05/2016,16.51
05/06/2016,14.224
05/07/2016,11.176
05/08/2016,7.112
05/09/2016,2.54
05/10/2016,0.254
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0.254
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.508
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,1.27
11/21/2016,1.524
11/22/2016,1.016
11/23/2016,1.524
11/24/2016,2.032
11/25/2016,5.334
11/26/2016,5.334
11/27/2016,5.334
11/28/2016,6.096
11/29/2016,6.604
11/30/2016,6.35
12/01/2016,7.112
12/02/2016,7.112
12/03/2016,7.366
12/04/2016,9.144
12/05/2016,9.906
12/06/2016,10.16
12/07/2016,10.16
12/08/2016,9.652
12/09/2016,9.906
12/10/2016,11.938
12/11/2016,13.716
12/12/2016,15.24
12/13/2016,15.494
12/14/2016,15.24
12/15/2016,15.24
12/16/2016,15.24
12/17/2016,14.986
12/18/2016,14.732
12/19/2016,14.986
12/20/2016,16.764
12/21/2016,19.558
12/22/2016,19.558
12/23/2016,19.558
12/24/2016,21.082
12/25/2016,21.082
12/26/2016,21.082
12/27/2016,22.86
12/28/2016,24.892
12/29/2016,25.4
12/30/2016,27.94
12/31/2016,27.686
01/01/2017,28.194
01/02/2017,28.194
01/03/2017,27.94
01/04/2017,27.94
01/05/2017,27.686
01/06/2017,27.686
01/07/2017,27.432
01/08/2017,27.432
01/09/2017,29.464
01/10/2017,29.21
01/11/2017,29.464
01/12/2017,28.956
01/13/2017,28.956
01/14/2017,29.21
01/15/2017,29.21
01/16/2017,29.21
01/17/2017,29.21
01/18/2017,33.528
01/19/2017,37.084
01/20/2017,38.608
01/21/2017,38.862
01/22/2017,39.624
01/23/2017,40.386
01/24/2017,40.386
01/25/2017,40.386
01/26/2017,40.64
01/27/2017,40.64
01/28/2017,40.64
01/29/2017,40.64
01/30/2017,40.64
01/31/2017,40.894
02/01/2017,41.402
02/02/2017,41.148
02/03/2017,41.402
02/04/2017,43.434
02/05/2017,46.736
02/06/2017,49.784
02/07/2017,50.8
02/08/2017,50.546
02/09/2017,53.594
02/10/2017,59.69
02/11/2017,61.468
02/12/2017,61.468
02/13/2017,61.468
02/14/2017,61.722
02/15/2017,61.468
02/16/2017,67.056
02/17/2017,67.564
02/18/2017,67.818
02/19/2017,68.58
02/20/2017,69.596
02/21/2017,70.866
02/22/2017,70.612
02/23/2017,70.866
02/24/2017,70.866
02/25/2017,70.612
02/26/2017,70.866
02/27/2017,71.12
02/28/2017,71.882
03/01/2017,71.882
03/02/2017,71.882
03/03/2017,71.882
03/04/2017,75.438
03/05/2017,75.692
03/06/2017,76.454
03/07/2017,76.962
03/08/2017,78.994
03/09/2017,79.248
03/10/2017,82.042
03/11/2017,82.042
03/12/2017,83.312
03/13/2017,83.058
03/14/2017,84.328
03/15/2017,85.852
03/16/2017,85.598
03/17/2017,84.328
03/18/2017,86.36
03/19/2017,88.646
03/20/2017,88.392
03/21/2017,88.138
03/22/2017,88.646
03/23/2017,88.646
03/24/2017,88.392
03/25/2017,90.17
03/26/2017,89.916
03/27/2017,90.17
03/28/2017,89.916
03/29/2017,90.424
03/30/2017,91.694
03/31/2017,90.678
04/01/2017,89.662
04/02/2017,89.662
04/03/2017,86.106
04/04/2017,85.852
04/05/2017,84.582
04/06/2017,85.09
04/07/2017,85.09
04/08/2017,83.312
04/09/2017,81.026
04/10/2017,79.502
04/11/2017,79.248
04/12/2017,79.248
04/13/2017,79.248
04/14/2017,77.724
04/15/2017,75.692
04/16/2017,75.692
04/17/2017,72.898
04/18/2017,72.39
04/19/2017,70.866
04/20/2017,69.85
04/21/2017,69.596
04/22/2017,67.056
04/23/2017,64.516
04/24/2017,64.008
04/25/2017,62.23
04/26/2017,61.214
04/27/2017,59.436
04/28/2017,57.15
04/29/2017,55.118
04/30/2017,53.086
05/01/2017,51.816
05/02/2017,50.038
05/03/2017,48.514
05/04/2017,46.228
05/05/2017,43.18
05/06/2017,40.132
05/07/2017,37.846
05/08/2017,35.814
05/09/2017,34.29
05/10/2017,31.496
05/11/2017,28.448
05/12/2017,27.432
05/13/2017,25.908
05/14/2017,24.638
05/15/2017,22.606
05/16/2017,21.082
05/17/2017,20.32
05/18/2017,17.018
05/19/2017,13.716
05/20/2017,10.414
05/21/2017,6.604
05/22/2017,2.286
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0.254
10/20/2017,0
10/21/2017,0
10/22/2017,6.35
10/23/2017,5.08
10/24/2017,4.572
10/25/2017,4.064
10/26/2017,3.048
10/27/2017,2.286
10/28/2017,1.27
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0.762
11/04/2017,0.508
11/05/2017,0.508
11/06/2017,1.524
11/07/2017,1.27
11/08/2017,1.27
11/09/2017,1.524
11/10/2017,2.032
11/11/2017,1.778
11/12/2017,2.032
11/13/2017,2.794
11/14/2017,4.318
11/15/2017,4.572
11/16/2017,6.35
11/17/2017,6.858
11/18/2017,7.112
11/19/2017,6.858
11/20/2017,8.636
11/21/2017,10.668
11/22/2017,11.176
11/23/2017,10.668
11/24/2017,9.652
11/25/2017,9.652
11/26/2017,10.922
11/27/2017,10.668
11/28/2017,10.668
11/29/2017,12.954
11/30/2017,12.954
12/01/2017,13.208
12/02/2017,13.97
12/03/2017,14.732
12/04/2017,14.732
12/05/2017,14.732
12/06/2017,14.732
12/07/2017,14.224
12/08/2017,13.97
12/09/2017,13.716
12/10/2017,13.716
12/11/2017,13.462
12/12/2017,13.462
12/13/2017,13.462
12/14/2017,13.462
12/15/2017,13.462
12/16/2017,13.97
12/17/2017,14.224
12/18/2017,14.732
12/19/2017,15.748
12/20/2017,20.32
12/21/2017,20.32
12/22/2017,20.32
12/23/2017,20.828
12/24/2017,20.574
12/25/2017,21.082
12/26/2017,21.59
12/27/2017,21.082
12/28/2017,20.828
12/29/2017,22.86
12/30/2017,28.194
12/31/2017,29.21
01/01/2018,29.21
01/02/2018,29.21
01/03/2018,29.21
01/04/2018,29.21
01/05/2018,29.21
01/06/2018,30.988
01/07/2018,30.734
01/08/2018,31.496
01/09/2018,32.512
01/10/2018,33.528
01/11/2018,33.528
01/12/2018,37.592
01/13/2018,38.354
01/14/2018,38.354
01/15/2018,38.354
01/16/2018,38.354
01/17/2018,39.624
01/18/2018,42.672
01/19/2018,43.688
01/20/2018,44.45
01/21/2018,44.704
01/22/2018,46.99
01/23/2018,47.752
01/24/2018,51.816
01/25/2018,54.356
01/26/2018,54.864
01/27/2018,56.642
01/28/2018,60.706
01/29/2018,61.722
01/30/2018,65.024
01/31/2018,65.532
02/01/2018,66.802
02/02/2018,67.818
02/03/2018,69.088
02/04/2018,69.596
02/05/2018,69.088
02/06/2018,66.802
02/07/2018,65.786
02/08/2018,63.754
02/09/2018,63.754
02/10/2018,62.992
02/11/2018,62.992
02/12/2018,62.738
02/13/2018,62.23
02/14/2018,62.23
02/15/2018,62.992
02/16/2018,62.992
02/17/2018,63.754
02/18/2018,68.58
02/19/2018,68.834
02/20/2018,68.834
02/21/2018,68.834
02/22/2018,69.088
02/23/2018,68.58
02/24/2018,69.596
02/25/2018,69.85
02/26/2018,73.914
02/27/2018,74.93
02/28/2018,75.184
03/01/2018,76.454
03/02/2018,77.724
03/03/2018,77.47
03/04/2018,77.47
03/05/2018,77.724
03/06/2018,77.724
03/07/2018,77.978
03/08/2018,77.978
03/09/2018,81.788
03/10/2018,82.55
03/11/2018,82.296
03/12/2018,82.296
03/13/2018,82.296
03/14/2018,83.312
03/15/2018,81.28
03/16/2018,80.264
03/17/2018,80.01
03/18/2018,79.502
03/19/2018,79.502
03/20/2018,78.74
03/21/2018,78.232
03/22/2018,78.232
03/23/2018,78.486
03/24/2018,78.994
03/25/2018,79.756
03/26/2018,79.248
03/27/2018,78.994
03/28/2018,78.486
03/29/2018,77.47
03/30/2018,76.454
03/31/2018,74.93
04/01/2018,73.66
04/02/2018,73.152
04/03/2018,73.66
04/04/2018,73.914
04/05/2018,73.914
04/06/2018,73.66
04/07/2018,71.882
04/08/2018,71.882
04/09/2018,69.088
04/10/2018,68.58
04/11/2018,67.31
04/12/2018,66.802
04/13/2018,65.532
04/14/2018,67.564
04/15/2018,67.056
04/16/2018,65.024
04/17/2018,64.516
04/18/2018,64.262
04/19/2018,63.754
04/20/2018,62.23
04/21/2018,60.452
04/22/2018,58.674
04/23/2018,57.658
04/24/2018,55.372
04/25/2018,52.832
04/26/2018,50.292
04/27/2018,47.752
04/28/2018,44.958
04/29/2018,42.164
04/30/2018,40.132
05/01/2018,37.846
05/02/2018,34.036
05/03/2018,30.988
05/04/2018,28.194
05/05/2018,25.146
05/06/2018,22.606
05/07/2018,19.304
05/08/2018,15.24
05/09/2018,10.922
05/10/2018,7.874
05/11/2018,4.572
05/12/2018,0.254
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0.762
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0.254
11/15/2018,0.254
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0.254
11/22/2018,1.016
11/23/2018,2.794
11/24/2018,5.08
11/25/2018,5.08
11/26/2018,5.08
11/27/2018,10.922
11/28/2018,13.716
11/29/2018,13.462
11/30/2018,13.462
12/01/2018,13.462
12/02/2018,13.208
12/03/2018,13.208
12/04/2018,13.462
12/05/2018,12.954
12/06/2018,13.716
12/07/2018,13.462
12/08/2018,12.7
12/09/2018,13.208
12/10/2018,14.478
12/11/2018,14.478
12/12/2018,21.336
12/13/2018,22.098
12/14/2018,23.876
12/15/2018,24.13
12/16/2018,24.384
12/17/2018,28.956
12/18/2018,31.242
12/19/2018,38.1
12/20/2018,39.624
12/21/2018,42.672
12/22/2018,42.672
12/23/2018,44.45
12/24/2018,45.466
12/25/2018,45.212
12/26/2018,45.212
12/27/2018,46.228
12/28/2018,46.228
12/29/2018,46.482
12/30/2018,49.53
12/31/2018,49.276
01/01/2019,49.276
01/02/2019,49.53
01/03/2019,49.53
01/04/2019,50.292
01/05/2019,51.816
01/06/2019,51.816
01/07/2019,52.578
01/08/2019,53.086
01/09/2019,54.864
01/10/2019,57.658
01/11/2019,58.674
01/12/2019,58.42
01/13/2019,58.42
01/14/2019,58.42
01/15/2019,58.42
01/16/2019,58.166
01/17/2019,58.166
01/18/2019,59.69
01/19/2019,61.976
01/20/2019,63.5
01/21/2019,63.246
01/22/2019,62.992
01/23/2019,66.04
01/24/2019,66.548
01/25/2019,66.548
01/26/2019,66.548
01/27/2019,66.548
01/28/2019,66.294
01/29/2019,66.548
01/30/2019,66.294
01/31/2019,66.294
02/01/2019,66.294
02/02/2019,67.818
02/03/2019,68.326
02/04/2019,67.818
02/05/2019,68.326
02/06/2019,68.072
02/07/2019,68.072
02/08/2019,68.072
02/09/2019,68.834
02/10/2019,68.834
02/11/2019,69.596
02/12/2019,72.136
02/13/2019,74.422
02/14/2019,73.914
02/15/2019,74.676
02/16/2019,74.676
02/17/2019,74.676
02/18/2019,74.422
02/19/2019,74.676
02/20/2019,75.184
02/21/2019,74.676
02/22/2019,74.676
02/23/2019,75.438
02/24/2019,75.692
02/25/2019,75.946
02/26/2019,75.692
02/27/2019,75.946
02/28/2019,76.454
03/01/2019,76.454
03/02/2019,76.708
03/03/2019,76.962
03/04/2019,77.216
03/05/2019,77.47
03/06/2019,77.724
03/07/2019,78.486
03/08/2019,78.486
03/09/2019,78.74
03/10/2019,78.74
03/11/2019,78.74
03/12/2019,79.502
03/13/2019,79.502
03/14/2019,79.756
03/15/2019,79.756
03/16/2019,79.756
03/17/2019,79.756
03/18/2019,79.756
03/19/2019,79.756
03/20/2019,79.756
03/21/2019,79.756
03/22/2019,78.994
03/23/2019,77.978
03/24/2019,77.216
03/25/2019,76.454
03/26/2019,76.2
03/27/2019,75.692
03/28/2019,73.914
03/29/2019,73.406
03/30/2019,73.66
03/31/2019,73.152
04/01/2019,72.39
04/02/2019,71.12
04/03/2019,69.088
04/04/2019,68.072
04/05/2019,67.056
04/06/2019,65.786
04/07/2019,65.278
04/08/2019,65.532
04/09/2019,64.262
04/10/2019,62.484
04/11/2019,61.722
04/12/2019,61.468
04/13/2019,59.944
04/14/2019,58.42
04/15/2019,58.166
04/16/2019,57.404
04/17/2019,55.626
04/18/2019,54.102
04/19/2019,52.832
04/20/2019,49.784
04/21/2019,47.752
04/22/2019,45.466
04/23/2019,43.688
04/24/2019,41.656
04/25/2019,39.116
04/26/2019,37.084
04/27/2019,34.544
04/28/2019,33.782
04/29/2019,32.766
04/30/2019,32.004
05/01/2019,30.734
05/02/2019,28.448
05/03/2019,25.908
05/04/2019,22.86
05/05/2019,20.066
05/06/2019,17.78
05/07/2019,14.732
05/08/2019,11.684
05/09/2019,9.398
05/10/2019,5.842
05/11/2019,1.778
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
