dates,SWE_cm
12/19/2014,5.842
12/20/2014,5.842
12/21/2014,6.096
12/22/2014,8.382
12/23/2014,8.89
12/24/2014,8.89
12/25/2014,8.89
12/26/2014,9.398
12/27/2014,10.922
12/28/2014,10.922
12/29/2014,11.176
12/30/2014,12.7
12/31/2014,12.954
01/01/2015,13.208
01/02/2015,13.716
01/03/2015,13.716
01/04/2015,13.716
01/05/2015,13.97
01/06/2015,13.97
01/07/2015,13.97
01/08/2015,13.97
01/09/2015,13.97
01/10/2015,13.97
01/11/2015,13.97
01/12/2015,13.97
01/13/2015,14.478
01/14/2015,15.748
01/15/2015,15.748
01/16/2015,15.748
01/17/2015,15.748
01/18/2015,15.748
01/19/2015,15.748
01/20/2015,15.748
01/21/2015,15.748
01/22/2015,16.51
01/23/2015,16.51
01/24/2015,16.51
01/25/2015,16.764
01/26/2015,16.764
01/27/2015,16.764
01/28/2015,16.764
01/29/2015,16.764
01/30/2015,17.018
01/31/2015,18.796
02/01/2015,18.796
02/02/2015,18.796
02/03/2015,19.304
02/04/2015,19.304
02/05/2015,19.304
02/06/2015,19.304
02/07/2015,19.304
02/08/2015,19.304
02/09/2015,19.304
02/10/2015,19.304
02/11/2015,21.082
02/12/2015,22.352
02/13/2015,22.606
02/14/2015,22.606
02/15/2015,22.606
02/16/2015,22.86
02/17/2015,23.368
02/18/2015,23.622
02/19/2015,23.622
02/20/2015,23.622
02/21/2015,23.622
02/22/2015,23.622
02/23/2015,25.146
02/24/2015,26.162
02/25/2015,26.162
02/26/2015,26.924
02/27/2015,27.432
02/28/2015,28.194
03/01/2015,28.702
03/02/2015,30.734
03/03/2015,33.274
03/04/2015,33.528
03/05/2015,33.528
03/06/2015,33.528
03/07/2015,33.782
03/08/2015,33.782
03/09/2015,33.782
03/10/2015,33.782
03/11/2015,33.782
03/12/2015,33.782
03/13/2015,33.782
03/14/2015,34.29
03/15/2015,34.29
03/16/2015,34.29
03/17/2015,34.29
03/18/2015,33.528
03/19/2015,33.528
03/20/2015,35.052
03/21/2015,35.052
03/22/2015,35.052
03/23/2015,35.052
03/24/2015,35.052
03/25/2015,35.052
03/26/2015,35.052
03/27/2015,35.052
03/28/2015,35.052
03/29/2015,35.052
03/30/2015,34.544
03/31/2015,33.782
04/01/2015,33.02
04/02/2015,32.512
04/03/2015,32.258
04/04/2015,32.004
04/05/2015,31.496
04/06/2015,30.988
04/07/2015,30.48
04/08/2015,30.226
04/09/2015,30.734
04/10/2015,29.21
04/11/2015,28.702
04/12/2015,27.94
04/13/2015,27.432
04/14/2015,26.416
04/15/2015,24.638
04/16/2015,24.384
04/17/2015,26.924
04/18/2015,28.702
04/19/2015,28.702
04/20/2015,28.702
04/21/2015,28.702
04/22/2015,28.448
04/23/2015,28.448
04/24/2015,28.194
04/25/2015,28.194
04/26/2015,28.194
04/27/2015,32.258
04/28/2015,34.798
04/29/2015,34.544
04/30/2015,34.036
05/01/2015,33.782
05/02/2015,33.528
05/03/2015,33.274
05/04/2015,32.766
05/05/2015,33.274
05/06/2015,35.306
05/07/2015,35.56
05/08/2015,35.052
05/09/2015,34.544
05/10/2015,37.592
05/11/2015,38.354
05/12/2015,37.846
05/13/2015,37.084
05/14/2015,36.576
05/15/2015,36.322
05/16/2015,36.322
05/17/2015,36.322
05/18/2015,35.56
05/19/2015,37.846
05/20/2015,39.624
05/21/2015,39.624
05/22/2015,40.386
05/23/2015,41.402
05/24/2015,41.148
05/25/2015,41.148
05/26/2015,41.148
05/27/2015,40.386
05/28/2015,39.116
05/29/2015,38.354
05/30/2015,36.83
05/31/2015,34.29
06/01/2015,31.496
06/02/2015,28.194
06/03/2015,23.622
06/04/2015,19.558
06/05/2015,15.494
06/06/2015,11.938
06/07/2015,8.382
06/08/2015,7.366
06/09/2015,4.064
06/10/2015,2.286
06/11/2015,1.27
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0.508
10/21/2015,0.508
10/22/2015,1.524
10/23/2015,2.54
10/24/2015,2.286
10/25/2015,2.286
10/26/2015,2.032
10/27/2015,1.778
10/28/2015,1.778
10/29/2015,1.778
10/30/2015,2.54
10/31/2015,2.794
11/01/2015,3.048
11/02/2015,3.048
11/03/2015,3.048
11/04/2015,2.794
11/05/2015,2.794
11/06/2015,2.794
11/07/2015,3.048
11/08/2015,3.048
11/09/2015,3.048
11/10/2015,3.048
11/11/2015,3.048
11/12/2015,3.048
11/13/2015,3.048
11/14/2015,3.048
11/15/2015,3.048
11/16/2015,3.048
11/17/2015,5.334
11/18/2015,5.334
11/19/2015,5.334
11/20/2015,5.334
11/21/2015,5.334
11/22/2015,5.334
11/23/2015,5.334
11/24/2015,5.334
11/25/2015,5.334
11/26/2015,5.334
11/27/2015,5.588
11/28/2015,6.35
11/29/2015,7.874
11/30/2015,8.636
12/01/2015,8.636
12/02/2015,8.636
12/03/2015,8.89
12/04/2015,8.89
12/05/2015,8.89
12/06/2015,8.89
12/07/2015,9.144
12/08/2015,9.144
12/09/2015,9.144
12/10/2015,9.144
12/11/2015,9.144
12/12/2015,9.144
12/13/2015,10.922
12/14/2015,11.176
12/15/2015,12.446
12/16/2015,12.446
12/17/2015,12.446
12/18/2015,12.7
12/19/2015,13.208
12/20/2015,13.208
12/21/2015,13.97
12/22/2015,14.224
12/23/2015,15.24
12/24/2015,15.24
12/25/2015,16.002
12/26/2015,17.78
12/27/2015,17.78
12/28/2015,17.78
12/29/2015,18.034
12/30/2015,18.034
12/31/2015,18.034
01/01/2016,18.034
01/02/2016,18.034
01/03/2016,18.542
01/04/2016,18.542
01/05/2016,18.542
01/06/2016,18.542
01/07/2016,18.796
01/08/2016,19.05
01/09/2016,19.812
01/10/2016,19.812
01/11/2016,19.812
01/12/2016,19.812
01/13/2016,19.812
01/14/2016,19.812
01/15/2016,19.812
01/16/2016,19.812
01/17/2016,20.066
01/18/2016,20.066
01/19/2016,20.32
01/20/2016,20.32
01/21/2016,20.32
01/22/2016,20.32
01/23/2016,20.574
01/24/2016,20.574
01/25/2016,20.574
01/26/2016,20.574
01/27/2016,20.574
01/28/2016,20.574
01/29/2016,20.574
01/30/2016,20.574
01/31/2016,20.574
02/01/2016,22.352
02/02/2016,24.638
02/03/2016,24.892
02/04/2016,24.892
02/05/2016,25.146
02/06/2016,25.146
02/07/2016,25.654
02/08/2016,25.654
02/09/2016,25.654
02/10/2016,25.654
02/11/2016,25.654
02/12/2016,25.654
02/13/2016,25.654
02/14/2016,25.4
02/15/2016,25.4
02/16/2016,25.4
02/17/2016,25.4
02/18/2016,25.4
02/19/2016,25.146
02/20/2016,25.146
02/21/2016,25.146
02/22/2016,25.146
02/23/2016,27.94
02/24/2016,30.734
02/25/2016,30.988
02/26/2016,30.988
02/27/2016,30.988
02/28/2016,30.988
02/29/2016,30.988
03/01/2016,30.988
03/02/2016,30.988
03/03/2016,30.988
03/04/2016,30.988
03/05/2016,30.988
03/06/2016,30.734
03/07/2016,30.734
03/08/2016,30.734
03/09/2016,30.734
03/10/2016,30.734
03/11/2016,30.734
03/12/2016,30.734
03/13/2016,30.734
03/14/2016,30.734
03/15/2016,30.48
03/16/2016,30.48
03/17/2016,30.48
03/18/2016,30.48
03/19/2016,30.48
03/20/2016,30.48
03/21/2016,30.48
03/22/2016,30.48
03/23/2016,30.226
03/24/2016,29.972
03/25/2016,29.972
03/26/2016,29.718
03/27/2016,31.242
03/28/2016,31.496
03/29/2016,31.496
03/30/2016,31.242
03/31/2016,31.242
04/01/2016,32.512
04/02/2016,32.512
04/03/2016,32.512
04/04/2016,32.258
04/05/2016,32.004
04/06/2016,31.75
04/07/2016,31.75
04/08/2016,31.496
04/09/2016,31.496
04/10/2016,31.75
04/11/2016,31.75
04/12/2016,32.258
04/13/2016,32.258
04/14/2016,32.258
04/15/2016,31.75
04/16/2016,32.512
04/17/2016,35.56
04/18/2016,36.068
04/19/2016,39.878
04/20/2016,40.386
04/21/2016,40.64
04/22/2016,40.132
04/23/2016,39.37
04/24/2016,38.354
04/25/2016,37.846
04/26/2016,37.846
04/27/2016,37.592
04/28/2016,37.084
04/29/2016,38.354
04/30/2016,40.386
05/01/2016,41.148
05/02/2016,43.18
05/03/2016,43.434
05/04/2016,42.672
05/05/2016,42.164
05/06/2016,41.148
05/07/2016,40.132
05/08/2016,39.624
05/09/2016,39.116
05/10/2016,39.116
05/11/2016,38.354
05/12/2016,38.862
05/13/2016,37.338
05/14/2016,35.814
05/15/2016,34.036
05/16/2016,32.766
05/17/2016,32.004
05/18/2016,33.274
05/19/2016,33.782
05/20/2016,33.02
05/21/2016,31.496
05/22/2016,28.702
05/23/2016,26.416
05/24/2016,24.384
05/25/2016,22.098
05/26/2016,20.32
05/27/2016,19.558
05/28/2016,19.304
05/29/2016,17.526
05/30/2016,15.748
05/31/2016,14.224
06/01/2016,12.7
06/02/2016,10.16
06/03/2016,7.366
06/04/2016,4.064
06/05/2016,1.524
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0.254
09/18/2016,0.254
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0.508
11/05/2016,0.508
11/06/2016,0.762
11/07/2016,0.508
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0.254
11/20/2016,0.508
11/21/2016,0.762
11/22/2016,1.524
11/23/2016,1.778
11/24/2016,1.778
11/25/2016,1.778
11/26/2016,1.778
11/27/2016,1.778
11/28/2016,2.54
11/29/2016,2.54
11/30/2016,2.54
12/01/2016,2.54
12/02/2016,2.794
12/03/2016,3.81
12/04/2016,3.81
12/05/2016,3.81
12/06/2016,3.81
12/07/2016,3.81
12/08/2016,3.81
12/09/2016,3.81
12/10/2016,4.318
12/11/2016,4.572
12/12/2016,5.334
12/13/2016,5.588
12/14/2016,5.588
12/15/2016,5.588
12/16/2016,5.842
12/17/2016,6.604
12/18/2016,7.874
12/19/2016,7.874
12/20/2016,8.382
12/21/2016,8.636
12/22/2016,8.636
12/23/2016,10.414
12/24/2016,11.176
12/25/2016,12.446
12/26/2016,13.462
12/27/2016,13.462
12/28/2016,13.97
12/29/2016,13.97
12/30/2016,13.97
12/31/2016,13.97
01/01/2017,13.97
01/02/2017,13.97
01/03/2017,14.986
01/04/2017,14.986
01/05/2017,19.558
01/06/2017,20.066
01/07/2017,20.066
01/08/2017,20.574
01/09/2017,21.082
01/10/2017,22.098
01/11/2017,22.352
01/12/2017,22.352
01/13/2017,22.352
01/14/2017,22.606
01/15/2017,23.114
01/16/2017,23.368
01/17/2017,25.146
01/18/2017,25.146
01/19/2017,25.146
01/20/2017,26.162
01/21/2017,27.432
01/22/2017,27.686
01/23/2017,28.448
01/24/2017,30.226
01/25/2017,30.226
01/26/2017,30.226
01/27/2017,30.226
01/28/2017,30.48
01/29/2017,30.48
01/30/2017,30.48
01/31/2017,30.48
02/01/2017,30.48
02/02/2017,30.48
02/03/2017,30.48
02/04/2017,30.48
02/05/2017,30.48
02/06/2017,30.48
02/07/2017,30.48
02/08/2017,30.48
02/09/2017,30.988
02/10/2017,31.242
02/11/2017,31.242
02/12/2017,31.496
02/13/2017,32.004
02/14/2017,36.068
02/15/2017,36.068
02/16/2017,36.068
02/17/2017,36.322
02/18/2017,36.322
02/19/2017,36.322
02/20/2017,36.322
02/21/2017,36.322
02/22/2017,36.322
02/23/2017,36.322
02/24/2017,36.322
02/25/2017,36.068
02/26/2017,36.068
02/27/2017,36.068
02/28/2017,36.068
03/01/2017,37.592
03/02/2017,37.846
03/03/2017,37.846
03/04/2017,37.846
03/05/2017,37.846
03/06/2017,37.846
03/07/2017,37.846
03/08/2017,37.846
03/09/2017,37.846
03/10/2017,37.846
03/11/2017,37.592
03/12/2017,37.592
03/13/2017,37.592
03/14/2017,37.338
03/15/2017,37.338
03/16/2017,37.084
03/17/2017,36.83
03/18/2017,36.576
03/19/2017,36.576
03/20/2017,36.576
03/21/2017,36.068
03/22/2017,35.306
03/23/2017,35.052
03/24/2017,34.798
03/25/2017,34.798
03/26/2017,34.544
03/27/2017,35.56
03/28/2017,35.052
03/29/2017,38.1
03/30/2017,39.116
03/31/2017,39.116
04/01/2017,41.91
04/02/2017,43.18
04/03/2017,43.688
04/04/2017,44.45
04/05/2017,50.292
04/06/2017,50.292
04/07/2017,50.038
04/08/2017,49.784
04/09/2017,49.784
04/10/2017,49.022
04/11/2017,49.022
04/12/2017,48.768
04/13/2017,47.752
04/14/2017,46.99
04/15/2017,45.466
04/16/2017,44.704
04/17/2017,43.942
04/18/2017,42.926
04/19/2017,41.402
04/20/2017,40.894
04/21/2017,40.64
04/22/2017,40.64
04/23/2017,40.64
04/24/2017,40.132
04/25/2017,39.878
04/26/2017,40.64
04/27/2017,40.64
04/28/2017,41.148
04/29/2017,42.672
04/30/2017,45.466
05/01/2017,44.958
05/02/2017,44.704
05/03/2017,44.958
05/04/2017,44.45
05/05/2017,42.926
05/06/2017,41.402
05/07/2017,39.116
05/08/2017,36.83
05/09/2017,34.798
05/10/2017,35.052
05/11/2017,36.576
05/12/2017,35.56
05/13/2017,33.274
05/14/2017,29.718
05/15/2017,26.924
05/16/2017,23.876
05/17/2017,22.352
05/18/2017,21.336
05/19/2017,21.844
05/20/2017,21.336
05/21/2017,19.558
05/22/2017,17.272
05/23/2017,16.256
05/24/2017,15.24
05/25/2017,11.684
05/26/2017,9.144
05/27/2017,6.604
05/28/2017,5.08
05/29/2017,2.794
05/30/2017,1.27
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,1.778
09/29/2017,1.524
09/30/2017,0.508
10/01/2017,0.508
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,2.54
10/11/2017,2.54
10/12/2017,2.794
10/13/2017,2.032
10/14/2017,1.778
10/15/2017,1.524
10/16/2017,1.524
10/17/2017,1.27
10/18/2017,1.27
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0.762
10/29/2017,1.016
10/30/2017,1.016
10/31/2017,1.016
11/01/2017,3.048
11/02/2017,3.048
11/03/2017,3.048
11/04/2017,3.048
11/05/2017,3.048
11/06/2017,3.048
11/07/2017,3.048
11/08/2017,3.302
11/09/2017,3.302
11/10/2017,3.302
11/11/2017,3.302
11/12/2017,3.302
11/13/2017,3.556
11/14/2017,3.556
11/15/2017,3.556
11/16/2017,3.556
11/17/2017,3.556
11/18/2017,3.302
11/19/2017,3.302
11/20/2017,3.302
11/21/2017,3.556
11/22/2017,3.556
11/23/2017,3.556
11/24/2017,3.556
11/25/2017,3.302
11/26/2017,3.302
11/27/2017,3.048
11/28/2017,3.048
11/29/2017,3.048
11/30/2017,3.048
12/01/2017,3.048
12/02/2017,3.048
12/03/2017,3.048
12/04/2017,2.794
12/05/2017,2.794
12/06/2017,2.794
12/07/2017,2.794
12/08/2017,3.048
12/09/2017,3.048
12/10/2017,3.048
12/11/2017,3.048
12/12/2017,3.048
12/13/2017,2.794
12/14/2017,2.794
12/15/2017,3.556
12/16/2017,3.556
12/17/2017,3.556
12/18/2017,3.556
12/19/2017,3.556
12/20/2017,3.556
12/21/2017,3.556
12/22/2017,3.556
12/23/2017,3.556
12/24/2017,3.81
12/25/2017,3.81
12/26/2017,4.318
12/27/2017,4.318
12/28/2017,4.318
12/29/2017,4.318
12/30/2017,4.318
12/31/2017,4.064
01/01/2018,4.064
01/02/2018,3.81
01/03/2018,3.81
01/04/2018,3.81
01/05/2018,3.81
01/06/2018,3.81
01/07/2018,3.81
01/08/2018,3.81
01/09/2018,3.81
01/10/2018,3.81
01/11/2018,3.81
01/12/2018,3.81
01/13/2018,3.81
01/14/2018,3.81
01/15/2018,3.81
01/16/2018,3.81
01/17/2018,3.81
01/18/2018,3.81
01/19/2018,3.81
01/20/2018,3.81
01/21/2018,3.81
01/22/2018,5.08
01/23/2018,5.08
01/24/2018,5.08
01/25/2018,5.08
01/26/2018,5.08
01/27/2018,5.08
01/28/2018,5.08
01/29/2018,5.08
01/30/2018,5.08
01/31/2018,5.08
02/01/2018,5.08
02/02/2018,4.826
02/03/2018,4.826
02/04/2018,4.826
02/05/2018,4.826
02/06/2018,4.826
02/07/2018,4.826
02/08/2018,4.826
02/09/2018,4.826
02/10/2018,4.826
02/11/2018,4.572
02/12/2018,4.572
02/13/2018,5.842
02/14/2018,6.35
02/15/2018,6.35
02/16/2018,6.604
02/17/2018,6.604
02/18/2018,6.604
02/19/2018,6.858
02/20/2018,6.858
02/21/2018,6.858
02/22/2018,7.874
02/23/2018,8.382
02/24/2018,8.89
02/25/2018,8.89
02/26/2018,8.89
02/27/2018,8.89
02/28/2018,8.89
03/01/2018,8.89
03/02/2018,8.89
03/03/2018,8.636
03/04/2018,8.636
03/05/2018,7.874
03/06/2018,7.874
03/07/2018,7.874
03/08/2018,7.874
03/09/2018,7.874
03/10/2018,7.874
03/11/2018,7.874
03/12/2018,7.874
03/13/2018,7.874
03/14/2018,7.874
03/15/2018,7.366
03/16/2018,7.366
03/17/2018,7.366
03/18/2018,7.366
03/19/2018,7.366
03/20/2018,7.366
03/21/2018,7.366
03/22/2018,7.366
03/23/2018,7.112
03/24/2018,6.604
03/25/2018,6.096
03/26/2018,5.334
03/27/2018,4.572
03/28/2018,5.842
03/29/2018,5.842
03/30/2018,5.842
03/31/2018,6.096
04/01/2018,5.588
04/02/2018,5.08
04/03/2018,3.556
04/04/2018,1.778
04/05/2018,1.016
04/06/2018,0.762
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,1.778
04/22/2018,2.286
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0.254
05/04/2018,0.762
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
