dates,SWE_cm
03/29/2016,32.512
03/30/2016,33.782
03/31/2016,33.782
04/01/2016,34.036
04/02/2016,34.036
04/03/2016,34.036
04/04/2016,34.036
04/05/2016,34.036
04/06/2016,34.036
04/07/2016,34.036
04/08/2016,33.274
04/09/2016,33.02
04/10/2016,33.528
04/11/2016,34.036
04/12/2016,34.036
04/13/2016,34.036
04/14/2016,33.528
04/15/2016,33.782
04/16/2016,34.544
04/17/2016,34.544
04/18/2016,34.544
04/19/2016,34.544
04/20/2016,34.544
04/21/2016,33.782
04/22/2016,32.766
04/23/2016,31.242
04/24/2016,31.496
04/25/2016,30.226
04/26/2016,30.988
04/27/2016,31.242
04/28/2016,31.75
04/29/2016,33.782
04/30/2016,34.29
05/01/2016,34.798
05/02/2016,34.798
05/03/2016,34.798
05/04/2016,34.036
05/05/2016,32.766
05/06/2016,31.242
05/07/2016,30.988
05/08/2016,30.734
05/09/2016,30.48
05/10/2016,27.94
05/11/2016,27.178
05/12/2016,25.654
05/13/2016,23.114
05/14/2016,19.558
05/15/2016,16.002
05/16/2016,13.97
05/17/2016,13.716
05/18/2016,12.954
05/19/2016,11.938
05/20/2016,9.144
05/21/2016,7.874
05/22/2016,6.35
05/23/2016,4.826
05/24/2016,3.302
05/25/2016,2.54
05/26/2016,1.778
05/27/2016,1.524
05/28/2016,1.016
05/29/2016,0.508
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0.762
09/24/2016,0.762
09/25/2016,0.254
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,2.286
11/23/2016,2.286
11/24/2016,2.286
11/25/2016,2.286
11/26/2016,2.286
11/27/2016,2.54
11/28/2016,3.048
11/29/2016,3.556
11/30/2016,3.81
12/01/2016,3.81
12/02/2016,3.81
12/03/2016,3.81
12/04/2016,3.81
12/05/2016,3.81
12/06/2016,3.81
12/07/2016,4.064
12/08/2016,4.064
12/09/2016,5.08
12/10/2016,5.08
12/11/2016,5.08
12/12/2016,5.588
12/13/2016,5.588
12/14/2016,5.588
12/15/2016,5.588
12/16/2016,5.842
12/17/2016,7.874
12/18/2016,7.874
12/19/2016,7.874
12/20/2016,8.382
12/21/2016,8.382
12/22/2016,8.636
12/23/2016,8.89
12/24/2016,9.398
12/25/2016,11.43
12/26/2016,11.43
12/27/2016,11.43
12/28/2016,11.938
12/29/2016,11.938
12/30/2016,11.938
12/31/2016,11.938
01/01/2017,11.938
01/02/2017,11.938
01/03/2017,12.446
01/04/2017,12.446
01/05/2017,12.954
01/06/2017,16.764
01/07/2017,16.764
01/08/2017,16.764
01/09/2017,16.764
01/10/2017,19.304
01/11/2017,19.304
01/12/2017,20.066
01/13/2017,21.336
01/14/2017,21.844
01/15/2017,21.844
01/16/2017,21.844
01/17/2017,21.844
01/18/2017,21.844
01/19/2017,21.844
01/20/2017,22.86
01/21/2017,23.622
01/22/2017,24.13
01/23/2017,24.638
01/24/2017,25.654
01/25/2017,25.654
01/26/2017,25.654
01/27/2017,25.654
01/28/2017,25.908
01/29/2017,25.908
01/30/2017,25.908
01/31/2017,25.908
02/01/2017,25.908
02/02/2017,25.908
02/03/2017,25.908
02/04/2017,25.908
02/05/2017,25.908
02/06/2017,25.908
02/07/2017,25.908
02/08/2017,25.908
02/09/2017,25.908
02/10/2017,25.908
02/11/2017,26.162
02/12/2017,27.686
02/13/2017,27.686
02/14/2017,27.686
02/15/2017,27.686
02/16/2017,27.686
02/17/2017,27.686
02/18/2017,28.448
02/19/2017,29.464
02/20/2017,29.718
02/21/2017,29.718
02/22/2017,29.718
02/23/2017,30.988
02/24/2017,30.988
02/25/2017,30.988
02/26/2017,31.242
02/27/2017,31.242
02/28/2017,31.75
03/01/2017,31.75
03/02/2017,31.75
03/03/2017,31.75
03/04/2017,31.75
03/05/2017,31.75
03/06/2017,32.512
03/07/2017,32.766
03/08/2017,33.02
03/09/2017,33.02
03/10/2017,33.02
03/11/2017,33.02
03/12/2017,33.02
03/13/2017,33.02
03/14/2017,33.02
03/15/2017,33.02
03/16/2017,33.02
03/17/2017,32.766
03/18/2017,32.512
03/19/2017,32.258
03/20/2017,32.004
03/21/2017,31.75
03/22/2017,31.75
03/23/2017,32.512
03/24/2017,33.274
03/25/2017,33.274
03/26/2017,33.528
03/27/2017,33.528
03/28/2017,34.798
03/29/2017,34.798
03/30/2017,34.798
03/31/2017,34.798
04/01/2017,36.576
04/02/2017,37.084
04/03/2017,37.338
04/04/2017,37.338
04/05/2017,37.338
04/06/2017,37.338
04/07/2017,37.084
04/08/2017,36.83
04/09/2017,37.084
04/10/2017,37.084
04/11/2017,37.084
04/12/2017,37.084
04/13/2017,36.83
04/14/2017,36.576
04/15/2017,36.068
04/16/2017,35.56
04/17/2017,34.544
04/18/2017,33.528
04/19/2017,32.766
04/20/2017,33.02
04/21/2017,32.512
04/22/2017,32.512
04/23/2017,30.48
04/24/2017,29.718
04/25/2017,29.718
04/26/2017,30.226
04/27/2017,29.464
04/28/2017,29.718
04/29/2017,29.972
04/30/2017,29.718
05/01/2017,29.464
05/02/2017,29.21
05/03/2017,27.178
05/04/2017,25.908
05/05/2017,22.606
05/06/2017,19.304
05/07/2017,16.256
05/08/2017,13.462
05/09/2017,11.684
05/10/2017,10.668
05/11/2017,9.398
05/12/2017,7.112
05/13/2017,4.318
05/14/2017,2.032
05/15/2017,0.762
05/16/2017,0
05/17/2017,0
05/18/2017,1.016
05/19/2017,1.016
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.508
11/19/2017,0.508
11/20/2017,0.508
11/21/2017,0.762
11/22/2017,0.254
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,1.016
12/22/2017,1.016
12/23/2017,1.27
12/24/2017,1.27
12/25/2017,1.27
12/26/2017,1.27
12/27/2017,1.27
12/28/2017,1.27
12/29/2017,1.27
12/30/2017,1.27
12/31/2017,1.27
01/01/2018,1.016
01/02/2018,1.016
01/03/2018,1.016
01/04/2018,1.016
01/05/2018,1.016
01/06/2018,1.016
01/07/2018,2.032
01/08/2018,2.032
01/09/2018,2.286
01/10/2018,2.794
01/11/2018,4.318
01/12/2018,4.318
01/13/2018,4.318
01/14/2018,4.318
01/15/2018,4.318
01/16/2018,4.318
01/17/2018,4.318
01/18/2018,4.318
01/19/2018,4.318
01/20/2018,4.318
01/21/2018,6.096
01/22/2018,6.096
01/23/2018,6.096
01/24/2018,6.096
01/25/2018,6.096
01/26/2018,6.858
01/27/2018,6.858
01/28/2018,6.858
01/29/2018,6.858
01/30/2018,6.858
01/31/2018,6.858
02/01/2018,6.858
02/02/2018,6.858
02/03/2018,6.858
02/04/2018,6.858
02/05/2018,6.858
02/06/2018,6.858
02/07/2018,6.858
02/08/2018,6.858
02/09/2018,6.858
02/10/2018,6.858
02/11/2018,7.366
02/12/2018,7.366
02/13/2018,8.128
02/14/2018,8.382
02/15/2018,8.636
02/16/2018,9.144
02/17/2018,9.652
02/18/2018,9.652
02/19/2018,9.652
02/20/2018,10.922
02/21/2018,10.922
02/22/2018,10.922
02/23/2018,11.684
02/24/2018,11.684
02/25/2018,12.192
02/26/2018,12.446
02/27/2018,12.446
02/28/2018,12.446
03/01/2018,12.446
03/02/2018,12.7
03/03/2018,12.7
03/04/2018,12.7
03/05/2018,13.716
03/06/2018,13.716
03/07/2018,13.716
03/08/2018,13.716
03/09/2018,13.716
03/10/2018,13.716
03/11/2018,13.716
03/12/2018,13.97
03/13/2018,13.97
03/14/2018,13.97
03/15/2018,15.494
03/16/2018,16.256
03/17/2018,16.256
03/18/2018,16.764
03/19/2018,17.272
03/20/2018,17.272
03/21/2018,17.272
03/22/2018,17.272
03/23/2018,17.526
03/24/2018,18.796
03/25/2018,18.796
03/26/2018,18.796
03/27/2018,18.796
03/28/2018,18.796
03/29/2018,18.796
03/30/2018,18.796
03/31/2018,18.796
04/01/2018,18.796
04/02/2018,18.796
04/03/2018,18.796
04/04/2018,18.796
04/05/2018,18.796
04/06/2018,18.542
04/07/2018,18.034
04/08/2018,16.002
04/09/2018,15.748
04/10/2018,15.494
04/11/2018,14.732
04/12/2018,13.716
04/13/2018,14.478
04/14/2018,14.478
04/15/2018,14.478
04/16/2018,14.478
04/17/2018,14.478
04/18/2018,14.986
04/19/2018,14.986
04/20/2018,14.478
04/21/2018,15.494
04/22/2018,15.494
04/23/2018,14.732
04/24/2018,13.97
04/25/2018,13.208
04/26/2018,10.16
04/27/2018,7.62
04/28/2018,6.096
04/29/2018,4.064
04/30/2018,2.794
05/01/2018,3.048
05/02/2018,4.318
05/03/2018,6.35
05/04/2018,6.858
05/05/2018,6.096
05/06/2018,4.572
05/07/2018,3.302
05/08/2018,2.032
05/09/2018,0.762
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,2.032
10/08/2018,3.302
10/09/2018,3.302
10/10/2018,3.81
10/11/2018,4.318
10/12/2018,4.318
10/13/2018,4.064
10/14/2018,4.064
10/15/2018,3.81
10/16/2018,3.81
10/17/2018,3.81
10/18/2018,4.318
10/19/2018,4.318
10/20/2018,4.318
10/21/2018,4.318
10/22/2018,4.826
10/23/2018,6.604
10/24/2018,6.604
10/25/2018,6.604
10/26/2018,6.604
10/27/2018,6.604
10/28/2018,6.604
10/29/2018,6.35
10/30/2018,6.096
10/31/2018,6.096
11/01/2018,6.096
11/02/2018,6.35
11/03/2018,6.35
11/04/2018,6.35
11/05/2018,6.35
11/06/2018,6.096
11/07/2018,6.096
11/08/2018,5.842
11/09/2018,5.842
11/10/2018,5.842
11/11/2018,5.842
11/12/2018,5.842
11/13/2018,5.842
11/14/2018,5.842
11/15/2018,5.842
11/16/2018,5.842
11/17/2018,5.842
11/18/2018,5.842
11/19/2018,5.842
11/20/2018,5.842
11/21/2018,5.842
11/22/2018,5.842
11/23/2018,6.604
11/24/2018,6.604
11/25/2018,6.604
11/26/2018,6.604
11/27/2018,6.604
11/28/2018,6.096
11/29/2018,6.35
11/30/2018,7.874
12/01/2018,9.398
12/02/2018,9.652
12/03/2018,10.414
12/04/2018,10.414
12/05/2018,10.668
12/06/2018,10.922
12/07/2018,10.922
12/08/2018,10.922
12/09/2018,10.922
12/10/2018,10.922
12/11/2018,10.922
12/12/2018,10.922
12/13/2018,11.176
12/14/2018,11.176
12/15/2018,11.176
12/16/2018,11.176
12/17/2018,11.176
12/18/2018,11.176
12/19/2018,11.176
12/20/2018,11.176
12/21/2018,11.176
12/22/2018,11.176
12/23/2018,11.176
12/24/2018,11.43
12/25/2018,11.43
12/26/2018,12.446
12/27/2018,12.446
12/28/2018,13.208
12/29/2018,13.208
12/30/2018,13.208
12/31/2018,13.208
01/01/2019,13.716
01/02/2019,13.716
01/03/2019,13.716
01/04/2019,13.716
01/05/2019,13.716
01/06/2019,13.716
01/07/2019,14.986
01/08/2019,14.986
01/09/2019,14.986
01/10/2019,14.986
01/11/2019,14.986
01/12/2019,14.986
01/13/2019,14.986
01/14/2019,14.986
01/15/2019,15.24
01/16/2019,16.256
01/17/2019,16.256
01/18/2019,17.78
01/19/2019,17.78
01/20/2019,17.78
01/21/2019,18.288
01/22/2019,19.812
01/23/2019,20.828
01/24/2019,20.828
01/25/2019,20.828
01/26/2019,20.828
01/27/2019,20.828
01/28/2019,20.828
01/29/2019,20.828
01/30/2019,20.828
01/31/2019,20.828
02/01/2019,20.828
02/02/2019,21.082
02/03/2019,21.844
02/04/2019,22.606
02/05/2019,22.86
02/06/2019,24.384
02/07/2019,24.892
02/08/2019,24.892
02/09/2019,25.146
02/10/2019,25.146
02/11/2019,26.416
02/12/2019,26.67
02/13/2019,26.67
02/14/2019,27.432
02/15/2019,28.448
02/16/2019,28.956
02/17/2019,28.956
02/18/2019,28.956
02/19/2019,29.464
02/20/2019,29.464
02/21/2019,29.972
02/22/2019,31.496
02/23/2019,31.496
02/24/2019,31.496
02/25/2019,31.496
02/26/2019,31.496
02/27/2019,31.496
02/28/2019,31.496
03/01/2019,31.496
03/02/2019,31.496
03/03/2019,33.782
03/04/2019,36.576
03/05/2019,36.576
03/06/2019,36.83
03/07/2019,38.354
03/08/2019,38.608
03/09/2019,40.132
03/10/2019,40.132
03/11/2019,40.132
03/12/2019,40.386
03/13/2019,41.148
03/14/2019,41.402
03/15/2019,41.91
03/16/2019,41.91
03/17/2019,41.91
03/18/2019,41.91
03/19/2019,41.91
03/20/2019,41.91
03/21/2019,42.418
03/22/2019,43.942
03/23/2019,44.196
03/24/2019,44.196
03/25/2019,44.196
03/26/2019,44.196
03/27/2019,44.196
03/28/2019,44.196
03/29/2019,44.196
03/30/2019,44.45
03/31/2019,44.45
04/01/2019,44.45
04/02/2019,44.704
04/03/2019,44.704
04/04/2019,44.958
04/05/2019,44.958
04/06/2019,44.958
04/07/2019,45.212
04/08/2019,44.958
04/09/2019,44.45
04/10/2019,45.212
04/11/2019,46.99
04/12/2019,47.244
04/13/2019,47.244
04/14/2019,47.244
04/15/2019,46.99
04/16/2019,46.736
04/17/2019,47.244
04/18/2019,47.498
04/19/2019,48.26
04/20/2019,47.752
04/21/2019,47.244
04/22/2019,47.244
04/23/2019,46.99
04/24/2019,46.736
04/25/2019,45.72
04/26/2019,44.196
04/27/2019,42.672
04/28/2019,40.64
04/29/2019,38.608
04/30/2019,38.354
05/01/2019,39.624
05/02/2019,40.132
05/03/2019,40.386
05/04/2019,39.37
05/05/2019,38.354
05/06/2019,37.084
05/07/2019,35.56
05/08/2019,36.322
05/09/2019,37.084
05/10/2019,37.846
05/11/2019,38.608
05/12/2019,38.1
05/13/2019,36.83
05/14/2019,35.052
05/15/2019,33.274
05/16/2019,30.988
05/17/2019,29.718
05/18/2019,30.226
05/19/2019,30.226
05/20/2019,31.242
05/21/2019,31.75
05/22/2019,33.274
05/23/2019,33.782
05/24/2019,34.29
05/25/2019,34.036
05/26/2019,33.02
05/27/2019,32.004
05/28/2019,33.528
05/29/2019,33.782
05/30/2019,33.782
05/31/2019,32.766
06/01/2019,31.496
06/02/2019,29.21
06/03/2019,27.432
06/04/2019,25.908
06/05/2019,22.352
06/06/2019,17.272
06/07/2019,12.7
06/08/2019,8.128
06/09/2019,4.826
06/10/2019,2.794
06/11/2019,0.762
06/12/2019,0.508
06/13/2019,0.254
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0.254
10/30/2019,0
10/31/2019,0
11/01/2019,0
11/02/2019,0.254
11/03/2019,0.254
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0.762
11/21/2019,4.064
11/22/2019,4.064
11/23/2019,4.064
11/24/2019,4.064
11/25/2019,4.064
11/26/2019,4.572
11/27/2019,4.572
11/28/2019,5.08
11/29/2019,8.382
11/30/2019,10.414
12/01/2019,10.414
12/02/2019,10.414
12/03/2019,10.414
12/04/2019,10.414
12/05/2019,11.43
12/06/2019,11.684
12/07/2019,11.938
12/08/2019,11.938
12/09/2019,13.462
12/10/2019,13.462
12/11/2019,13.462
12/12/2019,13.462
12/13/2019,13.97
12/14/2019,13.97
12/15/2019,13.97
12/16/2019,13.97
12/17/2019,13.97
12/18/2019,13.97
12/19/2019,13.97
12/20/2019,13.97
12/21/2019,13.97
12/22/2019,13.97
12/23/2019,14.224
12/24/2019,14.732
12/25/2019,14.986
12/26/2019,15.24
12/27/2019,15.24
12/28/2019,15.748
12/29/2019,18.542
12/30/2019,18.542
12/31/2019,18.542
01/01/2020,18.542
01/02/2020,18.542
01/03/2020,18.542
01/04/2020,18.542
01/05/2020,18.542
01/06/2020,18.542
01/07/2020,18.542
01/08/2020,18.542
01/09/2020,18.542
01/10/2020,18.542
01/11/2020,18.542
01/12/2020,18.542
01/13/2020,20.574
01/14/2020,21.336
01/15/2020,21.59
01/16/2020,21.59
01/17/2020,21.59
01/18/2020,21.844
01/19/2020,22.098
01/20/2020,22.098
01/21/2020,22.352
01/22/2020,22.86
01/23/2020,22.86
01/24/2020,22.86
