dates,SWE_cm
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0
12/04/2014,0
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,1.016
12/14/2014,0.508
12/15/2014,1.016
12/16/2014,1.778
12/17/2014,1.778
12/18/2014,1.778
12/19/2014,1.778
12/20/2014,1.778
12/21/2014,2.032
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
01/01/2015,0
01/02/2015,0
01/03/2015,0
01/04/2015,0
01/05/2015,0
01/06/2015,0
01/07/2015,0
01/08/2015,0
01/09/2015,0
01/10/2015,0
01/11/2015,0
01/12/2015,0
01/13/2015,0
01/14/2015,0
01/15/2015,0
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0
01/20/2015,0
01/21/2015,0
01/22/2015,0
01/23/2015,0
01/24/2015,0
01/25/2015,0
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0
01/30/2015,0
01/31/2015,0
02/01/2015,0
02/02/2015,0
02/03/2015,0
02/04/2015,0
02/05/2015,0
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0.254
11/26/2015,0.508
11/27/2015,0.508
11/28/2015,0.508
11/29/2015,0.254
11/30/2015,0.508
12/01/2015,0.762
12/02/2015,0.762
12/03/2015,1.016
12/04/2015,1.016
12/05/2015,1.016
12/06/2015,1.27
12/07/2015,2.032
12/08/2015,0.254
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,1.524
12/14/2015,3.048
12/15/2015,2.794
12/16/2015,2.54
12/17/2015,2.794
12/18/2015,3.556
12/19/2015,4.318
12/20/2015,4.064
12/21/2015,5.588
12/22/2015,6.604
12/23/2015,7.112
12/24/2015,7.62
12/25/2015,7.62
12/26/2015,7.874
12/27/2015,7.874
12/28/2015,8.382
12/29/2015,8.382
12/30/2015,8.89
12/31/2015,8.89
01/01/2016,8.89
01/02/2016,8.89
01/03/2016,8.89
01/04/2016,8.89
01/05/2016,8.89
01/06/2016,9.144
01/07/2016,9.398
01/08/2016,9.144
01/09/2016,8.89
01/10/2016,9.906
01/11/2016,9.906
01/12/2016,9.906
01/13/2016,9.906
01/14/2016,11.684
01/15/2016,12.7
01/16/2016,13.208
01/17/2016,13.462
01/18/2016,13.462
01/19/2016,13.208
01/20/2016,12.954
01/21/2016,12.954
01/22/2016,12.7
01/23/2016,12.446
01/24/2016,12.954
01/25/2016,12.954
01/26/2016,12.954
01/27/2016,12.954
01/28/2016,12.954
01/29/2016,12.446
01/30/2016,12.954
01/31/2016,12.954
02/01/2016,13.208
02/02/2016,12.954
02/03/2016,13.208
02/04/2016,13.462
02/05/2016,13.462
02/06/2016,13.462
02/07/2016,13.462
02/08/2016,13.462
02/09/2016,13.208
02/10/2016,12.954
02/11/2016,12.446
02/12/2016,11.684
02/13/2016,10.922
02/14/2016,10.668
02/15/2016,9.652
02/16/2016,8.89
02/17/2016,8.128
02/18/2016,7.112
02/19/2016,7.62
02/20/2016,7.874
02/21/2016,7.874
02/22/2016,7.62
02/23/2016,7.366
02/24/2016,6.858
02/25/2016,6.604
02/26/2016,5.588
02/27/2016,4.318
02/28/2016,3.556
02/29/2016,2.286
03/01/2016,1.016
03/02/2016,0
03/03/2016,0
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,0
03/10/2016,0.254
03/11/2016,0
03/12/2016,0
03/13/2016,0
03/14/2016,0.254
03/15/2016,0
03/16/2016,0
03/17/2016,0
03/18/2016,0
03/19/2016,0
03/20/2016,0
03/21/2016,0
03/22/2016,0
03/23/2016,0
03/24/2016,0
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,0
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0.508
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0.254
11/29/2016,0.762
11/30/2016,0.508
12/01/2016,0.762
12/02/2016,0.762
12/03/2016,1.016
12/04/2016,1.016
12/05/2016,1.27
12/06/2016,0.762
12/07/2016,1.27
12/08/2016,1.524
12/09/2016,2.54
12/10/2016,1.778
12/11/2016,1.524
12/12/2016,1.016
12/13/2016,0.762
12/14/2016,1.27
12/15/2016,2.286
12/16/2016,1.778
12/17/2016,1.524
12/18/2016,0.762
12/19/2016,0.762
12/20/2016,1.27
12/21/2016,1.778
12/22/2016,1.016
12/23/2016,0.762
12/24/2016,1.778
12/25/2016,2.032
12/26/2016,2.032
12/27/2016,1.778
12/28/2016,2.286
12/29/2016,2.032
12/30/2016,2.286
12/31/2016,2.286
01/01/2017,2.032
01/02/2017,2.286
01/03/2017,2.794
01/04/2017,4.572
01/05/2017,5.08
01/06/2017,5.08
01/07/2017,5.08
01/08/2017,5.842
01/09/2017,6.096
01/10/2017,6.35
01/11/2017,6.858
01/12/2017,7.112
01/13/2017,7.366
01/14/2017,7.366
01/15/2017,7.366
01/16/2017,7.366
01/17/2017,7.366
01/18/2017,7.366
01/19/2017,7.874
01/20/2017,8.382
01/21/2017,8.89
01/22/2017,9.144
01/23/2017,9.906
01/24/2017,9.906
01/25/2017,10.16
01/26/2017,10.16
01/27/2017,10.16
01/28/2017,10.16
01/29/2017,10.16
01/30/2017,10.16
01/31/2017,10.414
02/01/2017,10.414
02/02/2017,10.414
02/03/2017,10.414
02/04/2017,10.414
02/05/2017,9.906
02/06/2017,9.652
02/07/2017,10.16
02/08/2017,10.16
02/09/2017,9.144
02/10/2017,7.62
02/11/2017,7.62
02/12/2017,7.62
02/13/2017,7.62
02/14/2017,7.62
02/15/2017,7.62
02/16/2017,6.604
02/17/2017,6.096
02/18/2017,6.35
02/19/2017,6.858
02/20/2017,6.35
02/21/2017,6.35
02/22/2017,7.62
02/23/2017,8.636
02/24/2017,8.636
02/25/2017,8.636
02/26/2017,8.89
02/27/2017,9.144
02/28/2017,9.906
03/01/2017,9.652
03/02/2017,9.906
03/03/2017,9.398
03/04/2017,9.652
03/05/2017,10.414
03/06/2017,10.922
03/07/2017,11.684
03/08/2017,11.938
03/09/2017,11.43
03/10/2017,9.906
03/11/2017,8.89
03/12/2017,7.62
03/13/2017,6.096
03/14/2017,4.318
03/15/2017,2.032
03/16/2017,0
03/17/2017,0
03/18/2017,0
03/19/2017,0
03/20/2017,0
03/21/2017,0
03/22/2017,0
03/23/2017,0
03/24/2017,0
03/25/2017,0
03/26/2017,0
03/27/2017,0
03/28/2017,0
03/29/2017,0
03/30/2017,0
03/31/2017,0
04/01/2017,0
04/02/2017,0
04/03/2017,0
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0.508
10/21/2017,0.254
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0.508
11/05/2017,0.508
11/06/2017,0.508
11/07/2017,0.254
11/08/2017,0.254
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0.254
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0
01/10/2018,0
01/11/2018,0
01/12/2018,0
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,0
01/17/2018,0
01/18/2018,0
01/19/2018,0
01/20/2018,0
01/21/2018,0
01/22/2018,0.508
01/23/2018,0.254
01/24/2018,0.508
01/25/2018,0.508
01/26/2018,0.508
01/27/2018,0.508
01/28/2018,1.524
01/29/2018,1.016
01/30/2018,1.016
01/31/2018,0.762
02/01/2018,0.254
02/02/2018,0
02/03/2018,0
02/04/2018,0
02/05/2018,0
02/06/2018,0
02/07/2018,0
02/08/2018,0
02/09/2018,0
02/10/2018,0
02/11/2018,0
02/12/2018,0
02/13/2018,0
02/14/2018,0
02/15/2018,0
02/16/2018,0
02/17/2018,0
02/18/2018,0
02/19/2018,0
02/20/2018,0
02/21/2018,0
02/22/2018,0
02/23/2018,0.762
02/24/2018,0.762
02/25/2018,1.016
02/26/2018,1.27
02/27/2018,1.524
02/28/2018,1.27
03/01/2018,1.778
03/02/2018,3.048
03/03/2018,3.556
03/04/2018,3.302
03/05/2018,3.302
03/06/2018,3.556
03/07/2018,3.556
03/08/2018,3.302
03/09/2018,2.286
03/10/2018,2.286
03/11/2018,1.778
03/12/2018,0.254
03/13/2018,0
03/14/2018,0
03/15/2018,0
03/16/2018,0.254
03/17/2018,0.762
03/18/2018,1.016
03/19/2018,1.27
03/20/2018,0.508
03/21/2018,0
03/22/2018,0
03/23/2018,0.508
03/24/2018,0.254
03/25/2018,0.254
03/26/2018,0.254
03/27/2018,0
03/28/2018,0
03/29/2018,0
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0.254
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/01/2018,0
12/02/2018,0.254
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0
12/08/2018,0
12/09/2018,0
12/10/2018,0
12/11/2018,0.254
12/12/2018,0.508
12/13/2018,0.508
12/14/2018,0.508
12/15/2018,0.762
12/16/2018,0.762
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0.762
12/25/2018,2.54
12/26/2018,2.286
12/27/2018,2.54
