dates,SWE_cm
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,1.016
10/25/2014,1.016
10/26/2014,0.254
10/27/2014,3.302
10/28/2014,3.302
10/29/2014,1.524
10/30/2014,0
10/31/2014,0
11/01/2014,1.27
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,2.032
11/22/2014,4.826
11/23/2014,6.604
11/24/2014,9.144
11/25/2014,11.938
11/26/2014,14.478
11/27/2014,11.176
11/28/2014,8.382
11/29/2014,9.652
11/30/2014,9.144
12/01/2014,9.652
12/02/2014,9.144
12/03/2014,9.144
12/04/2014,9.398
12/05/2014,10.16
12/06/2014,9.144
12/07/2014,9.398
12/08/2014,8.89
12/09/2014,8.382
12/10/2014,4.826
12/11/2014,2.286
12/12/2014,3.048
12/13/2014,4.572
12/14/2014,4.826
12/15/2014,5.334
12/16/2014,6.35
12/17/2014,7.112
12/18/2014,8.128
12/19/2014,9.398
12/20/2014,10.414
12/21/2014,11.43
12/22/2014,11.176
12/23/2014,10.922
12/24/2014,13.716
12/25/2014,15.494
12/26/2014,16.256
12/27/2014,16.256
12/28/2014,20.828
12/29/2014,20.828
12/30/2014,20.32
12/31/2014,20.574
01/01/2015,19.812
01/02/2015,19.812
01/03/2015,21.082
01/04/2015,21.59
01/05/2015,27.686
01/06/2015,26.416
01/07/2015,25.654
01/08/2015,25.4
01/09/2015,25.654
01/10/2015,25.654
01/11/2015,25.654
01/12/2015,25.908
01/13/2015,25.654
01/14/2015,25.908
01/15/2015,25.654
01/16/2015,26.416
01/17/2015,27.94
01/18/2015,28.956
01/19/2015,32.258
01/20/2015,34.544
01/21/2015,34.798
01/22/2015,35.052
01/23/2015,34.798
01/24/2015,35.306
01/25/2015,30.988
01/26/2015,30.48
01/27/2015,29.718
01/28/2015,29.21
01/29/2015,28.956
01/30/2015,29.464
01/31/2015,28.956
02/01/2015,29.972
02/02/2015,30.988
02/03/2015,32.258
02/04/2015,32.766
02/05/2015,33.782
02/06/2015,32.766
02/07/2015,30.734
02/08/2015,30.734
02/09/2015,31.242
02/10/2015,29.718
02/11/2015,28.956
02/12/2015,28.702
02/13/2015,27.686
02/14/2015,26.416
02/15/2015,25.146
02/16/2015,24.892
02/17/2015,24.638
02/18/2015,24.892
02/19/2015,25.146
02/20/2015,26.162
02/21/2015,26.67
02/22/2015,26.67
02/23/2015,26.67
02/24/2015,26.67
02/25/2015,26.67
02/26/2015,27.178
02/27/2015,27.178
02/28/2015,27.432
03/01/2015,27.178
03/02/2015,28.448
03/03/2015,28.194
03/04/2015,27.94
03/05/2015,28.194
03/06/2015,28.702
03/07/2015,29.21
03/08/2015,27.94
03/09/2015,27.178
03/10/2015,26.162
03/11/2015,25.146
03/12/2015,23.622
03/13/2015,22.098
03/14/2015,22.098
03/15/2015,20.32
03/16/2015,23.114
03/17/2015,23.876
03/18/2015,23.876
03/19/2015,24.13
03/20/2015,24.892
03/21/2015,23.368
03/22/2015,26.162
03/23/2015,27.178
03/24/2015,28.194
03/25/2015,28.702
03/26/2015,28.702
03/27/2015,26.924
03/28/2015,26.924
03/29/2015,30.48
03/30/2015,31.496
03/31/2015,30.226
04/01/2015,30.988
04/02/2015,33.02
04/03/2015,33.274
04/04/2015,33.782
04/05/2015,34.036
04/06/2015,34.036
04/07/2015,34.29
04/08/2015,34.036
04/09/2015,34.036
04/10/2015,34.29
04/11/2015,36.068
04/12/2015,38.608
04/13/2015,39.624
04/14/2015,40.386
04/15/2015,40.894
04/16/2015,41.148
04/17/2015,40.894
04/18/2015,39.878
04/19/2015,39.624
04/20/2015,38.862
04/21/2015,37.592
04/22/2015,36.576
04/23/2015,37.084
04/24/2015,39.116
04/25/2015,40.386
04/26/2015,40.64
04/27/2015,40.64
04/28/2015,38.862
04/29/2015,36.576
04/30/2015,36.576
05/01/2015,36.576
05/02/2015,35.56
05/03/2015,35.052
05/04/2015,34.29
05/05/2015,34.544
05/06/2015,38.1
05/07/2015,37.846
05/08/2015,37.338
05/09/2015,36.322
05/10/2015,35.306
05/11/2015,33.782
05/12/2015,32.258
05/13/2015,30.734
05/14/2015,29.718
05/15/2015,28.448
05/16/2015,27.178
05/17/2015,25.4
05/18/2015,23.114
05/19/2015,21.336
05/20/2015,18.542
05/21/2015,15.24
05/22/2015,11.938
05/23/2015,8.128
05/24/2015,5.08
05/25/2015,2.54
05/26/2015,0.762
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,3.302
11/04/2015,3.048
11/05/2015,3.556
11/06/2015,4.064
11/07/2015,3.81
11/08/2015,3.556
11/09/2015,3.81
11/10/2015,3.302
11/11/2015,3.81
11/12/2015,5.08
11/13/2015,9.398
11/14/2015,8.128
11/15/2015,11.176
11/16/2015,13.462
11/17/2015,16.002
11/18/2015,18.542
11/19/2015,18.542
11/20/2015,17.78
11/21/2015,17.78
11/22/2015,17.78
11/23/2015,18.034
11/24/2015,19.05
11/25/2015,18.288
11/26/2015,18.288
11/27/2015,17.272
11/28/2015,16.51
11/29/2015,16.256
11/30/2015,16.256
12/01/2015,16.256
12/02/2015,17.526
12/03/2015,20.32
12/04/2015,21.844
12/05/2015,23.368
12/06/2015,24.892
12/07/2015,27.178
12/08/2015,28.448
12/09/2015,27.432
12/10/2015,28.956
12/11/2015,30.226
12/12/2015,29.972
12/13/2015,31.75
12/14/2015,35.052
12/15/2015,35.56
12/16/2015,37.084
12/17/2015,36.83
12/18/2015,38.862
12/19/2015,43.688
12/20/2015,44.704
12/21/2015,48.26
12/22/2015,49.022
12/23/2015,50.038
12/24/2015,52.324
12/25/2015,53.594
12/26/2015,53.594
12/27/2015,54.356
12/28/2015,57.15
12/29/2015,57.404
12/30/2015,56.896
12/31/2015,56.896
01/01/2016,56.896
01/02/2016,56.896
01/03/2016,56.896
01/04/2016,56.896
01/05/2016,57.15
01/06/2016,56.896
01/07/2016,56.388
01/08/2016,56.388
01/09/2016,56.642
01/10/2016,56.896
01/11/2016,57.912
01/12/2016,59.436
01/13/2016,64.77
01/14/2016,65.532
01/15/2016,64.516
01/16/2016,65.024
01/17/2016,67.31
01/18/2016,67.564
01/19/2016,67.818
01/20/2016,68.072
01/21/2016,68.58
01/22/2016,71.374
01/23/2016,67.056
01/24/2016,65.278
01/25/2016,65.786
01/26/2016,66.548
01/27/2016,70.866
01/28/2016,69.342
01/29/2016,65.278
01/30/2016,66.802
01/31/2016,69.342
02/01/2016,70.358
02/02/2016,72.136
02/03/2016,72.39
02/04/2016,74.168
02/05/2016,76.454
02/06/2016,77.978
02/07/2016,79.756
02/08/2016,80.518
02/09/2016,82.804
02/10/2016,81.534
02/11/2016,81.28
02/12/2016,80.772
02/13/2016,81.788
02/14/2016,84.328
02/15/2016,88.9
02/16/2016,93.472
02/17/2016,93.472
02/18/2016,93.726
02/19/2016,94.488
02/20/2016,96.774
02/21/2016,97.536
02/22/2016,98.552
02/23/2016,98.806
02/24/2016,99.06
02/25/2016,99.06
02/26/2016,99.314
02/27/2016,100.584
02/28/2016,101.092
02/29/2016,102.87
03/01/2016,103.378
03/02/2016,109.22
03/03/2016,109.728
03/04/2016,112.776
03/05/2016,110.744
03/06/2016,112.522
03/07/2016,113.03
03/08/2016,112.268
03/09/2016,111.76
03/10/2016,114.046
03/11/2016,116.84
03/12/2016,116.332
03/13/2016,117.856
03/14/2016,118.872
03/15/2016,121.666
03/16/2016,122.682
03/17/2016,122.682
03/18/2016,122.936
03/19/2016,123.19
03/20/2016,123.444
03/21/2016,123.952
03/22/2016,123.952
03/23/2016,125.984
03/24/2016,129.54
03/25/2016,134.112
03/26/2016,135.382
03/27/2016,135.89
03/28/2016,138.938
03/29/2016,139.192
03/30/2016,139.446
03/31/2016,139.7
04/01/2016,139.7
04/02/2016,139.446
04/03/2016,139.446
04/04/2016,140.462
04/05/2016,144.018
04/06/2016,140.462
04/07/2016,139.192
04/08/2016,141.986
04/09/2016,142.494
04/10/2016,138.176
04/11/2016,135.382
04/12/2016,134.112
04/13/2016,134.112
04/14/2016,134.62
04/15/2016,133.858
04/16/2016,133.858
04/17/2016,133.858
04/18/2016,137.16
04/19/2016,139.954
04/20/2016,136.652
04/21/2016,133.35
04/22/2016,129.286
04/23/2016,124.714
04/24/2016,123.19
04/25/2016,122.174
04/26/2016,120.904
04/27/2016,120.396
04/28/2016,120.142
04/29/2016,120.396
04/30/2016,119.888
05/01/2016,120.142
05/02/2016,120.65
05/03/2016,120.142
05/04/2016,116.586
05/05/2016,112.522
05/06/2016,109.982
05/07/2016,106.934
05/08/2016,104.394
05/09/2016,100.584
05/10/2016,98.044
05/11/2016,96.52
05/12/2016,96.266
05/13/2016,93.726
05/14/2016,91.694
05/15/2016,88.138
05/16/2016,84.582
05/17/2016,81.28
05/18/2016,78.232
05/19/2016,75.946
05/20/2016,75.438
05/21/2016,73.66
05/22/2016,72.136
05/23/2016,70.358
05/24/2016,68.326
05/25/2016,66.294
05/26/2016,64.008
05/27/2016,61.468
05/28/2016,61.722
05/29/2016,61.722
05/30/2016,59.69
05/31/2016,57.658
06/01/2016,54.61
06/02/2016,52.07
06/03/2016,46.482
06/04/2016,41.656
06/05/2016,35.814
06/06/2016,29.464
06/07/2016,22.86
06/08/2016,17.272
06/09/2016,11.43
06/10/2016,7.62
06/11/2016,5.334
06/12/2016,4.826
06/13/2016,2.794
06/14/2016,2.794
06/15/2016,3.556
06/16/2016,3.048
06/17/2016,1.778
06/18/2016,0.762
06/19/2016,0.508
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0.762
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0.508
10/20/2016,0
10/21/2016,0
10/22/2016,0.254
10/23/2016,0.508
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0.762
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0.508
11/07/2016,1.524
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,2.032
11/17/2016,2.286
11/18/2016,2.286
11/19/2016,2.794
11/20/2016,3.556
11/21/2016,3.81
11/22/2016,5.08
11/23/2016,5.588
11/24/2016,6.604
11/25/2016,9.906
11/26/2016,11.176
11/27/2016,14.986
11/28/2016,17.526
11/29/2016,18.034
11/30/2016,18.288
12/01/2016,21.082
12/02/2016,21.59
12/03/2016,23.368
12/04/2016,28.194
12/05/2016,29.464
12/06/2016,29.718
12/07/2016,29.464
12/08/2016,29.464
12/09/2016,29.718
12/10/2016,31.75
12/11/2016,33.782
12/12/2016,36.322
12/13/2016,37.084
12/14/2016,36.576
12/15/2016,36.83
12/16/2016,36.576
12/17/2016,36.322
12/18/2016,36.322
12/19/2016,37.338
12/20/2016,40.386
12/21/2016,42.418
12/22/2016,42.926
12/23/2016,43.942
12/24/2016,45.974
12/25/2016,45.72
12/26/2016,45.974
12/27/2016,48.514
12/28/2016,54.356
12/29/2016,56.134
12/30/2016,60.706
12/31/2016,60.96
01/01/2017,61.976
01/02/2017,61.976
01/03/2017,61.468
01/04/2017,61.722
01/05/2017,61.976
01/06/2017,62.484
01/07/2017,62.484
01/08/2017,62.484
01/09/2017,64.77
01/10/2017,66.04
01/11/2017,65.532
01/12/2017,65.278
01/13/2017,65.532
01/14/2017,66.04
01/15/2017,66.294
01/16/2017,66.294
01/17/2017,66.294
01/18/2017,68.834
01/19/2017,70.612
01/20/2017,72.39
01/21/2017,73.152
01/22/2017,73.914
01/23/2017,74.676
01/24/2017,75.184
01/25/2017,75.946
01/26/2017,76.454
01/27/2017,76.708
01/28/2017,77.216
01/29/2017,77.47
01/30/2017,78.486
01/31/2017,78.232
02/01/2017,77.724
02/02/2017,77.724
02/03/2017,79.248
02/04/2017,82.804
02/05/2017,86.614
02/06/2017,89.916
02/07/2017,91.694
02/08/2017,91.694
02/09/2017,95.25
02/10/2017,96.266
02/11/2017,91.948
02/12/2017,92.456
02/13/2017,92.964
02/14/2017,93.98
02/15/2017,95.504
02/16/2017,100.33
02/17/2017,92.202
02/18/2017,91.186
02/19/2017,91.948
02/20/2017,93.472
02/21/2017,94.996
02/22/2017,95.25
02/23/2017,96.012
02/24/2017,96.52
02/25/2017,96.774
02/26/2017,99.314
02/27/2017,100.33
02/28/2017,101.092
03/01/2017,102.362
03/02/2017,107.188
03/03/2017,109.474
03/04/2017,114.3
03/05/2017,117.094
03/06/2017,118.618
03/07/2017,120.396
03/08/2017,123.19
03/09/2017,125.984
03/10/2017,128.27
03/11/2017,130.302
03/12/2017,133.096
03/13/2017,134.366
03/14/2017,137.922
03/15/2017,144.78
03/16/2017,144.272
03/17/2017,141.986
03/18/2017,143.256
03/19/2017,151.892
03/20/2017,147.828
03/21/2017,146.812
03/22/2017,146.558
03/23/2017,149.098
03/24/2017,148.844
03/25/2017,150.114
03/26/2017,152.146
03/27/2017,153.162
03/28/2017,154.178
03/29/2017,159.258
03/30/2017,163.068
03/31/2017,164.338
04/01/2017,164.592
04/02/2017,166.116
04/03/2017,166.37
04/04/2017,166.878
04/05/2017,167.132
04/06/2017,170.942
04/07/2017,171.45
04/08/2017,171.196
04/09/2017,172.466
04/10/2017,171.704
04/11/2017,171.45
04/12/2017,171.958
04/13/2017,172.72
04/14/2017,172.974
04/15/2017,173.99
04/16/2017,176.022
04/17/2017,176.276
04/18/2017,178.562
04/19/2017,181.102
04/20/2017,179.832
04/21/2017,180.086
04/22/2017,181.61
04/23/2017,182.626
04/24/2017,182.372
04/25/2017,181.102
04/26/2017,181.356
04/27/2017,183.642
04/28/2017,184.15
04/29/2017,183.642
04/30/2017,184.658
05/01/2017,184.658
05/02/2017,186.69
05/03/2017,188.976
05/04/2017,202.184
05/05/2017,196.85
05/06/2017,189.738
05/07/2017,183.896
05/08/2017,180.594
05/09/2017,178.054
05/10/2017,177.8
05/11/2017,181.102
05/12/2017,183.134
05/13/2017,178.308
05/14/2017,175.768
05/15/2017,174.244
05/16/2017,175.26
05/17/2017,176.022
05/18/2017,175.514
05/19/2017,178.562
05/20/2017,179.07
05/21/2017,178.562
05/22/2017,176.276
05/23/2017,173.228
05/24/2017,170.18
05/25/2017,168.402
05/26/2017,164.084
05/27/2017,161.798
05/28/2017,159.512
05/29/2017,157.226
05/30/2017,153.162
05/31/2017,148.336
06/01/2017,144.018
06/02/2017,140.208
06/03/2017,134.874
06/04/2017,131.064
06/05/2017,128.778
06/06/2017,125.984
06/07/2017,123.444
06/08/2017,120.396
06/09/2017,116.586
06/10/2017,114.554
06/11/2017,112.268
06/12/2017,109.982
06/13/2017,107.696
06/14/2017,105.918
06/15/2017,104.648
06/16/2017,102.362
06/17/2017,98.044
06/18/2017,95.504
06/19/2017,91.948
06/20/2017,88.646
06/21/2017,83.82
06/22/2017,80.01
06/23/2017,76.962
06/24/2017,72.39
06/25/2017,67.056
06/26/2017,60.452
06/27/2017,53.848
06/28/2017,49.784
06/29/2017,46.99
06/30/2017,41.656
07/01/2017,35.814
07/02/2017,29.972
07/03/2017,25.146
07/04/2017,20.32
07/05/2017,15.494
07/06/2017,9.652
07/07/2017,3.048
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0.508
10/12/2017,0.508
10/13/2017,0.508
10/14/2017,1.524
10/15/2017,1.524
10/16/2017,0.254
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,1.27
10/22/2017,2.032
10/23/2017,1.016
10/24/2017,0.508
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,3.048
11/04/2017,3.556
11/05/2017,3.556
11/06/2017,4.064
11/07/2017,3.556
11/08/2017,3.556
11/09/2017,3.556
11/10/2017,4.064
11/11/2017,4.064
11/12/2017,4.572
11/13/2017,6.35
11/14/2017,8.89
11/15/2017,9.652
11/16/2017,11.43
11/17/2017,12.446
11/18/2017,14.732
11/19/2017,14.986
11/20/2017,18.288
11/21/2017,19.558
11/22/2017,20.574
11/23/2017,14.732
11/24/2017,12.954
11/25/2017,14.224
11/26/2017,14.986
11/27/2017,13.97
11/28/2017,14.986
11/29/2017,17.78
11/30/2017,19.05
12/01/2017,21.336
12/02/2017,25.4
12/03/2017,27.178
12/04/2017,26.924
12/05/2017,27.178
12/06/2017,27.686
12/07/2017,27.94
12/08/2017,27.94
12/09/2017,28.194
12/10/2017,28.194
12/11/2017,27.686
12/12/2017,27.178
12/13/2017,26.416
12/14/2017,26.162
12/15/2017,25.908
12/16/2017,27.178
12/17/2017,27.686
12/18/2017,33.528
12/19/2017,38.1
12/20/2017,43.18
12/21/2017,43.18
12/22/2017,44.196
12/23/2017,43.688
12/24/2017,43.942
12/25/2017,44.704
12/26/2017,44.704
12/27/2017,44.704
12/28/2017,45.72
12/29/2017,50.038
12/30/2017,56.134
12/31/2017,59.69
01/01/2018,59.182
01/02/2018,59.69
01/03/2018,59.944
01/04/2018,59.69
01/05/2018,60.198
01/06/2018,61.468
01/07/2018,58.674
01/08/2018,59.182
01/09/2018,60.198
01/10/2018,61.722
01/11/2018,64.262
01/12/2018,66.802
01/13/2018,69.596
01/14/2018,70.104
01/15/2018,69.85
01/16/2018,69.596
01/17/2018,70.866
01/18/2018,73.152
01/19/2018,72.898
01/20/2018,74.676
01/21/2018,76.962
01/22/2018,79.502
01/23/2018,82.296
01/24/2018,86.106
01/25/2018,87.376
01/26/2018,88.9
01/27/2018,90.932
01/28/2018,93.472
01/29/2018,95.758
01/30/2018,102.108
01/31/2018,100.076
02/01/2018,102.87
02/02/2018,104.394
02/03/2018,112.522
02/04/2018,111.76
02/05/2018,113.03
02/06/2018,110.744
02/07/2018,111.506
02/08/2018,115.062
02/09/2018,116.586
02/10/2018,114.046
02/11/2018,114.3
02/12/2018,113.792
02/13/2018,114.046
02/14/2018,115.57
02/15/2018,117.348
02/16/2018,118.872
02/17/2018,123.19
02/18/2018,129.286
02/19/2018,129.286
02/20/2018,130.048
02/21/2018,130.048
02/22/2018,131.064
02/23/2018,131.318
02/24/2018,133.858
02/25/2018,136.652
02/26/2018,140.716
02/27/2018,141.224
02/28/2018,143.764
03/01/2018,146.558
03/02/2018,147.32
03/03/2018,148.082
03/04/2018,148.082
03/05/2018,148.844
03/06/2018,149.86
03/07/2018,150.114
03/08/2018,150.876
03/09/2018,156.21
03/10/2018,157.48
03/11/2018,157.734
03/12/2018,158.242
03/13/2018,159.258
03/14/2018,160.274
03/15/2018,161.544
03/16/2018,162.052
03/17/2018,162.56
03/18/2018,162.56
03/19/2018,163.068
03/20/2018,163.83
03/21/2018,164.592
03/22/2018,165.1
03/23/2018,167.386
03/24/2018,168.656
03/25/2018,169.164
03/26/2018,169.672
03/27/2018,173.99
03/28/2018,179.07
03/29/2018,179.832
03/30/2018,182.372
03/31/2018,185.166
04/01/2018,185.674
04/02/2018,188.976
04/03/2018,190.5
04/04/2018,191.516
04/05/2018,193.294
04/06/2018,194.818
04/07/2018,193.294
04/08/2018,196.342
04/09/2018,197.104
04/10/2018,198.12
04/11/2018,198.882
04/12/2018,200.66
04/13/2018,201.676
04/14/2018,205.74
04/15/2018,210.058
04/16/2018,211.074
04/17/2018,213.614
04/18/2018,216.662
04/19/2018,216.916
04/20/2018,217.17
04/21/2018,217.424
04/22/2018,218.694
04/23/2018,218.694
04/24/2018,218.694
04/25/2018,218.948
04/26/2018,217.932
04/27/2018,218.694
04/28/2018,218.44
04/29/2018,218.694
04/30/2018,218.186
05/01/2018,218.186
05/02/2018,217.932
05/03/2018,217.678
05/04/2018,218.44
05/05/2018,213.614
05/06/2018,210.312
05/07/2018,208.28
05/08/2018,204.724
05/09/2018,202.184
05/10/2018,196.85
05/11/2018,195.072
05/12/2018,193.294
05/13/2018,190.5
05/14/2018,185.928
05/15/2018,183.388
05/16/2018,177.292
05/17/2018,174.244
05/18/2018,170.18
05/19/2018,167.894
05/20/2018,166.624
05/21/2018,163.576
05/22/2018,158.496
05/23/2018,156.21
05/24/2018,152.908
05/25/2018,146.558
05/26/2018,141.986
05/27/2018,139.446
