dates,SWE_cm
11/07/2015,0.508
11/08/2015,0.508
11/09/2015,0.508
11/10/2015,0.762
11/11/2015,1.016
11/12/2015,1.016
11/13/2015,1.016
11/14/2015,1.016
11/15/2015,1.016
11/16/2015,1.27
11/17/2015,1.524
11/18/2015,1.27
11/19/2015,1.27
11/20/2015,1.27
11/21/2015,0.762
11/22/2015,0.762
11/23/2015,0.762
11/24/2015,0.762
11/25/2015,0.762
11/26/2015,1.016
11/27/2015,1.016
11/28/2015,1.524
11/29/2015,1.778
11/30/2015,1.778
12/01/2015,1.778
12/02/2015,1.778
12/03/2015,2.286
12/04/2015,2.286
12/05/2015,2.286
12/06/2015,2.286
12/07/2015,2.286
12/08/2015,2.794
12/09/2015,2.794
12/10/2015,2.794
12/11/2015,2.794
12/12/2015,2.794
12/13/2015,2.54
12/14/2015,2.54
12/15/2015,3.302
12/16/2015,3.302
12/17/2015,3.302
12/18/2015,3.302
12/19/2015,3.556
12/20/2015,3.556
12/21/2015,3.81
12/22/2015,5.842
12/23/2015,6.858
12/24/2015,6.858
12/25/2015,7.366
12/26/2015,7.366
12/27/2015,7.112
12/28/2015,7.112
12/29/2015,7.112
12/30/2015,7.112
12/31/2015,7.112
01/01/2016,7.112
01/02/2016,7.112
01/03/2016,7.62
01/04/2016,7.62
01/05/2016,7.874
01/06/2016,8.128
01/07/2016,8.636
01/08/2016,8.89
01/09/2016,8.89
01/10/2016,8.89
01/11/2016,8.89
01/12/2016,8.89
01/13/2016,8.89
01/14/2016,8.89
01/15/2016,8.89
01/16/2016,9.144
01/17/2016,9.652
01/18/2016,9.398
01/19/2016,9.906
01/20/2016,10.16
01/21/2016,10.922
01/22/2016,11.176
01/23/2016,11.176
01/24/2016,11.43
01/25/2016,11.684
01/26/2016,11.43
01/27/2016,11.43
01/28/2016,11.43
01/29/2016,12.192
01/30/2016,12.7
01/31/2016,12.7
02/01/2016,12.954
02/02/2016,13.462
02/03/2016,13.462
02/04/2016,13.462
02/05/2016,13.716
02/06/2016,13.716
02/07/2016,13.716
02/08/2016,13.716
02/09/2016,13.716
02/10/2016,13.716
02/11/2016,13.716
02/12/2016,13.716
02/13/2016,13.716
02/14/2016,13.716
02/15/2016,13.716
02/16/2016,13.716
02/17/2016,13.716
02/18/2016,13.716
02/19/2016,15.24
02/20/2016,15.24
02/21/2016,15.24
02/22/2016,15.24
02/23/2016,15.24
02/24/2016,15.24
02/25/2016,15.24
02/26/2016,15.24
02/27/2016,15.24
02/28/2016,15.24
02/29/2016,15.24
03/01/2016,15.24
03/02/2016,15.24
03/03/2016,15.24
03/04/2016,14.986
03/05/2016,14.732
03/06/2016,14.732
03/07/2016,15.494
03/08/2016,15.494
03/09/2016,15.494
03/10/2016,16.002
03/11/2016,16.002
03/12/2016,15.748
03/13/2016,15.748
03/14/2016,15.494
03/15/2016,15.748
03/16/2016,15.748
03/17/2016,15.748
03/18/2016,15.748
03/19/2016,15.748
03/20/2016,15.748
03/21/2016,15.748
03/22/2016,15.748
03/23/2016,15.494
03/24/2016,15.494
03/25/2016,15.24
03/26/2016,15.24
03/27/2016,15.24
03/28/2016,15.24
03/29/2016,16.002
03/30/2016,17.018
03/31/2016,16.764
04/01/2016,16.764
04/02/2016,16.51
04/03/2016,16.256
04/04/2016,16.256
04/05/2016,16.002
04/06/2016,15.24
04/07/2016,14.732
04/08/2016,13.716
04/09/2016,12.192
04/10/2016,11.43
04/11/2016,9.906
04/12/2016,8.636
04/13/2016,6.858
04/14/2016,5.334
04/15/2016,3.81
04/16/2016,3.302
04/17/2016,1.778
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0.254
11/22/2016,1.016
11/23/2016,1.016
11/24/2016,1.27
11/25/2016,1.27
11/26/2016,1.27
11/27/2016,1.27
11/28/2016,1.778
11/29/2016,2.032
11/30/2016,2.032
12/01/2016,2.032
12/02/2016,2.032
12/03/2016,2.032
12/04/2016,2.032
12/05/2016,2.286
12/06/2016,2.286
12/07/2016,2.286
12/08/2016,2.286
12/09/2016,3.302
12/10/2016,3.556
12/11/2016,5.08
12/12/2016,5.08
12/13/2016,5.08
12/14/2016,5.08
12/15/2016,5.842
12/16/2016,6.096
12/17/2016,8.382
12/18/2016,8.382
12/19/2016,8.382
12/20/2016,9.144
12/21/2016,9.144
12/22/2016,9.144
12/23/2016,9.144
12/24/2016,9.144
12/25/2016,12.192
12/26/2016,12.446
12/27/2016,12.446
12/28/2016,12.7
12/29/2016,12.7
12/30/2016,12.7
12/31/2016,12.7
01/01/2017,12.7
01/02/2017,12.7
01/03/2017,14.224
01/04/2017,14.478
01/05/2017,17.018
01/06/2017,17.018
01/07/2017,17.018
01/08/2017,17.272
01/09/2017,18.542
01/10/2017,21.844
01/11/2017,23.368
01/12/2017,24.384
01/13/2017,25.146
01/14/2017,25.146
01/15/2017,25.146
01/16/2017,25.146
01/17/2017,25.146
01/18/2017,25.146
01/19/2017,25.146
01/20/2017,25.146
01/21/2017,25.4
01/22/2017,25.654
01/23/2017,26.67
01/24/2017,29.464
01/25/2017,29.464
01/26/2017,29.464
01/27/2017,29.464
01/28/2017,29.464
01/29/2017,29.464
01/30/2017,29.464
01/31/2017,29.464
02/01/2017,29.464
02/02/2017,29.464
02/03/2017,29.464
02/04/2017,29.718
02/05/2017,29.972
02/06/2017,29.972
02/07/2017,30.48
02/08/2017,31.75
02/09/2017,31.75
02/10/2017,31.75
02/11/2017,32.004
02/12/2017,32.258
02/13/2017,32.258
02/14/2017,32.258
02/15/2017,32.258
02/16/2017,32.258
02/17/2017,32.258
02/18/2017,32.512
02/19/2017,33.02
02/20/2017,33.528
02/21/2017,33.782
02/22/2017,34.798
02/23/2017,34.798
02/24/2017,34.798
02/25/2017,34.29
02/26/2017,34.29
02/27/2017,34.544
02/28/2017,35.56
03/01/2017,36.068
03/02/2017,36.068
03/03/2017,36.068
03/04/2017,36.068
03/05/2017,36.068
03/06/2017,36.068
03/07/2017,36.322
03/08/2017,36.322
03/09/2017,36.322
03/10/2017,36.322
03/11/2017,35.814
03/12/2017,34.29
03/13/2017,33.782
03/14/2017,34.29
03/15/2017,33.782
03/16/2017,33.274
03/17/2017,32.258
03/18/2017,31.496
03/19/2017,30.48
03/20/2017,29.718
03/21/2017,28.956
03/22/2017,27.94
03/23/2017,27.432
03/24/2017,27.686
03/25/2017,27.178
03/26/2017,26.924
03/27/2017,26.162
03/28/2017,26.924
03/29/2017,26.924
03/30/2017,26.924
03/31/2017,26.67
04/01/2017,26.924
04/02/2017,26.162
04/03/2017,25.4
04/04/2017,25.4
04/05/2017,25.4
04/06/2017,24.384
04/07/2017,23.114
04/08/2017,22.098
04/09/2017,21.844
04/10/2017,22.098
04/11/2017,20.574
04/12/2017,19.812
04/13/2017,18.542
04/14/2017,16.256
04/15/2017,15.24
04/16/2017,13.462
04/17/2017,11.176
04/18/2017,9.144
04/19/2017,6.858
04/20/2017,5.08
04/21/2017,4.318
04/22/2017,2.794
04/23/2017,1.27
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0.254
04/28/2017,0
04/29/2017,0.254
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,1.27
09/26/2017,0.254
09/27/2017,0
09/28/2017,0
09/29/2017,NaN
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0.254
11/06/2017,0.508
11/07/2017,0.508
11/08/2017,0.508
11/09/2017,0.508
11/10/2017,0.508
11/11/2017,0.508
11/12/2017,0.508
11/13/2017,0.254
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,1.524
11/19/2017,1.524
11/20/2017,1.524
11/21/2017,1.524
11/22/2017,1.016
11/23/2017,1.016
11/24/2017,0.762
11/25/2017,0.508
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0.508
12/05/2017,0.508
12/06/2017,0.508
12/07/2017,0.508
12/08/2017,0.508
12/09/2017,0.508
12/10/2017,0.508
12/11/2017,0.508
12/12/2017,0.508
12/13/2017,0.508
12/14/2017,0.508
12/15/2017,0.508
12/16/2017,0.508
12/17/2017,0.508
12/18/2017,0.508
12/19/2017,0.508
12/20/2017,0.508
12/21/2017,0.762
12/22/2017,0.762
12/23/2017,0.762
12/24/2017,1.016
12/25/2017,1.27
12/26/2017,1.27
12/27/2017,1.27
12/28/2017,1.016
12/29/2017,1.016
12/30/2017,0.762
12/31/2017,0.762
01/01/2018,0.762
01/02/2018,0.762
01/03/2018,0.762
01/04/2018,0.762
01/05/2018,0.762
01/06/2018,0.762
01/07/2018,1.016
01/08/2018,1.016
01/09/2018,1.27
01/10/2018,2.032
01/11/2018,2.032
01/12/2018,2.794
01/13/2018,2.794
01/14/2018,2.794
01/15/2018,2.794
01/16/2018,2.794
01/17/2018,2.794
01/18/2018,2.794
01/19/2018,2.794
01/20/2018,3.048
01/21/2018,3.048
01/22/2018,3.048
01/23/2018,3.048
01/24/2018,3.048
01/25/2018,3.048
01/26/2018,3.302
01/27/2018,3.302
01/28/2018,3.302
01/29/2018,3.302
01/30/2018,3.302
01/31/2018,3.302
02/01/2018,3.302
02/02/2018,3.048
02/03/2018,3.048
02/04/2018,3.048
02/05/2018,3.048
02/06/2018,3.048
02/07/2018,3.048
02/08/2018,3.048
02/09/2018,3.048
02/10/2018,3.048
02/11/2018,2.794
02/12/2018,2.794
02/13/2018,2.794
02/14/2018,2.794
02/15/2018,3.048
02/16/2018,3.048
02/17/2018,3.048
02/18/2018,3.048
02/19/2018,3.048
02/20/2018,3.302
02/21/2018,3.302
02/22/2018,3.302
02/23/2018,3.302
02/24/2018,3.302
02/25/2018,3.302
02/26/2018,3.556
02/27/2018,3.81
02/28/2018,3.81
03/01/2018,3.81
03/02/2018,4.064
03/03/2018,4.064
03/04/2018,4.064
03/05/2018,4.064
03/06/2018,4.064
03/07/2018,4.318
03/08/2018,4.318
03/09/2018,4.318
03/10/2018,4.318
03/11/2018,4.318
03/12/2018,4.064
03/13/2018,4.064
03/14/2018,4.064
03/15/2018,4.318
03/16/2018,4.318
03/17/2018,4.572
03/18/2018,4.826
03/19/2018,4.826
03/20/2018,4.826
03/21/2018,4.826
03/22/2018,5.08
03/23/2018,5.08
03/24/2018,4.826
03/25/2018,4.572
03/26/2018,4.318
03/27/2018,4.064
03/28/2018,4.318
03/29/2018,4.064
03/30/2018,3.048
03/31/2018,1.778
04/01/2018,0.762
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0.254
05/03/2018,1.524
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,1.016
10/10/2018,1.27
10/11/2018,1.016
10/12/2018,0.508
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,1.27
10/19/2018,1.016
10/20/2018,0.508
10/21/2018,0.508
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0.254
11/23/2018,0.508
11/24/2018,1.524
11/25/2018,2.032
11/26/2018,2.032
11/27/2018,2.54
11/28/2018,2.794
11/29/2018,2.794
11/30/2018,4.826
12/01/2018,5.334
12/02/2018,5.334
12/03/2018,5.334
12/04/2018,5.334
12/05/2018,5.334
12/06/2018,5.588
12/07/2018,5.842
12/08/2018,5.842
12/09/2018,5.588
12/10/2018,5.588
12/11/2018,5.588
12/12/2018,5.588
12/13/2018,5.588
12/14/2018,5.588
12/15/2018,5.842
12/16/2018,5.842
12/17/2018,5.842
12/18/2018,5.842
12/19/2018,5.842
12/20/2018,5.842
12/21/2018,5.842
12/22/2018,5.842
12/23/2018,5.842
12/24/2018,6.096
12/25/2018,6.096
12/26/2018,6.858
12/27/2018,6.858
12/28/2018,6.858
12/29/2018,6.858
12/30/2018,6.858
12/31/2018,6.858
01/01/2019,6.858
01/02/2019,6.858
01/03/2019,6.858
01/04/2019,7.112
01/05/2019,7.112
01/06/2019,7.62
01/07/2019,8.128
01/08/2019,8.89
01/09/2019,8.89
01/10/2019,8.89
01/11/2019,8.89
01/12/2019,8.89
01/13/2019,8.89
01/14/2019,8.89
01/15/2019,8.89
01/16/2019,9.652
01/17/2019,10.414
01/18/2019,12.954
01/19/2019,12.954
01/20/2019,12.954
01/21/2019,12.954
01/22/2019,14.478
01/23/2019,14.478
01/24/2019,14.478
01/25/2019,14.732
01/26/2019,14.986
01/27/2019,14.986
01/28/2019,14.986
01/29/2019,14.732
01/30/2019,14.732
01/31/2019,14.732
02/01/2019,14.732
02/02/2019,14.732
02/03/2019,15.748
02/04/2019,17.272
02/05/2019,18.034
02/06/2019,18.796
02/07/2019,18.796
02/08/2019,18.796
02/09/2019,18.796
02/10/2019,18.796
02/11/2019,19.05
02/12/2019,19.05
02/13/2019,19.304
02/14/2019,21.082
02/15/2019,23.114
02/16/2019,23.368
02/17/2019,23.368
02/18/2019,23.368
02/19/2019,23.368
02/20/2019,23.368
02/21/2019,23.368
02/22/2019,24.13
02/23/2019,24.638
02/24/2019,24.638
02/25/2019,24.638
02/26/2019,24.638
02/27/2019,24.638
02/28/2019,24.638
03/01/2019,24.638
03/02/2019,24.638
03/03/2019,25.4
03/04/2019,25.4
03/05/2019,25.654
03/06/2019,25.654
03/07/2019,27.686
03/08/2019,27.94
03/09/2019,28.702
03/10/2019,28.702
03/11/2019,29.21
03/12/2019,29.21
03/13/2019,29.21
03/14/2019,29.21
03/15/2019,29.21
03/16/2019,29.21
03/17/2019,29.21
03/18/2019,29.21
03/19/2019,29.21
03/20/2019,29.21
03/21/2019,29.21
03/22/2019,30.48
03/23/2019,30.988
03/24/2019,30.988
03/25/2019,31.75
03/26/2019,32.004
03/27/2019,32.004
03/28/2019,32.004
03/29/2019,32.004
03/30/2019,32.004
03/31/2019,32.004
04/01/2019,32.004
04/02/2019,32.004
04/03/2019,32.766
04/04/2019,32.258
04/05/2019,31.496
04/06/2019,31.242
04/07/2019,30.226
04/08/2019,29.464
04/09/2019,28.448
04/10/2019,27.686
04/11/2019,27.686
04/12/2019,28.194
04/13/2019,28.702
04/14/2019,28.448
04/15/2019,26.924
04/16/2019,26.416
04/17/2019,26.162
04/18/2019,24.892
04/19/2019,23.622
04/20/2019,21.844
04/21/2019,20.32
04/22/2019,19.812
04/23/2019,19.05
04/24/2019,16.51
04/25/2019,14.224
04/26/2019,11.684
04/27/2019,9.144
04/28/2019,6.096
04/29/2019,2.794
04/30/2019,3.302
05/01/2019,4.826
05/02/2019,4.318
05/03/2019,4.064
05/04/2019,1.524
05/05/2019,0
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0.254
05/22/2019,0.254
05/23/2019,1.524
05/24/2019,4.572
05/25/2019,4.064
05/26/2019,2.794
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
