dates,SWE_cm
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,3.81
11/04/2013,4.318
11/05/2013,4.318
11/06/2013,4.572
11/07/2013,4.064
11/08/2013,3.048
11/09/2013,2.794
11/10/2013,2.794
11/11/2013,1.778
11/12/2013,1.524
11/13/2013,0
11/14/2013,0
11/15/2013,0.254
11/16/2013,6.35
11/17/2013,6.604
11/18/2013,6.858
11/19/2013,5.842
11/20/2013,5.08
11/21/2013,2.54
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,2.54
12/03/2013,5.08
12/04/2013,5.334
12/05/2013,4.826
12/06/2013,4.318
12/07/2013,2.54
12/08/2013,3.048
12/09/2013,2.54
12/10/2013,2.794
12/11/2013,3.302
12/12/2013,3.302
12/13/2013,5.334
12/14/2013,5.588
12/15/2013,5.08
12/16/2013,4.826
12/17/2013,4.318
12/18/2013,4.318
12/19/2013,4.572
12/20/2013,4.572
12/21/2013,10.922
12/22/2013,10.414
12/23/2013,9.906
12/24/2013,10.16
12/25/2013,10.922
12/26/2013,10.414
12/27/2013,10.668
12/28/2013,9.906
12/29/2013,10.414
12/30/2013,9.652
12/31/2013,9.144
01/01/2014,8.636
01/02/2014,7.874
01/03/2014,8.636
01/04/2014,9.652
01/05/2014,10.668
01/06/2014,9.398
01/07/2014,9.398
01/08/2014,9.906
01/09/2014,11.43
01/10/2014,13.208
01/11/2014,14.986
01/12/2014,17.526
01/13/2014,22.098
01/14/2014,22.606
01/15/2014,22.86
01/16/2014,23.114
01/17/2014,23.622
01/18/2014,24.384
01/19/2014,25.4
01/20/2014,27.178
01/21/2014,27.178
01/22/2014,25.4
01/23/2014,24.892
01/24/2014,21.59
01/25/2014,19.558
01/26/2014,21.336
01/27/2014,20.32
01/28/2014,20.066
01/29/2014,20.32
01/30/2014,24.384
01/31/2014,30.48
02/01/2014,32.004
02/02/2014,32.004
02/03/2014,32.004
02/04/2014,32.004
02/05/2014,32.004
02/06/2014,31.75
02/07/2014,32.512
02/08/2014,32.766
02/09/2014,33.02
02/10/2014,33.02
02/11/2014,33.02
02/12/2014,33.02
02/13/2014,33.782
02/14/2014,41.402
02/15/2014,47.244
02/16/2014,50.546
02/17/2014,54.356
02/18/2014,61.468
02/19/2014,66.548
02/20/2014,70.104
02/21/2014,73.406
02/22/2014,74.93
02/23/2014,76.454
02/24/2014,81.788
02/25/2014,82.296
02/26/2014,82.804
02/27/2014,82.55
02/28/2014,82.042
03/01/2014,82.296
03/02/2014,83.566
03/03/2014,86.614
03/04/2014,86.614
03/05/2014,85.852
03/06/2014,82.55
03/07/2014,80.264
03/08/2014,78.486
03/09/2014,78.232
03/10/2014,72.136
03/11/2014,72.136
03/12/2014,72.644
03/13/2014,73.152
03/14/2014,73.152
03/15/2014,72.644
03/16/2014,74.168
03/17/2014,73.914
03/18/2014,77.216
03/19/2014,77.978
03/20/2014,82.55
03/21/2014,84.074
03/22/2014,84.836
03/23/2014,85.344
03/24/2014,85.598
03/25/2014,85.598
03/26/2014,85.598
03/27/2014,86.106
03/28/2014,86.868
03/29/2014,86.868
03/30/2014,88.392
03/31/2014,89.662
04/01/2014,89.662
04/02/2014,89.408
04/03/2014,89.408
04/04/2014,89.916
04/05/2014,90.932
04/06/2014,91.186
04/07/2014,88.138
04/08/2014,84.836
04/09/2014,82.55
04/10/2014,80.264
04/11/2014,80.518
04/12/2014,80.772
04/13/2014,80.264
04/14/2014,78.994
04/15/2014,77.47
04/16/2014,77.724
04/17/2014,77.47
04/18/2014,74.93
04/19/2014,76.962
04/20/2014,78.232
04/21/2014,77.724
04/22/2014,76.962
04/23/2014,77.216
04/24/2014,78.74
04/25/2014,77.216
04/26/2014,77.978
04/27/2014,77.724
04/28/2014,79.502
04/29/2014,80.518
04/30/2014,78.486
05/01/2014,74.676
05/02/2014,69.596
05/03/2014,65.786
05/04/2014,62.484
05/05/2014,60.706
05/06/2014,58.166
05/07/2014,56.134
05/08/2014,53.848
05/09/2014,52.324
05/10/2014,49.784
05/11/2014,48.768
05/12/2014,46.482
05/13/2014,42.164
05/14/2014,37.592
05/15/2014,31.242
05/16/2014,23.622
05/17/2014,16.256
05/18/2014,12.446
05/19/2014,10.414
05/20/2014,6.858
05/21/2014,3.556
05/22/2014,0.762
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,2.54
11/24/2014,3.81
11/25/2014,3.81
11/26/2014,1.016
11/27/2014,0
11/28/2014,0
11/29/2014,1.524
11/30/2014,1.778
12/01/2014,1.778
12/02/2014,1.778
12/03/2014,1.778
12/04/2014,1.778
12/05/2014,1.27
12/06/2014,0.254
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,1.27
12/25/2014,2.54
12/26/2014,2.794
12/27/2014,2.794
12/28/2014,7.366
12/29/2014,8.636
12/30/2014,8.636
12/31/2014,8.636
01/01/2015,8.382
01/02/2015,8.636
01/03/2015,10.922
01/04/2015,11.176
01/05/2015,13.716
01/06/2015,9.144
01/07/2015,8.89
01/08/2015,9.144
01/09/2015,9.398
01/10/2015,9.652
01/11/2015,9.398
01/12/2015,9.398
01/13/2015,9.906
01/14/2015,9.144
01/15/2015,9.398
01/16/2015,10.16
01/17/2015,9.652
01/18/2015,9.652
01/19/2015,8.128
01/20/2015,9.652
01/21/2015,8.382
01/22/2015,7.874
01/23/2015,9.652
01/24/2015,7.366
01/25/2015,3.81
01/26/2015,3.556
01/27/2015,2.54
01/28/2015,2.286
01/29/2015,0
01/30/2015,0
01/31/2015,0
02/01/2015,0
02/02/2015,0
02/03/2015,0
02/04/2015,0
02/05/2015,0
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,NaN
04/04/2015,NaN
04/05/2015,NaN
04/06/2015,NaN
04/07/2015,NaN
04/08/2015,NaN
04/09/2015,NaN
04/10/2015,NaN
04/11/2015,NaN
04/12/2015,NaN
04/13/2015,NaN
04/14/2015,NaN
04/15/2015,NaN
04/16/2015,NaN
04/17/2015,NaN
04/18/2015,NaN
04/19/2015,NaN
04/20/2015,NaN
04/21/2015,NaN
04/22/2015,NaN
04/23/2015,NaN
04/24/2015,NaN
04/25/2015,NaN
04/26/2015,NaN
04/27/2015,NaN
04/28/2015,NaN
04/29/2015,NaN
04/30/2015,NaN
05/01/2015,0
05/02/2015,NaN
05/03/2015,NaN
05/04/2015,NaN
05/05/2015,NaN
05/06/2015,NaN
05/07/2015,NaN
05/08/2015,NaN
05/09/2015,NaN
05/10/2015,NaN
05/11/2015,NaN
05/12/2015,NaN
05/13/2015,NaN
05/14/2015,NaN
05/15/2015,NaN
05/16/2015,NaN
05/17/2015,NaN
05/18/2015,NaN
05/19/2015,NaN
05/20/2015,NaN
05/21/2015,NaN
05/22/2015,NaN
05/23/2015,NaN
05/24/2015,NaN
05/25/2015,NaN
05/26/2015,NaN
05/27/2015,NaN
05/28/2015,NaN
05/29/2015,NaN
05/30/2015,NaN
05/31/2015,NaN
06/01/2015,0
06/02/2015,NaN
06/03/2015,NaN
06/04/2015,NaN
06/05/2015,NaN
06/06/2015,NaN
06/07/2015,NaN
06/08/2015,NaN
06/09/2015,NaN
06/10/2015,NaN
06/11/2015,NaN
06/12/2015,NaN
06/13/2015,NaN
06/14/2015,NaN
06/15/2015,NaN
06/16/2015,NaN
06/17/2015,NaN
06/18/2015,NaN
06/19/2015,NaN
06/20/2015,NaN
06/21/2015,NaN
06/22/2015,NaN
06/23/2015,NaN
06/24/2015,NaN
06/25/2015,NaN
06/26/2015,NaN
06/27/2015,NaN
06/28/2015,NaN
06/29/2015,NaN
06/30/2015,NaN
07/01/2015,NaN
07/02/2015,NaN
07/03/2015,NaN
07/04/2015,NaN
07/05/2015,NaN
07/06/2015,NaN
07/07/2015,NaN
07/08/2015,NaN
07/09/2015,NaN
07/10/2015,NaN
07/11/2015,NaN
07/12/2015,NaN
07/13/2015,NaN
07/14/2015,NaN
07/15/2015,NaN
07/16/2015,NaN
07/17/2015,NaN
07/18/2015,NaN
07/19/2015,NaN
07/20/2015,NaN
07/21/2015,NaN
07/22/2015,NaN
07/23/2015,NaN
07/24/2015,NaN
07/25/2015,NaN
07/26/2015,NaN
07/27/2015,NaN
07/28/2015,NaN
07/29/2015,NaN
07/30/2015,NaN
07/31/2015,NaN
08/01/2015,NaN
08/02/2015,NaN
08/03/2015,NaN
08/04/2015,NaN
08/05/2015,NaN
08/06/2015,NaN
08/07/2015,NaN
08/08/2015,NaN
08/09/2015,NaN
08/10/2015,NaN
08/11/2015,NaN
08/12/2015,NaN
08/13/2015,NaN
08/14/2015,NaN
08/15/2015,NaN
08/16/2015,NaN
08/17/2015,NaN
08/18/2015,NaN
08/19/2015,NaN
08/20/2015,NaN
08/21/2015,NaN
08/22/2015,NaN
08/23/2015,NaN
08/24/2015,NaN
08/25/2015,NaN
08/26/2015,NaN
08/27/2015,NaN
08/28/2015,NaN
08/29/2015,NaN
08/30/2015,NaN
08/31/2015,NaN
09/01/2015,NaN
09/02/2015,NaN
09/03/2015,NaN
09/04/2015,NaN
09/05/2015,NaN
09/06/2015,NaN
09/07/2015,NaN
09/08/2015,NaN
09/09/2015,NaN
09/10/2015,NaN
09/11/2015,NaN
09/12/2015,NaN
09/13/2015,NaN
09/14/2015,NaN
09/15/2015,NaN
09/16/2015,NaN
09/17/2015,NaN
09/18/2015,NaN
09/19/2015,NaN
09/20/2015,NaN
09/21/2015,NaN
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,1.524
11/13/2015,1.27
11/14/2015,0
11/15/2015,0
11/16/2015,1.016
11/17/2015,2.794
11/18/2015,0.508
11/19/2015,0.762
11/20/2015,1.016
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,1.016
11/25/2015,2.032
11/26/2015,2.54
11/27/2015,2.286
11/28/2015,2.286
11/29/2015,2.032
11/30/2015,2.032
12/01/2015,2.032
12/02/2015,2.54
12/03/2015,2.286
12/04/2015,1.778
12/05/2015,2.286
12/06/2015,2.54
12/07/2015,2.032
12/08/2015,1.27
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,1.778
12/14/2015,4.064
12/15/2015,4.318
12/16/2015,6.35
12/17/2015,6.858
12/18/2015,8.636
12/19/2015,10.16
12/20/2015,10.668
12/21/2015,11.684
12/22/2015,15.494
12/23/2015,18.542
12/24/2015,25.654
12/25/2015,30.48
12/26/2015,31.496
12/27/2015,32.004
12/28/2015,34.544
12/29/2015,35.56
12/30/2015,36.322
12/31/2015,36.83
01/01/2016,37.338
01/02/2016,37.338
01/03/2016,37.592
01/04/2016,38.1
01/05/2016,40.132
01/06/2016,40.894
01/07/2016,41.148
01/08/2016,41.148
01/09/2016,41.402
01/10/2016,41.148
01/11/2016,41.148
01/12/2016,42.672
01/13/2016,41.91
01/14/2016,41.148
01/15/2016,40.894
01/16/2016,41.91
01/17/2016,40.132
01/18/2016,40.386
01/19/2016,40.386
01/20/2016,41.91
01/21/2016,44.196
01/22/2016,40.894
01/23/2016,38.862
01/24/2016,41.148
01/25/2016,42.418
01/26/2016,42.672
01/27/2016,39.116
01/28/2016,37.338
01/29/2016,33.274
01/30/2016,35.56
01/31/2016,38.862
02/01/2016,40.132
02/02/2016,41.91
02/03/2016,42.418
02/04/2016,44.196
02/05/2016,46.736
02/06/2016,46.482
02/07/2016,46.482
02/08/2016,46.736
02/09/2016,45.466
02/10/2016,43.18
02/11/2016,41.91
02/12/2016,40.132
02/13/2016,36.322
02/14/2016,38.608
02/15/2016,35.052
02/16/2016,31.75
02/17/2016,29.464
02/18/2016,29.21
02/19/2016,29.21
02/20/2016,32.004
02/21/2016,33.274
02/22/2016,34.29
02/23/2016,35.56
02/24/2016,36.068
02/25/2016,36.068
02/26/2016,36.068
02/27/2016,35.306
02/28/2016,33.274
02/29/2016,36.576
03/01/2016,38.608
03/02/2016,40.132
03/03/2016,41.656
03/04/2016,38.862
03/05/2016,39.116
03/06/2016,36.83
03/07/2016,35.56
03/08/2016,40.386
03/09/2016,41.148
03/10/2016,43.18
03/11/2016,42.926
03/12/2016,42.926
03/13/2016,43.18
03/14/2016,44.704
03/15/2016,49.784
03/16/2016,52.324
03/17/2016,53.086
03/18/2016,53.086
03/19/2016,53.086
03/20/2016,52.324
03/21/2016,52.07
03/22/2016,51.054
03/23/2016,52.832
03/24/2016,54.102
03/25/2016,55.372
03/26/2016,57.15
03/27/2016,56.896
03/28/2016,57.912
03/29/2016,58.674
03/30/2016,58.674
03/31/2016,57.404
04/01/2016,55.118
04/02/2016,52.324
04/03/2016,50.292
04/04/2016,48.514
04/05/2016,49.022
04/06/2016,49.784
04/07/2016,48.006
04/08/2016,43.434
04/09/2016,39.37
04/10/2016,36.322
04/11/2016,34.544
04/12/2016,33.274
04/13/2016,33.528
04/14/2016,32.258
04/15/2016,32.766
04/16/2016,32.258
04/17/2016,30.226
04/18/2016,25.654
04/19/2016,20.574
04/20/2016,14.224
04/21/2016,7.62
04/22/2016,3.81
04/23/2016,2.54
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,3.048
11/17/2016,4.572
11/18/2016,4.826
11/19/2016,4.572
11/20/2016,4.318
11/21/2016,3.81
11/22/2016,3.048
11/23/2016,2.794
11/24/2016,4.318
11/25/2016,4.826
11/26/2016,4.318
11/27/2016,3.81
11/28/2016,5.842
11/29/2016,8.636
11/30/2016,8.89
12/01/2016,12.7
12/02/2016,12.954
12/03/2016,14.224
12/04/2016,20.066
12/05/2016,24.13
12/06/2016,25.908
12/07/2016,26.162
12/08/2016,26.67
12/09/2016,27.178
12/10/2016,31.242
12/11/2016,34.036
12/12/2016,38.862
12/13/2016,41.656
12/14/2016,42.164
12/15/2016,42.418
12/16/2016,42.926
12/17/2016,43.18
12/18/2016,44.196
12/19/2016,44.704
12/20/2016,47.752
12/21/2016,46.736
12/22/2016,47.498
12/23/2016,48.26
12/24/2016,50.8
12/25/2016,51.816
12/26/2016,52.324
12/27/2016,53.848
12/28/2016,58.166
12/29/2016,59.182
12/30/2016,63.246
12/31/2016,63.5
01/01/2017,66.548
01/02/2017,67.056
01/03/2017,67.056
01/04/2017,67.056
01/05/2017,67.056
01/06/2017,67.056
01/07/2017,67.056
01/08/2017,67.056
01/09/2017,69.342
01/10/2017,70.104
01/11/2017,69.85
01/12/2017,69.85
01/13/2017,70.104
01/14/2017,70.612
01/15/2017,71.374
01/16/2017,71.374
01/17/2017,71.628
01/18/2017,73.152
01/19/2017,69.342
01/20/2017,70.358
01/21/2017,70.866
01/22/2017,71.374
01/23/2017,72.136
01/24/2017,72.136
01/25/2017,72.136
01/26/2017,72.136
01/27/2017,72.39
01/28/2017,71.882
01/29/2017,72.136
01/30/2017,71.12
01/31/2017,71.374
02/01/2017,72.136
02/02/2017,71.882
02/03/2017,71.882
02/04/2017,74.93
02/05/2017,77.978
02/06/2017,82.804
02/07/2017,85.598
02/08/2017,85.598
02/09/2017,87.63
02/10/2017,78.486
02/11/2017,80.264
02/12/2017,82.296
02/13/2017,82.804
02/14/2017,83.312
02/15/2017,84.074
02/16/2017,77.47
02/17/2017,74.422
02/18/2017,75.184
02/19/2017,77.216
02/20/2017,79.248
02/21/2017,81.534
02/22/2017,82.55
02/23/2017,83.82
02/24/2017,84.328
02/25/2017,85.09
02/26/2017,86.36
02/27/2017,89.916
02/28/2017,92.71
03/01/2017,93.472
03/02/2017,95.504
03/03/2017,97.282
03/04/2017,99.822
03/05/2017,100.584
03/06/2017,102.108
03/07/2017,103.632
03/08/2017,105.918
03/09/2017,106.934
03/10/2017,109.22
03/11/2017,103.124
03/12/2017,103.886
03/13/2017,101.346
03/14/2017,99.06
03/15/2017,96.52
03/16/2017,91.948
03/17/2017,91.44
03/18/2017,93.726
03/19/2017,91.186
03/20/2017,91.948
03/21/2017,92.964
03/22/2017,92.71
03/23/2017,92.964
03/24/2017,93.218
03/25/2017,94.234
03/26/2017,94.234
03/27/2017,96.266
03/28/2017,99.06
03/29/2017,104.394
03/30/2017,99.822
03/31/2017,100.33
04/01/2017,101.6
04/02/2017,102.87
04/03/2017,102.87
04/04/2017,103.886
04/05/2017,104.648
04/06/2017,103.632
04/07/2017,101.854
04/08/2017,100.584
04/09/2017,101.6
04/10/2017,102.87
04/11/2017,105.156
04/12/2017,105.918
04/13/2017,104.14
04/14/2017,105.41
04/15/2017,107.696
04/16/2017,108.712
04/17/2017,108.712
04/18/2017,107.696
04/19/2017,104.648
04/20/2017,104.394
04/21/2017,103.886
04/22/2017,100.584
04/23/2017,98.552
04/24/2017,96.774
04/25/2017,95.504
04/26/2017,94.742
04/27/2017,93.218
04/28/2017,95.25
04/29/2017,97.028
04/30/2017,99.822
05/01/2017,97.282
05/02/2017,97.536
05/03/2017,97.282
05/04/2017,89.662
05/05/2017,81.28
05/06/2017,74.168
05/07/2017,73.152
05/08/2017,73.914
05/09/2017,73.914
05/10/2017,71.882
05/11/2017,67.564
05/12/2017,64.262
05/13/2017,63.246
05/14/2017,64.262
05/15/2017,63.246
05/16/2017,62.738
05/17/2017,67.056
05/18/2017,69.088
05/19/2017,67.818
05/20/2017,64.262
05/21/2017,59.436
05/22/2017,52.07
05/23/2017,44.196
05/24/2017,36.068
05/25/2017,33.274
05/26/2017,29.464
05/27/2017,22.098
05/28/2017,13.716
05/29/2017,8.382
05/30/2017,5.08
05/31/2017,3.302
06/01/2017,1.27
06/02/2017,0.254
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
