dates,SWE_cm
03/06/2014,87.122
03/07/2014,92.456
03/08/2014,92.71
03/09/2014,93.472
03/10/2014,92.71
03/11/2014,93.98
03/12/2014,93.726
03/13/2014,93.472
03/14/2014,93.472
03/15/2014,95.504
03/16/2014,94.996
03/17/2014,96.774
03/18/2014,97.028
03/19/2014,96.52
03/20/2014,97.79
03/21/2014,98.044
03/22/2014,98.298
03/23/2014,97.79
03/24/2014,97.79
03/25/2014,97.79
03/26/2014,103.378
03/27/2014,104.394
03/28/2014,104.648
03/29/2014,108.204
03/30/2014,113.792
03/31/2014,114.3
04/01/2014,114.046
04/02/2014,114.046
04/03/2014,113.792
04/04/2014,116.332
04/05/2014,116.332
04/06/2014,117.602
04/07/2014,116.84
04/08/2014,115.316
04/09/2014,114.808
04/10/2014,114.554
04/11/2014,113.538
04/12/2014,113.03
04/13/2014,112.776
04/14/2014,111.506
04/15/2014,110.236
04/16/2014,110.49
04/17/2014,110.744
04/18/2014,112.014
04/19/2014,112.014
04/20/2014,114.554
04/21/2014,114.554
04/22/2014,114.3
04/23/2014,116.078
04/24/2014,118.618
04/25/2014,119.888
04/26/2014,120.396
04/27/2014,122.174
04/28/2014,124.714
04/29/2014,124.206
04/30/2014,121.92
05/01/2014,119.126
05/02/2014,116.332
05/03/2014,114.3
05/04/2014,118.11
05/05/2014,122.174
05/06/2014,121.666
05/07/2014,120.65
05/08/2014,118.872
05/09/2014,118.364
05/10/2014,119.888
05/11/2014,119.126
05/12/2014,118.872
05/13/2014,116.332
05/14/2014,112.268
05/15/2014,107.95
05/16/2014,104.394
05/17/2014,102.108
05/18/2014,100.838
05/19/2014,100.33
05/20/2014,98.806
05/21/2014,97.282
05/22/2014,94.742
05/23/2014,91.44
05/24/2014,88.646
05/25/2014,87.63
05/26/2014,86.614
05/27/2014,85.852
05/28/2014,84.328
05/29/2014,83.566
05/30/2014,82.042
05/31/2014,79.502
06/01/2014,76.2
06/02/2014,73.914
06/03/2014,70.612
06/04/2014,67.818
06/05/2014,65.532
06/06/2014,63.5
06/07/2014,60.706
06/08/2014,57.912
06/09/2014,55.118
06/10/2014,52.324
06/11/2014,51.054
06/12/2014,48.006
06/13/2014,45.212
06/14/2014,41.656
06/15/2014,39.624
06/16/2014,37.846
06/17/2014,36.322
06/18/2014,33.528
06/19/2014,30.226
06/20/2014,26.67
06/21/2014,23.876
06/22/2014,19.812
06/23/2014,15.24
06/24/2014,11.176
06/25/2014,6.35
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,2.54
10/25/2014,2.54
10/26/2014,0.762
10/27/2014,2.794
10/28/2014,3.556
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0.254
11/15/2014,0.508
11/16/2014,0.762
11/17/2014,0.762
11/18/2014,0.254
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,1.778
11/23/2014,3.556
11/24/2014,6.604
11/25/2014,7.874
11/26/2014,6.35
11/27/2014,4.318
11/28/2014,1.778
11/29/2014,2.54
11/30/2014,2.794
12/01/2014,3.048
12/02/2014,3.048
12/03/2014,3.81
12/04/2014,3.556
12/05/2014,3.048
12/06/2014,0.762
12/07/2014,0.508
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,2.032
12/12/2014,5.334
12/13/2014,5.588
12/14/2014,5.842
12/15/2014,6.096
12/16/2014,6.096
12/17/2014,6.35
12/18/2014,6.604
12/19/2014,8.636
12/20/2014,11.938
12/21/2014,12.954
12/22/2014,13.97
12/23/2014,13.462
12/24/2014,13.97
12/25/2014,14.478
12/26/2014,14.224
12/27/2014,14.224
12/28/2014,16.51
12/29/2014,16.764
12/30/2014,16.764
12/31/2014,17.272
01/01/2015,17.526
01/02/2015,17.526
01/03/2015,17.526
01/04/2015,18.034
01/05/2015,17.78
01/06/2015,16.51
01/07/2015,16.51
01/08/2015,17.272
01/09/2015,17.272
01/10/2015,17.272
01/11/2015,17.272
01/12/2015,17.272
01/13/2015,17.018
01/14/2015,17.272
01/15/2015,17.526
01/16/2015,18.796
01/17/2015,18.796
01/18/2015,18.796
01/19/2015,21.59
01/20/2015,22.606
01/21/2015,22.352
01/22/2015,21.844
01/23/2015,22.098
01/24/2015,20.32
01/25/2015,19.05
01/26/2015,18.542
01/27/2015,18.542
01/28/2015,18.796
01/29/2015,16.764
01/30/2015,16.764
01/31/2015,16.764
02/01/2015,16.764
02/02/2015,17.272
02/03/2015,17.526
02/04/2015,18.034
02/05/2015,18.796
02/06/2015,18.288
02/07/2015,16.764
02/08/2015,18.542
02/09/2015,18.542
02/10/2015,17.272
02/11/2015,16.51
02/12/2015,16.256
02/13/2015,14.478
02/14/2015,13.208
02/15/2015,12.954
02/16/2015,12.954
02/17/2015,12.954
02/18/2015,12.446
02/19/2015,12.7
02/20/2015,12.7
02/21/2015,12.7
02/22/2015,12.7
02/23/2015,12.954
02/24/2015,12.954
02/25/2015,12.954
02/26/2015,13.208
02/27/2015,13.462
02/28/2015,14.478
03/01/2015,14.224
03/02/2015,14.478
03/03/2015,13.97
03/04/2015,14.478
03/05/2015,14.732
03/06/2015,13.716
03/07/2015,13.208
03/08/2015,12.954
03/09/2015,12.192
03/10/2015,11.684
03/11/2015,11.176
03/12/2015,10.668
03/13/2015,9.652
03/14/2015,8.128
03/15/2015,7.366
03/16/2015,13.208
03/17/2015,13.462
03/18/2015,13.462
03/19/2015,13.462
03/20/2015,13.462
03/21/2015,12.192
03/22/2015,12.954
03/23/2015,13.208
03/24/2015,14.478
03/25/2015,14.986
03/26/2015,14.478
03/27/2015,12.954
03/28/2015,12.192
03/29/2015,12.192
03/30/2015,10.922
03/31/2015,10.414
04/01/2015,10.668
04/02/2015,10.668
04/03/2015,10.414
04/04/2015,10.414
04/05/2015,10.16
04/06/2015,10.414
04/07/2015,10.668
04/08/2015,10.668
04/09/2015,10.668
04/10/2015,10.16
04/11/2015,12.192
04/12/2015,14.478
04/13/2015,14.732
04/14/2015,15.494
04/15/2015,15.748
04/16/2015,15.24
04/17/2015,14.732
04/18/2015,13.716
04/19/2015,12.446
04/20/2015,11.176
04/21/2015,9.398
04/22/2015,7.874
04/23/2015,7.366
04/24/2015,8.382
04/25/2015,10.16
04/26/2015,10.414
04/27/2015,10.414
04/28/2015,6.858
04/29/2015,5.08
04/30/2015,4.064
05/01/2015,2.794
05/02/2015,1.524
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0.508
05/07/2015,0.254
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0.254
11/02/2015,3.302
11/03/2015,3.048
11/04/2015,3.048
11/05/2015,2.794
11/06/2015,2.794
11/07/2015,1.27
11/08/2015,0.254
11/09/2015,1.016
11/10/2015,0.508
11/11/2015,2.032
11/12/2015,2.794
11/13/2015,5.08
11/14/2015,2.794
11/15/2015,8.128
11/16/2015,9.652
11/17/2015,13.716
11/18/2015,13.462
11/19/2015,13.716
11/20/2015,13.97
11/21/2015,13.97
11/22/2015,13.97
11/23/2015,13.97
11/24/2015,14.478
11/25/2015,14.986
11/26/2015,15.494
11/27/2015,15.494
11/28/2015,15.24
11/29/2015,14.986
11/30/2015,14.732
12/01/2015,15.24
12/02/2015,17.018
12/03/2015,16.256
12/04/2015,15.24
12/05/2015,17.272
12/06/2015,25.908
12/07/2015,33.528
12/08/2015,35.306
12/09/2015,35.306
12/10/2015,35.814
12/11/2015,43.434
12/12/2015,44.196
12/13/2015,49.784
12/14/2015,53.34
12/15/2015,53.086
12/16/2015,53.086
12/17/2015,53.086
12/18/2015,54.356
12/19/2015,57.15
12/20/2015,58.42
12/21/2015,61.468
12/22/2015,63.754
12/23/2015,66.548
12/24/2015,71.374
12/25/2015,72.39
12/26/2015,72.39
12/27/2015,71.628
12/28/2015,73.406
12/29/2015,73.66
12/30/2015,73.406
12/31/2015,73.152
01/01/2016,72.644
01/02/2016,72.39
01/03/2016,72.39
01/04/2016,72.39
01/05/2016,71.628
01/06/2016,71.628
01/07/2016,72.39
01/08/2016,72.39
01/09/2016,71.628
01/10/2016,71.374
01/11/2016,70.612
01/12/2016,72.644
01/13/2016,73.914
01/14/2016,73.914
01/15/2016,73.66
01/16/2016,72.898
01/17/2016,76.708
01/18/2016,80.518
01/19/2016,83.058
01/20/2016,84.074
01/21/2016,85.09
01/22/2016,83.312
01/23/2016,83.566
01/24/2016,83.82
01/25/2016,83.82
01/26/2016,83.566
01/27/2016,82.804
01/28/2016,81.788
01/29/2016,82.55
01/30/2016,85.344
01/31/2016,85.852
02/01/2016,86.36
02/02/2016,86.36
02/03/2016,86.106
02/04/2016,88.646
02/05/2016,89.662
02/06/2016,92.456
02/07/2016,93.98
02/08/2016,92.964
02/09/2016,92.202
02/10/2016,91.694
02/11/2016,91.694
02/12/2016,91.694
02/13/2016,92.202
02/14/2016,94.996
02/15/2016,95.758
02/16/2016,96.266
02/17/2016,95.504
02/18/2016,94.996
02/19/2016,96.52
02/20/2016,100.33
02/21/2016,101.092
02/22/2016,101.6
02/23/2016,101.854
02/24/2016,101.346
02/25/2016,100.584
02/26/2016,99.822
02/27/2016,99.568
02/28/2016,99.568
02/29/2016,103.632
03/01/2016,104.394
03/02/2016,108.204
03/03/2016,110.236
03/04/2016,112.522
03/05/2016,116.332
03/06/2016,119.126
03/07/2016,123.444
03/08/2016,125.222
03/09/2016,125.222
03/10/2016,129.032
03/11/2016,134.366
03/12/2016,135.89
03/13/2016,139.192
03/14/2016,147.066
03/15/2016,150.114
03/16/2016,149.86
03/17/2016,149.86
03/18/2016,149.606
03/19/2016,149.098
03/20/2016,148.59
03/21/2016,149.098
03/22/2016,151.384
03/23/2016,151.892
03/24/2016,153.924
03/25/2016,156.21
03/26/2016,155.956
03/27/2016,155.956
03/28/2016,156.718
03/29/2016,157.226
03/30/2016,156.21
03/31/2016,154.94
04/01/2016,153.162
04/02/2016,151.638
04/03/2016,150.368
04/04/2016,149.606
04/05/2016,150.622
04/06/2016,150.876
04/07/2016,149.352
04/08/2016,146.05
04/09/2016,143.256
04/10/2016,141.732
04/11/2016,140.462
04/12/2016,139.446
04/13/2016,142.24
04/14/2016,143.002
04/15/2016,143.256
04/16/2016,143.002
04/17/2016,141.732
04/18/2016,139.192
04/19/2016,135.636
04/20/2016,132.588
04/21/2016,128.524
04/22/2016,125.73
04/23/2016,124.46
04/24/2016,123.952
04/25/2016,124.206
04/26/2016,124.46
04/27/2016,122.936
04/28/2016,122.428
04/29/2016,121.412
04/30/2016,120.904
05/01/2016,119.126
05/02/2016,115.57
05/03/2016,112.014
05/04/2016,108.712
05/05/2016,107.442
05/06/2016,105.156
05/07/2016,102.108
05/08/2016,99.06
05/09/2016,97.536
05/10/2016,96.266
05/11/2016,94.488
05/12/2016,93.472
05/13/2016,92.202
05/14/2016,89.408
05/15/2016,87.884
05/16/2016,86.106
05/17/2016,84.074
05/18/2016,81.026
05/19/2016,79.248
05/20/2016,78.74
05/21/2016,77.47
05/22/2016,76.454
05/23/2016,75.184
05/24/2016,74.168
05/25/2016,72.39
05/26/2016,70.104
05/27/2016,68.58
05/28/2016,66.548
05/29/2016,65.024
05/30/2016,62.484
05/31/2016,59.182
06/01/2016,55.118
06/02/2016,51.816
06/03/2016,48.514
06/04/2016,44.45
06/05/2016,38.862
06/06/2016,32.766
06/07/2016,27.686
06/08/2016,22.606
06/09/2016,19.812
06/10/2016,17.526
06/11/2016,16.256
06/12/2016,13.462
06/13/2016,8.128
06/14/2016,5.334
06/15/2016,5.08
06/16/2016,4.064
06/17/2016,2.794
06/18/2016,1.524
06/19/2016,1.524
06/20/2016,0.254
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,3.048
10/16/2016,3.048
10/17/2016,3.302
10/18/2016,3.048
10/19/2016,2.286
10/20/2016,1.524
10/21/2016,0
10/22/2016,0.254
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0.254
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0.254
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.762
11/17/2016,1.016
11/18/2016,1.27
11/19/2016,1.27
11/20/2016,4.826
11/21/2016,8.128
11/22/2016,8.636
11/23/2016,12.954
11/24/2016,16.51
11/25/2016,27.178
11/26/2016,28.956
11/27/2016,34.036
11/28/2016,37.084
11/29/2016,37.084
11/30/2016,37.338
12/01/2016,42.164
12/02/2016,41.91
12/03/2016,43.434
12/04/2016,44.704
12/05/2016,45.466
12/06/2016,46.482
12/07/2016,46.482
12/08/2016,46.482
12/09/2016,46.99
12/10/2016,49.53
12/11/2016,52.07
12/12/2016,54.864
12/13/2016,55.118
12/14/2016,54.864
12/15/2016,54.61
12/16/2016,54.61
12/17/2016,54.356
12/18/2016,54.356
12/19/2016,54.356
12/20/2016,59.436
12/21/2016,61.468
12/22/2016,60.96
12/23/2016,61.722
12/24/2016,63.754
12/25/2016,63.754
12/26/2016,63.754
12/27/2016,66.294
12/28/2016,69.088
12/29/2016,69.088
12/30/2016,71.628
12/31/2016,71.628
01/01/2017,72.136
01/02/2017,73.152
01/03/2017,73.152
01/04/2017,73.152
01/05/2017,73.152
01/06/2017,72.898
01/07/2017,72.644
01/08/2017,72.136
01/09/2017,73.914
01/10/2017,75.184
01/11/2017,75.692
01/12/2017,75.692
01/13/2017,75.692
01/14/2017,75.184
01/15/2017,74.93
01/16/2017,74.93
01/17/2017,74.168
01/18/2017,72.39
01/19/2017,74.93
01/20/2017,84.074
01/21/2017,85.852
01/22/2017,86.868
01/23/2017,88.646
01/24/2017,89.408
01/25/2017,89.408
01/26/2017,89.662
01/27/2017,89.916
01/28/2017,89.916
01/29/2017,89.662
01/30/2017,90.678
01/31/2017,90.424
02/01/2017,91.186
02/02/2017,91.44
02/03/2017,91.44
02/04/2017,93.472
02/05/2017,98.298
02/06/2017,100.33
02/07/2017,102.362
02/08/2017,102.108
02/09/2017,102.87
02/10/2017,102.362
02/11/2017,107.188
02/12/2017,107.188
02/13/2017,106.68
02/14/2017,106.172
02/15/2017,106.68
02/16/2017,102.87
02/17/2017,103.886
02/18/2017,104.902
02/19/2017,105.41
02/20/2017,107.95
02/21/2017,108.712
02/22/2017,109.474
02/23/2017,109.728
02/24/2017,109.982
02/25/2017,110.49
02/26/2017,109.982
02/27/2017,110.998
02/28/2017,111.76
03/01/2017,112.522
03/02/2017,113.03
03/03/2017,114.554
03/04/2017,120.396
03/05/2017,120.904
03/06/2017,124.206
03/07/2017,124.968
03/08/2017,126.238
03/09/2017,126.746
03/10/2017,128.27
03/11/2017,129.794
03/12/2017,131.826
03/13/2017,132.08
03/14/2017,131.826
03/15/2017,130.556
03/16/2017,131.826
03/17/2017,132.588
03/18/2017,135.89
03/19/2017,135.89
03/20/2017,136.398
03/21/2017,135.382
03/22/2017,136.398
03/23/2017,139.192
03/24/2017,141.732
03/25/2017,145.542
03/26/2017,146.558
03/27/2017,148.336
03/28/2017,149.606
03/29/2017,154.178
03/30/2017,155.956
03/31/2017,156.464
04/01/2017,155.702
04/02/2017,154.94
04/03/2017,155.702
04/04/2017,154.686
04/05/2017,156.972
04/06/2017,157.988
04/07/2017,158.496
04/08/2017,167.386
04/09/2017,169.672
04/10/2017,170.434
04/11/2017,173.736
04/12/2017,173.736
04/13/2017,176.022
04/14/2017,177.8
04/15/2017,178.054
04/16/2017,178.054
04/17/2017,177.038
04/18/2017,177.8
04/19/2017,179.324
04/20/2017,181.102
04/21/2017,181.102
04/22/2017,179.578
04/23/2017,181.102
04/24/2017,182.88
04/25/2017,182.626
04/26/2017,183.134
04/27/2017,183.642
04/28/2017,183.896
04/29/2017,182.626
04/30/2017,183.134
05/01/2017,182.88
05/02/2017,182.372
05/03/2017,180.594
05/04/2017,176.784
05/05/2017,171.958
05/06/2017,171.45
05/07/2017,171.45
05/08/2017,171.45
05/09/2017,169.672
05/10/2017,167.386
05/11/2017,165.608
05/12/2017,165.354
05/13/2017,166.878
05/14/2017,166.878
05/15/2017,165.862
05/16/2017,166.878
05/17/2017,167.64
05/18/2017,166.116
05/19/2017,164.592
05/20/2017,161.29
05/21/2017,158.496
05/22/2017,155.448
05/23/2017,151.638
05/24/2017,148.844
05/25/2017,147.066
05/26/2017,144.272
05/27/2017,141.478
05/28/2017,137.16
05/29/2017,133.096
05/30/2017,128.27
05/31/2017,127.762
06/01/2017,125.984
06/02/2017,123.952
06/03/2017,121.92
06/04/2017,120.396
06/05/2017,118.618
06/06/2017,115.316
06/07/2017,111.252
06/08/2017,106.934
06/09/2017,104.394
06/10/2017,103.378
06/11/2017,102.362
06/12/2017,100.838
06/13/2017,97.79
06/14/2017,95.25
06/15/2017,93.726
06/16/2017,90.932
06/17/2017,88.138
06/18/2017,85.852
06/19/2017,82.804
06/20/2017,79.502
06/21/2017,76.962
06/22/2017,73.914
06/23/2017,70.358
06/24/2017,67.056
06/25/2017,62.992
06/26/2017,57.658
06/27/2017,54.356
06/28/2017,50.8
06/29/2017,47.498
06/30/2017,43.688
07/01/2017,38.354
07/02/2017,33.274
07/03/2017,27.94
07/04/2017,23.114
07/05/2017,17.272
07/06/2017,9.398
07/07/2017,2.286
07/08/2017,0.508
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,2.286
10/21/2017,2.794
10/22/2017,2.286
10/23/2017,2.286
10/24/2017,1.016
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0.254
11/03/2017,2.54
11/04/2017,3.048
11/05/2017,5.08
11/06/2017,5.842
11/07/2017,5.842
11/08/2017,5.588
11/09/2017,6.35
11/10/2017,8.382
11/11/2017,8.382
11/12/2017,10.922
11/13/2017,17.272
11/14/2017,25.146
11/15/2017,37.338
11/16/2017,42.672
11/17/2017,44.196
11/18/2017,44.196
11/19/2017,44.45
11/20/2017,50.292
11/21/2017,50.8
11/22/2017,50.546
11/23/2017,44.704
11/24/2017,44.45
11/25/2017,45.466
11/26/2017,45.974
11/27/2017,45.72
11/28/2017,45.466
11/29/2017,46.736
11/30/2017,46.736
12/01/2017,48.26
12/02/2017,52.832
12/03/2017,54.102
12/04/2017,54.356
12/05/2017,53.848
12/06/2017,53.594
12/07/2017,53.086
12/08/2017,52.578
12/09/2017,52.324
