dates,SWE_cm
03/29/2015,29.718
03/30/2015,27.94
03/31/2015,26.67
04/01/2015,25.4
04/02/2015,23.622
04/03/2015,21.59
04/04/2015,21.082
04/05/2015,20.574
04/06/2015,19.304
04/07/2015,18.288
04/08/2015,18.288
04/09/2015,17.78
04/10/2015,17.272
04/11/2015,17.272
04/12/2015,16.256
04/13/2015,15.494
04/14/2015,14.986
04/15/2015,13.462
04/16/2015,11.684
04/17/2015,11.43
04/18/2015,11.684
04/19/2015,11.684
04/20/2015,11.176
04/21/2015,10.668
04/22/2015,9.652
04/23/2015,8.636
04/24/2015,7.62
04/25/2015,7.874
04/26/2015,10.414
04/27/2015,10.414
04/28/2015,9.906
04/29/2015,9.144
04/30/2015,8.636
05/01/2015,7.366
05/02/2015,6.096
05/03/2015,5.08
05/04/2015,4.064
05/05/2015,3.302
05/06/2015,2.794
05/07/2015,2.032
05/08/2015,1.524
05/09/2015,2.032
05/10/2015,2.54
05/11/2015,1.27
05/12/2015,1.27
05/13/2015,0
05/14/2015,0
05/15/2015,0.508
05/16/2015,NaN
05/17/2015,3.302
05/18/2015,0.762
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,1.524
11/01/2015,1.778
11/02/2015,2.032
11/03/2015,2.032
11/04/2015,6.604
11/05/2015,9.398
11/06/2015,9.144
11/07/2015,8.636
11/08/2015,9.144
11/09/2015,9.398
11/10/2015,9.144
11/11/2015,11.176
11/12/2015,10.668
11/13/2015,10.668
11/14/2015,10.668
11/15/2015,10.668
11/16/2015,12.7
11/17/2015,14.478
11/18/2015,14.732
11/19/2015,14.732
11/20/2015,14.732
11/21/2015,14.224
11/22/2015,13.462
11/23/2015,13.462
11/24/2015,14.224
11/25/2015,14.224
11/26/2015,13.716
11/27/2015,12.954
11/28/2015,13.208
11/29/2015,13.462
11/30/2015,13.716
12/01/2015,13.462
12/02/2015,13.208
12/03/2015,13.462
12/04/2015,14.478
12/05/2015,14.224
12/06/2015,13.97
12/07/2015,14.224
12/08/2015,14.224
12/09/2015,14.478
12/10/2015,14.986
12/11/2015,14.224
12/12/2015,14.224
12/13/2015,15.24
12/14/2015,16.002
12/15/2015,17.526
12/16/2015,16.256
12/17/2015,16.764
12/18/2015,17.018
12/19/2015,16.764
12/20/2015,16.256
12/21/2015,16.256
12/22/2015,16.256
12/23/2015,17.272
12/24/2015,17.272
12/25/2015,17.78
12/26/2015,17.78
12/27/2015,17.78
12/28/2015,17.78
12/29/2015,17.272
12/30/2015,17.272
12/31/2015,17.018
01/01/2016,16.764
01/02/2016,16.764
01/03/2016,16.764
01/04/2016,16.764
01/05/2016,18.034
01/06/2016,18.796
01/07/2016,20.32
01/08/2016,23.114
01/09/2016,23.114
01/10/2016,23.114
01/11/2016,23.114
01/12/2016,22.86
01/13/2016,22.86
01/14/2016,22.86
01/15/2016,22.86
01/16/2016,23.622
01/17/2016,23.622
01/18/2016,23.368
01/19/2016,22.86
01/20/2016,22.606
01/21/2016,22.606
01/22/2016,22.606
01/23/2016,22.098
01/24/2016,21.59
01/25/2016,20.574
01/26/2016,20.066
01/27/2016,20.066
01/28/2016,20.066
01/29/2016,20.32
01/30/2016,20.32
01/31/2016,20.32
02/01/2016,20.828
02/02/2016,21.336
02/03/2016,21.336
02/04/2016,21.336
02/05/2016,21.336
02/06/2016,20.828
02/07/2016,20.828
02/08/2016,20.828
02/09/2016,20.828
02/10/2016,20.574
02/11/2016,20.574
02/12/2016,20.32
02/13/2016,20.066
02/14/2016,20.066
02/15/2016,20.066
02/16/2016,19.812
02/17/2016,19.812
02/18/2016,19.812
02/19/2016,19.812
02/20/2016,19.812
02/21/2016,19.812
02/22/2016,19.812
02/23/2016,19.812
02/24/2016,18.796
02/25/2016,18.796
02/26/2016,18.288
02/27/2016,17.78
02/28/2016,17.526
02/29/2016,17.272
03/01/2016,17.526
03/02/2016,18.796
03/03/2016,19.812
03/04/2016,21.082
03/05/2016,21.082
03/06/2016,21.336
03/07/2016,21.082
03/08/2016,20.828
03/09/2016,20.828
03/10/2016,20.574
03/11/2016,20.066
03/12/2016,20.066
03/13/2016,19.812
03/14/2016,19.558
03/15/2016,19.558
03/16/2016,19.558
03/17/2016,19.558
03/18/2016,20.574
03/19/2016,21.082
03/20/2016,21.59
03/21/2016,22.098
03/22/2016,22.352
03/23/2016,21.844
03/24/2016,21.59
03/25/2016,21.59
03/26/2016,21.59
03/27/2016,20.574
03/28/2016,20.828
03/29/2016,20.828
03/30/2016,20.828
03/31/2016,21.336
04/01/2016,21.844
04/02/2016,22.098
04/03/2016,22.098
04/04/2016,21.59
04/05/2016,20.828
04/06/2016,19.304
04/07/2016,17.78
04/08/2016,16.764
04/09/2016,16.764
04/10/2016,16.764
04/11/2016,16.764
04/12/2016,16.51
04/13/2016,16.51
04/14/2016,16.256
04/15/2016,14.732
04/16/2016,14.732
04/17/2016,14.732
04/18/2016,14.732
04/19/2016,14.478
04/20/2016,14.224
04/21/2016,12.7
04/22/2016,10.922
04/23/2016,8.89
04/24/2016,5.842
04/25/2016,4.064
04/26/2016,3.302
04/27/2016,3.048
04/28/2016,1.27
04/29/2016,0
04/30/2016,0
05/01/2016,3.048
05/02/2016,4.826
05/03/2016,5.334
05/04/2016,4.318
05/05/2016,2.032
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,3.302
11/22/2016,7.62
11/23/2016,7.62
11/24/2016,7.874
11/25/2016,7.874
11/26/2016,7.874
11/27/2016,7.874
11/28/2016,9.652
11/29/2016,9.906
11/30/2016,9.906
12/01/2016,10.414
12/02/2016,10.414
12/03/2016,10.414
12/04/2016,10.922
12/05/2016,10.922
12/06/2016,10.922
12/07/2016,10.922
12/08/2016,10.922
12/09/2016,10.922
12/10/2016,10.922
12/11/2016,10.922
12/12/2016,10.922
12/13/2016,10.922
12/14/2016,10.922
12/15/2016,10.922
12/16/2016,10.922
12/17/2016,16.764
12/18/2016,16.764
12/19/2016,17.526
12/20/2016,19.304
12/21/2016,19.304
12/22/2016,20.066
12/23/2016,24.384
12/24/2016,24.384
12/25/2016,27.94
12/26/2016,27.94
12/27/2016,28.956
12/28/2016,29.21
12/29/2016,29.21
12/30/2016,29.464
12/31/2016,31.496
01/01/2017,31.496
01/02/2017,32.004
01/03/2017,32.004
01/04/2017,32.512
01/05/2017,33.274
01/06/2017,36.576
01/07/2017,36.576
01/08/2017,37.592
01/09/2017,37.846
01/10/2017,39.624
01/11/2017,39.878
01/12/2017,39.878
01/13/2017,40.132
01/14/2017,41.402
01/15/2017,45.72
01/16/2017,45.974
01/17/2017,45.974
01/18/2017,45.212
01/19/2017,45.466
01/20/2017,48.514
01/21/2017,53.594
01/22/2017,55.372
01/23/2017,58.166
01/24/2017,63.246
01/25/2017,64.008
01/26/2017,64.008
01/27/2017,64.008
01/28/2017,64.008
01/29/2017,64.516
01/30/2017,64.516
01/31/2017,64.516
02/01/2017,64.77
02/02/2017,65.024
02/03/2017,65.024
02/04/2017,64.77
02/05/2017,64.77
02/06/2017,64.77
02/07/2017,64.77
02/08/2017,65.024
02/09/2017,64.77
02/10/2017,65.532
02/11/2017,65.532
02/12/2017,65.786
02/13/2017,68.58
02/14/2017,68.58
02/15/2017,68.58
02/16/2017,68.58
02/17/2017,69.342
02/18/2017,69.596
02/19/2017,71.12
02/20/2017,71.12
02/21/2017,71.12
02/22/2017,71.12
02/23/2017,71.12
02/24/2017,71.374
02/25/2017,71.628
02/26/2017,72.136
02/27/2017,72.39
02/28/2017,77.216
03/01/2017,79.502
03/02/2017,79.756
03/03/2017,80.01
03/04/2017,80.01
03/05/2017,80.01
03/06/2017,80.01
03/07/2017,80.01
03/08/2017,80.01
03/09/2017,80.01
03/10/2017,80.772
03/11/2017,80.772
03/12/2017,80.772
03/13/2017,80.772
03/14/2017,80.772
03/15/2017,80.772
03/16/2017,80.772
03/17/2017,80.772
03/18/2017,80.772
03/19/2017,81.026
03/20/2017,78.994
03/21/2017,77.724
03/22/2017,76.454
03/23/2017,77.47
03/24/2017,79.502
03/25/2017,79.756
03/26/2017,79.756
03/27/2017,79.756
03/28/2017,80.01
03/29/2017,80.01
03/30/2017,80.01
03/31/2017,80.01
04/01/2017,80.01
04/02/2017,80.01
04/03/2017,79.756
04/04/2017,78.994
04/05/2017,78.486
04/06/2017,77.978
04/07/2017,76.708
04/08/2017,74.93
04/09/2017,73.914
04/10/2017,72.644
04/11/2017,71.12
04/12/2017,70.104
04/13/2017,67.31
04/14/2017,65.786
04/15/2017,63.754
04/16/2017,60.706
04/17/2017,57.912
04/18/2017,56.642
04/19/2017,53.848
04/20/2017,51.562
04/21/2017,49.022
04/22/2017,46.228
04/23/2017,43.942
04/24/2017,41.148
04/25/2017,38.862
04/26/2017,36.83
04/27/2017,34.544
04/28/2017,31.242
04/29/2017,29.718
04/30/2017,29.464
05/01/2017,27.432
05/02/2017,24.384
05/03/2017,21.336
05/04/2017,18.542
05/05/2017,14.986
05/06/2017,10.922
05/07/2017,5.588
05/08/2017,3.302
05/09/2017,1.524
05/10/2017,4.318
05/11/2017,3.048
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0
01/10/2018,3.81
01/11/2018,3.81
01/12/2018,3.81
01/13/2018,3.81
01/14/2018,3.81
01/15/2018,3.81
01/16/2018,3.81
01/17/2018,3.81
01/18/2018,3.81
01/19/2018,4.318
01/20/2018,4.318
01/21/2018,5.842
01/22/2018,5.842
01/23/2018,5.842
01/24/2018,5.842
01/25/2018,6.858
01/26/2018,6.858
01/27/2018,6.858
01/28/2018,6.858
01/29/2018,6.858
01/30/2018,6.858
01/31/2018,6.858
02/01/2018,6.858
02/02/2018,6.858
02/03/2018,6.858
02/04/2018,6.858
02/05/2018,6.858
02/06/2018,6.858
02/07/2018,6.858
02/08/2018,6.858
02/09/2018,6.858
02/10/2018,6.858
02/11/2018,6.858
02/12/2018,7.112
02/13/2018,10.922
02/14/2018,11.43
02/15/2018,11.938
02/16/2018,11.938
02/17/2018,12.446
02/18/2018,12.7
02/19/2018,12.7
02/20/2018,13.462
02/21/2018,13.462
02/22/2018,13.97
02/23/2018,14.224
02/24/2018,15.24
02/25/2018,15.494
02/26/2018,15.748
02/27/2018,15.748
02/28/2018,16.002
03/01/2018,16.256
03/02/2018,16.764
03/03/2018,16.764
03/04/2018,16.764
03/05/2018,16.764
03/06/2018,16.764
03/07/2018,16.764
03/08/2018,16.764
03/09/2018,17.018
03/10/2018,17.018
03/11/2018,17.78
03/12/2018,17.78
03/13/2018,17.78
03/14/2018,17.78
03/15/2018,17.78
03/16/2018,18.542
03/17/2018,18.796
03/18/2018,19.05
03/19/2018,20.828
03/20/2018,20.828
03/21/2018,21.336
03/22/2018,21.082
03/23/2018,20.574
03/24/2018,20.828
03/25/2018,20.066
03/26/2018,19.812
03/27/2018,19.304
03/28/2018,19.304
03/29/2018,19.304
03/30/2018,18.542
03/31/2018,17.78
04/01/2018,16.764
04/02/2018,16.51
04/03/2018,14.478
04/04/2018,12.954
04/05/2018,11.938
04/06/2018,10.922
04/07/2018,9.144
04/08/2018,5.842
04/09/2018,2.032
04/10/2018,0.508
04/11/2018,0.508
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,1.016
10/08/2018,2.032
10/09/2018,2.032
10/10/2018,1.778
10/11/2018,0.508
10/12/2018,0.508
10/13/2018,0.254
10/14/2018,0.254
10/15/2018,0
10/16/2018,0
10/17/2018,2.54
10/18/2018,2.794
10/19/2018,2.794
10/20/2018,2.54
10/21/2018,2.286
10/22/2018,1.27
10/23/2018,0.254
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,1.016
11/04/2018,1.016
11/05/2018,1.524
11/06/2018,1.524
11/07/2018,1.27
11/08/2018,1.016
11/09/2018,1.524
11/10/2018,1.778
11/11/2018,1.778
11/12/2018,1.27
11/13/2018,1.27
11/14/2018,1.524
11/15/2018,2.286
11/16/2018,2.54
11/17/2018,3.048
11/18/2018,3.048
11/19/2018,3.048
11/20/2018,3.81
11/21/2018,4.318
11/22/2018,4.318
11/23/2018,4.572
11/24/2018,4.572
11/25/2018,4.572
11/26/2018,4.572
11/27/2018,5.08
11/28/2018,5.08
11/29/2018,5.842
11/30/2018,8.128
12/01/2018,8.89
12/02/2018,9.906
12/03/2018,10.414
12/04/2018,11.684
12/05/2018,11.938
12/06/2018,12.192
12/07/2018,12.446
12/08/2018,13.208
12/09/2018,13.208
12/10/2018,13.208
12/11/2018,13.208
12/12/2018,13.208
12/13/2018,13.208
12/14/2018,13.208
12/15/2018,13.208
12/16/2018,13.208
12/17/2018,13.208
12/18/2018,13.97
12/19/2018,13.97
12/20/2018,13.97
12/21/2018,13.97
12/22/2018,13.97
12/23/2018,14.224
12/24/2018,14.224
12/25/2018,13.97
12/26/2018,13.97
12/27/2018,13.462
12/28/2018,13.716
12/29/2018,14.224
12/30/2018,14.224
12/31/2018,15.24
01/01/2019,16.51
01/02/2019,16.51
01/03/2019,16.51
01/04/2019,16.764
01/05/2019,17.018
01/06/2019,18.034
01/07/2019,19.558
01/08/2019,19.812
01/09/2019,19.812
01/10/2019,19.812
01/11/2019,19.812
01/12/2019,19.812
01/13/2019,19.812
01/14/2019,20.574
01/15/2019,21.844
01/16/2019,25.908
01/17/2019,26.416
01/18/2019,27.94
01/19/2019,27.432
01/20/2019,27.94
01/21/2019,28.448
01/22/2019,28.448
01/23/2019,28.194
01/24/2019,28.194
01/25/2019,28.194
01/26/2019,28.448
01/27/2019,28.448
01/28/2019,28.448
01/29/2019,28.956
01/30/2019,28.956
01/31/2019,28.956
02/01/2019,28.956
02/02/2019,28.956
02/03/2019,30.988
02/04/2019,35.306
02/05/2019,36.576
02/06/2019,40.894
02/07/2019,40.894
02/08/2019,40.894
02/09/2019,41.91
02/10/2019,41.91
02/11/2019,41.91
02/12/2019,41.91
