dates,SWE_cm
01/22/2015,9.398
01/23/2015,9.144
01/24/2015,7.366
01/25/2015,5.334
01/26/2015,4.826
01/27/2015,4.318
01/28/2015,3.302
01/29/2015,3.556
01/30/2015,3.556
01/31/2015,3.556
02/01/2015,3.048
02/02/2015,3.048
02/03/2015,3.302
02/04/2015,2.794
02/05/2015,2.54
02/06/2015,0.254
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0.508
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,1.524
04/13/2015,1.27
04/14/2015,1.524
04/15/2015,1.27
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,1.27
04/25/2015,2.032
04/26/2015,0.508
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,1.27
05/07/2015,0.508
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0.508
11/14/2015,0
11/15/2015,0.508
11/16/2015,1.524
11/17/2015,5.842
11/18/2015,6.35
11/19/2015,6.096
11/20/2015,5.842
11/21/2015,5.334
11/22/2015,5.588
11/23/2015,5.842
11/24/2015,6.858
11/25/2015,6.096
11/26/2015,6.096
11/27/2015,6.096
11/28/2015,6.096
11/29/2015,6.096
11/30/2015,6.096
12/01/2015,6.35
12/02/2015,8.128
12/03/2015,7.62
12/04/2015,6.858
12/05/2015,7.62
12/06/2015,11.938
12/07/2015,13.716
12/08/2015,12.954
12/09/2015,11.176
12/10/2015,10.414
12/11/2015,12.192
12/12/2015,12.192
12/13/2015,16.256
12/14/2015,19.558
12/15/2015,19.558
12/16/2015,21.082
12/17/2015,20.574
12/18/2015,25.146
12/19/2015,27.94
12/20/2015,28.956
12/21/2015,32.258
12/22/2015,33.528
12/23/2015,34.798
12/24/2015,37.846
12/25/2015,38.608
12/26/2015,38.354
12/27/2015,38.608
12/28/2015,41.91
12/29/2015,41.91
12/30/2015,41.148
12/31/2015,41.148
01/01/2016,41.402
01/02/2016,41.656
01/03/2016,41.656
01/04/2016,41.656
01/05/2016,42.418
01/06/2016,42.672
01/07/2016,42.418
01/08/2016,42.418
01/09/2016,42.418
01/10/2016,42.418
01/11/2016,42.418
01/12/2016,43.688
01/13/2016,45.466
01/14/2016,43.434
01/15/2016,43.942
01/16/2016,44.45
01/17/2016,46.228
01/18/2016,46.228
01/19/2016,45.974
01/20/2016,46.482
01/21/2016,47.498
01/22/2016,48.514
01/23/2016,45.974
01/24/2016,46.736
01/25/2016,47.498
01/26/2016,46.736
01/27/2016,46.228
01/28/2016,45.974
01/29/2016,42.164
01/30/2016,44.704
01/31/2016,46.736
02/01/2016,47.752
02/02/2016,48.768
02/03/2016,49.022
02/04/2016,51.816
02/05/2016,53.848
02/06/2016,55.88
02/07/2016,57.404
02/08/2016,57.404
02/09/2016,57.15
02/10/2016,56.642
02/11/2016,55.88
02/12/2016,56.388
02/13/2016,53.848
02/14/2016,56.388
02/15/2016,56.896
02/16/2016,55.88
02/17/2016,55.372
02/18/2016,55.372
02/19/2016,55.118
02/20/2016,57.912
02/21/2016,59.436
02/22/2016,59.944
02/23/2016,59.944
02/24/2016,59.944
02/25/2016,59.944
02/26/2016,59.436
02/27/2016,58.928
02/28/2016,57.912
02/29/2016,58.928
03/01/2016,59.182
03/02/2016,61.468
03/03/2016,61.722
03/04/2016,60.706
03/05/2016,60.706
03/06/2016,58.928
03/07/2016,58.42
03/08/2016,58.928
03/09/2016,59.182
03/10/2016,60.452
03/11/2016,59.944
03/12/2016,59.944
03/13/2016,59.182
03/14/2016,61.214
03/15/2016,63.5
03/16/2016,63.5
03/17/2016,63.5
03/18/2016,63.5
03/19/2016,63.246
03/20/2016,62.484
03/21/2016,61.468
03/22/2016,59.436
03/23/2016,58.928
03/24/2016,59.944
03/25/2016,62.484
03/26/2016,62.738
03/27/2016,62.738
03/28/2016,63.5
03/29/2016,63.5
03/30/2016,63.754
03/31/2016,63.5
04/01/2016,62.738
04/02/2016,61.976
04/03/2016,60.452
04/04/2016,59.436
04/05/2016,58.166
04/06/2016,57.15
04/07/2016,54.864
04/08/2016,51.562
04/09/2016,48.006
04/10/2016,45.72
04/11/2016,44.196
04/12/2016,43.434
04/13/2016,42.418
04/14/2016,41.148
04/15/2016,41.656
04/16/2016,41.148
04/17/2016,40.132
04/18/2016,36.576
04/19/2016,33.274
04/20/2016,27.432
04/21/2016,22.86
04/22/2016,19.304
04/23/2016,17.272
04/24/2016,14.986
04/25/2016,13.716
04/26/2016,12.7
04/27/2016,9.144
04/28/2016,6.858
04/29/2016,5.842
04/30/2016,4.572
05/01/2016,2.286
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.508
11/17/2016,0.508
11/18/2016,1.016
11/19/2016,1.27
11/20/2016,1.27
11/21/2016,0.254
11/22/2016,0
11/23/2016,0
11/24/2016,2.032
11/25/2016,5.334
11/26/2016,5.588
11/27/2016,5.334
11/28/2016,8.128
11/29/2016,8.89
11/30/2016,8.636
12/01/2016,12.446
12/02/2016,12.192
12/03/2016,13.208
12/04/2016,16.256
12/05/2016,17.272
12/06/2016,18.034
12/07/2016,17.78
12/08/2016,17.272
12/09/2016,17.78
12/10/2016,21.082
12/11/2016,24.13
12/12/2016,26.416
12/13/2016,26.924
12/14/2016,26.416
12/15/2016,26.416
12/16/2016,26.162
12/17/2016,25.908
12/18/2016,25.908
12/19/2016,26.924
12/20/2016,30.48
12/21/2016,33.02
12/22/2016,33.02
12/23/2016,34.29
12/24/2016,36.576
12/25/2016,36.068
12/26/2016,36.068
12/27/2016,40.64
12/28/2016,44.45
12/29/2016,45.974
12/30/2016,50.038
12/31/2016,50.038
01/01/2017,51.308
01/02/2017,51.308
01/03/2017,51.054
01/04/2017,51.054
01/05/2017,51.308
01/06/2017,51.562
01/07/2017,51.562
01/08/2017,51.562
01/09/2017,55.372
01/10/2017,57.912
01/11/2017,57.15
01/12/2017,56.388
01/13/2017,56.388
01/14/2017,56.388
01/15/2017,56.134
01/16/2017,55.88
01/17/2017,57.15
01/18/2017,60.706
01/19/2017,58.674
01/20/2017,60.452
01/21/2017,59.436
01/22/2017,59.182
01/23/2017,59.182
01/24/2017,58.674
01/25/2017,58.42
01/26/2017,58.42
01/27/2017,57.912
01/28/2017,57.658
01/29/2017,57.658
01/30/2017,58.674
01/31/2017,58.166
02/01/2017,57.912
02/02/2017,57.658
02/03/2017,57.404
02/04/2017,61.468
02/05/2017,64.516
02/06/2017,65.532
02/07/2017,67.564
02/08/2017,67.31
02/09/2017,70.358
02/10/2017,65.786
02/11/2017,68.58
02/12/2017,69.85
02/13/2017,70.104
02/14/2017,70.104
02/15/2017,72.136
02/16/2017,66.548
02/17/2017,63.5
02/18/2017,64.262
02/19/2017,65.278
02/20/2017,67.564
02/21/2017,68.58
02/22/2017,68.58
02/23/2017,68.834
02/24/2017,69.088
02/25/2017,69.088
02/26/2017,70.358
02/27/2017,71.374
02/28/2017,72.136
03/01/2017,73.152
03/02/2017,76.962
03/03/2017,79.502
03/04/2017,83.312
03/05/2017,83.82
03/06/2017,85.598
03/07/2017,86.614
03/08/2017,89.662
03/09/2017,91.186
03/10/2017,94.996
03/11/2017,95.25
03/12/2017,96.52
03/13/2017,94.742
03/14/2017,93.98
03/15/2017,93.472
03/16/2017,91.44
03/17/2017,89.916
03/18/2017,93.726
03/19/2017,90.424
03/20/2017,90.932
03/21/2017,91.44
03/22/2017,91.186
03/23/2017,91.694
03/24/2017,91.186
03/25/2017,92.71
03/26/2017,93.726
03/27/2017,95.758
03/28/2017,97.282
03/29/2017,100.584
03/30/2017,102.87
03/31/2017,102.108
04/01/2017,102.108
04/02/2017,101.6
04/03/2017,101.346
04/04/2017,101.092
04/05/2017,101.092
04/06/2017,101.092
04/07/2017,99.568
04/08/2017,99.314
04/09/2017,100.33
04/10/2017,100.838
04/11/2017,102.108
04/12/2017,102.616
04/13/2017,102.108
04/14/2017,101.854
04/15/2017,102.616
04/16/2017,102.87
04/17/2017,102.108
04/18/2017,101.854
04/19/2017,100.076
04/20/2017,99.314
04/21/2017,98.298
04/22/2017,96.266
04/23/2017,95.758
04/24/2017,95.25
04/25/2017,91.948
04/26/2017,91.44
04/27/2017,91.186
04/28/2017,90.932
04/29/2017,90.424
04/30/2017,90.678
05/01/2017,89.154
05/02/2017,88.138
05/03/2017,86.614
05/04/2017,84.582
05/05/2017,82.804
05/06/2017,76.962
05/07/2017,76.2
05/08/2017,75.184
05/09/2017,74.168
05/10/2017,72.136
05/11/2017,69.596
05/12/2017,67.564
05/13/2017,66.04
05/14/2017,65.024
05/15/2017,64.262
05/16/2017,64.77
05/17/2017,65.278
05/18/2017,64.516
05/19/2017,62.23
05/20/2017,59.69
05/21/2017,55.118
05/22/2017,50.8
05/23/2017,46.228
05/24/2017,40.64
05/25/2017,39.116
05/26/2017,35.56
05/27/2017,31.242
05/28/2017,26.162
05/29/2017,20.066
05/30/2017,13.716
05/31/2017,10.668
06/01/2017,7.62
06/02/2017,5.334
06/03/2017,3.556
06/04/2017,1.27
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,3.048
11/04/2017,3.81
11/05/2017,3.556
11/06/2017,4.064
11/07/2017,3.556
11/08/2017,4.064
11/09/2017,4.318
11/10/2017,4.064
11/11/2017,3.556
11/12/2017,3.556
11/13/2017,3.048
11/14/2017,4.572
11/15/2017,5.334
11/16/2017,6.604
11/17/2017,8.128
11/18/2017,9.906
11/19/2017,9.906
11/20/2017,13.716
11/21/2017,13.208
11/22/2017,12.954
11/23/2017,9.652
11/24/2017,6.858
11/25/2017,6.35
11/26/2017,6.096
11/27/2017,5.08
11/28/2017,6.35
11/29/2017,8.382
11/30/2017,9.652
12/01/2017,12.954
12/02/2017,17.78
12/03/2017,19.812
12/04/2017,19.558
12/05/2017,19.05
12/06/2017,19.558
12/07/2017,19.812
12/08/2017,19.812
12/09/2017,19.558
12/10/2017,19.558
12/11/2017,19.558
12/12/2017,19.558
12/13/2017,19.558
12/14/2017,19.304
12/15/2017,19.304
12/16/2017,20.066
12/17/2017,20.32
12/18/2017,24.638
12/19/2017,25.908
12/20/2017,32.004
12/21/2017,30.988
12/22/2017,31.496
12/23/2017,30.48
12/24/2017,30.48
12/25/2017,31.242
12/26/2017,31.496
12/27/2017,31.75
12/28/2017,32.766
12/29/2017,36.322
12/30/2017,38.1
12/31/2017,39.878
01/01/2018,39.116
01/02/2018,39.37
01/03/2018,39.624
01/04/2018,39.37
01/05/2018,39.37
01/06/2018,38.354
01/07/2018,37.084
01/08/2018,39.37
01/09/2018,39.878
01/10/2018,40.64
01/11/2018,41.656
01/12/2018,45.974
01/13/2018,46.228
01/14/2018,45.72
01/15/2018,44.958
01/16/2018,44.704
01/17/2018,43.942
01/18/2018,43.942
01/19/2018,44.958
01/20/2018,49.022
01/21/2018,51.816
01/22/2018,54.102
01/23/2018,56.642
01/24/2018,61.722
01/25/2018,62.738
01/26/2018,64.516
01/27/2018,68.072
01/28/2018,69.85
01/29/2018,70.612
01/30/2018,71.12
01/31/2018,72.898
02/01/2018,76.2
02/02/2018,78.232
02/03/2018,79.756
02/04/2018,79.756
02/05/2018,77.978
02/06/2018,76.962
02/07/2018,76.708
02/08/2018,76.2
02/09/2018,75.438
02/10/2018,75.184
02/11/2018,74.676
02/12/2018,74.168
02/13/2018,73.406
02/14/2018,74.422
02/15/2018,76.708
02/16/2018,77.47
02/17/2018,81.28
02/18/2018,86.36
02/19/2018,86.106
02/20/2018,86.106
02/21/2018,86.106
02/22/2018,86.36
02/23/2018,86.106
02/24/2018,88.9
02/25/2018,91.44
02/26/2018,94.234
02/27/2018,94.488
02/28/2018,97.028
03/01/2018,98.044
03/02/2018,98.806
03/03/2018,99.06
03/04/2018,99.06
03/05/2018,99.568
03/06/2018,100.076
03/07/2018,100.33
03/08/2018,100.584
03/09/2018,106.934
03/10/2018,105.41
03/11/2018,105.156
03/12/2018,105.41
03/13/2018,105.664
03/14/2018,105.918
03/15/2018,104.902
03/16/2018,104.14
03/17/2018,104.14
03/18/2018,103.378
03/19/2018,103.378
03/20/2018,103.124
03/21/2018,102.87
03/22/2018,102.87
03/23/2018,103.886
03/24/2018,104.14
03/25/2018,104.14
03/26/2018,104.648
03/27/2018,108.204
03/28/2018,112.268
03/29/2018,112.014
03/30/2018,113.03
03/31/2018,114.046
04/01/2018,113.03
04/02/2018,114.046
04/03/2018,115.316
04/04/2018,115.824
04/05/2018,117.348
04/06/2018,119.126
04/07/2018,116.586
04/08/2018,116.332
04/09/2018,114.554
04/10/2018,112.522
04/11/2018,111.506
04/12/2018,112.014
04/13/2018,111.76
04/14/2018,119.38
04/15/2018,114.554
04/16/2018,114.3
04/17/2018,115.824
04/18/2018,118.11
04/19/2018,118.11
04/20/2018,117.856
04/21/2018,117.602
04/22/2018,117.348
04/23/2018,116.332
04/24/2018,114.808
04/25/2018,112.522
04/26/2018,109.728
04/27/2018,105.918
04/28/2018,101.6
04/29/2018,99.822
04/30/2018,98.552
05/01/2018,97.282
05/02/2018,95.758
05/03/2018,93.218
05/04/2018,90.17
05/05/2018,87.122
05/06/2018,84.074
05/07/2018,79.756
05/08/2018,75.946
05/09/2018,72.39
05/10/2018,68.58
05/11/2018,66.548
05/12/2018,64.008
05/13/2018,60.198
05/14/2018,55.118
05/15/2018,49.53
05/16/2018,43.942
05/17/2018,39.624
05/18/2018,36.576
05/19/2018,33.528
05/20/2018,30.48
05/21/2018,27.178
05/22/2018,22.606
05/23/2018,16.764
05/24/2018,10.414
05/25/2018,6.604
05/26/2018,3.048
05/27/2018,1.524
05/28/2018,0.254
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0.762
11/25/2018,0.254
11/26/2018,0.508
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/01/2018,0
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0
12/08/2018,0
12/09/2018,0
12/10/2018,2.54
