dates,SWE_cm
11/30/2015,4.572
12/01/2015,5.08
12/02/2015,5.842
12/03/2015,7.112
12/04/2015,8.636
12/05/2015,9.144
12/06/2015,9.652
12/07/2015,12.192
12/08/2015,12.192
12/09/2015,10.668
12/10/2015,13.208
12/11/2015,17.526
12/12/2015,19.304
12/13/2015,24.13
12/14/2015,28.956
12/15/2015,29.464
12/16/2015,29.464
12/17/2015,29.972
12/18/2015,32.512
12/19/2015,34.544
12/20/2015,34.798
12/21/2015,37.846
12/22/2015,44.196
12/23/2015,46.736
12/24/2015,49.784
12/25/2015,50.546
12/26/2015,50.546
12/27/2015,51.054
12/28/2015,51.816
12/29/2015,51.816
12/30/2015,53.34
12/31/2015,53.34
01/01/2016,53.34
01/02/2016,53.594
01/03/2016,53.594
01/04/2016,54.864
01/05/2016,55.626
01/06/2016,56.388
01/07/2016,56.642
01/08/2016,56.642
01/09/2016,56.896
01/10/2016,57.658
01/11/2016,57.912
01/12/2016,58.42
01/13/2016,59.944
01/14/2016,62.992
01/15/2016,65.786
01/16/2016,67.056
01/17/2016,69.596
01/18/2016,74.676
01/19/2016,75.184
01/20/2016,78.486
01/21/2016,79.248
01/22/2016,79.248
01/23/2016,81.28
01/24/2016,83.312
01/25/2016,84.074
01/26/2016,84.328
01/27/2016,84.836
01/28/2016,85.09
01/29/2016,85.598
01/30/2016,88.392
01/31/2016,89.662
02/01/2016,89.916
02/02/2016,90.17
02/03/2016,90.17
02/04/2016,91.186
02/05/2016,91.44
02/06/2016,91.694
02/07/2016,92.202
02/08/2016,92.202
02/09/2016,92.456
02/10/2016,92.202
02/11/2016,91.948
02/12/2016,91.694
02/13/2016,91.948
02/14/2016,91.694
02/15/2016,90.678
02/16/2016,89.662
02/17/2016,89.916
02/18/2016,90.678
02/19/2016,93.218
02/20/2016,94.488
02/21/2016,94.996
02/22/2016,94.996
02/23/2016,95.25
02/24/2016,95.25
02/25/2016,95.504
02/26/2016,95.504
02/27/2016,96.266
02/28/2016,96.52
02/29/2016,96.774
03/01/2016,97.028
03/02/2016,97.282
03/03/2016,97.79
03/04/2016,98.044
03/05/2016,97.79
03/06/2016,100.076
03/07/2016,99.822
03/08/2016,99.822
03/09/2016,100.838
03/10/2016,102.616
03/11/2016,104.14
03/12/2016,104.14
03/13/2016,107.696
03/14/2016,113.03
03/15/2016,115.062
03/16/2016,115.57
03/17/2016,116.078
03/18/2016,116.332
03/19/2016,115.824
03/20/2016,116.078
03/21/2016,117.856
03/22/2016,118.872
03/23/2016,119.634
03/24/2016,120.142
03/25/2016,120.396
03/26/2016,120.65
03/27/2016,120.904
03/28/2016,121.412
03/29/2016,121.412
03/30/2016,121.412
03/31/2016,120.904
04/01/2016,120.65
04/02/2016,120.65
04/03/2016,120.142
04/04/2016,119.126
04/05/2016,118.872
04/06/2016,118.364
04/07/2016,118.618
04/08/2016,116.84
04/09/2016,115.062
04/10/2016,112.776
04/11/2016,110.236
04/12/2016,108.204
04/13/2016,106.934
04/14/2016,107.442
04/15/2016,109.728
04/16/2016,109.982
04/17/2016,109.474
04/18/2016,108.712
04/19/2016,106.934
04/20/2016,105.664
04/21/2016,103.378
04/22/2016,102.362
04/23/2016,101.346
04/24/2016,102.616
04/25/2016,103.124
04/26/2016,102.87
04/27/2016,103.124
04/28/2016,102.616
04/29/2016,101.092
04/30/2016,101.346
05/01/2016,100.33
05/02/2016,97.79
05/03/2016,95.25
05/04/2016,93.726
05/05/2016,92.456
05/06/2016,90.678
05/07/2016,88.646
05/08/2016,84.836
05/09/2016,80.772
05/10/2016,77.724
05/11/2016,75.438
05/12/2016,72.898
05/13/2016,69.85
05/14/2016,66.802
05/15/2016,65.024
05/16/2016,63.246
05/17/2016,60.706
05/18/2016,57.404
05/19/2016,53.848
05/20/2016,52.07
05/21/2016,51.562
05/22/2016,50.8
05/23/2016,50.292
05/24/2016,49.53
05/25/2016,47.498
05/26/2016,44.958
05/27/2016,41.656
05/28/2016,38.608
05/29/2016,35.306
05/30/2016,32.258
05/31/2016,28.448
06/01/2016,24.13
06/02/2016,19.558
06/03/2016,14.986
06/04/2016,9.652
06/05/2016,3.302
06/06/2016,1.27
06/07/2016,0.254
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0.254
10/16/2016,0.762
10/17/2016,3.302
10/18/2016,5.334
10/19/2016,5.588
10/20/2016,5.334
10/21/2016,4.572
10/22/2016,4.064
10/23/2016,3.81
10/24/2016,3.81
10/25/2016,3.302
10/26/2016,3.048
10/27/2016,1.778
10/28/2016,2.032
10/29/2016,2.032
10/30/2016,1.524
10/31/2016,1.524
11/01/2016,1.778
11/02/2016,2.032
11/03/2016,1.778
11/04/2016,2.032
11/05/2016,1.778
11/06/2016,1.524
11/07/2016,0.762
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.762
11/17/2016,0.508
11/18/2016,0.508
11/19/2016,1.524
11/20/2016,3.302
11/21/2016,4.318
11/22/2016,4.826
11/23/2016,5.842
11/24/2016,7.112
11/25/2016,7.112
11/26/2016,8.128
11/27/2016,9.652
11/28/2016,10.668
11/29/2016,12.192
11/30/2016,12.192
12/01/2016,13.208
12/02/2016,13.208
12/03/2016,13.462
12/04/2016,13.716
12/05/2016,15.748
12/06/2016,16.256
12/07/2016,17.272
12/08/2016,17.526
12/09/2016,20.32
12/10/2016,22.606
12/11/2016,23.622
12/12/2016,24.384
12/13/2016,24.892
12/14/2016,25.4
12/15/2016,33.528
12/16/2016,34.544
12/17/2016,33.782
12/18/2016,33.528
12/19/2016,33.528
12/20/2016,33.528
12/21/2016,35.306
12/22/2016,34.798
12/23/2016,34.29
12/24/2016,38.862
12/25/2016,38.608
12/26/2016,38.608
12/27/2016,39.116
12/28/2016,40.386
12/29/2016,40.386
12/30/2016,40.64
12/31/2016,40.64
01/01/2017,40.64
01/02/2017,42.418
01/03/2017,42.926
01/04/2017,45.212
01/05/2017,45.974
01/06/2017,45.974
01/07/2017,46.228
01/08/2017,49.276
01/09/2017,53.594
01/10/2017,57.15
01/11/2017,62.738
01/12/2017,64.262
01/13/2017,64.008
01/14/2017,64.516
01/15/2017,64.516
01/16/2017,64.516
01/17/2017,64.77
01/18/2017,66.294
01/19/2017,72.644
01/20/2017,74.422
01/21/2017,76.454
01/22/2017,78.994
01/23/2017,80.772
01/24/2017,80.518
01/25/2017,80.772
01/26/2017,81.026
01/27/2017,81.026
01/28/2017,81.28
01/29/2017,81.534
01/30/2017,81.788
01/31/2017,82.042
02/01/2017,82.296
02/02/2017,82.296
02/03/2017,83.058
02/04/2017,85.09
02/05/2017,87.884
02/06/2017,89.408
02/07/2017,91.694
02/08/2017,96.012
02/09/2017,100.838
02/10/2017,100.838
02/11/2017,100.838
02/12/2017,100.584
02/13/2017,100.838
02/14/2017,100.584
02/15/2017,100.33
02/16/2017,102.108
02/17/2017,105.918
02/18/2017,106.68
02/19/2017,107.95
02/20/2017,110.236
02/21/2017,113.284
02/22/2017,117.094
02/23/2017,118.11
02/24/2017,118.618
02/25/2017,119.126
02/26/2017,119.38
02/27/2017,120.65
02/28/2017,121.666
03/01/2017,122.174
03/02/2017,122.428
03/03/2017,122.682
03/04/2017,124.46
03/05/2017,127.508
03/06/2017,128.27
03/07/2017,131.064
03/08/2017,133.35
03/09/2017,134.874
03/10/2017,137.668
03/11/2017,136.652
03/12/2017,136.144
03/13/2017,135.89
03/14/2017,136.144
03/15/2017,136.144
03/16/2017,139.192
03/17/2017,138.176
03/18/2017,137.922
03/19/2017,138.684
03/20/2017,137.414
03/21/2017,136.144
03/22/2017,135.636
03/23/2017,135.636
03/24/2017,136.652
03/25/2017,139.7
03/26/2017,140.208
03/27/2017,141.986
03/28/2017,142.494
03/29/2017,142.748
03/30/2017,145.796
03/31/2017,145.288
04/01/2017,144.78
04/02/2017,144.018
04/03/2017,144.018
04/04/2017,143.51
04/05/2017,142.748
04/06/2017,143.002
04/07/2017,144.526
04/08/2017,144.018
04/09/2017,144.272
04/10/2017,145.034
04/11/2017,145.542
04/12/2017,146.05
04/13/2017,147.32
04/14/2017,148.082
04/15/2017,148.59
04/16/2017,149.098
04/17/2017,149.352
04/18/2017,150.368
04/19/2017,151.638
04/20/2017,152.4
04/21/2017,152.654
04/22/2017,153.162
04/23/2017,152.4
04/24/2017,152.908
04/25/2017,154.432
04/26/2017,154.94
04/27/2017,156.972
04/28/2017,156.972
04/29/2017,156.21
04/30/2017,155.448
05/01/2017,155.448
05/02/2017,154.432
05/03/2017,152.4
05/04/2017,150.114
05/05/2017,148.082
05/06/2017,145.034
05/07/2017,143.256
05/08/2017,140.97
05/09/2017,138.938
05/10/2017,136.398
05/11/2017,133.35
05/12/2017,132.08
05/13/2017,132.08
05/14/2017,132.08
05/15/2017,132.08
05/16/2017,131.826
05/17/2017,132.334
05/18/2017,132.08
05/19/2017,130.81
05/20/2017,128.778
05/21/2017,125.476
05/22/2017,121.92
05/23/2017,118.618
05/24/2017,114.808
05/25/2017,111.252
05/26/2017,107.442
05/27/2017,103.378
05/28/2017,100.076
05/29/2017,96.266
05/30/2017,92.456
05/31/2017,89.662
06/01/2017,86.36
06/02/2017,82.296
06/03/2017,78.486
06/04/2017,74.168
06/05/2017,69.85
06/06/2017,67.056
06/07/2017,63.5
06/08/2017,60.706
06/09/2017,57.404
06/10/2017,55.88
06/11/2017,56.642
06/12/2017,56.388
06/13/2017,55.118
06/14/2017,52.578
06/15/2017,50.292
06/16/2017,48.006
06/17/2017,45.212
06/18/2017,40.64
06/19/2017,35.814
06/20/2017,29.972
06/21/2017,23.368
06/22/2017,17.78
06/23/2017,12.192
06/24/2017,6.096
06/25/2017,2.794
06/26/2017,1.524
06/27/2017,0.508
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,1.27
09/22/2017,1.016
09/23/2017,0.762
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0.762
10/15/2017,1.27
10/16/2017,1.27
10/17/2017,0.508
10/18/2017,0
10/19/2017,0
10/20/2017,0.254
10/21/2017,1.778
10/22/2017,3.048
10/23/2017,1.016
10/24/2017,0.508
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0.508
11/04/2017,3.048
11/05/2017,3.048
11/06/2017,5.08
11/07/2017,4.826
11/08/2017,5.08
11/09/2017,6.604
11/10/2017,7.874
11/11/2017,10.414
11/12/2017,10.414
11/13/2017,10.668
11/14/2017,13.462
11/15/2017,13.716
11/16/2017,16.256
11/17/2017,18.796
11/18/2017,19.05
11/19/2017,19.304
11/20/2017,20.574
11/21/2017,23.876
11/22/2017,22.86
11/23/2017,22.352
11/24/2017,21.082
11/25/2017,20.574
11/26/2017,20.32
11/27/2017,20.828
11/28/2017,20.828
11/29/2017,21.082
11/30/2017,21.082
12/01/2017,21.082
12/02/2017,21.336
12/03/2017,22.352
12/04/2017,22.606
12/05/2017,22.86
12/06/2017,22.86
12/07/2017,23.368
12/08/2017,23.114
12/09/2017,22.098
12/10/2017,21.336
12/11/2017,21.082
12/12/2017,20.574
12/13/2017,20.828
12/14/2017,20.32
12/15/2017,20.32
12/16/2017,20.066
12/17/2017,20.066
12/18/2017,19.812
12/19/2017,20.066
12/20/2017,21.844
12/21/2017,22.606
12/22/2017,22.86
12/23/2017,22.86
12/24/2017,22.86
12/25/2017,23.114
12/26/2017,23.368
12/27/2017,23.622
12/28/2017,24.13
12/29/2017,23.876
12/30/2017,24.638
12/31/2017,25.146
01/01/2018,25.146
01/02/2018,25.146
01/03/2018,25.146
01/04/2018,25.146
01/05/2018,25.4
01/06/2018,25.654
01/07/2018,25.4
01/08/2018,25.654
01/09/2018,25.908
01/10/2018,26.416
01/11/2018,26.67
01/12/2018,27.178
01/13/2018,27.686
01/14/2018,27.686
01/15/2018,27.178
01/16/2018,27.178
01/17/2018,27.94
01/18/2018,27.94
01/19/2018,30.48
01/20/2018,31.242
01/21/2018,31.496
01/22/2018,34.036
01/23/2018,34.036
01/24/2018,34.544
01/25/2018,38.608
01/26/2018,39.878
01/27/2018,41.148
01/28/2018,42.164
01/29/2018,42.672
01/30/2018,42.672
01/31/2018,42.926
02/01/2018,42.926
02/02/2018,42.926
02/03/2018,42.672
02/04/2018,42.672
02/05/2018,42.418
02/06/2018,42.418
02/07/2018,42.418
02/08/2018,42.418
02/09/2018,42.672
02/10/2018,42.672
02/11/2018,42.672
02/12/2018,42.672
02/13/2018,42.672
02/14/2018,42.672
02/15/2018,43.18
02/16/2018,43.18
02/17/2018,43.18
02/18/2018,43.688
02/19/2018,44.704
02/20/2018,45.212
02/21/2018,45.212
02/22/2018,45.974
02/23/2018,46.736
02/24/2018,47.752
02/25/2018,48.768
02/26/2018,52.578
02/27/2018,51.562
02/28/2018,52.07
03/01/2018,54.61
03/02/2018,56.642
03/03/2018,56.388
03/04/2018,56.134
03/05/2018,55.626
03/06/2018,56.388
03/07/2018,56.642
03/08/2018,57.404
03/09/2018,56.896
03/10/2018,57.15
03/11/2018,57.15
03/12/2018,57.15
03/13/2018,57.912
03/14/2018,57.912
03/15/2018,58.166
03/16/2018,59.436
03/17/2018,59.69
03/18/2018,59.69
03/19/2018,59.69
03/20/2018,60.452
03/21/2018,61.722
03/22/2018,62.484
03/23/2018,61.722
03/24/2018,65.024
03/25/2018,65.532
03/26/2018,65.278
03/27/2018,65.278
03/28/2018,65.786
03/29/2018,65.786
03/30/2018,65.786
03/31/2018,65.532
04/01/2018,65.278
04/02/2018,66.04
04/03/2018,65.786
04/04/2018,65.532
04/05/2018,65.278
04/06/2018,65.024
04/07/2018,64.516
04/08/2018,64.262
04/09/2018,64.77
04/10/2018,65.024
04/11/2018,64.008
04/12/2018,65.024
04/13/2018,65.786
04/14/2018,66.548
04/15/2018,67.31
04/16/2018,68.326
04/17/2018,68.834
04/18/2018,69.596
04/19/2018,69.85
04/20/2018,69.596
04/21/2018,68.834
04/22/2018,68.326
04/23/2018,67.056
04/24/2018,65.786
04/25/2018,64.008
04/26/2018,61.214
04/27/2018,58.674
04/28/2018,57.658
04/29/2018,58.42
04/30/2018,58.928
05/01/2018,58.928
05/02/2018,57.404
05/03/2018,54.61
05/04/2018,52.07
05/05/2018,49.784
05/06/2018,48.006
05/07/2018,45.72
05/08/2018,44.45
05/09/2018,42.926
05/10/2018,40.894
05/11/2018,38.862
05/12/2018,37.084
05/13/2018,33.528
05/14/2018,29.972
05/15/2018,26.67
05/16/2018,23.876
05/17/2018,21.844
05/18/2018,18.796
05/19/2018,15.748
05/20/2018,12.7
05/21/2018,9.906
05/22/2018,6.096
05/23/2018,2.032
05/24/2018,1.016
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0.254
10/31/2018,0.254
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,3.048
11/24/2018,5.842
11/25/2018,6.096
11/26/2018,6.096
11/27/2018,6.35
11/28/2018,6.096
11/29/2018,6.35
11/30/2018,7.62
12/01/2018,9.906
12/02/2018,11.176
12/03/2018,11.176
12/04/2018,11.43
12/05/2018,11.684
12/06/2018,11.684
12/07/2018,11.684
12/08/2018,11.938
12/09/2018,12.192
12/10/2018,12.954
12/11/2018,12.954
12/12/2018,14.224
12/13/2018,14.732
12/14/2018,14.732
12/15/2018,16.256
12/16/2018,16.51
12/17/2018,17.018
12/18/2018,18.034
12/19/2018,20.32
12/20/2018,20.828
12/21/2018,22.606
12/22/2018,22.352
12/23/2018,22.606
12/24/2018,24.384
12/25/2018,27.178
12/26/2018,27.178
12/27/2018,27.94
12/28/2018,27.94
12/29/2018,28.194
12/30/2018,28.702
12/31/2018,28.956
01/01/2019,28.702
01/02/2019,29.21
01/03/2019,29.21
01/04/2019,29.464
01/05/2019,29.718
01/06/2019,29.972
01/07/2019,33.02
01/08/2019,33.528
01/09/2019,33.782
01/10/2019,34.544
01/11/2019,34.798
01/12/2019,34.798
01/13/2019,34.798
01/14/2019,34.798
01/15/2019,34.798
01/16/2019,35.306
01/17/2019,37.338
01/18/2019,38.608
01/19/2019,42.164
01/20/2019,43.688
01/21/2019,45.72
01/22/2019,45.974
01/23/2019,46.482
01/24/2019,46.736
01/25/2019,46.736
01/26/2019,46.736
01/27/2019,46.736
01/28/2019,46.736
01/29/2019,46.736
01/30/2019,46.736
01/31/2019,46.736
02/01/2019,46.736
02/02/2019,47.498
02/03/2019,49.022
02/04/2019,50.546
02/05/2019,50.546
02/06/2019,51.308
02/07/2019,51.308
02/08/2019,51.816
02/09/2019,52.832
02/10/2019,54.864
02/11/2019,55.372
02/12/2019,55.88
02/13/2019,59.69
02/14/2019,64.008
02/15/2019,66.802
02/16/2019,68.834
02/17/2019,71.374
02/18/2019,71.12
02/19/2019,71.628
02/20/2019,72.39
02/21/2019,73.406
02/22/2019,73.152
02/23/2019,73.406
02/24/2019,75.184
02/25/2019,80.772
02/26/2019,86.614
02/27/2019,89.408
02/28/2019,91.948
03/01/2019,92.456
03/02/2019,92.71
03/03/2019,92.456
03/04/2019,92.71
03/05/2019,92.71
03/06/2019,94.742
03/07/2019,97.028
03/08/2019,97.536
03/09/2019,97.536
03/10/2019,97.536
03/11/2019,97.282
03/12/2019,98.552
03/13/2019,99.06
03/14/2019,98.806
03/15/2019,99.314
03/16/2019,99.568
03/17/2019,99.822
03/18/2019,100.33
03/19/2019,100.33
03/20/2019,100.584
03/21/2019,99.822
03/22/2019,99.822
03/23/2019,100.584
03/24/2019,101.092
03/25/2019,101.346
03/26/2019,101.854
03/27/2019,102.616
03/28/2019,103.124
03/29/2019,103.632
03/30/2019,104.14
03/31/2019,104.648
04/01/2019,104.902
04/02/2019,106.934
04/03/2019,105.664
04/04/2019,104.902
04/05/2019,104.902
04/06/2019,105.41
04/07/2019,106.934
04/08/2019,106.426
04/09/2019,104.648
04/10/2019,105.918
04/11/2019,107.188
04/12/2019,108.712
04/13/2019,108.966
04/14/2019,109.474
04/15/2019,109.474
04/16/2019,110.236
04/17/2019,109.982
04/18/2019,109.474
04/19/2019,108.712
04/20/2019,106.426
04/21/2019,104.14
04/22/2019,102.87
04/23/2019,100.838
04/24/2019,98.044
04/25/2019,95.504
04/26/2019,93.218
04/27/2019,91.44
04/28/2019,90.17
04/29/2019,89.154
04/30/2019,87.63
05/01/2019,86.614
05/02/2019,85.344
05/03/2019,83.82
05/04/2019,82.042
05/05/2019,79.248
05/06/2019,76.962
05/07/2019,73.914
05/08/2019,71.12
05/09/2019,68.58
05/10/2019,65.532
05/11/2019,62.738
05/12/2019,59.944
05/13/2019,57.15
05/14/2019,54.61
05/15/2019,53.34
05/16/2019,52.324
05/17/2019,49.53
05/18/2019,49.276
05/19/2019,48.768
05/20/2019,48.006
05/21/2019,47.752
05/22/2019,46.99
05/23/2019,44.958
05/24/2019,42.672
05/25/2019,40.64
05/26/2019,39.878
05/27/2019,38.1
05/28/2019,36.322
05/29/2019,34.29
05/30/2019,32.512
05/31/2019,30.226
06/01/2019,27.686
06/02/2019,23.876
06/03/2019,20.066
06/04/2019,15.748
06/05/2019,11.43
06/06/2019,6.35
06/07/2019,3.302
06/08/2019,2.54
06/09/2019,1.778
06/10/2019,0.508
06/11/2019,0.254
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
