dates,SWE_cm
04/21/2016,58.928
04/22/2016,57.912
04/23/2016,56.134
04/24/2016,56.388
04/25/2016,56.642
04/26/2016,57.15
04/27/2016,57.404
04/28/2016,56.896
04/29/2016,57.404
04/30/2016,57.912
05/01/2016,58.166
05/02/2016,57.912
05/03/2016,56.896
05/04/2016,54.864
05/05/2016,53.086
05/06/2016,51.054
05/07/2016,49.276
05/08/2016,48.26
05/09/2016,47.244
05/10/2016,51.562
05/11/2016,51.816
05/12/2016,50.8
05/13/2016,49.022
05/14/2016,46.482
05/15/2016,44.958
05/16/2016,44.704
05/17/2016,43.688
05/18/2016,41.402
05/19/2016,39.624
05/20/2016,40.894
05/21/2016,40.64
05/22/2016,40.132
05/23/2016,39.878
05/24/2016,39.37
05/25/2016,39.116
05/26/2016,37.592
05/27/2016,35.814
05/28/2016,35.052
05/29/2016,33.274
05/30/2016,31.242
05/31/2016,28.956
06/01/2016,26.416
06/02/2016,23.876
06/03/2016,21.844
06/04/2016,18.034
06/05/2016,13.462
06/06/2016,9.144
06/07/2016,5.334
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0.508
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0.508
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.762
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.762
10/19/2016,1.016
10/20/2016,1.016
10/21/2016,1.27
10/22/2016,1.27
10/23/2016,1.27
10/24/2016,1.27
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,1.524
11/17/2016,1.778
11/18/2016,1.778
11/19/2016,1.778
11/20/2016,2.032
11/21/2016,2.032
11/22/2016,2.032
11/23/2016,2.032
11/24/2016,2.286
11/25/2016,2.54
11/26/2016,2.54
11/27/2016,3.048
11/28/2016,3.048
11/29/2016,3.302
11/30/2016,3.302
12/01/2016,3.302
12/02/2016,3.302
12/03/2016,3.81
12/04/2016,3.81
12/05/2016,5.588
12/06/2016,5.334
12/07/2016,5.588
12/08/2016,5.588
12/09/2016,6.096
12/10/2016,7.62
12/11/2016,8.382
12/12/2016,9.398
12/13/2016,9.652
12/14/2016,9.906
12/15/2016,10.922
12/16/2016,12.7
12/17/2016,12.7
12/18/2016,12.7
12/19/2016,12.7
12/20/2016,13.462
12/21/2016,16.002
12/22/2016,16.002
12/23/2016,16.256
12/24/2016,16.256
12/25/2016,16.764
12/26/2016,17.018
12/27/2016,17.018
12/28/2016,19.304
12/29/2016,19.812
12/30/2016,19.812
12/31/2016,19.812
01/01/2017,19.812
01/02/2017,20.066
01/03/2017,20.066
01/04/2017,20.066
01/05/2017,20.066
01/06/2017,20.066
01/07/2017,20.32
01/08/2017,21.336
01/09/2017,22.86
01/10/2017,23.876
01/11/2017,24.892
01/12/2017,25.146
01/13/2017,25.146
01/14/2017,25.146
01/15/2017,25.146
01/16/2017,25.146
01/17/2017,25.146
01/18/2017,25.4
01/19/2017,25.4
01/20/2017,25.908
01/21/2017,25.908
01/22/2017,26.162
01/23/2017,26.416
01/24/2017,26.416
01/25/2017,26.416
01/26/2017,26.67
01/27/2017,26.67
01/28/2017,26.67
01/29/2017,26.924
01/30/2017,26.924
01/31/2017,27.178
02/01/2017,27.94
02/02/2017,27.94
02/03/2017,28.194
02/04/2017,28.956
02/05/2017,30.226
02/06/2017,30.48
02/07/2017,31.242
02/08/2017,32.258
02/09/2017,35.052
02/10/2017,36.576
02/11/2017,37.084
02/12/2017,37.338
02/13/2017,37.338
02/14/2017,37.338
02/15/2017,37.592
02/16/2017,37.338
02/17/2017,37.846
02/18/2017,38.1
02/19/2017,38.608
02/20/2017,38.862
02/21/2017,40.132
02/22/2017,41.402
02/23/2017,42.164
02/24/2017,42.926
02/25/2017,43.18
02/26/2017,43.434
02/27/2017,44.45
02/28/2017,44.704
03/01/2017,45.212
03/02/2017,45.466
03/03/2017,45.72
03/04/2017,45.72
03/05/2017,46.482
03/06/2017,46.99
03/07/2017,47.244
03/08/2017,48.26
03/09/2017,51.054
03/10/2017,54.102
03/11/2017,54.864
03/12/2017,55.372
03/13/2017,55.626
03/14/2017,55.626
03/15/2017,56.134
03/16/2017,56.134
03/17/2017,56.642
03/18/2017,56.134
03/19/2017,55.372
03/20/2017,55.118
03/21/2017,55.626
03/22/2017,55.626
03/23/2017,55.118
03/24/2017,55.118
03/25/2017,55.118
03/26/2017,55.372
03/27/2017,55.118
03/28/2017,55.118
03/29/2017,54.864
03/30/2017,56.134
03/31/2017,57.404
04/01/2017,57.912
04/02/2017,57.658
04/03/2017,57.658
04/04/2017,57.912
04/05/2017,57.912
04/06/2017,57.912
04/07/2017,58.166
04/08/2017,58.42
04/09/2017,58.42
04/10/2017,58.674
04/11/2017,58.928
04/12/2017,58.928
04/13/2017,59.182
04/14/2017,61.468
04/15/2017,62.484
04/16/2017,62.992
04/17/2017,63.246
04/18/2017,63.754
04/19/2017,63.754
04/20/2017,64.008
04/21/2017,64.262
04/22/2017,65.024
04/23/2017,65.278
04/24/2017,66.548
04/25/2017,67.818
04/26/2017,68.072
04/27/2017,69.088
04/28/2017,69.088
04/29/2017,69.342
04/30/2017,69.596
05/01/2017,69.85
05/02/2017,70.104
05/03/2017,70.358
05/04/2017,70.866
05/05/2017,70.358
05/06/2017,68.072
05/07/2017,66.294
05/08/2017,65.024
05/09/2017,64.516
05/10/2017,62.484
05/11/2017,60.198
05/12/2017,59.436
05/13/2017,61.468
05/14/2017,62.23
05/15/2017,61.976
05/16/2017,61.722
05/17/2017,61.722
05/18/2017,62.738
05/19/2017,62.23
05/20/2017,61.214
05/21/2017,60.96
05/22/2017,59.182
05/23/2017,56.642
05/24/2017,56.388
05/25/2017,56.134
05/26/2017,55.88
05/27/2017,52.832
05/28/2017,49.53
05/29/2017,46.228
05/30/2017,44.958
05/31/2017,42.672
06/01/2017,38.608
06/02/2017,35.814
06/03/2017,31.75
06/04/2017,27.178
06/05/2017,22.606
06/06/2017,18.796
06/07/2017,14.478
06/08/2017,9.652
06/09/2017,6.604
06/10/2017,5.334
06/11/2017,5.334
06/12/2017,3.302
06/13/2017,2.794
06/14/2017,4.826
06/15/2017,3.302
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,1.524
09/17/2017,1.524
09/18/2017,1.016
09/19/2017,0
09/20/2017,2.286
09/21/2017,4.064
09/22/2017,4.064
09/23/2017,4.826
09/24/2017,4.826
09/25/2017,4.572
09/26/2017,4.572
09/27/2017,4.318
09/28/2017,3.81
09/29/2017,3.302
09/30/2017,2.54
10/01/2017,2.286
10/02/2017,3.302
10/03/2017,3.81
10/04/2017,4.064
10/05/2017,4.318
10/06/2017,4.318
10/07/2017,4.318
10/08/2017,4.318
10/09/2017,4.572
10/10/2017,4.572
10/11/2017,4.572
10/12/2017,4.826
10/13/2017,5.08
10/14/2017,5.588
10/15/2017,5.588
10/16/2017,5.842
10/17/2017,5.842
10/18/2017,5.842
10/19/2017,5.588
10/20/2017,5.334
10/21/2017,5.842
10/22/2017,7.112
10/23/2017,8.636
10/24/2017,8.636
10/25/2017,8.636
10/26/2017,8.636
10/27/2017,8.636
10/28/2017,8.636
10/29/2017,8.636
10/30/2017,8.636
10/31/2017,8.382
11/01/2017,8.382
11/02/2017,10.414
11/03/2017,10.922
11/04/2017,13.716
11/05/2017,13.716
11/06/2017,13.97
11/07/2017,13.97
11/08/2017,14.224
11/09/2017,14.224
11/10/2017,14.478
11/11/2017,14.986
11/12/2017,14.986
11/13/2017,14.986
11/14/2017,16.002
11/15/2017,16.51
11/16/2017,16.51
11/17/2017,17.018
11/18/2017,17.272
11/19/2017,17.272
11/20/2017,17.272
11/21/2017,18.796
11/22/2017,19.304
11/23/2017,19.304
11/24/2017,19.558
11/25/2017,19.304
11/26/2017,19.304
11/27/2017,19.304
11/28/2017,19.558
11/29/2017,19.812
11/30/2017,20.32
12/01/2017,20.066
12/02/2017,20.32
12/03/2017,20.574
12/04/2017,21.844
12/05/2017,21.844
12/06/2017,22.098
12/07/2017,22.098
12/08/2017,22.098
12/09/2017,22.098
12/10/2017,22.098
12/11/2017,22.098
12/12/2017,22.098
12/13/2017,21.844
12/14/2017,22.098
12/15/2017,22.352
12/16/2017,22.606
12/17/2017,22.606
12/18/2017,22.86
12/19/2017,23.876
12/20/2017,25.146
12/21/2017,25.908
12/22/2017,26.162
12/23/2017,27.686
12/24/2017,27.686
12/25/2017,27.94
12/26/2017,29.464
12/27/2017,29.464
12/28/2017,31.75
12/29/2017,33.782
12/30/2017,37.592
12/31/2017,38.354
01/01/2018,38.354
01/02/2018,38.354
01/03/2018,38.354
01/04/2018,38.608
01/05/2018,38.354
01/06/2018,38.608
01/07/2018,38.608
01/08/2018,38.862
01/09/2018,38.862
01/10/2018,39.878
01/11/2018,40.386
01/12/2018,42.926
01/13/2018,43.688
01/14/2018,43.688
01/15/2018,43.688
01/16/2018,43.688
01/17/2018,43.688
01/18/2018,43.688
01/19/2018,44.958
01/20/2018,45.212
01/21/2018,45.212
01/22/2018,45.466
01/23/2018,46.482
01/24/2018,46.736
01/25/2018,46.99
01/26/2018,47.498
01/27/2018,48.006
01/28/2018,48.514
01/29/2018,49.022
01/30/2018,49.276
01/31/2018,50.038
02/01/2018,50.292
02/02/2018,50.546
02/03/2018,53.594
02/04/2018,55.372
02/05/2018,57.912
02/06/2018,58.928
02/07/2018,59.182
02/08/2018,59.436
02/09/2018,59.944
02/10/2018,60.452
02/11/2018,60.452
02/12/2018,60.198
02/13/2018,60.198
02/14/2018,60.198
02/15/2018,60.706
02/16/2018,60.706
02/17/2018,62.23
02/18/2018,65.024
02/19/2018,65.786
02/20/2018,65.786
02/21/2018,65.786
02/22/2018,66.294
02/23/2018,66.548
02/24/2018,66.802
02/25/2018,67.564
02/26/2018,68.834
02/27/2018,69.088
02/28/2018,69.342
03/01/2018,69.596
03/02/2018,69.85
03/03/2018,71.628
03/04/2018,72.136
03/05/2018,72.39
03/06/2018,72.898
03/07/2018,72.898
03/08/2018,73.152
03/09/2018,73.66
03/10/2018,74.422
03/11/2018,74.676
03/12/2018,74.676
03/13/2018,74.93
03/14/2018,75.184
03/15/2018,75.438
03/16/2018,77.47
03/17/2018,77.724
03/18/2018,80.01
03/19/2018,81.28
03/20/2018,81.788
03/21/2018,81.788
03/22/2018,82.042
03/23/2018,82.804
03/24/2018,82.804
03/25/2018,82.804
03/26/2018,82.804
03/27/2018,82.804
03/28/2018,83.566
03/29/2018,83.566
03/30/2018,83.566
03/31/2018,83.312
04/01/2018,83.312
04/02/2018,84.582
04/03/2018,84.582
04/04/2018,84.582
04/05/2018,84.836
04/06/2018,85.344
04/07/2018,85.598
04/08/2018,86.106
04/09/2018,87.376
04/10/2018,87.376
04/11/2018,88.138
04/12/2018,89.154
04/13/2018,89.662
04/14/2018,89.662
04/15/2018,90.17
04/16/2018,89.916
04/17/2018,90.678
04/18/2018,90.424
04/19/2018,90.424
04/20/2018,90.424
04/21/2018,89.916
04/22/2018,89.662
04/23/2018,88.9
04/24/2018,88.646
04/25/2018,88.646
04/26/2018,88.138
04/27/2018,87.63
04/28/2018,87.376
04/29/2018,87.63
04/30/2018,88.392
05/01/2018,89.916
05/02/2018,89.408
05/03/2018,89.154
05/04/2018,88.392
05/05/2018,88.646
05/06/2018,87.376
05/07/2018,85.598
05/08/2018,82.804
05/09/2018,81.026
05/10/2018,80.01
05/11/2018,80.772
05/12/2018,79.756
05/13/2018,79.248
05/14/2018,78.994
05/15/2018,76.962
05/16/2018,76.2
05/17/2018,76.454
05/18/2018,76.962
05/19/2018,76.2
05/20/2018,75.692
05/21/2018,75.184
05/22/2018,74.93
05/23/2018,74.168
05/24/2018,72.136
05/25/2018,69.342
05/26/2018,65.024
05/27/2018,60.96
05/28/2018,56.642
05/29/2018,52.07
05/30/2018,47.752
05/31/2018,44.958
06/01/2018,43.18
06/02/2018,41.91
06/03/2018,37.084
06/04/2018,32.258
06/05/2018,27.432
06/06/2018,22.86
06/07/2018,18.288
06/08/2018,14.986
06/09/2018,10.668
06/10/2018,8.89
06/11/2018,9.652
06/12/2018,10.414
06/13/2018,8.128
06/14/2018,4.826
06/15/2018,2.54
06/16/2018,1.524
06/17/2018,1.524
06/18/2018,1.016
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0.508
10/06/2018,0.508
10/07/2018,1.27
10/08/2018,1.27
10/09/2018,1.27
10/10/2018,2.286
10/11/2018,2.54
10/12/2018,2.286
10/13/2018,2.286
10/14/2018,3.048
10/15/2018,3.048
10/16/2018,3.302
10/17/2018,3.302
10/18/2018,3.302
10/19/2018,3.048
10/20/2018,3.048
10/21/2018,3.048
10/22/2018,2.794
10/23/2018,2.794
10/24/2018,2.286
10/25/2018,1.778
10/26/2018,1.778
10/27/2018,1.016
10/28/2018,0.508
10/29/2018,0.762
10/30/2018,0.762
10/31/2018,0.762
11/01/2018,1.524
11/02/2018,1.778
11/03/2018,2.794
11/04/2018,3.048
11/05/2018,5.334
11/06/2018,6.096
11/07/2018,6.604
11/08/2018,6.858
11/09/2018,6.858
11/10/2018,7.112
11/11/2018,7.366
11/12/2018,7.366
11/13/2018,7.62
11/14/2018,7.62
11/15/2018,7.62
11/16/2018,7.62
11/17/2018,8.128
11/18/2018,8.128
11/19/2018,8.128
11/20/2018,8.128
11/21/2018,8.128
11/22/2018,8.128
11/23/2018,8.382
11/24/2018,9.144
11/25/2018,9.652
11/26/2018,9.652
11/27/2018,9.652
11/28/2018,10.668
11/29/2018,10.922
11/30/2018,10.668
12/01/2018,10.922
12/02/2018,10.922
12/03/2018,10.922
12/04/2018,11.176
12/05/2018,11.176
12/06/2018,10.922
12/07/2018,11.176
12/08/2018,11.176
12/09/2018,11.176
12/10/2018,11.176
12/11/2018,11.43
12/12/2018,11.938
12/13/2018,13.208
12/14/2018,13.208
12/15/2018,13.462
12/16/2018,13.716
12/17/2018,13.716
12/18/2018,13.716
12/19/2018,16.002
12/20/2018,16.51
12/21/2018,16.764
12/22/2018,17.272
12/23/2018,17.272
12/24/2018,18.034
12/25/2018,19.05
12/26/2018,19.304
12/27/2018,19.304
12/28/2018,19.558
12/29/2018,19.558
12/30/2018,20.574
12/31/2018,22.352
01/01/2019,22.098
01/02/2019,22.352
01/03/2019,22.606
01/04/2019,22.86
01/05/2019,22.86
01/06/2019,22.86
01/07/2019,23.368
01/08/2019,24.13
01/09/2019,24.13
01/10/2019,24.13
01/11/2019,24.384
01/12/2019,24.384
01/13/2019,24.384
01/14/2019,24.384
01/15/2019,24.384
01/16/2019,24.384
01/17/2019,24.384
01/18/2019,24.892
01/19/2019,25.146
01/20/2019,27.178
01/21/2019,27.686
01/22/2019,27.686
01/23/2019,27.94
01/24/2019,29.718
01/25/2019,29.718
01/26/2019,29.718
01/27/2019,29.972
01/28/2019,29.972
01/29/2019,29.972
01/30/2019,29.972
01/31/2019,29.972
02/01/2019,29.972
02/02/2019,29.972
02/03/2019,30.48
02/04/2019,31.75
02/05/2019,32.512
02/06/2019,33.782
02/07/2019,34.29
02/08/2019,34.29
02/09/2019,34.544
02/10/2019,34.544
02/11/2019,35.052
02/12/2019,36.576
02/13/2019,37.084
02/14/2019,38.1
02/15/2019,38.608
02/16/2019,39.37
02/17/2019,40.132
02/18/2019,40.132
02/19/2019,40.132
02/20/2019,40.64
02/21/2019,40.64
02/22/2019,40.894
02/23/2019,40.894
02/24/2019,41.91
02/25/2019,43.942
02/26/2019,46.228
02/27/2019,46.736
02/28/2019,47.752
03/01/2019,48.514
03/02/2019,48.768
03/03/2019,48.768
03/04/2019,48.768
03/05/2019,48.768
03/06/2019,49.276
03/07/2019,49.784
03/08/2019,50.546
03/09/2019,50.546
03/10/2019,50.546
03/11/2019,50.546
03/12/2019,50.8
03/13/2019,51.308
03/14/2019,51.816
03/15/2019,51.816
03/16/2019,51.816
03/17/2019,51.816
03/18/2019,51.816
03/19/2019,51.816
03/20/2019,51.816
03/21/2019,51.816
03/22/2019,51.816
03/23/2019,51.816
03/24/2019,51.816
03/25/2019,51.816
03/26/2019,52.07
03/27/2019,52.578
03/28/2019,52.832
03/29/2019,53.34
03/30/2019,53.086
03/31/2019,53.34
04/01/2019,53.34
04/02/2019,53.34
04/03/2019,53.594
04/04/2019,53.848
04/05/2019,53.848
04/06/2019,53.848
04/07/2019,54.102
04/08/2019,55.88
04/09/2019,57.404
04/10/2019,57.15
04/11/2019,57.15
04/12/2019,57.404
04/13/2019,57.404
04/14/2019,57.912
04/15/2019,58.674
04/16/2019,58.674
04/17/2019,59.436
04/18/2019,59.436
04/19/2019,59.182
04/20/2019,59.182
04/21/2019,58.928
04/22/2019,59.69
04/23/2019,59.436
04/24/2019,59.436
04/25/2019,59.182
04/26/2019,58.928
04/27/2019,58.928
04/28/2019,58.674
04/29/2019,58.928
04/30/2019,59.182
05/01/2019,59.436
05/02/2019,59.436
05/03/2019,59.69
05/04/2019,59.944
05/05/2019,59.944
05/06/2019,58.674
05/07/2019,57.15
05/08/2019,56.134
05/09/2019,55.626
05/10/2019,55.118
05/11/2019,54.102
05/12/2019,52.324
05/13/2019,50.038
05/14/2019,47.752
05/15/2019,45.72
05/16/2019,45.212
05/17/2019,43.942
05/18/2019,45.212
05/19/2019,44.45
05/20/2019,44.45
05/21/2019,43.942
05/22/2019,43.688
05/23/2019,43.434
05/24/2019,43.18
05/25/2019,42.672
05/26/2019,42.164
05/27/2019,40.64
05/28/2019,39.116
05/29/2019,38.1
05/30/2019,36.576
05/31/2019,34.544
06/01/2019,34.544
06/02/2019,31.75
06/03/2019,28.448
06/04/2019,24.892
06/05/2019,20.574
06/06/2019,16.764
06/07/2019,12.446
06/08/2019,12.446
06/09/2019,12.192
06/10/2019,9.652
06/11/2019,7.366
06/12/2019,4.064
06/13/2019,1.524
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0.762
09/30/2019,1.778
10/01/2019,1.524
10/02/2019,1.778
10/03/2019,1.778
10/04/2019,1.524
10/05/2019,2.286
10/06/2019,2.54
10/07/2019,2.54
10/08/2019,2.54
10/09/2019,3.81
10/10/2019,4.572
10/11/2019,4.572
10/12/2019,4.572
10/13/2019,4.318
10/14/2019,4.318
10/15/2019,4.318
10/16/2019,4.318
10/17/2019,4.064
10/18/2019,4.064
10/19/2019,4.572
10/20/2019,5.334
10/21/2019,6.096
10/22/2019,6.35
10/23/2019,7.366
10/24/2019,7.366
10/25/2019,7.112
10/26/2019,7.112
10/27/2019,8.636
10/28/2019,8.636
10/29/2019,9.398
10/30/2019,9.398
10/31/2019,9.398
11/01/2019,9.398
11/02/2019,9.398
11/03/2019,9.398
11/04/2019,9.398
11/05/2019,9.398
11/06/2019,9.398
11/07/2019,9.398
11/08/2019,9.398
11/09/2019,9.398
11/10/2019,9.398
11/11/2019,9.652
11/12/2019,9.652
11/13/2019,9.906
11/14/2019,9.906
11/15/2019,9.906
11/16/2019,9.906
11/17/2019,9.906
11/18/2019,9.906
11/19/2019,9.906
11/20/2019,10.668
11/21/2019,10.668
11/22/2019,10.668
11/23/2019,10.668
11/24/2019,10.668
11/25/2019,11.684
11/26/2019,11.938
11/27/2019,11.938
11/28/2019,12.192
11/29/2019,12.446
11/30/2019,12.446
12/01/2019,12.7
12/02/2019,13.208
12/03/2019,13.208
12/04/2019,13.462
12/05/2019,13.462
12/06/2019,13.462
12/07/2019,13.462
12/08/2019,13.716
12/09/2019,14.224
12/10/2019,14.224
12/11/2019,14.224
12/12/2019,14.732
12/13/2019,15.748
12/14/2019,16.002
12/15/2019,16.002
12/16/2019,16.256
12/17/2019,16.256
12/18/2019,16.51
12/19/2019,16.51
12/20/2019,17.018
12/21/2019,17.018
12/22/2019,17.018
12/23/2019,17.018
12/24/2019,17.018
12/25/2019,17.526
12/26/2019,17.526
12/27/2019,17.526
12/28/2019,17.526
12/29/2019,17.526
12/30/2019,17.78
12/31/2019,17.78
01/01/2020,19.304
01/02/2020,22.098
01/03/2020,22.352
01/04/2020,22.606
01/05/2020,23.368
