dates,SWE_cm
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.254
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0.508
10/05/2013,3.302
10/06/2013,3.302
10/07/2013,3.048
10/08/2013,2.54
10/09/2013,1.778
10/10/2013,1.524
10/11/2013,1.778
10/12/2013,3.81
10/13/2013,3.302
10/14/2013,3.556
10/15/2013,5.334
10/16/2013,5.334
10/17/2013,5.08
10/18/2013,5.842
10/19/2013,5.842
10/20/2013,5.842
10/21/2013,5.842
10/22/2013,5.842
10/23/2013,5.842
10/24/2013,5.842
10/25/2013,5.842
10/26/2013,5.588
10/27/2013,5.588
10/28/2013,5.334
10/29/2013,5.334
10/30/2013,6.096
10/31/2013,7.112
11/01/2013,8.128
11/02/2013,8.636
11/03/2013,8.382
11/04/2013,10.414
11/05/2013,11.176
11/06/2013,11.43
11/07/2013,11.938
11/08/2013,12.192
11/09/2013,12.192
11/10/2013,12.192
11/11/2013,11.938
11/12/2013,11.938
11/13/2013,11.684
11/14/2013,11.684
11/15/2013,12.192
11/16/2013,12.954
11/17/2013,14.224
11/18/2013,15.24
11/19/2013,15.24
11/20/2013,16.51
11/21/2013,16.764
11/22/2013,17.526
11/23/2013,17.526
11/24/2013,17.526
11/25/2013,17.526
11/26/2013,17.526
11/27/2013,17.526
11/28/2013,17.526
11/29/2013,17.526
11/30/2013,17.526
12/01/2013,17.526
12/02/2013,17.526
12/03/2013,17.526
12/04/2013,18.542
12/05/2013,18.796
12/06/2013,18.796
12/07/2013,18.796
12/08/2013,19.304
12/09/2013,20.32
12/10/2013,20.32
12/11/2013,20.574
12/12/2013,20.574
12/13/2013,20.574
12/14/2013,20.574
12/15/2013,20.828
12/16/2013,20.828
12/17/2013,20.828
12/18/2013,20.828
12/19/2013,20.828
12/20/2013,20.828
12/21/2013,20.828
12/22/2013,21.082
12/23/2013,22.86
12/24/2013,24.13
12/25/2013,25.654
12/26/2013,25.654
12/27/2013,25.654
12/28/2013,25.908
12/29/2013,26.162
12/30/2013,26.416
12/31/2013,26.67
01/01/2014,27.686
01/02/2014,28.956
01/03/2014,28.956
01/04/2014,29.21
01/05/2014,31.496
01/06/2014,32.512
01/07/2014,32.766
01/08/2014,33.528
01/09/2014,34.036
01/10/2014,35.56
01/11/2014,38.354
01/12/2014,38.608
01/13/2014,40.64
01/14/2014,41.656
01/15/2014,42.164
01/16/2014,42.418
01/17/2014,42.418
01/18/2014,42.672
01/19/2014,42.672
01/20/2014,42.926
01/21/2014,42.926
01/22/2014,42.926
01/23/2014,42.926
01/24/2014,42.926
01/25/2014,43.18
01/26/2014,43.434
01/27/2014,43.434
01/28/2014,43.434
01/29/2014,43.688
01/30/2014,44.704
01/31/2014,48.768
02/01/2014,49.022
02/02/2014,49.53
02/03/2014,49.53
02/04/2014,49.53
02/05/2014,50.038
02/06/2014,50.292
02/07/2014,51.054
02/08/2014,52.324
02/09/2014,54.102
02/10/2014,56.896
02/11/2014,57.658
02/12/2014,57.912
02/13/2014,58.674
02/14/2014,59.182
02/15/2014,59.69
02/16/2014,59.69
02/17/2014,60.706
02/18/2014,60.96
02/19/2014,61.214
02/20/2014,63.246
02/21/2014,63.5
02/22/2014,63.754
02/23/2014,64.262
02/24/2014,64.516
02/25/2014,65.024
02/26/2014,65.024
02/27/2014,65.278
02/28/2014,66.548
03/01/2014,68.58
03/02/2014,69.342
03/03/2014,69.342
03/04/2014,69.596
03/05/2014,71.12
03/06/2014,71.12
03/07/2014,71.882
03/08/2014,74.422
03/09/2014,74.422
03/10/2014,74.676
03/11/2014,74.93
03/12/2014,76.962
03/13/2014,77.47
03/14/2014,77.724
03/15/2014,77.978
03/16/2014,78.232
03/17/2014,78.74
03/18/2014,78.994
03/19/2014,81.026
03/20/2014,81.28
03/21/2014,81.534
03/22/2014,81.788
03/23/2014,83.058
03/24/2014,83.312
03/25/2014,83.566
03/26/2014,84.074
03/27/2014,85.344
03/28/2014,87.376
03/29/2014,87.63
03/30/2014,87.884
03/31/2014,89.662
04/01/2014,90.932
04/02/2014,91.694
04/03/2014,93.218
04/04/2014,93.472
04/05/2014,93.472
04/06/2014,93.98
04/07/2014,96.012
04/08/2014,96.52
04/09/2014,97.282
04/10/2014,96.774
04/11/2014,96.012
04/12/2014,96.012
04/13/2014,96.012
04/14/2014,97.79
04/15/2014,97.79
04/16/2014,98.044
04/17/2014,98.044
04/18/2014,98.044
04/19/2014,98.044
04/20/2014,97.028
04/21/2014,96.266
04/22/2014,94.996
04/23/2014,93.218
04/24/2014,93.726
04/25/2014,93.726
04/26/2014,92.456
04/27/2014,92.202
04/28/2014,92.964
04/29/2014,93.472
04/30/2014,94.996
05/01/2014,94.996
05/02/2014,94.996
05/03/2014,94.234
05/04/2014,92.202
05/05/2014,88.392
05/06/2014,86.36
05/07/2014,84.328
05/08/2014,82.296
05/09/2014,82.55
05/10/2014,83.566
05/11/2014,84.582
05/12/2014,85.852
05/13/2014,86.36
05/14/2014,86.36
05/15/2014,86.36
05/16/2014,85.598
05/17/2014,84.582
05/18/2014,81.788
05/19/2014,77.216
05/20/2014,72.898
05/21/2014,68.072
05/22/2014,65.278
05/23/2014,62.484
05/24/2014,60.96
05/25/2014,58.928
05/26/2014,57.15
05/27/2014,52.578
05/28/2014,47.244
05/29/2014,41.91
05/30/2014,37.592
05/31/2014,35.814
06/01/2014,32.004
06/02/2014,26.162
06/03/2014,20.828
06/04/2014,13.97
06/05/2014,8.382
06/06/2014,4.318
06/07/2014,2.032
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0.508
10/02/2014,1.016
10/03/2014,0.762
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0.254
10/13/2014,1.27
10/14/2014,1.016
10/15/2014,1.016
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.254
10/27/2014,1.016
10/28/2014,1.016
10/29/2014,1.016
10/30/2014,1.016
10/31/2014,1.016
11/01/2014,0.762
11/02/2014,0
11/03/2014,0.508
11/04/2014,1.778
11/05/2014,1.778
11/06/2014,1.778
11/07/2014,1.778
11/08/2014,1.778
11/09/2014,1.778
11/10/2014,1.778
11/11/2014,3.302
11/12/2014,3.302
11/13/2014,3.302
11/14/2014,4.318
11/15/2014,4.318
11/16/2014,4.826
11/17/2014,5.08
11/18/2014,5.334
11/19/2014,5.588
11/20/2014,5.588
11/21/2014,5.588
11/22/2014,5.588
11/23/2014,7.874
11/24/2014,9.398
11/25/2014,10.668
11/26/2014,12.7
11/27/2014,13.208
11/28/2014,13.208
11/29/2014,13.208
11/30/2014,13.208
12/01/2014,13.208
12/02/2014,13.208
12/03/2014,13.462
12/04/2014,13.716
12/05/2014,13.97
12/06/2014,14.224
12/07/2014,14.478
12/08/2014,14.732
12/09/2014,14.478
12/10/2014,14.478
12/11/2014,14.478
12/12/2014,14.478
12/13/2014,14.478
12/14/2014,14.986
12/15/2014,18.288
12/16/2014,18.542
12/17/2014,18.796
12/18/2014,19.304
12/19/2014,19.304
12/20/2014,19.304
12/21/2014,19.812
12/22/2014,24.384
12/23/2014,24.638
12/24/2014,24.892
12/25/2014,25.146
12/26/2014,25.654
12/27/2014,25.908
12/28/2014,25.908
12/29/2014,26.924
12/30/2014,26.924
12/31/2014,26.924
01/01/2015,26.924
01/02/2015,27.178
01/03/2015,27.178
01/04/2015,27.432
01/05/2015,27.432
01/06/2015,27.686
01/07/2015,27.686
01/08/2015,27.686
01/09/2015,27.686
01/10/2015,27.94
01/11/2015,28.194
01/12/2015,29.464
01/13/2015,29.718
01/14/2015,29.718
01/15/2015,29.718
01/16/2015,29.972
01/17/2015,30.226
01/18/2015,30.226
01/19/2015,30.226
01/20/2015,30.48
01/21/2015,30.48
01/22/2015,30.48
01/23/2015,30.48
01/24/2015,30.48
01/25/2015,30.48
01/26/2015,30.48
01/27/2015,30.48
01/28/2015,30.48
01/29/2015,30.48
01/30/2015,30.48
01/31/2015,30.48
02/01/2015,30.988
02/02/2015,30.988
02/03/2015,32.258
02/04/2015,33.528
02/05/2015,37.592
02/06/2015,37.846
02/07/2015,37.846
02/08/2015,38.1
02/09/2015,38.1
02/10/2015,38.1
02/11/2015,39.37
02/12/2015,39.37
02/13/2015,39.624
02/14/2015,39.624
02/15/2015,39.624
02/16/2015,39.624
02/17/2015,40.64
02/18/2015,40.64
02/19/2015,40.894
02/20/2015,40.894
02/21/2015,42.418
02/22/2015,43.18
02/23/2015,43.18
02/24/2015,43.18
02/25/2015,43.18
02/26/2015,43.688
02/27/2015,44.196
02/28/2015,44.196
03/01/2015,44.45
03/02/2015,45.212
03/03/2015,45.974
03/04/2015,47.244
03/05/2015,47.244
03/06/2015,47.244
03/07/2015,47.244
03/08/2015,47.498
03/09/2015,47.752
03/10/2015,47.752
03/11/2015,47.752
03/12/2015,47.752
03/13/2015,47.752
03/14/2015,47.752
03/15/2015,47.752
03/16/2015,47.498
03/17/2015,46.99
03/18/2015,46.228
03/19/2015,45.974
03/20/2015,45.974
03/21/2015,45.974
03/22/2015,45.466
03/23/2015,44.45
03/24/2015,45.212
03/25/2015,46.99
03/26/2015,49.022
03/27/2015,49.276
03/28/2015,49.276
03/29/2015,48.768
03/30/2015,48.006
03/31/2015,47.498
04/01/2015,46.482
04/02/2015,45.974
04/03/2015,45.974
04/04/2015,47.498
04/05/2015,47.244
04/06/2015,45.974
04/07/2015,45.466
04/08/2015,44.45
04/09/2015,43.434
04/10/2015,45.466
04/11/2015,45.72
04/12/2015,45.72
04/13/2015,45.72
04/14/2015,44.704
04/15/2015,42.164
04/16/2015,42.672
04/17/2015,42.926
04/18/2015,43.688
04/19/2015,44.196
04/20/2015,45.212
04/21/2015,45.466
04/22/2015,45.212
04/23/2015,44.704
04/24/2015,43.942
04/25/2015,42.672
04/26/2015,43.18
04/27/2015,43.18
04/28/2015,42.672
04/29/2015,41.656
04/30/2015,38.354
05/01/2015,35.56
05/02/2015,33.02
05/03/2015,30.988
05/04/2015,29.464
05/05/2015,28.194
05/06/2015,26.67
05/07/2015,25.654
05/08/2015,24.638
05/09/2015,23.622
05/10/2015,24.384
05/11/2015,25.654
05/12/2015,25.4
05/13/2015,24.384
05/14/2015,22.86
05/15/2015,21.59
05/16/2015,21.844
05/17/2015,21.844
05/18/2015,22.86
05/19/2015,22.098
05/20/2015,23.368
05/21/2015,22.606
05/22/2015,21.336
05/23/2015,21.336
05/24/2015,21.336
05/25/2015,22.606
05/26/2015,22.098
05/27/2015,20.32
05/28/2015,17.272
05/29/2015,14.986
05/30/2015,12.7
05/31/2015,8.89
06/01/2015,5.08
06/02/2015,3.048
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,2.286
10/24/2015,2.286
10/25/2015,2.032
10/26/2015,1.778
10/27/2015,1.778
10/28/2015,1.778
10/29/2015,2.032
10/30/2015,2.032
10/31/2015,2.794
11/01/2015,3.048
11/02/2015,2.794
11/03/2015,2.286
11/04/2015,2.032
11/05/2015,2.54
11/06/2015,5.334
11/07/2015,6.858
11/08/2015,6.858
11/09/2015,7.112
11/10/2015,7.366
11/11/2015,8.128
11/12/2015,10.16
11/13/2015,10.16
11/14/2015,10.16
11/15/2015,10.16
11/16/2015,10.16
11/17/2015,11.684
11/18/2015,11.684
11/19/2015,12.192
11/20/2015,12.446
11/21/2015,12.7
11/22/2015,12.7
11/23/2015,12.7
11/24/2015,12.7
11/25/2015,12.7
11/26/2015,12.7
11/27/2015,12.7
11/28/2015,12.7
11/29/2015,12.954
11/30/2015,13.208
12/01/2015,13.462
12/02/2015,13.462
12/03/2015,13.462
12/04/2015,13.462
12/05/2015,13.462
12/06/2015,13.462
12/07/2015,13.716
12/08/2015,13.716
12/09/2015,13.716
12/10/2015,13.716
12/11/2015,13.716
12/12/2015,15.494
12/13/2015,16.002
12/14/2015,16.002
12/15/2015,17.018
12/16/2015,18.288
12/17/2015,18.796
12/18/2015,19.558
12/19/2015,20.066
12/20/2015,20.32
12/21/2015,20.574
12/22/2015,21.844
12/23/2015,23.368
12/24/2015,24.892
12/25/2015,25.146
12/26/2015,26.67
12/27/2015,26.924
12/28/2015,27.178
12/29/2015,27.432
12/30/2015,27.686
12/31/2015,27.686
01/01/2016,27.686
01/02/2016,27.686
01/03/2016,27.686
01/04/2016,27.686
01/05/2016,27.686
01/06/2016,27.686
01/07/2016,27.94
01/08/2016,28.448
01/09/2016,28.448
01/10/2016,28.702
01/11/2016,28.956
01/12/2016,29.464
01/13/2016,29.718
01/14/2016,29.972
01/15/2016,30.988
01/16/2016,31.75
01/17/2016,33.02
01/18/2016,35.052
01/19/2016,35.814
01/20/2016,36.83
01/21/2016,38.608
01/22/2016,38.862
01/23/2016,39.116
01/24/2016,39.116
01/25/2016,41.402
01/26/2016,42.418
01/27/2016,42.418
01/28/2016,42.926
01/29/2016,42.926
01/30/2016,43.942
01/31/2016,47.244
02/01/2016,48.006
02/02/2016,49.022
02/03/2016,49.784
02/04/2016,50.292
02/05/2016,50.8
02/06/2016,51.308
02/07/2016,51.562
02/08/2016,51.562
02/09/2016,51.562
02/10/2016,51.562
02/11/2016,51.816
02/12/2016,52.07
02/13/2016,52.07
02/14/2016,52.07
02/15/2016,53.34
02/16/2016,55.118
02/17/2016,55.118
02/18/2016,55.372
02/19/2016,56.642
02/20/2016,56.642
02/21/2016,56.896
02/22/2016,56.896
02/23/2016,57.15
02/24/2016,57.15
02/25/2016,57.15
02/26/2016,57.404
02/27/2016,57.404
02/28/2016,57.404
02/29/2016,57.404
03/01/2016,57.912
03/02/2016,58.166
03/03/2016,58.674
03/04/2016,58.928
03/05/2016,58.928
03/06/2016,59.436
03/07/2016,59.69
03/08/2016,61.722
03/09/2016,61.976
03/10/2016,62.484
03/11/2016,62.992
03/12/2016,62.992
03/13/2016,62.738
03/14/2016,62.738
03/15/2016,65.278
03/16/2016,67.056
03/17/2016,68.326
03/18/2016,72.136
03/19/2016,72.39
03/20/2016,72.39
03/21/2016,73.406
03/22/2016,73.406
03/23/2016,74.168
03/24/2016,77.47
03/25/2016,78.232
03/26/2016,79.756
03/27/2016,79.756
03/28/2016,80.264
03/29/2016,80.518
03/30/2016,81.28
03/31/2016,82.55
04/01/2016,83.312
04/02/2016,83.312
04/03/2016,83.566
04/04/2016,83.566
04/05/2016,83.566
04/06/2016,84.328
04/07/2016,84.582
04/08/2016,84.582
04/09/2016,83.566
04/10/2016,82.804
04/11/2016,82.296
04/12/2016,81.788
04/13/2016,80.772
04/14/2016,79.248
04/15/2016,77.978
04/16/2016,79.248
04/17/2016,79.502
04/18/2016,79.502
04/19/2016,79.756
04/20/2016,80.264
04/21/2016,80.518
04/22/2016,79.756
04/23/2016,78.486
04/24/2016,77.216
04/25/2016,78.486
04/26/2016,78.994
04/27/2016,80.518
04/28/2016,81.026
04/29/2016,81.534
04/30/2016,82.804
05/01/2016,83.058
05/02/2016,83.058
05/03/2016,82.296
05/04/2016,81.026
05/05/2016,78.994
05/06/2016,76.2
05/07/2016,73.66
05/08/2016,73.914
05/09/2016,76.708
05/10/2016,78.74
05/11/2016,79.248
05/12/2016,78.74
05/13/2016,77.724
05/14/2016,74.93
05/15/2016,71.374
05/16/2016,69.088
05/17/2016,70.866
05/18/2016,70.866
05/19/2016,69.596
05/20/2016,67.056
05/21/2016,64.008
05/22/2016,60.452
05/23/2016,58.674
05/24/2016,56.642
05/25/2016,54.864
05/26/2016,54.102
05/27/2016,52.324
05/28/2016,51.054
05/29/2016,48.514
05/30/2016,45.974
05/31/2016,42.418
06/01/2016,38.1
06/02/2016,33.782
06/03/2016,29.464
06/04/2016,24.13
06/05/2016,18.034
06/06/2016,10.414
06/07/2016,5.334
06/08/2016,3.048
06/09/2016,1.016
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0.254
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.762
10/19/2016,1.27
10/20/2016,1.27
10/21/2016,1.27
10/22/2016,1.27
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,2.54
11/19/2016,2.54
11/20/2016,2.794
11/21/2016,2.794
11/22/2016,3.302
11/23/2016,4.572
11/24/2016,4.826
11/25/2016,5.842
11/26/2016,5.842
11/27/2016,6.096
11/28/2016,7.112
11/29/2016,8.382
11/30/2016,8.382
12/01/2016,8.382
12/02/2016,8.636
12/03/2016,8.636
12/04/2016,8.89
12/05/2016,9.144
12/06/2016,9.144
12/07/2016,9.906
12/08/2016,9.906
12/09/2016,10.668
12/10/2016,11.684
12/11/2016,12.954
12/12/2016,16.002
12/13/2016,16.002
12/14/2016,16.002
12/15/2016,16.256
12/16/2016,16.764
12/17/2016,19.812
12/18/2016,19.812
12/19/2016,19.812
12/20/2016,20.066
12/21/2016,20.574
12/22/2016,20.828
12/23/2016,21.844
12/24/2016,22.352
12/25/2016,22.606
12/26/2016,23.368
12/27/2016,23.368
12/28/2016,23.876
12/29/2016,24.638
12/30/2016,24.892
12/31/2016,24.892
01/01/2017,24.892
01/02/2017,25.146
01/03/2017,25.146
01/04/2017,25.908
01/05/2017,28.448
01/06/2017,28.448
01/07/2017,28.448
01/08/2017,29.21
01/09/2017,31.496
01/10/2017,34.29
01/11/2017,34.798
01/12/2017,35.306
01/13/2017,35.814
01/14/2017,36.322
01/15/2017,36.322
01/16/2017,36.322
01/17/2017,36.322
01/18/2017,36.322
01/19/2017,36.576
01/20/2017,37.084
01/21/2017,37.592
01/22/2017,39.624
01/23/2017,40.132
01/24/2017,40.64
01/25/2017,41.148
01/26/2017,41.656
01/27/2017,41.656
01/28/2017,41.656
01/29/2017,41.91
01/30/2017,42.164
01/31/2017,42.164
02/01/2017,42.418
02/02/2017,42.418
02/03/2017,44.196
02/04/2017,44.196
02/05/2017,44.196
02/06/2017,44.196
02/07/2017,44.45
02/08/2017,44.958
02/09/2017,45.466
02/10/2017,45.72
02/11/2017,45.974
02/12/2017,47.498
02/13/2017,48.006
02/14/2017,48.006
02/15/2017,48.006
02/16/2017,48.006
02/17/2017,48.514
02/18/2017,48.514
02/19/2017,48.514
02/20/2017,49.276
02/21/2017,49.53
02/22/2017,49.53
02/23/2017,49.784
02/24/2017,50.292
02/25/2017,50.546
02/26/2017,51.308
02/27/2017,51.562
02/28/2017,52.578
03/01/2017,52.832
03/02/2017,52.832
03/03/2017,52.832
03/04/2017,53.086
03/05/2017,53.086
03/06/2017,53.086
03/07/2017,53.848
03/08/2017,54.356
03/09/2017,54.61
03/10/2017,54.864
03/11/2017,55.118
03/12/2017,56.134
03/13/2017,56.134
03/14/2017,56.388
03/15/2017,56.388
03/16/2017,55.88
03/17/2017,54.864
03/18/2017,53.848
03/19/2017,52.324
03/20/2017,50.292
03/21/2017,49.022
03/22/2017,47.752
03/23/2017,46.736
03/24/2017,45.974
03/25/2017,45.466
03/26/2017,45.974
03/27/2017,46.228
03/28/2017,46.228
03/29/2017,46.99
03/30/2017,46.99
03/31/2017,46.99
04/01/2017,47.244
04/02/2017,47.244
04/03/2017,48.006
04/04/2017,48.26
04/05/2017,49.53
04/06/2017,49.784
