dates,SWE_cm
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0.508
11/20/2016,0.508
11/21/2016,0.762
11/22/2016,1.016
11/23/2016,1.016
11/24/2016,1.016
11/25/2016,1.016
11/26/2016,1.016
11/27/2016,1.27
11/28/2016,2.032
11/29/2016,2.286
11/30/2016,2.286
12/01/2016,2.286
12/02/2016,2.286
12/03/2016,2.54
12/04/2016,2.54
12/05/2016,2.794
12/06/2016,2.794
12/07/2016,3.048
12/08/2016,3.048
12/09/2016,3.556
12/10/2016,3.81
12/11/2016,4.064
12/12/2016,4.826
12/13/2016,4.826
12/14/2016,4.826
12/15/2016,5.08
12/16/2016,5.842
12/17/2016,8.636
12/18/2016,8.89
12/19/2016,8.89
12/20/2016,9.144
12/21/2016,9.144
12/22/2016,9.144
12/23/2016,9.906
12/24/2016,10.16
12/25/2016,10.414
12/26/2016,10.414
12/27/2016,10.414
12/28/2016,10.414
12/29/2016,10.414
12/30/2016,10.414
12/31/2016,10.414
01/01/2017,10.414
01/02/2017,10.668
01/03/2017,10.668
01/04/2017,10.922
01/05/2017,12.446
01/06/2017,14.224
01/07/2017,14.478
01/08/2017,14.732
01/09/2017,16.002
01/10/2017,20.066
01/11/2017,21.082
01/12/2017,23.622
01/13/2017,24.384
01/14/2017,24.384
01/15/2017,24.638
01/16/2017,24.892
01/17/2017,25.4
01/18/2017,25.4
01/19/2017,25.4
01/20/2017,25.908
01/21/2017,25.908
01/22/2017,26.416
01/23/2017,26.67
01/24/2017,27.686
01/25/2017,27.686
01/26/2017,27.686
01/27/2017,27.686
01/28/2017,27.686
01/29/2017,27.94
01/30/2017,27.94
01/31/2017,27.94
02/01/2017,27.94
02/02/2017,27.94
02/03/2017,27.94
02/04/2017,27.94
02/05/2017,27.94
02/06/2017,28.194
02/07/2017,28.194
02/08/2017,29.464
02/09/2017,29.718
02/10/2017,29.718
02/11/2017,29.718
02/12/2017,30.226
02/13/2017,31.242
02/14/2017,31.75
02/15/2017,31.75
02/16/2017,31.75
02/17/2017,31.75
02/18/2017,32.004
02/19/2017,32.004
02/20/2017,32.004
02/21/2017,32.004
02/22/2017,32.258
02/23/2017,32.258
02/24/2017,32.512
02/25/2017,32.766
02/26/2017,32.766
02/27/2017,32.766
02/28/2017,33.528
03/01/2017,34.29
03/02/2017,34.29
03/03/2017,34.29
03/04/2017,34.544
03/05/2017,34.544
03/06/2017,34.798
03/07/2017,35.052
03/08/2017,35.052
03/09/2017,35.052
03/10/2017,35.052
03/11/2017,35.052
03/12/2017,35.052
03/13/2017,35.052
03/14/2017,35.052
03/15/2017,34.798
03/16/2017,34.798
03/17/2017,34.544
03/18/2017,34.544
03/19/2017,34.544
03/20/2017,34.29
03/21/2017,34.036
03/22/2017,34.036
03/23/2017,33.528
03/24/2017,33.782
03/25/2017,33.782
03/26/2017,33.782
03/27/2017,33.782
03/28/2017,33.274
03/29/2017,34.036
03/30/2017,34.544
03/31/2017,34.544
04/01/2017,35.814
04/02/2017,36.322
04/03/2017,36.322
04/04/2017,36.576
04/05/2017,38.1
04/06/2017,38.354
04/07/2017,38.354
04/08/2017,38.1
04/09/2017,38.1
04/10/2017,38.354
04/11/2017,38.1
04/12/2017,37.084
04/13/2017,36.322
04/14/2017,34.798
04/15/2017,33.274
04/16/2017,32.004
04/17/2017,30.226
04/18/2017,29.21
04/19/2017,26.924
04/20/2017,26.67
04/21/2017,26.416
04/22/2017,27.432
04/23/2017,26.416
04/24/2017,24.384
04/25/2017,23.622
04/26/2017,24.384
04/27/2017,24.384
04/28/2017,24.892
04/29/2017,25.908
04/30/2017,26.924
05/01/2017,26.67
05/02/2017,26.416
05/03/2017,26.162
05/04/2017,24.892
05/05/2017,22.86
05/06/2017,20.066
05/07/2017,18.288
05/08/2017,16.764
05/09/2017,14.986
05/10/2017,14.478
05/11/2017,13.462
05/12/2017,11.43
05/13/2017,8.636
05/14/2017,5.334
05/15/2017,3.556
05/16/2017,2.286
05/17/2017,1.524
05/18/2017,1.778
05/19/2017,2.286
05/20/2017,2.286
05/21/2017,1.27
05/22/2017,1.27
05/23/2017,1.27
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,1.016
09/29/2017,0.762
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,1.016
10/04/2017,0.508
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0.762
10/11/2017,0.762
10/12/2017,0.508
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,1.016
10/22/2017,1.016
10/23/2017,1.016
10/24/2017,1.016
10/25/2017,1.016
10/26/2017,1.016
10/27/2017,1.016
10/28/2017,1.016
10/29/2017,0.762
10/30/2017,0.762
10/31/2017,1.524
11/01/2017,2.032
11/02/2017,2.032
11/03/2017,2.032
11/04/2017,2.032
11/05/2017,3.302
11/06/2017,3.556
11/07/2017,4.064
11/08/2017,4.826
11/09/2017,4.826
11/10/2017,4.826
11/11/2017,4.826
11/12/2017,4.826
11/13/2017,4.826
11/14/2017,4.826
11/15/2017,4.826
11/16/2017,4.826
11/17/2017,4.826
11/18/2017,7.874
11/19/2017,7.874
11/20/2017,7.874
11/21/2017,8.128
11/22/2017,8.128
11/23/2017,8.128
11/24/2017,8.128
11/25/2017,8.128
11/26/2017,8.128
11/27/2017,8.128
11/28/2017,8.128
11/29/2017,7.874
11/30/2017,7.874
12/01/2017,7.874
12/02/2017,7.874
12/03/2017,7.874
12/04/2017,7.874
12/05/2017,7.874
12/06/2017,7.874
12/07/2017,7.874
12/08/2017,7.874
12/09/2017,7.874
12/10/2017,7.874
12/11/2017,7.874
12/12/2017,7.874
12/13/2017,7.874
12/14/2017,8.128
12/15/2017,8.128
12/16/2017,8.382
12/17/2017,8.382
12/18/2017,8.382
12/19/2017,8.382
12/20/2017,8.382
12/21/2017,8.382
12/22/2017,8.382
12/23/2017,8.382
12/24/2017,8.89
12/25/2017,8.89
12/26/2017,9.398
12/27/2017,9.398
12/28/2017,9.398
12/29/2017,9.398
12/30/2017,9.398
12/31/2017,9.398
01/01/2018,9.398
01/02/2018,9.398
01/03/2018,9.398
01/04/2018,9.398
01/05/2018,9.398
01/06/2018,9.398
01/07/2018,9.652
01/08/2018,9.652
01/09/2018,9.652
01/10/2018,9.906
01/11/2018,9.906
01/12/2018,9.906
01/13/2018,10.16
01/14/2018,10.16
01/15/2018,10.16
01/16/2018,10.16
01/17/2018,10.16
01/18/2018,10.16
01/19/2018,10.16
01/20/2018,10.16
01/21/2018,10.414
01/22/2018,10.922
01/23/2018,10.922
01/24/2018,10.922
01/25/2018,10.922
01/26/2018,10.922
01/27/2018,10.922
01/28/2018,10.922
01/29/2018,10.922
01/30/2018,10.922
01/31/2018,10.922
02/01/2018,10.922
02/02/2018,10.922
02/03/2018,10.922
02/04/2018,10.922
02/05/2018,10.922
02/06/2018,11.176
02/07/2018,11.176
02/08/2018,11.176
02/09/2018,11.176
02/10/2018,11.176
02/11/2018,11.684
02/12/2018,11.938
02/13/2018,12.192
02/14/2018,12.446
02/15/2018,12.954
02/16/2018,13.716
02/17/2018,13.716
02/18/2018,13.716
02/19/2018,13.716
02/20/2018,14.732
02/21/2018,14.732
02/22/2018,14.986
02/23/2018,15.24
02/24/2018,15.494
02/25/2018,15.494
02/26/2018,15.494
02/27/2018,15.494
02/28/2018,15.494
03/01/2018,15.494
03/02/2018,15.748
03/03/2018,15.748
03/04/2018,15.748
03/05/2018,16.002
03/06/2018,16.002
03/07/2018,16.002
03/08/2018,16.002
03/09/2018,16.002
03/10/2018,16.002
03/11/2018,16.002
03/12/2018,16.002
03/13/2018,16.002
03/14/2018,15.748
03/15/2018,15.748
03/16/2018,16.002
03/17/2018,16.256
03/18/2018,16.256
03/19/2018,16.256
03/20/2018,16.256
03/21/2018,16.256
03/22/2018,16.256
03/23/2018,16.764
03/24/2018,17.526
03/25/2018,17.526
03/26/2018,17.526
03/27/2018,17.526
03/28/2018,18.288
03/29/2018,18.542
03/30/2018,18.542
03/31/2018,18.542
04/01/2018,18.288
04/02/2018,18.034
04/03/2018,18.034
04/04/2018,18.034
04/05/2018,17.78
04/06/2018,17.78
04/07/2018,18.288
04/08/2018,19.558
04/09/2018,19.812
04/10/2018,20.066
04/11/2018,19.304
04/12/2018,18.542
04/13/2018,18.288
04/14/2018,18.288
04/15/2018,17.526
04/16/2018,16.764
04/17/2018,16.256
04/18/2018,15.748
04/19/2018,14.732
04/20/2018,13.716
04/21/2018,14.478
04/22/2018,13.97
04/23/2018,13.208
04/24/2018,11.938
04/25/2018,11.43
04/26/2018,9.398
04/27/2018,7.366
04/28/2018,4.826
04/29/2018,3.048
04/30/2018,1.778
05/01/2018,1.016
05/02/2018,0.762
05/03/2018,1.524
05/04/2018,1.778
05/05/2018,0.762
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0.762
10/11/2018,1.27
10/12/2018,1.778
10/13/2018,1.778
10/14/2018,1.778
10/15/2018,1.778
10/16/2018,1.778
10/17/2018,2.032
10/18/2018,2.032
10/19/2018,2.032
10/20/2018,2.032
10/21/2018,2.032
10/22/2018,2.032
10/23/2018,2.54
10/24/2018,2.794
10/25/2018,2.54
10/26/2018,2.286
10/27/2018,2.286
10/28/2018,2.286
10/29/2018,2.286
10/30/2018,2.286
10/31/2018,2.794
11/01/2018,3.048
11/02/2018,3.302
11/03/2018,4.064
11/04/2018,4.064
11/05/2018,4.572
11/06/2018,4.572
11/07/2018,4.572
11/08/2018,4.572
11/09/2018,4.572
11/10/2018,4.572
11/11/2018,4.826
11/12/2018,4.826
11/13/2018,4.826
11/14/2018,5.08
11/15/2018,5.334
11/16/2018,5.334
11/17/2018,5.334
11/18/2018,5.334
11/19/2018,5.08
11/20/2018,5.08
11/21/2018,5.08
11/22/2018,5.08
11/23/2018,5.588
11/24/2018,5.842
11/25/2018,7.112
11/26/2018,7.112
11/27/2018,7.112
11/28/2018,7.62
11/29/2018,8.128
11/30/2018,8.128
12/01/2018,8.128
12/02/2018,8.128
12/03/2018,8.128
12/04/2018,8.128
12/05/2018,8.128
12/06/2018,8.636
12/07/2018,8.636
12/08/2018,8.636
12/09/2018,8.636
12/10/2018,8.636
12/11/2018,8.636
12/12/2018,8.636
12/13/2018,8.89
12/14/2018,8.89
12/15/2018,8.89
12/16/2018,8.89
12/17/2018,8.89
12/18/2018,8.89
12/19/2018,9.144
12/20/2018,9.144
12/21/2018,9.398
12/22/2018,9.398
12/23/2018,9.398
12/24/2018,9.398
12/25/2018,9.652
12/26/2018,9.652
12/27/2018,9.652
12/28/2018,9.652
12/29/2018,9.652
12/30/2018,9.652
12/31/2018,9.906
01/01/2019,10.16
01/02/2019,10.16
01/03/2019,10.414
01/04/2019,10.668
01/05/2019,10.922
01/06/2019,10.922
01/07/2019,11.176
01/08/2019,11.43
01/09/2019,11.43
01/10/2019,11.684
01/11/2019,11.938
01/12/2019,12.954
01/13/2019,12.954
01/14/2019,12.954
01/15/2019,12.954
01/16/2019,13.462
01/17/2019,13.97
01/18/2019,14.478
01/19/2019,15.24
01/20/2019,15.24
01/21/2019,15.494
01/22/2019,16.002
01/23/2019,16.002
01/24/2019,16.256
01/25/2019,16.51
01/26/2019,16.51
01/27/2019,16.51
01/28/2019,16.51
01/29/2019,16.51
01/30/2019,16.51
01/31/2019,16.51
02/01/2019,16.51
02/02/2019,16.51
02/03/2019,16.764
02/04/2019,16.764
02/05/2019,17.018
02/06/2019,17.272
02/07/2019,18.034
02/08/2019,18.034
02/09/2019,18.288
02/10/2019,18.542
02/11/2019,18.542
02/12/2019,18.542
02/13/2019,18.796
02/14/2019,19.558
02/15/2019,21.082
02/16/2019,21.844
02/17/2019,22.098
02/18/2019,22.352
02/19/2019,23.114
02/20/2019,23.114
02/21/2019,23.368
02/22/2019,23.622
02/23/2019,23.622
02/24/2019,23.622
02/25/2019,23.622
02/26/2019,23.622
02/27/2019,23.622
02/28/2019,23.876
03/01/2019,24.384
03/02/2019,25.908
03/03/2019,27.686
03/04/2019,28.448
03/05/2019,28.448
03/06/2019,28.702
03/07/2019,30.988
03/08/2019,33.274
03/09/2019,34.29
03/10/2019,34.29
03/11/2019,34.29
03/12/2019,34.798
03/13/2019,36.576
03/14/2019,37.084
03/15/2019,37.084
03/16/2019,37.338
03/17/2019,37.592
03/18/2019,37.592
03/19/2019,37.592
03/20/2019,37.592
03/21/2019,37.592
03/22/2019,38.1
03/23/2019,38.1
03/24/2019,38.1
03/25/2019,38.1
03/26/2019,38.1
03/27/2019,38.1
03/28/2019,38.1
03/29/2019,38.1
03/30/2019,38.1
03/31/2019,38.1
04/01/2019,38.1
04/02/2019,38.354
04/03/2019,38.354
04/04/2019,38.354
04/05/2019,38.354
04/06/2019,38.354
04/07/2019,38.1
04/08/2019,37.846
04/09/2019,37.592
04/10/2019,37.338
04/11/2019,38.1
04/12/2019,38.1
04/13/2019,38.1
04/14/2019,38.354
04/15/2019,38.354
04/16/2019,38.354
04/17/2019,37.846
04/18/2019,37.338
04/19/2019,36.83
04/20/2019,36.068
04/21/2019,35.052
04/22/2019,34.798
04/23/2019,33.782
04/24/2019,32.258
04/25/2019,31.242
04/26/2019,29.972
04/27/2019,28.448
04/28/2019,26.924
04/29/2019,27.94
04/30/2019,29.718
05/01/2019,30.48
05/02/2019,31.242
05/03/2019,31.242
05/04/2019,30.734
05/05/2019,30.226
05/06/2019,28.956
05/07/2019,27.686
05/08/2019,26.924
05/09/2019,28.702
05/10/2019,29.718
05/11/2019,29.972
05/12/2019,29.21
05/13/2019,28.194
05/14/2019,26.416
05/15/2019,24.638
05/16/2019,22.352
05/17/2019,20.574
05/18/2019,20.32
05/19/2019,20.828
05/20/2019,21.082
05/21/2019,21.59
05/22/2019,21.844
05/23/2019,21.59
05/24/2019,21.59
05/25/2019,21.082
05/26/2019,19.558
05/27/2019,18.542
05/28/2019,17.78
05/29/2019,17.526
05/30/2019,17.272
05/31/2019,16.256
06/01/2019,14.224
06/02/2019,12.192
06/03/2019,10.414
06/04/2019,9.144
06/05/2019,7.366
06/06/2019,5.588
06/07/2019,2.54
06/08/2019,1.27
06/09/2019,0.254
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0.254
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0.254
10/19/2019,0.254
10/20/2019,0.508
10/21/2019,0.762
10/22/2019,1.27
10/23/2019,1.524
10/24/2019,2.286
10/25/2019,2.54
10/26/2019,3.048
10/27/2019,3.048
10/28/2019,3.048
10/29/2019,4.318
10/30/2019,5.334
10/31/2019,5.588
11/01/2019,6.096
11/02/2019,6.096
11/03/2019,6.096
11/04/2019,6.096
11/05/2019,6.096
11/06/2019,6.096
11/07/2019,6.096
11/08/2019,6.096
11/09/2019,6.096
11/10/2019,6.096
11/11/2019,6.096
11/12/2019,6.096
11/13/2019,6.096
11/14/2019,6.096
11/15/2019,6.096
11/16/2019,6.096
11/17/2019,6.096
11/18/2019,6.096
11/19/2019,6.096
11/20/2019,6.096
11/21/2019,6.604
11/22/2019,6.858
11/23/2019,7.366
11/24/2019,7.366
11/25/2019,7.366
11/26/2019,8.382
11/27/2019,8.89
11/28/2019,9.652
11/29/2019,9.652
11/30/2019,9.906
12/01/2019,9.906
12/02/2019,9.906
12/03/2019,9.906
12/04/2019,9.906
12/05/2019,9.906
12/06/2019,9.906
12/07/2019,9.906
12/08/2019,9.906
12/09/2019,11.43
12/10/2019,11.43
12/11/2019,11.43
12/12/2019,11.43
12/13/2019,11.43
12/14/2019,12.192
12/15/2019,13.208
12/16/2019,13.716
12/17/2019,13.716
12/18/2019,13.716
12/19/2019,13.716
12/20/2019,13.716
12/21/2019,13.97
12/22/2019,13.97
12/23/2019,13.97
12/24/2019,13.97
12/25/2019,14.224
12/26/2019,14.224
12/27/2019,14.224
12/28/2019,14.986
12/29/2019,14.986
12/30/2019,14.986
12/31/2019,14.986
01/01/2020,14.986
01/02/2020,15.24
01/03/2020,15.24
01/04/2020,15.24
01/05/2020,15.24
01/06/2020,15.24
01/07/2020,15.24
01/08/2020,15.24
01/09/2020,15.24
01/10/2020,15.24
01/11/2020,15.24
01/12/2020,15.24
01/13/2020,15.494
01/14/2020,16.002
01/15/2020,16.002
01/16/2020,16.002
01/17/2020,16.256
01/18/2020,16.764
01/19/2020,16.764
01/20/2020,16.764
01/21/2020,17.018
01/22/2020,17.018
01/23/2020,17.018
01/24/2020,17.018
01/25/2020,17.272
01/26/2020,17.272
01/27/2020,17.272
01/28/2020,17.272
01/29/2020,17.272
01/30/2020,17.272
01/31/2020,17.272
02/01/2020,17.272
02/02/2020,17.272
02/03/2020,17.272
02/04/2020,17.526
02/05/2020,17.526
02/06/2020,17.526
02/07/2020,18.796
02/08/2020,20.066
02/09/2020,20.066
02/10/2020,20.066
02/11/2020,20.32
02/12/2020,20.32
02/13/2020,20.574
02/14/2020,20.574
02/15/2020,20.574
02/16/2020,20.574
02/17/2020,21.082
02/18/2020,21.082
02/19/2020,21.082
02/20/2020,21.082
02/21/2020,21.082
02/22/2020,21.082
02/23/2020,21.336
02/24/2020,21.336
02/25/2020,21.59
02/26/2020,21.59
02/27/2020,21.59
02/28/2020,21.844
02/29/2020,21.844
03/01/2020,21.844
03/02/2020,21.844
03/03/2020,22.352
03/04/2020,22.352
03/05/2020,22.352
03/06/2020,22.352
03/07/2020,22.606
03/08/2020,22.86
03/09/2020,22.86
03/10/2020,22.86
03/11/2020,23.114
03/12/2020,23.368
03/13/2020,23.368
03/14/2020,24.13
03/15/2020,24.13
03/16/2020,24.13
03/17/2020,24.13
03/18/2020,24.13
03/19/2020,24.13
03/20/2020,25.4
03/21/2020,25.654
03/22/2020,25.908
03/23/2020,25.908
03/24/2020,26.416
03/25/2020,26.416
03/26/2020,26.416
03/27/2020,26.416
03/28/2020,26.416
03/29/2020,26.416
03/30/2020,26.67
03/31/2020,27.686
04/01/2020,27.686
04/02/2020,27.686
04/03/2020,27.686
04/04/2020,27.686
04/05/2020,27.686
04/06/2020,27.432
04/07/2020,26.924
04/08/2020,26.416
04/09/2020,25.654
04/10/2020,24.892
04/11/2020,24.384
04/12/2020,23.622
04/13/2020,23.876
04/14/2020,23.114
04/15/2020,23.114
04/16/2020,23.622
04/17/2020,24.384
04/18/2020,24.638
04/19/2020,24.13
04/20/2020,24.638
04/21/2020,24.384
04/22/2020,24.384
04/23/2020,23.876
04/24/2020,23.368
04/25/2020,22.606
04/26/2020,21.336
04/27/2020,20.066
04/28/2020,18.034
04/29/2020,15.494
04/30/2020,13.462
05/01/2020,11.43
05/02/2020,8.89
05/03/2020,6.858
05/04/2020,4.064
05/05/2020,2.286
05/06/2020,1.27
05/07/2020,0.508
05/08/2020,0.254
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0
05/13/2020,0
05/14/2020,0
05/15/2020,0
05/16/2020,0
05/17/2020,0
05/18/2020,0
05/19/2020,0
05/20/2020,0
05/21/2020,0
05/22/2020,0
05/23/2020,0
05/24/2020,0
05/25/2020,0
05/26/2020,0
05/27/2020,0
05/28/2020,0
05/29/2020,0
05/30/2020,0
05/31/2020,0
06/01/2020,0
06/02/2020,0
06/03/2020,0
06/04/2020,0
06/05/2020,0
06/06/2020,0
06/07/2020,0
06/08/2020,0
06/09/2020,0
06/10/2020,0
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,0
06/23/2020,0
06/24/2020,0
06/25/2020,0
06/26/2020,0
06/27/2020,0
06/28/2020,0
06/29/2020,0
06/30/2020,0
07/01/2020,0
07/02/2020,0
07/03/2020,0
07/04/2020,0
07/05/2020,0
07/06/2020,0
07/07/2020,0
07/08/2020,0
07/09/2020,0
07/10/2020,0
07/11/2020,0
07/12/2020,0
07/13/2020,0
07/14/2020,0
07/15/2020,0
07/16/2020,0
07/17/2020,0
07/18/2020,0
07/19/2020,0
07/20/2020,0
07/21/2020,0
07/22/2020,0
07/23/2020,0
07/24/2020,0
07/25/2020,0
07/26/2020,0
07/27/2020,0
07/28/2020,0
07/29/2020,0
07/30/2020,0
07/31/2020,0
08/01/2020,0
08/02/2020,0
08/03/2020,0
08/04/2020,0
08/05/2020,0
08/06/2020,0
08/07/2020,0
08/08/2020,0
08/09/2020,0
08/10/2020,0
08/11/2020,0
08/12/2020,0
08/13/2020,0
08/14/2020,0
