dates,SWE_cm
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0.254
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0.508
12/04/2014,0.508
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0.508
12/12/2014,0.762
12/13/2014,1.524
12/14/2014,1.778
12/15/2014,1.778
12/16/2014,1.778
12/17/2014,1.778
12/18/2014,2.286
12/19/2014,2.286
12/20/2014,2.286
12/21/2014,2.286
12/22/2014,2.54
12/23/2014,2.54
12/24/2014,2.54
12/25/2014,2.794
12/26/2014,2.794
12/27/2014,2.794
12/28/2014,2.794
12/29/2014,2.794
12/30/2014,2.794
12/31/2014,3.302
01/01/2015,5.334
01/02/2015,5.588
01/03/2015,5.842
01/04/2015,5.842
01/05/2015,5.842
01/06/2015,6.096
01/07/2015,6.35
01/08/2015,6.35
01/09/2015,6.35
01/10/2015,6.35
01/11/2015,6.35
01/12/2015,6.35
01/13/2015,7.112
01/14/2015,7.112
01/15/2015,7.112
01/16/2015,7.112
01/17/2015,7.112
01/18/2015,7.112
01/19/2015,7.112
01/20/2015,7.112
01/21/2015,7.112
01/22/2015,7.112
01/23/2015,7.112
01/24/2015,7.112
01/25/2015,7.112
01/26/2015,7.112
01/27/2015,7.112
01/28/2015,7.62
01/29/2015,7.62
01/30/2015,8.128
01/31/2015,11.176
02/01/2015,11.43
02/02/2015,11.43
02/03/2015,11.43
02/04/2015,11.43
02/05/2015,11.43
02/06/2015,11.43
02/07/2015,11.43
02/08/2015,11.176
02/09/2015,11.176
02/10/2015,11.176
02/11/2015,11.176
02/12/2015,11.176
02/13/2015,11.176
02/14/2015,11.176
02/15/2015,10.922
02/16/2015,10.922
02/17/2015,10.922
02/18/2015,10.922
02/19/2015,10.668
02/20/2015,10.16
02/21/2015,9.906
02/22/2015,9.144
02/23/2015,11.176
02/24/2015,12.7
02/25/2015,12.7
02/26/2015,12.7
02/27/2015,12.7
02/28/2015,12.954
03/01/2015,16.256
03/02/2015,19.304
03/03/2015,22.606
03/04/2015,22.86
03/05/2015,23.114
03/06/2015,23.114
03/07/2015,23.114
03/08/2015,22.86
03/09/2015,22.86
03/10/2015,22.352
03/11/2015,21.844
03/12/2015,21.59
03/13/2015,21.59
03/14/2015,21.082
03/15/2015,20.828
03/16/2015,20.066
03/17/2015,19.558
03/18/2015,18.796
03/19/2015,18.034
03/20/2015,17.78
03/21/2015,17.272
03/22/2015,16.256
03/23/2015,15.494
03/24/2015,14.732
03/25/2015,13.97
03/26/2015,12.192
03/27/2015,11.176
03/28/2015,9.906
03/29/2015,7.62
03/30/2015,6.604
03/31/2015,5.842
04/01/2015,4.572
04/02/2015,2.794
04/03/2015,1.27
04/04/2015,0.508
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0.254
04/17/2015,1.016
04/18/2015,0.254
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,1.016
04/26/2015,0.254
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0.508
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0.508
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0.254
11/05/2015,1.016
11/06/2015,0.762
11/07/2015,0.762
11/08/2015,1.016
11/09/2015,0.762
11/10/2015,0.508
11/11/2015,1.016
11/12/2015,1.016
11/13/2015,1.524
11/14/2015,1.524
11/15/2015,1.524
11/16/2015,2.286
11/17/2015,3.048
11/18/2015,3.048
11/19/2015,3.048
11/20/2015,2.032
11/21/2015,1.778
11/22/2015,1.778
11/23/2015,1.778
11/24/2015,1.778
11/25/2015,2.032
11/26/2015,2.032
11/27/2015,2.032
11/28/2015,2.794
11/29/2015,2.794
11/30/2015,3.048
12/01/2015,3.048
12/02/2015,3.302
12/03/2015,3.302
12/04/2015,3.302
12/05/2015,3.302
12/06/2015,3.302
12/07/2015,3.302
12/08/2015,3.302
12/09/2015,3.302
12/10/2015,3.302
12/11/2015,3.302
12/12/2015,4.064
12/13/2015,4.064
12/14/2015,4.064
12/15/2015,5.08
12/16/2015,5.08
12/17/2015,5.08
12/18/2015,5.08
12/19/2015,5.08
12/20/2015,5.08
12/21/2015,5.08
12/22/2015,5.588
12/23/2015,6.604
12/24/2015,6.604
12/25/2015,7.366
12/26/2015,8.128
12/27/2015,8.128
12/28/2015,8.128
12/29/2015,8.128
12/30/2015,8.128
12/31/2015,8.128
01/01/2016,8.128
01/02/2016,8.128
01/03/2016,8.128
01/04/2016,8.382
01/05/2016,10.922
01/06/2016,11.684
01/07/2016,12.192
01/08/2016,13.208
01/09/2016,13.208
01/10/2016,13.208
01/11/2016,13.208
01/12/2016,13.208
01/13/2016,13.208
01/14/2016,13.208
01/15/2016,13.208
01/16/2016,13.462
01/17/2016,13.716
01/18/2016,13.716
01/19/2016,13.716
01/20/2016,13.716
01/21/2016,13.716
01/22/2016,13.716
01/23/2016,13.716
01/24/2016,13.716
01/25/2016,13.716
01/26/2016,13.716
01/27/2016,13.716
01/28/2016,13.716
01/29/2016,13.716
01/30/2016,13.716
01/31/2016,14.224
02/01/2016,18.034
02/02/2016,18.542
02/03/2016,18.542
02/04/2016,18.542
02/05/2016,18.542
02/06/2016,18.542
02/07/2016,18.542
02/08/2016,18.542
02/09/2016,18.542
02/10/2016,18.542
02/11/2016,18.542
02/12/2016,18.542
02/13/2016,18.542
02/14/2016,18.542
02/15/2016,18.542
02/16/2016,18.288
02/17/2016,17.78
02/18/2016,17.272
02/19/2016,17.78
02/20/2016,18.034
02/21/2016,17.78
02/22/2016,17.78
02/23/2016,17.78
02/24/2016,17.272
02/25/2016,17.018
02/26/2016,16.764
02/27/2016,16.256
02/28/2016,15.24
02/29/2016,14.478
03/01/2016,13.97
03/02/2016,12.954
03/03/2016,11.938
03/04/2016,11.43
03/05/2016,10.668
03/06/2016,9.652
03/07/2016,10.16
03/08/2016,10.414
03/09/2016,9.652
03/10/2016,9.906
03/11/2016,9.144
03/12/2016,8.128
03/13/2016,7.62
03/14/2016,6.858
03/15/2016,6.096
03/16/2016,5.842
03/17/2016,5.08
03/18/2016,3.556
03/19/2016,2.286
03/20/2016,1.016
03/21/2016,0
03/22/2016,0
03/23/2016,0.254
03/24/2016,0
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0.762
03/30/2016,1.778
03/31/2016,1.778
04/01/2016,2.286
04/02/2016,1.524
04/03/2016,0.254
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0.254
04/27/2016,0
04/28/2016,0.254
04/29/2016,0.762
04/30/2016,0
05/01/2016,0.508
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0.762
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,1.778
11/23/2016,1.778
11/24/2016,1.778
11/25/2016,1.778
11/26/2016,2.032
11/27/2016,2.286
11/28/2016,2.794
11/29/2016,2.794
11/30/2016,3.048
12/01/2016,3.048
12/02/2016,3.048
12/03/2016,3.048
12/04/2016,3.048
12/05/2016,3.048
12/06/2016,3.048
12/07/2016,3.048
12/08/2016,3.048
12/09/2016,3.302
12/10/2016,3.302
12/11/2016,3.302
12/12/2016,3.302
12/13/2016,3.302
12/14/2016,3.302
12/15/2016,3.302
12/16/2016,3.302
12/17/2016,6.35
12/18/2016,6.35
12/19/2016,6.35
12/20/2016,6.35
12/21/2016,6.35
12/22/2016,6.35
12/23/2016,7.366
12/24/2016,7.62
12/25/2016,10.16
12/26/2016,10.16
12/27/2016,10.16
12/28/2016,10.16
12/29/2016,10.16
12/30/2016,10.16
12/31/2016,10.16
01/01/2017,10.16
01/02/2017,10.16
01/03/2017,10.414
01/04/2017,10.414
01/05/2017,10.668
01/06/2017,11.938
01/07/2017,11.938
01/08/2017,11.938
01/09/2017,11.938
01/10/2017,14.986
01/11/2017,14.986
01/12/2017,15.494
01/13/2017,17.526
01/14/2017,18.542
01/15/2017,19.05
01/16/2017,19.05
01/17/2017,19.05
01/18/2017,19.05
01/19/2017,19.05
01/20/2017,19.05
01/21/2017,21.336
01/22/2017,21.336
01/23/2017,21.844
01/24/2017,24.13
01/25/2017,24.638
01/26/2017,24.638
01/27/2017,24.638
01/28/2017,24.638
01/29/2017,24.638
01/30/2017,24.638
01/31/2017,24.638
02/01/2017,24.638
02/02/2017,24.638
02/03/2017,24.638
02/04/2017,24.638
02/05/2017,24.638
02/06/2017,24.638
02/07/2017,24.638
02/08/2017,24.384
02/09/2017,23.876
02/10/2017,23.622
02/11/2017,23.622
02/12/2017,25.654
02/13/2017,26.924
02/14/2017,26.924
02/15/2017,26.924
02/16/2017,26.924
02/17/2017,26.924
02/18/2017,27.432
02/19/2017,29.21
02/20/2017,29.21
02/21/2017,29.464
02/22/2017,28.702
02/23/2017,28.702
02/24/2017,28.956
02/25/2017,28.956
02/26/2017,28.956
02/27/2017,28.956
02/28/2017,29.464
03/01/2017,29.464
03/02/2017,29.464
03/03/2017,29.464
03/04/2017,29.464
03/05/2017,29.464
03/06/2017,29.718
03/07/2017,29.718
03/08/2017,29.718
03/09/2017,29.718
03/10/2017,28.702
03/11/2017,26.924
03/12/2017,25.908
03/13/2017,24.892
03/14/2017,24.13
03/15/2017,22.86
03/16/2017,21.336
03/17/2017,19.558
03/18/2017,18.034
03/19/2017,16.002
03/20/2017,13.97
03/21/2017,11.938
03/22/2017,9.652
03/23/2017,9.906
03/24/2017,9.906
03/25/2017,8.89
03/26/2017,8.636
03/27/2017,7.874
03/28/2017,7.62
03/29/2017,6.604
03/30/2017,5.08
03/31/2017,4.064
04/01/2017,5.588
04/02/2017,6.858
04/03/2017,6.35
04/04/2017,7.366
04/05/2017,7.366
04/06/2017,7.112
04/07/2017,6.35
04/08/2017,5.588
04/09/2017,5.08
04/10/2017,4.318
04/11/2017,3.302
04/12/2017,1.778
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0.254
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0.254
11/19/2017,0.254
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,1.27
12/22/2017,1.27
12/23/2017,1.27
12/24/2017,1.27
12/25/2017,1.27
12/26/2017,1.27
12/27/2017,1.27
12/28/2017,1.016
12/29/2017,0.508
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0.254
01/10/2018,2.032
01/11/2018,2.032
01/12/2018,2.032
01/13/2018,2.032
01/14/2018,2.032
01/15/2018,2.032
01/16/2018,2.032
01/17/2018,2.032
01/18/2018,2.032
01/19/2018,2.032
01/20/2018,2.032
01/21/2018,2.794
01/22/2018,2.794
01/23/2018,2.794
01/24/2018,2.794
01/25/2018,2.794
01/26/2018,3.302
01/27/2018,3.302
01/28/2018,3.302
01/29/2018,3.302
01/30/2018,3.302
01/31/2018,3.302
02/01/2018,3.302
02/02/2018,3.302
02/03/2018,3.048
02/04/2018,3.048
02/05/2018,2.54
02/06/2018,1.778
02/07/2018,1.524
02/08/2018,1.27
02/09/2018,0.762
02/10/2018,0.508
02/11/2018,0.762
02/12/2018,0.254
02/13/2018,1.27
02/14/2018,1.778
02/15/2018,2.032
02/16/2018,2.032
02/17/2018,2.032
02/18/2018,2.032
02/19/2018,2.032
02/20/2018,2.286
02/21/2018,2.54
02/22/2018,2.54
02/23/2018,3.556
02/24/2018,3.81
02/25/2018,4.064
02/26/2018,4.064
02/27/2018,4.064
02/28/2018,4.064
03/01/2018,4.064
03/02/2018,4.064
03/03/2018,4.064
03/04/2018,4.318
03/05/2018,4.826
03/06/2018,4.826
03/07/2018,4.826
03/08/2018,4.826
03/09/2018,4.826
03/10/2018,4.826
03/11/2018,4.826
03/12/2018,5.588
03/13/2018,5.334
03/14/2018,4.826
03/15/2018,4.572
03/16/2018,5.08
03/17/2018,5.334
03/18/2018,5.588
03/19/2018,6.096
03/20/2018,6.096
03/21/2018,6.096
03/22/2018,5.334
03/23/2018,4.572
03/24/2018,5.588
03/25/2018,5.08
03/26/2018,4.064
03/27/2018,3.81
03/28/2018,3.302
03/29/2018,1.778
03/30/2018,0.508
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0.254
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0.254
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0.508
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
