dates,SWE_cm
03/30/2014,0.508
03/31/2014,0
04/01/2014,0
04/02/2014,0
04/03/2014,0
04/04/2014,1.524
04/05/2014,1.524
04/06/2014,1.524
04/07/2014,1.27
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,1.016
04/28/2014,3.048
04/29/2014,2.54
04/30/2014,2.794
05/01/2014,2.794
05/02/2014,2.286
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0.762
11/16/2014,1.778
11/17/2014,2.794
11/18/2014,2.794
11/19/2014,3.048
11/20/2014,3.048
11/21/2014,3.048
11/22/2014,2.794
11/23/2014,3.048
11/24/2014,2.794
11/25/2014,3.048
11/26/2014,3.302
11/27/2014,3.302
11/28/2014,3.302
11/29/2014,3.302
11/30/2014,3.302
12/01/2014,3.048
12/02/2014,3.048
12/03/2014,3.302
12/04/2014,3.556
12/05/2014,4.572
12/06/2014,4.064
12/07/2014,4.064
12/08/2014,3.81
12/09/2014,3.81
12/10/2014,4.064
12/11/2014,4.064
12/12/2014,4.064
12/13/2014,4.064
12/14/2014,5.588
12/15/2014,6.35
12/16/2014,6.35
12/17/2014,6.35
12/18/2014,8.128
12/19/2014,8.128
12/20/2014,8.128
12/21/2014,8.128
12/22/2014,8.382
12/23/2014,8.636
12/24/2014,8.382
12/25/2014,8.636
12/26/2014,8.89
12/27/2014,9.652
12/28/2014,9.652
12/29/2014,9.652
12/30/2014,9.652
12/31/2014,9.652
01/01/2015,9.652
01/02/2015,9.906
01/03/2015,10.16
01/04/2015,10.16
01/05/2015,9.906
01/06/2015,10.16
01/07/2015,10.16
01/08/2015,10.16
01/09/2015,10.16
01/10/2015,10.16
01/11/2015,10.414
01/12/2015,10.668
01/13/2015,11.176
01/14/2015,13.716
01/15/2015,13.97
01/16/2015,13.97
01/17/2015,13.97
01/18/2015,13.97
01/19/2015,13.97
01/20/2015,13.716
01/21/2015,13.716
01/22/2015,14.732
01/23/2015,14.732
01/24/2015,14.732
01/25/2015,14.732
01/26/2015,14.732
01/27/2015,14.732
01/28/2015,14.732
01/29/2015,14.732
01/30/2015,14.732
01/31/2015,17.526
02/01/2015,18.542
02/02/2015,18.542
02/03/2015,18.542
02/04/2015,18.542
02/05/2015,18.542
02/06/2015,18.542
02/07/2015,18.542
02/08/2015,18.542
02/09/2015,18.288
02/10/2015,18.034
02/11/2015,18.034
02/12/2015,18.288
02/13/2015,18.288
02/14/2015,18.288
02/15/2015,18.288
02/16/2015,18.288
02/17/2015,18.288
02/18/2015,18.034
02/19/2015,18.034
02/20/2015,18.034
02/21/2015,18.034
02/22/2015,18.034
02/23/2015,18.034
02/24/2015,18.034
02/25/2015,18.796
02/26/2015,19.05
02/27/2015,19.812
02/28/2015,22.098
03/01/2015,24.892
03/02/2015,26.416
03/03/2015,26.924
03/04/2015,26.924
03/05/2015,26.924
03/06/2015,26.67
03/07/2015,26.162
03/08/2015,26.162
03/09/2015,25.654
03/10/2015,25.4
03/11/2015,25.146
03/12/2015,24.384
03/13/2015,24.13
03/14/2015,23.622
03/15/2015,23.114
03/16/2015,22.352
03/17/2015,21.336
03/18/2015,20.574
03/19/2015,19.812
03/20/2015,19.812
03/21/2015,20.066
03/22/2015,19.812
03/23/2015,18.796
03/24/2015,17.526
03/25/2015,16.256
03/26/2015,15.494
03/27/2015,14.478
03/28/2015,12.7
03/29/2015,10.922
03/30/2015,9.144
03/31/2015,7.62
04/01/2015,6.096
04/02/2015,4.318
04/03/2015,2.286
04/04/2015,0.508
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0.762
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,1.524
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,1.778
05/18/2015,0.762
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0.762
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0.762
11/06/2015,2.286
11/07/2015,2.032
11/08/2015,2.032
11/09/2015,2.286
11/10/2015,2.286
11/11/2015,2.54
11/12/2015,2.794
11/13/2015,2.794
11/14/2015,2.794
11/15/2015,3.048
11/16/2015,3.81
11/17/2015,7.366
11/18/2015,7.366
11/19/2015,7.366
11/20/2015,7.366
11/21/2015,7.366
11/22/2015,7.112
11/23/2015,6.858
11/24/2015,6.858
11/25/2015,7.112
11/26/2015,7.112
11/27/2015,7.112
11/28/2015,6.858
11/29/2015,6.858
11/30/2015,6.858
12/01/2015,6.604
12/02/2015,6.604
12/03/2015,6.604
12/04/2015,6.604
12/05/2015,6.604
12/06/2015,6.604
12/07/2015,6.604
12/08/2015,6.604
12/09/2015,6.604
12/10/2015,6.604
12/11/2015,6.604
12/12/2015,6.604
12/13/2015,7.366
12/14/2015,7.366
12/15/2015,8.382
12/16/2015,9.398
12/17/2015,9.398
12/18/2015,9.398
12/19/2015,9.652
12/20/2015,9.652
12/21/2015,10.16
12/22/2015,10.414
12/23/2015,14.224
12/24/2015,15.748
12/25/2015,16.002
12/26/2015,16.764
12/27/2015,17.018
12/28/2015,17.018
12/29/2015,17.018
12/30/2015,17.018
12/31/2015,17.018
01/01/2016,17.018
01/02/2016,17.018
01/03/2016,17.018
01/04/2016,17.018
01/05/2016,17.526
01/06/2016,17.78
01/07/2016,21.082
01/08/2016,22.098
01/09/2016,23.114
01/10/2016,23.114
01/11/2016,22.86
01/12/2016,22.86
01/13/2016,22.86
01/14/2016,22.86
01/15/2016,22.86
01/16/2016,22.86
01/17/2016,23.114
01/18/2016,23.114
01/19/2016,23.114
01/20/2016,23.114
01/21/2016,23.876
01/22/2016,23.876
01/23/2016,23.876
01/24/2016,23.876
01/25/2016,24.13
01/26/2016,23.876
01/27/2016,23.876
01/28/2016,23.876
01/29/2016,23.876
01/30/2016,23.876
01/31/2016,23.876
02/01/2016,25.146
02/02/2016,27.432
02/03/2016,27.686
02/04/2016,27.686
02/05/2016,27.686
02/06/2016,27.686
02/07/2016,27.686
02/08/2016,27.686
02/09/2016,27.686
02/10/2016,27.686
02/11/2016,27.686
02/12/2016,27.686
02/13/2016,27.432
02/14/2016,27.432
02/15/2016,27.178
02/16/2016,27.178
02/17/2016,27.178
02/18/2016,27.178
02/19/2016,26.924
02/20/2016,26.67
02/21/2016,26.67
02/22/2016,26.416
02/23/2016,27.686
02/24/2016,28.448
02/25/2016,28.956
02/26/2016,29.21
02/27/2016,29.464
02/28/2016,28.956
02/29/2016,28.448
03/01/2016,26.924
03/02/2016,25.908
03/03/2016,25.654
03/04/2016,25.146
03/05/2016,24.892
03/06/2016,24.13
03/07/2016,23.876
03/08/2016,23.876
03/09/2016,23.622
03/10/2016,23.622
03/11/2016,23.114
03/12/2016,21.59
03/13/2016,22.098
03/14/2016,22.352
03/15/2016,21.844
03/16/2016,21.844
03/17/2016,21.082
03/18/2016,20.066
03/19/2016,19.558
03/20/2016,19.05
03/21/2016,17.272
03/22/2016,15.24
03/23/2016,15.24
03/24/2016,15.24
03/25/2016,13.97
03/26/2016,13.97
03/27/2016,12.954
03/28/2016,12.954
03/29/2016,11.43
03/30/2016,11.43
03/31/2016,10.922
04/01/2016,10.16
04/02/2016,9.398
04/03/2016,9.144
04/04/2016,8.128
04/05/2016,5.842
04/06/2016,3.556
04/07/2016,1.778
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,1.016
04/18/2016,2.286
04/19/2016,3.302
04/20/2016,3.302
04/21/2016,2.54
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0.762
05/02/2016,1.016
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,2.032
11/23/2016,2.54
11/24/2016,2.54
11/25/2016,2.54
11/26/2016,2.54
11/27/2016,2.794
11/28/2016,4.064
11/29/2016,6.096
11/30/2016,6.604
12/01/2016,6.604
12/02/2016,6.604
12/03/2016,6.858
12/04/2016,6.858
12/05/2016,7.112
12/06/2016,7.112
12/07/2016,7.112
12/08/2016,7.112
12/09/2016,7.112
12/10/2016,7.112
12/11/2016,7.366
12/12/2016,7.62
12/13/2016,7.62
12/14/2016,7.62
12/15/2016,7.62
12/16/2016,7.62
12/17/2016,9.398
12/18/2016,10.16
12/19/2016,10.16
12/20/2016,10.16
12/21/2016,10.414
12/22/2016,10.668
12/23/2016,14.478
12/24/2016,14.732
12/25/2016,15.24
12/26/2016,15.494
12/27/2016,15.494
12/28/2016,15.494
12/29/2016,15.494
12/30/2016,15.494
12/31/2016,15.494
01/01/2017,16.256
01/02/2017,16.764
01/03/2017,17.272
01/04/2017,17.272
01/05/2017,17.272
01/06/2017,18.288
01/07/2017,18.288
01/08/2017,18.542
01/09/2017,18.542
01/10/2017,18.542
01/11/2017,18.542
01/12/2017,18.288
01/13/2017,18.288
01/14/2017,18.288
01/15/2017,18.796
01/16/2017,21.082
01/17/2017,21.59
01/18/2017,21.59
01/19/2017,21.59
01/20/2017,22.352
01/21/2017,24.13
01/22/2017,26.416
01/23/2017,26.67
01/24/2017,28.194
01/25/2017,29.21
01/26/2017,29.464
01/27/2017,29.464
01/28/2017,29.464
01/29/2017,29.464
01/30/2017,29.464
01/31/2017,29.464
02/01/2017,29.464
02/02/2017,29.464
02/03/2017,29.21
02/04/2017,28.956
02/05/2017,28.956
02/06/2017,28.956
02/07/2017,29.718
02/08/2017,30.226
02/09/2017,30.226
02/10/2017,30.226
02/11/2017,29.972
02/12/2017,29.21
02/13/2017,29.718
02/14/2017,30.48
02/15/2017,30.48
02/16/2017,30.48
02/17/2017,30.48
02/18/2017,30.48
02/19/2017,31.242
02/20/2017,32.512
02/21/2017,32.512
02/22/2017,32.512
02/23/2017,32.512
02/24/2017,32.512
02/25/2017,32.512
02/26/2017,32.512
02/27/2017,32.512
02/28/2017,32.766
03/01/2017,34.036
03/02/2017,34.544
03/03/2017,34.544
03/04/2017,34.544
03/05/2017,34.544
03/06/2017,34.544
03/07/2017,33.528
03/08/2017,33.528
03/09/2017,33.528
03/10/2017,32.512
03/11/2017,31.496
03/12/2017,30.48
03/13/2017,29.972
03/14/2017,28.956
03/15/2017,27.686
03/16/2017,26.67
03/17/2017,25.146
03/18/2017,23.876
03/19/2017,22.352
03/20/2017,21.082
03/21/2017,19.558
03/22/2017,18.034
03/23/2017,16.764
03/24/2017,19.05
03/25/2017,20.574
03/26/2017,20.574
03/27/2017,20.32
03/28/2017,20.32
03/29/2017,20.32
03/30/2017,21.082
03/31/2017,20.32
04/01/2017,20.066
04/02/2017,21.336
04/03/2017,21.336
04/04/2017,21.844
04/05/2017,24.384
04/06/2017,24.384
04/07/2017,23.622
04/08/2017,22.86
04/09/2017,21.59
04/10/2017,21.082
04/11/2017,20.066
04/12/2017,18.542
04/13/2017,16.51
04/14/2017,14.224
04/15/2017,11.938
04/16/2017,9.652
04/17/2017,6.604
04/18/2017,4.064
04/19/2017,2.032
04/20/2017,0.762
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,2.794
04/27/2017,2.286
04/28/2017,2.286
04/29/2017,2.794
04/30/2017,3.048
05/01/2017,2.54
05/02/2017,1.524
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0
01/10/2018,0
01/11/2018,2.794
01/12/2018,2.794
01/13/2018,2.794
01/14/2018,2.794
01/15/2018,2.794
01/16/2018,2.794
01/17/2018,2.794
01/18/2018,2.794
01/19/2018,2.794
01/20/2018,2.794
01/21/2018,3.556
01/22/2018,5.08
01/23/2018,5.08
01/24/2018,5.08
01/25/2018,5.334
01/26/2018,5.334
01/27/2018,5.334
01/28/2018,5.334
01/29/2018,5.588
01/30/2018,5.588
01/31/2018,5.588
02/01/2018,5.588
02/02/2018,5.588
02/03/2018,5.588
02/04/2018,5.588
02/05/2018,5.588
02/06/2018,5.588
02/07/2018,5.588
02/08/2018,5.588
02/09/2018,5.588
02/10/2018,5.588
02/11/2018,5.588
02/12/2018,5.588
02/13/2018,5.588
02/14/2018,5.588
02/15/2018,6.604
02/16/2018,8.128
02/17/2018,8.128
02/18/2018,8.128
02/19/2018,8.382
02/20/2018,8.636
02/21/2018,8.89
02/22/2018,9.652
02/23/2018,11.176
02/24/2018,11.43
02/25/2018,11.43
02/26/2018,11.938
02/27/2018,12.192
02/28/2018,12.192
03/01/2018,12.192
03/02/2018,12.192
03/03/2018,12.192
03/04/2018,12.192
