dates,SWE_cm
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,2.032
11/24/2014,5.588
11/25/2014,8.382
11/26/2014,10.16
11/27/2014,10.16
11/28/2014,6.35
11/29/2014,5.842
11/30/2014,6.35
12/01/2014,6.604
12/02/2014,7.112
12/03/2014,8.128
12/04/2014,8.128
12/05/2014,7.112
12/06/2014,6.096
12/07/2014,5.334
12/08/2014,4.826
12/09/2014,4.572
12/10/2014,1.016
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0.762
12/20/2014,3.81
12/21/2014,6.096
12/22/2014,5.588
12/23/2014,5.588
12/24/2014,8.636
12/25/2014,9.398
12/26/2014,10.16
12/27/2014,10.414
12/28/2014,14.224
12/29/2014,14.478
12/30/2014,13.97
12/31/2014,14.224
01/01/2015,14.478
01/02/2015,15.24
01/03/2015,16.002
01/04/2015,16.002
01/05/2015,20.828
01/06/2015,19.812
01/07/2015,19.05
01/08/2015,19.05
01/09/2015,19.05
01/10/2015,19.05
01/11/2015,19.05
01/12/2015,19.304
01/13/2015,19.304
01/14/2015,19.304
01/15/2015,19.558
01/16/2015,20.066
01/17/2015,21.336
01/18/2015,21.59
01/19/2015,21.336
01/20/2015,23.114
01/21/2015,23.114
01/22/2015,23.368
01/23/2015,23.368
01/24/2015,21.844
01/25/2015,22.098
01/26/2015,21.082
01/27/2015,18.796
01/28/2015,17.78
01/29/2015,17.526
01/30/2015,17.526
01/31/2015,17.526
02/01/2015,17.272
02/02/2015,18.034
02/03/2015,19.558
02/04/2015,19.05
02/05/2015,19.304
02/06/2015,16.002
02/07/2015,12.954
02/08/2015,11.176
02/09/2015,10.16
02/10/2015,8.89
02/11/2015,8.128
02/12/2015,6.858
02/13/2015,6.096
02/14/2015,5.334
02/15/2015,5.08
02/16/2015,4.572
02/17/2015,4.064
02/18/2015,3.556
02/19/2015,2.54
02/20/2015,2.286
02/21/2015,2.794
02/22/2015,2.54
02/23/2015,2.286
02/24/2015,2.032
02/25/2015,2.032
02/26/2015,2.032
02/27/2015,2.032
02/28/2015,2.032
03/01/2015,2.032
03/02/2015,2.032
03/03/2015,2.54
03/04/2015,2.54
03/05/2015,2.54
03/06/2015,2.54
03/07/2015,2.286
03/08/2015,2.032
03/09/2015,1.778
03/10/2015,1.016
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0.762
03/25/2015,1.016
03/26/2015,1.778
03/27/2015,0.508
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,2.54
04/12/2015,3.302
04/13/2015,4.064
04/14/2015,5.334
04/15/2015,5.842
04/16/2015,5.842
04/17/2015,4.826
04/18/2015,3.302
04/19/2015,2.032
04/20/2015,0.254
04/21/2015,0
04/22/2015,0
04/23/2015,1.27
04/24/2015,3.048
04/25/2015,5.08
04/26/2015,5.08
04/27/2015,4.064
04/28/2015,1.778
04/29/2015,0.508
04/30/2015,0.254
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,1.016
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,1.016
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0.762
11/12/2015,1.016
11/13/2015,6.096
11/14/2015,4.318
11/15/2015,6.858
11/16/2015,8.382
11/17/2015,12.446
11/18/2015,13.97
11/19/2015,13.462
11/20/2015,13.462
11/21/2015,13.462
11/22/2015,13.716
11/23/2015,13.462
11/24/2015,14.732
11/25/2015,15.24
11/26/2015,14.986
11/27/2015,14.732
11/28/2015,14.478
11/29/2015,14.224
11/30/2015,13.97
12/01/2015,13.716
12/02/2015,16.256
12/03/2015,15.748
12/04/2015,13.462
12/05/2015,16.256
12/06/2015,23.368
12/07/2015,23.368
12/08/2015,23.368
12/09/2015,23.622
12/10/2015,23.622
12/11/2015,26.67
12/12/2015,26.924
12/13/2015,31.496
12/14/2015,36.068
12/15/2015,36.322
12/16/2015,37.084
12/17/2015,37.338
12/18/2015,40.132
12/19/2015,43.942
12/20/2015,45.212
12/21/2015,49.53
12/22/2015,50.546
12/23/2015,52.07
12/24/2015,55.626
12/25/2015,56.642
12/26/2015,56.896
12/27/2015,57.15
12/28/2015,59.69
12/29/2015,59.944
12/30/2015,59.944
12/31/2015,59.944
01/01/2016,59.944
01/02/2016,60.198
01/03/2016,59.944
01/04/2016,59.944
01/05/2016,60.452
01/06/2016,61.214
01/07/2016,60.96
01/08/2016,60.706
01/09/2016,60.706
01/10/2016,60.96
01/11/2016,60.706
01/12/2016,63.5
01/13/2016,63.754
01/14/2016,64.516
01/15/2016,64.008
01/16/2016,65.024
01/17/2016,67.564
01/18/2016,69.342
01/19/2016,69.85
01/20/2016,70.612
01/21/2016,71.882
01/22/2016,72.898
01/23/2016,71.374
01/24/2016,72.136
01/25/2016,72.644
01/26/2016,72.136
01/27/2016,71.628
01/28/2016,71.374
01/29/2016,71.882
01/30/2016,74.422
01/31/2016,76.454
02/01/2016,77.47
02/02/2016,79.248
02/03/2016,79.502
02/04/2016,82.296
02/05/2016,84.328
02/06/2016,86.36
02/07/2016,87.63
02/08/2016,87.63
02/09/2016,86.868
02/10/2016,86.614
02/11/2016,87.376
02/12/2016,88.138
02/13/2016,85.598
02/14/2016,88.9
02/15/2016,87.63
02/16/2016,86.36
02/17/2016,86.106
02/18/2016,86.106
02/19/2016,87.884
02/20/2016,92.202
02/21/2016,94.488
02/22/2016,96.266
02/23/2016,97.028
02/24/2016,97.028
02/25/2016,97.536
02/26/2016,97.536
02/27/2016,97.79
02/28/2016,98.298
02/29/2016,99.822
03/01/2016,99.568
03/02/2016,104.14
03/03/2016,105.918
03/04/2016,100.838
03/05/2016,99.06
03/06/2016,97.282
03/07/2016,96.012
03/08/2016,97.282
03/09/2016,98.298
03/10/2016,102.87
03/11/2016,105.41
03/12/2016,106.426
03/13/2016,107.442
03/14/2016,109.474
03/15/2016,112.014
03/16/2016,113.538
03/17/2016,114.046
03/18/2016,113.792
03/19/2016,114.046
03/20/2016,114.046
03/21/2016,114.3
03/22/2016,114.808
03/23/2016,114.808
03/24/2016,117.856
03/25/2016,118.872
03/26/2016,119.38
03/27/2016,119.38
03/28/2016,123.19
03/29/2016,122.174
03/30/2016,122.174
03/31/2016,121.92
04/01/2016,121.666
04/02/2016,121.412
04/03/2016,119.634
04/04/2016,117.856
04/05/2016,117.094
04/06/2016,114.808
04/07/2016,113.538
04/08/2016,112.776
04/09/2016,108.458
04/10/2016,104.394
04/11/2016,102.108
04/12/2016,101.6
04/13/2016,104.14
04/14/2016,103.886
04/15/2016,104.648
04/16/2016,105.156
04/17/2016,104.902
04/18/2016,104.902
04/19/2016,103.378
04/20/2016,98.552
04/21/2016,92.202
04/22/2016,87.122
04/23/2016,84.836
04/24/2016,81.788
04/25/2016,80.01
04/26/2016,77.978
04/27/2016,76.962
04/28/2016,76.2
04/29/2016,75.946
04/30/2016,75.946
05/01/2016,75.438
05/02/2016,72.898
05/03/2016,68.834
05/04/2016,65.278
05/05/2016,62.738
05/06/2016,59.944
05/07/2016,55.88
05/08/2016,51.308
05/09/2016,49.53
05/10/2016,47.498
05/11/2016,44.45
05/12/2016,41.148
05/13/2016,37.592
05/14/2016,33.02
05/15/2016,29.972
05/16/2016,27.686
05/17/2016,25.654
05/18/2016,22.606
05/19/2016,20.32
05/20/2016,18.796
05/21/2016,14.732
05/22/2016,13.208
05/23/2016,11.176
05/24/2016,9.398
05/25/2016,7.366
05/26/2016,5.08
05/27/2016,4.064
05/28/2016,3.81
05/29/2016,3.048
05/30/2016,1.27
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,1.27
11/17/2016,1.524
11/18/2016,1.778
11/19/2016,2.032
11/20/2016,3.048
11/21/2016,2.54
11/22/2016,2.286
11/23/2016,2.794
11/24/2016,5.08
11/25/2016,11.938
11/26/2016,13.716
11/27/2016,14.478
11/28/2016,17.78
11/29/2016,18.034
11/30/2016,18.288
12/01/2016,21.844
12/02/2016,22.098
12/03/2016,24.638
12/04/2016,27.178
12/05/2016,28.194
12/06/2016,29.21
12/07/2016,29.718
12/08/2016,29.464
12/09/2016,29.718
12/10/2016,33.02
12/11/2016,35.814
12/12/2016,38.354
12/13/2016,39.37
12/14/2016,39.116
12/15/2016,39.37
12/16/2016,39.116
12/17/2016,38.862
12/18/2016,39.116
12/19/2016,40.64
12/20/2016,44.958
12/21/2016,48.006
12/22/2016,48.26
12/23/2016,49.53
12/24/2016,52.324
12/25/2016,52.324
12/26/2016,52.324
12/27/2016,56.388
12/28/2016,59.944
12/29/2016,61.468
12/30/2016,66.802
12/31/2016,67.056
01/01/2017,68.834
01/02/2017,69.088
01/03/2017,69.088
01/04/2017,69.342
01/05/2017,69.85
01/06/2017,70.104
01/07/2017,70.358
01/08/2017,70.612
01/09/2017,72.644
01/10/2017,74.93
01/11/2017,74.676
01/12/2017,74.93
01/13/2017,75.184
01/14/2017,75.692
01/15/2017,75.946
01/16/2017,75.946
01/17/2017,76.454
01/18/2017,74.422
01/19/2017,81.026
01/20/2017,84.582
01/21/2017,85.09
01/22/2017,86.106
01/23/2017,86.868
01/24/2017,86.868
01/25/2017,86.868
01/26/2017,87.122
01/27/2017,87.122
01/28/2017,87.63
01/29/2017,87.63
01/30/2017,88.646
01/31/2017,88.392
02/01/2017,86.614
02/02/2017,86.36
02/03/2017,86.614
02/04/2017,91.44
02/05/2017,97.028
02/06/2017,98.552
02/07/2017,101.854
02/08/2017,101.854
02/09/2017,103.378
02/10/2017,103.378
02/11/2017,103.378
02/12/2017,104.14
02/13/2017,105.41
02/14/2017,105.918
02/15/2017,108.204
02/16/2017,103.124
02/17/2017,102.108
02/18/2017,103.632
02/19/2017,105.156
02/20/2017,108.204
02/21/2017,110.236
02/22/2017,110.49
02/23/2017,110.998
02/24/2017,111.252
02/25/2017,110.998
02/26/2017,112.014
02/27/2017,113.03
02/28/2017,114.3
03/01/2017,115.57
03/02/2017,118.11
03/03/2017,121.412
03/04/2017,127
03/05/2017,129.032
03/06/2017,131.826
03/07/2017,132.842
03/08/2017,135.89
03/09/2017,137.16
03/10/2017,139.7
03/11/2017,141.478
03/12/2017,141.732
03/13/2017,140.208
03/14/2017,140.462
03/15/2017,133.096
03/16/2017,127
03/17/2017,127.508
03/18/2017,129.54
03/19/2017,127.254
03/20/2017,127.762
03/21/2017,130.81
03/22/2017,134.366
03/23/2017,137.414
03/24/2017,138.43
03/25/2017,142.748
03/26/2017,144.78
03/27/2017,146.812
03/28/2017,149.098
03/29/2017,156.464
03/30/2017,162.052
03/31/2017,161.29
04/01/2017,160.02
04/02/2017,160.782
04/03/2017,161.29
04/04/2017,161.036
04/05/2017,161.29
04/06/2017,164.846
04/07/2017,162.814
04/08/2017,163.576
04/09/2017,163.322
04/10/2017,162.56
04/11/2017,164.084
04/12/2017,163.83
04/13/2017,164.846
04/14/2017,166.37
04/15/2017,166.624
04/16/2017,166.878
04/17/2017,166.878
04/18/2017,168.91
04/19/2017,168.402
04/20/2017,167.132
04/21/2017,166.878
04/22/2017,165.862
04/23/2017,164.846
04/24/2017,165.1
04/25/2017,162.814
04/26/2017,161.798
04/27/2017,162.814
04/28/2017,164.084
04/29/2017,163.83
04/30/2017,165.354
05/01/2017,165.354
05/02/2017,164.846
05/03/2017,164.592
05/04/2017,164.338
05/05/2017,161.798
05/06/2017,152.4
05/07/2017,147.32
05/08/2017,148.082
05/09/2017,148.59
05/10/2017,148.336
05/11/2017,147.066
05/12/2017,147.828
05/13/2017,145.796
05/14/2017,145.034
05/15/2017,144.78
05/16/2017,145.288
05/17/2017,147.828
05/18/2017,147.828
05/19/2017,146.812
05/20/2017,145.034
05/21/2017,142.748
05/22/2017,139.192
05/23/2017,134.366
05/24/2017,127
05/25/2017,124.714
05/26/2017,122.682
05/27/2017,119.634
05/28/2017,115.062
05/29/2017,108.204
05/30/2017,101.6
05/31/2017,96.774
06/01/2017,93.218
06/02/2017,87.884
06/03/2017,83.82
06/04/2017,81.28
06/05/2017,78.994
06/06/2017,76.708
06/07/2017,72.644
06/08/2017,67.056
06/09/2017,62.738
06/10/2017,58.166
06/11/2017,56.134
06/12/2017,54.102
06/13/2017,52.578
06/14/2017,51.054
06/15/2017,49.53
06/16/2017,49.022
06/17/2017,43.688
06/18/2017,40.386
06/19/2017,37.846
06/20/2017,33.02
06/21/2017,29.21
06/22/2017,26.924
06/23/2017,22.352
06/24/2017,13.716
06/25/2017,4.572
06/26/2017,1.524
06/27/2017,0.254
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0.254
10/14/2017,1.016
10/15/2017,0.762
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,1.524
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,2.54
11/04/2017,3.302
11/05/2017,3.556
11/06/2017,3.81
11/07/2017,3.81
11/08/2017,4.064
11/09/2017,4.318
11/10/2017,4.572
11/11/2017,4.318
11/12/2017,4.572
11/13/2017,4.572
11/14/2017,7.62
11/15/2017,10.922
11/16/2017,13.97
11/17/2017,15.494
11/18/2017,16.764
11/19/2017,17.526
11/20/2017,21.844
11/21/2017,23.368
11/22/2017,22.86
11/23/2017,17.526
11/24/2017,14.732
11/25/2017,15.24
11/26/2017,14.986
11/27/2017,14.224
11/28/2017,14.986
11/29/2017,18.288
11/30/2017,19.812
12/01/2017,23.114
12/02/2017,27.94
12/03/2017,30.226
12/04/2017,30.734
12/05/2017,30.48
12/06/2017,30.734
12/07/2017,30.734
12/08/2017,30.734
12/09/2017,30.734
12/10/2017,30.734
12/11/2017,30.734
12/12/2017,30.734
12/13/2017,30.734
12/14/2017,30.734
12/15/2017,30.734
12/16/2017,32.258
12/17/2017,33.02
12/18/2017,40.386
12/19/2017,43.434
12/20/2017,50.038
12/21/2017,49.784
12/22/2017,50.038
12/23/2017,50.038
12/24/2017,50.038
12/25/2017,50.546
12/26/2017,50.8
12/27/2017,51.308
12/28/2017,52.324
12/29/2017,57.404
12/30/2017,58.42
12/31/2017,62.23
01/01/2018,62.738
01/02/2018,63.5
01/03/2018,63.754
01/04/2018,64.262
01/05/2018,64.262
01/06/2018,63.5
01/07/2018,59.69
01/08/2018,61.722
01/09/2018,63.5
01/10/2018,65.532
01/11/2018,67.31
01/12/2018,72.644
01/13/2018,73.152
01/14/2018,72.644
01/15/2018,71.628
01/16/2018,71.12
01/17/2018,71.12
01/18/2018,71.628
01/19/2018,71.374
01/20/2018,75.946
01/21/2018,80.518
01/22/2018,85.344
01/23/2018,89.408
01/24/2018,94.996
01/25/2018,98.552
01/26/2018,100.584
01/27/2018,104.14
01/28/2018,107.95
01/29/2018,110.744
01/30/2018,107.188
01/31/2018,109.22
02/01/2018,113.284
02/02/2018,117.348
02/03/2018,120.396
02/04/2018,113.03
02/05/2018,113.03
02/06/2018,113.03
02/07/2018,115.57
02/08/2018,118.364
02/09/2018,116.84
02/10/2018,116.84
02/11/2018,117.602
02/12/2018,119.126
02/13/2018,119.888
02/14/2018,121.92
02/15/2018,124.714
02/16/2018,125.73
02/17/2018,130.048
02/18/2018,135.89
02/19/2018,136.652
02/20/2018,137.16
02/21/2018,137.414
02/22/2018,137.922
02/23/2018,138.176
02/24/2018,140.716
02/25/2018,143.51
02/26/2018,146.558
02/27/2018,147.828
02/28/2018,151.13
03/01/2018,153.416
03/02/2018,154.94
03/03/2018,155.956
03/04/2018,156.718
03/05/2018,157.48
03/06/2018,158.75
03/07/2018,159.004
03/08/2018,159.766
03/09/2018,165.354
03/10/2018,165.608
03/11/2018,165.608
03/12/2018,165.354
03/13/2018,165.608
03/14/2018,167.386
03/15/2018,168.402
03/16/2018,168.148
03/17/2018,168.148
03/18/2018,167.894
03/19/2018,168.402
03/20/2018,168.91
03/21/2018,169.164
03/22/2018,169.418
03/23/2018,171.958
03/24/2018,172.466
03/25/2018,172.974
03/26/2018,173.736
03/27/2018,178.054
03/28/2018,182.626
03/29/2018,185.166
03/30/2018,185.928
03/31/2018,187.96
04/01/2018,187.706
04/02/2018,187.706
04/03/2018,187.96
04/04/2018,187.96
04/05/2018,189.23
04/06/2018,194.056
04/07/2018,192.024
04/08/2018,193.548
04/09/2018,191.516
04/10/2018,185.42
04/11/2018,184.15
04/12/2018,184.15
04/13/2018,184.404
04/14/2018,188.468
04/15/2018,189.992
04/16/2018,186.69
04/17/2018,189.992
04/18/2018,190.5
04/19/2018,191.516
04/20/2018,192.278
04/21/2018,192.532
04/22/2018,194.31
04/23/2018,195.326
04/24/2018,195.834
04/25/2018,195.326
04/26/2018,194.818
04/27/2018,195.326
04/28/2018,192.532
04/29/2018,186.944
04/30/2018,180.848
05/01/2018,177.546
05/02/2018,175.006
05/03/2018,173.228
05/04/2018,172.974
05/05/2018,170.434
05/06/2018,168.148
05/07/2018,164.592
05/08/2018,157.734
05/09/2018,153.67
05/10/2018,149.606
05/11/2018,144.272
05/12/2018,141.986
05/13/2018,141.224
05/14/2018,138.176
05/15/2018,131.064
05/16/2018,124.206
05/17/2018,118.364
05/18/2018,114.554
05/19/2018,112.522
05/20/2018,110.236
05/21/2018,107.95
05/22/2018,105.156
05/23/2018,102.108
05/24/2018,96.266
05/25/2018,90.424
05/26/2018,86.36
05/27/2018,84.582
05/28/2018,83.058
05/29/2018,81.534
05/30/2018,80.264
05/31/2018,79.248
06/01/2018,79.248
06/02/2018,77.724
06/03/2018,74.422
06/04/2018,73.152
06/05/2018,70.358
06/06/2018,68.834
06/07/2018,65.024
06/08/2018,60.96
06/09/2018,59.69
06/10/2018,56.896
06/11/2018,55.118
06/12/2018,52.578
06/13/2018,50.546
06/14/2018,49.53
06/15/2018,46.228
06/16/2018,43.434
06/17/2018,37.592
06/18/2018,30.226
06/19/2018,23.114
06/20/2018,14.478
06/21/2018,5.334
06/22/2018,2.286
06/23/2018,1.27
06/24/2018,0.762
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
