dates,SWE_cm
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,1.016
11/03/2014,0.762
11/04/2014,0.762
11/05/2014,1.016
11/06/2014,1.016
11/07/2014,1.016
11/08/2014,0.762
11/09/2014,1.016
11/10/2014,0.762
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0.762
11/15/2014,0.762
11/16/2014,0.762
11/17/2014,0.762
11/18/2014,0.762
11/19/2014,0.762
11/20/2014,1.016
11/21/2014,1.016
11/22/2014,1.27
11/23/2014,2.032
11/24/2014,2.286
11/25/2014,2.286
11/26/2014,2.54
11/27/2014,2.54
11/28/2014,2.54
11/29/2014,2.54
11/30/2014,3.048
12/01/2014,3.048
12/02/2014,3.81
12/03/2014,3.81
12/04/2014,4.572
12/05/2014,4.572
12/06/2014,4.572
12/07/2014,4.572
12/08/2014,4.572
12/09/2014,4.572
12/10/2014,4.826
12/11/2014,4.826
12/12/2014,5.08
12/13/2014,6.35
12/14/2014,6.604
12/15/2014,6.604
12/16/2014,6.604
12/17/2014,6.604
12/18/2014,6.604
12/19/2014,7.112
12/20/2014,7.112
12/21/2014,7.62
12/22/2014,8.636
12/23/2014,8.636
12/24/2014,8.636
12/25/2014,9.652
12/26/2014,9.652
12/27/2014,9.652
12/28/2014,9.906
12/29/2014,9.906
12/30/2014,9.906
12/31/2014,9.906
01/01/2015,9.906
01/02/2015,9.906
01/03/2015,10.16
01/04/2015,10.16
01/05/2015,10.414
01/06/2015,10.414
01/07/2015,10.414
01/08/2015,10.414
01/09/2015,10.414
01/10/2015,10.414
01/11/2015,10.414
01/12/2015,10.414
01/13/2015,10.668
01/14/2015,10.668
01/15/2015,10.668
01/16/2015,10.922
01/17/2015,10.922
01/18/2015,11.43
01/19/2015,11.938
01/20/2015,11.938
01/21/2015,11.938
01/22/2015,11.938
01/23/2015,11.938
01/24/2015,11.938
01/25/2015,11.938
01/26/2015,11.938
01/27/2015,11.938
01/28/2015,12.192
01/29/2015,12.192
01/30/2015,12.192
01/31/2015,12.192
02/01/2015,12.192
02/02/2015,12.446
02/03/2015,12.446
02/04/2015,12.7
02/05/2015,12.7
02/06/2015,12.7
02/07/2015,13.462
02/08/2015,16.002
02/09/2015,16.002
02/10/2015,16.764
02/11/2015,16.764
02/12/2015,16.764
02/13/2015,16.764
02/14/2015,16.764
02/15/2015,16.764
02/16/2015,16.764
02/17/2015,16.764
02/18/2015,16.764
02/19/2015,16.764
02/20/2015,16.764
02/21/2015,16.764
02/22/2015,16.764
02/23/2015,16.764
02/24/2015,16.764
02/25/2015,16.764
02/26/2015,16.764
02/27/2015,17.018
02/28/2015,17.018
03/01/2015,17.018
03/02/2015,17.018
03/03/2015,17.018
03/04/2015,17.018
03/05/2015,17.018
03/06/2015,17.018
03/07/2015,17.272
03/08/2015,17.272
03/09/2015,17.272
03/10/2015,17.272
03/11/2015,17.272
03/12/2015,17.272
03/13/2015,17.272
03/14/2015,17.272
03/15/2015,16.764
03/16/2015,14.986
03/17/2015,13.97
03/18/2015,13.462
03/19/2015,12.446
03/20/2015,11.938
03/21/2015,10.922
03/22/2015,10.16
03/23/2015,9.652
03/24/2015,9.652
03/25/2015,9.398
03/26/2015,9.398
03/27/2015,8.636
03/28/2015,6.858
03/29/2015,5.842
03/30/2015,4.318
03/31/2015,2.032
04/01/2015,1.27
04/02/2015,0.508
04/03/2015,0.508
04/04/2015,0
04/05/2015,0.508
04/06/2015,1.27
04/07/2015,0.762
04/08/2015,0.508
04/09/2015,0.508
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0.762
04/26/2015,0.254
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0.254
11/04/2015,1.016
11/05/2015,1.016
11/06/2015,1.016
11/07/2015,1.016
11/08/2015,1.016
11/09/2015,1.27
11/10/2015,1.778
11/11/2015,1.778
11/12/2015,2.032
11/13/2015,2.032
11/14/2015,2.032
11/15/2015,2.032
11/16/2015,2.032
11/17/2015,2.032
11/18/2015,2.54
11/19/2015,2.54
11/20/2015,3.048
11/21/2015,3.048
11/22/2015,3.048
11/23/2015,3.048
11/24/2015,3.048
11/25/2015,3.556
11/26/2015,4.064
11/27/2015,4.064
11/28/2015,4.064
11/29/2015,4.064
11/30/2015,4.064
12/01/2015,4.064
12/02/2015,4.064
12/03/2015,4.064
12/04/2015,4.064
12/05/2015,4.318
12/06/2015,4.318
12/07/2015,4.572
12/08/2015,5.588
12/09/2015,5.842
12/10/2015,5.588
12/11/2015,7.112
12/12/2015,7.112
12/13/2015,7.62
12/14/2015,9.652
12/15/2015,9.652
12/16/2015,9.652
12/17/2015,9.652
12/18/2015,9.906
12/19/2015,10.922
12/20/2015,11.176
12/21/2015,11.176
12/22/2015,12.954
12/23/2015,13.462
12/24/2015,13.462
12/25/2015,13.462
12/26/2015,13.462
12/27/2015,13.462
12/28/2015,13.462
12/29/2015,13.462
12/30/2015,13.462
12/31/2015,13.462
01/01/2016,13.462
01/02/2016,13.462
01/03/2016,13.462
01/04/2016,13.462
01/05/2016,13.97
01/06/2016,13.97
01/07/2016,13.97
01/08/2016,13.97
01/09/2016,13.97
01/10/2016,13.97
01/11/2016,13.97
01/12/2016,13.97
01/13/2016,13.97
01/14/2016,14.732
01/15/2016,14.732
01/16/2016,14.732
01/17/2016,14.732
01/18/2016,15.24
01/19/2016,15.24
01/20/2016,15.494
01/21/2016,15.494
01/22/2016,15.494
01/23/2016,15.748
01/24/2016,16.256
01/25/2016,16.256
01/26/2016,16.256
01/27/2016,16.256
01/28/2016,16.51
01/29/2016,16.51
01/30/2016,17.272
01/31/2016,17.272
02/01/2016,17.272
02/02/2016,17.272
02/03/2016,17.272
02/04/2016,17.272
02/05/2016,17.272
02/06/2016,17.272
02/07/2016,17.272
02/08/2016,17.272
02/09/2016,17.272
02/10/2016,17.272
02/11/2016,17.272
02/12/2016,17.526
02/13/2016,17.526
02/14/2016,17.526
02/15/2016,17.526
02/16/2016,17.526
02/17/2016,17.526
02/18/2016,17.78
02/19/2016,19.304
02/20/2016,19.558
02/21/2016,19.558
02/22/2016,19.558
02/23/2016,19.558
02/24/2016,19.558
02/25/2016,19.558
02/26/2016,19.558
02/27/2016,19.558
02/28/2016,19.558
02/29/2016,19.812
03/01/2016,19.812
03/02/2016,19.812
03/03/2016,19.812
03/04/2016,19.812
03/05/2016,19.812
03/06/2016,19.812
03/07/2016,20.32
03/08/2016,20.32
03/09/2016,20.574
03/10/2016,20.574
03/11/2016,22.098
03/12/2016,22.606
03/13/2016,22.86
03/14/2016,25.4
03/15/2016,25.4
03/16/2016,25.4
03/17/2016,25.4
03/18/2016,25.4
03/19/2016,25.4
03/20/2016,25.4
03/21/2016,25.654
03/22/2016,26.162
03/23/2016,26.162
03/24/2016,26.162
03/25/2016,26.162
03/26/2016,26.416
03/27/2016,26.416
03/28/2016,26.416
03/29/2016,26.924
03/30/2016,26.924
03/31/2016,26.924
04/01/2016,26.67
04/02/2016,26.162
04/03/2016,25.146
04/04/2016,23.876
04/05/2016,23.876
04/06/2016,22.86
04/07/2016,21.336
04/08/2016,19.812
04/09/2016,18.288
04/10/2016,16.51
04/11/2016,14.986
04/12/2016,12.7
04/13/2016,11.684
04/14/2016,9.652
04/15/2016,9.398
04/16/2016,9.144
04/17/2016,7.366
04/18/2016,5.334
04/19/2016,3.302
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0.254
11/23/2016,0.508
11/24/2016,0.508
11/25/2016,0.508
11/26/2016,0.508
11/27/2016,0.762
11/28/2016,0.762
11/29/2016,0.762
11/30/2016,0.762
12/01/2016,1.016
12/02/2016,1.016
12/03/2016,1.016
12/04/2016,1.016
12/05/2016,1.524
12/06/2016,1.524
12/07/2016,1.524
12/08/2016,1.524
12/09/2016,2.032
12/10/2016,2.54
12/11/2016,2.54
12/12/2016,3.048
12/13/2016,2.286
12/14/2016,2.54
12/15/2016,4.318
12/16/2016,5.334
12/17/2016,5.334
12/18/2016,5.334
12/19/2016,5.334
12/20/2016,5.842
12/21/2016,6.604
12/22/2016,6.604
12/23/2016,6.604
12/24/2016,6.858
12/25/2016,8.128
12/26/2016,8.128
12/27/2016,8.128
12/28/2016,8.128
12/29/2016,8.128
12/30/2016,8.128
12/31/2016,8.128
01/01/2017,8.128
01/02/2017,8.128
01/03/2017,8.128
01/04/2017,8.636
01/05/2017,9.144
01/06/2017,9.144
01/07/2017,9.144
01/08/2017,10.16
01/09/2017,12.446
01/10/2017,12.7
01/11/2017,13.716
01/12/2017,13.716
01/13/2017,13.716
01/14/2017,13.716
01/15/2017,13.716
01/16/2017,13.716
01/17/2017,13.716
01/18/2017,13.97
01/19/2017,14.986
01/20/2017,15.24
01/21/2017,15.24
01/22/2017,15.24
01/23/2017,15.748
01/24/2017,16.51
01/25/2017,16.51
01/26/2017,16.51
01/27/2017,16.51
01/28/2017,16.51
01/29/2017,16.51
01/30/2017,16.764
01/31/2017,17.018
02/01/2017,17.018
02/02/2017,17.018
02/03/2017,17.018
02/04/2017,18.542
02/05/2017,19.558
02/06/2017,20.066
02/07/2017,22.352
02/08/2017,24.13
02/09/2017,24.384
02/10/2017,25.146
02/11/2017,25.4
02/12/2017,25.4
02/13/2017,25.4
02/14/2017,25.4
02/15/2017,25.4
02/16/2017,25.654
02/17/2017,26.416
02/18/2017,27.178
02/19/2017,28.956
02/20/2017,29.718
02/21/2017,32.512
02/22/2017,34.036
02/23/2017,34.29
02/24/2017,34.798
02/25/2017,34.798
02/26/2017,34.798
02/27/2017,35.052
02/28/2017,35.052
03/01/2017,35.052
03/02/2017,35.052
03/03/2017,35.306
03/04/2017,35.814
03/05/2017,36.068
03/06/2017,36.068
03/07/2017,36.068
03/08/2017,36.576
03/09/2017,36.83
03/10/2017,36.576
03/11/2017,36.322
03/12/2017,36.322
03/13/2017,36.322
03/14/2017,36.322
03/15/2017,35.56
03/16/2017,35.814
03/17/2017,35.306
03/18/2017,34.544
03/19/2017,34.29
03/20/2017,33.274
03/21/2017,32.512
03/22/2017,32.258
03/23/2017,31.242
03/24/2017,30.734
03/25/2017,30.988
03/26/2017,30.734
03/27/2017,30.48
03/28/2017,30.48
03/29/2017,30.48
03/30/2017,29.972
03/31/2017,29.718
04/01/2017,29.718
04/02/2017,28.448
04/03/2017,27.432
04/04/2017,26.67
04/05/2017,26.67
04/06/2017,25.654
04/07/2017,25.146
04/08/2017,25.146
04/09/2017,25.908
04/10/2017,26.416
04/11/2017,25.908
04/12/2017,25.908
04/13/2017,24.892
04/14/2017,23.368
04/15/2017,23.876
04/16/2017,23.368
04/17/2017,22.606
04/18/2017,21.082
04/19/2017,20.32
04/20/2017,18.796
04/21/2017,18.288
04/22/2017,17.78
04/23/2017,16.51
04/24/2017,15.748
04/25/2017,15.24
04/26/2017,13.97
04/27/2017,13.462
04/28/2017,12.192
04/29/2017,11.43
04/30/2017,9.144
05/01/2017,7.366
05/02/2017,6.35
05/03/2017,2.794
05/04/2017,0.762
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,1.524
10/06/2017,1.016
10/07/2017,0.254
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.508
10/22/2017,0.762
10/23/2017,0.508
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,2.286
11/05/2017,2.286
11/06/2017,2.286
11/07/2017,2.286
11/08/2017,2.286
11/09/2017,2.794
11/10/2017,2.794
11/11/2017,3.556
11/12/2017,3.556
11/13/2017,3.556
11/14/2017,3.81
11/15/2017,3.81
11/16/2017,4.572
11/17/2017,6.35
11/18/2017,6.096
11/19/2017,6.096
11/20/2017,6.096
11/21/2017,7.112
11/22/2017,7.112
11/23/2017,6.858
11/24/2017,6.858
11/25/2017,6.604
11/26/2017,6.604
11/27/2017,6.604
11/28/2017,6.35
11/29/2017,6.096
11/30/2017,6.096
12/01/2017,6.096
12/02/2017,5.842
12/03/2017,5.842
12/04/2017,7.62
12/05/2017,7.62
12/06/2017,7.62
12/07/2017,7.62
12/08/2017,7.62
12/09/2017,7.62
12/10/2017,7.62
12/11/2017,7.62
12/12/2017,7.62
12/13/2017,7.62
12/14/2017,7.62
12/15/2017,7.62
12/16/2017,7.62
12/17/2017,7.62
12/18/2017,7.62
12/19/2017,7.62
12/20/2017,7.874
12/21/2017,7.874
12/22/2017,7.874
12/23/2017,8.128
12/24/2017,8.128
12/25/2017,8.128
12/26/2017,8.128
12/27/2017,8.128
12/28/2017,8.128
12/29/2017,8.128
12/30/2017,8.128
12/31/2017,8.128
01/01/2018,8.128
01/02/2018,8.128
01/03/2018,8.128
01/04/2018,8.128
01/05/2018,8.382
01/06/2018,8.636
01/07/2018,8.636
01/08/2018,8.636
01/09/2018,8.89
01/10/2018,9.398
01/11/2018,9.398
01/12/2018,9.906
01/13/2018,9.906
01/14/2018,9.906
01/15/2018,9.906
01/16/2018,9.906
01/17/2018,9.906
01/18/2018,9.906
01/19/2018,10.16
01/20/2018,10.16
01/21/2018,10.16
01/22/2018,10.16
01/23/2018,10.16
01/24/2018,10.414
01/25/2018,10.668
01/26/2018,10.668
01/27/2018,10.668
01/28/2018,10.922
01/29/2018,11.176
01/30/2018,11.176
01/31/2018,11.176
02/01/2018,11.176
02/02/2018,11.176
02/03/2018,11.176
02/04/2018,11.176
02/05/2018,11.176
02/06/2018,11.176
02/07/2018,11.176
02/08/2018,11.176
02/09/2018,11.176
02/10/2018,11.176
02/11/2018,11.176
02/12/2018,11.176
02/13/2018,11.176
02/14/2018,11.176
02/15/2018,11.176
02/16/2018,11.176
02/17/2018,11.176
02/18/2018,11.938
02/19/2018,11.938
02/20/2018,11.938
02/21/2018,11.938
02/22/2018,12.192
02/23/2018,12.192
02/24/2018,12.192
02/25/2018,12.192
02/26/2018,12.954
02/27/2018,13.462
02/28/2018,13.462
03/01/2018,13.716
03/02/2018,15.748
03/03/2018,16.764
03/04/2018,17.018
03/05/2018,17.018
03/06/2018,17.018
03/07/2018,17.018
03/08/2018,17.272
03/09/2018,17.526
03/10/2018,17.526
03/11/2018,17.526
03/12/2018,17.526
03/13/2018,17.526
03/14/2018,18.034
03/15/2018,18.542
03/16/2018,18.542
03/17/2018,18.796
03/18/2018,19.304
03/19/2018,19.558
03/20/2018,19.558
03/21/2018,19.558
03/22/2018,20.574
03/23/2018,21.844
03/24/2018,21.844
03/25/2018,21.844
03/26/2018,21.844
03/27/2018,21.844
03/28/2018,21.844
03/29/2018,21.59
03/30/2018,21.336
03/31/2018,21.082
04/01/2018,21.082
04/02/2018,20.828
04/03/2018,20.574
04/04/2018,20.574
04/05/2018,20.32
04/06/2018,19.812
04/07/2018,18.288
04/08/2018,17.78
04/09/2018,17.272
04/10/2018,16.764
04/11/2018,16.002
04/12/2018,14.732
04/13/2018,14.986
04/14/2018,14.986
04/15/2018,14.478
04/16/2018,13.716
04/17/2018,14.224
04/18/2018,13.97
04/19/2018,14.478
04/20/2018,13.462
04/21/2018,11.43
04/22/2018,9.652
04/23/2018,7.112
04/24/2018,5.842
04/25/2018,3.302
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
