dates,SWE_cm
11/27/2015,7.366
11/28/2015,8.128
11/29/2015,8.636
11/30/2015,8.636
12/01/2015,9.144
12/02/2015,9.144
12/03/2015,9.398
12/04/2015,9.398
12/05/2015,9.398
12/06/2015,9.398
12/07/2015,9.398
12/08/2015,9.398
12/09/2015,9.398
12/10/2015,9.398
12/11/2015,9.652
12/12/2015,9.652
12/13/2015,9.652
12/14/2015,10.16
12/15/2015,10.922
12/16/2015,11.43
12/17/2015,11.684
12/18/2015,11.684
12/19/2015,11.938
12/20/2015,11.938
12/21/2015,11.938
12/22/2015,12.192
12/23/2015,12.954
12/24/2015,12.954
12/25/2015,12.954
12/26/2015,13.208
12/27/2015,13.208
12/28/2015,13.208
12/29/2015,13.462
12/30/2015,13.462
12/31/2015,13.208
01/01/2016,12.954
01/02/2016,13.462
01/03/2016,13.716
01/04/2016,13.97
01/05/2016,13.716
01/06/2016,13.97
01/07/2016,13.97
01/08/2016,14.224
01/09/2016,14.478
01/10/2016,14.478
01/11/2016,14.224
01/12/2016,14.224
01/13/2016,14.478
01/14/2016,14.478
01/15/2016,14.224
01/16/2016,14.732
01/17/2016,15.24
01/18/2016,15.24
01/19/2016,15.748
01/20/2016,15.748
01/21/2016,15.748
01/22/2016,16.002
01/23/2016,16.002
01/24/2016,16.002
01/25/2016,17.018
01/26/2016,17.272
01/27/2016,17.272
01/28/2016,17.272
01/29/2016,17.526
01/30/2016,17.526
01/31/2016,17.78
02/01/2016,18.542
02/02/2016,19.558
02/03/2016,19.558
02/04/2016,20.32
02/05/2016,20.574
02/06/2016,20.574
02/07/2016,20.574
02/08/2016,20.574
02/09/2016,20.574
02/10/2016,20.574
02/11/2016,20.574
02/12/2016,20.574
02/13/2016,20.574
02/14/2016,20.574
02/15/2016,20.574
02/16/2016,20.574
02/17/2016,20.574
02/18/2016,20.574
02/19/2016,22.86
02/20/2016,22.86
02/21/2016,22.86
02/22/2016,22.86
02/23/2016,23.368
02/24/2016,23.368
02/25/2016,23.368
02/26/2016,23.368
02/27/2016,23.622
02/28/2016,23.622
02/29/2016,23.622
03/01/2016,23.622
03/02/2016,23.622
03/03/2016,23.622
03/04/2016,23.622
03/05/2016,23.622
03/06/2016,23.622
03/07/2016,25.146
03/08/2016,25.654
03/09/2016,25.908
03/10/2016,25.908
03/11/2016,25.908
03/12/2016,25.908
03/13/2016,25.908
03/14/2016,26.416
03/15/2016,26.67
03/16/2016,26.67
03/17/2016,26.67
03/18/2016,27.178
03/19/2016,27.432
03/20/2016,27.432
03/21/2016,27.432
03/22/2016,27.432
03/23/2016,28.702
03/24/2016,30.734
03/25/2016,30.734
03/26/2016,30.734
03/27/2016,30.988
03/28/2016,31.242
03/29/2016,33.274
03/30/2016,34.798
03/31/2016,35.814
04/01/2016,37.846
04/02/2016,38.354
04/03/2016,38.354
04/04/2016,38.354
04/05/2016,38.1
04/06/2016,38.1
04/07/2016,37.846
04/08/2016,37.592
04/09/2016,37.084
04/10/2016,36.322
04/11/2016,37.084
04/12/2016,37.084
04/13/2016,36.83
04/14/2016,36.576
04/15/2016,36.83
04/16/2016,37.338
04/17/2016,38.354
04/18/2016,40.132
04/19/2016,40.132
04/20/2016,42.418
04/21/2016,42.418
04/22/2016,42.164
04/23/2016,41.148
04/24/2016,41.148
04/25/2016,41.148
04/26/2016,42.418
04/27/2016,45.72
04/28/2016,46.99
04/29/2016,47.752
04/30/2016,48.26
05/01/2016,49.784
05/02/2016,49.784
05/03/2016,49.276
05/04/2016,49.276
05/05/2016,49.022
05/06/2016,48.514
05/07/2016,48.006
05/08/2016,48.006
05/09/2016,52.832
05/10/2016,53.594
05/11/2016,52.832
05/12/2016,51.816
05/13/2016,51.308
05/14/2016,50.292
05/15/2016,48.26
05/16/2016,47.498
05/17/2016,49.022
05/18/2016,49.022
05/19/2016,48.514
05/20/2016,47.498
05/21/2016,44.45
05/22/2016,43.18
05/23/2016,42.926
05/24/2016,42.164
05/25/2016,41.148
05/26/2016,39.37
05/27/2016,39.37
05/28/2016,39.37
05/29/2016,36.83
05/30/2016,34.29
05/31/2016,31.496
06/01/2016,29.464
06/02/2016,26.416
06/03/2016,22.86
06/04/2016,19.558
06/05/2016,15.24
06/06/2016,11.176
06/07/2016,8.636
06/08/2016,5.588
06/09/2016,2.032
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,1.524
09/26/2016,0.508
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.508
10/05/2016,0.508
10/06/2016,0.762
10/07/2016,0.762
10/08/2016,0.508
10/09/2016,0.254
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0.508
10/20/2016,0.254
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0.508
11/02/2016,1.27
11/03/2016,1.27
11/04/2016,1.27
11/05/2016,1.524
11/06/2016,1.016
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,1.778
11/19/2016,1.778
11/20/2016,1.778
11/21/2016,1.778
11/22/2016,3.302
11/23/2016,3.302
11/24/2016,3.81
11/25/2016,3.81
11/26/2016,3.81
11/27/2016,4.318
11/28/2016,5.588
11/29/2016,7.62
11/30/2016,7.62
12/01/2016,7.62
12/02/2016,7.62
12/03/2016,7.62
12/04/2016,7.874
12/05/2016,7.874
12/06/2016,7.874
12/07/2016,7.874
12/08/2016,7.874
12/09/2016,8.89
12/10/2016,8.89
12/11/2016,9.652
12/12/2016,9.652
12/13/2016,9.652
12/14/2016,9.652
12/15/2016,9.652
12/16/2016,9.906
12/17/2016,10.668
12/18/2016,10.668
12/19/2016,10.668
12/20/2016,11.43
12/21/2016,11.43
12/22/2016,11.43
12/23/2016,11.43
12/24/2016,11.43
12/25/2016,16.256
12/26/2016,16.256
12/27/2016,16.256
12/28/2016,16.256
12/29/2016,16.256
12/30/2016,16.256
12/31/2016,16.256
01/01/2017,16.256
01/02/2017,16.764
01/03/2017,17.78
01/04/2017,18.034
01/05/2017,18.796
01/06/2017,18.796
01/07/2017,18.796
01/08/2017,19.304
01/09/2017,19.304
01/10/2017,20.574
01/11/2017,20.828
01/12/2017,21.082
01/13/2017,21.082
01/14/2017,21.082
01/15/2017,21.082
01/16/2017,21.082
01/17/2017,21.082
01/18/2017,21.082
01/19/2017,21.082
01/20/2017,21.59
01/21/2017,21.844
01/22/2017,22.098
01/23/2017,22.352
01/24/2017,24.13
01/25/2017,24.13
01/26/2017,24.384
01/27/2017,24.384
01/28/2017,24.384
01/29/2017,24.892
01/30/2017,24.892
01/31/2017,24.892
02/01/2017,24.892
02/02/2017,24.892
02/03/2017,25.146
02/04/2017,25.146
02/05/2017,25.146
02/06/2017,25.146
02/07/2017,25.146
02/08/2017,25.4
02/09/2017,25.908
02/10/2017,25.908
02/11/2017,25.908
02/12/2017,27.178
02/13/2017,27.178
02/14/2017,27.178
02/15/2017,27.178
02/16/2017,27.178
02/17/2017,27.178
02/18/2017,27.432
02/19/2017,28.956
02/20/2017,29.972
02/21/2017,29.972
02/22/2017,30.988
02/23/2017,32.512
02/24/2017,33.528
02/25/2017,33.528
02/26/2017,33.528
02/27/2017,33.528
02/28/2017,34.544
03/01/2017,34.544
03/02/2017,34.544
03/03/2017,34.544
03/04/2017,34.544
03/05/2017,34.544
03/06/2017,34.544
03/07/2017,35.052
03/08/2017,35.052
03/09/2017,35.052
03/10/2017,35.052
03/11/2017,35.052
03/12/2017,35.052
03/13/2017,35.052
03/14/2017,34.798
03/15/2017,34.29
03/16/2017,34.036
03/17/2017,34.036
03/18/2017,33.02
03/19/2017,32.258
03/20/2017,32.004
03/21/2017,30.988
03/22/2017,29.972
03/23/2017,32.512
03/24/2017,34.798
03/25/2017,34.798
03/26/2017,35.56
03/27/2017,35.56
03/28/2017,37.084
03/29/2017,38.1
03/30/2017,38.1
03/31/2017,39.116
04/01/2017,41.91
04/02/2017,41.91
04/03/2017,42.418
04/04/2017,42.418
04/05/2017,42.418
04/06/2017,42.418
04/07/2017,42.418
04/08/2017,42.418
04/09/2017,43.434
04/10/2017,43.434
04/11/2017,43.434
04/12/2017,42.926
04/13/2017,41.656
04/14/2017,40.386
04/15/2017,40.132
04/16/2017,40.132
04/17/2017,39.624
04/18/2017,39.37
04/19/2017,39.37
04/20/2017,38.354
04/21/2017,38.354
04/22/2017,38.354
04/23/2017,38.354
04/24/2017,37.084
04/25/2017,37.846
04/26/2017,38.1
04/27/2017,38.1
04/28/2017,38.608
04/29/2017,40.386
04/30/2017,40.386
05/01/2017,40.386
05/02/2017,40.386
05/03/2017,40.132
05/04/2017,39.624
05/05/2017,38.608
05/06/2017,36.576
05/07/2017,33.274
05/08/2017,29.718
05/09/2017,27.178
05/10/2017,25.908
05/11/2017,24.384
05/12/2017,21.59
05/13/2017,17.526
05/14/2017,15.24
05/15/2017,12.192
05/16/2017,9.144
05/17/2017,7.874
05/18/2017,9.144
05/19/2017,10.668
05/20/2017,10.922
05/21/2017,10.922
05/22/2017,11.684
05/23/2017,10.414
05/24/2017,7.874
05/25/2017,4.826
05/26/2017,3.556
05/27/2017,2.286
05/28/2017,1.27
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0.508
09/24/2017,0.254
09/25/2017,2.286
09/26/2017,1.778
09/27/2017,1.524
09/28/2017,1.016
09/29/2017,1.27
09/30/2017,0.762
10/01/2017,0
10/02/2017,0.254
10/03/2017,0.508
10/04/2017,0.762
10/05/2017,0.254
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,1.016
10/10/2017,1.27
10/11/2017,1.524
10/12/2017,1.524
10/13/2017,1.016
10/14/2017,1.016
10/15/2017,0.762
10/16/2017,0.508
10/17/2017,0.254
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0.254
11/07/2017,0.254
11/08/2017,0.254
11/09/2017,0.508
11/10/2017,0.508
11/11/2017,0.508
11/12/2017,0.508
11/13/2017,0.508
11/14/2017,0.508
11/15/2017,0.508
11/16/2017,0.508
11/17/2017,3.302
11/18/2017,5.08
11/19/2017,5.08
11/20/2017,5.08
11/21/2017,5.08
11/22/2017,5.08
11/23/2017,5.08
11/24/2017,5.08
11/25/2017,5.08
11/26/2017,5.08
11/27/2017,4.826
11/28/2017,5.334
11/29/2017,5.334
11/30/2017,5.334
12/01/2017,5.334
12/02/2017,5.334
12/03/2017,5.334
12/04/2017,5.842
12/05/2017,5.842
12/06/2017,5.842
12/07/2017,5.842
12/08/2017,5.842
12/09/2017,5.842
12/10/2017,5.842
12/11/2017,5.842
12/12/2017,5.842
12/13/2017,5.842
12/14/2017,6.858
12/15/2017,6.858
12/16/2017,6.858
12/17/2017,6.858
12/18/2017,6.858
12/19/2017,6.858
12/20/2017,6.858
12/21/2017,7.874
12/22/2017,7.874
12/23/2017,8.382
12/24/2017,8.382
12/25/2017,8.636
12/26/2017,8.636
12/27/2017,8.636
12/28/2017,8.636
12/29/2017,8.636
12/30/2017,8.636
12/31/2017,8.636
01/01/2018,8.636
01/02/2018,8.636
01/03/2018,8.636
01/04/2018,8.636
01/05/2018,8.636
01/06/2018,8.636
01/07/2018,8.89
01/08/2018,8.89
01/09/2018,8.89
01/10/2018,8.89
01/11/2018,9.144
01/12/2018,9.144
01/13/2018,9.144
01/14/2018,9.144
01/15/2018,9.144
01/16/2018,9.144
01/17/2018,9.144
01/18/2018,9.144
01/19/2018,9.144
01/20/2018,9.652
01/21/2018,11.684
01/22/2018,11.684
01/23/2018,12.192
01/24/2018,12.192
01/25/2018,12.446
01/26/2018,12.446
01/27/2018,12.446
01/28/2018,12.446
01/29/2018,12.446
01/30/2018,12.7
01/31/2018,12.7
02/01/2018,12.7
02/02/2018,12.7
02/03/2018,12.7
02/04/2018,12.7
02/05/2018,12.7
02/06/2018,12.7
02/07/2018,12.7
02/08/2018,12.7
02/09/2018,12.7
02/10/2018,12.7
02/11/2018,12.7
02/12/2018,12.7
02/13/2018,12.7
02/14/2018,12.954
02/15/2018,12.954
02/16/2018,12.954
02/17/2018,12.954
02/18/2018,12.954
02/19/2018,12.954
02/20/2018,14.986
02/21/2018,14.986
02/22/2018,14.986
02/23/2018,14.986
02/24/2018,15.748
02/25/2018,16.256
02/26/2018,16.256
02/27/2018,16.256
02/28/2018,16.256
03/01/2018,16.256
03/02/2018,16.002
03/03/2018,15.494
03/04/2018,15.494
03/05/2018,15.494
03/06/2018,15.494
03/07/2018,15.494
03/08/2018,15.748
03/09/2018,15.748
03/10/2018,15.748
03/11/2018,15.748
03/12/2018,15.748
03/13/2018,15.748
03/14/2018,16.002
03/15/2018,17.78
03/16/2018,19.304
03/17/2018,19.812
03/18/2018,22.352
03/19/2018,23.368
03/20/2018,23.368
03/21/2018,23.876
03/22/2018,23.876
03/23/2018,25.908
03/24/2018,25.908
03/25/2018,26.162
03/26/2018,26.416
03/27/2018,26.416
03/28/2018,26.67
03/29/2018,26.67
03/30/2018,26.67
03/31/2018,26.67
04/01/2018,26.67
04/02/2018,26.67
04/03/2018,26.67
04/04/2018,26.67
04/05/2018,26.67
04/06/2018,26.67
04/07/2018,27.178
04/08/2018,27.432
04/09/2018,27.432
04/10/2018,27.432
04/11/2018,26.67
04/12/2018,25.654
04/13/2018,26.416
04/14/2018,26.924
04/15/2018,26.924
04/16/2018,26.924
04/17/2018,25.908
04/18/2018,25.908
04/19/2018,25.908
04/20/2018,25.908
04/21/2018,28.448
04/22/2018,28.956
04/23/2018,27.432
04/24/2018,25.654
04/25/2018,24.638
04/26/2018,23.368
04/27/2018,21.844
04/28/2018,20.066
04/29/2018,16.764
04/30/2018,15.494
05/01/2018,16.764
05/02/2018,16.764
05/03/2018,19.558
05/04/2018,19.558
05/05/2018,19.05
05/06/2018,18.034
05/07/2018,15.748
05/08/2018,13.716
05/09/2018,10.668
05/10/2018,8.382
05/11/2018,6.858
05/12/2018,10.414
05/13/2018,10.414
05/14/2018,9.398
05/15/2018,8.636
05/16/2018,6.858
05/17/2018,4.572
05/18/2018,3.556
05/19/2018,2.54
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,2.032
10/09/2018,2.54
10/10/2018,3.048
10/11/2018,3.556
10/12/2018,3.556
10/13/2018,3.81
10/14/2018,4.064
10/15/2018,4.064
10/16/2018,4.064
10/17/2018,4.064
10/18/2018,4.318
10/19/2018,4.318
10/20/2018,4.318
10/21/2018,4.064
10/22/2018,4.064
10/23/2018,4.064
10/24/2018,4.064
10/25/2018,4.064
10/26/2018,4.064
10/27/2018,4.064
10/28/2018,4.064
10/29/2018,3.81
10/30/2018,3.556
10/31/2018,3.556
11/01/2018,3.556
11/02/2018,3.556
11/03/2018,4.064
11/04/2018,4.064
11/05/2018,4.826
11/06/2018,4.826
11/07/2018,4.826
11/08/2018,4.826
11/09/2018,4.826
11/10/2018,4.826
11/11/2018,4.826
11/12/2018,6.096
11/13/2018,6.096
11/14/2018,6.096
11/15/2018,6.096
11/16/2018,6.096
11/17/2018,6.096
11/18/2018,7.112
11/19/2018,7.112
11/20/2018,7.112
11/21/2018,7.112
11/22/2018,7.112
11/23/2018,7.62
11/24/2018,7.62
11/25/2018,8.128
11/26/2018,8.128
11/27/2018,8.382
11/28/2018,8.89
11/29/2018,8.89
11/30/2018,10.16
12/01/2018,10.922
12/02/2018,10.922
12/03/2018,10.922
12/04/2018,10.922
12/05/2018,10.922
12/06/2018,10.922
12/07/2018,10.922
12/08/2018,10.922
12/09/2018,10.922
12/10/2018,10.922
12/11/2018,10.922
12/12/2018,10.922
12/13/2018,11.176
12/14/2018,11.176
12/15/2018,11.684
12/16/2018,11.684
12/17/2018,11.684
12/18/2018,11.684
12/19/2018,11.684
12/20/2018,11.684
12/21/2018,11.938
12/22/2018,11.938
12/23/2018,11.938
12/24/2018,12.192
12/25/2018,12.446
12/26/2018,12.954
12/27/2018,12.954
12/28/2018,13.208
12/29/2018,13.208
12/30/2018,13.208
12/31/2018,13.208
01/01/2019,13.208
01/02/2019,13.208
01/03/2019,13.97
01/04/2019,13.97
01/05/2019,14.224
01/06/2019,14.732
01/07/2019,15.494
01/08/2019,15.494
01/09/2019,16.002
01/10/2019,16.002
01/11/2019,16.256
01/12/2019,16.256
01/13/2019,16.256
01/14/2019,16.256
01/15/2019,16.256
01/16/2019,16.256
01/17/2019,16.256
01/18/2019,17.78
01/19/2019,17.78
01/20/2019,17.78
01/21/2019,17.78
01/22/2019,19.812
01/23/2019,19.812
01/24/2019,20.574
01/25/2019,20.574
01/26/2019,20.828
01/27/2019,21.082
01/28/2019,21.082
01/29/2019,21.082
01/30/2019,21.082
01/31/2019,21.082
02/01/2019,21.082
02/02/2019,21.336
02/03/2019,21.336
02/04/2019,22.86
02/05/2019,24.638
02/06/2019,26.416
02/07/2019,26.416
02/08/2019,26.416
02/09/2019,26.416
02/10/2019,26.416
02/11/2019,27.686
02/12/2019,27.686
02/13/2019,27.94
02/14/2019,28.194
02/15/2019,28.956
02/16/2019,29.21
02/17/2019,29.21
02/18/2019,29.21
02/19/2019,29.21
02/20/2019,29.21
02/21/2019,29.718
02/22/2019,30.48
02/23/2019,30.48
02/24/2019,30.48
02/25/2019,30.48
02/26/2019,30.734
02/27/2019,30.734
02/28/2019,30.734
03/01/2019,30.988
03/02/2019,31.242
03/03/2019,31.75
03/04/2019,31.75
03/05/2019,31.75
03/06/2019,32.004
03/07/2019,32.258
03/08/2019,32.766
03/09/2019,33.528
03/10/2019,33.528
03/11/2019,34.036
03/12/2019,34.036
03/13/2019,34.036
03/14/2019,35.56
03/15/2019,35.56
03/16/2019,35.56
03/17/2019,35.814
03/18/2019,35.814
03/19/2019,35.814
03/20/2019,35.814
03/21/2019,35.814
03/22/2019,36.83
03/23/2019,37.846
03/24/2019,38.354
03/25/2019,38.354
03/26/2019,38.608
03/27/2019,38.608
03/28/2019,38.608
03/29/2019,38.608
03/30/2019,39.624
03/31/2019,39.624
04/01/2019,39.624
04/02/2019,39.624
04/03/2019,40.132
04/04/2019,40.386
04/05/2019,40.386
04/06/2019,40.386
04/07/2019,40.386
04/08/2019,40.132
04/09/2019,39.37
04/10/2019,40.132
04/11/2019,43.942
04/12/2019,44.704
04/13/2019,44.704
04/14/2019,44.958
04/15/2019,44.958
04/16/2019,44.704
04/17/2019,45.72
04/18/2019,45.72
04/19/2019,45.212
04/20/2019,44.196
04/21/2019,43.18
04/22/2019,43.434
04/23/2019,43.688
04/24/2019,41.656
04/25/2019,41.148
04/26/2019,39.37
04/27/2019,39.116
04/28/2019,37.592
04/29/2019,36.83
04/30/2019,36.576
05/01/2019,37.592
05/02/2019,38.1
05/03/2019,38.1
05/04/2019,37.846
05/05/2019,36.83
05/06/2019,35.052
05/07/2019,34.29
05/08/2019,34.798
05/09/2019,35.306
05/10/2019,36.576
05/11/2019,36.322
05/12/2019,36.322
05/13/2019,35.814
05/14/2019,35.052
05/15/2019,33.274
05/16/2019,31.242
05/17/2019,28.702
05/18/2019,28.448
05/19/2019,28.448
05/20/2019,29.21
05/21/2019,29.21
05/22/2019,32.004
05/23/2019,33.528
05/24/2019,35.052
05/25/2019,34.798
05/26/2019,34.29
05/27/2019,33.782
05/28/2019,34.29
05/29/2019,34.544
05/30/2019,34.544
05/31/2019,34.798
06/01/2019,34.036
06/02/2019,33.02
06/03/2019,30.988
06/04/2019,29.718
06/05/2019,27.432
06/06/2019,24.892
06/07/2019,22.352
06/08/2019,18.542
06/09/2019,16.764
06/10/2019,13.97
06/11/2019,10.16
06/12/2019,6.096
06/13/2019,4.064
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
