dates,SWE_cm
10/30/2015,0.762
10/31/2015,0.762
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0.508
11/06/2015,0.762
11/07/2015,0.508
11/08/2015,0.508
11/09/2015,0.508
11/10/2015,0.508
11/11/2015,0.508
11/12/2015,0.508
11/13/2015,0.508
11/14/2015,0.254
11/15/2015,0.508
11/16/2015,1.016
11/17/2015,3.302
11/18/2015,3.81
11/19/2015,3.81
11/20/2015,3.556
11/21/2015,3.302
11/22/2015,3.048
11/23/2015,3.048
11/24/2015,3.048
11/25/2015,2.794
11/26/2015,2.794
11/27/2015,1.27
11/28/2015,1.016
11/29/2015,0.762
11/30/2015,0.762
12/01/2015,0.762
12/02/2015,0.762
12/03/2015,0.762
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0.762
12/13/2015,1.778
12/14/2015,2.032
12/15/2015,2.54
12/16/2015,2.54
12/17/2015,2.54
12/18/2015,2.794
12/19/2015,2.794
12/20/2015,2.794
12/21/2015,2.794
12/22/2015,2.794
12/23/2015,3.81
12/24/2015,4.572
12/25/2015,4.826
12/26/2015,4.826
12/27/2015,4.826
12/28/2015,5.334
12/29/2015,5.334
12/30/2015,5.334
12/31/2015,5.334
01/01/2016,5.334
01/02/2016,5.334
01/03/2016,5.334
01/04/2016,5.334
01/05/2016,5.588
01/06/2016,5.588
01/07/2016,7.366
01/08/2016,8.128
01/09/2016,8.636
01/10/2016,8.636
01/11/2016,8.636
01/12/2016,8.636
01/13/2016,8.636
01/14/2016,8.636
01/15/2016,8.636
01/16/2016,8.636
01/17/2016,8.636
01/18/2016,8.636
01/19/2016,8.636
01/20/2016,8.636
01/21/2016,8.636
01/22/2016,8.636
01/23/2016,8.382
01/24/2016,8.382
01/25/2016,8.382
01/26/2016,8.636
01/27/2016,8.636
01/28/2016,8.636
01/29/2016,8.89
01/30/2016,8.89
01/31/2016,8.89
02/01/2016,8.89
02/02/2016,9.652
02/03/2016,9.906
02/04/2016,9.906
02/05/2016,9.906
02/06/2016,9.906
02/07/2016,9.906
02/08/2016,9.906
02/09/2016,9.906
02/10/2016,9.652
02/11/2016,9.652
02/12/2016,9.144
02/13/2016,8.382
02/14/2016,7.874
02/15/2016,7.112
02/16/2016,7.112
02/17/2016,5.842
02/18/2016,5.08
02/19/2016,4.064
02/20/2016,2.54
02/21/2016,1.524
02/22/2016,1.27
02/23/2016,0
02/24/2016,0
02/25/2016,0
02/26/2016,0
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,0
03/02/2016,0
03/03/2016,0
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,0
03/10/2016,0
03/11/2016,0
03/12/2016,0
03/13/2016,0
03/14/2016,0
03/15/2016,0
03/16/2016,0
03/17/2016,0
03/18/2016,0
03/19/2016,0
03/20/2016,0
03/21/2016,0
03/22/2016,0
03/23/2016,0
03/24/2016,0
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,0
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0.254
11/22/2016,1.27
11/23/2016,0.762
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0.762
11/30/2016,1.016
12/01/2016,1.016
12/02/2016,1.016
12/03/2016,1.016
12/04/2016,1.016
12/05/2016,1.27
12/06/2016,1.27
12/07/2016,1.27
12/08/2016,1.016
12/09/2016,1.016
12/10/2016,1.016
12/11/2016,1.016
12/12/2016,1.016
12/13/2016,1.016
12/14/2016,1.016
12/15/2016,0.762
12/16/2016,1.016
12/17/2016,1.27
12/18/2016,1.27
12/19/2016,1.27
12/20/2016,1.524
12/21/2016,1.524
12/22/2016,1.778
12/23/2016,3.302
12/24/2016,3.302
12/25/2016,3.556
12/26/2016,3.556
12/27/2016,3.556
12/28/2016,3.556
12/29/2016,3.556
12/30/2016,3.556
12/31/2016,3.556
01/01/2017,3.556
01/02/2017,3.556
01/03/2017,3.81
01/04/2017,3.556
01/05/2017,3.556
01/06/2017,4.826
01/07/2017,4.826
01/08/2017,5.08
01/09/2017,5.334
01/10/2017,4.572
01/11/2017,4.064
01/12/2017,4.064
01/13/2017,3.556
01/14/2017,3.556
01/15/2017,3.302
01/16/2017,4.572
01/17/2017,5.08
01/18/2017,4.826
01/19/2017,4.826
01/20/2017,4.826
01/21/2017,5.588
01/22/2017,6.096
01/23/2017,6.096
01/24/2017,6.604
01/25/2017,6.096
01/26/2017,6.096
01/27/2017,5.842
01/28/2017,5.588
01/29/2017,5.842
01/30/2017,6.096
01/31/2017,6.096
02/01/2017,6.096
02/02/2017,5.842
02/03/2017,5.588
02/04/2017,5.334
02/05/2017,5.08
02/06/2017,4.826
02/07/2017,4.826
02/08/2017,4.064
02/09/2017,3.048
02/10/2017,2.286
02/11/2017,1.778
02/12/2017,1.27
02/13/2017,1.524
02/14/2017,2.032
02/15/2017,2.032
02/16/2017,1.524
02/17/2017,1.016
02/18/2017,1.016
02/19/2017,1.016
02/20/2017,1.016
02/21/2017,0
02/22/2017,0
02/23/2017,0
02/24/2017,0
02/25/2017,0
02/26/2017,0
02/27/2017,0
02/28/2017,1.27
03/01/2017,1.524
03/02/2017,1.27
03/03/2017,0.762
03/04/2017,0.762
03/05/2017,0
03/06/2017,0
03/07/2017,0
03/08/2017,0
03/09/2017,0
03/10/2017,0
03/11/2017,0
03/12/2017,0
03/13/2017,0
03/14/2017,0
03/15/2017,0
03/16/2017,0
03/17/2017,0
03/18/2017,0
03/19/2017,0
03/20/2017,0
03/21/2017,0
03/22/2017,0
03/23/2017,0
03/24/2017,0
03/25/2017,2.286
03/26/2017,1.016
03/27/2017,0
03/28/2017,0
03/29/2017,0
03/30/2017,0
03/31/2017,0
04/01/2017,0
04/02/2017,0
04/03/2017,0
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0.762
04/27/2017,0.508
04/28/2017,0.508
04/29/2017,1.27
04/30/2017,2.54
05/01/2017,2.794
05/02/2017,0.762
05/03/2017,0.762
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0
01/10/2018,0
01/11/2018,0.508
01/12/2018,0.508
01/13/2018,0.508
01/14/2018,0.508
01/15/2018,0.254
01/16/2018,0.254
01/17/2018,0.254
01/18/2018,0.254
01/19/2018,0.254
01/20/2018,0.254
01/21/2018,0.508
01/22/2018,1.27
01/23/2018,1.27
01/24/2018,1.27
01/25/2018,1.27
01/26/2018,1.27
01/27/2018,1.016
01/28/2018,1.016
01/29/2018,1.016
01/30/2018,1.016
01/31/2018,1.016
02/01/2018,1.016
02/02/2018,0.762
02/03/2018,0.508
02/04/2018,0.508
02/05/2018,0
02/06/2018,0
02/07/2018,0
02/08/2018,0
02/09/2018,0
02/10/2018,0
02/11/2018,0
02/12/2018,0
02/13/2018,0.254
02/14/2018,0.254
02/15/2018,1.524
02/16/2018,2.54
02/17/2018,2.54
02/18/2018,2.54
02/19/2018,2.54
02/20/2018,1.778
02/21/2018,1.524
02/22/2018,1.524
02/23/2018,1.524
02/24/2018,1.524
02/25/2018,1.27
02/26/2018,1.016
02/27/2018,0.762
02/28/2018,0.762
03/01/2018,0.762
03/02/2018,0.762
03/03/2018,0.508
03/04/2018,0.508
03/05/2018,0
03/06/2018,0
03/07/2018,0
03/08/2018,0
03/09/2018,0
03/10/2018,0
03/11/2018,0
03/12/2018,0
03/13/2018,0
03/14/2018,0
03/15/2018,0
03/16/2018,0
03/17/2018,0
03/18/2018,0
03/19/2018,0
03/20/2018,0
03/21/2018,0
03/22/2018,0
03/23/2018,0
03/24/2018,0
03/25/2018,0
03/26/2018,0
03/27/2018,0
03/28/2018,0
03/29/2018,0
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,1.524
10/16/2018,1.016
10/17/2018,0.762
10/18/2018,0.508
10/19/2018,0.508
10/20/2018,0.508
10/21/2018,0.508
10/22/2018,0.508
10/23/2018,0.762
10/24/2018,1.016
10/25/2018,0.762
10/26/2018,0.762
10/27/2018,0.762
10/28/2018,0.508
10/29/2018,0.508
10/30/2018,0.508
10/31/2018,1.27
11/01/2018,1.27
11/02/2018,1.016
11/03/2018,1.016
11/04/2018,0.762
11/05/2018,0.762
11/06/2018,0.762
11/07/2018,0.762
11/08/2018,0.762
11/09/2018,0.762
11/10/2018,0.762
11/11/2018,0.762
11/12/2018,1.524
11/13/2018,1.524
11/14/2018,1.778
11/15/2018,1.778
11/16/2018,1.27
11/17/2018,1.016
11/18/2018,1.016
11/19/2018,1.016
11/20/2018,1.016
11/21/2018,1.016
11/22/2018,1.016
11/23/2018,1.27
11/24/2018,1.016
11/25/2018,1.016
11/26/2018,1.016
11/27/2018,1.016
11/28/2018,1.016
11/29/2018,1.016
11/30/2018,1.016
12/01/2018,1.27
12/02/2018,1.524
12/03/2018,2.032
12/04/2018,2.032
12/05/2018,2.032
12/06/2018,2.032
12/07/2018,2.286
12/08/2018,2.54
12/09/2018,2.54
12/10/2018,2.54
12/11/2018,2.54
12/12/2018,2.54
12/13/2018,2.54
12/14/2018,2.54
12/15/2018,2.54
12/16/2018,2.54
12/17/2018,2.54
12/18/2018,2.54
12/19/2018,2.54
12/20/2018,2.54
12/21/2018,2.54
12/22/2018,2.032
12/23/2018,1.778
12/24/2018,1.778
12/25/2018,1.778
12/26/2018,1.778
12/27/2018,2.286
12/28/2018,3.302
12/29/2018,3.81
12/30/2018,4.064
12/31/2018,4.064
01/01/2019,4.064
01/02/2019,4.572
01/03/2019,4.572
01/04/2019,4.572
01/05/2019,4.572
01/06/2019,4.572
01/07/2019,5.08
01/08/2019,5.08
01/09/2019,5.08
01/10/2019,5.08
01/11/2019,5.08
01/12/2019,5.588
01/13/2019,5.842
01/14/2019,6.35
01/15/2019,6.35
01/16/2019,6.35
01/17/2019,6.35
01/18/2019,6.35
01/19/2019,7.62
01/20/2019,7.62
01/21/2019,7.62
01/22/2019,7.874
01/23/2019,7.874
01/24/2019,7.874
01/25/2019,7.874
01/26/2019,7.874
01/27/2019,7.874
01/28/2019,7.874
01/29/2019,7.874
01/30/2019,7.874
01/31/2019,7.874
02/01/2019,7.874
02/02/2019,7.874
02/03/2019,7.62
02/04/2019,7.62
02/05/2019,7.62
02/06/2019,7.366
02/07/2019,7.874
02/08/2019,7.366
02/09/2019,7.874
02/10/2019,7.874
02/11/2019,7.874
02/12/2019,7.874
02/13/2019,7.874
02/14/2019,7.62
02/15/2019,8.128
02/16/2019,6.858
02/17/2019,6.858
02/18/2019,6.858
02/19/2019,7.366
02/20/2019,7.366
02/21/2019,7.366
02/22/2019,7.366
02/23/2019,8.636
02/24/2019,9.144
02/25/2019,9.144
02/26/2019,9.144
02/27/2019,9.144
02/28/2019,8.89
03/01/2019,8.636
03/02/2019,8.382
03/03/2019,7.874
03/04/2019,7.62
03/05/2019,7.62
03/06/2019,6.858
03/07/2019,5.08
03/08/2019,3.048
03/09/2019,2.54
03/10/2019,2.286
03/11/2019,2.032
03/12/2019,1.778
03/13/2019,2.286
03/14/2019,3.302
03/15/2019,3.556
03/16/2019,3.556
03/17/2019,3.302
03/18/2019,2.286
03/19/2019,1.524
03/20/2019,1.524
03/21/2019,1.27
03/22/2019,1.524
03/23/2019,1.524
03/24/2019,1.27
03/25/2019,1.016
03/26/2019,1.016
03/27/2019,0.762
03/28/2019,0.762
03/29/2019,0.762
03/30/2019,0.762
03/31/2019,0.762
04/01/2019,0.762
04/02/2019,1.016
04/03/2019,1.016
04/04/2019,1.016
04/05/2019,1.016
04/06/2019,1.016
04/07/2019,1.016
04/08/2019,1.016
04/09/2019,1.016
04/10/2019,1.016
04/11/2019,1.016
04/12/2019,1.27
04/13/2019,2.032
04/14/2019,2.032
04/15/2019,1.27
04/16/2019,1.016
04/17/2019,0.762
04/18/2019,1.016
04/19/2019,1.016
04/20/2019,0
04/21/2019,0
04/22/2019,0
04/23/2019,0
04/24/2019,0
04/25/2019,0
04/26/2019,0
04/27/2019,0
04/28/2019,0
04/29/2019,0
04/30/2019,0
05/01/2019,0
05/02/2019,0
05/03/2019,0
05/04/2019,0
05/05/2019,0
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0.762
05/22/2019,0.508
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
