dates,SWE_cm
12/19/2014,24.384
12/20/2014,24.892
12/21/2014,25.908
12/22/2014,32.004
12/23/2014,32.766
12/24/2014,32.766
12/25/2014,33.782
12/26/2014,34.544
12/27/2014,34.544
12/28/2014,34.544
12/29/2014,35.56
12/30/2014,35.56
12/31/2014,35.56
01/01/2015,35.56
01/02/2015,35.814
01/03/2015,36.068
01/04/2015,36.068
01/05/2015,37.338
01/06/2015,41.402
01/07/2015,41.402
01/08/2015,41.402
01/09/2015,41.402
01/10/2015,41.402
01/11/2015,41.402
01/12/2015,41.656
01/13/2015,41.656
01/14/2015,41.656
01/15/2015,41.656
01/16/2015,41.656
01/17/2015,43.18
01/18/2015,43.434
01/19/2015,44.704
01/20/2015,44.704
01/21/2015,44.704
01/22/2015,44.704
01/23/2015,44.704
01/24/2015,44.704
01/25/2015,44.704
01/26/2015,44.704
01/27/2015,44.704
01/28/2015,44.958
01/29/2015,45.466
01/30/2015,45.466
01/31/2015,45.466
02/01/2015,45.466
02/02/2015,45.974
02/03/2015,47.498
02/04/2015,50.546
02/05/2015,52.07
02/06/2015,52.07
02/07/2015,52.07
02/08/2015,52.324
02/09/2015,52.578
02/10/2015,54.102
02/11/2015,54.356
02/12/2015,54.356
02/13/2015,54.356
02/14/2015,54.356
02/15/2015,54.102
02/16/2015,54.102
02/17/2015,53.848
02/18/2015,54.102
02/19/2015,54.356
02/20/2015,54.356
02/21/2015,54.61
02/22/2015,55.118
02/23/2015,55.118
02/24/2015,55.118
02/25/2015,55.626
02/26/2015,55.626
02/27/2015,56.134
02/28/2015,56.388
03/01/2015,56.388
03/02/2015,56.642
03/03/2015,57.15
03/04/2015,57.404
03/05/2015,57.404
03/06/2015,57.658
03/07/2015,57.912
03/08/2015,57.912
03/09/2015,57.912
03/10/2015,57.912
03/11/2015,57.658
03/12/2015,58.166
03/13/2015,58.166
03/14/2015,58.166
03/15/2015,58.166
03/16/2015,58.166
03/17/2015,58.674
03/18/2015,58.674
03/19/2015,58.928
03/20/2015,58.674
03/21/2015,58.42
03/22/2015,58.166
03/23/2015,57.912
03/24/2015,58.674
03/25/2015,60.198
03/26/2015,60.198
03/27/2015,60.198
03/28/2015,60.452
03/29/2015,60.452
03/30/2015,60.452
03/31/2015,59.944
04/01/2015,59.944
04/02/2015,59.944
04/03/2015,59.944
04/04/2015,59.944
04/05/2015,59.944
04/06/2015,59.944
04/07/2015,59.182
04/08/2015,59.944
04/09/2015,60.198
04/10/2015,59.944
04/11/2015,60.198
04/12/2015,60.706
04/13/2015,60.96
04/14/2015,61.468
04/15/2015,61.468
04/16/2015,62.484
04/17/2015,62.738
04/18/2015,62.484
04/19/2015,61.976
04/20/2015,61.468
04/21/2015,60.96
04/22/2015,60.96
04/23/2015,60.96
04/24/2015,61.468
04/25/2015,62.738
04/26/2015,62.992
04/27/2015,64.008
04/28/2015,63.5
04/29/2015,63.5
04/30/2015,62.992
05/01/2015,61.468
05/02/2015,60.452
05/03/2015,58.928
05/04/2015,57.912
05/05/2015,56.642
05/06/2015,55.118
05/07/2015,53.848
05/08/2015,54.102
05/09/2015,54.102
05/10/2015,55.372
05/11/2015,55.626
05/12/2015,55.372
05/13/2015,54.864
05/14/2015,53.594
05/15/2015,52.07
05/16/2015,52.324
05/17/2015,52.578
05/18/2015,52.578
05/19/2015,52.578
05/20/2015,52.578
05/21/2015,52.578
05/22/2015,52.07
05/23/2015,51.308
05/24/2015,51.308
05/25/2015,50.292
05/26/2015,49.022
05/27/2015,48.006
05/28/2015,46.99
05/29/2015,46.736
05/30/2015,45.974
05/31/2015,42.926
06/01/2015,39.37
06/02/2015,36.322
06/03/2015,34.036
06/04/2015,32.512
06/05/2015,29.21
06/06/2015,27.178
06/07/2015,26.162
06/08/2015,23.368
06/09/2015,21.336
06/10/2015,18.288
06/11/2015,15.24
06/12/2015,12.446
06/13/2015,7.874
06/14/2015,3.556
06/15/2015,0.508
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0.508
10/28/2015,0.508
10/29/2015,0.762
10/30/2015,0.762
10/31/2015,1.27
11/01/2015,1.524
11/02/2015,2.286
11/03/2015,2.54
11/04/2015,2.54
11/05/2015,2.54
11/06/2015,3.302
11/07/2015,3.81
11/08/2015,4.064
11/09/2015,4.064
11/10/2015,4.572
11/11/2015,4.318
11/12/2015,4.572
11/13/2015,4.826
11/14/2015,5.08
11/15/2015,5.08
11/16/2015,5.08
11/17/2015,5.08
11/18/2015,5.334
11/19/2015,5.588
11/20/2015,9.652
11/21/2015,9.906
11/22/2015,9.906
11/23/2015,9.906
11/24/2015,10.16
11/25/2015,10.16
11/26/2015,10.414
11/27/2015,10.414
11/28/2015,10.414
11/29/2015,10.668
11/30/2015,10.668
12/01/2015,10.668
12/02/2015,10.922
12/03/2015,11.176
12/04/2015,11.176
12/05/2015,10.922
12/06/2015,11.43
12/07/2015,11.176
12/08/2015,13.462
12/09/2015,13.97
12/10/2015,14.224
12/11/2015,14.732
12/12/2015,14.732
12/13/2015,14.732
12/14/2015,14.986
12/15/2015,14.986
12/16/2015,14.986
12/17/2015,15.748
12/18/2015,16.002
12/19/2015,16.51
12/20/2015,16.764
12/21/2015,17.272
12/22/2015,19.812
12/23/2015,20.828
12/24/2015,22.352
12/25/2015,22.352
12/26/2015,22.352
12/27/2015,22.352
12/28/2015,22.352
12/29/2015,22.352
12/30/2015,22.352
12/31/2015,22.352
01/01/2016,22.352
01/02/2016,22.86
01/03/2016,22.86
01/04/2016,22.86
01/05/2016,23.114
01/06/2016,23.368
01/07/2016,23.368
01/08/2016,23.622
01/09/2016,23.622
01/10/2016,23.622
01/11/2016,23.622
01/12/2016,23.622
01/13/2016,23.876
01/14/2016,24.13
01/15/2016,25.146
01/16/2016,25.654
01/17/2016,27.686
01/18/2016,28.448
01/19/2016,29.718
01/20/2016,30.226
01/21/2016,30.734
01/22/2016,30.988
01/23/2016,30.988
01/24/2016,31.496
01/25/2016,32.004
01/26/2016,31.75
01/27/2016,32.004
01/28/2016,32.258
01/29/2016,32.512
01/30/2016,34.544
01/31/2016,36.322
02/01/2016,36.322
02/02/2016,36.576
02/03/2016,36.576
02/04/2016,36.83
02/05/2016,37.338
02/06/2016,37.338
02/07/2016,37.592
02/08/2016,37.592
02/09/2016,37.592
02/10/2016,37.592
02/11/2016,37.592
02/12/2016,37.592
02/13/2016,37.592
02/14/2016,37.592
02/15/2016,40.132
02/16/2016,44.45
02/17/2016,44.45
02/18/2016,44.704
02/19/2016,46.482
02/20/2016,46.736
02/21/2016,47.498
02/22/2016,47.752
02/23/2016,47.752
02/24/2016,47.752
02/25/2016,48.006
02/26/2016,48.26
02/27/2016,48.26
02/28/2016,49.276
02/29/2016,49.276
03/01/2016,49.53
03/02/2016,50.038
03/03/2016,50.292
03/04/2016,50.292
03/05/2016,50.292
03/06/2016,50.292
03/07/2016,50.8
03/08/2016,50.8
03/09/2016,51.308
03/10/2016,52.324
03/11/2016,52.324
03/12/2016,52.324
03/13/2016,53.086
03/14/2016,53.594
03/15/2016,55.372
03/16/2016,56.896
03/17/2016,58.166
03/18/2016,58.42
03/19/2016,58.42
03/20/2016,58.42
03/21/2016,58.674
03/22/2016,58.674
03/23/2016,59.182
03/24/2016,59.436
03/25/2016,60.452
03/26/2016,60.452
03/27/2016,60.452
03/28/2016,60.706
03/29/2016,61.214
03/30/2016,62.992
03/31/2016,63.754
04/01/2016,63.754
04/02/2016,63.754
04/03/2016,63.754
04/04/2016,63.754
04/05/2016,64.262
04/06/2016,64.262
04/07/2016,64.262
04/08/2016,64.262
04/09/2016,64.008
04/10/2016,63.754
04/11/2016,63.754
04/12/2016,63.754
04/13/2016,63.754
04/14/2016,64.516
04/15/2016,65.278
04/16/2016,65.278
04/17/2016,65.532
04/18/2016,66.04
04/19/2016,65.278
04/20/2016,66.04
04/21/2016,66.04
04/22/2016,65.532
04/23/2016,64.516
04/24/2016,63.5
04/25/2016,63.754
04/26/2016,64.516
04/27/2016,64.262
04/28/2016,64.516
04/29/2016,64.516
04/30/2016,64.516
05/01/2016,64.262
05/02/2016,64.516
05/03/2016,64.008
05/04/2016,63.754
05/05/2016,60.96
05/06/2016,58.42
05/07/2016,60.706
05/08/2016,61.214
05/09/2016,61.214
05/10/2016,59.436
05/11/2016,59.182
05/12/2016,59.944
05/13/2016,58.928
05/14/2016,56.388
05/15/2016,53.848
05/16/2016,53.594
05/17/2016,54.356
05/18/2016,54.356
05/19/2016,52.832
05/20/2016,52.324
05/21/2016,53.086
05/22/2016,53.086
05/23/2016,53.086
05/24/2016,53.34
05/25/2016,53.086
05/26/2016,53.848
05/27/2016,53.594
05/28/2016,52.578
05/29/2016,50.8
05/30/2016,49.276
05/31/2016,46.482
06/01/2016,44.196
06/02/2016,41.656
06/03/2016,38.608
06/04/2016,35.306
06/05/2016,31.75
06/06/2016,28.194
06/07/2016,25.146
06/08/2016,21.844
06/09/2016,16.51
06/10/2016,11.938
06/11/2016,8.382
06/12/2016,5.588
06/13/2016,2.794
06/14/2016,1.524
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,1.016
09/26/2016,0.762
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,1.524
10/05/2016,1.778
10/06/2016,1.778
10/07/2016,1.778
10/08/2016,2.032
10/09/2016,2.032
10/10/2016,1.778
10/11/2016,1.524
10/12/2016,1.016
10/13/2016,0.762
10/14/2016,1.016
10/15/2016,0.762
10/16/2016,1.016
10/17/2016,3.81
10/18/2016,6.096
10/19/2016,6.35
10/20/2016,6.604
10/21/2016,6.604
10/22/2016,6.604
10/23/2016,6.604
10/24/2016,6.604
10/25/2016,6.35
10/26/2016,6.604
10/27/2016,6.604
10/28/2016,6.35
10/29/2016,5.842
10/30/2016,4.826
10/31/2016,4.318
11/01/2016,4.318
11/02/2016,4.318
11/03/2016,4.572
11/04/2016,4.572
11/05/2016,4.572
11/06/2016,4.572
11/07/2016,4.572
11/08/2016,4.572
11/09/2016,4.572
11/10/2016,4.572
11/11/2016,4.572
11/12/2016,4.572
11/13/2016,4.572
11/14/2016,4.572
11/15/2016,4.572
11/16/2016,4.572
11/17/2016,4.572
11/18/2016,4.572
11/19/2016,4.572
11/20/2016,4.572
11/21/2016,4.826
11/22/2016,5.842
11/23/2016,5.588
11/24/2016,6.096
11/25/2016,6.096
11/26/2016,6.35
11/27/2016,6.35
11/28/2016,8.128
11/29/2016,9.144
11/30/2016,9.144
12/01/2016,9.398
12/02/2016,9.398
12/03/2016,9.398
12/04/2016,9.906
12/05/2016,12.192
12/06/2016,12.192
12/07/2016,12.7
12/08/2016,12.7
12/09/2016,13.716
12/10/2016,16.256
12/11/2016,19.812
12/12/2016,20.32
12/13/2016,20.828
12/14/2016,20.828
12/15/2016,22.352
12/16/2016,24.384
12/17/2016,26.67
12/18/2016,26.67
12/19/2016,26.67
12/20/2016,27.178
12/21/2016,27.94
12/22/2016,27.94
12/23/2016,27.94
12/24/2016,28.448
12/25/2016,28.956
12/26/2016,29.21
12/27/2016,29.21
12/28/2016,30.226
12/29/2016,30.734
12/30/2016,30.988
12/31/2016,30.988
01/01/2017,30.988
01/02/2017,31.496
01/03/2017,31.496
01/04/2017,32.766
01/05/2017,34.29
01/06/2017,34.29
01/07/2017,34.29
01/08/2017,35.306
01/09/2017,37.592
01/10/2017,42.418
01/11/2017,46.228
01/12/2017,48.768
01/13/2017,48.768
01/14/2017,48.768
01/15/2017,48.768
01/16/2017,48.768
01/17/2017,48.768
01/18/2017,48.768
01/19/2017,48.768
01/20/2017,49.022
01/21/2017,49.022
01/22/2017,49.53
01/23/2017,50.292
01/24/2017,51.562
01/25/2017,51.562
01/26/2017,51.562
01/27/2017,51.816
01/28/2017,51.816
01/29/2017,52.07
01/30/2017,52.324
01/31/2017,52.324
02/01/2017,52.578
02/02/2017,52.578
02/03/2017,53.34
02/04/2017,54.102
02/05/2017,57.15
02/06/2017,57.404
02/07/2017,59.944
02/08/2017,64.262
02/09/2017,66.04
02/10/2017,68.834
02/11/2017,72.898
02/12/2017,72.898
02/13/2017,72.898
02/14/2017,72.898
02/15/2017,72.898
02/16/2017,72.898
02/17/2017,72.898
02/18/2017,73.152
02/19/2017,74.168
02/20/2017,75.946
02/21/2017,77.724
02/22/2017,79.502
02/23/2017,79.756
02/24/2017,81.788
02/25/2017,82.042
02/26/2017,82.296
02/27/2017,83.058
02/28/2017,84.074
03/01/2017,84.582
03/02/2017,85.09
03/03/2017,85.09
03/04/2017,85.852
03/05/2017,85.852
03/06/2017,86.36
03/07/2017,87.376
03/08/2017,88.646
03/09/2017,90.424
03/10/2017,91.186
03/11/2017,92.202
03/12/2017,92.202
03/13/2017,92.202
03/14/2017,92.71
03/15/2017,92.964
03/16/2017,92.964
03/17/2017,92.964
03/18/2017,92.964
03/19/2017,93.218
03/20/2017,93.218
03/21/2017,93.472
03/22/2017,93.726
03/23/2017,95.758
03/24/2017,96.012
03/25/2017,96.266
03/26/2017,97.282
03/27/2017,97.282
03/28/2017,98.044
03/29/2017,98.044
03/30/2017,98.552
03/31/2017,99.822
04/01/2017,100.838
04/02/2017,100.838
04/03/2017,101.092
04/04/2017,101.092
04/05/2017,101.346
04/06/2017,101.6
04/07/2017,101.6
04/08/2017,103.378
04/09/2017,105.664
04/10/2017,106.172
04/11/2017,106.172
04/12/2017,106.426
04/13/2017,106.426
04/14/2017,106.426
04/15/2017,106.172
04/16/2017,105.664
04/17/2017,105.664
04/18/2017,105.918
04/19/2017,106.68
04/20/2017,106.68
04/21/2017,107.188
04/22/2017,107.188
04/23/2017,107.442
04/24/2017,107.442
04/25/2017,108.712
04/26/2017,109.22
04/27/2017,110.744
04/28/2017,112.014
04/29/2017,112.776
04/30/2017,113.03
05/01/2017,113.03
05/02/2017,113.284
05/03/2017,113.538
05/04/2017,113.284
05/05/2017,112.522
05/06/2017,111.76
05/07/2017,110.744
05/08/2017,109.982
05/09/2017,109.728
05/10/2017,108.458
05/11/2017,107.442
05/12/2017,105.664
05/13/2017,103.378
05/14/2017,101.092
05/15/2017,98.044
05/16/2017,97.028
05/17/2017,95.25
05/18/2017,94.996
05/19/2017,95.758
05/20/2017,96.266
05/21/2017,96.266
05/22/2017,96.012
05/23/2017,95.25
05/24/2017,93.98
05/25/2017,89.408
05/26/2017,87.376
05/27/2017,87.122
05/28/2017,85.852
05/29/2017,82.296
05/30/2017,79.248
05/31/2017,75.692
06/01/2017,72.136
06/02/2017,69.088
06/03/2017,65.532
06/04/2017,61.976
06/05/2017,58.42
06/06/2017,54.864
06/07/2017,51.562
06/08/2017,47.752
06/09/2017,43.942
06/10/2017,40.132
06/11/2017,37.846
06/12/2017,34.544
06/13/2017,32.766
06/14/2017,33.528
06/15/2017,32.004
06/16/2017,27.686
06/17/2017,22.606
06/18/2017,18.034
06/19/2017,12.446
06/20/2017,7.62
06/21/2017,2.286
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0.762
09/20/2017,1.27
09/21/2017,1.27
09/22/2017,0.508
09/23/2017,0.254
09/24/2017,0
09/25/2017,2.286
09/26/2017,2.032
09/27/2017,2.032
09/28/2017,2.032
09/29/2017,1.524
09/30/2017,0
10/01/2017,0
10/02/2017,0.508
10/03/2017,0.508
10/04/2017,0.508
10/05/2017,0.508
10/06/2017,0.508
10/07/2017,0.508
10/08/2017,0.508
10/09/2017,0.508
10/10/2017,0.508
10/11/2017,0.508
10/12/2017,0.508
10/13/2017,0.508
10/14/2017,1.524
10/15/2017,1.778
10/16/2017,1.778
10/17/2017,1.778
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.254
10/23/2017,0.508
10/24/2017,0.508
10/25/2017,0.508
10/26/2017,0.508
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0.254
11/02/2017,0.508
11/03/2017,1.016
11/04/2017,4.064
11/05/2017,7.62
11/06/2017,8.128
11/07/2017,8.382
11/08/2017,8.382
11/09/2017,8.636
11/10/2017,8.636
11/11/2017,8.89
11/12/2017,9.144
11/13/2017,9.398
11/14/2017,9.398
11/15/2017,9.906
11/16/2017,10.16
11/17/2017,13.208
11/18/2017,14.224
11/19/2017,14.478
11/20/2017,14.478
11/21/2017,16.002
11/22/2017,16.764
11/23/2017,16.764
11/24/2017,16.764
11/25/2017,17.272
11/26/2017,17.018
11/27/2017,17.018
11/28/2017,17.526
11/29/2017,17.272
11/30/2017,17.018
12/01/2017,17.272
12/02/2017,17.78
12/03/2017,17.78
12/04/2017,18.796
12/05/2017,18.796
12/06/2017,19.05
12/07/2017,19.05
12/08/2017,19.05
12/09/2017,19.05
12/10/2017,19.304
12/11/2017,19.304
12/12/2017,19.304
12/13/2017,19.304
12/14/2017,19.304
12/15/2017,19.05
12/16/2017,19.304
12/17/2017,19.304
12/18/2017,19.304
12/19/2017,19.812
12/20/2017,19.812
12/21/2017,19.812
12/22/2017,19.558
12/23/2017,20.574
12/24/2017,22.352
12/25/2017,23.368
12/26/2017,25.4
12/27/2017,25.654
12/28/2017,26.162
12/29/2017,26.162
12/30/2017,26.162
12/31/2017,26.162
01/01/2018,26.162
01/02/2018,26.162
01/03/2018,26.162
01/04/2018,26.162
01/05/2018,26.162
01/06/2018,26.162
01/07/2018,26.924
01/08/2018,26.67
01/09/2018,26.924
01/10/2018,28.194
01/11/2018,28.956
01/12/2018,31.242
01/13/2018,33.528
01/14/2018,33.528
01/15/2018,33.528
01/16/2018,33.528
01/17/2018,33.528
01/18/2018,33.528
01/19/2018,33.782
01/20/2018,35.306
01/21/2018,35.306
01/22/2018,35.306
01/23/2018,36.068
01/24/2018,36.068
01/25/2018,36.322
01/26/2018,36.83
01/27/2018,37.846
01/28/2018,38.862
01/29/2018,40.132
01/30/2018,40.132
01/31/2018,40.132
02/01/2018,40.132
02/02/2018,40.132
02/03/2018,42.164
02/04/2018,43.18
02/05/2018,44.704
02/06/2018,45.466
02/07/2018,45.72
02/08/2018,45.974
02/09/2018,45.974
02/10/2018,45.974
02/11/2018,45.974
02/12/2018,45.974
02/13/2018,45.974
02/14/2018,45.974
02/15/2018,46.482
02/16/2018,46.99
02/17/2018,47.498
02/18/2018,48.006
02/19/2018,50.038
02/20/2018,50.038
02/21/2018,50.292
02/22/2018,50.546
02/23/2018,50.8
02/24/2018,50.8
02/25/2018,51.562
02/26/2018,52.07
02/27/2018,53.086
02/28/2018,53.34
03/01/2018,53.34
03/02/2018,53.848
03/03/2018,54.102
03/04/2018,54.356
03/05/2018,55.88
03/06/2018,56.642
03/07/2018,56.642
03/08/2018,56.896
03/09/2018,56.896
03/10/2018,56.896
03/11/2018,56.896
03/12/2018,57.15
03/13/2018,57.15
03/14/2018,57.15
03/15/2018,58.674
03/16/2018,58.674
03/17/2018,58.928
03/18/2018,59.944
03/19/2018,59.944
03/20/2018,60.452
03/21/2018,61.214
03/22/2018,61.976
03/23/2018,65.278
03/24/2018,65.278
03/25/2018,65.786
03/26/2018,65.532
03/27/2018,65.278
03/28/2018,65.532
03/29/2018,66.294
03/30/2018,66.04
03/31/2018,66.04
04/01/2018,66.548
04/02/2018,67.056
04/03/2018,67.056
04/04/2018,67.056
04/05/2018,67.31
04/06/2018,68.072
04/07/2018,69.088
04/08/2018,71.628
04/09/2018,71.628
04/10/2018,71.374
04/11/2018,71.374
04/12/2018,71.628
04/13/2018,72.39
04/14/2018,72.644
04/15/2018,72.644
04/16/2018,72.898
04/17/2018,73.152
04/18/2018,73.406
04/19/2018,73.66
04/20/2018,73.66
04/21/2018,73.914
04/22/2018,74.422
04/23/2018,74.422
04/24/2018,74.168
04/25/2018,73.914
04/26/2018,73.66
04/27/2018,73.152
04/28/2018,72.39
04/29/2018,70.358
04/30/2018,68.834
05/01/2018,69.342
05/02/2018,69.596
05/03/2018,69.596
05/04/2018,69.596
05/05/2018,68.834
05/06/2018,66.548
05/07/2018,63.5
05/08/2018,61.468
05/09/2018,58.928
05/10/2018,57.15
05/11/2018,56.134
05/12/2018,56.896
05/13/2018,58.42
05/14/2018,58.166
05/15/2018,57.15
05/16/2018,55.626
05/17/2018,53.34
05/18/2018,52.832
05/19/2018,54.356
05/20/2018,53.34
05/21/2018,51.562
05/22/2018,49.022
05/23/2018,48.26
05/24/2018,46.736
05/25/2018,44.704
05/26/2018,42.164
05/27/2018,38.862
05/28/2018,36.83
05/29/2018,35.306
05/30/2018,33.528
05/31/2018,30.226
06/01/2018,26.67
06/02/2018,26.162
06/03/2018,22.86
06/04/2018,18.542
06/05/2018,13.97
06/06/2018,9.652
06/07/2018,5.842
06/08/2018,1.524
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
