dates,SWE_cm
05/11/2011,1.016
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0.762
06/04/2011,0.508
06/05/2011,0.254
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0.254
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0.254
11/09/2011,0
11/10/2011,0.508
11/11/2011,0.508
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0.508
11/16/2011,0.508
11/17/2011,0.508
11/18/2011,0.508
11/19/2011,0.762
11/20/2011,0.762
11/21/2011,1.27
11/22/2011,1.27
11/23/2011,1.27
11/24/2011,1.27
11/25/2011,0.762
11/26/2011,1.778
11/27/2011,1.524
11/28/2011,1.524
11/29/2011,1.27
11/30/2011,1.524
12/01/2011,2.286
12/02/2011,2.54
12/03/2011,2.54
12/04/2011,2.794
12/05/2011,2.794
12/06/2011,2.794
12/07/2011,2.794
12/08/2011,2.794
12/09/2011,2.794
12/10/2011,3.048
12/11/2011,3.048
12/12/2011,3.048
12/13/2011,2.794
12/14/2011,2.794
12/15/2011,2.794
12/16/2011,2.794
12/17/2011,2.794
12/18/2011,2.794
12/19/2011,2.794
12/20/2011,2.794
12/21/2011,3.048
12/22/2011,3.302
12/23/2011,3.302
12/24/2011,2.794
12/25/2011,2.794
12/26/2011,2.794
12/27/2011,2.794
12/28/2011,2.794
12/29/2011,3.048
12/30/2011,3.048
12/31/2011,3.048
01/01/2012,2.794
01/02/2012,2.794
01/03/2012,2.794
01/04/2012,2.794
01/05/2012,2.286
01/06/2012,1.778
01/07/2012,1.778
01/08/2012,1.778
01/09/2012,1.778
01/10/2012,1.778
01/11/2012,2.794
01/12/2012,2.794
01/13/2012,2.794
01/14/2012,2.794
01/15/2012,2.794
01/16/2012,2.54
01/17/2012,2.286
01/18/2012,2.032
01/19/2012,2.286
01/20/2012,3.048
01/21/2012,3.556
01/22/2012,3.556
01/23/2012,3.556
01/24/2012,3.556
01/25/2012,3.556
01/26/2012,3.556
01/27/2012,3.81
01/28/2012,4.318
01/29/2012,4.572
01/30/2012,4.572
01/31/2012,4.318
02/01/2012,4.318
02/02/2012,4.318
02/03/2012,4.318
02/04/2012,4.064
02/05/2012,4.064
02/06/2012,4.064
02/07/2012,4.064
02/08/2012,4.064
02/09/2012,4.064
02/10/2012,4.064
02/11/2012,4.064
02/12/2012,4.064
02/13/2012,4.064
02/14/2012,4.064
02/15/2012,4.572
02/16/2012,4.572
02/17/2012,4.572
02/18/2012,4.572
02/19/2012,4.572
02/20/2012,4.572
02/21/2012,5.334
02/22/2012,5.08
02/23/2012,5.588
02/24/2012,5.842
02/25/2012,6.096
02/26/2012,7.62
02/27/2012,7.62
02/28/2012,7.62
02/29/2012,7.366
03/01/2012,8.128
03/02/2012,8.128
03/03/2012,8.382
03/04/2012,8.382
03/05/2012,8.636
03/06/2012,8.382
03/07/2012,8.636
03/08/2012,8.636
03/09/2012,8.636
03/10/2012,8.382
03/11/2012,7.874
03/12/2012,7.112
03/13/2012,7.112
03/14/2012,6.35
03/15/2012,6.35
03/16/2012,5.08
03/17/2012,3.556
03/18/2012,3.048
03/19/2012,2.032
03/20/2012,7.62
03/21/2012,7.874
03/22/2012,8.128
03/23/2012,8.128
03/24/2012,8.128
03/25/2012,7.874
03/26/2012,7.874
03/27/2012,7.366
03/28/2012,6.604
03/29/2012,6.35
03/30/2012,5.842
03/31/2012,3.81
04/01/2012,2.032
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,1.524
04/08/2012,2.032
04/09/2012,2.032
04/10/2012,2.286
04/11/2012,2.032
04/12/2012,0
04/13/2012,0.508
04/14/2012,0
04/15/2012,0
04/16/2012,0.508
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,4.826
04/29/2012,6.35
04/30/2012,6.096
05/01/2012,5.334
05/02/2012,4.318
05/03/2012,3.048
05/04/2012,1.524
05/05/2012,0.762
05/06/2012,1.524
05/07/2012,5.08
05/08/2012,3.81
05/09/2012,2.032
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0.508
05/26/2012,0
05/27/2012,0.762
05/28/2012,2.794
05/29/2012,4.064
05/30/2012,2.286
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0.762
10/04/2012,2.032
10/05/2012,1.524
10/06/2012,1.27
10/07/2012,1.27
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.508
10/25/2012,0.508
10/26/2012,0.762
10/27/2012,0.762
10/28/2012,0.762
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.508
11/10/2012,1.524
11/11/2012,1.524
11/12/2012,1.778
11/13/2012,2.032
11/14/2012,2.032
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.032
11/18/2012,2.032
11/19/2012,2.032
11/20/2012,2.032
11/21/2012,2.032
11/22/2012,1.016
11/23/2012,1.524
11/24/2012,1.524
11/25/2012,1.524
11/26/2012,2.032
11/27/2012,2.032
11/28/2012,2.286
11/29/2012,2.286
11/30/2012,2.54
12/01/2012,2.286
12/02/2012,2.286
12/03/2012,1.778
12/04/2012,1.778
12/05/2012,1.778
12/06/2012,0
12/07/2012,0
12/08/2012,0.762
12/09/2012,1.524
12/10/2012,2.032
12/11/2012,2.54
12/12/2012,2.794
12/13/2012,3.048
12/14/2012,3.048
12/15/2012,2.54
12/16/2012,2.54
12/17/2012,2.54
12/18/2012,3.048
12/19/2012,3.048
12/20/2012,3.048
12/21/2012,3.048
12/22/2012,3.048
12/23/2012,2.54
12/24/2012,2.54
12/25/2012,2.54
12/26/2012,2.54
12/27/2012,3.048
12/28/2012,3.048
12/29/2012,3.048
12/30/2012,3.048
12/31/2012,3.048
01/01/2013,3.048
01/02/2013,3.302
01/03/2013,3.302
01/04/2013,3.556
01/05/2013,3.302
01/06/2013,3.302
01/07/2013,3.302
01/08/2013,3.302
01/09/2013,3.302
01/10/2013,3.556
01/11/2013,4.572
01/12/2013,4.572
01/13/2013,4.572
01/14/2013,5.08
01/15/2013,6.096
01/16/2013,6.604
01/17/2013,6.604
01/18/2013,6.604
01/19/2013,6.604
01/20/2013,6.604
01/21/2013,6.604
01/22/2013,6.604
01/23/2013,6.604
01/24/2013,6.604
01/25/2013,6.604
01/26/2013,6.604
01/27/2013,7.112
01/28/2013,7.112
01/29/2013,7.112
01/30/2013,7.366
01/31/2013,8.128
02/01/2013,8.636
02/02/2013,9.906
02/03/2013,9.906
02/04/2013,9.906
02/05/2013,9.906
02/06/2013,9.906
02/07/2013,9.906
02/08/2013,9.906
02/09/2013,9.906
02/10/2013,10.414
02/11/2013,10.668
02/12/2013,10.668
02/13/2013,10.922
02/14/2013,11.176
02/15/2013,11.176
02/16/2013,11.176
02/17/2013,11.176
02/18/2013,12.7
02/19/2013,12.7
02/20/2013,12.7
02/21/2013,12.7
02/22/2013,12.7
02/23/2013,12.954
02/24/2013,12.954
02/25/2013,12.954
02/26/2013,13.208
02/27/2013,13.208
02/28/2013,12.954
03/01/2013,12.954
03/02/2013,13.208
03/03/2013,13.208
03/04/2013,13.462
03/05/2013,14.986
03/06/2013,14.986
03/07/2013,14.986
03/08/2013,14.986
03/09/2013,14.986
03/10/2013,14.986
03/11/2013,15.24
03/12/2013,15.494
03/13/2013,15.494
03/14/2013,14.732
03/15/2013,14.224
03/16/2013,14.224
03/17/2013,13.97
03/18/2013,14.732
03/19/2013,14.986
03/20/2013,14.986
03/21/2013,15.24
03/22/2013,15.24
03/23/2013,15.748
03/24/2013,15.748
03/25/2013,15.748
03/26/2013,15.748
03/27/2013,15.748
03/28/2013,15.24
03/29/2013,14.986
03/30/2013,14.478
03/31/2013,14.224
04/01/2013,13.97
04/02/2013,13.716
04/03/2013,12.954
04/04/2013,12.192
04/05/2013,11.43
04/06/2013,9.398
04/07/2013,7.62
04/08/2013,7.112
04/09/2013,7.62
04/10/2013,8.128
04/11/2013,7.112
04/12/2013,7.62
04/13/2013,7.874
04/14/2013,7.874
04/15/2013,8.128
04/16/2013,8.636
04/17/2013,8.89
04/18/2013,9.398
04/19/2013,9.144
04/20/2013,8.89
04/21/2013,8.128
04/22/2013,8.636
04/23/2013,9.144
04/24/2013,8.89
04/25/2013,8.382
04/26/2013,6.604
04/27/2013,3.302
04/28/2013,0.762
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0.762
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,1.524
11/05/2013,1.524
11/06/2013,1.778
11/07/2013,1.524
11/08/2013,2.54
11/09/2013,2.54
11/10/2013,2.54
11/11/2013,3.302
11/12/2013,3.302
11/13/2013,3.556
11/14/2013,3.302
11/15/2013,3.302
11/16/2013,3.302
11/17/2013,3.556
11/18/2013,3.556
11/19/2013,3.81
11/20/2013,3.302
11/21/2013,2.794
11/22/2013,3.556
11/23/2013,3.556
11/24/2013,3.81
11/25/2013,3.81
11/26/2013,3.81
11/27/2013,4.318
11/28/2013,4.318
11/29/2013,4.318
11/30/2013,4.826
12/01/2013,5.08
12/02/2013,5.08
12/03/2013,5.334
12/04/2013,5.842
12/05/2013,5.588
12/06/2013,5.334
12/07/2013,5.08
12/08/2013,5.334
12/09/2013,5.334
12/10/2013,6.858
12/11/2013,7.62
12/12/2013,8.382
12/13/2013,8.382
12/14/2013,8.636
12/15/2013,8.636
12/16/2013,8.636
12/17/2013,8.382
12/18/2013,8.382
12/19/2013,8.636
12/20/2013,8.636
12/21/2013,8.636
12/22/2013,8.636
12/23/2013,8.89
12/24/2013,9.652
12/25/2013,9.652
12/26/2013,9.906
12/27/2013,9.906
12/28/2013,9.652
12/29/2013,9.652
12/30/2013,9.906
12/31/2013,10.414
01/01/2014,10.668
01/02/2014,10.922
01/03/2014,11.176
01/04/2014,11.43
01/05/2014,11.43
01/06/2014,11.43
01/07/2014,11.684
01/08/2014,11.684
01/09/2014,11.684
01/10/2014,11.684
01/11/2014,11.684
01/12/2014,11.684
01/13/2014,11.938
01/14/2014,12.7
01/15/2014,12.7
01/16/2014,12.7
01/17/2014,12.7
01/18/2014,12.7
01/19/2014,12.7
01/20/2014,12.7
01/21/2014,12.7
01/22/2014,12.7
01/23/2014,12.7
01/24/2014,12.446
01/25/2014,12.446
01/26/2014,12.192
01/27/2014,12.446
01/28/2014,12.446
01/29/2014,11.43
01/30/2014,11.938
01/31/2014,12.192
02/01/2014,12.192
02/02/2014,12.7
02/03/2014,12.7
02/04/2014,12.954
02/05/2014,12.954
02/06/2014,12.954
02/07/2014,12.954
02/08/2014,12.192
02/09/2014,12.192
02/10/2014,12.192
02/11/2014,11.938
02/12/2014,13.97
02/13/2014,14.478
02/14/2014,14.986
02/15/2014,14.986
02/16/2014,15.24
02/17/2014,15.494
02/18/2014,15.748
02/19/2014,15.748
02/20/2014,15.748
02/21/2014,15.748
02/22/2014,16.256
02/23/2014,16.256
02/24/2014,16.256
02/25/2014,16.256
02/26/2014,16.51
02/27/2014,16.002
02/28/2014,16.002
03/01/2014,15.748
03/02/2014,15.494
03/03/2014,16.256
03/04/2014,16.51
03/05/2014,16.764
03/06/2014,17.018
03/07/2014,17.018
03/08/2014,17.272
03/09/2014,17.526
03/10/2014,15.748
03/11/2014,15.494
03/12/2014,15.24
03/13/2014,15.24
03/14/2014,15.24
03/15/2014,15.494
03/16/2014,15.494
03/17/2014,14.478
03/18/2014,14.986
03/19/2014,14.732
03/20/2014,14.986
03/21/2014,17.018
03/22/2014,17.272
03/23/2014,17.272
03/24/2014,17.526
03/25/2014,17.526
03/26/2014,17.526
03/27/2014,17.526
03/28/2014,18.288
03/29/2014,18.542
03/30/2014,18.288
03/31/2014,18.288
04/01/2014,18.288
04/02/2014,18.288
04/03/2014,18.288
04/04/2014,18.034
04/05/2014,18.034
04/06/2014,18.034
04/07/2014,17.78
04/08/2014,17.272
04/09/2014,15.494
04/10/2014,14.224
04/11/2014,12.954
04/12/2014,10.922
04/13/2014,11.176
04/14/2014,12.192
04/15/2014,10.922
04/16/2014,9.906
04/17/2014,9.652
04/18/2014,8.382
04/19/2014,6.35
04/20/2014,4.318
04/21/2014,2.286
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0.508
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0.762
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,1.778
10/28/2014,2.794
10/29/2014,2.794
10/30/2014,2.032
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0.762
11/11/2014,1.016
11/12/2014,1.016
11/13/2014,1.016
11/14/2014,1.27
11/15/2014,1.27
11/16/2014,1.778
11/17/2014,1.778
11/18/2014,2.032
11/19/2014,2.032
11/20/2014,2.032
11/21/2014,2.032
11/22/2014,2.032
11/23/2014,3.81
11/24/2014,4.826
11/25/2014,4.826
11/26/2014,5.842
11/27/2014,6.096
11/28/2014,6.096
11/29/2014,5.334
11/30/2014,4.826
12/01/2014,4.826
12/02/2014,4.826
12/03/2014,4.826
12/04/2014,4.572
12/05/2014,4.826
12/06/2014,4.826
12/07/2014,5.08
12/08/2014,5.588
12/09/2014,5.842
12/10/2014,5.842
12/11/2014,5.334
12/12/2014,5.334
12/13/2014,5.334
12/14/2014,5.08
12/15/2014,5.334
12/16/2014,5.334
12/17/2014,5.334
12/18/2014,5.588
12/19/2014,5.842
12/20/2014,5.842
12/21/2014,5.842
12/22/2014,6.604
12/23/2014,6.858
12/24/2014,6.858
12/25/2014,7.874
12/26/2014,7.62
12/27/2014,7.62
12/28/2014,7.62
12/29/2014,7.62
12/30/2014,7.874
12/31/2014,7.874
01/01/2015,7.874
01/02/2015,7.874
01/03/2015,7.62
01/04/2015,7.62
01/05/2015,7.874
01/06/2015,9.144
01/07/2015,9.906
01/08/2015,10.414
01/09/2015,10.668
01/10/2015,10.668
01/11/2015,10.922
01/12/2015,10.922
01/13/2015,10.922
01/14/2015,10.922
01/15/2015,10.922
01/16/2015,10.922
01/17/2015,11.43
01/18/2015,11.684
01/19/2015,11.938
01/20/2015,11.938
01/21/2015,11.938
01/22/2015,11.938
01/23/2015,11.938
01/24/2015,12.192
01/25/2015,11.684
01/26/2015,11.684
01/27/2015,11.176
01/28/2015,10.414
01/29/2015,10.414
01/30/2015,10.414
01/31/2015,10.414
02/01/2015,10.668
02/02/2015,10.668
02/03/2015,10.922
02/04/2015,11.176
02/05/2015,11.43
02/06/2015,11.43
02/07/2015,11.176
02/08/2015,10.668
02/09/2015,10.414
02/10/2015,10.414
02/11/2015,10.16
02/12/2015,9.906
02/13/2015,10.16
02/14/2015,9.652
02/15/2015,9.652
02/16/2015,9.652
02/17/2015,9.652
02/18/2015,9.906
02/19/2015,10.16
02/20/2015,10.16
02/21/2015,11.176
02/22/2015,11.684
02/23/2015,10.922
02/24/2015,10.16
02/25/2015,11.43
02/26/2015,11.684
02/27/2015,11.684
02/28/2015,11.684
03/01/2015,11.684
03/02/2015,12.192
03/03/2015,12.7
03/04/2015,12.7
03/05/2015,12.7
03/06/2015,12.7
03/07/2015,12.7
03/08/2015,12.7
03/09/2015,12.7
03/10/2015,12.7
03/11/2015,12.7
03/12/2015,12.446
03/13/2015,10.922
03/14/2015,10.668
03/15/2015,7.874
03/16/2015,5.588
03/17/2015,5.08
03/18/2015,5.334
