dates,SWE_cm
03/21/2016,33.02
03/22/2016,33.02
03/23/2016,33.02
03/24/2016,33.274
03/25/2016,33.528
03/26/2016,35.052
03/27/2016,35.052
03/28/2016,35.052
03/29/2016,35.052
03/30/2016,35.56
03/31/2016,36.068
04/01/2016,36.068
04/02/2016,36.068
04/03/2016,35.814
04/04/2016,35.306
04/05/2016,35.306
04/06/2016,36.068
04/07/2016,35.56
04/08/2016,34.798
04/09/2016,33.782
04/10/2016,33.528
04/11/2016,33.274
04/12/2016,33.02
04/13/2016,33.274
04/14/2016,33.02
04/15/2016,32.512
04/16/2016,34.798
04/17/2016,35.814
04/18/2016,36.83
04/19/2016,38.354
04/20/2016,38.608
04/21/2016,38.354
04/22/2016,37.592
04/23/2016,36.83
04/24/2016,36.83
04/25/2016,36.576
04/26/2016,36.322
04/27/2016,36.322
04/28/2016,36.83
04/29/2016,36.83
04/30/2016,37.084
05/01/2016,37.338
05/02/2016,37.338
05/03/2016,37.084
05/04/2016,36.322
05/05/2016,35.306
05/06/2016,32.766
05/07/2016,30.734
05/08/2016,30.734
05/09/2016,30.988
05/10/2016,30.988
05/11/2016,33.274
05/12/2016,33.02
05/13/2016,32.258
05/14/2016,29.718
05/15/2016,28.194
05/16/2016,27.178
05/17/2016,27.432
05/18/2016,26.924
05/19/2016,26.162
05/20/2016,24.892
05/21/2016,23.114
05/22/2016,20.574
05/23/2016,18.796
05/24/2016,17.272
05/25/2016,14.732
05/26/2016,13.208
05/27/2016,12.446
05/28/2016,12.192
05/29/2016,10.414
05/30/2016,8.89
05/31/2016,6.858
06/01/2016,4.826
06/02/2016,2.54
06/03/2016,1.016
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,1.016
10/08/2016,1.016
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0.508
10/20/2016,0.508
10/21/2016,0.508
10/22/2016,0.508
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0.762
11/03/2016,1.016
11/04/2016,1.016
11/05/2016,1.016
11/06/2016,0.762
11/07/2016,0.508
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.762
11/19/2016,0.762
11/20/2016,0.762
11/21/2016,0.762
11/22/2016,1.27
11/23/2016,1.778
11/24/2016,2.032
11/25/2016,2.794
11/26/2016,2.794
11/27/2016,2.794
11/28/2016,4.064
11/29/2016,4.572
11/30/2016,4.826
12/01/2016,4.826
12/02/2016,4.826
12/03/2016,5.08
12/04/2016,5.08
12/05/2016,5.08
12/06/2016,5.334
12/07/2016,6.604
12/08/2016,6.858
12/09/2016,7.874
12/10/2016,8.636
12/11/2016,10.16
12/12/2016,11.176
12/13/2016,11.176
12/14/2016,11.43
12/15/2016,12.7
12/16/2016,12.7
12/17/2016,16.002
12/18/2016,16.764
12/19/2016,16.764
12/20/2016,17.018
12/21/2016,17.018
12/22/2016,17.018
12/23/2016,17.272
12/24/2016,17.78
12/25/2016,18.542
12/26/2016,19.05
12/27/2016,19.05
12/28/2016,19.05
12/29/2016,19.05
12/30/2016,19.05
12/31/2016,19.05
01/01/2017,19.05
01/02/2017,19.05
01/03/2017,19.304
01/04/2017,19.558
01/05/2017,20.828
01/06/2017,22.098
01/07/2017,22.352
01/08/2017,22.606
01/09/2017,24.892
01/10/2017,28.194
01/11/2017,28.448
01/12/2017,29.464
01/13/2017,29.464
01/14/2017,29.464
01/15/2017,29.718
01/16/2017,29.718
01/17/2017,29.972
01/18/2017,29.972
01/19/2017,30.226
01/20/2017,30.48
01/21/2017,30.988
01/22/2017,31.242
01/23/2017,31.75
01/24/2017,33.274
01/25/2017,33.782
01/26/2017,34.036
01/27/2017,34.036
01/28/2017,34.036
01/29/2017,34.036
01/30/2017,34.036
01/31/2017,34.036
02/01/2017,34.036
02/02/2017,34.036
02/03/2017,34.29
02/04/2017,34.29
02/05/2017,34.29
02/06/2017,34.29
02/07/2017,34.29
02/08/2017,35.306
02/09/2017,35.56
02/10/2017,35.56
02/11/2017,35.56
02/12/2017,36.322
02/13/2017,36.322
02/14/2017,36.322
02/15/2017,36.322
02/16/2017,36.322
02/17/2017,36.322
02/18/2017,36.322
02/19/2017,36.322
02/20/2017,37.338
02/21/2017,37.338
02/22/2017,37.592
02/23/2017,37.592
02/24/2017,37.846
02/25/2017,38.1
02/26/2017,38.354
02/27/2017,38.354
02/28/2017,39.624
03/01/2017,40.386
03/02/2017,40.64
03/03/2017,40.64
03/04/2017,40.64
03/05/2017,40.64
03/06/2017,40.894
03/07/2017,41.402
03/08/2017,41.656
03/09/2017,41.656
03/10/2017,41.656
03/11/2017,41.402
03/12/2017,41.148
03/13/2017,41.148
03/14/2017,40.894
03/15/2017,39.878
03/16/2017,38.862
03/17/2017,38.862
03/18/2017,38.862
03/19/2017,38.862
03/20/2017,38.608
03/21/2017,38.354
03/22/2017,38.1
03/23/2017,37.846
03/24/2017,38.354
03/25/2017,38.608
03/26/2017,38.1
03/27/2017,38.608
03/28/2017,38.608
03/29/2017,39.116
03/30/2017,39.37
03/31/2017,38.608
04/01/2017,38.862
04/02/2017,38.862
04/03/2017,39.116
04/04/2017,39.37
04/05/2017,40.386
04/06/2017,40.386
04/07/2017,39.878
04/08/2017,39.624
04/09/2017,39.37
04/10/2017,40.64
04/11/2017,39.624
04/12/2017,38.862
04/13/2017,38.354
04/14/2017,36.83
04/15/2017,36.068
04/16/2017,34.544
04/17/2017,33.782
04/18/2017,32.766
04/19/2017,30.226
04/20/2017,30.226
04/21/2017,29.464
04/22/2017,29.718
04/23/2017,29.21
04/24/2017,28.194
04/25/2017,28.448
04/26/2017,28.956
04/27/2017,29.21
04/28/2017,30.734
04/29/2017,31.242
04/30/2017,31.496
05/01/2017,31.242
05/02/2017,31.242
05/03/2017,32.004
05/04/2017,31.75
05/05/2017,30.226
05/06/2017,28.702
05/07/2017,27.686
05/08/2017,26.67
05/09/2017,25.654
05/10/2017,24.892
05/11/2017,23.368
05/12/2017,21.336
05/13/2017,18.542
05/14/2017,15.748
05/15/2017,14.224
05/16/2017,12.192
05/17/2017,11.938
05/18/2017,11.938
05/19/2017,13.462
05/20/2017,14.478
05/21/2017,14.478
05/22/2017,14.478
05/23/2017,15.24
05/24/2017,14.732
05/25/2017,12.446
05/26/2017,10.922
05/27/2017,8.89
05/28/2017,9.144
05/29/2017,7.112
05/30/2017,4.826
05/31/2017,3.048
06/01/2017,2.032
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,1.016
10/02/2017,3.048
10/03/2017,3.556
10/04/2017,3.048
10/05/2017,2.286
10/06/2017,1.524
10/07/2017,1.524
10/08/2017,1.016
10/09/2017,0
10/10/2017,1.27
10/11/2017,1.016
10/12/2017,0.762
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,1.524
10/22/2017,1.524
10/23/2017,1.524
10/24/2017,1.524
10/25/2017,1.524
10/26/2017,1.524
10/27/2017,1.778
10/28/2017,1.778
10/29/2017,1.778
10/30/2017,1.778
10/31/2017,2.032
11/01/2017,2.032
11/02/2017,2.032
11/03/2017,2.032
11/04/2017,2.032
11/05/2017,2.032
11/06/2017,2.032
11/07/2017,2.286
11/08/2017,2.794
11/09/2017,2.794
11/10/2017,2.794
11/11/2017,2.794
11/12/2017,2.794
11/13/2017,2.794
11/14/2017,2.794
11/15/2017,2.794
11/16/2017,2.794
11/17/2017,2.794
11/18/2017,5.08
11/19/2017,5.334
11/20/2017,5.334
11/21/2017,5.334
11/22/2017,5.842
11/23/2017,5.842
11/24/2017,5.842
11/25/2017,5.842
11/26/2017,5.842
11/27/2017,5.842
11/28/2017,5.842
11/29/2017,5.842
11/30/2017,5.842
12/01/2017,5.842
12/02/2017,5.842
12/03/2017,5.842
12/04/2017,6.096
12/05/2017,6.604
12/06/2017,6.604
12/07/2017,6.604
12/08/2017,6.604
12/09/2017,6.604
12/10/2017,6.604
12/11/2017,6.604
12/12/2017,6.604
12/13/2017,6.604
12/14/2017,6.858
12/15/2017,7.112
12/16/2017,7.112
12/17/2017,7.112
12/18/2017,7.112
12/19/2017,7.112
12/20/2017,7.112
12/21/2017,7.112
12/22/2017,7.874
12/23/2017,7.874
12/24/2017,9.398
12/25/2017,9.652
12/26/2017,10.922
12/27/2017,10.922
12/28/2017,10.922
12/29/2017,10.922
12/30/2017,10.922
12/31/2017,10.922
01/01/2018,10.922
01/02/2018,10.922
01/03/2018,10.922
01/04/2018,10.922
01/05/2018,10.922
01/06/2018,10.922
01/07/2018,12.192
01/08/2018,12.192
01/09/2018,12.192
01/10/2018,12.7
01/11/2018,13.208
01/12/2018,13.462
01/13/2018,13.462
01/14/2018,13.462
01/15/2018,13.462
01/16/2018,13.462
01/17/2018,13.462
01/18/2018,13.462
01/19/2018,13.462
01/20/2018,13.462
01/21/2018,14.224
01/22/2018,14.478
01/23/2018,14.478
01/24/2018,14.478
01/25/2018,14.478
01/26/2018,14.478
01/27/2018,15.24
01/28/2018,15.24
01/29/2018,15.24
01/30/2018,15.24
01/31/2018,15.24
02/01/2018,15.24
02/02/2018,15.24
02/03/2018,15.24
02/04/2018,15.24
02/05/2018,15.24
02/06/2018,16.002
02/07/2018,16.764
02/08/2018,16.764
02/09/2018,16.764
02/10/2018,16.764
02/11/2018,18.542
02/12/2018,18.542
02/13/2018,19.05
02/14/2018,19.05
02/15/2018,19.304
02/16/2018,21.082
02/17/2018,21.082
02/18/2018,21.082
02/19/2018,21.336
02/20/2018,21.844
02/21/2018,22.098
02/22/2018,22.098
02/23/2018,22.352
02/24/2018,22.606
02/25/2018,22.86
02/26/2018,22.86
02/27/2018,22.86
02/28/2018,22.86
03/01/2018,22.86
03/02/2018,22.86
03/03/2018,22.86
03/04/2018,22.86
03/05/2018,23.368
03/06/2018,23.368
03/07/2018,23.368
03/08/2018,23.368
03/09/2018,23.368
03/10/2018,23.368
03/11/2018,23.368
03/12/2018,23.368
03/13/2018,23.368
03/14/2018,23.368
03/15/2018,23.368
03/16/2018,23.876
03/17/2018,24.13
03/18/2018,24.384
03/19/2018,24.384
03/20/2018,24.638
03/21/2018,24.638
03/22/2018,24.892
03/23/2018,24.892
03/24/2018,26.162
03/25/2018,26.416
03/26/2018,26.416
03/27/2018,26.416
03/28/2018,26.924
03/29/2018,26.924
03/30/2018,27.178
03/31/2018,27.178
04/01/2018,26.67
04/02/2018,26.67
04/03/2018,26.924
04/04/2018,26.924
04/05/2018,26.924
04/06/2018,26.924
04/07/2018,28.194
04/08/2018,30.48
04/09/2018,31.496
04/10/2018,31.496
04/11/2018,30.988
04/12/2018,30.226
04/13/2018,30.734
04/14/2018,31.242
04/15/2018,31.242
04/16/2018,31.242
04/17/2018,31.242
04/18/2018,31.242
04/19/2018,30.988
04/20/2018,30.226
04/21/2018,32.004
04/22/2018,32.258
04/23/2018,31.242
04/24/2018,30.48
04/25/2018,31.242
04/26/2018,31.75
04/27/2018,29.718
04/28/2018,27.94
04/29/2018,26.924
04/30/2018,25.908
05/01/2018,24.13
05/02/2018,22.352
05/03/2018,21.844
05/04/2018,22.86
05/05/2018,22.352
05/06/2018,21.082
05/07/2018,19.558
05/08/2018,18.542
05/09/2018,16.002
05/10/2018,14.732
05/11/2018,11.938
05/12/2018,10.414
05/13/2018,8.128
05/14/2018,6.096
05/15/2018,3.81
05/16/2018,1.778
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0.508
10/11/2018,1.016
10/12/2018,2.032
10/13/2018,2.032
10/14/2018,2.032
10/15/2018,3.302
10/16/2018,3.302
10/17/2018,3.302
10/18/2018,3.302
10/19/2018,3.81
10/20/2018,3.556
10/21/2018,3.556
10/22/2018,3.556
10/23/2018,3.556
10/24/2018,3.302
10/25/2018,3.302
10/26/2018,3.048
10/27/2018,3.048
10/28/2018,2.794
10/29/2018,2.794
10/30/2018,2.794
10/31/2018,3.81
11/01/2018,4.064
11/02/2018,4.064
11/03/2018,4.826
11/04/2018,4.826
11/05/2018,6.35
11/06/2018,6.858
11/07/2018,6.858
11/08/2018,6.858
11/09/2018,6.858
11/10/2018,6.858
11/11/2018,6.858
11/12/2018,7.62
11/13/2018,7.874
11/14/2018,8.128
11/15/2018,8.128
11/16/2018,8.128
11/17/2018,8.128
11/18/2018,8.636
11/19/2018,8.636
11/20/2018,8.636
11/21/2018,8.636
11/22/2018,8.636
11/23/2018,9.398
11/24/2018,9.652
11/25/2018,11.43
11/26/2018,11.43
11/27/2018,11.684
11/28/2018,11.684
11/29/2018,12.192
11/30/2018,12.446
12/01/2018,12.954
12/02/2018,12.954
12/03/2018,13.208
12/04/2018,13.208
12/05/2018,13.208
12/06/2018,13.716
12/07/2018,14.224
12/08/2018,14.224
12/09/2018,14.224
12/10/2018,14.224
12/11/2018,14.224
12/12/2018,14.224
12/13/2018,14.732
12/14/2018,14.732
12/15/2018,14.732
12/16/2018,14.732
12/17/2018,14.732
12/18/2018,14.732
12/19/2018,14.732
12/20/2018,15.24
12/21/2018,15.24
12/22/2018,15.24
12/23/2018,15.748
12/24/2018,16.002
12/25/2018,16.764
12/26/2018,16.764
12/27/2018,17.272
12/28/2018,17.272
12/29/2018,17.272
12/30/2018,17.272
12/31/2018,17.272
01/01/2019,17.78
01/02/2019,17.78
01/03/2019,17.78
01/04/2019,17.78
01/05/2019,17.78
01/06/2019,17.78
01/07/2019,18.542
01/08/2019,18.542
01/09/2019,18.542
01/10/2019,18.542
01/11/2019,18.796
01/12/2019,20.066
01/13/2019,20.066
01/14/2019,20.066
01/15/2019,20.066
01/16/2019,20.32
01/17/2019,21.336
01/18/2019,21.844
01/19/2019,23.368
01/20/2019,23.368
01/21/2019,23.368
01/22/2019,24.13
01/23/2019,24.13
01/24/2019,24.384
01/25/2019,24.892
01/26/2019,24.892
01/27/2019,24.892
01/28/2019,24.892
01/29/2019,24.892
01/30/2019,24.892
01/31/2019,25.146
02/01/2019,25.146
02/02/2019,25.146
02/03/2019,25.146
02/04/2019,25.4
02/05/2019,25.908
02/06/2019,26.162
02/07/2019,26.924
02/08/2019,26.924
02/09/2019,27.178
02/10/2019,27.178
02/11/2019,27.178
02/12/2019,27.178
02/13/2019,27.432
02/14/2019,27.94
02/15/2019,28.194
02/16/2019,28.448
02/17/2019,29.21
02/18/2019,29.21
02/19/2019,29.464
02/20/2019,29.972
02/21/2019,30.226
02/22/2019,30.226
02/23/2019,30.734
02/24/2019,30.734
02/25/2019,30.734
02/26/2019,30.734
02/27/2019,30.734
02/28/2019,30.988
03/01/2019,31.75
03/02/2019,32.766
03/03/2019,34.798
03/04/2019,36.068
03/05/2019,36.068
03/06/2019,36.068
03/07/2019,38.608
03/08/2019,41.402
03/09/2019,43.434
03/10/2019,43.434
03/11/2019,43.688
03/12/2019,44.196
03/13/2019,44.958
03/14/2019,46.736
03/15/2019,46.99
03/16/2019,46.99
03/17/2019,46.99
03/18/2019,46.99
03/19/2019,46.99
03/20/2019,47.244
03/21/2019,47.244
03/22/2019,47.244
03/23/2019,47.244
03/24/2019,47.498
03/25/2019,48.514
03/26/2019,48.514
03/27/2019,48.514
03/28/2019,48.768
03/29/2019,48.768
03/30/2019,49.022
03/31/2019,49.022
04/01/2019,49.022
04/02/2019,49.276
04/03/2019,49.53
04/04/2019,49.276
04/05/2019,49.276
04/06/2019,48.768
04/07/2019,49.022
04/08/2019,48.768
04/09/2019,48.514
04/10/2019,48.006
04/11/2019,49.276
04/12/2019,49.53
04/13/2019,49.022
04/14/2019,48.26
04/15/2019,47.752
04/16/2019,47.498
04/17/2019,47.498
04/18/2019,47.244
04/19/2019,46.736
04/20/2019,45.72
04/21/2019,44.704
04/22/2019,43.942
04/23/2019,42.418
04/24/2019,41.402
04/25/2019,40.64
04/26/2019,39.116
04/27/2019,38.608
04/28/2019,37.592
04/29/2019,38.862
04/30/2019,40.64
05/01/2019,41.402
05/02/2019,41.91
05/03/2019,41.656
05/04/2019,40.64
05/05/2019,39.624
05/06/2019,38.608
05/07/2019,37.846
05/08/2019,38.1
05/09/2019,39.116
05/10/2019,39.624
05/11/2019,39.624
05/12/2019,39.624
05/13/2019,37.338
05/14/2019,35.56
05/15/2019,33.782
05/16/2019,32.004
05/17/2019,30.48
05/18/2019,31.242
05/19/2019,30.226
05/20/2019,30.226
05/21/2019,31.496
05/22/2019,33.02
05/23/2019,32.766
05/24/2019,34.036
05/25/2019,33.528
05/26/2019,32.766
05/27/2019,31.75
05/28/2019,31.75
05/29/2019,33.02
05/30/2019,33.274
05/31/2019,33.02
06/01/2019,31.75
06/02/2019,30.48
06/03/2019,33.782
06/04/2019,32.258
06/05/2019,30.988
06/06/2019,28.702
06/07/2019,25.4
06/08/2019,20.32
06/09/2019,16.002
06/10/2019,13.97
06/11/2019,11.43
06/12/2019,7.62
06/13/2019,3.81
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0.762
10/12/2019,1.016
10/13/2019,1.016
10/14/2019,1.016
10/15/2019,0.762
10/16/2019,0.508
10/17/2019,0.508
10/18/2019,0.508
10/19/2019,1.778
10/20/2019,2.032
10/21/2019,2.54
10/22/2019,3.048
10/23/2019,3.302
10/24/2019,4.064
10/25/2019,4.064
10/26/2019,4.318
10/27/2019,4.318
10/28/2019,4.826
10/29/2019,5.588
10/30/2019,6.35
10/31/2019,6.35
11/01/2019,6.604
11/02/2019,6.604
11/03/2019,6.604
11/04/2019,6.858
11/05/2019,6.858
11/06/2019,6.858
11/07/2019,6.858
11/08/2019,6.858
11/09/2019,6.858
11/10/2019,6.858
11/11/2019,6.858
11/12/2019,6.858
11/13/2019,6.858
11/14/2019,6.858
11/15/2019,6.858
11/16/2019,6.858
11/17/2019,6.858
11/18/2019,6.858
11/19/2019,6.858
11/20/2019,6.858
11/21/2019,7.62
11/22/2019,8.636
11/23/2019,9.652
11/24/2019,9.652
11/25/2019,9.652
11/26/2019,9.906
11/27/2019,10.16
11/28/2019,10.414
11/29/2019,10.414
11/30/2019,11.684
12/01/2019,11.684
12/02/2019,11.938
12/03/2019,11.938
12/04/2019,11.938
12/05/2019,12.192
12/06/2019,12.446
12/07/2019,12.446
12/08/2019,12.446
12/09/2019,13.462
12/10/2019,13.716
12/11/2019,13.716
12/12/2019,13.716
12/13/2019,14.478
12/14/2019,15.24
12/15/2019,16.51
12/16/2019,16.51
12/17/2019,16.51
12/18/2019,16.51
12/19/2019,16.51
12/20/2019,16.51
12/21/2019,16.51
