dates,SWE_cm
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0.254
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0.762
10/04/2013,0.508
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.016
11/04/2013,2.54
11/05/2013,2.54
11/06/2013,2.286
11/07/2013,1.27
11/08/2013,0.508
11/09/2013,0.254
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,2.54
11/18/2013,2.54
11/19/2013,2.794
11/20/2013,1.778
11/21/2013,0.508
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0
12/03/2013,1.27
12/04/2013,1.778
12/05/2013,1.27
12/06/2013,1.27
12/07/2013,2.286
12/08/2013,2.286
12/09/2013,2.286
12/10/2013,2.032
12/11/2013,2.286
12/12/2013,2.286
12/13/2013,2.54
12/14/2013,2.794
12/15/2013,2.794
12/16/2013,2.794
12/17/2013,2.794
12/18/2013,2.794
12/19/2013,3.556
12/20/2013,3.81
12/21/2013,4.064
12/22/2013,4.064
12/23/2013,3.81
12/24/2013,3.81
12/25/2013,3.556
12/26/2013,4.064
12/27/2013,4.318
12/28/2013,4.318
12/29/2013,3.81
12/30/2013,3.556
12/31/2013,3.556
01/01/2014,3.81
01/02/2014,3.81
01/03/2014,3.81
01/04/2014,3.81
01/05/2014,2.794
01/06/2014,2.794
01/07/2014,2.794
01/08/2014,3.048
01/09/2014,3.81
01/10/2014,4.826
01/11/2014,4.826
01/12/2014,7.62
01/13/2014,9.144
01/14/2014,9.144
01/15/2014,8.89
01/16/2014,8.636
01/17/2014,8.636
01/18/2014,8.382
01/19/2014,8.382
01/20/2014,8.128
01/21/2014,8.128
01/22/2014,7.874
01/23/2014,7.366
01/24/2014,7.112
01/25/2014,7.366
01/26/2014,7.112
01/27/2014,6.858
01/28/2014,6.604
01/29/2014,6.35
01/30/2014,6.096
01/31/2014,6.35
02/01/2014,6.604
02/02/2014,6.35
02/03/2014,6.35
02/04/2014,6.858
02/05/2014,6.858
02/06/2014,6.858
02/07/2014,9.144
02/08/2014,11.938
02/09/2014,12.192
02/10/2014,11.938
02/11/2014,11.938
02/12/2014,12.192
02/13/2014,11.938
02/14/2014,11.938
02/15/2014,12.446
02/16/2014,12.192
02/17/2014,12.7
02/18/2014,14.986
02/19/2014,17.272
02/20/2014,18.288
02/21/2014,19.05
02/22/2014,19.05
02/23/2014,19.304
02/24/2014,19.304
02/25/2014,19.05
02/26/2014,19.05
02/27/2014,18.796
02/28/2014,18.542
03/01/2014,18.034
03/02/2014,18.034
03/03/2014,17.526
03/04/2014,17.018
03/05/2014,16.764
03/06/2014,16.002
03/07/2014,17.018
03/08/2014,16.764
03/09/2014,16.51
03/10/2014,15.24
03/11/2014,17.272
03/12/2014,17.526
03/13/2014,17.526
03/14/2014,17.526
03/15/2014,17.272
03/16/2014,17.272
03/17/2014,17.272
03/18/2014,18.542
03/19/2014,18.542
03/20/2014,18.796
03/21/2014,19.05
03/22/2014,19.05
03/23/2014,18.542
03/24/2014,18.542
03/25/2014,18.034
03/26/2014,18.034
03/27/2014,19.304
03/28/2014,21.336
03/29/2014,21.844
03/30/2014,22.606
03/31/2014,23.114
04/01/2014,23.368
04/02/2014,23.622
04/03/2014,23.622
04/04/2014,23.622
04/05/2014,23.368
04/06/2014,23.622
04/07/2014,22.606
04/08/2014,21.336
04/09/2014,20.066
04/10/2014,19.304
04/11/2014,18.034
04/12/2014,17.018
04/13/2014,16.256
04/14/2014,14.986
04/15/2014,13.716
04/16/2014,12.7
04/17/2014,11.176
04/18/2014,10.414
04/19/2014,8.636
04/20/2014,7.62
04/21/2014,5.588
04/22/2014,4.318
04/23/2014,6.096
04/24/2014,6.35
04/25/2014,5.588
04/26/2014,6.35
04/27/2014,6.35
04/28/2014,8.128
04/29/2014,6.858
04/30/2014,3.81
05/01/2014,1.778
05/02/2014,0.508
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,1.27
12/01/2014,1.524
12/02/2014,2.794
12/03/2014,2.54
12/04/2014,2.286
12/05/2014,1.778
12/06/2014,0.762
12/07/2014,0.254
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0.254
12/17/2014,0.254
12/18/2014,0.254
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,3.556
12/26/2014,5.334
12/27/2014,5.334
12/28/2014,6.604
12/29/2014,8.89
12/30/2014,10.668
12/31/2014,10.668
01/01/2015,10.922
01/02/2015,10.668
01/03/2015,10.668
01/04/2015,10.668
01/05/2015,10.922
01/06/2015,10.668
01/07/2015,10.668
01/08/2015,10.668
01/09/2015,10.668
01/10/2015,10.414
01/11/2015,10.414
01/12/2015,10.668
01/13/2015,10.414
01/14/2015,10.414
01/15/2015,10.414
01/16/2015,10.922
01/17/2015,10.16
01/18/2015,9.906
01/19/2015,8.636
01/20/2015,8.636
01/21/2015,8.636
01/22/2015,8.382
01/23/2015,8.382
01/24/2015,8.128
01/25/2015,7.874
01/26/2015,7.366
01/27/2015,6.858
01/28/2015,6.35
01/29/2015,6.096
01/30/2015,5.842
01/31/2015,6.35
02/01/2015,5.842
02/02/2015,5.08
02/03/2015,3.81
02/04/2015,2.54
02/05/2015,1.778
02/06/2015,0.254
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0.508
03/01/2015,0.508
03/02/2015,0.762
03/03/2015,1.016
03/04/2015,0.762
03/05/2015,0.762
03/06/2015,0.508
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0.508
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0.762
04/02/2015,1.016
04/03/2015,0.508
04/04/2015,0.762
04/05/2015,0.254
04/06/2015,1.016
04/07/2015,0.762
04/08/2015,1.27
04/09/2015,0.762
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0.762
04/15/2015,2.286
04/16/2015,2.032
04/17/2015,1.016
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0.254
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,2.54
11/17/2015,3.302
11/18/2015,2.54
11/19/2015,2.286
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,2.286
11/26/2015,2.54
11/27/2015,2.54
11/28/2015,1.778
11/29/2015,1.27
11/30/2015,1.27
12/01/2015,1.524
12/02/2015,2.032
12/03/2015,1.524
12/04/2015,1.524
12/05/2015,2.286
12/06/2015,2.286
12/07/2015,2.032
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,3.302
12/12/2015,4.064
12/13/2015,7.366
12/14/2015,13.97
12/15/2015,14.986
12/16/2015,14.986
12/17/2015,15.24
12/18/2015,17.018
12/19/2015,17.018
12/20/2015,17.526
12/21/2015,18.796
12/22/2015,23.114
12/23/2015,27.178
12/24/2015,30.48
12/25/2015,32.258
12/26/2015,32.766
12/27/2015,32.766
12/28/2015,32.766
12/29/2015,33.528
12/30/2015,33.782
12/31/2015,33.782
01/01/2016,34.036
01/02/2016,34.036
01/03/2016,34.29
01/04/2016,34.29
01/05/2016,34.544
01/06/2016,35.052
01/07/2016,34.798
01/08/2016,34.798
01/09/2016,34.544
01/10/2016,35.052
01/11/2016,35.052
01/12/2016,35.052
01/13/2016,35.56
01/14/2016,36.576
01/15/2016,36.83
01/16/2016,37.084
01/17/2016,39.37
01/18/2016,40.386
01/19/2016,39.878
01/20/2016,41.656
01/21/2016,41.148
01/22/2016,40.894
01/23/2016,40.132
01/24/2016,40.894
01/25/2016,41.148
01/26/2016,41.148
01/27/2016,41.148
01/28/2016,41.148
01/29/2016,40.894
01/30/2016,41.91
01/31/2016,43.434
02/01/2016,43.18
02/02/2016,43.688
02/03/2016,43.688
02/04/2016,44.45
02/05/2016,44.958
02/06/2016,45.212
02/07/2016,45.466
02/08/2016,44.958
02/09/2016,44.45
02/10/2016,43.942
02/11/2016,43.18
02/12/2016,42.926
02/13/2016,43.18
02/14/2016,42.164
02/15/2016,40.894
02/16/2016,39.37
02/17/2016,38.862
02/18/2016,40.132
02/19/2016,40.386
02/20/2016,41.402
02/21/2016,41.402
02/22/2016,42.164
02/23/2016,42.164
02/24/2016,42.164
02/25/2016,42.164
02/26/2016,42.418
02/27/2016,43.688
02/28/2016,41.656
02/29/2016,41.656
03/01/2016,40.894
03/02/2016,41.656
03/03/2016,39.878
03/04/2016,39.37
03/05/2016,38.354
03/06/2016,38.862
03/07/2016,37.084
03/08/2016,36.83
03/09/2016,37.084
03/10/2016,37.846
03/11/2016,37.592
03/12/2016,36.576
03/13/2016,39.37
03/14/2016,41.402
03/15/2016,43.18
03/16/2016,43.942
03/17/2016,44.196
03/18/2016,44.196
03/19/2016,43.942
03/20/2016,43.942
03/21/2016,44.196
03/22/2016,43.434
03/23/2016,44.45
03/24/2016,44.704
03/25/2016,45.212
03/26/2016,44.196
03/27/2016,44.196
03/28/2016,45.72
03/29/2016,45.974
03/30/2016,45.974
03/31/2016,45.72
04/01/2016,45.72
04/02/2016,45.212
04/03/2016,43.434
04/04/2016,42.164
04/05/2016,41.91
04/06/2016,40.64
04/07/2016,39.37
04/08/2016,36.83
04/09/2016,34.544
04/10/2016,32.004
04/11/2016,29.464
04/12/2016,27.94
04/13/2016,26.67
04/14/2016,26.416
04/15/2016,29.718
04/16/2016,29.972
04/17/2016,29.464
04/18/2016,27.94
04/19/2016,25.4
04/20/2016,22.352
04/21/2016,20.066
04/22/2016,18.034
04/23/2016,16.51
04/24/2016,14.732
04/25/2016,15.494
04/26/2016,16.002
04/27/2016,15.494
04/28/2016,14.478
04/29/2016,12.954
04/30/2016,11.938
05/01/2016,8.89
05/02/2016,4.826
05/03/2016,2.794
05/04/2016,1.016
05/05/2016,0.508
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0.508
11/26/2016,0
11/27/2016,0.508
11/28/2016,1.524
11/29/2016,5.08
11/30/2016,5.588
12/01/2016,7.112
12/02/2016,7.112
12/03/2016,7.874
12/04/2016,7.62
12/05/2016,9.906
12/06/2016,10.922
12/07/2016,11.684
12/08/2016,11.43
12/09/2016,14.478
12/10/2016,16.002
12/11/2016,16.51
12/12/2016,18.288
12/13/2016,19.05
12/14/2016,19.304
12/15/2016,24.892
12/16/2016,25.146
12/17/2016,24.638
12/18/2016,24.638
12/19/2016,24.638
12/20/2016,25.654
12/21/2016,25.908
12/22/2016,25.654
12/23/2016,25.4
12/24/2016,28.956
12/25/2016,28.702
12/26/2016,28.194
12/27/2016,28.956
12/28/2016,29.972
12/29/2016,29.972
12/30/2016,29.972
12/31/2016,30.226
01/01/2017,30.226
01/02/2017,32.766
01/03/2017,32.766
01/04/2017,33.02
01/05/2017,33.02
01/06/2017,33.274
01/07/2017,33.782
01/08/2017,37.084
01/09/2017,39.624
01/10/2017,40.64
01/11/2017,43.688
01/12/2017,44.196
01/13/2017,43.942
01/14/2017,43.942
01/15/2017,43.942
01/16/2017,44.196
01/17/2017,44.45
01/18/2017,46.228
01/19/2017,45.72
01/20/2017,45.974
01/21/2017,46.228
01/22/2017,46.99
01/23/2017,47.498
01/24/2017,47.244
01/25/2017,47.244
01/26/2017,47.498
01/27/2017,47.752
01/28/2017,47.752
01/29/2017,48.006
01/30/2017,47.752
01/31/2017,47.752
02/01/2017,48.006
02/02/2017,47.498
02/03/2017,47.498
02/04/2017,50.8
02/05/2017,51.308
02/06/2017,50.038
02/07/2017,51.054
02/08/2017,54.61
02/09/2017,56.134
02/10/2017,54.61
02/11/2017,53.848
02/12/2017,53.594
02/13/2017,53.848
02/14/2017,53.848
02/15/2017,53.848
02/16/2017,54.356
02/17/2017,53.594
02/18/2017,52.578
02/19/2017,52.832
02/20/2017,54.356
02/21/2017,56.388
02/22/2017,56.134
02/23/2017,56.642
02/24/2017,56.642
02/25/2017,57.15
02/26/2017,57.15
02/27/2017,58.674
02/28/2017,60.706
03/01/2017,62.484
03/02/2017,62.738
03/03/2017,62.738
03/04/2017,63.754
03/05/2017,65.786
03/06/2017,66.802
03/07/2017,69.85
03/08/2017,73.914
03/09/2017,76.2
03/10/2017,74.168
03/11/2017,70.866
03/12/2017,71.12
03/13/2017,70.104
03/14/2017,69.85
03/15/2017,69.85
03/16/2017,71.882
03/17/2017,68.326
03/18/2017,67.818
03/19/2017,68.326
03/20/2017,65.532
03/21/2017,64.516
03/22/2017,64.262
03/23/2017,64.008
03/24/2017,64.008
03/25/2017,65.278
03/26/2017,63.754
03/27/2017,65.786
03/28/2017,65.532
03/29/2017,65.278
03/30/2017,67.564
03/31/2017,66.548
04/01/2017,65.786
04/02/2017,65.532
04/03/2017,64.77
04/04/2017,64.262
04/05/2017,63.754
04/06/2017,63.754
04/07/2017,64.008
04/08/2017,62.23
04/09/2017,61.976
04/10/2017,62.484
04/11/2017,62.484
04/12/2017,63.246
04/13/2017,63.5
04/14/2017,63.754
04/15/2017,63.754
04/16/2017,63.754
04/17/2017,64.008
04/18/2017,64.262
04/19/2017,63.246
04/20/2017,61.468
04/21/2017,60.96
04/22/2017,59.944
04/23/2017,57.912
04/24/2017,56.642
04/25/2017,57.404
04/26/2017,56.388
04/27/2017,56.896
04/28/2017,56.642
04/29/2017,55.88
04/30/2017,55.118
05/01/2017,54.102
05/02/2017,52.578
05/03/2017,51.054
05/04/2017,48.26
05/05/2017,44.45
05/06/2017,41.91
05/07/2017,41.656
05/08/2017,40.386
05/09/2017,37.592
05/10/2017,34.544
05/11/2017,30.988
05/12/2017,28.956
05/13/2017,28.702
05/14/2017,29.21
