dates,SWE_cm
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0.254
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0.762
11/06/2011,1.27
11/07/2011,1.27
11/08/2011,1.524
11/09/2011,1.524
11/10/2011,1.524
11/11/2011,1.524
11/12/2011,1.524
11/13/2011,2.54
11/14/2011,2.794
11/15/2011,2.794
11/16/2011,2.794
11/17/2011,2.794
11/18/2011,3.302
11/19/2011,3.302
11/20/2011,3.556
11/21/2011,3.556
11/22/2011,3.556
11/23/2011,3.556
11/24/2011,3.556
11/25/2011,3.556
11/26/2011,3.556
11/27/2011,3.556
11/28/2011,3.556
11/29/2011,3.556
11/30/2011,3.556
12/01/2011,3.302
12/02/2011,3.302
12/03/2011,3.048
12/04/2011,3.048
12/05/2011,3.048
12/06/2011,3.048
12/07/2011,3.302
12/08/2011,3.302
12/09/2011,3.302
12/10/2011,3.302
12/11/2011,3.556
12/12/2011,3.556
12/13/2011,3.302
12/14/2011,3.556
12/15/2011,3.81
12/16/2011,3.81
12/17/2011,4.064
12/18/2011,4.064
12/19/2011,4.318
12/20/2011,4.318
12/21/2011,4.318
12/22/2011,4.318
12/23/2011,4.318
12/24/2011,4.318
12/25/2011,4.318
12/26/2011,4.318
12/27/2011,4.318
12/28/2011,4.318
12/29/2011,4.572
12/30/2011,4.572
12/31/2011,6.096
01/01/2012,6.096
01/02/2012,6.096
01/03/2012,6.35
01/04/2012,6.35
01/05/2012,6.35
01/06/2012,6.096
01/07/2012,6.096
01/08/2012,6.096
01/09/2012,6.096
01/10/2012,6.096
01/11/2012,6.096
01/12/2012,5.334
01/13/2012,5.334
01/14/2012,5.588
01/15/2012,5.842
01/16/2012,6.096
01/17/2012,6.096
01/18/2012,6.096
01/19/2012,6.604
01/20/2012,7.366
01/21/2012,7.874
01/22/2012,7.874
01/23/2012,7.874
01/24/2012,7.874
01/25/2012,8.128
01/26/2012,8.128
01/27/2012,7.874
01/28/2012,7.874
01/29/2012,8.128
01/30/2012,8.382
01/31/2012,8.382
02/01/2012,8.382
02/02/2012,8.636
02/03/2012,8.636
02/04/2012,8.636
02/05/2012,8.636
02/06/2012,8.636
02/07/2012,8.636
02/08/2012,8.636
02/09/2012,8.89
02/10/2012,9.398
02/11/2012,9.906
02/12/2012,9.906
02/13/2012,9.906
02/14/2012,9.906
02/15/2012,9.906
02/16/2012,9.906
02/17/2012,9.906
02/18/2012,10.16
02/19/2012,10.668
02/20/2012,10.668
02/21/2012,10.668
02/22/2012,11.43
02/23/2012,12.446
02/24/2012,12.446
02/25/2012,12.7
02/26/2012,12.7
02/27/2012,12.7
02/28/2012,12.7
02/29/2012,12.954
03/01/2012,13.208
03/02/2012,13.208
03/03/2012,13.462
03/04/2012,13.462
03/05/2012,13.462
03/06/2012,13.462
03/07/2012,13.716
03/08/2012,13.716
03/09/2012,13.97
03/10/2012,13.716
03/11/2012,13.462
03/12/2012,13.462
03/13/2012,13.716
03/14/2012,13.716
03/15/2012,14.224
03/16/2012,13.716
03/17/2012,13.716
03/18/2012,13.462
03/19/2012,14.224
03/20/2012,15.494
03/21/2012,15.494
03/22/2012,15.494
03/23/2012,14.732
03/24/2012,13.97
03/25/2012,13.716
03/26/2012,12.954
03/27/2012,12.446
03/28/2012,11.938
03/29/2012,11.43
03/30/2012,11.176
03/31/2012,10.16
04/01/2012,7.112
04/02/2012,7.112
04/03/2012,6.858
04/04/2012,5.588
04/05/2012,3.302
04/06/2012,4.318
04/07/2012,4.318
04/08/2012,4.318
04/09/2012,4.318
04/10/2012,3.556
04/11/2012,2.032
04/12/2012,0
04/13/2012,1.524
04/14/2012,0.762
04/15/2012,0
04/16/2012,0
04/17/2012,0
04/18/2012,0
04/19/2012,1.016
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,2.794
04/29/2012,5.588
04/30/2012,6.096
05/01/2012,6.096
05/02/2012,5.588
05/03/2012,5.334
05/04/2012,5.08
05/05/2012,3.556
05/06/2012,3.048
05/07/2012,2.54
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0.254
05/28/2012,1.778
05/29/2012,2.032
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0.254
10/05/2012,0.254
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,1.27
10/25/2012,1.27
10/26/2012,1.27
10/27/2012,1.27
10/28/2012,1.778
10/29/2012,1.524
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0.508
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,2.032
11/10/2012,2.794
11/11/2012,2.794
11/12/2012,3.048
11/13/2012,3.302
11/14/2012,3.302
11/15/2012,3.302
11/16/2012,3.302
11/17/2012,3.302
11/18/2012,3.302
11/19/2012,3.048
11/20/2012,3.048
11/21/2012,2.286
11/22/2012,2.286
11/23/2012,2.032
11/24/2012,2.286
11/25/2012,2.286
11/26/2012,2.54
11/27/2012,2.54
11/28/2012,2.54
11/29/2012,2.794
11/30/2012,2.794
12/01/2012,2.54
12/02/2012,2.286
12/03/2012,1.524
12/04/2012,1.524
12/05/2012,1.778
12/06/2012,1.016
12/07/2012,1.016
12/08/2012,1.27
12/09/2012,1.524
12/10/2012,1.524
12/11/2012,2.286
12/12/2012,2.286
12/13/2012,3.302
12/14/2012,3.302
12/15/2012,3.81
12/16/2012,3.81
12/17/2012,3.81
12/18/2012,3.81
12/19/2012,3.81
12/20/2012,3.81
12/21/2012,3.81
12/22/2012,3.81
12/23/2012,3.81
12/24/2012,3.81
12/25/2012,3.81
12/26/2012,4.064
12/27/2012,4.064
12/28/2012,4.064
12/29/2012,4.064
12/30/2012,4.064
12/31/2012,4.064
01/01/2013,4.064
01/02/2013,4.318
01/03/2013,4.318
01/04/2013,4.318
01/05/2013,4.064
01/06/2013,4.064
01/07/2013,4.064
01/08/2013,4.318
01/09/2013,4.318
01/10/2013,4.318
01/11/2013,4.826
01/12/2013,4.826
01/13/2013,5.08
01/14/2013,5.08
01/15/2013,5.08
01/16/2013,5.334
01/17/2013,5.334
01/18/2013,5.588
01/19/2013,5.588
01/20/2013,5.588
01/21/2013,5.588
01/22/2013,5.588
01/23/2013,5.588
01/24/2013,5.588
01/25/2013,5.588
01/26/2013,5.588
01/27/2013,5.588
01/28/2013,5.842
01/29/2013,5.842
01/30/2013,5.842
01/31/2013,6.096
02/01/2013,6.604
02/02/2013,6.604
02/03/2013,6.604
02/04/2013,6.604
02/05/2013,6.604
02/06/2013,6.604
02/07/2013,6.604
02/08/2013,6.604
02/09/2013,6.604
02/10/2013,6.604
02/11/2013,6.604
02/12/2013,6.604
02/13/2013,6.604
02/14/2013,6.604
02/15/2013,6.858
02/16/2013,6.858
02/17/2013,6.858
02/18/2013,7.874
02/19/2013,7.874
02/20/2013,7.874
02/21/2013,8.382
02/22/2013,8.382
02/23/2013,8.382
02/24/2013,8.89
02/25/2013,8.89
02/26/2013,9.144
02/27/2013,9.144
02/28/2013,9.144
03/01/2013,9.398
03/02/2013,9.398
03/03/2013,9.398
03/04/2013,9.652
03/05/2013,9.652
03/06/2013,9.906
03/07/2013,10.414
03/08/2013,10.414
03/09/2013,10.414
03/10/2013,10.414
03/11/2013,10.414
03/12/2013,10.414
03/13/2013,10.414
03/14/2013,10.414
03/15/2013,10.414
03/16/2013,10.16
03/17/2013,9.906
03/18/2013,10.922
03/19/2013,11.176
03/20/2013,11.176
03/21/2013,11.43
03/22/2013,11.43
03/23/2013,11.684
03/24/2013,11.684
03/25/2013,11.684
03/26/2013,11.684
03/27/2013,11.684
03/28/2013,11.684
03/29/2013,11.684
03/30/2013,11.43
03/31/2013,11.176
04/01/2013,10.414
04/02/2013,9.652
04/03/2013,8.636
04/04/2013,8.128
04/05/2013,7.112
04/06/2013,6.096
04/07/2013,5.588
04/08/2013,6.604
04/09/2013,6.858
04/10/2013,6.858
04/11/2013,6.858
04/12/2013,6.604
04/13/2013,6.35
04/14/2013,6.858
04/15/2013,6.604
04/16/2013,6.858
04/17/2013,6.858
04/18/2013,6.858
04/19/2013,6.858
04/20/2013,7.366
04/21/2013,7.62
04/22/2013,8.382
04/23/2013,8.382
04/24/2013,8.636
04/25/2013,8.382
04/26/2013,7.62
04/27/2013,5.588
04/28/2013,3.302
04/29/2013,1.27
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.508
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.016
10/05/2013,0.762
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0.762
11/04/2013,1.016
11/05/2013,1.27
11/06/2013,1.524
11/07/2013,1.778
11/08/2013,2.032
11/09/2013,2.032
11/10/2013,2.032
11/11/2013,1.524
11/12/2013,1.27
11/13/2013,1.016
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,1.016
11/18/2013,1.016
11/19/2013,1.016
11/20/2013,1.016
11/21/2013,2.032
11/22/2013,2.286
11/23/2013,2.286
11/24/2013,2.54
11/25/2013,2.794
11/26/2013,2.54
11/27/2013,2.54
11/28/2013,2.54
11/29/2013,2.54
11/30/2013,2.54
12/01/2013,2.54
12/02/2013,2.54
12/03/2013,3.556
12/04/2013,3.81
12/05/2013,3.81
12/06/2013,3.556
12/07/2013,3.302
12/08/2013,3.302
12/09/2013,3.556
12/10/2013,4.318
12/11/2013,4.572
12/12/2013,4.826
12/13/2013,4.826
12/14/2013,5.334
12/15/2013,5.334
12/16/2013,5.334
12/17/2013,5.334
12/18/2013,5.334
12/19/2013,5.842
12/20/2013,6.096
12/21/2013,6.35
12/22/2013,6.35
12/23/2013,7.62
12/24/2013,8.128
12/25/2013,8.128
12/26/2013,8.382
12/27/2013,8.382
12/28/2013,8.382
12/29/2013,8.382
12/30/2013,8.382
12/31/2013,8.382
01/01/2014,9.652
01/02/2014,9.652
01/03/2014,9.906
01/04/2014,9.906
01/05/2014,9.906
01/06/2014,9.906
01/07/2014,10.16
01/08/2014,10.16
01/09/2014,10.414
01/10/2014,10.668
01/11/2014,10.922
01/12/2014,11.684
01/13/2014,11.684
01/14/2014,11.938
01/15/2014,12.192
01/16/2014,12.192
01/17/2014,12.192
01/18/2014,12.192
01/19/2014,12.192
01/20/2014,12.192
01/21/2014,12.192
01/22/2014,12.192
01/23/2014,12.446
01/24/2014,12.446
01/25/2014,12.446
01/26/2014,12.446
01/27/2014,12.7
01/28/2014,12.7
01/29/2014,12.7
01/30/2014,13.208
01/31/2014,13.716
02/01/2014,13.716
02/02/2014,13.716
02/03/2014,13.97
02/04/2014,13.97
02/05/2014,13.97
02/06/2014,13.97
02/07/2014,13.97
02/08/2014,14.224
02/09/2014,14.732
02/10/2014,15.494
02/11/2014,15.748
02/12/2014,15.748
02/13/2014,16.002
02/14/2014,16.256
02/15/2014,16.256
02/16/2014,16.256
02/17/2014,16.51
02/18/2014,16.51
02/19/2014,16.764
02/20/2014,16.764
02/21/2014,16.764
02/22/2014,17.526
02/23/2014,17.526
02/24/2014,18.288
02/25/2014,19.05
02/26/2014,19.304
02/27/2014,19.558
02/28/2014,20.828
03/01/2014,22.098
03/02/2014,22.098
03/03/2014,22.098
03/04/2014,23.114
03/05/2014,23.114
03/06/2014,23.114
03/07/2014,23.876
03/08/2014,24.13
03/09/2014,24.13
03/10/2014,23.622
03/11/2014,25.908
03/12/2014,26.162
03/13/2014,26.162
03/14/2014,26.416
03/15/2014,26.416
03/16/2014,26.924
03/17/2014,26.924
03/18/2014,27.432
03/19/2014,27.686
03/20/2014,27.686
03/21/2014,27.686
03/22/2014,27.686
03/23/2014,27.686
03/24/2014,27.94
03/25/2014,28.448
03/26/2014,27.94
03/27/2014,27.432
03/28/2014,27.94
03/29/2014,28.194
03/30/2014,28.956
03/31/2014,29.21
04/01/2014,29.21
04/02/2014,29.21
04/03/2014,29.21
04/04/2014,29.21
04/05/2014,29.21
04/06/2014,29.21
04/07/2014,29.21
04/08/2014,28.702
04/09/2014,27.686
04/10/2014,26.924
04/11/2014,26.162
04/12/2014,24.892
04/13/2014,24.384
04/14/2014,24.638
04/15/2014,23.876
04/16/2014,24.384
04/17/2014,24.638
04/18/2014,24.13
04/19/2014,23.876
04/20/2014,22.352
04/21/2014,21.082
04/22/2014,19.558
04/23/2014,18.288
04/24/2014,18.542
04/25/2014,18.796
04/26/2014,18.034
04/27/2014,18.288
04/28/2014,18.288
04/29/2014,19.05
04/30/2014,19.05
05/01/2014,17.78
05/02/2014,15.494
05/03/2014,12.7
05/04/2014,11.938
05/05/2014,10.414
05/06/2014,9.652
05/07/2014,9.398
05/08/2014,9.906
05/09/2014,9.144
05/10/2014,8.382
05/11/2014,8.128
05/12/2014,8.636
05/13/2014,8.636
05/14/2014,7.874
05/15/2014,6.35
05/16/2014,3.556
05/17/2014,1.27
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0.254
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0.508
11/18/2014,0.508
11/19/2014,0.508
11/20/2014,0.508
11/21/2014,0
11/22/2014,0
11/23/2014,1.016
11/24/2014,1.016
11/25/2014,1.524
11/26/2014,2.54
11/27/2014,3.302
11/28/2014,3.302
11/29/2014,2.794
11/30/2014,3.81
12/01/2014,3.81
12/02/2014,3.81
12/03/2014,3.81
12/04/2014,4.064
12/05/2014,4.318
12/06/2014,4.318
12/07/2014,4.318
12/08/2014,4.318
12/09/2014,4.318
12/10/2014,4.318
12/11/2014,4.318
12/12/2014,3.81
12/13/2014,3.048
12/14/2014,2.286
12/15/2014,3.048
12/16/2014,2.794
12/17/2014,3.048
12/18/2014,3.302
12/19/2014,3.556
12/20/2014,3.81
12/21/2014,3.81
12/22/2014,4.572
12/23/2014,4.572
12/24/2014,4.572
12/25/2014,5.08
12/26/2014,5.08
12/27/2014,5.08
12/28/2014,5.334
12/29/2014,5.588
12/30/2014,5.588
12/31/2014,5.588
01/01/2015,5.842
01/02/2015,5.842
01/03/2015,6.35
01/04/2015,6.604
01/05/2015,7.112
01/06/2015,8.128
01/07/2015,8.128
01/08/2015,8.128
01/09/2015,7.874
01/10/2015,7.874
01/11/2015,8.128
01/12/2015,8.636
01/13/2015,8.636
01/14/2015,8.636
01/15/2015,8.89
01/16/2015,8.89
01/17/2015,8.89
01/18/2015,8.89
01/19/2015,8.89
01/20/2015,8.89
01/21/2015,8.89
01/22/2015,8.89
01/23/2015,8.89
01/24/2015,8.89
01/25/2015,9.144
01/26/2015,8.89
01/27/2015,8.89
01/28/2015,8.636
01/29/2015,8.636
01/30/2015,8.382
01/31/2015,8.382
02/01/2015,8.128
02/02/2015,8.128
02/03/2015,8.382
02/04/2015,8.89
02/05/2015,9.144
02/06/2015,9.144
02/07/2015,8.89
02/08/2015,8.128
02/09/2015,7.874
02/10/2015,7.366
02/11/2015,7.366
02/12/2015,7.366
02/13/2015,7.366
02/14/2015,7.112
02/15/2015,7.112
02/16/2015,7.112
02/17/2015,7.112
02/18/2015,7.366
02/19/2015,7.112
02/20/2015,7.112
02/21/2015,7.874
02/22/2015,7.62
02/23/2015,7.366
02/24/2015,7.112
02/25/2015,7.874
02/26/2015,8.128
02/27/2015,8.128
02/28/2015,8.128
03/01/2015,8.128
03/02/2015,8.128
03/03/2015,8.382
03/04/2015,8.382
03/05/2015,8.382
03/06/2015,8.382
03/07/2015,8.636
03/08/2015,8.89
03/09/2015,8.89
03/10/2015,8.89
03/11/2015,8.89
03/12/2015,8.636
03/13/2015,7.874
03/14/2015,7.366
03/15/2015,6.096
03/16/2015,4.318
03/17/2015,4.064
03/18/2015,4.318
03/19/2015,4.318
03/20/2015,4.064
03/21/2015,3.302
03/22/2015,2.286
03/23/2015,1.778
03/24/2015,2.032
03/25/2015,2.032
03/26/2015,2.032
03/27/2015,2.032
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,1.016
04/07/2015,1.778
04/08/2015,1.778
04/09/2015,1.778
04/10/2015,0
04/11/2015,0
04/12/2015,1.016
04/13/2015,1.016
04/14/2015,0
04/15/2015,0.762
04/16/2015,1.27
04/17/2015,0.508
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,1.016
04/26/2015,1.016
04/27/2015,1.778
04/28/2015,0.762
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
