dates,SWE_cm
11/26/2013,6.096
11/27/2013,6.096
11/28/2013,6.096
11/29/2013,6.35
11/30/2013,5.842
12/01/2013,6.096
12/02/2013,6.096
12/03/2013,5.842
12/04/2013,5.842
12/05/2013,5.842
12/06/2013,5.842
12/07/2013,5.842
12/08/2013,5.842
12/09/2013,6.858
12/10/2013,7.112
12/11/2013,7.62
12/12/2013,7.62
12/13/2013,7.874
12/14/2013,7.874
12/15/2013,7.62
12/16/2013,7.62
12/17/2013,7.62
12/18/2013,7.62
12/19/2013,7.112
12/20/2013,6.604
12/21/2013,8.128
12/22/2013,7.874
12/23/2013,7.62
12/24/2013,8.128
12/25/2013,8.128
12/26/2013,7.874
12/27/2013,7.874
12/28/2013,7.874
12/29/2013,7.874
12/30/2013,7.62
12/31/2013,6.858
01/01/2014,6.35
01/02/2014,5.842
01/03/2014,5.08
01/04/2014,5.08
01/05/2014,5.08
01/06/2014,5.08
01/07/2014,5.08
01/08/2014,5.842
01/09/2014,10.16
01/10/2014,12.954
01/11/2014,13.462
01/12/2014,17.272
01/13/2014,17.78
01/14/2014,17.78
01/15/2014,17.78
01/16/2014,17.78
01/17/2014,17.78
01/18/2014,17.526
01/19/2014,17.272
01/20/2014,17.018
01/21/2014,17.018
01/22/2014,17.018
01/23/2014,16.764
01/24/2014,17.018
01/25/2014,17.018
01/26/2014,16.764
01/27/2014,16.764
01/28/2014,16.51
01/29/2014,17.018
01/30/2014,18.542
01/31/2014,18.288
02/01/2014,18.034
02/02/2014,17.78
02/03/2014,17.78
02/04/2014,17.272
02/05/2014,17.272
02/06/2014,17.526
02/07/2014,18.542
02/08/2014,18.542
02/09/2014,20.574
02/10/2014,21.59
02/11/2014,22.606
02/12/2014,26.67
02/13/2014,27.178
02/14/2014,28.448
02/15/2014,32.004
02/16/2014,34.036
02/17/2014,34.798
02/18/2014,38.608
02/19/2014,42.926
02/20/2014,44.704
02/21/2014,45.72
02/22/2014,45.72
02/23/2014,45.72
02/24/2014,45.466
02/25/2014,45.72
02/26/2014,45.974
02/27/2014,45.72
02/28/2014,45.212
03/01/2014,45.212
03/02/2014,44.958
03/03/2014,47.244
03/04/2014,49.276
03/05/2014,49.276
03/06/2014,49.53
03/07/2014,49.276
03/08/2014,49.53
03/09/2014,49.022
03/10/2014,47.244
03/11/2014,46.99
03/12/2014,47.498
03/13/2014,46.228
03/14/2014,45.72
03/15/2014,45.466
03/16/2014,44.958
03/17/2014,44.45
03/18/2014,44.704
03/19/2014,44.196
03/20/2014,44.196
03/21/2014,44.196
03/22/2014,43.942
03/23/2014,43.434
03/24/2014,43.18
03/25/2014,42.418
03/26/2014,42.164
03/27/2014,42.672
03/28/2014,43.434
03/29/2014,48.006
03/30/2014,49.276
03/31/2014,49.53
04/01/2014,49.53
04/02/2014,49.784
04/03/2014,49.276
04/04/2014,49.53
04/05/2014,49.784
04/06/2014,50.038
04/07/2014,49.784
04/08/2014,47.752
04/09/2014,45.466
04/10/2014,43.942
04/11/2014,42.672
04/12/2014,41.656
04/13/2014,40.64
04/14/2014,39.116
04/15/2014,37.084
04/16/2014,35.56
04/17/2014,35.052
04/18/2014,34.798
04/19/2014,35.56
04/20/2014,34.29
04/21/2014,33.528
04/22/2014,33.274
04/23/2014,33.274
04/24/2014,36.068
04/25/2014,37.846
04/26/2014,38.1
04/27/2014,37.846
04/28/2014,38.608
04/29/2014,37.846
04/30/2014,36.068
05/01/2014,34.036
05/02/2014,31.242
05/03/2014,28.448
05/04/2014,26.924
05/05/2014,26.162
05/06/2014,24.384
05/07/2014,22.606
05/08/2014,20.828
05/09/2014,19.558
05/10/2014,19.812
05/11/2014,18.542
05/12/2014,16.256
05/13/2014,12.7
05/14/2014,8.89
05/15/2014,4.572
05/16/2014,0.762
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0.254
10/28/2014,0.254
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0.254
11/13/2014,1.016
11/14/2014,2.286
11/15/2014,2.032
11/16/2014,2.286
11/17/2014,2.54
11/18/2014,2.794
11/19/2014,3.048
11/20/2014,2.794
11/21/2014,3.048
11/22/2014,5.842
11/23/2014,5.588
11/24/2014,6.604
11/25/2014,6.604
11/26/2014,4.318
11/27/2014,2.032
11/28/2014,1.524
11/29/2014,1.27
11/30/2014,1.524
12/01/2014,1.778
12/02/2014,2.286
12/03/2014,2.286
12/04/2014,3.048
12/05/2014,3.302
12/06/2014,2.794
12/07/2014,3.048
12/08/2014,3.048
12/09/2014,2.54
12/10/2014,1.27
12/11/2014,0.762
12/12/2014,0.762
12/13/2014,0.762
12/14/2014,0.762
12/15/2014,0.762
12/16/2014,1.524
12/17/2014,2.286
12/18/2014,2.286
12/19/2014,3.302
12/20/2014,4.064
12/21/2014,9.398
12/22/2014,7.874
12/23/2014,7.62
12/24/2014,7.366
12/25/2014,6.858
12/26/2014,6.604
12/27/2014,6.604
12/28/2014,7.62
12/29/2014,8.128
12/30/2014,9.144
12/31/2014,9.398
01/01/2015,9.398
01/02/2015,9.652
01/03/2015,9.652
01/04/2015,9.652
01/05/2015,11.176
01/06/2015,10.414
01/07/2015,9.652
01/08/2015,9.144
01/09/2015,9.144
01/10/2015,9.144
01/11/2015,8.89
01/12/2015,9.144
01/13/2015,9.144
01/14/2015,9.144
01/15/2015,8.89
01/16/2015,10.414
01/17/2015,11.176
01/18/2015,12.192
01/19/2015,12.954
01/20/2015,12.954
01/21/2015,12.954
01/22/2015,12.954
01/23/2015,12.954
01/24/2015,12.446
01/25/2015,9.652
01/26/2015,8.382
01/27/2015,6.858
01/28/2015,6.096
01/29/2015,6.096
01/30/2015,5.842
01/31/2015,5.588
02/01/2015,5.334
02/02/2015,5.588
02/03/2015,5.842
02/04/2015,6.604
02/05/2015,6.858
02/06/2015,6.096
02/07/2015,5.08
02/08/2015,4.064
02/09/2015,3.302
02/10/2015,4.318
02/11/2015,3.302
02/12/2015,2.794
02/13/2015,1.778
02/14/2015,1.016
02/15/2015,0.508
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,4.064
03/01/2015,3.81
03/02/2015,4.064
03/03/2015,4.064
03/04/2015,4.064
03/05/2015,4.064
03/06/2015,4.064
03/07/2015,3.302
03/08/2015,2.286
03/09/2015,0.762
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,2.286
03/25/2015,3.302
03/26/2015,4.064
03/27/2015,1.27
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0.254
04/07/2015,0.508
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0.508
04/12/2015,0.254
04/13/2015,0.254
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0.254
11/12/2015,0.762
11/13/2015,1.524
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,1.524
11/18/2015,0.508
11/19/2015,0.762
11/20/2015,2.032
11/21/2015,2.032
11/22/2015,2.286
11/23/2015,2.286
11/24/2015,3.048
11/25/2015,3.81
11/26/2015,3.556
11/27/2015,3.556
11/28/2015,3.556
11/29/2015,3.556
11/30/2015,3.556
12/01/2015,3.81
12/02/2015,4.318
12/03/2015,5.334
12/04/2015,5.842
12/05/2015,5.842
12/06/2015,8.636
12/07/2015,13.462
12/08/2015,15.748
12/09/2015,11.684
12/10/2015,11.938
12/11/2015,15.494
12/12/2015,16.51
12/13/2015,19.812
12/14/2015,21.336
12/15/2015,21.082
12/16/2015,21.336
12/17/2015,21.082
12/18/2015,24.13
12/19/2015,26.416
12/20/2015,26.67
12/21/2015,28.956
12/22/2015,35.306
12/23/2015,36.576
12/24/2015,40.894
12/25/2015,41.148
12/26/2015,40.894
12/27/2015,40.894
12/28/2015,41.656
12/29/2015,41.91
12/30/2015,41.656
12/31/2015,41.402
01/01/2016,41.402
01/02/2016,41.402
01/03/2016,41.402
01/04/2016,42.164
01/05/2016,42.418
01/06/2016,42.926
01/07/2016,42.672
01/08/2016,42.672
01/09/2016,42.418
01/10/2016,42.418
01/11/2016,42.418
01/12/2016,43.434
01/13/2016,45.974
01/14/2016,46.228
01/15/2016,46.736
01/16/2016,46.99
01/17/2016,49.53
01/18/2016,51.816
01/19/2016,52.578
01/20/2016,56.642
01/21/2016,57.658
01/22/2016,58.674
01/23/2016,58.674
01/24/2016,59.944
01/25/2016,59.944
01/26/2016,59.944
01/27/2016,61.214
01/28/2016,60.198
01/29/2016,60.96
01/30/2016,64.262
01/31/2016,64.262
02/01/2016,64.008
02/02/2016,63.754
02/03/2016,63.754
02/04/2016,65.024
02/05/2016,66.04
02/06/2016,66.548
02/07/2016,66.294
02/08/2016,66.294
02/09/2016,66.294
02/10/2016,65.532
02/11/2016,64.516
02/12/2016,63.754
02/13/2016,62.484
02/14/2016,62.738
02/15/2016,62.484
02/16/2016,60.452
02/17/2016,59.436
02/18/2016,59.944
02/19/2016,62.23
02/20/2016,64.516
02/21/2016,65.024
02/22/2016,64.77
02/23/2016,65.024
02/24/2016,65.024
02/25/2016,65.024
02/26/2016,65.024
02/27/2016,65.278
02/28/2016,62.992
02/29/2016,63.754
03/01/2016,64.262
03/02/2016,65.786
03/03/2016,65.532
03/04/2016,66.294
03/05/2016,66.04
03/06/2016,66.04
03/07/2016,64.77
03/08/2016,65.786
03/09/2016,66.294
03/10/2016,69.85
03/11/2016,69.596
03/12/2016,70.358
03/13/2016,71.628
03/14/2016,74.93
03/15/2016,76.962
03/16/2016,77.724
03/17/2016,77.978
03/18/2016,77.978
03/19/2016,77.724
03/20/2016,77.47
03/21/2016,77.724
03/22/2016,77.978
03/23/2016,77.47
03/24/2016,77.978
03/25/2016,77.724
03/26/2016,77.978
03/27/2016,77.978
03/28/2016,77.47
03/29/2016,77.216
03/30/2016,76.454
03/31/2016,75.184
04/01/2016,72.39
04/02/2016,69.596
04/03/2016,65.278
04/04/2016,62.992
04/05/2016,62.738
04/06/2016,62.738
04/07/2016,60.452
04/08/2016,56.896
04/09/2016,52.832
04/10/2016,48.768
04/11/2016,45.72
04/12/2016,42.672
04/13/2016,40.894
04/14/2016,40.894
04/15/2016,42.164
04/16/2016,42.164
04/17/2016,40.64
04/18/2016,37.592
04/19/2016,34.036
04/20/2016,30.48
04/21/2016,26.416
04/22/2016,23.876
04/23/2016,21.082
04/24/2016,18.542
04/25/2016,17.018
04/26/2016,15.748
04/27/2016,12.446
04/28/2016,11.176
04/29/2016,9.652
04/30/2016,8.636
05/01/2016,4.572
05/02/2016,1.016
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.254
11/17/2016,0.254
11/18/2016,0.508
11/19/2016,0.762
11/20/2016,1.016
11/21/2016,1.27
11/22/2016,1.016
11/23/2016,2.032
11/24/2016,2.54
11/25/2016,3.302
11/26/2016,5.588
11/27/2016,5.588
11/28/2016,7.112
11/29/2016,7.112
11/30/2016,7.112
12/01/2016,7.366
12/02/2016,7.366
12/03/2016,7.62
12/04/2016,7.874
12/05/2016,9.398
12/06/2016,10.16
12/07/2016,10.414
12/08/2016,10.414
12/09/2016,11.684
12/10/2016,12.7
12/11/2016,14.224
12/12/2016,17.018
12/13/2016,18.034
12/14/2016,18.034
12/15/2016,19.304
12/16/2016,19.304
12/17/2016,19.05
12/18/2016,19.05
12/19/2016,19.304
12/20/2016,22.098
12/21/2016,24.13
12/22/2016,24.13
12/23/2016,23.622
12/24/2016,24.384
12/25/2016,24.638
12/26/2016,24.13
12/27/2016,25.146
12/28/2016,27.178
12/29/2016,27.178
12/30/2016,27.432
12/31/2016,27.178
01/01/2017,27.432
01/02/2017,29.21
01/03/2017,29.718
01/04/2017,29.718
01/05/2017,29.718
01/06/2017,29.972
01/07/2017,29.972
01/08/2017,30.48
01/09/2017,33.02
01/10/2017,34.798
01/11/2017,37.084
01/12/2017,37.338
01/13/2017,37.338
01/14/2017,37.592
01/15/2017,37.338
01/16/2017,37.846
01/17/2017,37.846
01/18/2017,38.608
01/19/2017,39.878
01/20/2017,40.132
01/21/2017,43.434
01/22/2017,44.958
01/23/2017,46.99
01/24/2017,47.244
01/25/2017,47.244
01/26/2017,47.498
01/27/2017,47.244
01/28/2017,47.752
01/29/2017,47.752
01/30/2017,48.006
01/31/2017,48.006
02/01/2017,48.514
02/02/2017,48.514
02/03/2017,48.514
02/04/2017,50.546
02/05/2017,53.594
02/06/2017,57.912
02/07/2017,59.182
02/08/2017,59.436
02/09/2017,64.262
02/10/2017,62.23
02/11/2017,62.23
02/12/2017,62.484
02/13/2017,62.738
02/14/2017,62.992
02/15/2017,63.246
02/16/2017,64.008
02/17/2017,65.278
02/18/2017,65.024
02/19/2017,65.532
02/20/2017,66.294
02/21/2017,67.818
02/22/2017,68.834
02/23/2017,68.58
02/24/2017,68.326
02/25/2017,68.326
02/26/2017,68.326
02/27/2017,69.85
02/28/2017,71.374
03/01/2017,72.136
03/02/2017,72.898
03/03/2017,72.898
03/04/2017,74.168
03/05/2017,75.438
03/06/2017,75.692
03/07/2017,76.962
03/08/2017,80.772
03/09/2017,82.296
03/10/2017,84.582
03/11/2017,83.058
03/12/2017,83.566
03/13/2017,83.566
03/14/2017,82.55
03/15/2017,81.026
03/16/2017,79.756
03/17/2017,79.248
03/18/2017,78.994
03/19/2017,78.74
03/20/2017,77.724
03/21/2017,76.708
03/22/2017,77.47
03/23/2017,77.978
03/24/2017,77.978
03/25/2017,81.788
03/26/2017,82.042
03/27/2017,83.82
03/28/2017,84.328
03/29/2017,84.328
03/30/2017,85.09
03/31/2017,84.836
04/01/2017,83.82
04/02/2017,81.534
04/03/2017,81.534
04/04/2017,81.026
04/05/2017,80.518
04/06/2017,79.756
04/07/2017,79.248
04/08/2017,78.486
04/09/2017,78.232
04/10/2017,77.724
04/11/2017,78.486
04/12/2017,78.994
04/13/2017,80.264
04/14/2017,80.772
04/15/2017,81.026
04/16/2017,80.518
04/17/2017,80.264
04/18/2017,81.026
04/19/2017,79.756
04/20/2017,80.518
04/21/2017,80.01
04/22/2017,78.232
04/23/2017,77.978
04/24/2017,77.216
04/25/2017,78.486
04/26/2017,78.486
04/27/2017,77.978
04/28/2017,77.978
04/29/2017,77.724
04/30/2017,76.962
05/01/2017,75.946
05/02/2017,75.438
05/03/2017,72.644
05/04/2017,65.278
05/05/2017,61.976
05/06/2017,57.658
05/07/2017,57.15
05/08/2017,54.356
05/09/2017,50.8
05/10/2017,48.006
05/11/2017,44.45
05/12/2017,42.418
05/13/2017,41.91
05/14/2017,42.672
05/15/2017,43.18
05/16/2017,42.418
05/17/2017,43.688
05/18/2017,42.164
05/19/2017,38.862
05/20/2017,35.306
05/21/2017,32.766
05/22/2017,28.956
05/23/2017,24.638
05/24/2017,17.78
05/25/2017,13.208
05/26/2017,11.176
05/27/2017,8.89
05/28/2017,5.334
05/29/2017,1.778
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,1.016
09/22/2017,0.254
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
