dates,SWE_cm
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,2.032
10/30/2013,2.032
10/31/2013,2.286
11/01/2013,2.286
11/02/2013,2.286
11/03/2013,2.286
11/04/2013,2.286
11/05/2013,2.032
11/06/2013,2.032
11/07/2013,2.032
11/08/2013,2.032
11/09/2013,2.032
11/10/2013,1.778
11/11/2013,1.524
11/12/2013,1.27
11/13/2013,0.762
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,1.524
11/23/2013,4.064
11/24/2013,5.588
11/25/2013,5.588
11/26/2013,5.842
11/27/2013,5.842
11/28/2013,5.842
11/29/2013,5.842
11/30/2013,5.842
12/01/2013,5.842
12/02/2013,5.842
12/03/2013,5.842
12/04/2013,5.842
12/05/2013,5.842
12/06/2013,5.842
12/07/2013,5.842
12/08/2013,5.842
12/09/2013,5.842
12/10/2013,5.842
12/11/2013,6.35
12/12/2013,6.35
12/13/2013,6.35
12/14/2013,6.35
12/15/2013,6.35
12/16/2013,6.35
12/17/2013,6.35
12/18/2013,6.35
12/19/2013,6.35
12/20/2013,7.62
12/21/2013,7.62
12/22/2013,7.62
12/23/2013,7.62
12/24/2013,7.62
12/25/2013,7.62
12/26/2013,7.62
12/27/2013,7.62
12/28/2013,7.62
12/29/2013,7.62
12/30/2013,7.62
12/31/2013,7.62
01/01/2014,7.62
01/02/2014,7.62
01/03/2014,7.62
01/04/2014,7.62
01/05/2014,7.62
01/06/2014,7.62
01/07/2014,7.62
01/08/2014,7.366
01/09/2014,7.366
01/10/2014,7.366
01/11/2014,7.366
01/12/2014,7.366
01/13/2014,7.112
01/14/2014,7.112
01/15/2014,7.112
01/16/2014,7.112
01/17/2014,7.112
01/18/2014,7.112
01/19/2014,7.112
01/20/2014,7.112
01/21/2014,7.112
01/22/2014,7.112
01/23/2014,7.112
01/24/2014,7.112
01/25/2014,7.112
01/26/2014,7.112
01/27/2014,7.112
01/28/2014,7.112
01/29/2014,7.112
01/30/2014,7.112
01/31/2014,7.112
02/01/2014,7.62
02/02/2014,7.62
02/03/2014,7.874
02/04/2014,7.874
02/05/2014,7.874
02/06/2014,7.874
02/07/2014,8.636
02/08/2014,8.636
02/09/2014,8.636
02/10/2014,8.636
02/11/2014,8.636
02/12/2014,8.636
02/13/2014,8.636
02/14/2014,8.636
02/15/2014,8.382
02/16/2014,8.382
02/17/2014,8.382
02/18/2014,8.382
02/19/2014,8.382
02/20/2014,8.382
02/21/2014,8.382
02/22/2014,8.382
02/23/2014,8.382
02/24/2014,8.382
02/25/2014,8.382
02/26/2014,8.382
02/27/2014,8.382
02/28/2014,8.89
03/01/2014,12.954
03/02/2014,13.208
03/03/2014,13.208
03/04/2014,13.208
03/05/2014,13.208
03/06/2014,13.208
03/07/2014,12.7
03/08/2014,12.7
03/09/2014,12.7
03/10/2014,12.7
03/11/2014,12.7
03/12/2014,12.7
03/13/2014,12.7
03/14/2014,12.7
03/15/2014,12.7
03/16/2014,12.7
03/17/2014,12.7
03/18/2014,12.7
03/19/2014,12.7
03/20/2014,12.192
03/21/2014,10.922
03/22/2014,10.922
03/23/2014,10.922
03/24/2014,9.652
03/25/2014,9.144
03/26/2014,7.62
03/27/2014,7.62
03/28/2014,6.858
03/29/2014,6.096
03/30/2014,4.318
03/31/2014,5.08
04/01/2014,4.318
04/02/2014,4.064
04/03/2014,4.064
04/04/2014,4.064
04/05/2014,4.064
04/06/2014,4.064
04/07/2014,3.302
04/08/2014,1.778
04/09/2014,0.762
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0.508
04/27/2014,1.016
04/28/2014,0.508
04/29/2014,0.508
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0.762
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0.508
11/03/2014,0.762
11/04/2014,0.762
11/05/2014,0.762
11/06/2014,0.762
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0
12/04/2014,0
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0.254
12/13/2014,2.54
12/14/2014,2.794
12/15/2014,2.794
12/16/2014,3.048
12/17/2014,3.556
12/18/2014,4.064
12/19/2014,4.064
12/20/2014,4.064
12/21/2014,4.318
12/22/2014,4.318
12/23/2014,4.318
12/24/2014,4.318
12/25/2014,4.318
12/26/2014,4.318
12/27/2014,4.318
12/28/2014,4.318
12/29/2014,4.318
12/30/2014,4.318
12/31/2014,4.318
01/01/2015,4.318
01/02/2015,4.318
01/03/2015,4.572
01/04/2015,4.572
01/05/2015,4.572
01/06/2015,4.572
01/07/2015,4.572
01/08/2015,4.572
01/09/2015,4.572
01/10/2015,4.572
01/11/2015,4.572
01/12/2015,5.334
01/13/2015,5.334
01/14/2015,5.334
01/15/2015,5.334
01/16/2015,5.334
01/17/2015,5.334
01/18/2015,5.334
01/19/2015,5.334
01/20/2015,5.334
01/21/2015,5.334
01/22/2015,5.334
01/23/2015,5.334
01/24/2015,5.334
01/25/2015,5.334
01/26/2015,5.334
01/27/2015,6.858
01/28/2015,7.62
01/29/2015,7.62
01/30/2015,7.62
01/31/2015,8.89
02/01/2015,9.144
02/02/2015,9.144
02/03/2015,9.144
02/04/2015,9.144
02/05/2015,9.144
02/06/2015,9.144
02/07/2015,9.144
02/08/2015,9.144
02/09/2015,9.144
02/10/2015,9.144
02/11/2015,9.144
02/12/2015,9.144
02/13/2015,9.144
02/14/2015,9.144
02/15/2015,9.144
02/16/2015,9.144
02/17/2015,9.144
02/18/2015,9.144
02/19/2015,9.144
02/20/2015,9.144
02/21/2015,9.144
02/22/2015,9.144
02/23/2015,9.652
02/24/2015,9.652
02/25/2015,10.414
02/26/2015,10.414
02/27/2015,10.414
02/28/2015,10.414
03/01/2015,10.414
03/02/2015,11.43
03/03/2015,12.446
03/04/2015,12.7
03/05/2015,12.7
03/06/2015,12.7
03/07/2015,12.7
03/08/2015,12.7
03/09/2015,12.7
03/10/2015,12.7
03/11/2015,12.954
03/12/2015,12.954
03/13/2015,12.446
03/14/2015,11.938
03/15/2015,11.176
03/16/2015,10.16
03/17/2015,9.144
03/18/2015,8.128
03/19/2015,7.874
03/20/2015,7.874
03/21/2015,6.858
03/22/2015,5.588
03/23/2015,4.572
03/24/2015,3.556
03/25/2015,2.54
03/26/2015,1.778
03/27/2015,0.762
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,1.016
11/04/2015,1.016
11/05/2015,1.524
11/06/2015,1.778
11/07/2015,1.778
11/08/2015,1.778
11/09/2015,1.778
11/10/2015,1.778
11/11/2015,2.286
11/12/2015,2.286
11/13/2015,2.286
11/14/2015,2.286
11/15/2015,2.286
11/16/2015,2.794
11/17/2015,2.794
11/18/2015,3.302
11/19/2015,3.302
11/20/2015,3.302
11/21/2015,3.048
11/22/2015,3.048
11/23/2015,3.048
11/24/2015,3.048
11/25/2015,3.048
11/26/2015,2.794
11/27/2015,2.794
11/28/2015,2.794
11/29/2015,2.794
11/30/2015,2.794
12/01/2015,2.794
12/02/2015,3.048
12/03/2015,3.048
12/04/2015,3.048
12/05/2015,3.048
12/06/2015,3.048
12/07/2015,3.048
12/08/2015,3.048
12/09/2015,2.794
12/10/2015,2.794
12/11/2015,2.54
12/12/2015,2.54
12/13/2015,2.54
12/14/2015,2.794
12/15/2015,3.302
12/16/2015,3.302
12/17/2015,3.302
12/18/2015,3.302
12/19/2015,3.556
12/20/2015,3.556
12/21/2015,3.556
12/22/2015,3.81
12/23/2015,3.81
12/24/2015,3.81
12/25/2015,3.81
12/26/2015,4.318
12/27/2015,4.318
12/28/2015,4.572
12/29/2015,4.572
12/30/2015,4.572
12/31/2015,4.572
01/01/2016,4.572
01/02/2016,4.826
01/03/2016,4.826
01/04/2016,4.826
01/05/2016,5.588
01/06/2016,6.858
01/07/2016,8.382
01/08/2016,9.652
01/09/2016,9.652
01/10/2016,9.652
01/11/2016,9.652
01/12/2016,9.652
01/13/2016,9.652
01/14/2016,9.652
01/15/2016,9.652
01/16/2016,9.652
01/17/2016,9.906
01/18/2016,9.906
01/19/2016,9.906
01/20/2016,11.176
01/21/2016,11.176
01/22/2016,11.176
01/23/2016,11.176
01/24/2016,11.43
01/25/2016,11.43
01/26/2016,11.43
01/27/2016,11.43
01/28/2016,11.43
01/29/2016,11.43
01/30/2016,11.43
01/31/2016,11.43
02/01/2016,13.716
02/02/2016,14.224
02/03/2016,14.224
02/04/2016,14.478
02/05/2016,14.478
02/06/2016,14.478
02/07/2016,14.478
02/08/2016,14.478
02/09/2016,14.478
02/10/2016,14.478
02/11/2016,14.478
02/12/2016,14.478
02/13/2016,14.478
02/14/2016,14.478
02/15/2016,14.478
02/16/2016,14.478
02/17/2016,14.478
02/18/2016,15.494
02/19/2016,16.256
02/20/2016,16.256
02/21/2016,16.256
02/22/2016,16.256
02/23/2016,16.002
02/24/2016,15.748
02/25/2016,15.748
02/26/2016,15.748
02/27/2016,15.494
02/28/2016,15.24
02/29/2016,14.986
03/01/2016,14.478
03/02/2016,13.716
03/03/2016,13.208
03/04/2016,12.446
03/05/2016,11.684
03/06/2016,10.922
03/07/2016,12.7
03/08/2016,12.954
03/09/2016,12.954
03/10/2016,12.954
03/11/2016,12.954
03/12/2016,13.716
03/13/2016,13.716
03/14/2016,13.716
03/15/2016,13.716
03/16/2016,13.462
03/17/2016,12.7
03/18/2016,11.684
03/19/2016,10.668
03/20/2016,9.398
03/21/2016,8.382
03/22/2016,7.62
03/23/2016,7.62
03/24/2016,6.858
03/25/2016,5.842
03/26/2016,4.572
03/27/2016,3.556
03/28/2016,2.286
03/29/2016,1.524
03/30/2016,1.778
03/31/2016,2.286
04/01/2016,2.54
04/02/2016,1.778
04/03/2016,0.762
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,1.778
04/27/2016,1.016
04/28/2016,1.778
04/29/2016,3.048
04/30/2016,3.048
05/01/2016,6.096
05/02/2016,6.096
05/03/2016,7.366
05/04/2016,6.096
05/05/2016,3.81
05/06/2016,2.032
05/07/2016,1.27
05/08/2016,1.27
05/09/2016,0.762
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0.254
11/28/2016,0.508
11/29/2016,1.016
11/30/2016,1.016
12/01/2016,1.016
12/02/2016,1.016
12/03/2016,1.016
12/04/2016,1.27
12/05/2016,1.27
12/06/2016,1.27
12/07/2016,1.27
12/08/2016,1.27
12/09/2016,1.27
12/10/2016,1.27
12/11/2016,1.27
12/12/2016,1.27
12/13/2016,1.27
12/14/2016,1.27
12/15/2016,1.27
12/16/2016,1.524
12/17/2016,3.302
12/18/2016,3.048
12/19/2016,2.794
12/20/2016,2.54
12/21/2016,2.54
12/22/2016,3.048
12/23/2016,4.318
12/24/2016,5.08
12/25/2016,8.128
12/26/2016,8.128
12/27/2016,8.128
12/28/2016,8.128
12/29/2016,8.128
12/30/2016,8.128
12/31/2016,8.128
01/01/2017,8.128
01/02/2017,8.128
01/03/2017,8.128
01/04/2017,8.382
01/05/2017,8.382
01/06/2017,8.382
01/07/2017,8.128
01/08/2017,9.144
01/09/2017,9.144
01/10/2017,9.652
01/11/2017,8.89
01/12/2017,8.89
01/13/2017,11.176
01/14/2017,13.208
01/15/2017,13.208
01/16/2017,13.208
01/17/2017,13.208
01/18/2017,12.954
01/19/2017,13.716
01/20/2017,16.51
01/21/2017,20.32
01/22/2017,20.32
01/23/2017,25.654
01/24/2017,27.432
01/25/2017,27.686
01/26/2017,27.94
01/27/2017,27.94
01/28/2017,27.94
01/29/2017,27.94
01/30/2017,27.94
01/31/2017,27.94
02/01/2017,27.94
02/02/2017,27.94
02/03/2017,27.94
02/04/2017,27.94
02/05/2017,27.94
02/06/2017,27.94
02/07/2017,27.94
02/08/2017,27.94
02/09/2017,27.94
02/10/2017,27.94
02/11/2017,28.702
02/12/2017,29.718
02/13/2017,30.48
02/14/2017,30.48
02/15/2017,30.48
02/16/2017,30.48
02/17/2017,30.988
02/18/2017,32.258
02/19/2017,35.56
02/20/2017,35.56
02/21/2017,35.56
02/22/2017,35.56
02/23/2017,36.576
02/24/2017,36.576
02/25/2017,36.576
02/26/2017,36.576
02/27/2017,36.576
02/28/2017,36.576
03/01/2017,36.576
03/02/2017,36.576
03/03/2017,36.576
03/04/2017,36.576
03/05/2017,36.576
03/06/2017,36.576
03/07/2017,36.576
03/08/2017,36.576
03/09/2017,36.576
03/10/2017,36.576
03/11/2017,36.322
03/12/2017,36.068
03/13/2017,35.56
03/14/2017,34.798
03/15/2017,33.528
03/16/2017,32.512
03/17/2017,31.496
03/18/2017,29.972
03/19/2017,28.448
03/20/2017,26.924
03/21/2017,25.146
03/22/2017,23.876
03/23/2017,23.368
03/24/2017,23.622
03/25/2017,23.114
03/26/2017,23.368
03/27/2017,22.606
03/28/2017,23.114
03/29/2017,23.114
03/30/2017,21.844
03/31/2017,22.352
04/01/2017,23.368
04/02/2017,23.114
04/03/2017,23.114
04/04/2017,22.86
04/05/2017,21.59
04/06/2017,19.812
04/07/2017,17.526
04/08/2017,14.732
04/09/2017,16.002
04/10/2017,16.002
04/11/2017,14.224
04/12/2017,12.954
04/13/2017,10.16
04/14/2017,7.874
04/15/2017,5.588
04/16/2017,3.302
04/17/2017,1.016
04/18/2017,0.508
04/19/2017,0.254
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
