dates,SWE_cm
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,1.016
10/18/2016,1.524
10/19/2016,2.032
10/20/2016,2.286
10/21/2016,1.016
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0.254
11/01/2016,0.762
11/02/2016,0.508
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0.508
11/20/2016,1.27
11/21/2016,2.286
11/22/2016,2.032
11/23/2016,3.81
11/24/2016,4.318
11/25/2016,4.318
11/26/2016,4.318
11/27/2016,6.35
11/28/2016,6.35
11/29/2016,6.096
11/30/2016,6.096
12/01/2016,6.096
12/02/2016,6.35
12/03/2016,6.858
12/04/2016,6.604
12/05/2016,7.112
12/06/2016,7.112
12/07/2016,7.366
12/08/2016,7.874
12/09/2016,9.652
12/10/2016,11.43
12/11/2016,11.938
12/12/2016,11.938
12/13/2016,11.938
12/14/2016,12.446
12/15/2016,16.002
12/16/2016,18.034
12/17/2016,17.78
12/18/2016,17.78
12/19/2016,17.526
12/20/2016,17.78
12/21/2016,18.034
12/22/2016,17.78
12/23/2016,17.78
12/24/2016,19.05
12/25/2016,18.796
12/26/2016,18.796
12/27/2016,19.05
12/28/2016,19.304
12/29/2016,19.304
12/30/2016,19.558
12/31/2016,19.558
01/01/2017,19.558
01/02/2017,20.32
01/03/2017,20.574
01/04/2017,23.368
01/05/2017,23.622
01/06/2017,23.622
01/07/2017,23.876
01/08/2017,27.178
01/09/2017,29.972
01/10/2017,33.274
01/11/2017,36.83
01/12/2017,37.338
01/13/2017,37.338
01/14/2017,37.592
01/15/2017,37.592
01/16/2017,37.592
01/17/2017,37.846
01/18/2017,37.846
01/19/2017,41.148
01/20/2017,41.91
01/21/2017,44.196
01/22/2017,45.212
01/23/2017,46.736
01/24/2017,46.482
01/25/2017,46.736
01/26/2017,46.99
01/27/2017,46.99
01/28/2017,46.99
01/29/2017,46.99
01/30/2017,47.244
01/31/2017,47.244
02/01/2017,47.244
02/02/2017,47.244
02/03/2017,47.498
02/04/2017,50.038
02/05/2017,50.8
02/06/2017,52.07
02/07/2017,53.594
02/08/2017,56.388
02/09/2017,57.658
02/10/2017,57.15
02/11/2017,56.896
02/12/2017,57.404
02/13/2017,57.658
02/14/2017,57.912
02/15/2017,57.658
02/16/2017,57.912
02/17/2017,60.96
02/18/2017,62.23
02/19/2017,64.262
02/20/2017,67.056
02/21/2017,70.612
02/22/2017,71.882
02/23/2017,72.898
02/24/2017,72.898
02/25/2017,73.152
02/26/2017,73.66
02/27/2017,73.914
02/28/2017,74.422
03/01/2017,74.676
03/02/2017,74.93
03/03/2017,75.184
03/04/2017,75.946
03/05/2017,77.216
03/06/2017,77.978
03/07/2017,80.772
03/08/2017,82.55
03/09/2017,83.82
03/10/2017,82.804
03/11/2017,82.296
03/12/2017,82.042
03/13/2017,81.788
03/14/2017,82.042
03/15/2017,81.534
03/16/2017,79.502
03/17/2017,78.232
03/18/2017,77.47
03/19/2017,77.47
03/20/2017,75.184
03/21/2017,73.66
03/22/2017,75.184
03/23/2017,76.454
03/24/2017,76.708
03/25/2017,79.756
03/26/2017,80.01
03/27/2017,81.026
03/28/2017,81.28
03/29/2017,81.28
03/30/2017,82.296
03/31/2017,81.28
04/01/2017,80.772
04/02/2017,80.264
04/03/2017,79.756
04/04/2017,78.994
04/05/2017,77.724
04/06/2017,77.47
04/07/2017,79.502
04/08/2017,79.248
04/09/2017,78.994
04/10/2017,80.01
04/11/2017,80.772
04/12/2017,82.296
04/13/2017,84.836
04/14/2017,84.582
04/15/2017,85.09
04/16/2017,85.09
04/17/2017,84.836
04/18/2017,85.344
04/19/2017,84.836
04/20/2017,85.09
04/21/2017,85.598
04/22/2017,85.598
04/23/2017,84.328
04/24/2017,82.804
04/25/2017,83.058
04/26/2017,83.566
04/27/2017,84.328
04/28/2017,84.328
04/29/2017,84.074
04/30/2017,83.566
05/01/2017,81.28
05/02/2017,78.232
05/03/2017,75.438
05/04/2017,71.628
05/05/2017,66.802
05/06/2017,61.468
05/07/2017,59.69
05/08/2017,58.674
05/09/2017,56.134
05/10/2017,52.578
05/11/2017,48.514
05/12/2017,45.974
05/13/2017,46.482
05/14/2017,47.244
05/15/2017,47.244
05/16/2017,46.228
05/17/2017,46.736
05/18/2017,46.482
05/19/2017,44.704
05/20/2017,40.894
05/21/2017,36.83
05/22/2017,32.766
05/23/2017,28.702
05/24/2017,24.638
05/25/2017,20.32
05/26/2017,16.51
05/27/2017,12.7
05/28/2017,9.144
05/29/2017,4.572
05/30/2017,0.254
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0.762
10/21/2017,1.524
10/22/2017,3.048
10/23/2017,0.762
10/24/2017,0.508
10/25/2017,0.254
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,2.032
11/05/2017,1.778
11/06/2017,3.302
11/07/2017,3.048
11/08/2017,3.81
11/09/2017,4.826
11/10/2017,5.08
11/11/2017,6.858
11/12/2017,6.604
11/13/2017,6.858
11/14/2017,6.858
11/15/2017,6.604
11/16/2017,8.382
11/17/2017,8.89
11/18/2017,8.636
11/19/2017,8.636
11/20/2017,9.144
11/21/2017,9.906
11/22/2017,8.128
11/23/2017,7.112
11/24/2017,4.318
11/25/2017,4.064
11/26/2017,3.81
11/27/2017,3.048
11/28/2017,2.54
11/29/2017,3.048
11/30/2017,3.302
12/01/2017,3.556
12/02/2017,3.81
12/03/2017,4.826
12/04/2017,4.572
12/05/2017,4.572
12/06/2017,4.826
12/07/2017,4.826
12/08/2017,5.08
12/09/2017,5.334
12/10/2017,4.826
12/11/2017,5.08
12/12/2017,4.826
12/13/2017,4.826
12/14/2017,5.08
12/15/2017,5.08
12/16/2017,4.826
12/17/2017,4.572
12/18/2017,4.826
12/19/2017,4.826
12/20/2017,5.334
12/21/2017,5.08
12/22/2017,5.588
12/23/2017,5.334
12/24/2017,5.588
12/25/2017,5.588
12/26/2017,5.842
12/27/2017,5.842
12/28/2017,6.35
12/29/2017,6.096
12/30/2017,5.842
12/31/2017,6.604
01/01/2018,6.858
01/02/2018,6.35
01/03/2018,6.604
01/04/2018,6.096
01/05/2018,6.604
01/06/2018,5.334
01/07/2018,5.08
01/08/2018,5.334
01/09/2018,6.096
01/10/2018,6.35
01/11/2018,6.35
01/12/2018,6.604
01/13/2018,6.35
01/14/2018,6.604
01/15/2018,6.35
01/16/2018,6.096
01/17/2018,6.35
01/18/2018,6.096
01/19/2018,8.128
01/20/2018,8.382
01/21/2018,8.382
01/22/2018,9.398
01/23/2018,9.652
01/24/2018,9.906
01/25/2018,11.43
01/26/2018,11.684
01/27/2018,12.192
01/28/2018,13.716
01/29/2018,13.97
01/30/2018,13.97
01/31/2018,13.97
02/01/2018,13.716
02/02/2018,13.462
02/03/2018,13.462
02/04/2018,13.208
02/05/2018,12.954
02/06/2018,12.954
02/07/2018,12.954
02/08/2018,12.954
02/09/2018,12.954
02/10/2018,12.954
02/11/2018,12.954
02/12/2018,12.954
02/13/2018,12.954
02/14/2018,12.954
02/15/2018,12.954
02/16/2018,12.954
02/17/2018,12.954
02/18/2018,12.954
02/19/2018,13.462
02/20/2018,13.208
02/21/2018,13.716
02/22/2018,13.97
02/23/2018,13.97
02/24/2018,14.478
02/25/2018,15.494
02/26/2018,18.034
02/27/2018,18.034
02/28/2018,18.288
03/01/2018,19.558
03/02/2018,21.59
03/03/2018,21.844
03/04/2018,21.844
03/05/2018,21.59
03/06/2018,22.098
03/07/2018,22.86
03/08/2018,22.606
03/09/2018,22.352
03/10/2018,23.622
03/11/2018,23.876
03/12/2018,23.876
03/13/2018,23.876
03/14/2018,25.4
03/15/2018,26.162
03/16/2018,27.432
03/17/2018,27.686
03/18/2018,27.686
03/19/2018,28.194
03/20/2018,28.448
03/21/2018,28.956
03/22/2018,29.972
03/23/2018,29.972
03/24/2018,31.496
03/25/2018,32.004
03/26/2018,32.004
03/27/2018,32.258
03/28/2018,32.004
03/29/2018,31.242
03/30/2018,30.734
03/31/2018,29.464
04/01/2018,28.194
04/02/2018,28.194
04/03/2018,27.432
04/04/2018,27.686
04/05/2018,26.924
04/06/2018,27.686
04/07/2018,27.432
04/08/2018,25.654
04/09/2018,24.892
04/10/2018,24.13
04/11/2018,23.114
04/12/2018,23.876
04/13/2018,24.13
04/14/2018,24.384
04/15/2018,24.13
04/16/2018,24.384
04/17/2018,24.638
04/18/2018,25.4
04/19/2018,25.146
04/20/2018,25.146
04/21/2018,23.368
04/22/2018,22.098
04/23/2018,20.574
04/24/2018,19.05
04/25/2018,16.51
04/26/2018,14.478
04/27/2018,11.684
04/28/2018,9.906
04/29/2018,11.176
04/30/2018,11.684
05/01/2018,11.684
05/02/2018,10.668
05/03/2018,8.128
05/04/2018,4.826
05/05/2018,2.032
05/06/2018,0.508
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0.508
11/23/2018,2.286
11/24/2018,4.318
11/25/2018,4.318
11/26/2018,4.572
11/27/2018,4.572
11/28/2018,6.35
11/29/2018,6.604
11/30/2018,7.874
12/01/2018,8.382
12/02/2018,9.906
12/03/2018,9.652
12/04/2018,9.906
12/05/2018,9.906
12/06/2018,9.906
12/07/2018,9.906
12/08/2018,10.16
12/09/2018,10.16
12/10/2018,10.668
12/11/2018,10.668
12/12/2018,11.176
12/13/2018,11.176
12/14/2018,11.176
12/15/2018,11.938
12/16/2018,11.938
12/17/2018,12.954
12/18/2018,13.462
12/19/2018,15.748
12/20/2018,15.494
12/21/2018,16.764
12/22/2018,16.764
12/23/2018,16.764
12/24/2018,17.018
12/25/2018,20.32
12/26/2018,20.32
12/27/2018,20.32
12/28/2018,20.32
12/29/2018,20.32
12/30/2018,20.32
12/31/2018,20.32
01/01/2019,20.066
01/02/2019,20.32
01/03/2019,20.32
01/04/2019,20.32
01/05/2019,20.32
01/06/2019,20.828
01/07/2019,22.86
01/08/2019,23.114
01/09/2019,23.114
01/10/2019,25.146
01/11/2019,25.146
01/12/2019,25.146
01/13/2019,24.892
01/14/2019,24.892
01/15/2019,24.892
01/16/2019,25.146
01/17/2019,27.686
01/18/2019,29.21
01/19/2019,32.258
01/20/2019,34.798
01/21/2019,36.83
01/22/2019,36.83
01/23/2019,37.084
01/24/2019,37.592
01/25/2019,37.592
01/26/2019,37.084
01/27/2019,37.084
01/28/2019,37.084
01/29/2019,36.83
01/30/2019,37.592
01/31/2019,37.592
02/01/2019,36.83
02/02/2019,37.338
02/03/2019,37.846
02/04/2019,39.116
02/05/2019,40.386
02/06/2019,40.894
02/07/2019,40.64
02/08/2019,41.148
02/09/2019,41.402
02/10/2019,42.672
02/11/2019,43.18
02/12/2019,43.18
02/13/2019,45.212
02/14/2019,51.308
02/15/2019,54.864
02/16/2019,55.118
02/17/2019,56.896
02/18/2019,56.896
02/19/2019,57.15
02/20/2019,57.658
02/21/2019,57.912
02/22/2019,57.658
02/23/2019,57.912
02/24/2019,58.674
02/25/2019,60.198
02/26/2019,64.77
02/27/2019,68.072
02/28/2019,70.866
03/01/2019,70.866
03/02/2019,71.12
03/03/2019,71.12
03/04/2019,71.374
03/05/2019,71.628
03/06/2019,73.914
03/07/2019,74.93
03/08/2019,75.184
03/09/2019,75.438
03/10/2019,75.692
03/11/2019,76.962
03/12/2019,77.724
03/13/2019,77.216
03/14/2019,77.47
03/15/2019,77.724
03/16/2019,78.486
03/17/2019,78.486
03/18/2019,78.486
03/19/2019,78.232
03/20/2019,77.978
03/21/2019,77.724
03/22/2019,77.978
03/23/2019,77.978
03/24/2019,78.74
03/25/2019,79.248
03/26/2019,79.248
03/27/2019,79.502
03/28/2019,82.296
03/29/2019,83.058
03/30/2019,83.312
03/31/2019,83.312
04/01/2019,83.058
04/02/2019,85.344
04/03/2019,82.804
04/04/2019,81.788
04/05/2019,81.788
04/06/2019,82.804
04/07/2019,82.804
04/08/2019,83.82
04/09/2019,81.28
04/10/2019,78.74
04/11/2019,78.486
04/12/2019,78.74
04/13/2019,78.232
04/14/2019,77.216
04/15/2019,77.216
04/16/2019,77.978
04/17/2019,77.47
04/18/2019,76.962
04/19/2019,74.422
04/20/2019,72.898
04/21/2019,69.088
04/22/2019,67.818
04/23/2019,65.532
04/24/2019,62.992
04/25/2019,59.944
04/26/2019,57.15
04/27/2019,54.61
04/28/2019,52.832
04/29/2019,52.324
04/30/2019,51.562
05/01/2019,51.308
05/02/2019,50.038
05/03/2019,48.006
05/04/2019,45.72
05/05/2019,41.91
05/06/2019,37.084
05/07/2019,33.274
05/08/2019,30.226
05/09/2019,27.686
05/10/2019,25.146
05/11/2019,21.844
05/12/2019,18.542
05/13/2019,14.478
05/14/2019,10.922
05/15/2019,9.144
05/16/2019,7.62
05/17/2019,6.35
05/18/2019,3.81
05/19/2019,3.81
05/20/2019,3.048
05/21/2019,2.032
05/22/2019,3.556
05/23/2019,1.778
05/24/2019,0.254
05/25/2019,0
05/26/2019,1.016
05/27/2019,0.254
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0.254
10/20/2019,0.508
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/01/2019,0
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,2.794
11/28/2019,4.318
11/29/2019,4.318
11/30/2019,4.064
12/01/2019,4.826
12/02/2019,5.842
12/03/2019,6.096
12/04/2019,6.096
12/05/2019,6.096
12/06/2019,6.096
12/07/2019,6.35
12/08/2019,9.144
12/09/2019,9.144
12/10/2019,9.144
12/11/2019,9.398
12/12/2019,10.922
12/13/2019,12.7
12/14/2019,15.494
12/15/2019,15.494
12/16/2019,15.24
12/17/2019,15.494
12/18/2019,15.494
12/19/2019,16.002
12/20/2019,17.272
12/21/2019,17.272
12/22/2019,17.272
12/23/2019,17.272
12/24/2019,17.272
12/25/2019,17.272
12/26/2019,17.526
12/27/2019,17.526
12/28/2019,17.526
12/29/2019,17.526
12/30/2019,17.78
12/31/2019,17.78
01/01/2020,17.78
01/02/2020,17.78
01/03/2020,18.034
01/04/2020,17.78
01/05/2020,18.542
01/06/2020,19.05
01/07/2020,19.304
01/08/2020,19.558
01/09/2020,21.336
01/10/2020,21.844
01/11/2020,22.606
01/12/2020,24.892
01/13/2020,25.908
01/14/2020,28.956
01/15/2020,30.988
01/16/2020,30.988
01/17/2020,33.528
01/18/2020,34.29
01/19/2020,34.29
01/20/2020,34.544
01/21/2020,34.544
01/22/2020,35.052
01/23/2020,35.814
01/24/2020,35.814
01/25/2020,37.084
01/26/2020,38.862
01/27/2020,38.354
01/28/2020,38.608
01/29/2020,39.116
01/30/2020,39.37
01/31/2020,39.624
02/01/2020,39.878
02/02/2020,39.878
02/03/2020,41.148
02/04/2020,41.148
02/05/2020,39.878
02/06/2020,39.878
02/07/2020,40.132
02/08/2020,40.132
02/09/2020,40.132
02/10/2020,40.132
02/11/2020,39.878
02/12/2020,39.624
02/13/2020,40.132
02/14/2020,39.37
02/15/2020,38.862
02/16/2020,39.116
02/17/2020,40.132
02/18/2020,40.386
02/19/2020,40.386
02/20/2020,40.132
02/21/2020,40.132
02/22/2020,40.386
02/23/2020,40.132
02/24/2020,40.386
02/25/2020,40.386
02/26/2020,40.386
02/27/2020,40.132
02/28/2020,40.386
02/29/2020,40.894
03/01/2020,40.64
03/02/2020,40.386
03/03/2020,40.132
03/04/2020,39.116
03/05/2020,38.608
03/06/2020,37.592
03/07/2020,37.084
03/08/2020,38.1
03/09/2020,38.862
03/10/2020,39.37
03/11/2020,40.132
03/12/2020,39.878
03/13/2020,39.878
03/14/2020,39.37
03/15/2020,39.624
03/16/2020,40.386
03/17/2020,40.64
03/18/2020,41.402
03/19/2020,42.672
03/20/2020,42.672
03/21/2020,42.418
03/22/2020,42.418
03/23/2020,42.418
03/24/2020,42.164
03/25/2020,43.688
03/26/2020,44.45
03/27/2020,45.466
03/28/2020,45.212
03/29/2020,46.228
03/30/2020,46.736
03/31/2020,47.752
04/01/2020,49.53
04/02/2020,50.038
04/03/2020,50.8
04/04/2020,51.308
04/05/2020,54.102
04/06/2020,54.356
04/07/2020,53.34
04/08/2020,52.832
04/09/2020,51.308
04/10/2020,47.498
04/11/2020,43.688
04/12/2020,41.148
04/13/2020,39.878
04/14/2020,39.116
04/15/2020,37.084
04/16/2020,35.052
04/17/2020,34.036
04/18/2020,32.512
04/19/2020,30.226
04/20/2020,30.226
04/21/2020,28.194
04/22/2020,26.162
04/23/2020,24.384
04/24/2020,21.844
04/25/2020,19.558
04/26/2020,17.018
04/27/2020,14.478
04/28/2020,12.7
04/29/2020,9.652
04/30/2020,5.842
05/01/2020,2.794
05/02/2020,0.254
05/03/2020,0.254
05/04/2020,0
05/05/2020,0
05/06/2020,0
05/07/2020,0
05/08/2020,0
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0
05/13/2020,0
05/14/2020,0.762
05/15/2020,0.254
05/16/2020,0
05/17/2020,0
05/18/2020,0
05/19/2020,0
05/20/2020,0
05/21/2020,0
05/22/2020,0
05/23/2020,0
05/24/2020,0
05/25/2020,0
05/26/2020,0
05/27/2020,0
05/28/2020,0
05/29/2020,0
05/30/2020,0
05/31/2020,0
06/01/2020,0
06/02/2020,0
06/03/2020,0
06/04/2020,0
06/05/2020,0
06/06/2020,0
06/07/2020,0
06/08/2020,0
06/09/2020,0
06/10/2020,0
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,0
06/23/2020,0
06/24/2020,0
06/25/2020,0
06/26/2020,0
06/27/2020,0
06/28/2020,0
06/29/2020,0
06/30/2020,0
07/01/2020,0
07/02/2020,0
07/03/2020,0
07/04/2020,0
07/05/2020,0
07/06/2020,0
07/07/2020,0
07/08/2020,0
07/09/2020,0
07/10/2020,0
07/11/2020,0
07/12/2020,0
07/13/2020,0
07/14/2020,0
07/15/2020,0
07/16/2020,0
07/17/2020,0
07/18/2020,0
07/19/2020,0
07/20/2020,0
07/21/2020,0
07/22/2020,0
07/23/2020,0
