dates,SWE_cm
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0.508
11/04/2015,1.27
11/05/2015,2.032
11/06/2015,2.032
11/07/2015,2.032
11/08/2015,2.032
11/09/2015,2.032
11/10/2015,2.032
11/11/2015,2.794
11/12/2015,2.794
11/13/2015,2.794
11/14/2015,2.794
11/15/2015,2.794
11/16/2015,3.302
11/17/2015,3.302
11/18/2015,3.556
11/19/2015,3.556
11/20/2015,3.556
11/21/2015,3.556
11/22/2015,3.556
11/23/2015,3.556
11/24/2015,3.81
11/25/2015,3.81
11/26/2015,3.81
11/27/2015,3.81
11/28/2015,3.81
11/29/2015,3.81
11/30/2015,3.81
12/01/2015,3.81
12/02/2015,3.81
12/03/2015,3.81
12/04/2015,3.81
12/05/2015,3.81
12/06/2015,3.81
12/07/2015,3.81
12/08/2015,3.556
12/09/2015,3.556
12/10/2015,3.302
12/11/2015,3.048
12/12/2015,3.048
12/13/2015,3.048
12/14/2015,3.048
12/15/2015,3.556
12/16/2015,3.556
12/17/2015,3.81
12/18/2015,3.81
12/19/2015,4.318
12/20/2015,4.318
12/21/2015,4.318
12/22/2015,4.318
12/23/2015,4.318
12/24/2015,4.318
12/25/2015,4.572
12/26/2015,5.08
12/27/2015,5.08
12/28/2015,5.334
12/29/2015,5.334
12/30/2015,5.334
12/31/2015,5.334
01/01/2016,5.334
01/02/2016,5.334
01/03/2016,5.588
01/04/2016,5.588
01/05/2016,6.096
01/06/2016,8.128
01/07/2016,9.652
01/08/2016,11.43
01/09/2016,11.43
01/10/2016,11.43
01/11/2016,11.43
01/12/2016,11.43
01/13/2016,11.684
01/14/2016,11.684
01/15/2016,11.684
01/16/2016,11.684
01/17/2016,11.684
01/18/2016,11.684
01/19/2016,11.684
01/20/2016,13.208
01/21/2016,13.208
01/22/2016,13.462
01/23/2016,13.462
01/24/2016,13.462
01/25/2016,13.462
01/26/2016,13.462
01/27/2016,13.462
01/28/2016,13.716
01/29/2016,13.716
01/30/2016,13.716
01/31/2016,13.716
02/01/2016,17.272
02/02/2016,18.034
02/03/2016,18.034
02/04/2016,18.288
02/05/2016,18.288
02/06/2016,18.288
02/07/2016,18.288
02/08/2016,18.288
02/09/2016,18.288
02/10/2016,18.288
02/11/2016,18.288
02/12/2016,18.288
02/13/2016,18.288
02/14/2016,18.288
02/15/2016,18.288
02/16/2016,18.288
02/17/2016,18.288
02/18/2016,19.304
02/19/2016,20.32
02/20/2016,20.32
02/21/2016,20.32
02/22/2016,20.32
02/23/2016,20.32
02/24/2016,20.32
02/25/2016,20.066
02/26/2016,19.558
02/27/2016,18.796
02/28/2016,18.542
02/29/2016,17.78
03/01/2016,16.764
03/02/2016,15.748
03/03/2016,14.732
03/04/2016,13.716
03/05/2016,12.954
03/06/2016,11.938
03/07/2016,13.97
03/08/2016,13.97
03/09/2016,13.716
03/10/2016,13.462
03/11/2016,12.7
03/12/2016,13.97
03/13/2016,13.97
03/14/2016,13.716
03/15/2016,12.7
03/16/2016,11.938
03/17/2016,11.176
03/18/2016,10.668
03/19/2016,9.144
03/20/2016,6.604
03/21/2016,4.318
03/22/2016,2.54
03/23/2016,1.27
03/24/2016,0.508
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0
03/30/2016,0.762
03/31/2016,1.016
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,1.778
04/27/2016,0
04/28/2016,1.778
04/29/2016,3.81
04/30/2016,3.81
05/01/2016,6.858
05/02/2016,6.858
05/03/2016,7.366
05/04/2016,5.842
05/05/2016,3.556
05/06/2016,1.27
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0.508
11/28/2016,0.762
11/29/2016,1.524
11/30/2016,1.524
12/01/2016,1.524
12/02/2016,1.524
12/03/2016,1.524
12/04/2016,1.524
12/05/2016,1.524
12/06/2016,1.524
12/07/2016,1.524
12/08/2016,1.524
12/09/2016,1.778
12/10/2016,1.778
12/11/2016,1.778
12/12/2016,1.778
12/13/2016,1.778
12/14/2016,1.778
12/15/2016,1.524
12/16/2016,4.318
12/17/2016,6.604
12/18/2016,7.366
12/19/2016,6.858
12/20/2016,6.35
12/21/2016,6.096
12/22/2016,6.35
12/23/2016,7.366
12/24/2016,7.874
12/25/2016,11.43
12/26/2016,11.43
12/27/2016,11.43
12/28/2016,11.43
12/29/2016,11.43
12/30/2016,11.43
12/31/2016,11.684
01/01/2017,11.684
01/02/2017,11.684
01/03/2017,11.684
01/04/2017,11.684
01/05/2017,11.684
01/06/2017,11.684
01/07/2017,11.684
01/08/2017,13.208
01/09/2017,13.208
01/10/2017,13.97
01/11/2017,13.97
01/12/2017,13.97
01/13/2017,16.256
01/14/2017,17.526
01/15/2017,17.526
01/16/2017,17.526
01/17/2017,17.526
01/18/2017,17.272
01/19/2017,18.034
01/20/2017,21.844
01/21/2017,26.416
01/22/2017,26.416
01/23/2017,33.02
01/24/2017,36.576
01/25/2017,36.576
01/26/2017,36.576
01/27/2017,36.576
01/28/2017,36.576
01/29/2017,36.576
01/30/2017,36.576
01/31/2017,36.576
02/01/2017,36.576
02/02/2017,36.576
02/03/2017,36.576
02/04/2017,36.83
02/05/2017,36.83
02/06/2017,36.83
02/07/2017,37.084
02/08/2017,37.084
02/09/2017,37.084
02/10/2017,37.084
02/11/2017,39.878
02/12/2017,41.148
02/13/2017,41.656
02/14/2017,41.656
02/15/2017,40.64
02/16/2017,40.386
02/17/2017,40.132
02/18/2017,41.402
02/19/2017,44.196
02/20/2017,44.196
02/21/2017,44.45
02/22/2017,44.45
02/23/2017,44.704
02/24/2017,44.704
02/25/2017,44.704
02/26/2017,44.704
02/27/2017,44.704
02/28/2017,44.958
03/01/2017,44.958
03/02/2017,44.958
03/03/2017,44.958
03/04/2017,44.958
03/05/2017,44.958
03/06/2017,44.704
03/07/2017,44.45
03/08/2017,43.942
03/09/2017,43.942
03/10/2017,43.434
03/11/2017,42.926
03/12/2017,42.164
03/13/2017,41.148
03/14/2017,40.64
03/15/2017,39.116
03/16/2017,38.1
03/17/2017,37.338
03/18/2017,35.306
03/19/2017,33.528
03/20/2017,31.496
03/21/2017,29.464
03/22/2017,28.194
03/23/2017,27.686
03/24/2017,27.686
03/25/2017,27.432
03/26/2017,27.94
03/27/2017,26.67
03/28/2017,26.924
03/29/2017,26.162
03/30/2017,23.876
03/31/2017,24.892
04/01/2017,26.162
04/02/2017,26.162
04/03/2017,26.162
04/04/2017,25.908
04/05/2017,24.638
04/06/2017,21.336
04/07/2017,18.034
04/08/2017,16.764
04/09/2017,17.526
04/10/2017,15.748
04/11/2017,11.176
04/12/2017,10.414
04/13/2017,7.366
04/14/2017,4.318
04/15/2017,1.27
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0.508
12/24/2017,0.762
12/25/2017,0.508
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,2.54
01/10/2018,4.318
01/11/2018,4.318
01/12/2018,4.318
01/13/2018,4.064
01/14/2018,4.318
01/15/2018,4.572
01/16/2018,4.572
01/17/2018,4.572
01/18/2018,4.572
01/19/2018,4.572
01/20/2018,4.572
01/21/2018,5.334
01/22/2018,5.334
01/23/2018,5.334
01/24/2018,5.334
01/25/2018,5.334
01/26/2018,5.334
01/27/2018,5.334
01/28/2018,5.334
01/29/2018,5.588
01/30/2018,5.588
01/31/2018,5.588
02/01/2018,5.588
02/02/2018,5.588
02/03/2018,5.588
02/04/2018,5.588
02/05/2018,5.588
02/06/2018,5.588
02/07/2018,5.588
02/08/2018,5.588
02/09/2018,5.588
02/10/2018,5.588
02/11/2018,5.588
02/12/2018,5.588
02/13/2018,5.588
02/14/2018,5.842
02/15/2018,5.842
02/16/2018,5.842
02/17/2018,5.588
02/18/2018,5.588
02/19/2018,5.588
02/20/2018,5.588
02/21/2018,5.588
02/22/2018,5.588
02/23/2018,5.588
02/24/2018,5.588
02/25/2018,5.588
02/26/2018,5.334
02/27/2018,5.08
02/28/2018,5.334
03/01/2018,5.334
03/02/2018,5.334
03/03/2018,5.334
03/04/2018,5.334
03/05/2018,5.588
03/06/2018,5.588
03/07/2018,4.318
03/08/2018,4.318
03/09/2018,3.048
03/10/2018,1.524
03/11/2018,2.286
03/12/2018,2.286
03/13/2018,1.27
03/14/2018,0
03/15/2018,0
03/16/2018,0.508
03/17/2018,0
03/18/2018,0
03/19/2018,0
03/20/2018,0
03/21/2018,0
03/22/2018,0
03/23/2018,2.794
03/24/2018,1.778
03/25/2018,0
03/26/2018,0
03/27/2018,0
03/28/2018,0
03/29/2018,0
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,0
04/18/2018,0
04/19/2018,0
04/20/2018,1.016
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0.508
05/03/2018,0.254
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0.508
11/24/2018,0.762
11/25/2018,0.762
11/26/2018,0.762
11/27/2018,0.762
11/28/2018,0.508
11/29/2018,1.016
11/30/2018,4.826
12/01/2018,4.826
12/02/2018,4.826
12/03/2018,4.826
12/04/2018,4.826
12/05/2018,4.826
12/06/2018,6.35
12/07/2018,7.112
12/08/2018,7.112
12/09/2018,7.112
12/10/2018,7.366
12/11/2018,7.366
12/12/2018,7.366
12/13/2018,7.366
12/14/2018,7.366
12/15/2018,7.366
12/16/2018,7.112
12/17/2018,7.112
12/18/2018,7.366
12/19/2018,7.366
12/20/2018,7.366
12/21/2018,7.366
12/22/2018,7.366
12/23/2018,7.366
12/24/2018,7.366
12/25/2018,7.366
12/26/2018,8.128
12/27/2018,8.128
12/28/2018,8.382
12/29/2018,8.382
12/30/2018,8.382
12/31/2018,8.382
01/01/2019,8.636
01/02/2019,8.636
01/03/2019,8.636
01/04/2019,8.636
01/05/2019,8.89
01/06/2019,10.668
01/07/2019,11.176
01/08/2019,11.176
01/09/2019,11.176
01/10/2019,11.176
01/11/2019,10.922
01/12/2019,10.922
01/13/2019,10.922
01/14/2019,10.922
01/15/2019,12.446
01/16/2019,14.478
01/17/2019,14.732
01/18/2019,18.542
01/19/2019,18.542
01/20/2019,18.542
01/21/2019,18.542
01/22/2019,19.05
01/23/2019,19.05
01/24/2019,19.05
01/25/2019,19.05
01/26/2019,19.05
01/27/2019,19.05
01/28/2019,19.05
01/29/2019,19.05
01/30/2019,19.05
01/31/2019,19.05
02/01/2019,19.304
02/02/2019,19.304
02/03/2019,23.876
02/04/2019,24.13
02/05/2019,26.162
02/06/2019,29.464
02/07/2019,29.464
02/08/2019,29.464
02/09/2019,29.464
02/10/2019,29.464
02/11/2019,31.242
02/12/2019,31.242
02/13/2019,31.242
02/14/2019,33.02
02/15/2019,38.354
02/16/2019,38.608
02/17/2019,39.116
02/18/2019,39.624
02/19/2019,40.894
02/20/2019,41.148
02/21/2019,42.926
02/22/2019,44.196
02/23/2019,44.196
02/24/2019,44.196
02/25/2019,44.45
02/26/2019,44.704
02/27/2019,44.704
02/28/2019,44.704
03/01/2019,44.704
03/02/2019,44.704
03/03/2019,48.768
03/04/2019,48.768
03/05/2019,48.768
03/06/2019,51.054
03/07/2019,55.372
03/08/2019,59.436
03/09/2019,59.69
03/10/2019,59.69
03/11/2019,59.69
03/12/2019,59.69
03/13/2019,60.96
03/14/2019,61.214
03/15/2019,61.214
03/16/2019,61.214
03/17/2019,61.214
03/18/2019,61.214
03/19/2019,59.69
03/20/2019,58.928
03/21/2019,59.69
03/22/2019,60.706
03/23/2019,60.706
03/24/2019,60.706
03/25/2019,60.706
03/26/2019,60.198
03/27/2019,59.436
03/28/2019,57.658
03/29/2019,55.626
03/30/2019,54.61
03/31/2019,54.102
04/01/2019,52.832
04/02/2019,51.308
04/03/2019,50.038
04/04/2019,48.768
04/05/2019,46.99
04/06/2019,45.212
04/07/2019,43.688
04/08/2019,40.386
04/09/2019,38.354
04/10/2019,36.576
04/11/2019,36.576
04/12/2019,35.306
04/13/2019,35.052
04/14/2019,34.798
04/15/2019,30.988
04/16/2019,28.702
04/17/2019,28.448
04/18/2019,27.432
04/19/2019,23.876
04/20/2019,20.828
04/21/2019,17.018
04/22/2019,16.256
04/23/2019,14.986
04/24/2019,12.192
04/25/2019,9.144
04/26/2019,6.604
04/27/2019,2.54
04/28/2019,0
04/29/2019,0
