dates,SWE_cm
12/19/2013,1.016
12/20/2013,0.762
12/21/2013,1.27
12/22/2013,1.016
12/23/2013,1.016
12/24/2013,1.27
12/25/2013,0.762
12/26/2013,1.016
12/27/2013,1.016
12/28/2013,1.016
12/29/2013,0.762
12/30/2013,1.016
12/31/2013,1.016
01/01/2014,1.016
01/02/2014,1.016
01/03/2014,1.27
01/04/2014,1.016
01/05/2014,1.016
01/06/2014,1.016
01/07/2014,1.524
01/08/2014,1.778
01/09/2014,2.286
01/10/2014,2.286
01/11/2014,2.286
01/12/2014,3.556
01/13/2014,3.556
01/14/2014,3.302
01/15/2014,3.302
01/16/2014,3.302
01/17/2014,3.302
01/18/2014,3.302
01/19/2014,3.302
01/20/2014,3.302
01/21/2014,3.302
01/22/2014,3.048
01/23/2014,3.302
01/24/2014,3.302
01/25/2014,3.302
01/26/2014,3.302
01/27/2014,3.302
01/28/2014,3.81
01/29/2014,4.318
01/30/2014,3.048
01/31/2014,3.048
02/01/2014,2.794
02/02/2014,2.54
02/03/2014,2.794
02/04/2014,2.794
02/05/2014,2.54
02/06/2014,3.048
02/07/2014,4.064
02/08/2014,6.858
02/09/2014,8.636
02/10/2014,8.382
02/11/2014,8.382
02/12/2014,8.636
02/13/2014,9.906
02/14/2014,9.906
02/15/2014,11.176
02/16/2014,11.938
02/17/2014,11.938
02/18/2014,11.938
02/19/2014,13.208
02/20/2014,13.208
02/21/2014,13.208
02/22/2014,13.208
02/23/2014,13.208
02/24/2014,12.954
02/25/2014,12.954
02/26/2014,12.446
02/27/2014,12.192
02/28/2014,12.192
03/01/2014,12.192
03/02/2014,12.954
03/03/2014,12.954
03/04/2014,13.716
03/05/2014,13.208
03/06/2014,12.7
03/07/2014,12.192
03/08/2014,11.684
03/09/2014,10.668
03/10/2014,9.652
03/11/2014,10.668
03/12/2014,11.176
03/13/2014,11.684
03/14/2014,10.16
03/15/2014,9.652
03/16/2014,8.128
03/17/2014,5.842
03/18/2014,5.842
03/19/2014,5.08
03/20/2014,4.064
03/21/2014,3.302
03/22/2014,2.54
03/23/2014,1.778
03/24/2014,1.27
03/25/2014,0.762
03/26/2014,0.762
03/27/2014,2.286
03/28/2014,2.794
03/29/2014,3.81
03/30/2014,4.318
03/31/2014,4.318
04/01/2014,5.08
04/02/2014,5.588
04/03/2014,5.588
04/04/2014,5.588
04/05/2014,6.096
04/06/2014,5.588
04/07/2014,3.81
04/08/2014,1.778
04/09/2014,0.508
04/10/2014,0.254
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0.508
11/16/2014,0.508
11/17/2014,0.508
11/18/2014,0.508
11/19/2014,0.762
11/20/2014,1.27
11/21/2014,1.524
11/22/2014,2.794
11/23/2014,3.556
11/24/2014,3.556
11/25/2014,3.81
11/26/2014,3.302
11/27/2014,3.048
11/28/2014,2.794
11/29/2014,3.302
11/30/2014,4.064
12/01/2014,4.064
12/02/2014,4.318
12/03/2014,4.318
12/04/2014,5.08
12/05/2014,4.572
12/06/2014,4.318
12/07/2014,4.318
12/08/2014,4.064
12/09/2014,3.556
12/10/2014,2.794
12/11/2014,3.556
12/12/2014,3.556
12/13/2014,4.572
12/14/2014,4.064
12/15/2014,4.572
12/16/2014,5.588
12/17/2014,5.842
12/18/2014,6.35
12/19/2014,6.604
12/20/2014,7.874
12/21/2014,10.16
12/22/2014,8.636
12/23/2014,7.62
12/24/2014,7.366
12/25/2014,8.89
12/26/2014,9.144
12/27/2014,8.636
12/28/2014,9.398
12/29/2014,9.398
12/30/2014,9.398
12/31/2014,8.89
01/01/2015,9.144
01/02/2015,9.144
01/03/2015,9.398
01/04/2015,9.652
01/05/2015,9.906
01/06/2015,9.906
01/07/2015,10.16
01/08/2015,10.16
01/09/2015,10.16
01/10/2015,10.16
01/11/2015,10.16
01/12/2015,9.906
01/13/2015,10.16
01/14/2015,10.16
01/15/2015,10.16
01/16/2015,10.16
01/17/2015,11.176
01/18/2015,11.43
01/19/2015,10.922
01/20/2015,10.668
01/21/2015,10.922
01/22/2015,9.144
01/23/2015,8.89
01/24/2015,8.636
01/25/2015,9.652
01/26/2015,9.906
01/27/2015,9.652
01/28/2015,9.398
01/29/2015,8.636
01/30/2015,7.874
01/31/2015,7.366
02/01/2015,6.604
02/02/2015,5.588
02/03/2015,4.826
02/04/2015,4.064
02/05/2015,3.81
02/06/2015,3.302
02/07/2015,5.08
02/08/2015,4.318
02/09/2015,3.556
02/10/2015,3.556
02/11/2015,3.048
02/12/2015,1.524
02/13/2015,0.508
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0.254
03/01/2015,0.254
03/02/2015,0.508
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0.508
03/24/2015,1.778
03/25/2015,2.032
03/26/2015,1.016
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,1.016
04/07/2015,0.254
04/08/2015,1.27
04/09/2015,1.27
04/10/2015,0.254
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0.254
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,1.016
11/10/2015,0.762
11/11/2015,0.508
11/12/2015,1.27
11/13/2015,1.016
11/14/2015,1.016
11/15/2015,0.254
11/16/2015,0.762
11/17/2015,1.016
11/18/2015,1.27
11/19/2015,0.254
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0.508
11/25/2015,3.302
11/26/2015,4.826
11/27/2015,4.572
11/28/2015,4.064
11/29/2015,4.318
11/30/2015,4.318
12/01/2015,5.08
12/02/2015,5.334
12/03/2015,6.096
12/04/2015,7.112
12/05/2015,8.382
12/06/2015,8.382
12/07/2015,9.398
12/08/2015,9.144
12/09/2015,8.382
12/10/2015,9.398
12/11/2015,10.16
12/12/2015,10.668
12/13/2015,12.7
12/14/2015,15.494
12/15/2015,15.494
12/16/2015,15.24
12/17/2015,15.494
12/18/2015,16.256
12/19/2015,18.034
12/20/2015,18.034
12/21/2015,19.05
12/22/2015,22.098
12/23/2015,22.86
12/24/2015,23.368
12/25/2015,23.876
12/26/2015,23.876
12/27/2015,23.876
12/28/2015,24.384
12/29/2015,24.638
12/30/2015,24.638
12/31/2015,24.13
01/01/2016,24.384
01/02/2016,24.13
01/03/2016,24.892
01/04/2016,25.146
01/05/2016,25.654
01/06/2016,26.416
01/07/2016,26.416
01/08/2016,26.416
01/09/2016,26.416
01/10/2016,26.67
01/11/2016,26.416
01/12/2016,26.67
01/13/2016,26.67
01/14/2016,27.94
01/15/2016,29.464
01/16/2016,29.718
01/17/2016,30.48
01/18/2016,32.004
01/19/2016,32.258
01/20/2016,33.274
01/21/2016,33.528
01/22/2016,33.528
01/23/2016,34.544
01/24/2016,36.068
01/25/2016,36.322
01/26/2016,36.322
01/27/2016,36.576
01/28/2016,36.068
01/29/2016,36.83
01/30/2016,39.624
01/31/2016,39.878
02/01/2016,40.132
02/02/2016,40.386
02/03/2016,40.132
02/04/2016,40.132
02/05/2016,40.132
02/06/2016,39.624
02/07/2016,39.878
02/08/2016,39.878
02/09/2016,39.624
02/10/2016,39.37
02/11/2016,38.862
02/12/2016,38.608
02/13/2016,38.1
02/14/2016,38.1
02/15/2016,37.592
02/16/2016,37.084
02/17/2016,36.576
02/18/2016,37.846
02/19/2016,38.354
02/20/2016,39.116
02/21/2016,39.116
02/22/2016,39.116
02/23/2016,39.37
02/24/2016,38.608
02/25/2016,38.354
02/26/2016,38.1
02/27/2016,38.1
02/28/2016,38.354
02/29/2016,38.1
03/01/2016,38.1
03/02/2016,38.354
03/03/2016,38.608
03/04/2016,37.846
03/05/2016,36.322
03/06/2016,37.592
03/07/2016,37.592
03/08/2016,37.084
03/09/2016,37.592
03/10/2016,38.608
03/11/2016,39.878
03/12/2016,39.37
03/13/2016,42.672
03/14/2016,46.228
03/15/2016,46.99
03/16/2016,46.99
03/17/2016,46.736
03/18/2016,46.228
03/19/2016,45.72
03/20/2016,45.212
03/21/2016,45.212
03/22/2016,46.482
03/23/2016,46.736
03/24/2016,45.974
03/25/2016,45.466
03/26/2016,44.958
03/27/2016,44.45
03/28/2016,44.704
03/29/2016,43.942
03/30/2016,43.434
03/31/2016,42.672
04/01/2016,42.164
04/02/2016,40.132
04/03/2016,37.592
04/04/2016,35.052
04/05/2016,34.036
04/06/2016,33.02
04/07/2016,30.48
04/08/2016,27.94
04/09/2016,24.892
04/10/2016,21.844
04/11/2016,20.066
04/12/2016,17.018
04/13/2016,15.748
04/14/2016,15.494
04/15/2016,16.256
04/16/2016,16.256
04/17/2016,14.478
04/18/2016,10.668
04/19/2016,7.112
04/20/2016,4.318
04/21/2016,2.286
04/22/2016,0.762
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,1.778
05/22/2016,2.794
05/23/2016,0.762
05/24/2016,0.508
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.254
10/19/2016,0.762
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,1.016
11/21/2016,1.27
11/22/2016,1.27
11/23/2016,2.286
11/24/2016,3.048
11/25/2016,3.048
11/26/2016,3.556
11/27/2016,4.572
11/28/2016,4.572
11/29/2016,4.826
11/30/2016,4.318
12/01/2016,4.064
12/02/2016,4.318
12/03/2016,5.08
12/04/2016,4.826
12/05/2016,5.588
12/06/2016,5.334
12/07/2016,5.334
12/08/2016,5.842
12/09/2016,7.112
12/10/2016,8.89
12/11/2016,9.398
12/12/2016,9.398
12/13/2016,8.89
12/14/2016,9.652
12/15/2016,13.716
12/16/2016,14.224
12/17/2016,13.462
12/18/2016,12.7
12/19/2016,12.7
12/20/2016,13.716
12/21/2016,14.478
12/22/2016,13.97
12/23/2016,13.208
12/24/2016,16.002
12/25/2016,15.494
12/26/2016,14.986
12/27/2016,15.748
12/28/2016,16.256
12/29/2016,16.002
12/30/2016,16.51
12/31/2016,16.256
01/01/2017,16.256
01/02/2017,16.51
01/03/2017,16.764
01/04/2017,19.05
01/05/2017,19.05
01/06/2017,19.05
01/07/2017,19.304
01/08/2017,21.59
01/09/2017,21.59
01/10/2017,24.384
01/11/2017,28.448
01/12/2017,28.448
01/13/2017,27.94
01/14/2017,28.194
01/15/2017,27.94
01/16/2017,27.94
01/17/2017,28.194
01/18/2017,29.21
01/19/2017,30.988
01/20/2017,31.75
01/21/2017,32.512
01/22/2017,33.528
01/23/2017,34.036
01/24/2017,33.528
01/25/2017,33.528
01/26/2017,33.782
01/27/2017,33.782
01/28/2017,33.528
01/29/2017,33.782
01/30/2017,34.036
01/31/2017,33.782
02/01/2017,33.782
02/02/2017,34.036
02/03/2017,34.29
02/04/2017,35.56
02/05/2017,35.814
02/06/2017,36.322
02/07/2017,37.338
02/08/2017,39.116
02/09/2017,38.1
02/10/2017,36.83
02/11/2017,36.83
02/12/2017,36.83
02/13/2017,36.83
02/14/2017,36.322
02/15/2017,36.068
02/16/2017,36.068
02/17/2017,38.862
02/18/2017,39.624
02/19/2017,41.148
02/20/2017,43.942
02/21/2017,45.466
02/22/2017,46.228
02/23/2017,47.244
02/24/2017,46.736
02/25/2017,46.99
02/26/2017,46.99
02/27/2017,47.244
02/28/2017,47.752
03/01/2017,46.99
03/02/2017,47.244
03/03/2017,47.244
03/04/2017,48.26
03/05/2017,49.022
03/06/2017,49.276
03/07/2017,51.054
03/08/2017,52.324
03/09/2017,52.832
03/10/2017,51.816
03/11/2017,51.308
03/12/2017,50.8
03/13/2017,51.054
03/14/2017,49.022
03/15/2017,46.99
03/16/2017,46.228
03/17/2017,44.958
03/18/2017,44.196
03/19/2017,43.434
03/20/2017,41.91
03/21/2017,41.148
03/22/2017,41.91
03/23/2017,42.164
03/24/2017,42.418
03/25/2017,43.942
03/26/2017,44.196
03/27/2017,45.466
03/28/2017,45.212
03/29/2017,45.466
03/30/2017,45.212
03/31/2017,44.704
04/01/2017,44.958
04/02/2017,43.434
04/03/2017,42.926
04/04/2017,42.672
04/05/2017,40.894
04/06/2017,40.132
04/07/2017,40.894
04/08/2017,41.402
04/09/2017,41.148
04/10/2017,41.91
04/11/2017,42.164
04/12/2017,42.926
04/13/2017,43.18
04/14/2017,42.926
04/15/2017,44.196
04/16/2017,43.688
04/17/2017,42.418
04/18/2017,41.402
04/19/2017,41.148
04/20/2017,39.878
04/21/2017,40.386
04/22/2017,39.37
04/23/2017,36.83
04/24/2017,35.56
04/25/2017,36.322
04/26/2017,36.576
04/27/2017,36.068
04/28/2017,36.322
04/29/2017,35.052
04/30/2017,32.004
05/01/2017,30.48
05/02/2017,27.432
05/03/2017,24.892
05/04/2017,21.844
05/05/2017,18.034
05/06/2017,13.716
05/07/2017,12.446
05/08/2017,9.144
05/09/2017,6.35
05/10/2017,3.556
05/11/2017,1.27
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0.762
10/21/2017,0.762
10/22/2017,1.27
10/23/2017,0.254
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,2.286
11/05/2017,2.032
11/06/2017,2.794
11/07/2017,1.778
11/08/2017,2.794
11/09/2017,3.556
11/10/2017,3.81
11/11/2017,5.588
11/12/2017,5.334
11/13/2017,5.334
11/14/2017,5.842
