dates,SWE_cm
12/10/2014,5.08
12/11/2014,5.08
12/12/2014,5.08
12/13/2014,5.08
12/14/2014,5.08
12/15/2014,5.842
12/16/2014,5.842
12/17/2014,6.096
12/18/2014,6.096
12/19/2014,6.35
12/20/2014,6.35
12/21/2014,6.35
12/22/2014,7.62
12/23/2014,7.874
12/24/2014,7.874
12/25/2014,8.128
12/26/2014,9.398
12/27/2014,9.398
12/28/2014,9.652
12/29/2014,9.906
12/30/2014,9.906
12/31/2014,9.906
01/01/2015,9.906
01/02/2015,10.16
01/03/2015,10.414
01/04/2015,10.414
01/05/2015,11.176
01/06/2015,12.192
01/07/2015,12.192
01/08/2015,12.192
01/09/2015,12.192
01/10/2015,12.192
01/11/2015,12.192
01/12/2015,12.192
01/13/2015,12.192
01/14/2015,12.192
01/15/2015,12.192
01/16/2015,12.192
01/17/2015,12.192
01/18/2015,12.446
01/19/2015,12.7
01/20/2015,12.7
01/21/2015,12.7
01/22/2015,12.7
01/23/2015,12.7
01/24/2015,12.954
01/25/2015,13.208
01/26/2015,13.208
01/27/2015,13.208
01/28/2015,13.208
01/29/2015,13.208
01/30/2015,13.208
01/31/2015,13.462
02/01/2015,13.97
02/02/2015,13.97
02/03/2015,14.224
02/04/2015,14.732
02/05/2015,16.764
02/06/2015,16.764
02/07/2015,16.764
02/08/2015,16.764
02/09/2015,16.764
02/10/2015,16.764
02/11/2015,17.018
02/12/2015,17.018
02/13/2015,17.018
02/14/2015,17.018
02/15/2015,17.018
02/16/2015,17.78
02/17/2015,18.288
02/18/2015,18.542
02/19/2015,18.542
02/20/2015,18.796
02/21/2015,19.05
02/22/2015,19.812
02/23/2015,19.812
02/24/2015,20.066
02/25/2015,20.32
02/26/2015,20.32
02/27/2015,20.574
02/28/2015,20.574
03/01/2015,20.574
03/02/2015,21.336
03/03/2015,22.606
03/04/2015,22.86
03/05/2015,22.86
03/06/2015,23.114
03/07/2015,23.368
03/08/2015,23.368
03/09/2015,23.368
03/10/2015,23.368
03/11/2015,23.368
03/12/2015,23.368
03/13/2015,23.368
03/14/2015,23.622
03/15/2015,23.622
03/16/2015,23.622
03/17/2015,23.622
03/18/2015,23.622
03/19/2015,23.622
03/20/2015,24.384
03/21/2015,24.638
03/22/2015,24.638
03/23/2015,24.638
03/24/2015,24.892
03/25/2015,25.654
03/26/2015,25.908
03/27/2015,25.908
03/28/2015,25.908
03/29/2015,25.908
03/30/2015,25.908
03/31/2015,25.908
04/01/2015,25.908
04/02/2015,25.908
04/03/2015,26.416
04/04/2015,26.924
04/05/2015,27.178
04/06/2015,27.178
04/07/2015,27.178
04/08/2015,27.178
04/09/2015,27.178
04/10/2015,27.686
04/11/2015,27.686
04/12/2015,26.924
04/13/2015,26.67
04/14/2015,25.908
04/15/2015,25.146
04/16/2015,25.908
04/17/2015,28.956
04/18/2015,32.766
04/19/2015,33.528
04/20/2015,33.528
04/21/2015,33.528
04/22/2015,33.782
04/23/2015,33.274
04/24/2015,33.274
04/25/2015,33.274
04/26/2015,33.528
04/27/2015,34.036
04/28/2015,33.782
04/29/2015,33.274
04/30/2015,32.004
05/01/2015,30.988
05/02/2015,29.972
05/03/2015,28.956
05/04/2015,28.194
05/05/2015,27.686
05/06/2015,26.67
05/07/2015,25.654
05/08/2015,24.892
05/09/2015,26.67
05/10/2015,28.194
05/11/2015,28.194
05/12/2015,27.686
05/13/2015,26.162
05/14/2015,25.908
05/15/2015,24.13
05/16/2015,22.86
05/17/2015,21.59
05/18/2015,19.812
05/19/2015,18.796
05/20/2015,20.066
05/21/2015,20.32
05/22/2015,19.558
05/23/2015,18.542
05/24/2015,17.526
05/25/2015,17.018
05/26/2015,14.986
05/27/2015,11.938
05/28/2015,9.144
05/29/2015,6.35
05/30/2015,4.064
05/31/2015,1.27
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,1.27
10/24/2015,1.27
10/25/2015,1.27
10/26/2015,1.27
10/27/2015,1.27
10/28/2015,1.524
10/29/2015,1.778
10/30/2015,1.778
10/31/2015,1.778
11/01/2015,1.778
11/02/2015,1.778
11/03/2015,1.778
11/04/2015,1.778
11/05/2015,2.286
11/06/2015,2.286
11/07/2015,2.54
11/08/2015,2.794
11/09/2015,3.048
11/10/2015,3.048
11/11/2015,4.318
11/12/2015,5.08
11/13/2015,5.08
11/14/2015,5.334
11/15/2015,5.334
11/16/2015,5.334
11/17/2015,6.096
11/18/2015,6.096
11/19/2015,6.604
11/20/2015,7.366
11/21/2015,8.128
11/22/2015,8.382
11/23/2015,8.382
11/24/2015,8.382
11/25/2015,8.382
11/26/2015,8.382
11/27/2015,8.636
11/28/2015,8.636
11/29/2015,9.144
11/30/2015,9.144
12/01/2015,9.144
12/02/2015,9.652
12/03/2015,9.652
12/04/2015,9.652
12/05/2015,9.652
12/06/2015,9.652
12/07/2015,9.652
12/08/2015,9.652
12/09/2015,9.906
12/10/2015,9.906
12/11/2015,9.906
12/12/2015,10.414
12/13/2015,10.668
12/14/2015,10.668
12/15/2015,10.922
12/16/2015,12.446
12/17/2015,12.446
12/18/2015,12.7
12/19/2015,13.208
12/20/2015,13.208
12/21/2015,13.208
12/22/2015,13.462
12/23/2015,14.224
12/24/2015,14.478
12/25/2015,14.478
12/26/2015,14.732
12/27/2015,14.732
12/28/2015,14.732
12/29/2015,14.732
12/30/2015,14.732
12/31/2015,14.732
01/01/2016,14.732
01/02/2016,14.732
01/03/2016,15.24
01/04/2016,15.24
01/05/2016,15.24
01/06/2016,15.24
01/07/2016,15.24
01/08/2016,15.24
01/09/2016,15.494
01/10/2016,15.494
01/11/2016,15.494
01/12/2016,15.494
01/13/2016,15.748
01/14/2016,15.748
01/15/2016,16.002
01/16/2016,16.002
01/17/2016,16.256
01/18/2016,16.256
01/19/2016,16.51
01/20/2016,16.51
01/21/2016,16.51
01/22/2016,16.51
01/23/2016,16.764
01/24/2016,16.764
01/25/2016,16.764
01/26/2016,16.764
01/27/2016,17.018
01/28/2016,17.018
01/29/2016,17.018
01/30/2016,17.272
01/31/2016,17.78
02/01/2016,18.034
02/02/2016,19.304
02/03/2016,19.304
02/04/2016,19.558
02/05/2016,19.812
02/06/2016,19.812
02/07/2016,20.066
02/08/2016,20.066
02/09/2016,20.066
02/10/2016,20.066
02/11/2016,20.066
02/12/2016,20.066
02/13/2016,20.066
02/14/2016,20.066
02/15/2016,20.32
02/16/2016,21.844
02/17/2016,21.844
02/18/2016,22.098
02/19/2016,22.098
02/20/2016,22.098
02/21/2016,22.098
02/22/2016,22.352
02/23/2016,22.86
02/24/2016,23.368
02/25/2016,23.622
02/26/2016,23.622
02/27/2016,23.876
02/28/2016,23.876
02/29/2016,23.876
03/01/2016,23.876
03/02/2016,23.876
03/03/2016,24.384
03/04/2016,24.384
03/05/2016,24.384
03/06/2016,24.384
03/07/2016,24.638
03/08/2016,24.638
03/09/2016,24.892
03/10/2016,25.146
03/11/2016,25.4
03/12/2016,25.654
03/13/2016,25.654
03/14/2016,25.654
03/15/2016,26.162
03/16/2016,26.67
03/17/2016,27.432
03/18/2016,29.464
03/19/2016,29.972
03/20/2016,30.48
03/21/2016,30.734
03/22/2016,30.988
03/23/2016,31.242
03/24/2016,34.29
03/25/2016,34.798
03/26/2016,35.052
03/27/2016,35.052
03/28/2016,35.052
03/29/2016,35.306
03/30/2016,35.56
03/31/2016,36.322
04/01/2016,36.322
04/02/2016,36.576
04/03/2016,36.576
04/04/2016,36.322
04/05/2016,36.322
04/06/2016,36.576
04/07/2016,36.576
04/08/2016,36.576
04/09/2016,36.068
04/10/2016,35.052
04/11/2016,34.798
04/12/2016,34.29
04/13/2016,34.29
04/14/2016,33.274
04/15/2016,32.766
04/16/2016,34.544
04/17/2016,37.846
04/18/2016,39.116
04/19/2016,39.37
04/20/2016,39.37
04/21/2016,39.37
04/22/2016,38.862
04/23/2016,38.354
04/24/2016,37.846
04/25/2016,37.846
04/26/2016,38.608
04/27/2016,38.608
04/28/2016,38.608
04/29/2016,39.116
04/30/2016,40.132
05/01/2016,40.894
05/02/2016,40.894
05/03/2016,40.894
05/04/2016,40.386
05/05/2016,38.862
05/06/2016,36.576
05/07/2016,35.56
05/08/2016,35.56
05/09/2016,35.56
05/10/2016,35.56
05/11/2016,33.274
05/12/2016,33.02
05/13/2016,30.226
05/14/2016,27.178
05/15/2016,24.892
05/16/2016,23.114
05/17/2016,24.13
05/18/2016,23.876
05/19/2016,23.876
05/20/2016,21.082
05/21/2016,17.78
05/22/2016,15.24
05/23/2016,12.446
05/24/2016,10.16
05/25/2016,7.366
05/26/2016,5.08
05/27/2016,5.08
05/28/2016,4.064
05/29/2016,2.032
05/30/2016,1.016
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0.762
10/08/2016,1.016
10/09/2016,0.762
10/10/2016,0
10/11/2016,0
10/12/2016,0.762
10/13/2016,0.508
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.508
10/19/2016,0.508
10/20/2016,0.508
10/21/2016,0.762
10/22/2016,0.762
10/23/2016,0.762
10/24/2016,0.508
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0.254
11/02/2016,0.762
11/03/2016,0.762
11/04/2016,0
11/05/2016,0
11/06/2016,0.762
11/07/2016,0.762
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,1.27
11/19/2016,1.27
11/20/2016,1.778
11/21/2016,1.778
11/22/2016,1.778
11/23/2016,1.778
11/24/2016,1.778
11/25/2016,1.778
11/26/2016,2.032
11/27/2016,2.032
11/28/2016,2.286
11/29/2016,2.286
11/30/2016,2.286
12/01/2016,2.286
12/02/2016,2.286
12/03/2016,2.286
12/04/2016,2.286
12/05/2016,2.794
12/06/2016,2.794
12/07/2016,3.302
12/08/2016,3.302
12/09/2016,4.064
12/10/2016,4.572
12/11/2016,5.588
12/12/2016,6.35
12/13/2016,6.35
12/14/2016,6.35
12/15/2016,7.366
12/16/2016,7.366
12/17/2016,7.874
12/18/2016,7.874
12/19/2016,8.128
12/20/2016,8.636
12/21/2016,8.89
12/22/2016,8.89
12/23/2016,8.89
12/24/2016,8.89
12/25/2016,8.89
12/26/2016,9.398
12/27/2016,9.398
12/28/2016,9.652
12/29/2016,10.414
12/30/2016,10.668
12/31/2016,10.668
01/01/2017,10.668
01/02/2017,10.668
01/03/2017,11.176
01/04/2017,11.938
01/05/2017,14.224
01/06/2017,14.478
01/07/2017,14.732
01/08/2017,14.986
01/09/2017,15.748
01/10/2017,17.78
01/11/2017,18.288
01/12/2017,19.558
01/13/2017,19.812
01/14/2017,19.812
01/15/2017,19.812
01/16/2017,20.32
01/17/2017,20.32
01/18/2017,20.32
01/19/2017,20.574
01/20/2017,20.574
01/21/2017,20.574
01/22/2017,20.574
01/23/2017,20.828
01/24/2017,20.828
01/25/2017,20.828
01/26/2017,20.828
01/27/2017,20.828
01/28/2017,21.082
01/29/2017,21.336
01/30/2017,21.336
01/31/2017,21.336
02/01/2017,21.336
02/02/2017,21.336
02/03/2017,21.844
02/04/2017,21.844
02/05/2017,22.352
02/06/2017,22.606
02/07/2017,22.606
02/08/2017,24.384
02/09/2017,24.638
02/10/2017,24.892
02/11/2017,24.892
02/12/2017,25.146
02/13/2017,25.146
02/14/2017,25.146
02/15/2017,25.146
02/16/2017,25.146
02/17/2017,25.146
02/18/2017,25.146
02/19/2017,25.4
02/20/2017,25.4
02/21/2017,25.4
02/22/2017,25.4
02/23/2017,25.908
02/24/2017,26.416
02/25/2017,26.416
02/26/2017,26.67
02/27/2017,26.924
02/28/2017,27.432
03/01/2017,27.432
03/02/2017,27.686
03/03/2017,27.94
03/04/2017,28.194
03/05/2017,28.194
03/06/2017,28.194
03/07/2017,28.194
03/08/2017,28.448
03/09/2017,28.702
03/10/2017,28.702
03/11/2017,28.702
03/12/2017,28.956
03/13/2017,28.956
03/14/2017,28.956
03/15/2017,28.956
03/16/2017,28.956
03/17/2017,28.956
03/18/2017,28.956
03/19/2017,28.956
03/20/2017,28.956
03/21/2017,28.702
03/22/2017,28.702
03/23/2017,27.94
03/24/2017,28.448
03/25/2017,28.448
03/26/2017,28.448
03/27/2017,28.702
03/28/2017,28.702
03/29/2017,32.004
03/30/2017,32.258
03/31/2017,32.258
04/01/2017,32.512
04/02/2017,32.512
04/03/2017,32.512
04/04/2017,32.766
04/05/2017,34.29
04/06/2017,34.798
04/07/2017,34.798
04/08/2017,34.544
04/09/2017,34.544
04/10/2017,34.544
04/11/2017,35.052
04/12/2017,34.544
04/13/2017,34.29
04/14/2017,33.528
04/15/2017,32.766
04/16/2017,32.512
04/17/2017,32.004
04/18/2017,31.242
04/19/2017,30.226
04/20/2017,29.972
04/21/2017,30.226
04/22/2017,30.734
04/23/2017,30.48
04/24/2017,29.718
04/25/2017,29.21
04/26/2017,29.21
04/27/2017,28.702
04/28/2017,29.21
04/29/2017,29.464
04/30/2017,29.972
05/01/2017,29.972
05/02/2017,30.226
05/03/2017,30.48
05/04/2017,30.226
05/05/2017,29.21
05/06/2017,27.178
05/07/2017,24.638
05/08/2017,22.606
05/09/2017,20.828
05/10/2017,18.542
05/11/2017,19.558
05/12/2017,17.78
05/13/2017,13.716
05/14/2017,9.144
05/15/2017,6.096
05/16/2017,4.064
05/17/2017,2.794
05/18/2017,3.302
05/19/2017,8.636
05/20/2017,9.652
05/21/2017,9.144
05/22/2017,9.652
05/23/2017,9.652
05/24/2017,9.144
05/25/2017,6.604
05/26/2017,5.08
05/27/2017,1.778
05/28/2017,1.27
05/29/2017,0.762
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0.508
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0.762
10/03/2017,2.54
10/04/2017,2.54
10/05/2017,2.286
10/06/2017,2.032
10/07/2017,2.032
10/08/2017,1.778
10/09/2017,2.54
10/10/2017,3.81
10/11/2017,3.81
10/12/2017,3.81
10/13/2017,3.81
10/14/2017,3.81
10/15/2017,3.81
10/16/2017,3.81
10/17/2017,3.81
10/18/2017,3.81
10/19/2017,3.81
10/20/2017,3.81
10/21/2017,3.556
10/22/2017,3.302
10/23/2017,2.794
10/24/2017,2.286
10/25/2017,1.778
10/26/2017,1.016
10/27/2017,0.508
10/28/2017,0.762
10/29/2017,0.508
10/30/2017,0.254
10/31/2017,0.508
11/01/2017,0.762
11/02/2017,0.508
11/03/2017,0.254
11/04/2017,0
11/05/2017,1.27
11/06/2017,2.286
11/07/2017,2.794
11/08/2017,2.794
11/09/2017,3.048
11/10/2017,3.302
11/11/2017,3.302
11/12/2017,3.302
11/13/2017,3.302
11/14/2017,3.302
11/15/2017,3.302
11/16/2017,3.302
11/17/2017,3.556
11/18/2017,4.826
11/19/2017,5.08
11/20/2017,5.08
11/21/2017,5.334
11/22/2017,5.588
11/23/2017,5.588
11/24/2017,5.588
11/25/2017,5.842
11/26/2017,5.842
11/27/2017,5.842
11/28/2017,5.588
11/29/2017,5.588
11/30/2017,5.588
12/01/2017,5.588
12/02/2017,5.588
12/03/2017,5.588
12/04/2017,5.842
12/05/2017,5.842
12/06/2017,5.842
12/07/2017,5.842
12/08/2017,6.096
12/09/2017,6.096
12/10/2017,6.35
12/11/2017,6.35
12/12/2017,6.35
12/13/2017,6.35
12/14/2017,6.604
12/15/2017,6.604
12/16/2017,6.604
12/17/2017,6.604
12/18/2017,6.604
12/19/2017,6.604
12/20/2017,6.604
12/21/2017,6.604
12/22/2017,6.604
12/23/2017,6.858
12/24/2017,8.382
12/25/2017,8.636
12/26/2017,9.652
12/27/2017,9.652
12/28/2017,9.906
12/29/2017,9.906
12/30/2017,9.906
12/31/2017,9.906
01/01/2018,9.906
01/02/2018,9.906
01/03/2018,9.906
01/04/2018,9.906
01/05/2018,9.906
01/06/2018,9.906
01/07/2018,10.16
01/08/2018,10.16
01/09/2018,10.16
01/10/2018,10.414
01/11/2018,10.668
01/12/2018,10.668
01/13/2018,11.176
01/14/2018,11.176
01/15/2018,11.176
01/16/2018,11.176
01/17/2018,11.176
01/18/2018,11.176
01/19/2018,11.176
01/20/2018,11.43
01/21/2018,11.938
01/22/2018,12.7
01/23/2018,12.954
01/24/2018,12.954
01/25/2018,13.208
01/26/2018,13.208
01/27/2018,13.462
01/28/2018,13.462
01/29/2018,13.462
01/30/2018,13.716
01/31/2018,13.716
02/01/2018,13.97
02/02/2018,14.478
02/03/2018,14.986
02/04/2018,15.748
02/05/2018,16.51
02/06/2018,17.526
02/07/2018,17.526
02/08/2018,17.78
02/09/2018,18.034
02/10/2018,18.288
02/11/2018,18.796
02/12/2018,19.05
02/13/2018,19.304
02/14/2018,19.558
02/15/2018,19.558
02/16/2018,19.812
02/17/2018,19.812
02/18/2018,20.066
02/19/2018,20.066
02/20/2018,20.066
02/21/2018,20.066
02/22/2018,20.066
02/23/2018,20.32
02/24/2018,20.32
02/25/2018,20.574
02/26/2018,20.574
02/27/2018,20.574
02/28/2018,20.574
03/01/2018,20.574
03/02/2018,20.574
03/03/2018,20.574
03/04/2018,20.574
03/05/2018,20.574
03/06/2018,20.574
03/07/2018,20.828
03/08/2018,20.828
03/09/2018,21.082
03/10/2018,21.082
03/11/2018,21.082
03/12/2018,21.336
03/13/2018,21.59
03/14/2018,21.59
03/15/2018,21.844
03/16/2018,22.86
03/17/2018,22.86
03/18/2018,23.114
03/19/2018,24.13
03/20/2018,24.384
03/21/2018,24.638
03/22/2018,24.892
03/23/2018,25.146
03/24/2018,25.654
03/25/2018,25.654
03/26/2018,25.908
03/27/2018,25.908
03/28/2018,25.908
03/29/2018,27.178
03/30/2018,27.94
03/31/2018,27.94
04/01/2018,28.194
04/02/2018,28.448
04/03/2018,28.448
04/04/2018,28.702
04/05/2018,28.702
04/06/2018,28.702
04/07/2018,30.226
04/08/2018,30.734
04/09/2018,31.242
04/10/2018,31.242
04/11/2018,30.988
04/12/2018,30.734
04/13/2018,29.972
04/14/2018,29.718
04/15/2018,30.226
04/16/2018,30.226
04/17/2018,29.464
04/18/2018,29.464
04/19/2018,30.48
04/20/2018,29.464
04/21/2018,29.718
04/22/2018,30.226
04/23/2018,30.226
04/24/2018,28.702
04/25/2018,29.21
04/26/2018,28.194
04/27/2018,27.94
04/28/2018,26.162
04/29/2018,24.892
04/30/2018,22.86
05/01/2018,21.59
05/02/2018,20.32
05/03/2018,21.082
05/04/2018,24.13
05/05/2018,23.368
05/06/2018,22.352
05/07/2018,21.336
05/08/2018,19.812
05/09/2018,16.764
05/10/2018,14.478
05/11/2018,10.668
05/12/2018,7.874
05/13/2018,4.318
05/14/2018,3.048
05/15/2018,1.778
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
