dates,SWE_cm
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,1.016
11/17/2016,1.524
11/18/2016,1.27
11/19/2016,1.016
11/20/2016,1.016
11/21/2016,1.27
11/22/2016,0.762
11/23/2016,1.27
11/24/2016,1.778
11/25/2016,3.048
11/26/2016,3.302
11/27/2016,3.302
11/28/2016,5.08
11/29/2016,6.35
11/30/2016,6.35
12/01/2016,8.636
12/02/2016,9.398
12/03/2016,10.414
12/04/2016,13.716
12/05/2016,16.51
12/06/2016,16.51
12/07/2016,16.256
12/08/2016,15.748
12/09/2016,16.256
12/10/2016,18.288
12/11/2016,20.066
12/12/2016,22.352
12/13/2016,22.606
12/14/2016,22.352
12/15/2016,22.098
12/16/2016,22.098
12/17/2016,21.844
12/18/2016,21.844
12/19/2016,22.098
12/20/2016,25.146
12/21/2016,29.464
12/22/2016,29.21
12/23/2016,28.702
12/24/2016,28.956
12/25/2016,29.21
12/26/2016,29.21
12/27/2016,30.48
12/28/2016,33.782
12/29/2016,34.798
12/30/2016,37.846
12/31/2016,37.338
01/01/2017,38.354
01/02/2017,39.116
01/03/2017,38.862
01/04/2017,38.862
01/05/2017,38.862
01/06/2017,39.116
01/07/2017,38.608
01/08/2017,38.354
01/09/2017,38.608
01/10/2017,39.37
01/11/2017,39.624
01/12/2017,39.37
01/13/2017,39.116
01/14/2017,39.116
01/15/2017,38.862
01/16/2017,38.862
01/17/2017,38.608
01/18/2017,41.148
01/19/2017,43.688
01/20/2017,44.704
01/21/2017,44.958
01/22/2017,44.958
01/23/2017,44.958
01/24/2017,44.704
01/25/2017,44.958
01/26/2017,45.212
01/27/2017,44.958
01/28/2017,44.704
01/29/2017,44.196
01/30/2017,44.45
01/31/2017,44.45
02/01/2017,44.958
02/02/2017,44.704
02/03/2017,44.704
02/04/2017,46.228
02/05/2017,48.26
02/06/2017,51.562
02/07/2017,53.086
02/08/2017,52.578
02/09/2017,55.118
02/10/2017,60.96
02/11/2017,59.944
02/12/2017,60.198
02/13/2017,60.452
02/14/2017,60.706
02/15/2017,60.706
02/16/2017,62.484
02/17/2017,63.5
02/18/2017,63.5
02/19/2017,64.262
02/20/2017,65.278
02/21/2017,66.04
02/22/2017,66.548
02/23/2017,66.802
02/24/2017,67.056
02/25/2017,67.056
02/26/2017,67.056
02/27/2017,67.818
02/28/2017,68.834
03/01/2017,69.596
03/02/2017,70.612
03/03/2017,71.374
03/04/2017,73.66
03/05/2017,74.422
03/06/2017,75.184
03/07/2017,77.216
03/08/2017,80.01
03/09/2017,82.042
03/10/2017,85.852
03/11/2017,87.63
03/12/2017,89.154
03/13/2017,89.916
03/14/2017,89.408
03/15/2017,88.646
03/16/2017,86.868
03/17/2017,86.106
03/18/2017,89.154
03/19/2017,89.662
03/20/2017,90.678
03/21/2017,90.678
03/22/2017,90.678
03/23/2017,93.472
03/24/2017,95.25
03/25/2017,97.028
03/26/2017,97.028
03/27/2017,97.79
03/28/2017,98.552
03/29/2017,101.092
03/30/2017,104.648
03/31/2017,105.156
04/01/2017,104.648
04/02/2017,104.648
04/03/2017,105.41
04/04/2017,104.14
04/05/2017,104.14
04/06/2017,103.886
04/07/2017,105.918
04/08/2017,106.172
04/09/2017,106.172
04/10/2017,103.886
04/11/2017,105.156
04/12/2017,105.156
04/13/2017,105.918
04/14/2017,107.188
04/15/2017,107.696
04/16/2017,107.696
04/17/2017,107.696
04/18/2017,107.95
04/19/2017,106.934
04/20/2017,105.664
04/21/2017,104.902
04/22/2017,104.902
04/23/2017,102.616
04/24/2017,101.092
04/25/2017,99.568
04/26/2017,98.806
04/27/2017,100.33
04/28/2017,99.06
04/29/2017,97.536
04/30/2017,96.266
05/01/2017,93.98
05/02/2017,94.996
05/03/2017,92.71
05/04/2017,90.17
05/05/2017,84.074
05/06/2017,81.788
05/07/2017,81.788
05/08/2017,79.248
05/09/2017,76.708
05/10/2017,74.422
05/11/2017,70.612
05/12/2017,68.326
05/13/2017,68.834
05/14/2017,69.85
05/15/2017,69.85
05/16/2017,69.596
05/17/2017,69.85
05/18/2017,69.596
05/19/2017,69.596
05/20/2017,64.77
05/21/2017,58.42
05/22/2017,55.88
05/23/2017,50.8
05/24/2017,45.72
05/25/2017,44.45
05/26/2017,40.64
05/27/2017,36.83
05/28/2017,33.02
05/29/2017,27.94
05/30/2017,22.86
05/31/2017,20.32
06/01/2017,17.526
06/02/2017,15.494
06/03/2017,12.954
06/04/2017,10.16
06/05/2017,8.382
06/06/2017,3.302
06/07/2017,0.508
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0.508
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0.508
10/09/2017,0
10/10/2017,0
10/11/2017,0.254
10/12/2017,0
10/13/2017,0.254
10/14/2017,1.524
10/15/2017,1.27
10/16/2017,0.508
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.508
10/22/2017,5.08
10/23/2017,2.794
10/24/2017,1.524
10/25/2017,0.508
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,1.27
11/04/2017,1.016
11/05/2017,1.27
11/06/2017,3.048
11/07/2017,2.794
11/08/2017,2.794
11/09/2017,2.794
11/10/2017,4.064
11/11/2017,4.064
11/12/2017,3.81
11/13/2017,3.81
11/14/2017,6.35
11/15/2017,6.858
11/16/2017,8.128
11/17/2017,8.89
11/18/2017,10.16
11/19/2017,10.16
11/20/2017,12.446
11/21/2017,13.208
11/22/2017,13.208
11/23/2017,12.446
11/24/2017,10.414
11/25/2017,10.414
11/26/2017,10.922
11/27/2017,11.43
11/28/2017,11.938
11/29/2017,14.478
11/30/2017,14.732
12/01/2017,15.748
12/02/2017,16.51
12/03/2017,17.272
12/04/2017,17.272
12/05/2017,17.272
12/06/2017,17.272
12/07/2017,17.272
12/08/2017,17.272
12/09/2017,17.272
12/10/2017,17.272
12/11/2017,16.764
12/12/2017,16.256
12/13/2017,16.002
12/14/2017,16.002
12/15/2017,16.002
12/16/2017,16.764
12/17/2017,17.272
12/18/2017,20.32
12/19/2017,25.146
12/20/2017,29.464
12/21/2017,29.972
12/22/2017,29.972
12/23/2017,30.734
12/24/2017,30.734
12/25/2017,31.242
12/26/2017,31.496
12/27/2017,31.242
12/28/2017,31.496
12/29/2017,35.814
12/30/2017,41.91
12/31/2017,43.688
01/01/2018,43.18
01/02/2018,42.418
01/03/2018,42.164
01/04/2018,42.418
01/05/2018,42.926
01/06/2018,44.958
01/07/2018,45.72
01/08/2018,46.482
01/09/2018,46.482
01/10/2018,48.006
01/11/2018,49.53
01/12/2018,55.626
01/13/2018,58.42
01/14/2018,58.674
01/15/2018,58.42
01/16/2018,58.42
01/17/2018,58.928
01/18/2018,60.198
01/19/2018,61.722
01/20/2018,62.484
01/21/2018,62.992
01/22/2018,64.262
01/23/2018,65.532
01/24/2018,69.088
01/25/2018,70.358
01/26/2018,71.374
01/27/2018,74.422
01/28/2018,78.232
01/29/2018,79.248
01/30/2018,82.042
01/31/2018,81.788
02/01/2018,83.312
02/02/2018,85.852
02/03/2018,87.884
02/04/2018,88.138
02/05/2018,86.106
02/06/2018,85.344
02/07/2018,85.344
02/08/2018,84.582
02/09/2018,84.328
02/10/2018,83.312
02/11/2018,83.058
02/12/2018,82.804
02/13/2018,82.296
02/14/2018,82.296
02/15/2018,83.82
02/16/2018,84.074
02/17/2018,86.868
02/18/2018,91.948
02/19/2018,92.456
02/20/2018,92.202
02/21/2018,91.948
02/22/2018,91.948
02/23/2018,91.694
02/24/2018,92.202
02/25/2018,93.98
02/26/2018,99.822
02/27/2018,99.822
02/28/2018,101.092
03/01/2018,101.854
03/02/2018,101.854
03/03/2018,102.362
03/04/2018,102.362
03/05/2018,103.378
03/06/2018,103.886
03/07/2018,103.886
03/08/2018,104.14
03/09/2018,106.426
03/10/2018,108.204
03/11/2018,108.458
03/12/2018,108.712
03/13/2018,108.712
03/14/2018,109.982
03/15/2018,110.998
03/16/2018,110.998
03/17/2018,111.252
03/18/2018,111.252
03/19/2018,112.014
03/20/2018,112.014
03/21/2018,112.268
03/22/2018,111.76
03/23/2018,112.776
03/24/2018,113.792
03/25/2018,114.554
03/26/2018,114.554
03/27/2018,115.316
03/28/2018,117.856
03/29/2018,117.348
03/30/2018,117.094
03/31/2018,117.094
04/01/2018,116.332
04/02/2018,118.618
04/03/2018,119.634
04/04/2018,119.634
04/05/2018,121.158
04/06/2018,121.666
04/07/2018,120.65
04/08/2018,120.142
04/09/2018,121.158
04/10/2018,120.142
04/11/2018,120.65
04/12/2018,119.888
04/13/2018,120.396
04/14/2018,123.444
04/15/2018,125.222
04/16/2018,124.968
04/17/2018,126.492
04/18/2018,127.508
04/19/2018,127.254
04/20/2018,126.746
04/21/2018,126.238
04/22/2018,125.984
04/23/2018,125.984
04/24/2018,125.984
04/25/2018,125.73
04/26/2018,124.46
04/27/2018,121.666
04/28/2018,118.364
04/29/2018,115.062
04/30/2018,112.522
05/01/2018,109.982
05/02/2018,108.204
05/03/2018,107.442
05/04/2018,103.632
05/05/2018,100.076
05/06/2018,96.774
05/07/2018,93.726
05/08/2018,89.662
05/09/2018,85.852
05/10/2018,82.296
05/11/2018,79.756
05/12/2018,77.47
05/13/2018,74.676
05/14/2018,69.85
05/15/2018,64.77
05/16/2018,59.436
05/17/2018,54.61
05/18/2018,51.816
05/19/2018,49.022
05/20/2018,45.72
05/21/2018,41.656
05/22/2018,35.306
05/23/2018,30.226
05/24/2018,25.4
05/25/2018,20.32
05/26/2018,16.764
05/27/2018,14.478
05/28/2018,9.906
05/29/2018,6.604
05/30/2018,5.334
05/31/2018,2.032
06/01/2018,1.016
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,1.524
11/07/2018,2.286
11/08/2018,2.032
11/09/2018,2.032
11/10/2018,2.286
11/11/2018,2.286
11/12/2018,2.286
11/13/2018,2.286
11/14/2018,2.286
11/15/2018,1.524
11/16/2018,0.762
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0.254
11/22/2018,0.508
11/23/2018,2.032
11/24/2018,5.08
11/25/2018,5.08
11/26/2018,5.08
11/27/2018,7.112
11/28/2018,8.636
11/29/2018,8.636
11/30/2018,8.382
12/01/2018,8.636
12/02/2018,9.398
12/03/2018,9.398
12/04/2018,9.144
12/05/2018,9.398
12/06/2018,9.398
12/07/2018,9.398
12/08/2018,9.144
12/09/2018,9.144
12/10/2018,9.906
12/11/2018,11.176
12/12/2018,18.796
12/13/2018,20.574
12/14/2018,22.606
12/15/2018,23.368
12/16/2018,23.876
12/17/2018,24.892
12/18/2018,26.162
12/19/2018,30.988
12/20/2018,32.004
12/21/2018,34.544
12/22/2018,34.544
12/23/2018,35.052
12/24/2018,36.83
12/25/2018,36.83
12/26/2018,36.576
12/27/2018,37.592
12/28/2018,37.592
12/29/2018,38.862
12/30/2018,42.164
12/31/2018,42.418
01/01/2019,42.418
01/02/2019,42.418
01/03/2019,42.418
01/04/2019,42.926
01/05/2019,43.18
01/06/2019,43.434
01/07/2019,44.196
01/08/2019,44.958
01/09/2019,46.482
01/10/2019,47.498
01/11/2019,47.752
01/12/2019,47.752
01/13/2019,47.498
01/14/2019,47.498
01/15/2019,47.498
01/16/2019,47.498
01/17/2019,47.244
01/18/2019,48.26
01/19/2019,50.8
01/20/2019,52.578
01/21/2019,52.578
01/22/2019,52.578
01/23/2019,56.896
01/24/2019,57.15
01/25/2019,57.15
01/26/2019,57.15
01/27/2019,57.15
01/28/2019,57.15
01/29/2019,56.896
01/30/2019,56.388
01/31/2019,56.388
02/01/2019,56.896
02/02/2019,58.928
02/03/2019,60.452
02/04/2019,59.944
02/05/2019,59.436
02/06/2019,58.674
02/07/2019,58.42
02/08/2019,58.42
02/09/2019,60.706
02/10/2019,62.484
02/11/2019,65.024
02/12/2019,68.834
02/13/2019,71.374
02/14/2019,71.628
02/15/2019,71.12
02/16/2019,70.358
02/17/2019,69.342
02/18/2019,68.58
02/19/2019,68.072
02/20/2019,68.58
02/21/2019,68.326
02/22/2019,68.072
02/23/2019,69.088
02/24/2019,69.596
02/25/2019,69.85
02/26/2019,69.85
02/27/2019,69.85
02/28/2019,70.358
03/01/2019,70.104
03/02/2019,69.85
03/03/2019,70.866
03/04/2019,70.866
03/05/2019,70.866
03/06/2019,70.866
03/07/2019,71.374
03/08/2019,72.136
03/09/2019,72.39
03/10/2019,72.644
03/11/2019,72.644
03/12/2019,73.406
03/13/2019,74.676
03/14/2019,74.93
03/15/2019,75.184
03/16/2019,74.93
03/17/2019,74.93
03/18/2019,74.676
03/19/2019,73.914
03/20/2019,73.914
03/21/2019,73.914
03/22/2019,73.406
03/23/2019,72.136
03/24/2019,71.628
03/25/2019,71.882
03/26/2019,72.39
03/27/2019,73.152
03/28/2019,72.898
03/29/2019,72.39
03/30/2019,71.882
03/31/2019,71.12
04/01/2019,70.104
04/02/2019,69.088
04/03/2019,67.564
04/04/2019,67.818
04/05/2019,65.024
04/06/2019,65.278
04/07/2019,64.516
04/08/2019,65.024
04/09/2019,65.532
04/10/2019,64.516
04/11/2019,66.294
04/12/2019,66.802
04/13/2019,66.802
04/14/2019,67.564
04/15/2019,67.818
04/16/2019,67.564
04/17/2019,67.056
04/18/2019,67.31
04/19/2019,66.04
04/20/2019,64.262
04/21/2019,61.214
04/22/2019,58.42
04/23/2019,56.388
04/24/2019,54.356
04/25/2019,51.816
04/26/2019,49.53
04/27/2019,46.99
04/28/2019,47.498
04/29/2019,46.99
04/30/2019,46.482
05/01/2019,45.72
05/02/2019,43.434
05/03/2019,41.402
05/04/2019,39.878
05/05/2019,36.322
05/06/2019,32.512
05/07/2019,28.448
05/08/2019,24.13
05/09/2019,21.336
05/10/2019,17.526
05/11/2019,13.208
05/12/2019,8.636
05/13/2019,5.08
05/14/2019,2.794
05/15/2019,1.27
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,2.032
10/10/2019,1.778
10/11/2019,1.524
10/12/2019,1.27
10/13/2019,0.762
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,1.27
10/20/2019,3.048
10/21/2019,3.81
10/22/2019,2.794
10/23/2019,0.254
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0.254
11/01/2019,0.508
11/02/2019,0.254
11/03/2019,0.508
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0.254
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,1.27
11/26/2019,2.032
11/27/2019,2.54
11/28/2019,2.54
11/29/2019,2.286
11/30/2019,2.286
12/01/2019,2.286
12/02/2019,2.794
12/03/2019,2.794
12/04/2019,2.54
12/05/2019,2.286
12/06/2019,2.032
12/07/2019,2.032
12/08/2019,2.794
12/09/2019,2.794
12/10/2019,2.54
12/11/2019,2.794
12/12/2019,3.81
12/13/2019,6.604
12/14/2019,7.366
12/15/2019,7.874
12/16/2019,8.382
12/17/2019,8.382
12/18/2019,8.636
12/19/2019,9.144
12/20/2019,14.478
12/21/2019,19.304
12/22/2019,19.558
12/23/2019,19.304
12/24/2019,19.558
12/25/2019,19.304
12/26/2019,19.304
12/27/2019,18.796
12/28/2019,18.796
12/29/2019,18.542
12/30/2019,18.542
12/31/2019,18.542
01/01/2020,22.352
01/02/2020,23.876
01/03/2020,25.654
01/04/2020,26.162
01/05/2020,29.464
01/06/2020,32.766
01/07/2020,42.672
01/08/2020,43.434
01/09/2020,44.958
01/10/2020,44.704
01/11/2020,48.514
01/12/2020,51.816
01/13/2020,55.88
01/14/2020,56.388
01/15/2020,57.912
01/16/2020,59.182
01/17/2020,59.69
01/18/2020,60.452
01/19/2020,61.722
01/20/2020,61.722
01/21/2020,61.468
01/22/2020,63.754
01/23/2020,67.564
01/24/2020,69.342
01/25/2020,71.12
01/26/2020,72.136
01/27/2020,73.152
01/28/2020,75.692
01/29/2020,76.454
01/30/2020,78.486
01/31/2020,80.01
02/01/2020,84.582
02/02/2020,87.122
02/03/2020,83.312
02/04/2020,82.804
02/05/2020,83.566
02/06/2020,88.392
02/07/2020,96.012
02/08/2020,99.568
02/09/2020,100.584
02/10/2020,100.33
02/11/2020,99.822
02/12/2020,99.822
02/13/2020,99.822
02/14/2020,100.838
02/15/2020,103.124
02/16/2020,105.41
02/17/2020,106.426
02/18/2020,107.188
02/19/2020,106.934
02/20/2020,106.934
02/21/2020,106.68
02/22/2020,106.426
02/23/2020,106.426
02/24/2020,110.998
02/25/2020,112.014
02/26/2020,112.014
02/27/2020,112.268
02/28/2020,112.268
02/29/2020,112.776
03/01/2020,114.808
03/02/2020,115.062
03/03/2020,116.078
03/04/2020,117.602
03/05/2020,118.872
03/06/2020,118.618
03/07/2020,119.126
03/08/2020,119.38
03/09/2020,119.38
03/10/2020,119.634
03/11/2020,119.38
03/12/2020,119.888
03/13/2020,119.888
03/14/2020,120.65
03/15/2020,120.904
03/16/2020,121.158
03/17/2020,121.158
03/18/2020,121.158
