dates,SWE_cm
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.254
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,3.302
10/05/2013,2.794
10/06/2013,2.794
10/07/2013,2.286
10/08/2013,1.27
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,1.016
10/15/2013,1.778
10/16/2013,1.778
10/17/2013,1.778
10/18/2013,2.032
10/19/2013,2.032
10/20/2013,1.524
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,1.016
10/30/2013,1.27
10/31/2013,1.524
11/01/2013,2.54
11/02/2013,2.286
11/03/2013,2.794
11/04/2013,3.048
11/05/2013,3.556
11/06/2013,4.064
11/07/2013,4.572
11/08/2013,5.08
11/09/2013,4.826
11/10/2013,4.826
11/11/2013,4.572
11/12/2013,4.064
11/13/2013,4.064
11/14/2013,3.81
11/15/2013,3.81
11/16/2013,3.81
11/17/2013,6.096
11/18/2013,6.096
11/19/2013,6.096
11/20/2013,6.096
11/21/2013,7.874
11/22/2013,7.874
11/23/2013,7.874
11/24/2013,7.874
11/25/2013,7.874
11/26/2013,7.874
11/27/2013,7.874
11/28/2013,7.874
11/29/2013,7.874
11/30/2013,7.874
12/01/2013,8.128
12/02/2013,8.128
12/03/2013,9.906
12/04/2013,9.906
12/05/2013,9.652
12/06/2013,9.652
12/07/2013,10.16
12/08/2013,10.16
12/09/2013,10.16
12/10/2013,11.938
12/11/2013,12.954
12/12/2013,12.954
12/13/2013,12.954
12/14/2013,13.716
12/15/2013,13.716
12/16/2013,13.716
12/17/2013,13.716
12/18/2013,13.716
12/19/2013,14.224
12/20/2013,14.732
12/21/2013,15.494
12/22/2013,16.764
12/23/2013,18.542
12/24/2013,21.082
12/25/2013,20.828
12/26/2013,20.828
12/27/2013,20.828
12/28/2013,20.574
12/29/2013,20.574
12/30/2013,20.574
12/31/2013,20.828
01/01/2014,23.368
01/02/2014,23.622
01/03/2014,23.622
01/04/2014,23.368
01/05/2014,24.384
01/06/2014,24.384
01/07/2014,24.384
01/08/2014,24.638
01/09/2014,25.146
01/10/2014,26.162
01/11/2014,26.416
01/12/2014,26.924
01/13/2014,26.67
01/14/2014,26.924
01/15/2014,26.924
01/16/2014,26.924
01/17/2014,26.67
01/18/2014,26.416
01/19/2014,26.416
01/20/2014,26.416
01/21/2014,26.416
01/22/2014,26.416
01/23/2014,26.67
01/24/2014,26.67
01/25/2014,26.67
01/26/2014,26.67
01/27/2014,26.162
01/28/2014,26.162
01/29/2014,26.416
01/30/2014,29.21
01/31/2014,29.972
02/01/2014,30.48
02/02/2014,30.734
02/03/2014,30.734
02/04/2014,31.242
02/05/2014,30.988
02/06/2014,30.988
02/07/2014,30.988
02/08/2014,31.75
02/09/2014,32.258
02/10/2014,33.274
02/11/2014,33.528
02/12/2014,33.528
02/13/2014,33.528
02/14/2014,34.036
02/15/2014,34.29
02/16/2014,34.798
02/17/2014,34.798
02/18/2014,34.798
02/19/2014,35.052
02/20/2014,35.814
02/21/2014,36.322
02/22/2014,37.084
02/23/2014,37.338
02/24/2014,37.846
02/25/2014,38.608
02/26/2014,39.116
02/27/2014,39.116
02/28/2014,40.894
03/01/2014,41.656
03/02/2014,41.656
03/03/2014,42.418
03/04/2014,44.45
03/05/2014,44.196
03/06/2014,44.704
03/07/2014,47.752
03/08/2014,48.514
03/09/2014,48.768
03/10/2014,49.022
03/11/2014,48.006
03/12/2014,50.038
03/13/2014,50.546
03/14/2014,50.8
03/15/2014,51.562
03/16/2014,52.07
03/17/2014,52.324
03/18/2014,53.086
03/19/2014,53.086
03/20/2014,53.086
03/21/2014,53.086
03/22/2014,53.34
03/23/2014,53.34
03/24/2014,53.34
03/25/2014,53.34
03/26/2014,54.102
03/27/2014,54.356
03/28/2014,54.864
03/29/2014,55.372
03/30/2014,55.88
03/31/2014,57.15
04/01/2014,57.658
04/02/2014,57.658
04/03/2014,57.404
04/04/2014,57.15
04/05/2014,57.912
04/06/2014,57.912
04/07/2014,58.166
04/08/2014,58.166
04/09/2014,57.15
04/10/2014,56.642
04/11/2014,56.134
04/12/2014,54.61
04/13/2014,54.61
04/14/2014,54.356
04/15/2014,54.61
04/16/2014,55.372
04/17/2014,55.626
04/18/2014,55.372
04/19/2014,54.356
04/20/2014,53.594
04/21/2014,51.562
04/22/2014,50.038
04/23/2014,49.022
04/24/2014,48.768
04/25/2014,49.784
04/26/2014,50.038
04/27/2014,49.022
04/28/2014,49.53
04/29/2014,50.038
04/30/2014,50.038
05/01/2014,48.514
05/02/2014,46.228
05/03/2014,43.688
05/04/2014,43.18
05/05/2014,41.148
05/06/2014,39.878
05/07/2014,39.624
05/08/2014,39.624
05/09/2014,38.862
05/10/2014,38.862
05/11/2014,40.64
05/12/2014,41.656
05/13/2014,41.656
05/14/2014,40.894
05/15/2014,39.624
05/16/2014,36.068
05/17/2014,33.782
05/18/2014,30.226
05/19/2014,29.21
05/20/2014,25.4
05/21/2014,22.606
05/22/2014,19.05
05/23/2014,14.732
05/24/2014,10.414
05/25/2014,7.112
05/26/2014,2.794
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0.762
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,1.524
10/23/2014,1.016
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,1.016
11/04/2014,1.016
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0.254
11/11/2014,0.762
11/12/2014,0.762
11/13/2014,0.762
11/14/2014,0.762
11/15/2014,1.27
11/16/2014,1.27
11/17/2014,1.524
11/18/2014,1.778
11/19/2014,1.778
11/20/2014,1.778
11/21/2014,2.032
11/22/2014,2.032
11/23/2014,3.556
11/24/2014,4.064
11/25/2014,4.572
11/26/2014,9.144
11/27/2014,10.16
11/28/2014,10.16
11/29/2014,10.16
11/30/2014,11.176
12/01/2014,11.176
12/02/2014,10.922
12/03/2014,10.922
12/04/2014,10.922
12/05/2014,11.43
12/06/2014,11.176
12/07/2014,11.176
12/08/2014,11.176
12/09/2014,11.176
12/10/2014,11.176
12/11/2014,10.922
12/12/2014,10.922
12/13/2014,10.922
12/14/2014,10.668
12/15/2014,11.176
12/16/2014,11.176
12/17/2014,11.43
12/18/2014,12.446
12/19/2014,12.446
12/20/2014,12.954
12/21/2014,12.954
12/22/2014,13.97
12/23/2014,14.986
12/24/2014,14.986
12/25/2014,16.002
12/26/2014,18.034
12/27/2014,18.034
12/28/2014,18.288
12/29/2014,20.066
12/30/2014,20.066
12/31/2014,20.066
01/01/2015,19.812
01/02/2015,19.812
01/03/2015,22.352
01/04/2015,22.86
01/05/2015,24.892
01/06/2015,25.4
01/07/2015,25.4
01/08/2015,25.4
01/09/2015,25.4
01/10/2015,25.4
01/11/2015,25.4
01/12/2015,27.432
01/13/2015,27.432
01/14/2015,27.432
01/15/2015,27.686
01/16/2015,27.686
01/17/2015,27.686
01/18/2015,27.686
01/19/2015,28.448
01/20/2015,28.956
01/21/2015,29.464
01/22/2015,29.464
01/23/2015,29.464
01/24/2015,29.464
01/25/2015,29.972
01/26/2015,29.718
01/27/2015,29.718
01/28/2015,29.718
01/29/2015,29.718
01/30/2015,29.464
01/31/2015,29.21
02/01/2015,28.956
02/02/2015,30.226
02/03/2015,30.226
02/04/2015,31.242
02/05/2015,31.75
02/06/2015,31.75
02/07/2015,31.496
02/08/2015,30.988
02/09/2015,30.988
02/10/2015,31.496
02/11/2015,32.512
02/12/2015,32.512
02/13/2015,32.258
02/14/2015,32.258
02/15/2015,32.004
02/16/2015,32.512
02/17/2015,32.512
02/18/2015,32.512
02/19/2015,32.512
02/20/2015,32.512
02/21/2015,33.782
02/22/2015,33.782
02/23/2015,33.782
02/24/2015,33.528
02/25/2015,33.782
02/26/2015,34.036
02/27/2015,34.036
02/28/2015,33.782
03/01/2015,33.528
03/02/2015,33.274
03/03/2015,33.528
03/04/2015,33.528
03/05/2015,33.528
03/06/2015,33.528
03/07/2015,33.528
03/08/2015,33.528
03/09/2015,33.274
03/10/2015,33.274
03/11/2015,33.274
03/12/2015,33.274
03/13/2015,33.274
03/14/2015,33.274
03/15/2015,33.274
03/16/2015,31.242
03/17/2015,30.226
03/18/2015,31.496
03/19/2015,30.988
03/20/2015,30.988
03/21/2015,30.226
03/22/2015,29.464
03/23/2015,29.464
03/24/2015,29.972
03/25/2015,30.226
03/26/2015,30.734
03/27/2015,30.988
03/28/2015,29.972
03/29/2015,29.718
03/30/2015,28.956
03/31/2015,27.432
04/01/2015,26.924
04/02/2015,26.416
04/03/2015,27.432
04/04/2015,27.686
04/05/2015,27.686
04/06/2015,28.956
04/07/2015,30.226
04/08/2015,30.226
04/09/2015,30.48
04/10/2015,30.734
04/11/2015,30.226
04/12/2015,30.734
04/13/2015,30.734
04/14/2015,30.226
04/15/2015,29.718
04/16/2015,29.464
04/17/2015,29.21
04/18/2015,28.194
04/19/2015,27.432
04/20/2015,26.416
04/21/2015,24.384
04/22/2015,22.098
04/23/2015,19.304
04/24/2015,16.51
04/25/2015,14.986
04/26/2015,14.732
04/27/2015,16.002
04/28/2015,15.494
04/29/2015,13.208
04/30/2015,9.906
05/01/2015,7.112
05/02/2015,4.064
05/03/2015,2.286
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0.254
05/08/2015,1.27
05/09/2015,1.524
05/10/2015,0.762
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0.508
05/18/2015,0
05/19/2015,0
05/20/2015,0.508
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0.508
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0.508
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,1.27
11/04/2015,3.302
11/05/2015,3.302
11/06/2015,3.302
11/07/2015,3.556
11/08/2015,3.556
11/09/2015,3.556
11/10/2015,3.556
11/11/2015,3.81
11/12/2015,3.81
11/13/2015,3.81
11/14/2015,3.81
11/15/2015,3.556
11/16/2015,3.556
11/17/2015,3.81
11/18/2015,3.81
11/19/2015,3.81
11/20/2015,4.318
11/21/2015,4.572
11/22/2015,4.572
11/23/2015,4.572
11/24/2015,4.572
11/25/2015,4.826
11/26/2015,4.826
11/27/2015,5.08
11/28/2015,4.826
11/29/2015,5.08
11/30/2015,5.08
12/01/2015,5.08
12/02/2015,5.08
12/03/2015,5.588
12/04/2015,5.588
12/05/2015,6.35
12/06/2015,6.604
12/07/2015,6.604
12/08/2015,7.366
12/09/2015,7.112
12/10/2015,7.112
12/11/2015,7.62
12/12/2015,7.62
12/13/2015,7.62
12/14/2015,7.62
12/15/2015,9.652
12/16/2015,9.906
12/17/2015,10.922
12/18/2015,10.922
12/19/2015,11.938
12/20/2015,12.954
12/21/2015,13.208
12/22/2015,13.208
12/23/2015,13.716
12/24/2015,13.97
12/25/2015,14.224
12/26/2015,14.224
12/27/2015,14.224
12/28/2015,14.224
12/29/2015,14.224
12/30/2015,14.478
12/31/2015,14.478
01/01/2016,14.478
01/02/2016,14.478
01/03/2016,14.478
01/04/2016,14.478
01/05/2016,14.478
01/06/2016,14.478
01/07/2016,14.478
01/08/2016,14.732
01/09/2016,14.732
01/10/2016,14.986
01/11/2016,14.986
01/12/2016,14.986
01/13/2016,14.986
01/14/2016,15.24
01/15/2016,16.256
01/16/2016,16.764
01/17/2016,17.78
01/18/2016,18.288
01/19/2016,19.304
01/20/2016,19.558
01/21/2016,21.59
01/22/2016,21.59
01/23/2016,21.59
01/24/2016,21.844
01/25/2016,22.352
01/26/2016,22.352
01/27/2016,22.352
01/28/2016,22.098
01/29/2016,22.86
01/30/2016,24.384
01/31/2016,24.638
02/01/2016,24.638
02/02/2016,24.13
02/03/2016,24.384
02/04/2016,24.638
02/05/2016,25.4
02/06/2016,25.4
02/07/2016,25.4
02/08/2016,25.4
02/09/2016,25.4
02/10/2016,25.4
02/11/2016,25.4
02/12/2016,25.4
02/13/2016,25.4
02/14/2016,25.908
02/15/2016,27.178
02/16/2016,27.178
02/17/2016,27.178
02/18/2016,27.178
02/19/2016,27.686
02/20/2016,27.432
02/21/2016,27.178
02/22/2016,27.178
02/23/2016,26.924
02/24/2016,26.67
02/25/2016,26.416
02/26/2016,26.67
02/27/2016,26.924
02/28/2016,27.432
02/29/2016,27.94
03/01/2016,28.194
03/02/2016,28.194
03/03/2016,28.448
03/04/2016,28.956
03/05/2016,28.956
03/06/2016,29.21
03/07/2016,29.972
03/08/2016,29.972
03/09/2016,30.226
03/10/2016,29.972
03/11/2016,29.464
03/12/2016,29.464
03/13/2016,29.464
03/14/2016,30.226
03/15/2016,31.75
03/16/2016,32.004
03/17/2016,32.004
03/18/2016,32.004
03/19/2016,31.75
03/20/2016,31.75
03/21/2016,31.75
03/22/2016,31.75
03/23/2016,32.766
03/24/2016,33.02
03/25/2016,34.036
03/26/2016,34.29
03/27/2016,34.29
03/28/2016,35.56
03/29/2016,35.56
03/30/2016,35.814
03/31/2016,35.814
04/01/2016,35.814
04/02/2016,35.56
04/03/2016,35.052
04/04/2016,34.036
04/05/2016,35.052
04/06/2016,35.306
04/07/2016,35.306
04/08/2016,34.544
04/09/2016,32.766
04/10/2016,30.988
04/11/2016,30.48
04/12/2016,28.702
04/13/2016,26.67
04/14/2016,25.908
04/15/2016,26.924
04/16/2016,28.448
04/17/2016,28.448
04/18/2016,27.94
04/19/2016,27.432
04/20/2016,26.924
04/21/2016,24.384
04/22/2016,21.844
04/23/2016,19.558
04/24/2016,19.05
04/25/2016,17.526
04/26/2016,16.51
04/27/2016,16.51
04/28/2016,16.51
04/29/2016,16.764
04/30/2016,16.764
05/01/2016,16.764
05/02/2016,14.986
05/03/2016,12.192
05/04/2016,8.636
05/05/2016,5.588
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,1.524
05/11/2016,3.048
05/12/2016,1.778
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0.762
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,1.016
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.254
10/05/2016,0.508
10/06/2016,1.27
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0.508
10/12/2016,1.016
10/13/2016,1.016
10/14/2016,0
10/15/2016,0.508
10/16/2016,0
10/17/2016,0.254
10/18/2016,1.524
10/19/2016,1.27
10/20/2016,1.524
10/21/2016,1.524
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0.508
11/18/2016,0.508
11/19/2016,0.508
11/20/2016,0.508
11/21/2016,0.508
11/22/2016,0.508
11/23/2016,0.508
11/24/2016,1.778
11/25/2016,2.032
11/26/2016,2.032
11/27/2016,2.286
11/28/2016,2.286
11/29/2016,2.794
11/30/2016,3.302
12/01/2016,3.556
12/02/2016,4.826
12/03/2016,4.826
12/04/2016,5.08
12/05/2016,5.334
12/06/2016,5.588
12/07/2016,5.334
12/08/2016,5.334
12/09/2016,5.588
12/10/2016,6.858
12/11/2016,7.874
12/12/2016,7.874
12/13/2016,7.874
12/14/2016,7.874
12/15/2016,7.874
12/16/2016,9.144
12/17/2016,9.398
12/18/2016,9.652
12/19/2016,9.652
12/20/2016,9.652
12/21/2016,9.652
12/22/2016,9.652
12/23/2016,9.652
12/24/2016,9.652
12/25/2016,9.652
12/26/2016,10.414
12/27/2016,10.414
12/28/2016,10.922
12/29/2016,10.922
12/30/2016,10.922
12/31/2016,11.684
01/01/2017,11.684
01/02/2017,11.684
01/03/2017,11.684
01/04/2017,11.684
01/05/2017,11.684
01/06/2017,11.684
01/07/2017,11.938
01/08/2017,12.446
01/09/2017,12.954
01/10/2017,13.716
01/11/2017,13.97
01/12/2017,14.224
01/13/2017,14.478
01/14/2017,14.478
01/15/2017,14.478
01/16/2017,14.732
01/17/2017,14.732
01/18/2017,14.732
01/19/2017,14.732
01/20/2017,14.986
01/21/2017,15.24
01/22/2017,15.24
01/23/2017,15.24
01/24/2017,14.986
01/25/2017,14.986
01/26/2017,15.748
01/27/2017,15.748
01/28/2017,15.748
01/29/2017,15.748
01/30/2017,15.748
01/31/2017,15.748
02/01/2017,17.526
02/02/2017,17.526
02/03/2017,17.526
02/04/2017,17.78
02/05/2017,18.288
02/06/2017,18.288
02/07/2017,19.304
02/08/2017,20.066
02/09/2017,20.574
02/10/2017,20.574
02/11/2017,20.574
02/12/2017,20.574
02/13/2017,20.574
02/14/2017,20.574
02/15/2017,20.574
02/16/2017,20.574
02/17/2017,20.574
02/18/2017,20.574
02/19/2017,20.574
02/20/2017,21.59
02/21/2017,21.59
02/22/2017,21.59
02/23/2017,22.606
02/24/2017,23.368
02/25/2017,23.622
02/26/2017,24.892
02/27/2017,25.908
02/28/2017,26.162
03/01/2017,26.162
03/02/2017,26.162
03/03/2017,26.162
03/04/2017,26.416
03/05/2017,26.416
03/06/2017,26.416
03/07/2017,26.416
03/08/2017,26.416
03/09/2017,26.924
03/10/2017,28.702
03/11/2017,28.702
03/12/2017,29.21
03/13/2017,29.21
03/14/2017,29.21
03/15/2017,27.686
03/16/2017,26.924
03/17/2017,27.178
03/18/2017,26.924
03/19/2017,25.908
03/20/2017,25.4
03/21/2017,26.162
03/22/2017,25.908
03/23/2017,25.654
03/24/2017,25.4
03/25/2017,24.638
03/26/2017,25.908
03/27/2017,25.908
03/28/2017,25.654
03/29/2017,25.4
03/30/2017,25.908
03/31/2017,25.146
04/01/2017,24.892
04/02/2017,23.876
04/03/2017,23.368
04/04/2017,24.13
04/05/2017,24.13
04/06/2017,23.368
04/07/2017,22.098
04/08/2017,21.336
04/09/2017,21.59
04/10/2017,22.098
04/11/2017,22.86
04/12/2017,23.368
