dates,SWE_cm
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.508
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.762
11/24/2016,1.27
11/25/2016,1.524
11/26/2016,0
11/27/2016,0.254
11/28/2016,2.032
11/29/2016,3.81
11/30/2016,3.048
12/01/2016,5.334
12/02/2016,6.096
12/03/2016,6.35
12/04/2016,7.62
12/05/2016,10.668
12/06/2016,10.922
12/07/2016,10.668
12/08/2016,9.652
12/09/2016,5.08
12/10/2016,6.858
12/11/2016,8.636
12/12/2016,12.954
12/13/2016,14.986
12/14/2016,14.732
12/15/2016,13.97
12/16/2016,13.462
12/17/2016,12.446
12/18/2016,12.446
12/19/2016,12.446
12/20/2016,13.208
12/21/2016,13.208
12/22/2016,13.716
12/23/2016,13.462
12/24/2016,14.478
12/25/2016,14.732
12/26/2016,13.97
12/27/2016,13.716
12/28/2016,15.24
12/29/2016,15.494
12/30/2016,16.002
12/31/2016,17.018
01/01/2017,18.796
01/02/2017,20.066
01/03/2017,19.558
01/04/2017,18.542
01/05/2017,15.748
01/06/2017,17.018
01/07/2017,18.034
01/08/2017,18.542
01/09/2017,19.05
01/10/2017,20.574
01/11/2017,21.844
01/12/2017,23.368
01/13/2017,23.368
01/14/2017,23.876
01/15/2017,23.622
01/16/2017,23.368
01/17/2017,23.114
01/18/2017,21.336
01/19/2017,15.24
01/20/2017,15.24
01/21/2017,16.002
01/22/2017,17.78
01/23/2017,18.796
01/24/2017,19.05
01/25/2017,19.558
01/26/2017,20.32
01/27/2017,20.828
01/28/2017,20.828
01/29/2017,21.082
01/30/2017,20.828
01/31/2017,20.828
02/01/2017,21.336
02/02/2017,21.082
02/03/2017,21.082
02/04/2017,20.574
02/05/2017,19.812
02/06/2017,23.368
02/07/2017,24.892
02/08/2017,26.162
02/09/2017,28.702
02/10/2017,19.558
02/11/2017,18.796
02/12/2017,20.066
02/13/2017,20.32
02/14/2017,20.574
02/15/2017,19.812
02/16/2017,14.732
02/17/2017,10.922
02/18/2017,10.16
02/19/2017,10.16
02/20/2017,11.938
02/21/2017,14.986
02/22/2017,16.256
02/23/2017,16.51
02/24/2017,17.018
02/25/2017,17.272
02/26/2017,17.272
02/27/2017,18.034
02/28/2017,20.32
03/01/2017,20.32
03/02/2017,21.082
03/03/2017,21.336
03/04/2017,21.844
03/05/2017,22.352
03/06/2017,23.876
03/07/2017,25.4
03/08/2017,27.432
03/09/2017,29.718
03/10/2017,29.21
03/11/2017,23.368
03/12/2017,21.59
03/13/2017,20.32
03/14/2017,19.05
03/15/2017,13.462
03/16/2017,8.89
03/17/2017,6.858
03/18/2017,5.334
03/19/2017,1.778
03/20/2017,1.016
03/21/2017,0.254
03/22/2017,0
03/23/2017,0
03/24/2017,1.016
03/25/2017,2.54
03/26/2017,2.032
03/27/2017,3.302
03/28/2017,2.794
03/29/2017,2.032
03/30/2017,0
03/31/2017,1.524
04/01/2017,0
04/02/2017,0
04/03/2017,0
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,2.032
04/10/2017,2.794
04/11/2017,2.794
04/12/2017,2.54
04/13/2017,0
04/14/2017,0
04/15/2017,0.762
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0.508
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,1.016
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0.762
11/04/2017,0.762
11/05/2017,1.27
11/06/2017,2.032
11/07/2017,2.032
11/08/2017,1.778
11/09/2017,3.048
11/10/2017,3.81
11/11/2017,3.556
11/12/2017,2.032
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,1.778
11/17/2017,3.556
11/18/2017,4.064
11/19/2017,3.81
11/20/2017,3.556
11/21/2017,1.016
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0.762
11/28/2017,0.762
11/29/2017,2.286
11/30/2017,2.54
12/01/2017,2.286
12/02/2017,2.794
12/03/2017,4.064
12/04/2017,5.08
12/05/2017,4.826
12/06/2017,4.572
12/07/2017,4.572
12/08/2017,4.318
12/09/2017,4.318
12/10/2017,4.318
12/11/2017,4.318
12/12/2017,4.318
12/13/2017,4.318
12/14/2017,4.064
12/15/2017,3.81
12/16/2017,4.572
12/17/2017,5.08
12/18/2017,4.572
12/19/2017,2.794
12/20/2017,2.54
12/21/2017,4.318
12/22/2017,4.318
12/23/2017,6.604
12/24/2017,6.096
12/25/2017,6.604
12/26/2017,7.112
12/27/2017,7.112
12/28/2017,7.366
12/29/2017,7.112
12/30/2017,3.048
12/31/2017,3.81
01/01/2018,3.81
01/02/2018,4.318
01/03/2018,3.81
01/04/2018,3.556
01/05/2018,3.048
01/06/2018,0.508
01/07/2018,0.254
01/08/2018,0.508
01/09/2018,0.508
01/10/2018,0
01/11/2018,0.508
01/12/2018,0
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,0
01/17/2018,0
01/18/2018,0
01/19/2018,0.508
01/20/2018,0.762
01/21/2018,1.524
01/22/2018,2.54
01/23/2018,3.556
01/24/2018,5.334
01/25/2018,5.842
01/26/2018,8.382
01/27/2018,10.414
01/28/2018,11.176
01/29/2018,9.144
01/30/2018,7.112
01/31/2018,8.128
02/01/2018,8.382
02/02/2018,8.636
02/03/2018,5.842
02/04/2018,3.556
02/05/2018,0.254
02/06/2018,0
02/07/2018,0
02/08/2018,0
02/09/2018,0
02/10/2018,0
02/11/2018,0
02/12/2018,0
02/13/2018,0
02/14/2018,0
02/15/2018,2.286
02/16/2018,2.794
02/17/2018,4.572
02/18/2018,6.858
02/19/2018,9.144
02/20/2018,9.144
02/21/2018,10.16
02/22/2018,10.922
02/23/2018,10.922
02/24/2018,11.176
02/25/2018,13.208
02/26/2018,16.51
02/27/2018,16.51
02/28/2018,17.018
03/01/2018,20.574
03/02/2018,22.352
03/03/2018,22.606
03/04/2018,22.606
03/05/2018,23.114
03/06/2018,22.86
03/07/2018,23.114
03/08/2018,22.86
03/09/2018,24.384
03/10/2018,24.13
03/11/2018,23.114
03/12/2018,22.352
03/13/2018,19.812
03/14/2018,17.272
03/15/2018,17.78
03/16/2018,17.526
03/17/2018,18.034
03/18/2018,18.288
03/19/2018,19.304
03/20/2018,19.558
03/21/2018,18.288
03/22/2018,16.764
03/23/2018,16.256
03/24/2018,18.796
03/25/2018,20.066
03/26/2018,20.32
03/27/2018,20.828
03/28/2018,19.812
03/29/2018,18.796
03/30/2018,17.78
03/31/2018,16.764
04/01/2018,15.748
04/02/2018,16.764
04/03/2018,17.526
04/04/2018,17.526
04/05/2018,17.526
04/06/2018,15.748
04/07/2018,9.652
04/08/2018,5.08
04/09/2018,5.588
04/10/2018,2.794
04/11/2018,0
04/12/2018,0
04/13/2018,0.508
04/14/2018,0
04/15/2018,0
04/16/2018,0
04/17/2018,2.032
04/18/2018,2.54
04/19/2018,1.27
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0
04/24/2018,0
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0
04/30/2018,0
05/01/2018,0
05/02/2018,0
05/03/2018,0
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0.508
11/24/2018,1.778
11/25/2018,1.524
11/26/2018,1.524
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/01/2018,0
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0
12/08/2018,0
12/09/2018,0
12/10/2018,1.27
12/11/2018,1.27
12/12/2018,1.778
12/13/2018,2.54
12/14/2018,2.286
12/15/2018,2.54
12/16/2018,4.064
12/17/2018,1.778
12/18/2018,2.54
12/19/2018,0.762
12/20/2018,1.016
12/21/2018,2.286
12/22/2018,2.286
12/23/2018,3.048
12/24/2018,4.318
12/25/2018,4.318
12/26/2018,3.81
12/27/2018,5.588
12/28/2018,5.842
12/29/2018,6.858
12/30/2018,5.334
12/31/2018,7.62
01/01/2019,7.874
01/02/2019,6.604
01/03/2019,6.35
01/04/2019,5.842
01/05/2019,5.334
01/06/2019,6.096
01/07/2019,8.128
01/08/2019,8.89
01/09/2019,9.906
01/10/2019,9.906
01/11/2019,9.144
01/12/2019,9.144
01/13/2019,9.144
01/14/2019,9.144
01/15/2019,9.144
01/16/2019,8.89
01/17/2019,9.398
01/18/2019,10.16
01/19/2019,9.652
01/20/2019,9.144
01/21/2019,8.89
01/22/2019,8.89
01/23/2019,9.652
01/24/2019,8.636
01/25/2019,8.128
01/26/2019,7.874
01/27/2019,7.62
01/28/2019,7.62
01/29/2019,7.366
01/30/2019,6.604
01/31/2019,5.588
02/01/2019,4.826
02/02/2019,3.048
02/03/2019,1.524
02/04/2019,2.032
02/05/2019,2.032
02/06/2019,2.032
02/07/2019,2.032
02/08/2019,2.286
02/09/2019,3.048
02/10/2019,4.318
02/11/2019,6.35
02/12/2019,10.668
02/13/2019,15.494
02/14/2019,16.002
02/15/2019,16.764
02/16/2019,17.272
02/17/2019,17.526
02/18/2019,17.526
02/19/2019,17.526
02/20/2019,19.304
02/21/2019,20.066
02/22/2019,20.066
02/23/2019,21.59
02/24/2019,22.098
02/25/2019,22.606
02/26/2019,22.352
02/27/2019,22.86
02/28/2019,22.86
03/01/2019,22.606
03/02/2019,22.352
03/03/2019,22.352
03/04/2019,22.606
03/05/2019,22.606
03/06/2019,22.098
03/07/2019,22.098
03/08/2019,22.606
03/09/2019,23.368
03/10/2019,23.114
03/11/2019,23.114
03/12/2019,23.114
03/13/2019,25.654
03/14/2019,26.67
03/15/2019,26.924
03/16/2019,26.924
03/17/2019,26.924
03/18/2019,26.162
03/19/2019,24.13
03/20/2019,21.082
03/21/2019,18.796
03/22/2019,17.526
03/23/2019,17.526
03/24/2019,16.256
03/25/2019,14.986
03/26/2019,14.478
03/27/2019,13.716
03/28/2019,14.224
03/29/2019,12.954
03/30/2019,12.446
03/31/2019,9.906
04/01/2019,7.62
04/02/2019,4.318
04/03/2019,1.016
04/04/2019,0
04/05/2019,0
04/06/2019,0
04/07/2019,0
04/08/2019,0
04/09/2019,0
04/10/2019,0
04/11/2019,0
04/12/2019,0
04/13/2019,0
04/14/2019,0
04/15/2019,0
04/16/2019,0
04/17/2019,0
04/18/2019,0
04/19/2019,0
04/20/2019,0
04/21/2019,0
04/22/2019,0
04/23/2019,0
04/24/2019,0
04/25/2019,0
04/26/2019,0
04/27/2019,0
04/28/2019,0
04/29/2019,0
04/30/2019,0
05/01/2019,0
05/02/2019,0
05/03/2019,0
05/04/2019,0
05/05/2019,0
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/01/2019,0
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,1.016
11/27/2019,0.762
11/28/2019,1.016
11/29/2019,1.524
11/30/2019,2.54
12/01/2019,3.048
12/02/2019,3.302
12/03/2019,2.54
12/04/2019,2.286
12/05/2019,1.778
12/06/2019,0.762
12/07/2019,0
12/08/2019,0
12/09/2019,0
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0.254
12/14/2019,0.254
12/15/2019,0.508
12/16/2019,1.016
12/17/2019,0.762
12/18/2019,0.508
12/19/2019,0.254
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
01/01/2020,0
01/02/2020,0
01/03/2020,0
01/04/2020,0
01/05/2020,1.016
01/06/2020,3.556
01/07/2020,3.556
01/08/2020,2.54
01/09/2020,4.572
01/10/2020,4.826
01/11/2020,7.112
01/12/2020,12.954
01/13/2020,16.764
01/14/2020,21.336
01/15/2020,23.368
01/16/2020,27.94
01/17/2020,28.702
01/18/2020,28.194
01/19/2020,29.718
01/20/2020,28.956
01/21/2020,28.702
01/22/2020,32.004
01/23/2020,34.036
01/24/2020,32.258
01/25/2020,28.448
01/26/2020,27.432
01/27/2020,25.146
01/28/2020,27.178
01/29/2020,25.146
01/30/2020,24.892
01/31/2020,22.352
02/01/2020,17.018
02/02/2020,13.716
02/03/2020,14.224
02/04/2020,14.732
02/05/2020,16.002
02/06/2020,17.78
02/07/2020,14.478
02/08/2020,12.7
02/09/2020,14.478
02/10/2020,14.478
02/11/2020,15.494
02/12/2020,14.986
02/13/2020,15.24
02/14/2020,15.748
02/15/2020,18.034
02/16/2020,20.32
02/17/2020,22.352
02/18/2020,22.606
02/19/2020,22.606
02/20/2020,21.082
02/21/2020,19.812
02/22/2020,18.796
02/23/2020,18.034
02/24/2020,21.336
02/25/2020,23.368
02/26/2020,24.13
02/27/2020,24.384
02/28/2020,24.384
02/29/2020,24.13
03/01/2020,25.908
03/02/2020,25.654
03/03/2020,26.416
03/04/2020,25.146
03/05/2020,24.638
03/06/2020,23.368
03/07/2020,24.384
03/08/2020,24.638
03/09/2020,24.384
03/10/2020,24.892
03/11/2020,24.13
03/12/2020,23.876
03/13/2020,23.876
03/14/2020,24.384
03/15/2020,25.146
03/16/2020,25.146
03/17/2020,25.654
03/18/2020,25.654
03/19/2020,24.13
03/20/2020,21.844
03/21/2020,19.558
03/22/2020,18.034
03/23/2020,15.24
03/24/2020,16.256
03/25/2020,17.78
03/26/2020,19.05
03/27/2020,19.558
03/28/2020,20.066
03/29/2020,19.304
03/30/2020,18.542
03/31/2020,20.574
04/01/2020,22.352
04/02/2020,23.114
04/03/2020,23.876
04/04/2020,24.13
04/05/2020,24.638
04/06/2020,24.13
04/07/2020,23.114
04/08/2020,21.59
04/09/2020,19.304
04/10/2020,16.002
04/11/2020,10.668
04/12/2020,8.128
04/13/2020,4.572
04/14/2020,2.032
04/15/2020,0
04/16/2020,0
04/17/2020,0
04/18/2020,0
04/19/2020,0
04/20/2020,0
04/21/2020,0
04/22/2020,0
04/23/2020,0
04/24/2020,0
04/25/2020,0
04/26/2020,0
04/27/2020,0
04/28/2020,0
04/29/2020,0
04/30/2020,0
05/01/2020,0
05/02/2020,0
05/03/2020,0
05/04/2020,0
05/05/2020,0
05/06/2020,0
05/07/2020,0
05/08/2020,0
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0
05/13/2020,0
05/14/2020,0
05/15/2020,0
05/16/2020,0
05/17/2020,0
05/18/2020,0
05/19/2020,0
