dates,SWE_cm
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,1.016
11/17/2016,1.778
11/18/2016,1.524
11/19/2016,1.27
11/20/2016,1.27
11/21/2016,0.508
11/22/2016,0.254
11/23/2016,0.508
11/24/2016,1.524
11/25/2016,2.54
11/26/2016,2.286
11/27/2016,1.524
11/28/2016,5.334
11/29/2016,6.858
11/30/2016,7.112
12/01/2016,12.446
12/02/2016,13.97
12/03/2016,14.732
12/04/2016,18.796
12/05/2016,22.86
12/06/2016,23.368
12/07/2016,23.368
12/08/2016,22.86
12/09/2016,22.098
12/10/2016,24.892
12/11/2016,27.178
12/12/2016,30.48
12/13/2016,32.004
12/14/2016,32.004
12/15/2016,31.496
12/16/2016,31.496
12/17/2016,31.242
12/18/2016,31.496
12/19/2016,31.75
12/20/2016,34.29
12/21/2016,34.798
12/22/2016,35.306
12/23/2016,35.306
12/24/2016,36.068
12/25/2016,36.576
12/26/2016,36.576
12/27/2016,38.862
12/28/2016,41.148
12/29/2016,42.164
12/30/2016,44.45
12/31/2016,45.466
01/01/2017,46.99
01/02/2017,47.498
01/03/2017,46.99
01/04/2017,46.99
01/05/2017,46.482
01/06/2017,47.244
01/07/2017,47.244
01/08/2017,46.736
01/09/2017,48.006
01/10/2017,48.768
01/11/2017,48.768
01/12/2017,47.752
01/13/2017,47.752
01/14/2017,48.006
01/15/2017,48.26
01/16/2017,48.26
01/17/2017,48.514
01/18/2017,48.26
01/19/2017,47.498
01/20/2017,48.514
01/21/2017,48.006
01/22/2017,47.752
01/23/2017,48.006
01/24/2017,47.752
01/25/2017,47.498
01/26/2017,48.26
01/27/2017,48.514
01/28/2017,49.022
01/29/2017,49.276
01/30/2017,49.53
01/31/2017,49.53
02/01/2017,49.53
02/02/2017,49.784
02/03/2017,50.292
02/04/2017,50.038
02/05/2017,53.848
02/06/2017,59.69
02/07/2017,61.976
02/08/2017,61.722
02/09/2017,65.786
02/10/2017,64.77
02/11/2017,65.532
02/12/2017,67.056
02/13/2017,66.802
02/14/2017,66.802
02/15/2017,67.31
02/16/2017,67.31
02/17/2017,65.786
02/18/2017,66.294
02/19/2017,66.294
02/20/2017,66.548
02/21/2017,67.564
02/22/2017,68.072
02/23/2017,68.834
02/24/2017,69.342
02/25/2017,69.088
02/26/2017,70.866
02/27/2017,71.882
02/28/2017,74.93
03/01/2017,77.47
03/02/2017,81.026
03/03/2017,82.55
03/04/2017,85.344
03/05/2017,86.106
03/06/2017,86.106
03/07/2017,88.646
03/08/2017,92.964
03/09/2017,96.52
03/10/2017,100.838
03/11/2017,97.536
03/12/2017,97.79
03/13/2017,95.504
03/14/2017,94.234
03/15/2017,91.186
03/16/2017,87.884
03/17/2017,88.138
03/18/2017,90.932
03/19/2017,89.154
03/20/2017,89.916
03/21/2017,90.17
03/22/2017,90.932
03/23/2017,90.678
03/24/2017,91.948
03/25/2017,93.218
03/26/2017,95.504
03/27/2017,96.012
03/28/2017,98.298
03/29/2017,102.362
03/30/2017,100.076
03/31/2017,100.076
04/01/2017,101.6
04/02/2017,101.6
04/03/2017,102.362
04/04/2017,102.87
04/05/2017,102.87
04/06/2017,103.378
04/07/2017,104.648
04/08/2017,98.044
04/09/2017,97.79
04/10/2017,99.822
04/11/2017,99.568
04/12/2017,102.108
04/13/2017,101.346
04/14/2017,98.806
04/15/2017,99.822
04/16/2017,101.854
04/17/2017,102.108
04/18/2017,101.092
04/19/2017,99.06
04/20/2017,98.552
04/21/2017,97.282
04/22/2017,98.044
04/23/2017,95.504
04/24/2017,95.25
04/25/2017,92.202
04/26/2017,93.218
04/27/2017,91.694
04/28/2017,92.202
04/29/2017,93.472
04/30/2017,94.488
05/01/2017,93.98
05/02/2017,94.742
05/03/2017,93.472
05/04/2017,91.186
05/05/2017,87.376
05/06/2017,81.788
05/07/2017,80.518
05/08/2017,78.994
05/09/2017,77.724
05/10/2017,75.946
05/11/2017,72.644
05/12/2017,70.612
05/13/2017,71.12
05/14/2017,70.612
05/15/2017,70.358
05/16/2017,72.644
05/17/2017,71.882
05/18/2017,72.898
05/19/2017,71.882
05/20/2017,70.104
05/21/2017,66.294
05/22/2017,62.992
05/23/2017,59.436
05/24/2017,54.102
05/25/2017,51.562
05/26/2017,47.498
05/27/2017,43.434
05/28/2017,39.624
05/29/2017,34.544
05/30/2017,29.21
05/31/2017,26.67
06/01/2017,22.86
06/02/2017,19.558
06/03/2017,15.494
06/04/2017,12.446
06/05/2017,9.906
06/06/2017,5.842
06/07/2017,0.254
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0.762
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,1.524
10/13/2017,4.318
10/14/2017,4.826
10/15/2017,4.572
10/16/2017,3.81
10/17/2017,3.302
10/18/2017,1.27
10/19/2017,0.254
10/20/2017,0
10/21/2017,0.254
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0.254
11/03/2017,1.778
11/04/2017,2.286
11/05/2017,3.302
11/06/2017,4.826
11/07/2017,4.826
11/08/2017,4.826
11/09/2017,4.826
11/10/2017,5.588
11/11/2017,5.334
11/12/2017,5.334
11/13/2017,4.826
11/14/2017,6.604
11/15/2017,7.112
11/16/2017,8.89
11/17/2017,10.922
11/18/2017,11.684
11/19/2017,11.938
11/20/2017,13.462
11/21/2017,12.446
11/22/2017,11.176
11/23/2017,8.636
11/24/2017,6.35
11/25/2017,6.096
11/26/2017,5.842
11/27/2017,6.35
11/28/2017,7.366
11/29/2017,11.176
11/30/2017,11.176
12/01/2017,12.7
12/02/2017,13.462
12/03/2017,14.986
12/04/2017,15.494
12/05/2017,15.24
12/06/2017,15.494
12/07/2017,15.494
12/08/2017,15.24
12/09/2017,15.24
12/10/2017,14.986
12/11/2017,14.986
12/12/2017,14.986
12/13/2017,14.732
12/14/2017,14.732
12/15/2017,14.732
12/16/2017,16.256
12/17/2017,16.256
12/18/2017,16.764
12/19/2017,18.542
12/20/2017,21.336
12/21/2017,22.098
12/22/2017,22.352
12/23/2017,23.368
12/24/2017,23.114
12/25/2017,23.622
12/26/2017,24.638
12/27/2017,24.892
12/28/2017,25.146
12/29/2017,27.432
12/30/2017,25.4
12/31/2017,28.702
01/01/2018,28.448
01/02/2018,28.194
01/03/2018,28.194
01/04/2018,28.702
01/05/2018,28.702
01/06/2018,27.94
01/07/2018,28.448
01/08/2018,28.702
01/09/2018,28.702
01/10/2018,29.718
01/11/2018,30.988
01/12/2018,34.29
01/13/2018,32.766
01/14/2018,32.258
01/15/2018,31.242
01/16/2018,30.988
01/17/2018,30.734
01/18/2018,30.226
01/19/2018,31.75
01/20/2018,33.02
01/21/2018,34.798
01/22/2018,35.814
01/23/2018,37.592
01/24/2018,42.926
01/25/2018,43.942
01/26/2018,44.958
01/27/2018,48.768
01/28/2018,51.562
01/29/2018,51.816
01/30/2018,52.832
01/31/2018,55.118
02/01/2018,56.134
02/02/2018,57.912
02/03/2018,55.372
02/04/2018,53.594
02/05/2018,51.308
02/06/2018,50.292
02/07/2018,49.784
02/08/2018,49.022
02/09/2018,47.752
02/10/2018,47.752
02/11/2018,49.022
02/12/2018,48.26
02/13/2018,48.514
02/14/2018,48.768
02/15/2018,49.53
02/16/2018,51.562
02/17/2018,57.912
02/18/2018,65.278
02/19/2018,65.024
02/20/2018,65.786
02/21/2018,65.278
02/22/2018,66.802
02/23/2018,65.786
02/24/2018,69.088
02/25/2018,71.374
02/26/2018,75.692
02/27/2018,75.692
02/28/2018,78.994
03/01/2018,80.772
03/02/2018,80.518
03/03/2018,80.264
03/04/2018,80.518
03/05/2018,82.296
03/06/2018,84.074
03/07/2018,85.344
03/08/2018,86.36
03/09/2018,87.63
03/10/2018,87.63
03/11/2018,87.376
03/12/2018,87.63
03/13/2018,89.154
03/14/2018,87.63
03/15/2018,88.392
03/16/2018,88.138
03/17/2018,87.63
03/18/2018,86.868
03/19/2018,86.868
03/20/2018,88.392
03/21/2018,90.17
03/22/2018,89.916
03/23/2018,88.9
03/24/2018,90.424
03/25/2018,90.17
03/26/2018,89.154
03/27/2018,91.948
03/28/2018,94.488
03/29/2018,94.742
03/30/2018,95.25
03/31/2018,93.98
04/01/2018,94.742
04/02/2018,96.266
04/03/2018,95.504
04/04/2018,96.012
04/05/2018,97.536
04/06/2018,97.028
04/07/2018,96.52
04/08/2018,92.456
04/09/2018,93.726
04/10/2018,96.52
04/11/2018,94.742
04/12/2018,94.996
04/13/2018,94.234
04/14/2018,98.298
04/15/2018,100.076
04/16/2018,99.568
04/17/2018,99.822
04/18/2018,103.632
04/19/2018,104.394
04/20/2018,103.886
04/21/2018,104.14
04/22/2018,104.14
04/23/2018,104.14
04/24/2018,102.87
04/25/2018,101.092
04/26/2018,97.536
04/27/2018,94.234
04/28/2018,90.17
04/29/2018,88.138
04/30/2018,86.106
05/01/2018,85.598
05/02/2018,83.312
05/03/2018,80.518
05/04/2018,76.454
05/05/2018,73.66
05/06/2018,71.882
05/07/2018,67.056
05/08/2018,63.246
05/09/2018,59.69
05/10/2018,56.896
05/11/2018,54.864
05/12/2018,53.34
05/13/2018,50.038
05/14/2018,45.212
05/15/2018,41.148
05/16/2018,36.068
05/17/2018,31.75
05/18/2018,28.956
05/19/2018,26.67
05/20/2018,23.368
05/21/2018,20.32
05/22/2018,16.764
05/23/2018,10.414
05/24/2018,4.572
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,NaN
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0.254
11/08/2018,0
11/09/2018,0
11/10/2018,0.508
11/11/2018,0.508
11/12/2018,0.508
11/13/2018,0.254
11/14/2018,0.254
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,1.778
11/24/2018,7.112
11/25/2018,7.112
11/26/2018,6.858
11/27/2018,6.35
11/28/2018,4.826
11/29/2018,4.572
11/30/2018,4.318
12/01/2018,4.826
12/02/2018,5.08
12/03/2018,5.08
12/04/2018,5.08
12/05/2018,4.826
12/06/2018,4.826
12/07/2018,4.826
12/08/2018,4.826
12/09/2018,5.334
12/10/2018,6.096
12/11/2018,7.874
12/12/2018,9.652
12/13/2018,10.668
12/14/2018,12.446
12/15/2018,13.208
12/16/2018,13.97
12/17/2018,13.97
12/18/2018,16.002
12/19/2018,18.034
12/20/2018,19.304
12/21/2018,19.812
12/22/2018,19.812
12/23/2018,20.32
12/24/2018,23.114
12/25/2018,23.114
12/26/2018,23.368
12/27/2018,24.638
12/28/2018,24.892
12/29/2018,26.924
12/30/2018,26.416
12/31/2018,28.956
01/01/2019,28.956
01/02/2019,28.956
01/03/2019,28.956
01/04/2019,28.448
01/05/2019,28.448
01/06/2019,28.702
01/07/2019,30.734
01/08/2019,32.258
01/09/2019,32.512
01/10/2019,32.258
01/11/2019,32.004
01/12/2019,32.258
01/13/2019,32.258
01/14/2019,32.766
01/15/2019,32.512
01/16/2019,32.512
01/17/2019,32.512
01/18/2019,31.75
01/19/2019,34.29
01/20/2019,34.544
01/21/2019,34.798
01/22/2019,35.306
01/23/2019,37.338
01/24/2019,34.798
01/25/2019,35.56
01/26/2019,35.814
01/27/2019,36.068
01/28/2019,36.068
01/29/2019,36.83
01/30/2019,37.084
01/31/2019,36.576
02/01/2019,36.576
02/02/2019,35.306
02/03/2019,35.56
02/04/2019,36.83
02/05/2019,37.338
02/06/2019,37.592
02/07/2019,38.1
02/08/2019,38.608
02/09/2019,41.402
02/10/2019,39.624
02/11/2019,41.91
02/12/2019,46.736
02/13/2019,53.086
02/14/2019,55.372
02/15/2019,53.848
02/16/2019,52.07
02/17/2019,50.546
02/18/2019,49.022
02/19/2019,50.546
02/20/2019,55.372
02/21/2019,54.102
02/22/2019,54.61
02/23/2019,56.896
02/24/2019,58.42
02/25/2019,59.182
02/26/2019,58.42
02/27/2019,59.436
02/28/2019,57.15
03/01/2019,57.404
03/02/2019,57.404
03/03/2019,57.15
03/04/2019,57.404
03/05/2019,57.658
03/06/2019,59.182
03/07/2019,57.404
03/08/2019,58.166
03/09/2019,58.166
03/10/2019,57.404
03/11/2019,57.404
03/12/2019,60.198
03/13/2019,60.706
03/14/2019,60.706
03/15/2019,61.722
03/16/2019,62.484
03/17/2019,62.23
03/18/2019,61.976
03/19/2019,61.214
03/20/2019,61.214
03/21/2019,59.182
03/22/2019,58.674
03/23/2019,56.642
03/24/2019,55.626
03/25/2019,55.372
03/26/2019,54.61
03/27/2019,55.118
03/28/2019,54.61
03/29/2019,54.356
03/30/2019,54.102
03/31/2019,54.356
04/01/2019,54.356
04/02/2019,53.34
04/03/2019,51.562
04/04/2019,48.768
04/05/2019,49.022
04/06/2019,47.752
04/07/2019,48.26
04/08/2019,48.006
04/09/2019,46.99
04/10/2019,48.26
04/11/2019,53.086
04/12/2019,54.102
04/13/2019,53.34
04/14/2019,54.356
04/15/2019,56.388
04/16/2019,56.134
04/17/2019,55.118
04/18/2019,53.594
04/19/2019,52.324
04/20/2019,50.292
04/21/2019,48.26
04/22/2019,47.498
04/23/2019,46.482
04/24/2019,44.196
04/25/2019,43.18
04/26/2019,41.91
04/27/2019,40.386
04/28/2019,41.148
04/29/2019,41.402
04/30/2019,41.148
05/01/2019,39.624
05/02/2019,38.1
05/03/2019,37.084
05/04/2019,35.052
05/05/2019,32.512
05/06/2019,29.464
05/07/2019,25.908
05/08/2019,22.352
05/09/2019,18.288
05/10/2019,13.716
05/11/2019,8.382
05/12/2019,4.572
05/13/2019,2.286
05/14/2019,0.762
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0.508
09/29/2019,0.508
09/30/2019,0.254
10/01/2019,0.508
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,1.524
10/10/2019,1.524
10/11/2019,1.27
10/12/2019,1.016
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,4.572
10/21/2019,3.81
10/22/2019,0.254
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0.508
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0.254
10/31/2019,0.254
11/01/2019,0.254
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0.254
11/25/2019,1.016
11/26/2019,2.54
11/27/2019,2.794
11/28/2019,2.794
11/29/2019,2.54
11/30/2019,2.794
12/01/2019,2.794
12/02/2019,3.048
12/03/2019,3.048
12/04/2019,2.54
12/05/2019,1.524
12/06/2019,1.016
12/07/2019,0.508
12/08/2019,0.254
12/09/2019,0
12/10/2019,0
12/11/2019,0.254
12/12/2019,1.016
12/13/2019,3.302
12/14/2019,6.858
12/15/2019,8.128
12/16/2019,8.636
12/17/2019,8.89
12/18/2019,8.636
12/19/2019,9.398
12/20/2019,12.192
12/21/2019,10.668
12/22/2019,10.668
12/23/2019,10.922
12/24/2019,11.176
12/25/2019,10.922
12/26/2019,10.922
12/27/2019,10.922
12/28/2019,12.7
12/29/2019,12.7
12/30/2019,12.7
12/31/2019,12.7
01/01/2020,12.192
01/02/2020,11.684
01/03/2020,12.192
01/04/2020,11.684
01/05/2020,13.97
01/06/2020,16.256
01/07/2020,19.05
01/08/2020,19.05
01/09/2020,21.082
01/10/2020,21.082
01/11/2020,25.908
01/12/2020,31.496
01/13/2020,35.052
01/14/2020,36.068
01/15/2020,37.846
01/16/2020,38.1
01/17/2020,39.116
01/18/2020,39.37
01/19/2020,39.878
01/20/2020,40.132
01/21/2020,40.386
01/22/2020,41.402
01/23/2020,43.942
01/24/2020,43.18
01/25/2020,42.926
01/26/2020,43.18
01/27/2020,43.434
01/28/2020,46.482
01/29/2020,46.99
01/30/2020,47.498
01/31/2020,47.752
02/01/2020,44.958
02/02/2020,43.942
02/03/2020,44.196
02/04/2020,44.958
02/05/2020,48.514
02/06/2020,51.816
02/07/2020,51.562
02/08/2020,52.578
02/09/2020,56.642
02/10/2020,56.896
02/11/2020,57.15
02/12/2020,57.658
02/13/2020,58.42
02/14/2020,59.69
02/15/2020,62.484
02/16/2020,65.786
02/17/2020,67.818
02/18/2020,68.834
02/19/2020,68.834
02/20/2020,68.834
02/21/2020,68.834
02/22/2020,69.088
02/23/2020,69.596
02/24/2020,72.136
02/25/2020,73.152
02/26/2020,73.66
02/27/2020,73.66
02/28/2020,74.422
02/29/2020,75.438
03/01/2020,78.486
03/02/2020,79.248
03/03/2020,82.296
03/04/2020,NaN
03/05/2020,NaN
03/06/2020,NaN
03/07/2020,NaN
03/08/2020,NaN
03/09/2020,NaN
03/10/2020,NaN
03/11/2020,NaN
03/12/2020,NaN
03/13/2020,NaN
03/14/2020,NaN
03/15/2020,NaN
03/16/2020,NaN
03/17/2020,NaN
03/18/2020,NaN
03/19/2020,NaN
03/20/2020,NaN
03/21/2020,NaN
03/22/2020,NaN
03/23/2020,NaN
03/24/2020,NaN
03/25/2020,NaN
03/26/2020,NaN
03/27/2020,NaN
03/28/2020,NaN
03/29/2020,NaN
03/30/2020,NaN
03/31/2020,NaN
04/01/2020,81.28
04/02/2020,NaN
04/03/2020,NaN
04/04/2020,NaN
04/05/2020,NaN
04/06/2020,NaN
04/07/2020,NaN
04/08/2020,NaN
04/09/2020,NaN
04/10/2020,NaN
04/11/2020,NaN
04/12/2020,NaN
04/13/2020,NaN
04/14/2020,NaN
04/15/2020,NaN
04/16/2020,NaN
04/17/2020,NaN
04/18/2020,NaN
04/19/2020,NaN
04/20/2020,NaN
04/21/2020,NaN
04/22/2020,NaN
04/23/2020,NaN
04/24/2020,NaN
04/25/2020,NaN
04/26/2020,NaN
04/27/2020,NaN
04/28/2020,NaN
04/29/2020,NaN
