dates,SWE_cm
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,2.54
10/24/2015,1.778
10/25/2015,1.778
10/26/2015,1.778
10/27/2015,1.27
10/28/2015,1.27
10/29/2015,1.27
10/30/2015,1.27
10/31/2015,1.27
11/01/2015,1.016
11/02/2015,0.508
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0.508
11/08/2015,0.508
11/09/2015,0.508
11/10/2015,0.762
11/11/2015,0.762
11/12/2015,0.762
11/13/2015,0.762
11/14/2015,1.016
11/15/2015,1.016
11/16/2015,1.27
11/17/2015,1.778
11/18/2015,1.524
11/19/2015,1.778
11/20/2015,2.032
11/21/2015,2.286
11/22/2015,2.286
11/23/2015,2.286
11/24/2015,2.54
11/25/2015,2.54
11/26/2015,2.54
11/27/2015,2.794
11/28/2015,3.048
11/29/2015,3.048
11/30/2015,3.302
12/01/2015,3.302
12/02/2015,3.302
12/03/2015,3.302
12/04/2015,3.302
12/05/2015,3.556
12/06/2015,3.556
12/07/2015,3.556
12/08/2015,3.81
12/09/2015,3.81
12/10/2015,4.064
12/11/2015,4.064
12/12/2015,4.826
12/13/2015,5.08
12/14/2015,5.08
12/15/2015,6.096
12/16/2015,6.858
12/17/2015,7.366
12/18/2015,7.874
12/19/2015,8.128
12/20/2015,8.382
12/21/2015,8.382
12/22/2015,8.382
12/23/2015,8.636
12/24/2015,8.89
12/25/2015,8.89
12/26/2015,9.144
12/27/2015,9.144
12/28/2015,9.144
12/29/2015,9.144
12/30/2015,9.144
12/31/2015,9.144
01/01/2016,9.144
01/02/2016,9.144
01/03/2016,9.398
01/04/2016,9.398
01/05/2016,9.398
01/06/2016,9.652
01/07/2016,9.652
01/08/2016,10.16
01/09/2016,10.414
01/10/2016,10.668
01/11/2016,10.668
01/12/2016,10.668
01/13/2016,10.668
01/14/2016,10.668
01/15/2016,10.668
01/16/2016,10.922
01/17/2016,12.192
01/18/2016,12.446
01/19/2016,14.224
01/20/2016,14.478
01/21/2016,14.986
01/22/2016,15.24
01/23/2016,15.24
01/24/2016,15.24
01/25/2016,16.51
01/26/2016,16.764
01/27/2016,16.764
01/28/2016,16.764
01/29/2016,17.018
01/30/2016,17.272
01/31/2016,18.542
02/01/2016,18.796
02/02/2016,19.05
02/03/2016,19.304
02/04/2016,19.558
02/05/2016,20.574
02/06/2016,20.828
02/07/2016,20.828
02/08/2016,20.828
02/09/2016,20.828
02/10/2016,20.828
02/11/2016,21.082
02/12/2016,21.082
02/13/2016,21.082
02/14/2016,21.082
02/15/2016,21.082
02/16/2016,21.082
02/17/2016,21.082
02/18/2016,21.082
02/19/2016,22.098
02/20/2016,22.352
02/21/2016,22.606
02/22/2016,22.606
02/23/2016,22.86
02/24/2016,23.114
02/25/2016,23.114
02/26/2016,23.114
02/27/2016,23.114
02/28/2016,23.114
02/29/2016,23.114
03/01/2016,23.368
03/02/2016,23.368
03/03/2016,23.368
03/04/2016,23.368
03/05/2016,23.622
03/06/2016,23.622
03/07/2016,23.622
03/08/2016,25.146
03/09/2016,25.146
03/10/2016,25.4
03/11/2016,25.4
03/12/2016,25.4
03/13/2016,25.4
03/14/2016,25.4
03/15/2016,25.4
03/16/2016,25.4
03/17/2016,26.416
03/18/2016,27.94
03/19/2016,28.194
03/20/2016,28.194
03/21/2016,28.194
03/22/2016,27.686
03/23/2016,27.94
03/24/2016,28.956
03/25/2016,29.21
03/26/2016,28.956
03/27/2016,28.956
03/28/2016,29.21
03/29/2016,28.956
03/30/2016,30.988
03/31/2016,32.258
04/01/2016,32.766
04/02/2016,33.02
04/03/2016,32.512
04/04/2016,31.75
04/05/2016,30.988
04/06/2016,30.48
04/07/2016,29.972
04/08/2016,28.956
04/09/2016,27.178
04/10/2016,25.908
04/11/2016,25.4
04/12/2016,24.384
04/13/2016,23.368
04/14/2016,22.098
04/15/2016,21.844
04/16/2016,22.098
04/17/2016,22.352
04/18/2016,22.86
04/19/2016,23.368
04/20/2016,23.368
04/21/2016,23.114
04/22/2016,22.098
04/23/2016,19.304
04/24/2016,17.018
04/25/2016,19.812
04/26/2016,20.828
04/27/2016,22.86
04/28/2016,23.114
04/29/2016,23.876
04/30/2016,24.384
05/01/2016,24.384
05/02/2016,24.384
05/03/2016,23.114
05/04/2016,21.59
05/05/2016,19.558
05/06/2016,17.272
05/07/2016,14.986
05/08/2016,15.494
05/09/2016,17.78
05/10/2016,18.542
05/11/2016,17.272
05/12/2016,17.018
05/13/2016,14.986
05/14/2016,12.7
05/15/2016,9.144
05/16/2016,8.382
05/17/2016,7.366
05/18/2016,4.318
05/19/2016,1.27
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,2.54
10/19/2016,1.016
10/20/2016,0.762
10/21/2016,0.762
10/22/2016,0.762
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0.508
11/21/2016,0.762
11/22/2016,1.016
11/23/2016,1.016
11/24/2016,1.016
11/25/2016,1.524
11/26/2016,1.524
11/27/2016,1.524
11/28/2016,2.54
11/29/2016,2.54
11/30/2016,3.048
12/01/2016,3.048
12/02/2016,3.048
12/03/2016,3.048
12/04/2016,3.302
12/05/2016,3.302
12/06/2016,3.302
12/07/2016,3.302
12/08/2016,4.064
12/09/2016,4.318
12/10/2016,4.572
12/11/2016,5.842
12/12/2016,5.842
12/13/2016,5.588
12/14/2016,5.588
12/15/2016,6.604
12/16/2016,7.112
12/17/2016,7.112
12/18/2016,7.112
12/19/2016,7.112
12/20/2016,7.62
12/21/2016,8.128
12/22/2016,8.128
12/23/2016,8.382
12/24/2016,8.382
12/25/2016,8.636
12/26/2016,9.906
12/27/2016,9.906
12/28/2016,9.906
12/29/2016,9.906
12/30/2016,9.906
12/31/2016,10.16
01/01/2017,10.16
01/02/2017,10.16
01/03/2017,11.684
01/04/2017,12.192
01/05/2017,13.208
01/06/2017,13.208
01/07/2017,13.208
01/08/2017,13.462
01/09/2017,14.478
01/10/2017,15.24
01/11/2017,15.24
01/12/2017,15.748
01/13/2017,16.256
01/14/2017,16.51
01/15/2017,16.51
01/16/2017,16.51
01/17/2017,16.51
01/18/2017,16.256
01/19/2017,16.256
01/20/2017,16.51
01/21/2017,16.764
01/22/2017,17.272
01/23/2017,17.526
01/24/2017,17.526
01/25/2017,17.526
01/26/2017,17.78
01/27/2017,17.78
01/28/2017,17.78
01/29/2017,18.034
01/30/2017,18.034
01/31/2017,18.288
02/01/2017,18.288
02/02/2017,18.288
02/03/2017,18.288
02/04/2017,18.796
02/05/2017,19.05
02/06/2017,19.304
02/07/2017,19.558
02/08/2017,19.558
02/09/2017,19.558
02/10/2017,19.812
02/11/2017,20.066
02/12/2017,20.828
02/13/2017,21.082
02/14/2017,21.082
02/15/2017,21.336
02/16/2017,21.336
02/17/2017,21.336
02/18/2017,21.336
02/19/2017,21.336
02/20/2017,22.098
02/21/2017,22.352
02/22/2017,22.606
02/23/2017,24.384
02/24/2017,24.384
02/25/2017,24.384
02/26/2017,24.384
02/27/2017,24.384
02/28/2017,25.654
03/01/2017,25.654
03/02/2017,25.654
03/03/2017,25.654
03/04/2017,26.162
03/05/2017,26.416
03/06/2017,26.67
03/07/2017,26.67
03/08/2017,26.67
03/09/2017,26.924
03/10/2017,26.924
03/11/2017,27.178
03/12/2017,27.432
03/13/2017,27.432
03/14/2017,27.178
03/15/2017,26.67
03/16/2017,25.4
03/17/2017,23.368
03/18/2017,22.352
03/19/2017,21.336
03/20/2017,20.066
03/21/2017,19.304
03/22/2017,18.542
03/23/2017,17.272
03/24/2017,15.748
03/25/2017,14.986
03/26/2017,14.986
03/27/2017,14.986
03/28/2017,14.986
03/29/2017,14.732
03/30/2017,14.224
03/31/2017,14.224
04/01/2017,13.208
04/02/2017,11.938
04/03/2017,11.938
04/04/2017,12.192
04/05/2017,11.176
04/06/2017,11.684
04/07/2017,10.16
04/08/2017,8.382
04/09/2017,6.604
04/10/2017,6.604
04/11/2017,6.858
04/12/2017,5.334
04/13/2017,2.794
04/14/2017,1.524
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,2.032
04/23/2017,0.762
04/24/2017,1.524
04/25/2017,1.524
04/26/2017,0.762
04/27/2017,0.762
04/28/2017,0.762
04/29/2017,1.27
04/30/2017,1.016
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0.508
10/03/2017,1.016
10/04/2017,1.016
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.762
10/22/2017,0.762
10/23/2017,0.762
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0.508
11/05/2017,2.286
11/06/2017,3.81
11/07/2017,4.572
11/08/2017,4.572
11/09/2017,4.572
11/10/2017,4.572
11/11/2017,4.572
11/12/2017,4.572
11/13/2017,4.572
11/14/2017,4.572
11/15/2017,4.572
11/16/2017,4.572
11/17/2017,4.572
11/18/2017,7.112
11/19/2017,7.112
11/20/2017,7.112
11/21/2017,7.366
11/22/2017,7.62
11/23/2017,7.366
11/24/2017,7.366
11/25/2017,7.366
11/26/2017,7.112
11/27/2017,7.112
11/28/2017,6.858
11/29/2017,6.858
11/30/2017,6.858
12/01/2017,6.858
12/02/2017,6.858
12/03/2017,6.858
12/04/2017,8.128
12/05/2017,8.128
12/06/2017,8.128
12/07/2017,8.382
12/08/2017,8.636
12/09/2017,8.636
12/10/2017,8.636
12/11/2017,8.636
12/12/2017,8.636
12/13/2017,8.89
12/14/2017,9.144
12/15/2017,9.144
12/16/2017,9.144
12/17/2017,9.144
12/18/2017,9.144
12/19/2017,9.144
12/20/2017,9.398
12/21/2017,9.398
12/22/2017,9.398
12/23/2017,9.652
12/24/2017,10.414
12/25/2017,10.922
12/26/2017,11.176
12/27/2017,11.43
12/28/2017,11.684
12/29/2017,11.684
12/30/2017,11.684
12/31/2017,11.684
01/01/2018,11.684
01/02/2018,11.684
01/03/2018,11.43
01/04/2018,11.43
01/05/2018,11.43
01/06/2018,11.43
01/07/2018,13.97
01/08/2018,13.97
01/09/2018,13.97
01/10/2018,13.97
01/11/2018,13.97
01/12/2018,13.97
01/13/2018,13.97
01/14/2018,13.97
01/15/2018,13.97
01/16/2018,13.97
01/17/2018,13.97
01/18/2018,13.97
01/19/2018,13.97
01/20/2018,13.97
01/21/2018,13.97
01/22/2018,13.97
01/23/2018,13.97
01/24/2018,14.224
01/25/2018,15.24
01/26/2018,15.494
01/27/2018,15.494
01/28/2018,15.494
01/29/2018,15.494
01/30/2018,15.494
01/31/2018,15.494
02/01/2018,15.494
02/02/2018,16.002
02/03/2018,16.002
02/04/2018,16.764
02/05/2018,16.764
02/06/2018,16.764
02/07/2018,16.764
02/08/2018,16.764
02/09/2018,16.764
02/10/2018,16.764
02/11/2018,16.51
02/12/2018,16.51
02/13/2018,16.51
02/14/2018,16.51
02/15/2018,17.526
02/16/2018,18.034
02/17/2018,18.542
02/18/2018,18.796
02/19/2018,18.796
02/20/2018,20.066
02/21/2018,20.066
02/22/2018,20.066
02/23/2018,20.066
02/24/2018,20.32
02/25/2018,20.32
02/26/2018,20.32
02/27/2018,20.32
02/28/2018,20.32
03/01/2018,20.32
03/02/2018,20.574
03/03/2018,20.574
03/04/2018,21.336
03/05/2018,21.336
03/06/2018,21.336
03/07/2018,21.59
03/08/2018,21.59
03/09/2018,20.574
03/10/2018,20.32
03/11/2018,20.32
03/12/2018,20.32
03/13/2018,20.32
03/14/2018,20.828
03/15/2018,20.828
03/16/2018,21.336
03/17/2018,21.844
03/18/2018,22.352
03/19/2018,22.86
03/20/2018,23.368
03/21/2018,23.368
03/22/2018,23.368
03/23/2018,23.368
03/24/2018,23.368
03/25/2018,23.114
03/26/2018,23.114
03/27/2018,23.876
03/28/2018,24.13
03/29/2018,25.4
03/30/2018,26.162
03/31/2018,26.416
04/01/2018,26.924
04/02/2018,27.94
04/03/2018,27.94
04/04/2018,28.448
04/05/2018,28.448
04/06/2018,28.448
04/07/2018,29.718
04/08/2018,29.718
04/09/2018,28.702
04/10/2018,29.464
04/11/2018,28.956
04/12/2018,27.432
04/13/2018,25.908
04/14/2018,26.162
04/15/2018,25.908
04/16/2018,24.892
04/17/2018,23.114
04/18/2018,23.368
04/19/2018,23.368
04/20/2018,21.59
04/21/2018,20.32
04/22/2018,20.32
04/23/2018,17.526
04/24/2018,15.494
04/25/2018,15.494
04/26/2018,13.208
04/27/2018,11.176
04/28/2018,8.636
04/29/2018,6.35
04/30/2018,3.302
05/01/2018,1.016
05/02/2018,0.762
05/03/2018,0.254
05/04/2018,0
05/05/2018,0
05/06/2018,0
05/07/2018,0
05/08/2018,0
05/09/2018,0
05/10/2018,0
05/11/2018,0
05/12/2018,0
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,0
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0.254
10/12/2018,0
10/13/2018,0
10/14/2018,0.762
10/15/2018,0.762
10/16/2018,0.762
10/17/2018,1.016
10/18/2018,0.508
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0.508
11/02/2018,1.016
11/03/2018,1.27
11/04/2018,2.794
11/05/2018,4.572
11/06/2018,4.826
11/07/2018,4.826
11/08/2018,4.826
11/09/2018,5.08
11/10/2018,5.08
11/11/2018,5.08
11/12/2018,5.08
11/13/2018,5.08
11/14/2018,5.08
11/15/2018,5.08
11/16/2018,5.588
11/17/2018,6.096
11/18/2018,6.096
11/19/2018,6.096
11/20/2018,6.096
11/21/2018,6.096
11/22/2018,6.096
11/23/2018,6.35
11/24/2018,6.604
11/25/2018,7.62
11/26/2018,7.62
11/27/2018,7.62
11/28/2018,7.62
11/29/2018,7.874
11/30/2018,8.636
12/01/2018,8.89
12/02/2018,8.89
12/03/2018,8.89
12/04/2018,9.144
12/05/2018,9.398
12/06/2018,10.16
12/07/2018,10.16
12/08/2018,10.16
12/09/2018,10.16
12/10/2018,10.16
12/11/2018,10.16
12/12/2018,10.16
12/13/2018,10.922
12/14/2018,10.922
12/15/2018,10.922
12/16/2018,10.922
12/17/2018,10.922
12/18/2018,11.176
12/19/2018,11.176
12/20/2018,11.176
12/21/2018,11.176
12/22/2018,11.176
12/23/2018,11.176
12/24/2018,11.43
12/25/2018,11.938
12/26/2018,11.938
12/27/2018,11.938
12/28/2018,11.938
12/29/2018,11.938
12/30/2018,11.938
12/31/2018,11.938
01/01/2019,11.938
01/02/2019,11.938
01/03/2019,11.938
01/04/2019,12.446
01/05/2019,12.446
01/06/2019,12.7
01/07/2019,12.7
01/08/2019,12.446
01/09/2019,12.446
01/10/2019,12.446
01/11/2019,12.446
01/12/2019,12.446
01/13/2019,12.446
01/14/2019,12.446
01/15/2019,12.7
01/16/2019,12.954
01/17/2019,13.97
01/18/2019,14.224
01/19/2019,14.986
01/20/2019,14.986
01/21/2019,15.24
01/22/2019,15.494
01/23/2019,15.494
01/24/2019,17.018
01/25/2019,17.78
01/26/2019,18.034
01/27/2019,18.034
01/28/2019,18.034
01/29/2019,18.034
01/30/2019,18.288
01/31/2019,18.288
02/01/2019,18.288
02/02/2019,18.542
02/03/2019,18.542
02/04/2019,18.542
02/05/2019,19.05
02/06/2019,19.05
02/07/2019,19.05
02/08/2019,19.05
02/09/2019,19.05
02/10/2019,19.05
02/11/2019,19.304
02/12/2019,19.304
02/13/2019,19.304
02/14/2019,19.304
02/15/2019,19.304
02/16/2019,19.812
02/17/2019,20.066
02/18/2019,20.32
02/19/2019,20.32
02/20/2019,20.32
02/21/2019,20.32
02/22/2019,20.32
02/23/2019,20.32
02/24/2019,20.32
02/25/2019,20.574
02/26/2019,20.574
02/27/2019,20.828
02/28/2019,20.828
03/01/2019,20.828
03/02/2019,21.336
03/03/2019,22.606
03/04/2019,22.606
03/05/2019,22.606
03/06/2019,22.86
03/07/2019,24.384
03/08/2019,24.638
03/09/2019,25.146
03/10/2019,25.4
03/11/2019,25.654
03/12/2019,25.654
03/13/2019,26.162
03/14/2019,28.702
03/15/2019,28.702
03/16/2019,28.956
03/17/2019,28.956
03/18/2019,29.464
03/19/2019,29.464
03/20/2019,29.464
03/21/2019,29.464
03/22/2019,29.464
03/23/2019,29.21
03/24/2019,29.464
03/25/2019,29.21
03/26/2019,30.226
03/27/2019,29.718
03/28/2019,28.448
03/29/2019,28.702
03/30/2019,28.448
03/31/2019,29.972
04/01/2019,29.972
04/02/2019,29.464
04/03/2019,30.734
04/04/2019,30.48
04/05/2019,29.464
04/06/2019,28.194
04/07/2019,27.178
04/08/2019,25.146
04/09/2019,23.622
04/10/2019,22.606
04/11/2019,22.606
04/12/2019,22.86
04/13/2019,23.622
04/14/2019,24.13
04/15/2019,24.892
04/16/2019,24.638
04/17/2019,23.368
04/18/2019,22.86
04/19/2019,21.844
04/20/2019,19.812
04/21/2019,17.272
04/22/2019,15.494
04/23/2019,14.224
04/24/2019,12.192
04/25/2019,10.16
04/26/2019,7.874
04/27/2019,5.842
04/28/2019,3.81
04/29/2019,2.032
04/30/2019,4.064
05/01/2019,5.588
05/02/2019,5.588
05/03/2019,5.334
05/04/2019,4.318
05/05/2019,2.54
05/06/2019,1.016
05/07/2019,0
05/08/2019,0
05/09/2019,0.508
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
