dates,SWE_cm
03/23/2014,43.434
03/24/2014,43.688
03/25/2014,43.688
03/26/2014,43.942
03/27/2014,44.196
03/28/2014,45.72
03/29/2014,46.482
03/30/2014,46.736
03/31/2014,47.244
04/01/2014,47.752
04/02/2014,47.752
04/03/2014,48.514
04/04/2014,49.022
04/05/2014,49.276
04/06/2014,49.53
04/07/2014,50.546
04/08/2014,51.816
04/09/2014,52.07
04/10/2014,52.07
04/11/2014,52.07
04/12/2014,52.07
04/13/2014,51.562
04/14/2014,51.562
04/15/2014,52.578
04/16/2014,52.578
04/17/2014,52.832
04/18/2014,52.832
04/19/2014,52.578
04/20/2014,53.34
04/21/2014,53.594
04/22/2014,53.594
04/23/2014,53.594
04/24/2014,53.34
04/25/2014,53.34
04/26/2014,51.816
04/27/2014,51.816
04/28/2014,53.086
04/29/2014,54.102
04/30/2014,55.372
05/01/2014,55.88
05/02/2014,55.88
05/03/2014,54.356
05/04/2014,51.308
05/05/2014,49.784
05/06/2014,48.514
05/07/2014,46.482
05/08/2014,44.958
05/09/2014,45.974
05/10/2014,46.99
05/11/2014,46.99
05/12/2014,47.498
05/13/2014,48.006
05/14/2014,48.26
05/15/2014,48.26
05/16/2014,48.26
05/17/2014,48.26
05/18/2014,48.26
05/19/2014,46.228
05/20/2014,44.45
05/21/2014,41.91
05/22/2014,39.624
05/23/2014,38.354
05/24/2014,37.084
05/25/2014,35.56
05/26/2014,35.56
05/27/2014,33.782
05/28/2014,31.496
05/29/2014,29.21
05/30/2014,26.924
05/31/2014,25.654
06/01/2014,23.622
06/02/2014,21.082
06/03/2014,18.542
06/04/2014,15.494
06/05/2014,12.7
06/06/2014,10.668
06/07/2014,8.382
06/08/2014,5.588
06/09/2014,5.08
06/10/2014,2.54
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0.254
10/01/2014,0.254
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0.762
10/14/2014,0.762
10/15/2014,0.762
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.508
10/29/2014,0.508
10/30/2014,0.508
10/31/2014,0.508
11/01/2014,0.508
11/02/2014,0.508
11/03/2014,0
11/04/2014,0.762
11/05/2014,0.762
11/06/2014,0.762
11/07/2014,0.762
11/08/2014,0.762
11/09/2014,0.762
11/10/2014,0.762
11/11/2014,1.778
11/12/2014,2.032
11/13/2014,2.794
11/14/2014,4.064
11/15/2014,4.318
11/16/2014,6.35
11/17/2014,6.35
11/18/2014,6.35
11/19/2014,6.604
11/20/2014,6.604
11/21/2014,6.604
11/22/2014,6.604
11/23/2014,7.366
11/24/2014,8.382
11/25/2014,9.144
11/26/2014,10.414
11/27/2014,10.668
11/28/2014,10.922
11/29/2014,10.922
11/30/2014,10.922
12/01/2014,10.922
12/02/2014,10.922
12/03/2014,10.922
12/04/2014,10.922
12/05/2014,10.922
12/06/2014,10.922
12/07/2014,10.922
12/08/2014,10.922
12/09/2014,10.922
12/10/2014,10.922
12/11/2014,10.922
12/12/2014,10.922
12/13/2014,10.922
12/14/2014,10.922
12/15/2014,11.938
12/16/2014,11.938
12/17/2014,12.192
12/18/2014,12.446
12/19/2014,12.7
12/20/2014,12.7
12/21/2014,12.954
12/22/2014,14.478
12/23/2014,16.764
12/24/2014,17.018
12/25/2014,17.272
12/26/2014,17.78
12/27/2014,17.78
12/28/2014,17.78
12/29/2014,18.796
12/30/2014,18.796
12/31/2014,18.796
01/01/2015,19.05
01/02/2015,19.05
01/03/2015,19.05
01/04/2015,19.558
01/05/2015,19.812
01/06/2015,20.066
01/07/2015,20.066
01/08/2015,20.066
01/09/2015,20.066
01/10/2015,20.066
01/11/2015,20.066
01/12/2015,20.574
01/13/2015,20.574
01/14/2015,20.574
01/15/2015,20.574
01/16/2015,20.574
01/17/2015,20.828
01/18/2015,20.828
01/19/2015,21.082
01/20/2015,21.844
01/21/2015,21.844
01/22/2015,21.844
01/23/2015,21.844
01/24/2015,22.098
01/25/2015,22.352
01/26/2015,22.86
01/27/2015,22.86
01/28/2015,22.86
01/29/2015,22.86
01/30/2015,22.86
01/31/2015,22.86
02/01/2015,23.114
02/02/2015,23.114
02/03/2015,23.622
02/04/2015,23.876
02/05/2015,25.654
02/06/2015,25.908
02/07/2015,25.908
02/08/2015,25.908
02/09/2015,25.908
02/10/2015,25.908
02/11/2015,26.162
02/12/2015,26.162
02/13/2015,26.416
02/14/2015,26.416
02/15/2015,26.416
02/16/2015,26.67
02/17/2015,26.924
02/18/2015,27.178
02/19/2015,27.178
02/20/2015,27.432
02/21/2015,28.448
02/22/2015,28.448
02/23/2015,28.702
02/24/2015,28.702
02/25/2015,28.956
02/26/2015,29.718
02/27/2015,30.226
02/28/2015,30.226
03/01/2015,30.988
03/02/2015,31.242
03/03/2015,31.75
03/04/2015,32.258
03/05/2015,32.512
03/06/2015,32.512
03/07/2015,32.512
03/08/2015,32.512
03/09/2015,32.512
03/10/2015,32.512
03/11/2015,32.766
03/12/2015,32.766
03/13/2015,32.766
03/14/2015,33.02
03/15/2015,33.02
03/16/2015,33.02
03/17/2015,33.02
03/18/2015,32.512
03/19/2015,32.512
03/20/2015,33.02
03/21/2015,33.02
03/22/2015,32.766
03/23/2015,32.512
03/24/2015,33.02
03/25/2015,33.528
03/26/2015,34.544
03/27/2015,34.544
03/28/2015,34.544
03/29/2015,34.544
03/30/2015,34.544
03/31/2015,34.036
04/01/2015,33.528
04/02/2015,33.528
04/03/2015,34.036
04/04/2015,34.29
04/05/2015,34.544
04/06/2015,34.544
04/07/2015,34.036
04/08/2015,34.036
04/09/2015,33.528
04/10/2015,33.782
04/11/2015,33.782
04/12/2015,33.274
04/13/2015,33.274
04/14/2015,33.274
04/15/2015,32.766
04/16/2015,33.02
04/17/2015,33.274
04/18/2015,34.544
04/19/2015,35.56
04/20/2015,35.56
04/21/2015,36.83
04/22/2015,36.576
04/23/2015,36.068
04/24/2015,36.068
04/25/2015,36.068
04/26/2015,37.084
04/27/2015,37.592
04/28/2015,37.338
04/29/2015,37.084
04/30/2015,36.068
05/01/2015,35.56
05/02/2015,35.052
05/03/2015,34.29
05/04/2015,33.782
05/05/2015,33.274
05/06/2015,32.766
05/07/2015,33.528
05/08/2015,33.528
05/09/2015,34.798
05/10/2015,37.084
05/11/2015,37.592
05/12/2015,37.846
05/13/2015,37.084
05/14/2015,37.084
05/15/2015,36.322
05/16/2015,36.576
05/17/2015,37.084
05/18/2015,37.846
05/19/2015,37.338
05/20/2015,38.354
05/21/2015,37.846
05/22/2015,37.084
05/23/2015,37.846
05/24/2015,37.846
05/25/2015,38.1
05/26/2015,37.846
05/27/2015,37.338
05/28/2015,36.576
05/29/2015,35.306
05/30/2015,35.306
05/31/2015,33.528
06/01/2015,31.75
06/02/2015,29.718
06/03/2015,27.432
06/04/2015,25.146
06/05/2015,23.114
06/06/2015,20.066
06/07/2015,18.288
06/08/2015,16.002
06/09/2015,13.97
06/10/2015,10.922
06/11/2015,9.144
06/12/2015,6.858
06/13/2015,4.064
06/14/2015,1.016
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0.508
10/23/2015,2.286
10/24/2015,2.794
10/25/2015,2.794
10/26/2015,2.032
10/27/2015,2.54
10/28/2015,3.048
10/29/2015,3.048
10/30/2015,3.048
10/31/2015,3.302
11/01/2015,3.302
11/02/2015,3.556
11/03/2015,3.556
11/04/2015,3.556
11/05/2015,4.826
11/06/2015,5.842
11/07/2015,6.35
11/08/2015,6.35
11/09/2015,6.35
11/10/2015,6.35
11/11/2015,6.604
11/12/2015,8.382
11/13/2015,8.382
11/14/2015,7.874
11/15/2015,7.874
11/16/2015,7.874
11/17/2015,8.636
11/18/2015,9.652
11/19/2015,10.922
11/20/2015,10.922
11/21/2015,12.7
11/22/2015,12.7
11/23/2015,12.7
11/24/2015,12.7
11/25/2015,12.7
11/26/2015,12.7
11/27/2015,12.7
11/28/2015,12.7
11/29/2015,13.462
11/30/2015,13.97
12/01/2015,13.97
12/02/2015,13.97
12/03/2015,13.97
12/04/2015,13.97
12/05/2015,13.97
12/06/2015,14.224
12/07/2015,13.97
12/08/2015,13.716
12/09/2015,13.716
12/10/2015,12.954
12/11/2015,12.954
12/12/2015,13.716
12/13/2015,15.494
12/14/2015,15.494
12/15/2015,16.002
12/16/2015,18.288
12/17/2015,18.288
12/18/2015,18.796
12/19/2015,18.288
12/20/2015,18.034
12/21/2015,18.034
12/22/2015,18.034
12/23/2015,19.05
12/24/2015,20.32
12/25/2015,20.32
12/26/2015,21.082
12/27/2015,21.082
12/28/2015,21.082
12/29/2015,21.082
12/30/2015,21.082
12/31/2015,21.59
01/01/2016,21.59
01/02/2016,21.59
01/03/2016,21.59
01/04/2016,21.59
01/05/2016,21.59
01/06/2016,21.59
01/07/2016,21.844
01/08/2016,22.098
01/09/2016,22.098
01/10/2016,22.098
01/11/2016,22.098
01/12/2016,22.098
01/13/2016,22.098
01/14/2016,22.098
01/15/2016,22.098
01/16/2016,22.352
01/17/2016,22.352
01/18/2016,22.606
01/19/2016,22.606
01/20/2016,23.114
01/21/2016,24.384
01/22/2016,24.384
01/23/2016,24.384
01/24/2016,24.384
01/25/2016,24.638
01/26/2016,24.892
01/27/2016,24.892
01/28/2016,24.892
01/29/2016,24.892
01/30/2016,24.892
01/31/2016,26.162
02/01/2016,26.67
02/02/2016,27.686
02/03/2016,28.194
02/04/2016,28.194
02/05/2016,28.194
02/06/2016,28.194
02/07/2016,28.194
02/08/2016,28.194
02/09/2016,28.194
02/10/2016,28.194
02/11/2016,28.194
02/12/2016,28.194
02/13/2016,28.194
02/14/2016,28.194
02/15/2016,28.956
02/16/2016,29.21
02/17/2016,29.464
02/18/2016,29.464
02/19/2016,30.226
02/20/2016,30.226
02/21/2016,30.226
02/22/2016,30.226
02/23/2016,30.988
02/24/2016,30.988
02/25/2016,30.734
02/26/2016,30.48
02/27/2016,30.48
02/28/2016,30.48
02/29/2016,30.48
03/01/2016,30.734
03/02/2016,31.496
03/03/2016,31.496
03/04/2016,31.242
03/05/2016,31.242
03/06/2016,31.75
03/07/2016,31.75
03/08/2016,31.75
03/09/2016,31.75
03/10/2016,31.75
03/11/2016,31.75
03/12/2016,32.004
03/13/2016,32.004
03/14/2016,32.258
03/15/2016,34.29
03/16/2016,35.306
03/17/2016,35.814
03/18/2016,36.576
03/19/2016,36.576
03/20/2016,36.576
03/21/2016,36.576
03/22/2016,36.322
03/23/2016,37.084
03/24/2016,39.624
03/25/2016,39.624
03/26/2016,41.148
03/27/2016,41.402
03/28/2016,41.402
03/29/2016,41.402
03/30/2016,41.402
03/31/2016,42.418
04/01/2016,43.434
04/02/2016,42.672
04/03/2016,42.672
04/04/2016,42.672
04/05/2016,42.418
04/06/2016,43.434
04/07/2016,43.434
04/08/2016,43.434
04/09/2016,42.926
04/10/2016,42.164
04/11/2016,42.672
04/12/2016,42.672
04/13/2016,42.672
04/14/2016,42.418
04/15/2016,41.91
04/16/2016,43.688
04/17/2016,44.704
04/18/2016,45.466
04/19/2016,45.466
04/20/2016,45.466
04/21/2016,45.72
04/22/2016,45.212
04/23/2016,44.45
04/24/2016,44.196
04/25/2016,44.196
04/26/2016,44.196
04/27/2016,44.958
04/28/2016,45.466
04/29/2016,45.466
04/30/2016,45.974
05/01/2016,47.244
05/02/2016,47.752
05/03/2016,46.736
05/04/2016,46.99
05/05/2016,46.228
05/06/2016,44.704
05/07/2016,43.688
05/08/2016,43.688
05/09/2016,44.196
05/10/2016,44.958
05/11/2016,46.228
05/12/2016,46.736
05/13/2016,45.974
05/14/2016,44.958
05/15/2016,43.18
05/16/2016,42.672
05/17/2016,43.688
05/18/2016,43.18
05/19/2016,41.91
05/20/2016,40.894
05/21/2016,39.37
05/22/2016,37.846
05/23/2016,37.084
05/24/2016,36.576
05/25/2016,35.56
05/26/2016,34.798
05/27/2016,32.766
05/28/2016,32.766
05/29/2016,32.766
05/30/2016,31.496
05/31/2016,30.226
06/01/2016,28.702
06/02/2016,26.924
06/03/2016,25.146
06/04/2016,23.114
06/05/2016,21.082
06/06/2016,18.542
06/07/2016,15.748
06/08/2016,12.954
06/09/2016,10.414
06/10/2016,7.366
06/11/2016,3.048
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0.254
10/07/2016,1.016
10/08/2016,1.016
10/09/2016,0.508
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0.254
10/20/2016,0.508
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0.762
11/03/2016,1.016
11/04/2016,1.016
11/05/2016,0.762
11/06/2016,0.762
11/07/2016,0.762
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,1.27
11/19/2016,0.762
11/20/2016,0.508
11/21/2016,0.254
11/22/2016,0.254
11/23/2016,2.032
11/24/2016,2.032
11/25/2016,2.794
11/26/2016,2.794
11/27/2016,2.794
11/28/2016,3.302
11/29/2016,3.81
11/30/2016,4.064
12/01/2016,4.064
12/02/2016,4.064
12/03/2016,4.064
12/04/2016,4.064
12/05/2016,4.064
12/06/2016,5.08
12/07/2016,5.334
12/08/2016,6.096
12/09/2016,6.096
12/10/2016,6.604
12/11/2016,6.858
12/12/2016,8.636
12/13/2016,8.89
12/14/2016,8.382
12/15/2016,9.652
12/16/2016,9.652
12/17/2016,12.192
12/18/2016,13.716
12/19/2016,13.716
12/20/2016,13.716
12/21/2016,13.716
12/22/2016,13.716
12/23/2016,13.716
12/24/2016,13.716
12/25/2016,13.716
12/26/2016,14.478
12/27/2016,14.732
12/28/2016,14.732
12/29/2016,14.732
12/30/2016,14.732
12/31/2016,14.732
01/01/2017,14.732
01/02/2017,14.732
01/03/2017,14.732
01/04/2017,15.24
01/05/2017,15.494
01/06/2017,18.034
01/07/2017,18.034
01/08/2017,18.796
01/09/2017,19.05
01/10/2017,21.59
01/11/2017,22.352
01/12/2017,23.622
01/13/2017,23.876
01/14/2017,24.13
01/15/2017,24.384
01/16/2017,24.384
01/17/2017,24.638
01/18/2017,24.892
01/19/2017,24.892
01/20/2017,24.892
01/21/2017,25.654
01/22/2017,25.654
01/23/2017,25.654
01/24/2017,26.416
01/25/2017,26.924
01/26/2017,27.178
01/27/2017,27.178
01/28/2017,27.178
01/29/2017,27.178
01/30/2017,27.178
01/31/2017,27.178
02/01/2017,27.178
02/02/2017,27.178
02/03/2017,27.178
02/04/2017,27.178
02/05/2017,27.432
02/06/2017,27.432
02/07/2017,27.432
02/08/2017,27.432
02/09/2017,27.94
02/10/2017,27.94
02/11/2017,27.94
02/12/2017,28.448
02/13/2017,28.448
02/14/2017,28.702
02/15/2017,28.702
02/16/2017,28.702
02/17/2017,28.702
02/18/2017,28.702
02/19/2017,28.702
02/20/2017,29.972
02/21/2017,29.972
02/22/2017,29.972
02/23/2017,29.972
02/24/2017,31.242
02/25/2017,32.004
02/26/2017,32.258
02/27/2017,32.258
02/28/2017,32.258
03/01/2017,33.02
03/02/2017,33.02
03/03/2017,33.02
03/04/2017,33.274
03/05/2017,33.528
03/06/2017,33.528
03/07/2017,33.782
03/08/2017,33.782
03/09/2017,33.782
03/10/2017,33.782
03/11/2017,33.782
03/12/2017,33.782
03/13/2017,33.528
03/14/2017,33.02
03/15/2017,33.02
03/16/2017,33.02
03/17/2017,32.766
03/18/2017,32.766
03/19/2017,32.258
03/20/2017,32.258
03/21/2017,32.004
03/22/2017,31.496
03/23/2017,31.242
03/24/2017,31.496
03/25/2017,32.512
03/26/2017,32.512
03/27/2017,33.02
03/28/2017,33.02
03/29/2017,34.798
03/30/2017,35.052
03/31/2017,35.052
04/01/2017,35.306
04/02/2017,35.306
04/03/2017,36.068
04/04/2017,36.576
04/05/2017,38.1
04/06/2017,37.592
04/07/2017,37.338
04/08/2017,36.576
04/09/2017,36.576
04/10/2017,36.83
04/11/2017,36.83
04/12/2017,36.83
04/13/2017,36.83
04/14/2017,36.068
04/15/2017,35.814
04/16/2017,35.306
04/17/2017,34.798
04/18/2017,34.036
04/19/2017,32.766
04/20/2017,33.528
04/21/2017,33.528
04/22/2017,34.544
04/23/2017,35.306
04/24/2017,33.274
04/25/2017,33.782
04/26/2017,35.052
04/27/2017,35.56
04/28/2017,37.084
04/29/2017,37.338
04/30/2017,37.338
05/01/2017,37.084
05/02/2017,36.83
05/03/2017,37.592
05/04/2017,37.592
05/05/2017,36.83
05/06/2017,35.56
05/07/2017,34.036
05/08/2017,33.782
05/09/2017,33.02
05/10/2017,32.258
05/11/2017,32.512
05/12/2017,31.75
05/13/2017,28.702
05/14/2017,28.194
05/15/2017,27.94
05/16/2017,26.162
05/17/2017,24.892
05/18/2017,24.384
05/19/2017,27.94
05/20/2017,27.94
05/21/2017,27.686
05/22/2017,27.432
05/23/2017,28.194
05/24/2017,28.448
05/25/2017,26.67
05/26/2017,26.162
05/27/2017,25.4
05/28/2017,26.67
05/29/2017,25.908
05/30/2017,24.892
05/31/2017,23.114
06/01/2017,21.59
06/02/2017,20.066
06/03/2017,19.05
06/04/2017,16.764
06/05/2017,13.716
06/06/2017,11.43
06/07/2017,9.906
06/08/2017,7.62
06/09/2017,4.064
06/10/2017,1.016
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0.762
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,1.524
10/03/2017,2.286
10/04/2017,1.524
10/05/2017,0.254
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0.254
11/07/2017,0.762
11/08/2017,1.778
11/09/2017,1.524
11/10/2017,1.27
11/11/2017,1.016
11/12/2017,1.016
11/13/2017,1.016
11/14/2017,1.016
11/15/2017,1.016
11/16/2017,1.016
11/17/2017,1.016
11/18/2017,2.794
11/19/2017,2.794
11/20/2017,2.794
11/21/2017,2.794
11/22/2017,3.556
11/23/2017,3.556
11/24/2017,4.064
11/25/2017,4.064
11/26/2017,4.064
11/27/2017,4.064
11/28/2017,4.064
11/29/2017,4.572
11/30/2017,4.572
12/01/2017,4.572
12/02/2017,4.572
12/03/2017,4.572
12/04/2017,4.572
12/05/2017,5.588
12/06/2017,5.842
12/07/2017,6.096
12/08/2017,6.096
12/09/2017,6.096
12/10/2017,6.096
12/11/2017,6.096
12/12/2017,6.096
12/13/2017,6.096
12/14/2017,6.096
12/15/2017,6.858
12/16/2017,6.858
12/17/2017,6.858
12/18/2017,6.858
12/19/2017,6.858
12/20/2017,6.858
12/21/2017,6.858
12/22/2017,6.858
12/23/2017,6.858
