dates,pcp_cm
05/25/2016,0.254
05/26/2016,0
05/27/2016,0.254
05/28/2016,0.254
05/29/2016,0.254
05/30/2016,0
05/31/2016,0
06/01/2016,0.254
06/02/2016,0.254
06/03/2016,0.254
06/04/2016,0.762
06/05/2016,0.762
06/06/2016,1.27
06/07/2016,0.254
06/08/2016,0.254
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0.762
06/15/2016,1.016
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0.254
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0.508
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,2.032
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,2.794
08/08/2016,1.016
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0.762
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0.508
09/04/2016,0
09/05/2016,0
09/06/2016,0.254
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0.254
09/13/2016,0.508
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,2.032
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0.254
10/03/2016,0.762
10/04/2016,0.254
10/05/2016,0.762
10/06/2016,0
10/07/2016,0.508
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0.508
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0.254
10/18/2016,0.254
10/19/2016,0.254
10/20/2016,0.508
10/21/2016,0.254
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0.254
10/26/2016,0.508
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0.254
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.254
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.508
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0.508
11/29/2016,0
11/30/2016,0
12/01/2016,1.016
12/02/2016,0
12/03/2016,0
12/04/2016,0.508
12/05/2016,0
12/06/2016,0
12/07/2016,0
12/08/2016,0
12/09/2016,0.508
12/10/2016,0.254
12/11/2016,0.254
12/12/2016,0.254
12/13/2016,1.016
12/14/2016,0
12/15/2016,0.254
12/16/2016,0
12/17/2016,0.254
12/18/2016,0.508
12/19/2016,0.508
12/20/2016,0.254
12/21/2016,0
12/22/2016,0
12/23/2016,0.254
12/24/2016,0
12/25/2016,0.254
12/26/2016,0.254
12/27/2016,0.254
12/28/2016,0
12/29/2016,0.254
12/30/2016,0.254
12/31/2016,0
01/01/2017,0.254
01/02/2017,0
01/03/2017,0
01/04/2017,0
01/05/2017,0
01/06/2017,0.254
01/07/2017,0.508
01/08/2017,0.508
01/09/2017,0.254
01/10/2017,0.254
01/11/2017,0
01/12/2017,0
01/13/2017,0.254
01/14/2017,0.254
01/15/2017,0
01/16/2017,0.254
01/17/2017,0
01/18/2017,0
01/19/2017,0
01/20/2017,0
01/21/2017,0
01/22/2017,0
01/23/2017,0
01/24/2017,0
01/25/2017,0.508
01/26/2017,0
01/27/2017,0
01/28/2017,0
01/29/2017,0
01/30/2017,0
01/31/2017,0.762
02/01/2017,0
02/02/2017,0
02/03/2017,0
02/04/2017,0.762
02/05/2017,0
02/06/2017,0.254
02/07/2017,0.254
02/08/2017,0.762
02/09/2017,0.508
02/10/2017,1.016
02/11/2017,0
02/12/2017,0.508
02/13/2017,0
02/14/2017,0.254
02/15/2017,0
02/16/2017,0.254
02/17/2017,0
02/18/2017,0
02/19/2017,0
02/20/2017,0.254
02/21/2017,0
02/22/2017,0
02/23/2017,0
02/24/2017,0
02/25/2017,0
02/26/2017,0.508
02/27/2017,0.254
02/28/2017,0.508
03/01/2017,0.508
03/02/2017,0.254
03/03/2017,0
03/04/2017,0.254
03/05/2017,0
03/06/2017,0
03/07/2017,0.254
03/08/2017,1.778
03/09/2017,0.762
03/10/2017,0.254
03/11/2017,0.254
03/12/2017,0
03/13/2017,0.254
03/14/2017,0
03/15/2017,0
03/16/2017,0.254
03/17/2017,0.254
03/18/2017,0
03/19/2017,0.254
03/20/2017,0.254
03/21/2017,0
03/22/2017,0
03/23/2017,0
03/24/2017,0
03/25/2017,0.254
03/26/2017,0
03/27/2017,0
03/28/2017,0
03/29/2017,0.254
03/30/2017,0.254
03/31/2017,0.254
04/01/2017,0
04/02/2017,0.254
04/03/2017,0
04/04/2017,0
04/05/2017,0.254
04/06/2017,0
04/07/2017,0.254
04/08/2017,0.254
04/09/2017,0.508
04/10/2017,0.508
04/11/2017,0.508
04/12/2017,0
04/13/2017,0.508
04/14/2017,0.508
04/15/2017,0.254
04/16/2017,0.254
04/17/2017,0.254
04/18/2017,0.254
04/19/2017,0.254
04/20/2017,1.016
04/21/2017,0
04/22/2017,0
04/23/2017,0.254
04/24/2017,0.254
04/25/2017,0.254
04/26/2017,0.254
04/27/2017,0.508
04/28/2017,0.254
04/29/2017,0.254
04/30/2017,0
05/01/2017,0.254
05/02/2017,0.254
05/03/2017,0.254
05/04/2017,0
05/05/2017,0.254
05/06/2017,0.254
05/07/2017,0
05/08/2017,0.254
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0.254
05/14/2017,0.254
05/15/2017,0.254
05/16/2017,0.762
05/17/2017,4.318
05/18/2017,1.524
05/19/2017,0.254
05/20/2017,0.254
05/21/2017,0
05/22/2017,0.254
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0.254
05/29/2017,0
05/30/2017,0.254
05/31/2017,0
06/01/2017,0.254
06/02/2017,0.254
06/03/2017,1.27
06/04/2017,0
06/05/2017,0.254
06/06/2017,0
06/07/2017,0.254
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,2.032
06/12/2017,3.048
06/13/2017,1.524
06/14/2017,0.254
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0.254
07/04/2017,0.254
07/05/2017,0.254
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,1.016
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0.508
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0.508
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0.254
08/09/2017,0.254
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0.762
09/13/2017,0.254
09/14/2017,0
09/15/2017,2.286
09/16/2017,1.524
09/17/2017,0.508
09/18/2017,0
09/19/2017,0.254
09/20/2017,0.254
09/21/2017,0.762
09/22/2017,1.016
09/23/2017,0
09/24/2017,0
09/25/2017,0.254
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0.508
10/02/2017,1.27
10/03/2017,0.762
10/04/2017,0.254
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0.508
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0.254
10/14/2017,0
10/15/2017,0.254
10/16/2017,0
10/17/2017,0.254
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.254
10/22/2017,0.254
10/23/2017,0
10/24/2017,0.254
10/25/2017,0
10/26/2017,0.254
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0.254
11/01/2017,2.794
11/02/2017,0.254
11/03/2017,1.524
11/04/2017,0
11/05/2017,0.254
11/06/2017,0
11/07/2017,0.254
11/08/2017,0.254
11/09/2017,0
11/10/2017,0.254
11/11/2017,0
11/12/2017,0.254
11/13/2017,0.254
11/14/2017,0
11/15/2017,0
11/16/2017,0.254
11/17/2017,0
11/18/2017,0.254
11/19/2017,0.254
11/20/2017,1.016
11/21/2017,0.254
11/22/2017,0.254
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0.254
11/30/2017,0.254
12/01/2017,0
12/02/2017,0.254
12/03/2017,0.762
12/04/2017,0
12/05/2017,0
12/06/2017,0.254
12/07/2017,0.254
12/08/2017,0
12/09/2017,0
12/10/2017,0.254
12/11/2017,0
12/12/2017,0
12/13/2017,0.254
12/14/2017,0
12/15/2017,0
12/16/2017,0.254
12/17/2017,0
12/18/2017,0.508
12/19/2017,0.254
12/20/2017,0
12/21/2017,0.508
12/22/2017,0.508
12/23/2017,0
12/24/2017,0.508
12/25/2017,0.254
12/26/2017,0
12/27/2017,1.016
12/28/2017,0.762
12/29/2017,2.286
12/30/2017,0.508
12/31/2017,0
01/01/2018,0
01/02/2018,0.254
01/03/2018,0
01/04/2018,0
01/05/2018,0.254
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0.254
01/10/2018,0.508
01/11/2018,0.254
01/12/2018,0.508
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,0.254
01/17/2018,0.254
01/18/2018,0.254
01/19/2018,0.254
01/20/2018,0.254
01/21/2018,0
01/22/2018,0
01/23/2018,0.254
01/24/2018,0
01/25/2018,0.254
01/26/2018,0
01/27/2018,0.254
01/28/2018,0.254
01/29/2018,0
01/30/2018,0.508
01/31/2018,0.254
02/01/2018,0.254
02/02/2018,1.016
02/03/2018,0.762
02/04/2018,1.778
02/05/2018,1.524
02/06/2018,1.016
02/07/2018,0.254
02/08/2018,1.778
02/09/2018,0.762
02/10/2018,0
02/11/2018,0
02/12/2018,0
02/13/2018,0
02/14/2018,0.762
02/15/2018,0.254
02/16/2018,0.762
02/17/2018,1.016
02/18/2018,0
02/19/2018,0
02/20/2018,0.254
02/21/2018,0.254
02/22/2018,0
02/23/2018,0.254
02/24/2018,0.508
02/25/2018,0.508
02/26/2018,0
02/27/2018,0
02/28/2018,0.254
03/01/2018,0.254
03/02/2018,0.254
03/03/2018,0
03/04/2018,0.508
03/05/2018,0.508
03/06/2018,0
03/07/2018,0
03/08/2018,0.254
03/09/2018,1.016
03/10/2018,0
03/11/2018,0
03/12/2018,0
03/13/2018,0
03/14/2018,0.508
03/15/2018,0.254
03/16/2018,0
03/17/2018,0
03/18/2018,0.508
03/19/2018,0.254
03/20/2018,0
03/21/2018,0
03/22/2018,0.254
03/23/2018,0
03/24/2018,0
03/25/2018,0
03/26/2018,0
03/27/2018,0.508
03/28/2018,0
03/29/2018,0
03/30/2018,0
03/31/2018,0
04/01/2018,0.508
04/02/2018,0.762
04/03/2018,0
04/04/2018,0.254
04/05/2018,1.016
04/06/2018,0.508
04/07/2018,0.508
04/08/2018,0.508
04/09/2018,0.254
04/10/2018,0.254
04/11/2018,0.254
04/12/2018,2.286
04/13/2018,0.508
04/14/2018,0.254
04/15/2018,0
04/16/2018,1.016
04/17/2018,0.254
04/18/2018,0
04/19/2018,0.254
04/20/2018,0
04/21/2018,0
04/22/2018,0
04/23/2018,0.508
04/24/2018,0.254
04/25/2018,0
04/26/2018,0
04/27/2018,0
04/28/2018,0
04/29/2018,0.254
04/30/2018,0.762
05/01/2018,0
05/02/2018,0
05/03/2018,0.254
05/04/2018,0
05/05/2018,0.254
05/06/2018,0.254
05/07/2018,0.508
05/08/2018,0
05/09/2018,0.254
05/10/2018,0.508
05/11/2018,0.508
05/12/2018,0.254
05/13/2018,0
05/14/2018,0
05/15/2018,0
05/16/2018,0
05/17/2018,0.254
05/18/2018,1.016
05/19/2018,0.254
05/20/2018,0
05/21/2018,0.254
05/22/2018,0.254
05/23/2018,0
05/24/2018,0
05/25/2018,0
05/26/2018,1.524
05/27/2018,0
05/28/2018,0
05/29/2018,0.254
05/30/2018,1.016
05/31/2018,2.032
06/01/2018,0.254
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0.254
06/08/2018,0
06/09/2018,0
06/10/2018,1.27
06/11/2018,0.508
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0.254
06/16/2018,2.54
06/17/2018,0
06/18/2018,4.064
06/19/2018,1.778
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0.254
06/24/2018,0
06/25/2018,1.016
06/26/2018,1.778
06/27/2018,2.54
06/28/2018,1.016
06/29/2018,0.254
06/30/2018,0
07/01/2018,0
07/02/2018,0.508
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0.508
07/18/2018,0
07/19/2018,0
07/20/2018,0.254
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0.254
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,1.524
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0.762
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0.254
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0.508
10/01/2018,0.508
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0.508
10/07/2018,0
10/08/2018,1.016
10/09/2018,1.016
10/10/2018,0.254
10/11/2018,0
10/12/2018,0.254
10/13/2018,0
10/14/2018,0.762
10/15/2018,0.254
10/16/2018,0
10/17/2018,0.254
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0.254
10/27/2018,0
10/28/2018,0.254
10/29/2018,0.254
10/30/2018,0
10/31/2018,0.762
11/01/2018,0.508
11/02/2018,0.508
11/03/2018,0.508
11/04/2018,0.254
11/05/2018,1.016
11/06/2018,0.762
11/07/2018,0.254
11/08/2018,0.254
11/09/2018,0.508
11/10/2018,0
11/11/2018,0
11/12/2018,0.762
11/13/2018,0.254
11/14/2018,0
11/15/2018,0
11/16/2018,0.254
11/17/2018,0
11/18/2018,0.254
11/19/2018,0
11/20/2018,0
11/21/2018,0.254
11/22/2018,0
11/23/2018,0
11/24/2018,1.27
11/25/2018,0
11/26/2018,0.254
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/01/2018,0
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0.254
12/08/2018,0.254
12/09/2018,0.254
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0.254
12/15/2018,0
12/16/2018,0.254
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0.254
12/21/2018,0
12/22/2018,0
12/23/2018,0.508
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0.254
12/29/2018,0.508
12/30/2018,1.016
12/31/2018,0
01/01/2019,1.016
01/02/2019,0.508
01/03/2019,0
01/04/2019,0
01/05/2019,0
01/06/2019,0
01/07/2019,0
01/08/2019,0.508
01/09/2019,0.254
01/10/2019,0
01/11/2019,0
01/12/2019,0
01/13/2019,0
01/14/2019,0
01/15/2019,0
01/16/2019,0
01/17/2019,0.254
01/18/2019,0
01/19/2019,0.508
01/20/2019,0.508
01/21/2019,0.254
01/22/2019,0.254
01/23/2019,1.524
01/24/2019,0.254
01/25/2019,0.254
01/26/2019,0.508
01/27/2019,0.762
01/28/2019,0
01/29/2019,0
01/30/2019,0.254
01/31/2019,0.254
02/01/2019,0
02/02/2019,0.254
02/03/2019,0
02/04/2019,0
02/05/2019,0.254
02/06/2019,0
02/07/2019,0
02/08/2019,0.508
02/09/2019,0.254
02/10/2019,0.254
02/11/2019,0.508
02/12/2019,0.254
02/13/2019,0.254
02/14/2019,0.508
02/15/2019,0.254
02/16/2019,0.254
02/17/2019,0
02/18/2019,0
02/19/2019,0
02/20/2019,0
02/21/2019,0
02/22/2019,0
02/23/2019,0.254
02/24/2019,0.762
02/25/2019,1.016
02/26/2019,1.016
02/27/2019,1.27
02/28/2019,0
03/01/2019,0
03/02/2019,0
03/03/2019,0
03/04/2019,0.254
03/05/2019,0.762
03/06/2019,0.254
03/07/2019,0.254
03/08/2019,0
03/09/2019,0
03/10/2019,0
03/11/2019,0.254
03/12/2019,0
03/13/2019,0.254
03/14/2019,0.254
03/15/2019,0
03/16/2019,0
03/17/2019,0
03/18/2019,0.254
03/19/2019,0
03/20/2019,0.254
03/21/2019,0
03/22/2019,0
03/23/2019,0
03/24/2019,0
03/25/2019,0
03/26/2019,0
03/27/2019,0.254
03/28/2019,1.016
03/29/2019,0.254
03/30/2019,0
03/31/2019,0
04/01/2019,0
04/02/2019,0.254
04/03/2019,0
04/04/2019,0
04/05/2019,0.254
04/06/2019,0
04/07/2019,0.508
04/08/2019,1.016
04/09/2019,1.016
04/10/2019,1.016
04/11/2019,0.508
04/12/2019,0
04/13/2019,0.254
04/14/2019,0.254
04/15/2019,0.254
04/16/2019,0.762
04/17/2019,0.508
04/18/2019,0.254
04/19/2019,0
04/20/2019,0.254
04/21/2019,0.508
04/22/2019,0.254
04/23/2019,0
04/24/2019,0
04/25/2019,0
04/26/2019,0
04/27/2019,0.254
04/28/2019,0.508
04/29/2019,0.254
04/30/2019,0.254
05/01/2019,0.254
05/02/2019,0
05/03/2019,0.254
05/04/2019,0
05/05/2019,0
05/06/2019,0
05/07/2019,0
05/08/2019,0
05/09/2019,0.254
05/10/2019,0
05/11/2019,0
05/12/2019,0
05/13/2019,0.254
05/14/2019,0
05/15/2019,0
05/16/2019,0
05/17/2019,1.016
05/18/2019,0.254
05/19/2019,0
05/20/2019,0.508
05/21/2019,0.508
05/22/2019,0.762
05/23/2019,0
05/24/2019,0.254
05/25/2019,0.254
05/26/2019,1.016
05/27/2019,0.254
05/28/2019,0
05/29/2019,0.254
05/30/2019,0.254
05/31/2019,0
06/01/2019,0.254
06/02/2019,0.254
06/03/2019,0
06/04/2019,0.254
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0.254
06/10/2019,1.27
06/11/2019,0.508
06/12/2019,1.524
06/13/2019,0.508
06/14/2019,0
06/15/2019,0.254
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0.254
06/20/2019,0.508
06/21/2019,1.016
06/22/2019,1.016
06/23/2019,0.254
06/24/2019,0
06/25/2019,0.254
06/26/2019,0
06/27/2019,0
06/28/2019,0.254
06/29/2019,0.254
06/30/2019,0
07/01/2019,0
07/02/2019,1.016
07/03/2019,0
07/04/2019,0.508
07/05/2019,0.762
07/06/2019,0
07/07/2019,0.762
07/08/2019,0
07/09/2019,1.524
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0.254
07/18/2019,0.254
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,2.286
08/11/2019,1.27
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0.254
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0.762
08/23/2019,0.254
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,1.778
09/07/2019,0
09/08/2019,2.286
09/09/2019,0.254
09/10/2019,1.27
09/11/2019,0.508
09/12/2019,0
09/13/2019,0.762
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0.254
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0.254
09/28/2019,0
09/29/2019,0.762
09/30/2019,0.508
10/01/2019,0
10/02/2019,0
10/03/2019,0.508
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,1.016
10/10/2019,0.254
10/11/2019,0.254
10/12/2019,0.254
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0.254
10/20/2019,0.508
10/21/2019,0.762
10/22/2019,0.762
10/23/2019,1.27
10/24/2019,0.508
10/25/2019,0
10/26/2019,0.762
10/27/2019,0
10/28/2019,0.254
10/29/2019,0
10/30/2019,0.508
10/31/2019,0
11/01/2019,0.254
11/02/2019,0.254
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0.254
11/09/2019,0
11/10/2019,0
11/11/2019,0.508
11/12/2019,0.254
11/13/2019,0
11/14/2019,0
11/15/2019,0.254
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0.254
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0.254
11/26/2019,0
11/27/2019,0.254
11/28/2019,0.508
11/29/2019,0.762
11/30/2019,0.508
12/01/2019,0.254
12/02/2019,0.254
12/03/2019,0
12/04/2019,0
12/05/2019,0
12/06/2019,0
12/07/2019,0
12/08/2019,0.254
12/09/2019,0
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0
12/14/2019,0.254
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0.254
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0.254
12/31/2019,0.254
01/01/2020,0.762
01/02/2020,0
01/03/2020,0.254
01/04/2020,0
01/05/2020,0.254
01/06/2020,0.508
01/07/2020,0.508
01/08/2020,0
01/09/2020,0.254
01/10/2020,0.508
01/11/2020,0.254
01/12/2020,0
01/13/2020,0.254
01/14/2020,0.508
01/15/2020,0
01/16/2020,0.254
01/17/2020,0
01/18/2020,0.254
01/19/2020,0
01/20/2020,0.254
01/21/2020,0
01/22/2020,0
01/23/2020,0.254
01/24/2020,0
01/25/2020,0.254
01/26/2020,0
01/27/2020,0
01/28/2020,0
01/29/2020,0
01/30/2020,0
01/31/2020,0.254
02/01/2020,0
02/02/2020,0.254
02/03/2020,0
02/04/2020,0.254
02/05/2020,0.254
02/06/2020,1.016
02/07/2020,0.508
02/08/2020,0.508
02/09/2020,0.508
02/10/2020,0.762
02/11/2020,0.254
02/12/2020,0.508
02/13/2020,0
02/14/2020,0.508
02/15/2020,0.254
02/16/2020,0.254
02/17/2020,0
02/18/2020,0.254
02/19/2020,0
02/20/2020,0.254
02/21/2020,0.254
02/22/2020,0
02/23/2020,0
02/24/2020,0
02/25/2020,0.254
02/26/2020,0
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,0
03/03/2020,0.254
03/04/2020,0
03/05/2020,0.254
03/06/2020,0
03/07/2020,0
03/08/2020,0
03/09/2020,0
03/10/2020,0.254
03/11/2020,0
03/12/2020,0.254
03/13/2020,0
03/14/2020,0.254
03/15/2020,0.508
03/16/2020,0
03/17/2020,0.254
03/18/2020,0
03/19/2020,0
03/20/2020,0
03/21/2020,0
03/22/2020,0
03/23/2020,0.254
03/24/2020,0
03/25/2020,0.254
03/26/2020,0.254
03/27/2020,0.254
03/28/2020,0
03/29/2020,0.254
03/30/2020,0.762
03/31/2020,0.254
04/01/2020,0
04/02/2020,0
04/03/2020,0.254
04/04/2020,0.254
04/05/2020,0
04/06/2020,0
04/07/2020,0
04/08/2020,0
04/09/2020,0
04/10/2020,0
04/11/2020,0.762
04/12/2020,0
04/13/2020,0.254
04/14/2020,0.508
04/15/2020,1.016
04/16/2020,0.508
04/17/2020,0.254
04/18/2020,0
04/19/2020,0
04/20/2020,0
04/21/2020,0
