dates,pcp_cm
12/31/2015,10.414
01/01/2016,10.414
01/02/2016,10.414
01/03/2016,10.414
01/04/2016,10.414
01/05/2016,10.414
01/06/2016,10.414
01/07/2016,10.414
01/08/2016,10.668
01/09/2016,10.668
01/10/2016,10.922
01/11/2016,10.922
01/12/2016,10.922
01/13/2016,10.922
01/14/2016,10.922
01/15/2016,10.922
01/16/2016,10.922
01/17/2016,11.176
01/18/2016,11.43
01/19/2016,11.43
01/20/2016,11.684
01/21/2016,11.684
01/22/2016,11.684
01/23/2016,11.684
01/24/2016,11.684
01/25/2016,11.684
01/26/2016,11.684
01/27/2016,11.938
01/28/2016,11.938
01/29/2016,11.938
01/30/2016,12.192
01/31/2016,12.954
02/01/2016,12.954
02/02/2016,13.716
02/03/2016,13.716
02/04/2016,13.97
02/05/2016,13.97
02/06/2016,13.97
02/07/2016,13.97
02/08/2016,13.97
02/09/2016,13.97
02/10/2016,13.97
02/11/2016,13.97
02/12/2016,13.97
02/13/2016,13.97
02/14/2016,13.97
02/15/2016,14.224
02/16/2016,15.24
02/17/2016,15.24
02/18/2016,15.24
02/19/2016,16.002
02/20/2016,16.256
02/21/2016,16.256
02/22/2016,16.256
02/23/2016,16.256
02/24/2016,16.256
02/25/2016,16.51
02/26/2016,16.51
02/27/2016,16.51
02/28/2016,16.764
02/29/2016,16.764
03/01/2016,17.272
03/02/2016,17.272
03/03/2016,17.272
03/04/2016,17.272
03/05/2016,17.272
03/06/2016,17.272
03/07/2016,17.526
03/08/2016,17.526
03/09/2016,17.526
03/10/2016,17.78
03/11/2016,17.78
03/12/2016,18.034
03/13/2016,18.034
03/14/2016,18.034
03/15/2016,18.796
03/16/2016,19.304
03/17/2016,19.304
03/18/2016,19.558
03/19/2016,19.558
03/20/2016,19.558
03/21/2016,19.558
03/22/2016,19.558
03/23/2016,20.066
03/24/2016,20.066
03/25/2016,20.574
03/26/2016,21.336
03/27/2016,21.336
03/28/2016,21.59
03/29/2016,22.606
03/30/2016,23.876
03/31/2016,23.876
04/01/2016,23.876
04/02/2016,23.876
04/03/2016,23.622
04/04/2016,23.368
04/05/2016,23.368
04/06/2016,23.368
04/07/2016,23.368
04/08/2016,23.368
04/09/2016,22.86
04/10/2016,21.336
04/11/2016,21.336
04/12/2016,21.336
04/13/2016,20.828
04/14/2016,20.828
04/15/2016,21.59
04/16/2016,22.098
04/17/2016,22.098
04/18/2016,22.098
04/19/2016,22.098
04/20/2016,22.098
04/21/2016,21.844
04/22/2016,20.574
04/23/2016,19.558
04/24/2016,19.304
04/25/2016,18.796
04/26/2016,19.304
04/27/2016,19.304
04/28/2016,19.558
04/29/2016,19.812
04/30/2016,20.32
05/01/2016,20.32
05/02/2016,20.32
05/03/2016,19.558
05/04/2016,18.288
05/05/2016,16.51
05/06/2016,14.986
05/07/2016,14.986
05/08/2016,17.78
05/09/2016,17.018
05/10/2016,15.748
05/11/2016,16.002
05/12/2016,14.732
05/13/2016,12.7
05/14/2016,10.922
05/15/2016,9.144
05/16/2016,9.144
05/17/2016,8.382
05/18/2016,7.366
05/19/2016,5.588
05/20/2016,2.794
05/21/2016,1.778
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0.762
10/05/2016,0.762
10/06/2016,1.778
10/07/2016,2.032
10/08/2016,1.778
10/09/2016,1.778
10/10/2016,1.778
10/11/2016,1.524
10/12/2016,1.016
10/13/2016,0.762
10/14/2016,0.762
10/15/2016,0.762
10/16/2016,1.524
10/17/2016,2.032
10/18/2016,2.032
10/19/2016,2.032
10/20/2016,2.032
10/21/2016,2.54
10/22/2016,2.54
10/23/2016,2.54
10/24/2016,2.54
10/25/2016,2.286
10/26/2016,2.286
10/27/2016,2.286
10/28/2016,1.778
10/29/2016,0.508
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,1.27
11/19/2016,2.032
11/20/2016,2.032
11/21/2016,2.286
11/22/2016,2.286
11/23/2016,2.286
11/24/2016,2.286
11/25/2016,2.286
11/26/2016,2.286
11/27/2016,2.286
11/28/2016,2.286
11/29/2016,2.54
11/30/2016,2.54
12/01/2016,2.54
12/02/2016,2.54
12/03/2016,2.54
12/04/2016,2.54
12/05/2016,3.302
12/06/2016,3.302
12/07/2016,3.302
12/08/2016,3.302
12/09/2016,3.81
12/10/2016,4.572
12/11/2016,4.826
12/12/2016,4.826
12/13/2016,5.334
12/14/2016,5.334
12/15/2016,6.35
12/16/2016,7.366
12/17/2016,7.62
12/18/2016,7.62
12/19/2016,8.382
12/20/2016,8.636
12/21/2016,8.636
12/22/2016,8.636
12/23/2016,9.144
12/24/2016,9.398
12/25/2016,9.398
12/26/2016,9.398
12/27/2016,9.652
12/28/2016,9.906
12/29/2016,9.906
12/30/2016,10.414
12/31/2016,10.668
01/01/2017,10.668
01/02/2017,10.668
01/03/2017,11.176
01/04/2017,11.43
01/05/2017,12.192
01/06/2017,12.192
01/07/2017,12.192
01/08/2017,12.954
01/09/2017,13.462
01/10/2017,14.478
01/11/2017,16.002
01/12/2017,16.51
01/13/2017,16.51
01/14/2017,16.51
01/15/2017,16.51
01/16/2017,16.51
01/17/2017,16.51
01/18/2017,16.764
01/19/2017,16.764
01/20/2017,16.764
01/21/2017,16.764
01/22/2017,16.764
01/23/2017,16.764
01/24/2017,17.018
01/25/2017,17.272
01/26/2017,17.272
01/27/2017,17.272
01/28/2017,17.272
01/29/2017,17.272
01/30/2017,17.272
01/31/2017,17.272
02/01/2017,17.526
02/02/2017,18.542
02/03/2017,19.812
02/04/2017,20.32
02/05/2017,21.082
02/06/2017,21.59
02/07/2017,23.114
02/08/2017,25.908
02/09/2017,26.416
02/10/2017,27.686
02/11/2017,28.702
02/12/2017,28.702
02/13/2017,28.702
02/14/2017,28.702
02/15/2017,28.702
02/16/2017,28.702
02/17/2017,28.702
02/18/2017,28.956
02/19/2017,28.956
02/20/2017,29.21
02/21/2017,29.972
02/22/2017,33.02
02/23/2017,33.02
02/24/2017,34.798
02/25/2017,34.798
02/26/2017,34.798
02/27/2017,34.798
02/28/2017,34.798
03/01/2017,35.052
03/02/2017,35.306
03/03/2017,35.306
03/04/2017,35.56
03/05/2017,35.814
03/06/2017,36.83
03/07/2017,36.83
03/08/2017,37.592
03/09/2017,37.846
03/10/2017,39.116
03/11/2017,39.37
03/12/2017,39.37
03/13/2017,39.37
03/14/2017,39.624
03/15/2017,39.624
03/16/2017,39.624
03/17/2017,39.624
03/18/2017,39.624
03/19/2017,39.624
03/20/2017,39.878
03/21/2017,40.132
03/22/2017,39.624
03/23/2017,39.878
03/24/2017,41.148
03/25/2017,41.148
03/26/2017,41.91
03/27/2017,41.91
03/28/2017,42.164
03/29/2017,42.418
03/30/2017,42.418
03/31/2017,44.45
04/01/2017,45.974
04/02/2017,45.974
04/03/2017,46.99
04/04/2017,46.99
04/05/2017,46.99
04/06/2017,47.244
04/07/2017,47.244
04/08/2017,48.514
04/09/2017,49.276
04/10/2017,49.276
04/11/2017,49.276
04/12/2017,49.276
04/13/2017,48.768
04/14/2017,48.514
04/15/2017,48.26
04/16/2017,47.752
04/17/2017,47.752
04/18/2017,47.498
04/19/2017,47.752
04/20/2017,48.26
04/21/2017,47.498
04/22/2017,47.498
04/23/2017,47.498
04/24/2017,46.99
04/25/2017,47.244
04/26/2017,47.752
04/27/2017,48.006
04/28/2017,48.768
04/29/2017,49.022
04/30/2017,49.022
05/01/2017,48.768
05/02/2017,49.022
05/03/2017,49.022
05/04/2017,48.26
05/05/2017,47.244
05/06/2017,45.72
05/07/2017,43.688
05/08/2017,42.164
05/09/2017,42.164
05/10/2017,40.64
05/11/2017,38.354
05/12/2017,36.322
05/13/2017,34.036
05/14/2017,33.02
05/15/2017,31.242
05/16/2017,30.226
05/17/2017,28.956
05/18/2017,28.956
05/19/2017,29.972
05/20/2017,30.226
05/21/2017,29.972
05/22/2017,29.718
05/23/2017,29.21
05/24/2017,26.416
05/25/2017,24.384
05/26/2017,22.606
05/27/2017,23.114
05/28/2017,23.114
05/29/2017,21.59
05/30/2017,20.32
05/31/2017,17.272
06/01/2017,14.478
06/02/2017,11.176
06/03/2017,7.62
06/04/2017,4.064
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,1.27
09/20/2017,1.524
09/21/2017,2.286
09/22/2017,3.048
09/23/2017,3.302
09/24/2017,3.556
09/25/2017,3.048
09/26/2017,3.048
09/27/2017,3.302
09/28/2017,3.302
09/29/2017,3.302
09/30/2017,3.302
10/01/2017,3.048
10/02/2017,3.556
10/03/2017,3.556
10/04/2017,3.556
10/05/2017,3.81
10/06/2017,3.81
10/07/2017,4.064
10/08/2017,4.064
10/09/2017,4.826
10/10/2017,4.826
10/11/2017,4.826
10/12/2017,4.826
10/13/2017,4.572
10/14/2017,4.064
10/15/2017,4.572
10/16/2017,5.08
10/17/2017,5.08
10/18/2017,5.08
10/19/2017,5.08
10/20/2017,5.08
10/21/2017,5.08
10/22/2017,5.08
10/23/2017,5.842
10/24/2017,5.588
10/25/2017,5.588
10/26/2017,5.588
10/27/2017,5.588
10/28/2017,5.588
10/29/2017,5.588
10/30/2017,5.588
10/31/2017,5.08
11/01/2017,5.08
11/02/2017,7.112
11/03/2017,8.636
11/04/2017,10.414
11/05/2017,11.43
11/06/2017,11.938
11/07/2017,12.7
11/08/2017,12.7
11/09/2017,12.7
11/10/2017,12.954
11/11/2017,13.208
11/12/2017,13.462
11/13/2017,13.462
11/14/2017,13.462
11/15/2017,13.462
11/16/2017,14.224
11/17/2017,15.748
11/18/2017,17.018
11/19/2017,17.018
11/20/2017,17.018
11/21/2017,17.272
11/22/2017,17.526
11/23/2017,17.78
11/24/2017,18.034
11/25/2017,18.542
11/26/2017,18.542
11/27/2017,18.542
11/28/2017,18.542
11/29/2017,18.542
11/30/2017,18.034
12/01/2017,18.542
12/02/2017,18.542
12/03/2017,18.542
12/04/2017,18.796
12/05/2017,18.796
12/06/2017,18.796
12/07/2017,18.796
12/08/2017,19.05
12/09/2017,19.05
12/10/2017,19.05
12/11/2017,19.05
12/12/2017,19.05
12/13/2017,19.05
12/14/2017,19.05
12/15/2017,19.304
12/16/2017,19.304
12/17/2017,20.066
12/18/2017,20.066
12/19/2017,20.32
12/20/2017,20.32
12/21/2017,20.828
12/22/2017,20.828
12/23/2017,21.336
12/24/2017,21.59
12/25/2017,22.098
12/26/2017,22.606
12/27/2017,22.606
12/28/2017,23.368
12/29/2017,23.368
12/30/2017,23.876
12/31/2017,23.876
01/01/2018,23.876
01/02/2018,23.876
01/03/2018,23.876
01/04/2018,24.384
01/05/2018,24.384
01/06/2018,24.384
01/07/2018,24.384
01/08/2018,24.384
01/09/2018,24.384
01/10/2018,24.384
01/11/2018,24.638
01/12/2018,25.146
01/13/2018,25.146
01/14/2018,25.146
01/15/2018,25.146
01/16/2018,25.146
01/17/2018,25.146
01/18/2018,25.4
01/19/2018,25.4
01/20/2018,25.654
01/21/2018,25.654
01/22/2018,25.654
01/23/2018,25.908
01/24/2018,25.908
01/25/2018,26.162
01/26/2018,25.908
01/27/2018,25.908
01/28/2018,26.162
01/29/2018,26.67
01/30/2018,26.67
01/31/2018,26.67
02/01/2018,26.67
02/02/2018,26.924
02/03/2018,27.686
02/04/2018,27.94
02/05/2018,28.956
02/06/2018,28.956
02/07/2018,28.956
02/08/2018,29.464
02/09/2018,29.464
02/10/2018,29.464
02/11/2018,29.464
02/12/2018,29.464
02/13/2018,29.464
02/14/2018,29.718
02/15/2018,29.972
02/16/2018,29.972
02/17/2018,30.48
02/18/2018,31.242
02/19/2018,32.004
02/20/2018,31.75
02/21/2018,31.75
02/22/2018,31.75
02/23/2018,31.75
02/24/2018,31.75
02/25/2018,32.258
02/26/2018,32.512
02/27/2018,32.766
02/28/2018,32.766
03/01/2018,32.766
03/02/2018,32.766
03/03/2018,33.274
03/04/2018,33.528
03/05/2018,33.782
03/06/2018,33.782
03/07/2018,34.036
03/08/2018,34.29
03/09/2018,34.544
03/10/2018,34.544
03/11/2018,34.544
03/12/2018,35.052
03/13/2018,35.052
03/14/2018,35.052
03/15/2018,35.306
03/16/2018,35.56
03/17/2018,35.56
03/18/2018,36.068
03/19/2018,36.068
03/20/2018,36.068
03/21/2018,36.322
03/22/2018,36.576
03/23/2018,37.084
03/24/2018,37.338
03/25/2018,37.338
03/26/2018,37.846
03/27/2018,38.1
03/28/2018,38.1
03/29/2018,38.354
03/30/2018,38.354
03/31/2018,38.608
04/01/2018,39.116
04/02/2018,39.878
04/03/2018,41.148
04/04/2018,41.402
04/05/2018,41.656
04/06/2018,42.164
04/07/2018,42.926
04/08/2018,43.688
04/09/2018,44.45
04/10/2018,44.45
04/11/2018,44.704
04/12/2018,45.212
04/13/2018,45.466
04/14/2018,45.72
04/15/2018,45.974
04/16/2018,45.72
04/17/2018,45.212
04/18/2018,45.212
04/19/2018,44.958
04/20/2018,44.958
04/21/2018,44.196
04/22/2018,42.926
04/23/2018,42.164
04/24/2018,42.672
04/25/2018,42.672
04/26/2018,41.91
04/27/2018,40.894
04/28/2018,39.624
04/29/2018,38.354
04/30/2018,37.592
05/01/2018,39.116
05/02/2018,39.116
05/03/2018,38.1
05/04/2018,37.084
05/05/2018,35.052
05/06/2018,33.02
05/07/2018,31.242
05/08/2018,29.21
05/09/2018,26.924
05/10/2018,24.638
05/11/2018,23.114
05/12/2018,23.622
05/13/2018,24.892
05/14/2018,23.876
05/15/2018,22.606
05/16/2018,20.574
05/17/2018,18.796
05/18/2018,17.78
05/19/2018,16.51
05/20/2018,15.748
05/21/2018,13.462
05/22/2018,11.938
05/23/2018,11.176
05/24/2018,9.398
05/25/2018,6.096
05/26/2018,1.778
05/27/2018,0
05/28/2018,0
05/29/2018,0
05/30/2018,0
05/31/2018,0
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0.254
10/17/2018,0.254
10/18/2018,0.508
10/19/2018,0.508
10/20/2018,0.508
10/21/2018,0.508
10/22/2018,0.508
10/23/2018,0.508
10/24/2018,1.016
10/25/2018,1.016
10/26/2018,1.016
10/27/2018,1.016
10/28/2018,0.762
10/29/2018,0.508
10/30/2018,0.508
10/31/2018,0
11/01/2018,0.508
11/02/2018,0.762
11/03/2018,0.762
11/04/2018,1.016
11/05/2018,1.524
11/06/2018,1.524
11/07/2018,1.016
11/08/2018,1.27
11/09/2018,1.27
11/10/2018,1.27
11/11/2018,1.27
11/12/2018,2.032
11/13/2018,2.54
11/14/2018,2.794
11/15/2018,2.794
11/16/2018,2.794
11/17/2018,3.556
11/18/2018,3.556
11/19/2018,3.81
11/20/2018,3.81
11/21/2018,3.81
11/22/2018,3.81
11/23/2018,3.81
11/24/2018,4.318
11/25/2018,4.318
11/26/2018,4.318
11/27/2018,4.826
11/28/2018,4.826
11/29/2018,4.572
11/30/2018,4.572
12/01/2018,4.826
12/02/2018,4.826
12/03/2018,4.826
12/04/2018,4.826
12/05/2018,4.826
12/06/2018,4.826
12/07/2018,4.826
12/08/2018,5.334
12/09/2018,5.334
12/10/2018,5.334
12/11/2018,5.334
12/12/2018,5.334
12/13/2018,5.334
12/14/2018,5.842
12/15/2018,5.842
12/16/2018,5.842
12/17/2018,6.096
12/18/2018,6.096
12/19/2018,6.35
12/20/2018,6.604
12/21/2018,6.604
12/22/2018,6.604
12/23/2018,6.604
12/24/2018,6.858
12/25/2018,6.858
12/26/2018,7.112
12/27/2018,7.112
12/28/2018,7.112
12/29/2018,7.112
12/30/2018,7.112
12/31/2018,8.128
01/01/2019,8.382
01/02/2019,8.382
01/03/2019,8.89
01/04/2019,9.144
01/05/2019,9.144
01/06/2019,9.144
01/07/2019,9.144
01/08/2019,9.906
01/09/2019,9.906
01/10/2019,9.906
01/11/2019,9.906
01/12/2019,9.652
01/13/2019,9.652
01/14/2019,9.652
01/15/2019,9.652
01/16/2019,9.652
01/17/2019,9.906
01/18/2019,9.906
01/19/2019,9.906
01/20/2019,10.414
01/21/2019,10.668
01/22/2019,10.668
01/23/2019,10.668
01/24/2019,10.922
01/25/2019,10.922
01/26/2019,11.176
01/27/2019,11.176
01/28/2019,11.176
01/29/2019,11.176
01/30/2019,11.176
01/31/2019,11.176
02/01/2019,11.43
02/02/2019,11.43
02/03/2019,11.684
02/04/2019,11.938
02/05/2019,12.192
02/06/2019,12.192
02/07/2019,12.192
02/08/2019,12.192
02/09/2019,12.446
02/10/2019,12.446
02/11/2019,12.954
02/12/2019,12.954
02/13/2019,13.208
02/14/2019,14.224
02/15/2019,15.494
02/16/2019,15.494
02/17/2019,15.494
02/18/2019,15.494
02/19/2019,15.494
02/20/2019,15.494
02/21/2019,15.494
02/22/2019,15.494
02/23/2019,15.494
02/24/2019,16.002
02/25/2019,16.764
02/26/2019,17.272
02/27/2019,17.78
02/28/2019,17.78
03/01/2019,18.288
03/02/2019,18.288
03/03/2019,18.288
03/04/2019,18.288
03/05/2019,18.288
03/06/2019,18.288
03/07/2019,19.558
03/08/2019,19.558
03/09/2019,19.558
03/10/2019,19.558
03/11/2019,19.558
03/12/2019,19.558
03/13/2019,19.558
03/14/2019,19.558
03/15/2019,19.558
03/16/2019,19.558
03/17/2019,19.558
03/18/2019,19.558
03/19/2019,19.558
03/20/2019,19.558
03/21/2019,20.066
03/22/2019,20.066
03/23/2019,20.066
03/24/2019,20.066
03/25/2019,21.082
03/26/2019,21.082
03/27/2019,21.082
03/28/2019,21.082
03/29/2019,21.082
03/30/2019,22.098
03/31/2019,22.098
04/01/2019,22.098
04/02/2019,22.098
04/03/2019,22.606
04/04/2019,23.114
04/05/2019,23.114
04/06/2019,22.86
04/07/2019,22.86
04/08/2019,22.86
04/09/2019,23.114
04/10/2019,24.13
04/11/2019,24.892
04/12/2019,24.892
04/13/2019,24.892
04/14/2019,25.4
04/15/2019,26.162
04/16/2019,26.416
04/17/2019,26.924
04/18/2019,26.924
04/19/2019,26.67
04/20/2019,25.908
04/21/2019,24.892
04/22/2019,25.654
04/23/2019,25.654
04/24/2019,25.146
04/25/2019,24.638
04/26/2019,23.368
04/27/2019,22.606
04/28/2019,21.59
04/29/2019,21.844
04/30/2019,21.844
05/01/2019,22.352
05/02/2019,23.876
05/03/2019,23.876
05/04/2019,23.622
05/05/2019,23.114
05/06/2019,22.098
05/07/2019,20.574
05/08/2019,20.828
05/09/2019,21.082
05/10/2019,20.828
05/11/2019,19.812
05/12/2019,19.05
05/13/2019,16.764
05/14/2019,14.224
05/15/2019,11.43
05/16/2019,9.652
05/17/2019,7.874
05/18/2019,6.35
05/19/2019,5.842
05/20/2019,5.842
05/21/2019,6.35
05/22/2019,6.096
05/23/2019,6.35
05/24/2019,7.112
05/25/2019,7.112
05/26/2019,6.35
05/27/2019,4.826
05/28/2019,6.604
05/29/2019,7.366
05/30/2019,6.096
05/31/2019,5.334
06/01/2019,3.302
06/02/2019,1.524
06/03/2019,0
06/04/2019,0
06/05/2019,0
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
