dates,pcp_cm
12/09/2015,101.6
12/10/2015,81.28
12/11/2015,58.42
12/12/2015,50.8
12/13/2015,78.74
12/14/2015,60.96
12/15/2015,35.56
12/16/2015,30.48
12/17/2015,17.78
12/18/2015,73.66
12/19/2015,91.44
12/20/2015,58.42
12/21/2015,60.96
12/22/2015,50.8
12/23/2015,33.02
12/24/2015,33.02
12/25/2015,22.86
12/26/2015,22.86
12/27/2015,60.96
12/28/2015,45.72
12/29/2015,27.94
12/30/2015,30.48
12/31/2015,25.4
01/01/2016,58.42
01/02/2016,66.04
01/03/2016,78.74
01/04/2016,88.9
01/05/2016,78.74
01/06/2016,71.12
01/07/2016,63.5
01/08/2016,45.72
01/09/2016,40.64
01/10/2016,48.26
01/11/2016,63.5
01/12/2016,71.12
01/13/2016,88.9
01/14/2016,63.5
01/15/2016,40.64
01/16/2016,43.18
01/17/2016,63.5
01/18/2016,81.28
01/19/2016,68.58
01/20/2016,68.58
01/21/2016,73.66
01/22/2016,96.52
01/23/2016,88.9
01/24/2016,71.12
01/25/2016,45.72
01/26/2016,66.04
01/27/2016,88.9
01/28/2016,101.6
01/29/2016,86.36
01/30/2016,53.34
01/31/2016,30.48
02/01/2016,27.94
02/02/2016,22.86
02/03/2016,27.94
02/04/2016,48.26
02/05/2016,63.5
02/06/2016,78.74
02/07/2016,53.34
02/08/2016,83.82
02/09/2016,99.06
02/10/2016,106.68
02/11/2016,93.98
02/12/2016,93.98
02/13/2016,83.82
02/14/2016,71.12
02/15/2016,78.74
02/16/2016,86.36
02/17/2016,104.14
02/18/2016,93.98
02/19/2016,81.28
02/20/2016,71.12
02/21/2016,58.42
02/22/2016,63.5
02/23/2016,55.88
02/24/2016,48.26
02/25/2016,73.66
02/26/2016,96.52
02/27/2016,101.6
02/28/2016,88.9
02/29/2016,71.12
03/01/2016,73.66
03/02/2016,81.28
03/03/2016,96.52
03/04/2016,88.9
03/05/2016,109.22
03/06/2016,109.22
03/07/2016,76.2
03/08/2016,71.12
03/09/2016,71.12
03/10/2016,101.6
03/11/2016,106.68
03/12/2016,111.76
03/13/2016,96.52
03/14/2016,83.82
03/15/2016,58.42
03/16/2016,53.34
03/17/2016,40.64
03/18/2016,27.94
03/19/2016,45.72
03/20/2016,96.52
03/21/2016,106.68
03/22/2016,78.74
03/23/2016,71.12
03/24/2016,76.2
03/25/2016,55.88
03/26/2016,58.42
03/27/2016,81.28
03/28/2016,78.74
03/29/2016,73.66
03/30/2016,71.12
03/31/2016,60.96
04/01/2016,78.74
04/02/2016,104.14
04/03/2016,104.14
04/04/2016,114.3
04/05/2016,78.74
04/06/2016,101.6
04/07/2016,99.06
04/08/2016,111.76
04/09/2016,119.38
04/10/2016,81.28
04/11/2016,101.6
04/12/2016,111.76
04/13/2016,111.76
04/14/2016,101.6
04/15/2016,81.28
04/16/2016,68.58
04/17/2016,66.04
04/18/2016,78.74
04/19/2016,88.9
04/20/2016,96.52
04/21/2016,119.38
04/22/2016,132.08
04/23/2016,119.38
04/24/2016,88.9
04/25/2016,88.9
04/26/2016,71.12
04/27/2016,68.58
04/28/2016,63.5
04/29/2016,73.66
04/30/2016,78.74
05/01/2016,88.9
05/02/2016,99.06
05/03/2016,116.84
05/04/2016,129.54
05/05/2016,137.16
05/06/2016,111.76
05/07/2016,101.6
05/08/2016,106.68
05/09/2016,99.06
05/10/2016,78.74
05/11/2016,83.82
05/12/2016,109.22
05/13/2016,76.2
05/14/2016,86.36
05/15/2016,96.52
05/16/2016,91.44
05/17/2016,104.14
05/18/2016,114.3
05/19/2016,127
05/20/2016,124.46
05/21/2016,132.08
05/22/2016,106.68
05/23/2016,104.14
05/24/2016,106.68
05/25/2016,99.06
05/26/2016,101.6
05/27/2016,106.68
05/28/2016,109.22
05/29/2016,127
05/30/2016,106.68
05/31/2016,96.52
06/01/2016,119.38
06/02/2016,139.7
06/03/2016,124.46
06/04/2016,134.62
06/05/2016,142.24
06/06/2016,144.78
06/07/2016,157.48
06/08/2016,149.86
06/09/2016,154.94
06/10/2016,165.1
06/11/2016,157.48
06/12/2016,127
06/13/2016,132.08
06/14/2016,137.16
06/15/2016,134.62
06/16/2016,157.48
06/17/2016,137.16
06/18/2016,162.56
06/19/2016,144.78
06/20/2016,152.4
06/21/2016,165.1
06/22/2016,137.16
06/23/2016,162.56
06/24/2016,160.02
06/25/2016,129.54
06/26/2016,139.7
06/27/2016,142.24
06/28/2016,149.86
06/29/2016,149.86
06/30/2016,134.62
07/01/2016,142.24
07/02/2016,139.7
07/03/2016,149.86
07/04/2016,149.86
07/05/2016,137.16
07/06/2016,142.24
07/07/2016,134.62
07/08/2016,149.86
07/09/2016,162.56
07/10/2016,132.08
07/11/2016,116.84
07/12/2016,134.62
07/13/2016,129.54
07/14/2016,137.16
07/15/2016,147.32
07/16/2016,137.16
07/17/2016,152.4
07/18/2016,170.18
07/19/2016,170.18
07/20/2016,167.64
07/21/2016,167.64
07/22/2016,177.8
07/23/2016,147.32
07/24/2016,149.86
07/25/2016,162.56
07/26/2016,152.4
07/27/2016,152.4
07/28/2016,134.62
07/29/2016,142.24
07/30/2016,162.56
07/31/2016,170.18
08/01/2016,152.4
08/02/2016,170.18
08/03/2016,157.48
08/04/2016,129.54
08/05/2016,152.4
08/06/2016,157.48
08/07/2016,147.32
08/08/2016,147.32
08/09/2016,162.56
08/10/2016,149.86
08/11/2016,129.54
08/12/2016,134.62
08/13/2016,134.62
08/14/2016,154.94
08/15/2016,144.78
08/16/2016,149.86
08/17/2016,162.56
08/18/2016,124.46
08/19/2016,101.6
08/20/2016,119.38
08/21/2016,152.4
08/22/2016,157.48
08/23/2016,129.54
08/24/2016,106.68
08/25/2016,109.22
08/26/2016,119.38
08/27/2016,142.24
08/28/2016,149.86
08/29/2016,152.4
08/30/2016,160.02
08/31/2016,165.1
09/01/2016,160.02
09/02/2016,157.48
09/03/2016,132.08
09/04/2016,116.84
09/05/2016,119.38
09/06/2016,116.84
09/07/2016,119.38
09/08/2016,124.46
09/09/2016,96.52
09/10/2016,134.62
09/11/2016,137.16
09/12/2016,86.36
09/13/2016,91.44
09/14/2016,124.46
09/15/2016,106.68
09/16/2016,111.76
09/17/2016,132.08
09/18/2016,137.16
09/19/2016,132.08
09/20/2016,142.24
09/21/2016,124.46
09/22/2016,129.54
09/23/2016,116.84
09/24/2016,91.44
09/25/2016,99.06
09/26/2016,114.3
09/27/2016,129.54
09/28/2016,132.08
09/29/2016,137.16
09/30/2016,129.54
10/01/2016,134.62
10/02/2016,121.92
10/03/2016,106.68
10/04/2016,86.36
10/05/2016,86.36
10/06/2016,81.28
10/07/2016,96.52
10/08/2016,116.84
10/09/2016,129.54
10/10/2016,116.84
10/11/2016,63.5
10/12/2016,88.9
10/13/2016,116.84
10/14/2016,129.54
10/15/2016,116.84
10/16/2016,111.76
10/17/2016,91.44
10/18/2016,88.9
10/19/2016,78.74
10/20/2016,99.06
10/21/2016,114.3
10/22/2016,111.76
10/23/2016,109.22
10/24/2016,119.38
10/25/2016,116.84
10/26/2016,124.46
10/27/2016,132.08
10/28/2016,111.76
10/29/2016,93.98
10/30/2016,119.38
10/31/2016,96.52
11/01/2016,88.9
11/02/2016,101.6
11/03/2016,116.84
11/04/2016,119.38
11/05/2016,111.76
11/06/2016,111.76
11/07/2016,93.98
11/08/2016,111.76
11/09/2016,119.38
11/10/2016,101.6
11/11/2016,109.22
11/12/2016,109.22
11/13/2016,104.14
11/14/2016,116.84
11/15/2016,116.84
11/16/2016,86.36
11/17/2016,50.8
11/18/2016,40.64
11/19/2016,86.36
11/20/2016,99.06
11/21/2016,91.44
11/22/2016,66.04
11/23/2016,68.58
11/24/2016,66.04
11/25/2016,88.9
11/26/2016,88.9
11/27/2016,83.82
11/28/2016,58.42
11/29/2016,43.18
11/30/2016,38.1
12/01/2016,53.34
12/02/2016,45.72
12/03/2016,55.88
12/04/2016,66.04
12/05/2016,22.86
12/06/2016,-2.54
12/07/2016,-25.4
12/08/2016,-12.7
12/09/2016,45.72
12/10/2016,73.66
12/11/2016,38.1
12/12/2016,40.64
12/13/2016,25.4
12/14/2016,27.94
12/15/2016,71.12
12/16/2016,-2.54
12/17/2016,-20.32
12/18/2016,20.32
12/19/2016,68.58
12/20/2016,83.82
12/21/2016,53.34
12/22/2016,68.58
12/23/2016,76.2
12/24/2016,78.74
12/25/2016,35.56
12/26/2016,45.72
12/27/2016,66.04
12/28/2016,40.64
12/29/2016,66.04
12/30/2016,68.58
12/31/2016,55.88
01/01/2017,33.02
01/02/2017,-5.08
01/03/2017,-5.08
01/04/2017,-15.24
01/05/2017,-12.7
01/06/2017,25.4
01/07/2017,55.88
01/08/2017,78.74
01/09/2017,88.9
01/10/2017,53.34
01/11/2017,25.4
01/12/2017,38.1
01/13/2017,45.72
01/14/2017,55.88
01/15/2017,58.42
01/16/2017,55.88
01/17/2017,91.44
01/18/2017,106.68
01/19/2017,88.9
01/20/2017,66.04
01/21/2017,50.8
01/22/2017,58.42
01/23/2017,53.34
01/24/2017,30.48
01/25/2017,22.86
01/26/2017,27.94
01/27/2017,50.8
01/28/2017,76.2
01/29/2017,93.98
01/30/2017,88.9
01/31/2017,40.64
02/01/2017,10.16
02/02/2017,2.54
02/03/2017,63.5
02/04/2017,83.82
02/05/2017,88.9
02/06/2017,88.9
02/07/2017,43.18
02/08/2017,66.04
02/09/2017,106.68
02/10/2017,99.06
02/11/2017,66.04
02/12/2017,76.2
02/13/2017,71.12
02/14/2017,78.74
02/15/2017,109.22
02/16/2017,119.38
02/17/2017,88.9
02/18/2017,96.52
02/19/2017,96.52
02/20/2017,88.9
02/21/2017,91.44
02/22/2017,66.04
02/23/2017,43.18
02/24/2017,33.02
02/25/2017,27.94
02/26/2017,38.1
02/27/2017,45.72
02/28/2017,38.1
03/01/2017,48.26
03/02/2017,66.04
03/03/2017,88.9
03/04/2017,96.52
03/05/2017,91.44
03/06/2017,48.26
03/07/2017,45.72
03/08/2017,83.82
03/09/2017,60.96
03/10/2017,99.06
03/11/2017,88.9
03/12/2017,76.2
03/13/2017,88.9
03/14/2017,104.14
03/15/2017,119.38
03/16/2017,106.68
03/17/2017,96.52
03/18/2017,127
03/19/2017,114.3
03/20/2017,86.36
03/21/2017,101.6
03/22/2017,114.3
03/23/2017,83.82
03/24/2017,93.98
03/25/2017,88.9
03/26/2017,83.82
03/27/2017,88.9
03/28/2017,81.28
03/29/2017,91.44
03/30/2017,91.44
03/31/2017,83.82
04/01/2017,91.44
04/02/2017,78.74
04/03/2017,66.04
04/04/2017,58.42
04/05/2017,81.28
04/06/2017,111.76
04/07/2017,116.84
04/08/2017,96.52
04/09/2017,68.58
04/10/2017,76.2
04/11/2017,86.36
04/12/2017,101.6
04/13/2017,134.62
04/14/2017,101.6
04/15/2017,81.28
04/16/2017,86.36
04/17/2017,106.68
04/18/2017,99.06
04/19/2017,91.44
04/20/2017,96.52
04/21/2017,83.82
04/22/2017,96.52
04/23/2017,111.76
04/24/2017,91.44
04/25/2017,73.66
04/26/2017,81.28
04/27/2017,76.2
04/28/2017,66.04
04/29/2017,71.12
04/30/2017,88.9
05/01/2017,86.36
05/02/2017,83.82
05/03/2017,96.52
05/04/2017,119.38
05/05/2017,134.62
05/06/2017,144.78
05/07/2017,129.54
05/08/2017,96.52
05/09/2017,99.06
05/10/2017,106.68
05/11/2017,124.46
05/12/2017,142.24
05/13/2017,124.46
05/14/2017,106.68
05/15/2017,116.84
05/16/2017,99.06
05/17/2017,93.98
05/18/2017,78.74
05/19/2017,81.28
05/20/2017,93.98
05/21/2017,99.06
05/22/2017,96.52
05/23/2017,114.3
05/24/2017,134.62
05/25/2017,99.06
05/26/2017,91.44
05/27/2017,104.14
05/28/2017,111.76
05/29/2017,111.76
05/30/2017,116.84
05/31/2017,137.16
06/01/2017,149.86
06/02/2017,129.54
06/03/2017,142.24
06/04/2017,152.4
06/05/2017,142.24
06/06/2017,124.46
06/07/2017,147.32
06/08/2017,160.02
06/09/2017,144.78
06/10/2017,124.46
06/11/2017,121.92
06/12/2017,134.62
06/13/2017,111.76
06/14/2017,127
06/15/2017,132.08
06/16/2017,132.08
06/17/2017,114.3
06/18/2017,124.46
06/19/2017,134.62
06/20/2017,162.56
06/21/2017,152.4
06/22/2017,121.92
06/23/2017,106.68
06/24/2017,114.3
06/25/2017,127
06/26/2017,154.94
06/27/2017,134.62
06/28/2017,127
06/29/2017,109.22
06/30/2017,119.38
07/01/2017,142.24
07/02/2017,152.4
07/03/2017,157.48
07/04/2017,162.56
07/05/2017,165.1
07/06/2017,162.56
07/07/2017,147.32
07/08/2017,162.56
07/09/2017,157.48
07/10/2017,160.02
07/11/2017,149.86
07/12/2017,142.24
07/13/2017,160.02
07/14/2017,162.56
07/15/2017,160.02
07/16/2017,167.64
07/17/2017,154.94
07/18/2017,154.94
07/19/2017,165.1
07/20/2017,165.1
07/21/2017,154.94
07/22/2017,149.86
07/23/2017,160.02
07/24/2017,165.1
07/25/2017,142.24
07/26/2017,144.78
07/27/2017,152.4
07/28/2017,152.4
07/29/2017,139.7
07/30/2017,152.4
07/31/2017,157.48
08/01/2017,154.94
08/02/2017,124.46
08/03/2017,124.46
08/04/2017,144.78
08/05/2017,121.92
08/06/2017,116.84
08/07/2017,124.46
08/08/2017,134.62
08/09/2017,119.38
08/10/2017,129.54
08/11/2017,134.62
08/12/2017,129.54
08/13/2017,137.16
08/14/2017,132.08
08/15/2017,121.92
08/16/2017,134.62
08/17/2017,139.7
08/18/2017,147.32
08/19/2017,144.78
08/20/2017,142.24
08/21/2017,132.08
08/22/2017,142.24
08/23/2017,152.4
08/24/2017,147.32
08/25/2017,142.24
08/26/2017,147.32
08/27/2017,149.86
08/28/2017,160.02
08/29/2017,157.48
08/30/2017,162.56
08/31/2017,142.24
09/01/2017,142.24
09/02/2017,154.94
09/03/2017,160.02
09/04/2017,121.92
09/05/2017,119.38
09/06/2017,134.62
09/07/2017,137.16
09/08/2017,147.32
09/09/2017,157.48
09/10/2017,147.32
09/11/2017,152.4
09/12/2017,152.4
09/13/2017,154.94
09/14/2017,119.38
09/15/2017,91.44
09/16/2017,86.36
09/17/2017,106.68
09/18/2017,129.54
09/19/2017,96.52
09/20/2017,101.6
09/21/2017,93.98
09/22/2017,86.36
09/23/2017,86.36
09/24/2017,83.82
09/25/2017,86.36
09/26/2017,91.44
09/27/2017,99.06
09/28/2017,106.68
09/29/2017,114.3
09/30/2017,119.38
10/01/2017,88.9
10/02/2017,76.2
10/03/2017,76.2
10/04/2017,101.6
10/05/2017,91.44
10/06/2017,104.14
10/07/2017,114.3
10/08/2017,71.12
10/09/2017,71.12
10/10/2017,101.6
10/11/2017,111.76
10/12/2017,83.82
10/13/2017,86.36
10/14/2017,76.2
10/15/2017,104.14
10/16/2017,119.38
10/17/2017,127
10/18/2017,124.46
10/19/2017,137.16
10/20/2017,119.38
10/21/2017,81.28
10/22/2017,104.14
10/23/2017,83.82
10/24/2017,106.68
10/25/2017,129.54
10/26/2017,58.42
10/27/2017,81.28
10/28/2017,106.68
10/29/2017,76.2
10/30/2017,45.72
10/31/2017,76.2
11/01/2017,71.12
11/02/2017,68.58
11/03/2017,99.06
11/04/2017,63.5
11/05/2017,50.8
11/06/2017,48.26
11/07/2017,53.34
11/08/2017,78.74
11/09/2017,91.44
11/10/2017,86.36
11/11/2017,71.12
11/12/2017,78.74
11/13/2017,101.6
11/14/2017,81.28
11/15/2017,86.36
11/16/2017,101.6
11/17/2017,63.5
11/18/2017,60.96
11/19/2017,93.98
11/20/2017,96.52
11/21/2017,88.9
11/22/2017,111.76
11/23/2017,119.38
11/24/2017,91.44
11/25/2017,91.44
11/26/2017,121.92
11/27/2017,88.9
11/28/2017,73.66
11/29/2017,76.2
11/30/2017,81.28
12/01/2017,78.74
12/02/2017,83.82
12/03/2017,83.82
12/04/2017,35.56
12/05/2017,53.34
12/06/2017,40.64
12/07/2017,71.12
12/08/2017,83.82
12/09/2017,78.74
12/10/2017,88.9
12/11/2017,83.82
12/12/2017,104.14
12/13/2017,73.66
12/14/2017,63.5
12/15/2017,99.06
12/16/2017,58.42
12/17/2017,60.96
12/18/2017,83.82
12/19/2017,86.36
12/20/2017,63.5
12/21/2017,33.02
12/22/2017,25.4
12/23/2017,5.08
12/24/2017,5.08
12/25/2017,-2.54
12/26/2017,25.4
12/27/2017,55.88
12/28/2017,68.58
12/29/2017,68.58
12/30/2017,63.5
12/31/2017,38.1
01/01/2018,43.18
01/02/2018,58.42
01/03/2018,81.28
01/04/2018,76.2
01/05/2018,88.9
01/06/2018,88.9
01/07/2018,78.74
01/08/2018,101.6
01/09/2018,101.6
01/10/2018,60.96
01/11/2018,53.34
01/12/2018,73.66
01/13/2018,76.2
01/14/2018,66.04
01/15/2018,27.94
01/16/2018,68.58
01/17/2018,81.28
01/18/2018,109.22
01/19/2018,78.74
01/20/2018,50.8
01/21/2018,40.64
01/22/2018,50.8
01/23/2018,50.8
01/24/2018,88.9
01/25/2018,81.28
01/26/2018,50.8
01/27/2018,53.34
01/28/2018,68.58
01/29/2018,93.98
01/30/2018,86.36
01/31/2018,43.18
02/01/2018,43.18
02/02/2018,83.82
02/03/2018,71.12
02/04/2018,63.5
02/05/2018,60.96
02/06/2018,55.88
02/07/2018,76.2
02/08/2018,76.2
02/09/2018,15.24
02/10/2018,22.86
02/11/2018,27.94
02/12/2018,27.94
02/13/2018,78.74
02/14/2018,78.74
02/15/2018,35.56
02/16/2018,48.26
02/17/2018,63.5
02/18/2018,20.32
02/19/2018,-20.32
02/20/2018,-12.7
02/21/2018,12.7
02/22/2018,12.7
02/23/2018,30.48
02/24/2018,33.02
02/25/2018,43.18
02/26/2018,53.34
02/27/2018,58.42
02/28/2018,43.18
03/01/2018,68.58
03/02/2018,81.28
03/03/2018,76.2
03/04/2018,43.18
03/05/2018,43.18
03/06/2018,50.8
03/07/2018,68.58
03/08/2018,83.82
03/09/2018,83.82
03/10/2018,53.34
03/11/2018,73.66
03/12/2018,76.2
03/13/2018,86.36
03/14/2018,106.68
03/15/2018,96.52
03/16/2018,73.66
03/17/2018,78.74
03/18/2018,63.5
03/19/2018,60.96
03/20/2018,66.04
03/21/2018,76.2
03/22/2018,104.14
03/23/2018,88.9
03/24/2018,88.9
03/25/2018,66.04
03/26/2018,58.42
03/27/2018,78.74
03/28/2018,71.12
03/29/2018,60.96
03/30/2018,78.74
03/31/2018,48.26
04/01/2018,78.74
04/02/2018,55.88
04/03/2018,48.26
04/04/2018,81.28
04/05/2018,63.5
04/06/2018,43.18
04/07/2018,91.44
04/08/2018,83.82
04/09/2018,81.28
04/10/2018,106.68
04/11/2018,104.14
04/12/2018,93.98
04/13/2018,60.96
04/14/2018,76.2
04/15/2018,96.52
04/16/2018,121.92
04/17/2018,71.12
04/18/2018,71.12
04/19/2018,93.98
04/20/2018,96.52
04/21/2018,109.22
04/22/2018,106.68
04/23/2018,73.66
04/24/2018,78.74
04/25/2018,106.68
04/26/2018,104.14
04/27/2018,114.3
04/28/2018,134.62
04/29/2018,114.3
04/30/2018,86.36
05/01/2018,86.36
05/02/2018,88.9
05/03/2018,96.52
05/04/2018,116.84
05/05/2018,119.38
05/06/2018,129.54
05/07/2018,124.46
05/08/2018,116.84
05/09/2018,119.38
05/10/2018,111.76
05/11/2018,96.52
05/12/2018,91.44
05/13/2018,101.6
05/14/2018,101.6
05/15/2018,119.38
05/16/2018,134.62
05/17/2018,121.92
05/18/2018,104.14
05/19/2018,96.52
05/20/2018,116.84
05/21/2018,121.92
05/22/2018,119.38
05/23/2018,124.46
05/24/2018,137.16
05/25/2018,142.24
05/26/2018,152.4
05/27/2018,127
05/28/2018,111.76
05/29/2018,124.46
05/30/2018,137.16
05/31/2018,139.7
06/01/2018,114.3
06/02/2018,116.84
06/03/2018,134.62
06/04/2018,152.4
06/05/2018,152.4
06/06/2018,144.78
06/07/2018,139.7
06/08/2018,144.78
06/09/2018,160.02
06/10/2018,127
06/11/2018,109.22
06/12/2018,121.92
06/13/2018,152.4
06/14/2018,154.94
06/15/2018,124.46
06/16/2018,121.92
06/17/2018,114.3
06/18/2018,121.92
06/19/2018,119.38
06/20/2018,116.84
06/21/2018,139.7
06/22/2018,127
06/23/2018,119.38
06/24/2018,119.38
06/25/2018,142.24
06/26/2018,147.32
06/27/2018,152.4
06/28/2018,165.1
06/29/2018,127
06/30/2018,111.76
07/01/2018,137.16
07/02/2018,149.86
07/03/2018,134.62
07/04/2018,129.54
07/05/2018,154.94
07/06/2018,175.26
07/07/2018,170.18
07/08/2018,167.64
07/09/2018,177.8
07/10/2018,177.8
07/11/2018,147.32
07/12/2018,147.32
07/13/2018,157.48
07/14/2018,157.48
07/15/2018,147.32
07/16/2018,147.32
07/17/2018,147.32
07/18/2018,160.02
07/19/2018,152.4
07/20/2018,162.56
07/21/2018,160.02
07/22/2018,147.32
07/23/2018,147.32
07/24/2018,157.48
07/25/2018,134.62
07/26/2018,127
07/27/2018,129.54
07/28/2018,127
07/29/2018,119.38
07/30/2018,132.08
07/31/2018,147.32
08/01/2018,157.48
08/02/2018,160.02
08/03/2018,152.4
08/04/2018,134.62
08/05/2018,127
08/06/2018,127
08/07/2018,144.78
08/08/2018,152.4
08/09/2018,157.48
08/10/2018,160.02
08/11/2018,175.26
08/12/2018,177.8
08/13/2018,149.86
08/14/2018,132.08
08/15/2018,142.24
08/16/2018,149.86
08/17/2018,157.48
08/18/2018,132.08
08/19/2018,124.46
08/20/2018,119.38
08/21/2018,119.38
08/22/2018,144.78
08/23/2018,134.62
08/24/2018,147.32
08/25/2018,137.16
08/26/2018,129.54
08/27/2018,116.84
08/28/2018,106.68
08/29/2018,132.08
08/30/2018,144.78
08/31/2018,127
09/01/2018,132.08
09/02/2018,137.16
09/03/2018,142.24
09/04/2018,116.84
09/05/2018,142.24
09/06/2018,144.78
09/07/2018,144.78
09/08/2018,144.78
09/09/2018,132.08
09/10/2018,144.78
09/11/2018,127
09/12/2018,139.7
09/13/2018,119.38
09/14/2018,121.92
09/15/2018,152.4
09/16/2018,147.32
09/17/2018,129.54
09/18/2018,137.16
09/19/2018,121.92
09/20/2018,106.68
09/21/2018,121.92
09/22/2018,137.16
09/23/2018,127
09/24/2018,88.9
09/25/2018,83.82
09/26/2018,106.68
09/27/2018,101.6
09/28/2018,86.36
09/29/2018,88.9
09/30/2018,88.9
10/01/2018,111.76
10/02/2018,132.08
10/03/2018,99.06
10/04/2018,114.3
10/05/2018,81.28
10/06/2018,83.82
10/07/2018,81.28
10/08/2018,78.74
10/09/2018,66.04
10/10/2018,63.5
10/11/2018,60.96
10/12/2018,88.9
10/13/2018,55.88
10/14/2018,40.64
10/15/2018,71.12
10/16/2018,88.9
10/17/2018,96.52
10/18/2018,104.14
10/19/2018,99.06
10/20/2018,114.3
10/21/2018,114.3
10/22/2018,104.14
10/23/2018,109.22
10/24/2018,101.6
10/25/2018,101.6
10/26/2018,109.22
10/27/2018,96.52
10/28/2018,111.76
10/29/2018,83.82
10/30/2018,68.58
10/31/2018,71.12
11/01/2018,81.28
11/02/2018,96.52
11/03/2018,78.74
11/04/2018,86.36
11/05/2018,71.12
11/06/2018,50.8
11/07/2018,50.8
11/08/2018,40.64
11/09/2018,66.04
11/10/2018,55.88
11/11/2018,38.1
11/12/2018,43.18
11/13/2018,88.9
11/14/2018,106.68
11/15/2018,88.9
11/16/2018,73.66
11/17/2018,45.72
11/18/2018,68.58
11/19/2018,76.2
11/20/2018,86.36
11/21/2018,99.06
11/22/2018,96.52
11/23/2018,73.66
11/24/2018,58.42
11/25/2018,43.18
11/26/2018,66.04
11/27/2018,93.98
11/28/2018,78.74
11/29/2018,60.96
11/30/2018,58.42
12/01/2018,48.26
12/02/2018,45.72
12/03/2018,33.02
12/04/2018,43.18
12/05/2018,27.94
12/06/2018,30.48
12/07/2018,60.96
12/08/2018,53.34
12/09/2018,63.5
12/10/2018,88.9
12/11/2018,66.04
12/12/2018,71.12
12/13/2018,68.58
12/14/2018,93.98
12/15/2018,86.36
12/16/2018,101.6
12/17/2018,96.52
12/18/2018,88.9
12/19/2018,66.04
12/20/2018,78.74
12/21/2018,76.2
12/22/2018,38.1
12/23/2018,63.5
12/24/2018,60.96
12/25/2018,48.26
12/26/2018,38.1
12/27/2018,22.86
12/28/2018,10.16
12/29/2018,63.5
12/30/2018,60.96
12/31/2018,0
01/01/2019,25.4
01/02/2019,66.04
01/03/2019,91.44
01/04/2019,99.06
01/05/2019,88.9
01/06/2019,81.28
01/07/2019,55.88
01/08/2019,58.42
01/09/2019,96.52
01/10/2019,83.82
01/11/2019,66.04
01/12/2019,60.96
01/13/2019,71.12
01/14/2019,76.2
01/15/2019,66.04
01/16/2019,73.66
01/17/2019,81.28
01/18/2019,68.58
01/19/2019,78.74
01/20/2019,83.82
01/21/2019,60.96
01/22/2019,40.64
01/23/2019,48.26
01/24/2019,35.56
01/25/2019,53.34
01/26/2019,73.66
01/27/2019,73.66
01/28/2019,25.4
01/29/2019,40.64
01/30/2019,68.58
01/31/2019,83.82
02/01/2019,96.52
02/02/2019,99.06
02/03/2019,81.28
02/04/2019,71.12
02/05/2019,68.58
02/06/2019,-2.54
02/07/2019,0
02/08/2019,38.1
02/09/2019,22.86
02/10/2019,53.34
02/11/2019,40.64
02/12/2019,60.96
02/13/2019,76.2
02/14/2019,55.88
02/15/2019,73.66
02/16/2019,50.8
02/17/2019,15.24
02/18/2019,10.16
02/19/2019,15.24
02/20/2019,15.24
02/21/2019,2.54
02/22/2019,27.94
02/23/2019,30.48
02/24/2019,43.18
02/25/2019,45.72
02/26/2019,68.58
02/27/2019,66.04
02/28/2019,83.82
03/01/2019,38.1
03/02/2019,-20.32
03/03/2019,-15.24
03/04/2019,5.08
03/05/2019,38.1
03/06/2019,66.04
03/07/2019,86.36
03/08/2019,68.58
03/09/2019,43.18
03/10/2019,45.72
03/11/2019,78.74
03/12/2019,81.28
03/13/2019,50.8
03/14/2019,40.64
03/15/2019,58.42
03/16/2019,66.04
03/17/2019,71.12
03/18/2019,68.58
03/19/2019,66.04
03/20/2019,91.44
03/21/2019,96.52
03/22/2019,96.52
03/23/2019,88.9
03/24/2019,83.82
03/25/2019,88.9
03/26/2019,104.14
03/27/2019,91.44
03/28/2019,71.12
03/29/2019,60.96
03/30/2019,68.58
03/31/2019,78.74
04/01/2019,73.66
04/02/2019,68.58
04/03/2019,88.9
04/04/2019,104.14
04/05/2019,101.6
04/06/2019,101.6
04/07/2019,106.68
04/08/2019,96.52
04/09/2019,104.14
04/10/2019,58.42
04/11/2019,50.8
04/12/2019,45.72
04/13/2019,76.2
04/14/2019,96.52
04/15/2019,83.82
04/16/2019,93.98
04/17/2019,88.9
04/18/2019,99.06
04/19/2019,121.92
04/20/2019,116.84
04/21/2019,88.9
04/22/2019,91.44
04/23/2019,109.22
04/24/2019,96.52
04/25/2019,83.82
04/26/2019,104.14
04/27/2019,96.52
04/28/2019,66.04
04/29/2019,50.8
04/30/2019,60.96
05/01/2019,63.5
05/02/2019,83.82
05/03/2019,88.9
05/04/2019,106.68
05/05/2019,93.98
05/06/2019,91.44
05/07/2019,91.44
05/08/2019,76.2
05/09/2019,73.66
05/10/2019,88.9
05/11/2019,91.44
05/12/2019,119.38
05/13/2019,127
05/14/2019,132.08
05/15/2019,132.08
05/16/2019,116.84
05/17/2019,106.68
05/18/2019,76.2
05/19/2019,71.12
05/20/2019,86.36
05/21/2019,78.74
05/22/2019,76.2
05/23/2019,86.36
05/24/2019,93.98
05/25/2019,111.76
05/26/2019,116.84
05/27/2019,96.52
05/28/2019,91.44
05/29/2019,104.14
05/30/2019,121.92
05/31/2019,111.76
06/01/2019,119.38
06/02/2019,129.54
06/03/2019,139.7
06/04/2019,132.08
